"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",26.75,50.00,249.00,230.00,289.00,278.00,297.00,283.00,141.00,241.00,231.00,232.00,83.00,97.00,266.00,288.00,273.00,276.00,303.00,261.00,283.00,270.00,33.00,215.00,109.00,277.00,252.00,272.00,288.00,57.00,30.00,207.00,204.00,200.00,258.00,251.00,300.00,291.00,43.00,53.00,61.00,37.00,57.00,177.00,260.00,259.00,206.00,54.00,250.00,229.00,102.00,293.00,280.00,72.00,55.00,211.00,187.00,63.00,239.00,292.00,291.00,256.00,58.00,64.00,76.00,241.00,262.00,240.00,268.00,234.00,49.00,155.00,294.00,219.00,85.00,268.00,105.00,274.00,245.00,86.00,207.00,120.00,271.00,250.00,264.00,101.00,291.00,298.00,65.00,178.00,63.00,85.00,293.00,307.00,301.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",27.00,51.00,248.00,229.00,289.00,276.00,295.00,283.00,144.00,241.00,232.00,233.00,82.00,94.00,262.00,285.00,272.00,274.00,302.00,260.00,283.00,270.00,32.00,216.00,109.00,275.00,251.00,273.00,289.00,56.00,30.00,210.00,203.00,202.00,260.00,250.00,298.00,288.00,41.00,51.00,59.00,35.00,56.00,175.00,258.00,257.00,205.00,51.00,249.00,229.00,100.00,291.00,278.00,72.00,54.00,212.00,188.00,61.00,237.00,288.00,290.00,255.00,55.00,62.00,77.00,238.00,261.00,236.00,268.00,233.00,49.00,154.00,294.00,218.00,82.00,267.00,104.00,273.00,246.00,86.00,206.00,118.00,269.00,251.00,264.00,99.00,286.00,297.00,64.00,178.00,64.00,85.00,293.00,306.00,300.00,63.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",27.25,52.00,249.00,231.00,289.00,277.00,295.00,283.00,148.00,244.00,234.00,233.00,84.00,96.00,264.00,285.00,274.00,277.00,303.00,259.00,282.00,269.00,33.00,215.00,113.00,277.00,252.00,272.00,289.00,55.00,30.00,211.00,204.00,201.00,258.00,251.00,300.00,291.00,41.00,51.00,60.00,35.00,56.00,175.00,259.00,256.00,206.00,53.00,251.00,231.00,100.00,292.00,280.00,71.00,54.00,214.00,187.00,63.00,239.00,290.00,291.00,257.00,58.00,64.00,77.00,238.00,263.00,239.00,268.00,233.00,51.00,154.00,293.00,218.00,83.00,269.00,104.00,274.00,247.00,85.00,206.00,120.00,270.00,251.00,266.00,101.00,288.00,299.00,64.00,176.00,62.00,82.00,293.00,306.00,300.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",27.50,54.00,253.00,234.00,291.00,279.00,298.00,285.00,156.00,248.00,235.00,237.00,85.00,100.00,267.00,288.00,277.00,278.00,306.00,260.00,285.00,271.00,35.00,219.00,116.00,276.00,256.00,275.00,292.00,59.00,31.00,213.00,206.00,203.00,260.00,252.00,300.00,291.00,43.00,52.00,61.00,35.00,58.00,180.00,261.00,260.00,210.00,54.00,252.00,234.00,107.00,296.00,281.00,72.00,56.00,214.00,192.00,64.00,240.00,291.00,293.00,257.00,58.00,65.00,78.00,240.00,263.00,241.00,269.00,234.00,51.00,154.00,296.00,218.00,85.00,271.00,105.00,274.00,248.00,85.00,209.00,120.00,270.00,250.00,264.00,99.00,291.00,298.00,64.00,177.00,62.00,84.00,295.00,308.00,301.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",27.75,50.00,249.00,233.00,290.00,279.00,298.00,284.00,155.00,249.00,233.00,234.00,83.00,95.00,263.00,287.00,275.00,275.00,305.00,260.00,283.00,269.00,32.00,216.00,117.00,276.00,251.00,275.00,289.00,55.00,28.00,212.00,204.00,203.00,258.00,251.00,298.00,290.00,41.00,51.00,60.00,33.00,55.00,175.00,259.00,257.00,209.00,49.00,250.00,231.00,96.00,292.00,280.00,72.00,54.00,213.00,189.00,61.00,238.00,292.00,291.00,257.00,56.00,65.00,77.00,239.00,263.00,238.00,268.00,233.00,50.00,153.00,295.00,219.00,85.00,267.00,105.00,275.00,248.00,86.00,207.00,118.00,270.00,251.00,265.00,100.00,290.00,297.00,64.00,176.00,60.00,85.00,293.00,307.00,300.00,62.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",28.00,52.00,251.00,235.00,290.00,279.00,297.00,285.00,162.00,252.00,236.00,237.00,84.00,96.00,265.00,287.00,276.00,276.00,304.00,261.00,284.00,271.00,31.00,218.00,122.00,275.00,254.00,275.00,290.00,56.00,29.00,213.00,207.00,205.00,260.00,251.00,301.00,292.00,40.00,51.00,58.00,37.00,55.00,178.00,260.00,258.00,210.00,53.00,252.00,232.00,104.00,293.00,279.00,72.00,53.00,214.00,191.00,62.00,241.00,291.00,290.00,257.00,54.00,62.00,77.00,242.00,264.00,242.00,270.00,236.00,51.00,154.00,297.00,219.00,84.00,271.00,104.00,276.00,251.00,86.00,209.00,119.00,271.00,251.00,265.00,101.00,289.00,297.00,62.00,180.00,62.00,85.00,292.00,307.00,302.00,64.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",28.25,57.00,260.00,238.00,296.00,281.00,301.00,287.00,170.00,256.00,239.00,238.00,86.00,101.00,272.00,289.00,283.00,281.00,306.00,262.00,290.00,275.00,36.00,221.00,123.00,279.00,261.00,280.00,294.00,61.00,32.00,216.00,211.00,208.00,264.00,252.00,301.00,294.00,43.00,53.00,65.00,35.00,58.00,182.00,263.00,262.00,213.00,55.00,254.00,236.00,111.00,295.00,282.00,77.00,57.00,217.00,193.00,65.00,239.00,292.00,293.00,262.00,60.00,68.00,78.00,242.00,266.00,244.00,271.00,237.00,55.00,156.00,295.00,217.00,85.00,274.00,104.00,277.00,252.00,83.00,209.00,120.00,272.00,251.00,266.00,97.00,290.00,297.00,64.00,177.00,62.00,84.00,295.00,306.00,301.00,62.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",28.50,60.00,259.00,237.00,296.00,282.00,300.00,288.00,176.00,257.00,238.00,240.00,86.00,99.00,273.00,291.00,283.00,281.00,307.00,261.00,289.00,275.00,36.00,222.00,124.00,280.00,261.00,279.00,294.00,60.00,33.00,217.00,210.00,208.00,262.00,254.00,301.00,294.00,44.00,53.00,62.00,35.00,59.00,180.00,264.00,261.00,213.00,55.00,254.00,236.00,111.00,297.00,282.00,76.00,57.00,216.00,193.00,63.00,241.00,292.00,290.00,262.00,58.00,66.00,78.00,244.00,267.00,243.00,273.00,235.00,53.00,155.00,296.00,217.00,85.00,272.00,103.00,278.00,252.00,85.00,210.00,122.00,271.00,253.00,265.00,96.00,290.00,298.00,62.00,177.00,61.00,83.00,297.00,306.00,300.00,61.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",28.75,50.00,249.00,235.00,291.00,280.00,298.00,286.00,178.00,260.00,235.00,238.00,83.00,96.00,264.00,287.00,276.00,276.00,305.00,261.00,285.00,270.00,32.00,220.00,124.00,276.00,255.00,277.00,290.00,55.00,28.00,214.00,206.00,207.00,261.00,252.00,301.00,291.00,40.00,51.00,60.00,34.00,56.00,177.00,261.00,259.00,212.00,52.00,253.00,233.00,97.00,292.00,280.00,73.00,55.00,215.00,194.00,63.00,241.00,291.00,291.00,260.00,55.00,62.00,76.00,243.00,265.00,243.00,272.00,238.00,51.00,153.00,295.00,219.00,84.00,271.00,105.00,277.00,256.00,85.00,209.00,120.00,271.00,250.00,266.00,102.00,290.00,298.00,63.00,178.00,61.00,85.00,294.00,307.00,303.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",29.00,55.00,256.00,238.00,292.00,282.00,299.00,288.00,181.00,260.00,235.00,242.00,85.00,97.00,269.00,289.00,281.00,278.00,308.00,261.00,287.00,274.00,35.00,222.00,126.00,277.00,258.00,278.00,291.00,57.00,30.00,217.00,209.00,207.00,265.00,251.00,302.00,294.00,41.00,52.00,60.00,33.00,57.00,180.00,262.00,261.00,215.00,54.00,255.00,236.00,105.00,295.00,279.00,72.00,56.00,216.00,194.00,63.00,241.00,290.00,290.00,260.00,55.00,65.00,77.00,244.00,267.00,244.00,273.00,237.00,52.00,153.00,296.00,218.00,83.00,273.00,102.00,279.00,257.00,83.00,211.00,121.00,271.00,252.00,267.00,96.00,292.00,297.00,64.00,177.00,62.00,84.00,295.00,308.00,301.00,61.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",29.25,56.00,256.00,241.00,294.00,283.00,301.00,289.00,187.00,263.00,237.00,242.00,84.00,96.00,269.00,290.00,281.00,278.00,307.00,262.00,288.00,275.00,34.00,221.00,129.00,278.00,260.00,280.00,291.00,58.00,32.00,217.00,210.00,209.00,264.00,255.00,301.00,295.00,43.00,54.00,62.00,36.00,57.00,180.00,264.00,261.00,217.00,52.00,254.00,237.00,107.00,296.00,281.00,74.00,56.00,217.00,193.00,61.00,242.00,293.00,291.00,261.00,56.00,66.00,76.00,244.00,266.00,245.00,273.00,237.00,51.00,155.00,295.00,219.00,83.00,272.00,105.00,278.00,257.00,84.00,211.00,123.00,272.00,251.00,267.00,96.00,290.00,299.00,62.00,176.00,60.00,85.00,296.00,307.00,302.00,60.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",29.50,52.00,250.00,239.00,291.00,281.00,298.00,287.00,190.00,265.00,236.00,240.00,82.00,98.00,265.00,289.00,279.00,278.00,306.00,261.00,287.00,272.00,34.00,222.00,129.00,277.00,255.00,277.00,290.00,55.00,30.00,216.00,208.00,209.00,263.00,252.00,301.00,293.00,42.00,53.00,60.00,36.00,55.00,180.00,261.00,262.00,216.00,55.00,256.00,237.00,98.00,294.00,281.00,74.00,56.00,216.00,195.00,64.00,244.00,292.00,290.00,263.00,56.00,63.00,78.00,245.00,265.00,245.00,274.00,238.00,53.00,153.00,295.00,220.00,84.00,272.00,104.00,280.00,259.00,86.00,210.00,122.00,273.00,253.00,267.00,100.00,291.00,297.00,63.00,177.00,64.00,86.00,295.00,308.00,302.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",29.75,53.00,254.00,240.00,294.00,282.00,298.00,290.00,196.00,267.00,237.00,242.00,85.00,97.00,268.00,290.00,281.00,278.00,307.00,262.00,289.00,273.00,33.00,222.00,130.00,275.00,258.00,280.00,293.00,55.00,31.00,217.00,210.00,209.00,264.00,254.00,301.00,294.00,41.00,52.00,60.00,34.00,58.00,181.00,263.00,263.00,216.00,54.00,256.00,238.00,101.00,296.00,281.00,73.00,55.00,216.00,197.00,64.00,243.00,293.00,291.00,262.00,56.00,65.00,76.00,247.00,268.00,246.00,275.00,240.00,54.00,155.00,296.00,220.00,83.00,275.00,105.00,280.00,260.00,87.00,211.00,123.00,271.00,253.00,267.00,101.00,293.00,300.00,63.00,180.00,62.00,88.00,296.00,308.00,302.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",30.00,58.00,262.00,242.00,297.00,284.00,301.00,290.00,200.00,268.00,240.00,244.00,85.00,102.00,272.00,291.00,285.00,279.00,310.00,264.00,289.00,276.00,37.00,226.00,136.00,279.00,263.00,283.00,293.00,61.00,31.00,221.00,211.00,211.00,264.00,253.00,302.00,296.00,42.00,54.00,63.00,36.00,59.00,181.00,265.00,262.00,218.00,54.00,257.00,241.00,110.00,296.00,282.00,75.00,56.00,218.00,199.00,65.00,244.00,292.00,290.00,265.00,58.00,67.00,79.00,246.00,269.00,247.00,275.00,239.00,54.00,154.00,295.00,218.00,86.00,274.00,105.00,280.00,261.00,84.00,211.00,122.00,272.00,252.00,268.00,98.00,293.00,297.00,62.00,178.00,62.00,86.00,295.00,307.00,301.00,62.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",30.25,53.00,252.00,240.00,293.00,283.00,298.00,291.00,204.00,272.00,237.00,243.00,85.00,99.00,266.00,289.00,280.00,278.00,306.00,261.00,287.00,273.00,33.00,223.00,133.00,278.00,257.00,279.00,293.00,53.00,30.00,217.00,210.00,209.00,264.00,255.00,300.00,295.00,44.00,51.00,61.00,35.00,58.00,181.00,262.00,263.00,218.00,55.00,256.00,239.00,98.00,293.00,282.00,72.00,55.00,217.00,197.00,65.00,243.00,290.00,289.00,265.00,56.00,63.00,76.00,247.00,269.00,245.00,276.00,239.00,54.00,156.00,296.00,219.00,85.00,274.00,103.00,283.00,264.00,86.00,211.00,123.00,273.00,254.00,267.00,101.00,294.00,299.00,64.00,178.00,64.00,86.00,295.00,309.00,302.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",30.50,54.00,252.00,239.00,294.00,284.00,299.00,292.00,209.00,274.00,237.00,243.00,85.00,97.00,267.00,290.00,280.00,279.00,307.00,263.00,289.00,271.00,33.00,223.00,133.00,279.00,258.00,282.00,294.00,54.00,29.00,218.00,207.00,209.00,263.00,255.00,301.00,295.00,42.00,54.00,64.00,34.00,57.00,178.00,265.00,263.00,217.00,52.00,256.00,240.00,96.00,295.00,284.00,73.00,56.00,217.00,199.00,61.00,244.00,294.00,290.00,265.00,58.00,64.00,76.00,247.00,270.00,244.00,274.00,240.00,51.00,152.00,295.00,221.00,86.00,274.00,104.00,284.00,264.00,87.00,213.00,122.00,273.00,254.00,267.00,101.00,295.00,300.00,62.00,178.00,60.00,85.00,298.00,308.00,300.00,62.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",30.75,52.00,256.00,242.00,294.00,283.00,300.00,291.00,213.00,275.00,238.00,245.00,84.00,99.00,267.00,288.00,282.00,279.00,308.00,262.00,290.00,274.00,35.00,227.00,137.00,278.00,261.00,281.00,293.00,55.00,29.00,220.00,210.00,211.00,264.00,255.00,302.00,293.00,44.00,51.00,60.00,35.00,58.00,180.00,265.00,263.00,221.00,53.00,258.00,239.00,103.00,294.00,282.00,74.00,57.00,219.00,200.00,63.00,244.00,292.00,289.00,266.00,56.00,64.00,77.00,249.00,270.00,248.00,277.00,240.00,54.00,153.00,296.00,219.00,83.00,274.00,103.00,282.00,264.00,83.00,213.00,123.00,274.00,253.00,269.00,99.00,293.00,299.00,64.00,178.00,62.00,84.00,295.00,308.00,302.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",31.00,61.00,264.00,245.00,301.00,289.00,302.00,293.00,219.00,277.00,243.00,248.00,87.00,102.00,274.00,294.00,288.00,283.00,310.00,264.00,293.00,277.00,39.00,227.00,142.00,281.00,266.00,286.00,296.00,62.00,35.00,223.00,214.00,214.00,266.00,258.00,304.00,299.00,44.00,55.00,65.00,36.00,60.00,185.00,269.00,265.00,223.00,56.00,260.00,243.00,112.00,299.00,284.00,76.00,58.00,219.00,201.00,65.00,246.00,293.00,290.00,267.00,58.00,68.00,79.00,250.00,271.00,250.00,279.00,243.00,57.00,156.00,296.00,219.00,85.00,278.00,104.00,283.00,265.00,84.00,212.00,124.00,273.00,254.00,269.00,96.00,294.00,299.00,63.00,176.00,63.00,86.00,298.00,309.00,302.00,62.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",31.25,52.00,254.00,242.00,294.00,283.00,298.00,293.00,221.00,276.00,237.00,244.00,85.00,97.00,267.00,289.00,280.00,278.00,308.00,262.00,289.00,273.00,31.00,224.00,139.00,277.00,259.00,281.00,293.00,53.00,29.00,221.00,210.00,211.00,263.00,255.00,302.00,296.00,41.00,52.00,61.00,34.00,57.00,180.00,266.00,265.00,220.00,52.00,259.00,239.00,97.00,293.00,283.00,71.00,56.00,219.00,199.00,64.00,245.00,292.00,291.00,266.00,54.00,63.00,78.00,250.00,271.00,248.00,276.00,243.00,53.00,153.00,295.00,220.00,83.00,277.00,105.00,282.00,265.00,83.00,212.00,122.00,272.00,254.00,268.00,101.00,293.00,301.00,62.00,175.00,63.00,85.00,295.00,308.00,302.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",31.50,55.00,252.00,243.00,293.00,285.00,299.00,293.00,223.00,280.00,239.00,244.00,85.00,98.00,266.00,289.00,281.00,280.00,307.00,262.00,289.00,273.00,33.00,225.00,140.00,278.00,260.00,283.00,295.00,53.00,29.00,220.00,210.00,209.00,265.00,257.00,301.00,296.00,41.00,52.00,60.00,32.00,59.00,180.00,266.00,264.00,222.00,51.00,259.00,241.00,98.00,294.00,284.00,73.00,56.00,219.00,200.00,63.00,245.00,292.00,289.00,268.00,54.00,65.00,77.00,250.00,272.00,246.00,278.00,243.00,55.00,155.00,296.00,219.00,85.00,276.00,105.00,286.00,267.00,84.00,213.00,124.00,274.00,255.00,269.00,101.00,294.00,301.00,64.00,180.00,62.00,85.00,296.00,308.00,302.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",31.75,56.00,257.00,247.00,295.00,286.00,302.00,293.00,227.00,279.00,240.00,246.00,86.00,98.00,270.00,291.00,285.00,280.00,309.00,262.00,291.00,274.00,35.00,228.00,143.00,276.00,262.00,284.00,295.00,57.00,29.00,224.00,214.00,211.00,265.00,257.00,304.00,296.00,41.00,53.00,62.00,36.00,58.00,184.00,267.00,265.00,224.00,54.00,260.00,244.00,102.00,296.00,282.00,72.00,56.00,220.00,203.00,64.00,247.00,293.00,290.00,269.00,56.00,63.00,79.00,252.00,272.00,251.00,279.00,244.00,57.00,155.00,295.00,218.00,84.00,278.00,104.00,284.00,269.00,86.00,213.00,125.00,274.00,256.00,269.00,100.00,294.00,301.00,65.00,178.00,63.00,87.00,296.00,307.00,303.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",32.00,58.00,262.00,250.00,298.00,288.00,302.00,293.00,230.00,281.00,241.00,250.00,89.00,101.00,272.00,291.00,287.00,282.00,311.00,264.00,292.00,277.00,37.00,231.00,148.00,278.00,266.00,284.00,296.00,60.00,32.00,225.00,215.00,215.00,268.00,258.00,303.00,297.00,43.00,54.00,63.00,39.00,59.00,188.00,269.00,267.00,227.00,56.00,262.00,243.00,109.00,296.00,282.00,75.00,58.00,221.00,204.00,67.00,248.00,292.00,290.00,269.00,56.00,66.00,79.00,253.00,272.00,252.00,282.00,243.00,60.00,156.00,296.00,218.00,85.00,278.00,105.00,285.00,268.00,85.00,214.00,126.00,274.00,255.00,271.00,99.00,294.00,299.00,63.00,178.00,63.00,87.00,297.00,309.00,304.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",32.25,63.00,267.00,250.00,300.00,291.00,303.00,295.00,236.00,283.00,246.00,252.00,88.00,103.00,276.00,294.00,291.00,284.00,312.00,263.00,295.00,280.00,38.00,233.00,149.00,280.00,270.00,288.00,298.00,61.00,33.00,227.00,217.00,217.00,270.00,259.00,304.00,298.00,44.00,54.00,64.00,37.00,60.00,188.00,270.00,267.00,228.00,53.00,263.00,246.00,115.00,297.00,286.00,78.00,58.00,223.00,206.00,66.00,247.00,293.00,290.00,271.00,57.00,69.00,80.00,253.00,274.00,253.00,281.00,245.00,59.00,156.00,297.00,220.00,85.00,280.00,104.00,285.00,270.00,85.00,217.00,126.00,274.00,255.00,270.00,97.00,295.00,298.00,64.00,177.00,62.00,87.00,297.00,309.00,303.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",32.50,60.00,263.00,249.00,300.00,289.00,302.00,295.00,237.00,285.00,242.00,250.00,87.00,101.00,273.00,294.00,289.00,283.00,311.00,265.00,294.00,279.00,38.00,231.00,150.00,279.00,268.00,287.00,297.00,60.00,35.00,227.00,216.00,214.00,269.00,258.00,304.00,299.00,43.00,54.00,63.00,35.00,60.00,187.00,270.00,269.00,228.00,55.00,263.00,245.00,111.00,296.00,284.00,78.00,58.00,223.00,206.00,65.00,248.00,293.00,291.00,270.00,57.00,68.00,81.00,256.00,274.00,253.00,282.00,243.00,57.00,155.00,296.00,217.00,86.00,280.00,103.00,285.00,270.00,83.00,216.00,125.00,275.00,256.00,270.00,95.00,294.00,299.00,65.00,175.00,61.00,86.00,299.00,309.00,303.00,63.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",32.75,53.00,255.00,247.00,295.00,287.00,300.00,294.00,239.00,286.00,240.00,249.00,87.00,100.00,266.00,292.00,283.00,281.00,309.00,263.00,292.00,276.00,35.00,230.00,151.00,277.00,262.00,284.00,295.00,55.00,30.00,224.00,213.00,213.00,268.00,261.00,303.00,296.00,42.00,55.00,60.00,35.00,59.00,183.00,268.00,267.00,228.00,54.00,263.00,243.00,98.00,294.00,283.00,75.00,55.00,221.00,204.00,65.00,246.00,293.00,291.00,270.00,55.00,63.00,80.00,257.00,274.00,252.00,281.00,246.00,59.00,157.00,297.00,220.00,85.00,278.00,105.00,288.00,272.00,86.00,214.00,127.00,275.00,257.00,272.00,102.00,295.00,301.00,65.00,179.00,64.00,88.00,297.00,309.00,305.00,67.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",33.00,53.00,254.00,247.00,296.00,287.00,298.00,293.00,243.00,286.00,239.00,248.00,84.00,97.00,266.00,291.00,282.00,278.00,310.00,261.00,292.00,274.00,31.00,227.00,151.00,277.00,262.00,282.00,295.00,53.00,29.00,224.00,212.00,212.00,266.00,258.00,304.00,296.00,39.00,53.00,63.00,33.00,57.00,181.00,268.00,267.00,229.00,53.00,262.00,243.00,98.00,294.00,284.00,75.00,56.00,222.00,203.00,62.00,246.00,292.00,290.00,270.00,54.00,63.00,76.00,256.00,273.00,251.00,281.00,244.00,57.00,153.00,297.00,218.00,86.00,277.00,104.00,285.00,272.00,85.00,216.00,125.00,273.00,253.00,270.00,101.00,296.00,300.00,61.00,176.00,61.00,87.00,298.00,309.00,303.00,64.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",33.25,53.00,255.00,248.00,296.00,290.00,300.00,295.00,246.00,287.00,241.00,250.00,87.00,98.00,266.00,290.00,284.00,281.00,310.00,262.00,292.00,276.00,33.00,230.00,154.00,278.00,262.00,285.00,295.00,57.00,31.00,226.00,214.00,213.00,269.00,260.00,305.00,297.00,42.00,55.00,62.00,35.00,60.00,184.00,269.00,269.00,230.00,56.00,264.00,242.00,99.00,296.00,284.00,76.00,58.00,223.00,205.00,66.00,248.00,293.00,291.00,271.00,58.00,64.00,78.00,257.00,276.00,254.00,282.00,246.00,59.00,156.00,298.00,220.00,87.00,280.00,104.00,289.00,276.00,86.00,217.00,128.00,275.00,258.00,272.00,103.00,296.00,300.00,64.00,180.00,66.00,87.00,297.00,309.00,305.00,68.00,73.00
