"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",26.75,61.00,263.00,252.00,277.00,299.00,286.00,294.00,74.00,283.00,228.00,266.00,71.00,50.00,274.00,297.00,285.00,294.00,299.00,244.00,277.00,261.00,34.00,237.00,93.00,279.00,45.00,282.00,282.00,56.00,231.00,223.00,250.00,219.00,261.00,268.00,293.00,296.00,35.00,48.00,45.00,32.00,45.00,186.00,256.00,250.00,237.00,265.00,275.00,232.00,228.00,279.00,277.00,58.00,49.00,206.00,217.00,64.00,253.00,295.00,285.00,279.00,58.00,63.00,72.00,294.00,287.00,250.00,290.00,202.00,131.00,168.00,287.00,167.00,75.00,272.00,125.00,287.00,290.00,102.00,246.00,100.00,276.00,264.00,278.00,245.00,296.00,295.00,61.00,176.00,173.00,85.00,299.00,301.00,300.00,69.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",27.00,62.00,261.00,247.00,276.00,298.00,286.00,295.00,75.00,283.00,229.00,266.00,71.00,52.00,271.00,296.00,284.00,292.00,299.00,244.00,277.00,260.00,34.00,238.00,93.00,280.00,44.00,284.00,284.00,57.00,230.00,223.00,251.00,221.00,260.00,269.00,292.00,297.00,33.00,47.00,43.00,32.00,45.00,184.00,255.00,251.00,237.00,263.00,276.00,232.00,228.00,279.00,278.00,59.00,48.00,206.00,215.00,62.00,251.00,295.00,283.00,278.00,59.00,62.00,73.00,291.00,286.00,250.00,290.00,201.00,128.00,169.00,287.00,168.00,71.00,272.00,128.00,287.00,292.00,103.00,248.00,99.00,277.00,264.00,278.00,246.00,295.00,295.00,63.00,178.00,174.00,84.00,300.00,300.00,301.00,70.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",27.25,62.00,264.00,252.00,280.00,300.00,289.00,295.00,74.00,283.00,232.00,268.00,73.00,51.00,273.00,298.00,289.00,293.00,300.00,244.00,279.00,264.00,36.00,237.00,99.00,280.00,46.00,285.00,286.00,56.00,233.00,228.00,252.00,222.00,262.00,271.00,295.00,300.00,34.00,46.00,47.00,33.00,45.00,188.00,260.00,252.00,241.00,264.00,277.00,236.00,231.00,280.00,280.00,60.00,51.00,209.00,218.00,64.00,252.00,296.00,286.00,280.00,58.00,65.00,73.00,292.00,288.00,251.00,292.00,203.00,136.00,170.00,287.00,169.00,71.00,273.00,127.00,289.00,291.00,101.00,248.00,97.00,278.00,264.00,281.00,249.00,295.00,295.00,63.00,176.00,176.00,85.00,300.00,301.00,300.00,68.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",27.50,70.00,270.00,269.00,280.00,299.00,287.00,290.00,85.00,282.00,235.00,272.00,78.00,58.00,274.00,296.00,292.00,300.00,302.00,254.00,285.00,272.00,45.00,246.00,106.00,278.00,46.00,283.00,286.00,66.00,240.00,230.00,257.00,226.00,267.00,276.00,301.00,298.00,35.00,51.00,46.00,40.00,50.00,195.00,260.00,255.00,250.00,269.00,285.00,228.00,236.00,279.00,280.00,64.00,53.00,219.00,227.00,75.00,255.00,294.00,288.00,283.00,60.00,60.00,76.00,290.00,286.00,256.00,296.00,214.00,147.00,173.00,286.00,161.00,77.00,274.00,129.00,291.00,289.00,108.00,254.00,108.00,278.00,267.00,278.00,250.00,294.00,292.00,69.00,180.00,181.00,92.00,297.00,305.00,303.00,80.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",27.75,62.00,264.00,254.00,278.00,298.00,288.00,294.00,74.00,283.00,232.00,267.00,71.00,50.00,274.00,297.00,289.00,295.00,300.00,246.00,279.00,263.00,37.00,240.00,99.00,279.00,42.00,285.00,285.00,58.00,233.00,226.00,253.00,222.00,262.00,270.00,293.00,298.00,36.00,49.00,44.00,33.00,45.00,188.00,260.00,252.00,242.00,265.00,278.00,234.00,232.00,279.00,280.00,58.00,51.00,207.00,218.00,62.00,252.00,295.00,284.00,280.00,57.00,63.00,72.00,292.00,288.00,253.00,293.00,204.00,133.00,168.00,288.00,168.00,75.00,273.00,131.00,290.00,293.00,103.00,251.00,99.00,277.00,266.00,280.00,250.00,297.00,295.00,62.00,178.00,179.00,85.00,301.00,301.00,300.00,71.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",28.00,63.00,267.00,256.00,281.00,301.00,292.00,296.00,74.00,286.00,234.00,269.00,74.00,49.00,276.00,299.00,291.00,296.00,300.00,246.00,283.00,265.00,34.00,240.00,111.00,279.00,43.00,288.00,286.00,57.00,240.00,228.00,256.00,225.00,264.00,273.00,294.00,301.00,33.00,49.00,46.00,34.00,45.00,192.00,260.00,255.00,248.00,265.00,276.00,240.00,235.00,279.00,279.00,60.00,51.00,212.00,223.00,64.00,254.00,296.00,284.00,281.00,55.00,63.00,73.00,293.00,288.00,251.00,292.00,205.00,143.00,169.00,289.00,170.00,71.00,275.00,128.00,291.00,292.00,99.00,251.00,98.00,279.00,265.00,280.00,254.00,295.00,294.00,61.00,177.00,180.00,84.00,300.00,300.00,300.00,66.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",28.25,70.00,270.00,270.00,281.00,297.00,289.00,290.00,84.00,283.00,239.00,273.00,79.00,60.00,272.00,296.00,293.00,299.00,302.00,255.00,285.00,270.00,47.00,246.00,106.00,277.00,46.00,281.00,287.00,65.00,241.00,231.00,255.00,226.00,268.00,275.00,300.00,299.00,37.00,51.00,48.00,39.00,50.00,194.00,261.00,252.00,251.00,273.00,285.00,228.00,236.00,280.00,281.00,64.00,52.00,218.00,226.00,73.00,257.00,294.00,287.00,282.00,60.00,61.00,77.00,291.00,287.00,258.00,297.00,216.00,144.00,170.00,288.00,162.00,78.00,276.00,134.00,292.00,291.00,109.00,256.00,107.00,275.00,266.00,278.00,252.00,295.00,293.00,70.00,181.00,188.00,92.00,297.00,303.00,302.00,82.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",28.50,65.00,267.00,258.00,281.00,301.00,292.00,296.00,73.00,286.00,233.00,269.00,73.00,47.00,276.00,299.00,290.00,296.00,301.00,245.00,282.00,265.00,35.00,240.00,113.00,280.00,45.00,288.00,285.00,58.00,240.00,228.00,256.00,226.00,263.00,274.00,294.00,301.00,37.00,49.00,45.00,34.00,45.00,192.00,261.00,256.00,248.00,264.00,279.00,239.00,235.00,281.00,278.00,61.00,53.00,213.00,224.00,64.00,254.00,294.00,283.00,282.00,54.00,61.00,73.00,291.00,289.00,252.00,293.00,203.00,143.00,171.00,288.00,172.00,72.00,275.00,129.00,290.00,291.00,98.00,252.00,98.00,278.00,265.00,281.00,254.00,298.00,295.00,62.00,177.00,186.00,83.00,300.00,300.00,301.00,68.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",28.75,61.00,263.00,252.00,277.00,297.00,287.00,295.00,74.00,286.00,233.00,269.00,72.00,49.00,271.00,298.00,287.00,293.00,300.00,246.00,279.00,262.00,33.00,240.00,107.00,280.00,42.00,282.00,285.00,56.00,236.00,228.00,254.00,224.00,262.00,271.00,294.00,299.00,33.00,46.00,44.00,31.00,44.00,189.00,261.00,253.00,245.00,265.00,279.00,237.00,233.00,279.00,279.00,59.00,49.00,211.00,222.00,62.00,255.00,295.00,282.00,280.00,57.00,63.00,73.00,292.00,290.00,253.00,294.00,208.00,133.00,167.00,287.00,171.00,73.00,274.00,133.00,291.00,294.00,103.00,253.00,100.00,278.00,264.00,278.00,255.00,298.00,295.00,61.00,179.00,189.00,86.00,302.00,301.00,302.00,68.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",29.00,62.00,263.00,255.00,277.00,296.00,287.00,295.00,74.00,286.00,235.00,268.00,72.00,50.00,271.00,297.00,287.00,293.00,299.00,245.00,279.00,263.00,34.00,242.00,108.00,278.00,42.00,281.00,284.00,55.00,236.00,227.00,254.00,224.00,262.00,270.00,294.00,299.00,33.00,44.00,42.00,31.00,45.00,190.00,262.00,252.00,246.00,265.00,279.00,236.00,234.00,279.00,279.00,57.00,49.00,210.00,222.00,62.00,255.00,295.00,283.00,279.00,58.00,63.00,73.00,292.00,288.00,254.00,293.00,207.00,134.00,166.00,286.00,170.00,72.00,275.00,133.00,291.00,291.00,102.00,252.00,99.00,277.00,265.00,279.00,255.00,295.00,295.00,62.00,178.00,190.00,87.00,301.00,301.00,299.00,68.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",29.25,69.00,272.00,273.00,283.00,297.00,289.00,291.00,84.00,287.00,240.00,274.00,78.00,61.00,277.00,297.00,293.00,299.00,304.00,257.00,286.00,272.00,47.00,248.00,115.00,278.00,48.00,281.00,287.00,66.00,246.00,234.00,258.00,231.00,270.00,280.00,303.00,301.00,37.00,52.00,46.00,40.00,50.00,198.00,264.00,253.00,258.00,274.00,288.00,231.00,240.00,280.00,282.00,66.00,54.00,221.00,230.00,72.00,258.00,293.00,289.00,285.00,61.00,63.00,77.00,293.00,288.00,261.00,300.00,221.00,149.00,172.00,289.00,164.00,76.00,278.00,138.00,294.00,294.00,110.00,259.00,110.00,276.00,268.00,279.00,255.00,295.00,295.00,69.00,182.00,195.00,93.00,298.00,304.00,304.00,82.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",29.50,63.00,267.00,259.00,283.00,300.00,291.00,296.00,73.00,289.00,237.00,271.00,71.00,49.00,276.00,298.00,292.00,296.00,301.00,247.00,283.00,266.00,34.00,242.00,118.00,279.00,45.00,288.00,285.00,57.00,244.00,229.00,258.00,226.00,265.00,275.00,293.00,302.00,36.00,49.00,48.00,34.00,45.00,195.00,263.00,255.00,255.00,268.00,279.00,243.00,239.00,282.00,279.00,59.00,51.00,215.00,227.00,64.00,257.00,296.00,283.00,284.00,57.00,65.00,74.00,293.00,289.00,257.00,293.00,207.00,146.00,169.00,287.00,174.00,73.00,276.00,131.00,292.00,293.00,101.00,253.00,97.00,280.00,266.00,282.00,261.00,296.00,296.00,61.00,176.00,195.00,86.00,301.00,300.00,300.00,66.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",29.75,63.00,265.00,257.00,281.00,296.00,289.00,295.00,75.00,289.00,237.00,273.00,72.00,53.00,272.00,300.00,291.00,295.00,300.00,247.00,281.00,264.00,37.00,243.00,113.00,280.00,45.00,284.00,286.00,57.00,239.00,230.00,257.00,226.00,265.00,274.00,294.00,301.00,34.00,47.00,46.00,32.00,46.00,194.00,262.00,254.00,251.00,268.00,282.00,238.00,238.00,282.00,282.00,58.00,51.00,212.00,226.00,63.00,257.00,296.00,285.00,283.00,60.00,62.00,73.00,294.00,290.00,257.00,295.00,211.00,139.00,169.00,288.00,173.00,72.00,277.00,139.00,294.00,294.00,104.00,255.00,100.00,279.00,268.00,281.00,260.00,298.00,294.00,63.00,179.00,198.00,90.00,304.00,302.00,300.00,70.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",30.00,74.00,276.00,279.00,287.00,301.00,293.00,293.00,85.00,288.00,245.00,278.00,81.00,59.00,277.00,298.00,298.00,304.00,305.00,260.00,291.00,279.00,47.00,251.00,132.00,278.00,50.00,288.00,286.00,69.00,255.00,236.00,261.00,235.00,273.00,282.00,301.00,303.00,38.00,52.00,49.00,42.00,50.00,204.00,266.00,261.00,264.00,272.00,289.00,238.00,247.00,281.00,281.00,68.00,54.00,227.00,239.00,74.00,258.00,295.00,288.00,287.00,57.00,65.00,78.00,292.00,287.00,262.00,298.00,220.00,164.00,174.00,290.00,168.00,79.00,279.00,136.00,293.00,292.00,106.00,260.00,106.00,278.00,269.00,279.00,262.00,296.00,294.00,68.00,178.00,197.00,95.00,297.00,304.00,304.00,82.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",30.25,74.00,276.00,277.00,287.00,301.00,295.00,293.00,83.00,289.00,244.00,276.00,80.00,58.00,278.00,298.00,297.00,302.00,304.00,256.00,289.00,279.00,46.00,250.00,135.00,278.00,46.00,287.00,287.00,67.00,254.00,237.00,262.00,234.00,273.00,282.00,301.00,302.00,37.00,51.00,48.00,41.00,52.00,204.00,266.00,261.00,264.00,272.00,290.00,238.00,245.00,281.00,280.00,66.00,55.00,227.00,237.00,77.00,257.00,296.00,287.00,287.00,58.00,64.00,79.00,292.00,288.00,264.00,298.00,221.00,164.00,173.00,290.00,168.00,78.00,280.00,136.00,295.00,292.00,105.00,259.00,108.00,281.00,270.00,281.00,262.00,296.00,293.00,67.00,179.00,202.00,97.00,297.00,305.00,304.00,80.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",30.50,65.00,269.00,263.00,285.00,300.00,295.00,297.00,75.00,290.00,242.00,274.00,74.00,50.00,278.00,303.00,294.00,298.00,303.00,249.00,288.00,268.00,38.00,246.00,136.00,280.00,47.00,290.00,288.00,58.00,248.00,234.00,261.00,232.00,267.00,279.00,296.00,305.00,36.00,50.00,49.00,34.00,47.00,199.00,266.00,259.00,258.00,268.00,281.00,244.00,244.00,281.00,280.00,64.00,53.00,217.00,233.00,65.00,257.00,297.00,283.00,286.00,57.00,66.00,73.00,294.00,291.00,259.00,296.00,211.00,154.00,169.00,288.00,177.00,73.00,279.00,136.00,293.00,294.00,98.00,256.00,98.00,281.00,268.00,281.00,264.00,299.00,295.00,61.00,178.00,200.00,90.00,302.00,301.00,301.00,68.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",30.75,62.00,267.00,261.00,283.00,297.00,293.00,297.00,75.00,290.00,238.00,275.00,72.00,50.00,273.00,300.00,292.00,297.00,304.00,246.00,287.00,268.00,35.00,244.00,131.00,280.00,45.00,288.00,287.00,57.00,246.00,233.00,261.00,229.00,264.00,278.00,296.00,302.00,35.00,47.00,45.00,32.00,45.00,198.00,267.00,258.00,258.00,267.00,283.00,243.00,242.00,281.00,281.00,61.00,52.00,218.00,231.00,64.00,257.00,295.00,282.00,284.00,59.00,62.00,73.00,295.00,291.00,258.00,295.00,212.00,148.00,169.00,289.00,173.00,73.00,279.00,139.00,293.00,295.00,99.00,258.00,100.00,280.00,268.00,282.00,263.00,297.00,295.00,63.00,178.00,203.00,92.00,303.00,303.00,302.00,70.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",31.00,71.00,272.00,273.00,283.00,296.00,289.00,292.00,83.00,289.00,245.00,277.00,77.00,58.00,272.00,297.00,294.00,299.00,303.00,255.00,288.00,273.00,47.00,252.00,129.00,277.00,45.00,280.00,288.00,66.00,251.00,234.00,262.00,232.00,270.00,280.00,302.00,301.00,35.00,50.00,48.00,39.00,49.00,201.00,268.00,257.00,264.00,273.00,288.00,235.00,246.00,281.00,281.00,64.00,52.00,223.00,236.00,74.00,259.00,293.00,287.00,286.00,59.00,61.00,78.00,292.00,289.00,266.00,299.00,223.00,155.00,171.00,288.00,166.00,76.00,280.00,142.00,295.00,293.00,109.00,261.00,108.00,277.00,270.00,278.00,263.00,295.00,294.00,69.00,182.00,208.00,107.00,297.00,305.00,302.00,81.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",31.25,61.00,266.00,260.00,281.00,295.00,290.00,298.00,74.00,289.00,239.00,273.00,72.00,49.00,272.00,298.00,290.00,296.00,302.00,246.00,283.00,268.00,34.00,244.00,130.00,277.00,41.00,286.00,284.00,56.00,247.00,232.00,260.00,229.00,264.00,275.00,293.00,303.00,33.00,46.00,44.00,32.00,45.00,198.00,266.00,255.00,256.00,265.00,281.00,242.00,243.00,279.00,279.00,58.00,52.00,216.00,229.00,64.00,257.00,294.00,281.00,283.00,57.00,61.00,72.00,294.00,292.00,257.00,297.00,213.00,144.00,166.00,285.00,174.00,72.00,278.00,140.00,294.00,295.00,99.00,257.00,97.00,279.00,266.00,280.00,263.00,297.00,296.00,61.00,175.00,208.00,97.00,301.00,300.00,301.00,65.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",31.50,73.00,274.00,277.00,285.00,297.00,292.00,292.00,84.00,291.00,246.00,280.00,79.00,59.00,275.00,299.00,297.00,302.00,305.00,257.00,290.00,277.00,47.00,251.00,136.00,277.00,47.00,285.00,286.00,66.00,253.00,238.00,263.00,235.00,272.00,282.00,303.00,303.00,36.00,52.00,47.00,39.00,50.00,204.00,269.00,260.00,267.00,274.00,292.00,235.00,249.00,281.00,282.00,64.00,57.00,226.00,238.00,74.00,260.00,294.00,289.00,286.00,58.00,62.00,77.00,293.00,290.00,265.00,301.00,226.00,160.00,172.00,288.00,165.00,77.00,281.00,144.00,297.00,294.00,105.00,262.00,108.00,281.00,269.00,280.00,264.00,297.00,295.00,68.00,181.00,210.00,111.00,299.00,306.00,304.00,82.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",31.75,65.00,267.00,262.00,283.00,296.00,292.00,298.00,74.00,292.00,241.00,275.00,71.00,50.00,273.00,302.00,292.00,296.00,303.00,249.00,286.00,267.00,35.00,244.00,135.00,278.00,45.00,288.00,287.00,58.00,247.00,234.00,262.00,231.00,266.00,276.00,297.00,304.00,35.00,50.00,47.00,32.00,46.00,200.00,268.00,259.00,261.00,269.00,283.00,241.00,244.00,281.00,281.00,59.00,51.00,218.00,232.00,65.00,257.00,298.00,282.00,284.00,59.00,62.00,73.00,294.00,293.00,260.00,298.00,215.00,148.00,168.00,288.00,175.00,73.00,280.00,142.00,296.00,297.00,101.00,259.00,99.00,280.00,270.00,281.00,264.00,298.00,297.00,62.00,179.00,213.00,106.00,304.00,303.00,302.00,69.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",32.00,70.00,273.00,277.00,285.00,296.00,290.00,292.00,84.00,290.00,245.00,279.00,77.00,59.00,272.00,298.00,295.00,300.00,305.00,258.00,288.00,276.00,46.00,253.00,135.00,279.00,46.00,282.00,289.00,65.00,252.00,237.00,263.00,234.00,272.00,280.00,303.00,303.00,36.00,52.00,47.00,43.00,49.00,205.00,271.00,257.00,268.00,275.00,291.00,235.00,248.00,281.00,283.00,65.00,53.00,227.00,239.00,75.00,261.00,295.00,288.00,287.00,60.00,62.00,79.00,294.00,291.00,267.00,302.00,228.00,158.00,172.00,289.00,167.00,79.00,283.00,148.00,297.00,295.00,110.00,262.00,109.00,278.00,270.00,281.00,265.00,298.00,297.00,71.00,185.00,216.00,122.00,299.00,306.00,305.00,84.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",32.25,69.00,273.00,279.00,285.00,295.00,292.00,293.00,84.00,290.00,246.00,278.00,77.00,58.00,273.00,299.00,295.00,300.00,304.00,256.00,288.00,276.00,47.00,254.00,138.00,278.00,47.00,282.00,289.00,65.00,253.00,237.00,263.00,235.00,272.00,282.00,304.00,304.00,35.00,52.00,47.00,39.00,48.00,205.00,270.00,259.00,268.00,275.00,291.00,235.00,249.00,281.00,282.00,63.00,55.00,226.00,238.00,72.00,260.00,294.00,286.00,287.00,58.00,61.00,77.00,293.00,291.00,268.00,301.00,228.00,158.00,171.00,289.00,164.00,75.00,281.00,147.00,298.00,295.00,108.00,263.00,107.00,279.00,271.00,280.00,265.00,297.00,295.00,69.00,182.00,217.00,125.00,299.00,305.00,303.00,80.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",32.50,64.00,270.00,265.00,286.00,299.00,293.00,299.00,76.00,293.00,241.00,275.00,74.00,51.00,275.00,301.00,295.00,299.00,303.00,249.00,287.00,271.00,37.00,247.00,144.00,278.00,44.00,291.00,287.00,59.00,252.00,237.00,262.00,233.00,268.00,277.00,295.00,306.00,36.00,48.00,46.00,33.00,47.00,204.00,269.00,259.00,264.00,268.00,285.00,245.00,248.00,281.00,281.00,62.00,54.00,219.00,237.00,65.00,258.00,297.00,282.00,287.00,57.00,65.00,77.00,295.00,294.00,262.00,298.00,218.00,155.00,171.00,289.00,178.00,74.00,280.00,143.00,297.00,296.00,100.00,260.00,101.00,281.00,269.00,281.00,267.00,299.00,297.00,64.00,177.00,217.00,115.00,303.00,303.00,303.00,68.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",32.75,62.00,267.00,264.00,283.00,294.00,290.00,297.00,75.00,292.00,241.00,277.00,73.00,53.00,273.00,300.00,293.00,297.00,301.00,249.00,285.00,270.00,37.00,247.00,138.00,279.00,41.00,286.00,287.00,59.00,247.00,235.00,262.00,230.00,266.00,278.00,297.00,305.00,34.00,48.00,45.00,32.00,46.00,200.00,272.00,258.00,264.00,271.00,284.00,241.00,246.00,281.00,281.00,62.00,51.00,219.00,233.00,64.00,261.00,295.00,281.00,285.00,59.00,63.00,75.00,295.00,293.00,263.00,298.00,219.00,149.00,168.00,288.00,174.00,73.00,281.00,148.00,296.00,297.00,101.00,261.00,102.00,278.00,269.00,281.00,267.00,297.00,298.00,64.00,179.00,220.00,121.00,303.00,304.00,301.00,71.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",33.00,63.00,267.00,262.00,282.00,293.00,290.00,298.00,75.00,293.00,243.00,277.00,71.00,50.00,272.00,301.00,291.00,295.00,303.00,248.00,283.00,268.00,33.00,249.00,140.00,278.00,44.00,285.00,289.00,57.00,248.00,236.00,263.00,232.00,267.00,277.00,296.00,304.00,34.00,49.00,48.00,33.00,44.00,200.00,272.00,258.00,265.00,272.00,286.00,241.00,249.00,282.00,280.00,61.00,52.00,219.00,235.00,65.00,260.00,296.00,282.00,286.00,59.00,63.00,74.00,297.00,295.00,263.00,299.00,220.00,149.00,167.00,287.00,174.00,74.00,281.00,148.00,297.00,298.00,102.00,261.00,102.00,279.00,271.00,281.00,268.00,297.00,298.00,64.00,177.00,222.00,127.00,305.00,304.00,303.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",33.25,63.00,271.00,267.00,286.00,298.00,293.00,299.00,74.00,293.00,244.00,278.00,73.00,51.00,275.00,302.00,293.00,298.00,304.00,249.00,287.00,271.00,36.00,250.00,146.00,279.00,46.00,290.00,288.00,58.00,252.00,238.00,265.00,234.00,268.00,279.00,297.00,305.00,37.00,50.00,47.00,33.00,47.00,204.00,271.00,260.00,268.00,272.00,286.00,244.00,250.00,282.00,281.00,62.00,54.00,222.00,239.00,67.00,259.00,296.00,282.00,288.00,58.00,64.00,75.00,298.00,295.00,265.00,299.00,219.00,158.00,172.00,289.00,178.00,75.00,283.00,146.00,298.00,298.00,101.00,261.00,99.00,282.00,270.00,282.00,270.00,299.00,298.00,64.00,178.00,221.00,128.00,304.00,303.00,302.00,71.00,67.00
