"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",26.00,70.00,293.00,293.00,70.00,292.00,292.00,299.00,190.00,283.00,270.00,279.00,84.00,291.00,275.00,280.00,282.00,297.00,311.00,277.00,81.00,264.00,87.00,108.00,234.00,295.00,282.00,279.00,291.00,172.00,258.00,273.00,259.00,266.00,266.00,281.00,293.00,298.00,43.00,64.00,69.00,139.00,67.00,43.00,277.00,229.00,212.00,79.00,296.00,234.00,51.00,243.00,280.00,109.00,54.00,136.00,258.00,78.00,256.00,284.00,283.00,67.00,57.00,64.00,57.00,265.00,253.00,36.00,88.00,224.00,253.00,115.00,288.00,39.00,68.00,271.00,116.00,284.00,137.00,129.00,249.00,132.00,274.00,248.00,274.00,241.00,59.00,52.00,59.00,203.00,60.00,90.00,285.00,291.00,308.00,80.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",26.25,70.00,292.00,294.00,70.00,292.00,292.00,299.00,186.00,283.00,272.00,278.00,82.00,291.00,276.00,279.00,283.00,297.00,312.00,277.00,80.00,264.00,86.00,106.00,236.00,295.00,283.00,278.00,291.00,173.00,259.00,277.00,261.00,266.00,266.00,279.00,293.00,297.00,42.00,64.00,70.00,138.00,68.00,40.00,277.00,230.00,211.00,77.00,296.00,238.00,50.00,243.00,282.00,110.00,53.00,135.00,257.00,79.00,257.00,284.00,284.00,67.00,57.00,64.00,59.00,267.00,255.00,34.00,87.00,220.00,254.00,114.00,287.00,39.00,67.00,272.00,117.00,286.00,137.00,127.00,249.00,132.00,276.00,249.00,276.00,240.00,57.00,51.00,58.00,203.00,58.00,88.00,285.00,290.00,307.00,78.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",26.50,70.00,291.00,295.00,68.00,293.00,292.00,298.00,185.00,284.00,273.00,279.00,83.00,293.00,276.00,280.00,283.00,297.00,312.00,278.00,80.00,265.00,85.00,110.00,236.00,296.00,283.00,279.00,291.00,173.00,261.00,276.00,262.00,268.00,268.00,280.00,293.00,300.00,43.00,64.00,72.00,140.00,69.00,42.00,279.00,232.00,214.00,77.00,297.00,237.00,52.00,246.00,283.00,112.00,56.00,137.00,259.00,79.00,258.00,285.00,284.00,71.00,58.00,62.00,59.00,269.00,256.00,36.00,91.00,225.00,258.00,117.00,287.00,40.00,72.00,274.00,121.00,288.00,140.00,131.00,251.00,137.00,278.00,250.00,279.00,243.00,58.00,53.00,59.00,203.00,62.00,93.00,286.00,292.00,308.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",26.75,69.00,291.00,294.00,69.00,292.00,292.00,300.00,184.00,282.00,273.00,278.00,84.00,292.00,274.00,278.00,283.00,299.00,313.00,275.00,79.00,265.00,84.00,109.00,235.00,294.00,282.00,278.00,293.00,176.00,261.00,274.00,261.00,266.00,266.00,279.00,294.00,300.00,41.00,61.00,71.00,141.00,66.00,41.00,278.00,233.00,216.00,80.00,299.00,235.00,50.00,247.00,281.00,111.00,53.00,135.00,257.00,79.00,256.00,283.00,284.00,68.00,56.00,62.00,56.00,267.00,255.00,36.00,91.00,227.00,257.00,117.00,288.00,39.00,71.00,270.00,122.00,287.00,138.00,130.00,251.00,137.00,276.00,251.00,276.00,244.00,56.00,50.00,59.00,199.00,63.00,91.00,284.00,293.00,310.00,83.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",27.00,73.00,291.00,296.00,71.00,294.00,295.00,301.00,191.00,284.00,274.00,280.00,86.00,293.00,277.00,282.00,285.00,299.00,314.00,279.00,82.00,268.00,88.00,113.00,236.00,295.00,284.00,279.00,293.00,176.00,264.00,276.00,262.00,268.00,270.00,282.00,295.00,302.00,41.00,65.00,74.00,141.00,69.00,42.00,279.00,238.00,218.00,82.00,299.00,238.00,52.00,248.00,282.00,114.00,57.00,137.00,260.00,82.00,257.00,284.00,285.00,71.00,57.00,63.00,61.00,269.00,258.00,40.00,90.00,226.00,257.00,116.00,287.00,39.00,72.00,274.00,124.00,289.00,141.00,129.00,251.00,138.00,278.00,252.00,278.00,242.00,58.00,52.00,60.00,202.00,63.00,93.00,285.00,290.00,309.00,82.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",27.25,70.00,293.00,296.00,70.00,292.00,294.00,300.00,190.00,284.00,271.00,279.00,84.00,292.00,276.00,280.00,282.00,298.00,312.00,278.00,79.00,267.00,86.00,113.00,236.00,293.00,283.00,279.00,290.00,173.00,260.00,274.00,261.00,267.00,267.00,281.00,292.00,299.00,39.00,64.00,74.00,140.00,67.00,40.00,277.00,237.00,219.00,79.00,297.00,238.00,51.00,250.00,281.00,112.00,55.00,135.00,258.00,78.00,256.00,284.00,281.00,67.00,57.00,63.00,59.00,268.00,258.00,35.00,88.00,224.00,255.00,116.00,287.00,38.00,70.00,273.00,122.00,287.00,137.00,128.00,251.00,139.00,276.00,249.00,277.00,241.00,56.00,50.00,57.00,201.00,60.00,92.00,285.00,290.00,307.00,79.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",27.50,71.00,293.00,296.00,70.00,295.00,293.00,302.00,187.00,285.00,273.00,279.00,84.00,294.00,279.00,282.00,284.00,299.00,314.00,278.00,80.00,266.00,86.00,115.00,238.00,298.00,287.00,279.00,292.00,175.00,261.00,277.00,264.00,268.00,269.00,282.00,294.00,303.00,43.00,64.00,76.00,142.00,71.00,43.00,280.00,241.00,222.00,80.00,298.00,242.00,53.00,253.00,284.00,114.00,57.00,140.00,261.00,82.00,258.00,286.00,285.00,73.00,61.00,65.00,60.00,271.00,261.00,40.00,93.00,227.00,258.00,120.00,288.00,43.00,73.00,276.00,132.00,290.00,143.00,133.00,256.00,142.00,279.00,252.00,279.00,247.00,60.00,54.00,61.00,204.00,63.00,96.00,288.00,293.00,310.00,85.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",27.75,67.00,291.00,294.00,68.00,294.00,293.00,300.00,192.00,283.00,271.00,278.00,83.00,294.00,275.00,280.00,282.00,299.00,312.00,278.00,79.00,265.00,86.00,115.00,234.00,294.00,283.00,279.00,291.00,175.00,262.00,274.00,259.00,267.00,267.00,279.00,292.00,300.00,41.00,61.00,75.00,140.00,66.00,39.00,277.00,238.00,220.00,78.00,297.00,240.00,52.00,250.00,280.00,112.00,54.00,134.00,260.00,80.00,255.00,282.00,282.00,66.00,55.00,62.00,58.00,268.00,258.00,34.00,89.00,224.00,256.00,116.00,286.00,38.00,68.00,272.00,125.00,287.00,137.00,127.00,251.00,137.00,276.00,250.00,277.00,240.00,55.00,50.00,58.00,200.00,58.00,91.00,284.00,290.00,309.00,81.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",28.00,71.00,293.00,294.00,68.00,294.00,293.00,300.00,189.00,284.00,272.00,277.00,84.00,292.00,275.00,280.00,281.00,299.00,313.00,279.00,79.00,265.00,84.00,116.00,237.00,295.00,283.00,278.00,291.00,176.00,261.00,275.00,261.00,266.00,268.00,280.00,292.00,300.00,40.00,62.00,76.00,140.00,66.00,39.00,278.00,243.00,221.00,79.00,297.00,241.00,50.00,250.00,281.00,114.00,54.00,134.00,259.00,78.00,256.00,284.00,282.00,65.00,54.00,61.00,57.00,268.00,257.00,33.00,91.00,226.00,255.00,115.00,287.00,36.00,67.00,273.00,128.00,287.00,137.00,126.00,250.00,138.00,276.00,250.00,276.00,243.00,55.00,50.00,57.00,201.00,58.00,90.00,286.00,291.00,309.00,77.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",28.25,71.00,293.00,295.00,71.00,296.00,293.00,303.00,189.00,283.00,273.00,280.00,84.00,293.00,277.00,281.00,285.00,299.00,314.00,279.00,79.00,267.00,88.00,117.00,238.00,296.00,284.00,280.00,293.00,177.00,263.00,275.00,262.00,267.00,268.00,281.00,294.00,302.00,42.00,65.00,77.00,144.00,68.00,41.00,279.00,244.00,226.00,82.00,299.00,242.00,53.00,253.00,284.00,116.00,56.00,137.00,261.00,79.00,257.00,285.00,285.00,69.00,56.00,63.00,59.00,269.00,261.00,37.00,93.00,228.00,257.00,121.00,288.00,38.00,71.00,275.00,133.00,291.00,142.00,128.00,253.00,140.00,280.00,251.00,279.00,244.00,58.00,52.00,58.00,202.00,62.00,94.00,287.00,292.00,310.00,80.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",28.50,70.00,293.00,296.00,72.00,297.00,294.00,302.00,188.00,285.00,275.00,280.00,84.00,294.00,279.00,283.00,285.00,299.00,315.00,277.00,79.00,265.00,86.00,120.00,238.00,297.00,287.00,282.00,294.00,177.00,264.00,276.00,263.00,267.00,268.00,281.00,294.00,303.00,41.00,66.00,80.00,144.00,70.00,41.00,280.00,247.00,227.00,83.00,297.00,245.00,53.00,256.00,284.00,115.00,57.00,137.00,260.00,79.00,258.00,285.00,286.00,74.00,60.00,66.00,61.00,272.00,262.00,34.00,94.00,228.00,257.00,118.00,288.00,41.00,71.00,277.00,136.00,291.00,140.00,128.00,255.00,142.00,280.00,253.00,279.00,247.00,60.00,55.00,62.00,204.00,61.00,95.00,289.00,294.00,309.00,82.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",28.75,73.00,293.00,296.00,71.00,297.00,293.00,301.00,193.00,285.00,274.00,280.00,85.00,294.00,280.00,282.00,285.00,300.00,315.00,279.00,80.00,265.00,85.00,122.00,237.00,296.00,287.00,283.00,292.00,178.00,262.00,276.00,264.00,269.00,267.00,281.00,294.00,302.00,43.00,67.00,79.00,143.00,69.00,40.00,279.00,247.00,227.00,81.00,298.00,244.00,52.00,255.00,283.00,116.00,56.00,136.00,261.00,79.00,258.00,284.00,284.00,69.00,57.00,64.00,58.00,271.00,261.00,34.00,92.00,225.00,258.00,117.00,287.00,41.00,67.00,277.00,133.00,291.00,140.00,126.00,254.00,139.00,280.00,251.00,280.00,244.00,57.00,51.00,59.00,202.00,57.00,92.00,287.00,292.00,311.00,79.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",29.00,71.00,294.00,298.00,70.00,296.00,292.00,302.00,186.00,284.00,273.00,279.00,84.00,294.00,277.00,281.00,284.00,300.00,314.00,278.00,77.00,265.00,84.00,120.00,240.00,295.00,286.00,281.00,289.00,177.00,262.00,274.00,262.00,267.00,267.00,279.00,292.00,302.00,42.00,66.00,79.00,141.00,70.00,40.00,277.00,246.00,228.00,80.00,297.00,244.00,53.00,254.00,282.00,113.00,53.00,134.00,259.00,79.00,257.00,282.00,284.00,68.00,58.00,63.00,60.00,272.00,261.00,33.00,92.00,226.00,258.00,116.00,288.00,37.00,67.00,275.00,137.00,289.00,137.00,126.00,252.00,140.00,277.00,249.00,278.00,244.00,54.00,50.00,55.00,203.00,56.00,91.00,286.00,292.00,311.00,77.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",29.25,73.00,295.00,297.00,72.00,297.00,296.00,303.00,194.00,286.00,275.00,282.00,85.00,295.00,280.00,283.00,287.00,300.00,314.00,281.00,81.00,268.00,88.00,125.00,239.00,296.00,287.00,285.00,294.00,180.00,263.00,276.00,263.00,269.00,269.00,281.00,294.00,303.00,44.00,66.00,81.00,144.00,71.00,41.00,280.00,249.00,231.00,83.00,300.00,245.00,54.00,257.00,283.00,119.00,58.00,138.00,263.00,80.00,258.00,285.00,285.00,69.00,57.00,64.00,61.00,273.00,262.00,35.00,93.00,227.00,257.00,123.00,289.00,39.00,72.00,279.00,138.00,292.00,142.00,126.00,252.00,143.00,280.00,251.00,279.00,245.00,57.00,52.00,59.00,203.00,60.00,90.00,286.00,292.00,310.00,80.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",29.50,70.00,292.00,297.00,69.00,296.00,293.00,303.00,180.00,284.00,275.00,280.00,85.00,295.00,279.00,281.00,284.00,298.00,315.00,279.00,76.00,265.00,85.00,121.00,239.00,298.00,287.00,281.00,293.00,177.00,264.00,276.00,265.00,269.00,269.00,281.00,296.00,304.00,40.00,64.00,83.00,145.00,71.00,39.00,281.00,250.00,231.00,85.00,298.00,246.00,55.00,257.00,284.00,115.00,56.00,137.00,262.00,82.00,257.00,285.00,286.00,72.00,59.00,64.00,59.00,276.00,264.00,35.00,94.00,232.00,259.00,120.00,289.00,38.00,72.00,278.00,147.00,294.00,142.00,130.00,258.00,146.00,280.00,255.00,281.00,250.00,58.00,54.00,60.00,203.00,63.00,96.00,289.00,296.00,312.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",29.75,71.00,294.00,297.00,69.00,297.00,294.00,303.00,182.00,285.00,274.00,280.00,84.00,295.00,279.00,281.00,287.00,300.00,314.00,277.00,75.00,264.00,85.00,120.00,240.00,296.00,287.00,280.00,294.00,179.00,263.00,277.00,265.00,268.00,268.00,281.00,295.00,305.00,44.00,67.00,84.00,145.00,70.00,42.00,281.00,252.00,230.00,81.00,299.00,246.00,55.00,256.00,283.00,117.00,56.00,138.00,261.00,81.00,256.00,286.00,286.00,71.00,59.00,65.00,61.00,276.00,265.00,36.00,95.00,230.00,259.00,122.00,289.00,41.00,72.00,278.00,149.00,294.00,142.00,129.00,258.00,146.00,279.00,253.00,283.00,251.00,58.00,53.00,60.00,203.00,60.00,97.00,290.00,295.00,311.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",30.00,71.00,293.00,297.00,69.00,297.00,292.00,303.00,190.00,284.00,273.00,280.00,82.00,294.00,280.00,282.00,284.00,300.00,313.00,279.00,76.00,265.00,81.00,124.00,239.00,296.00,287.00,283.00,293.00,179.00,263.00,275.00,263.00,267.00,266.00,280.00,292.00,304.00,41.00,64.00,82.00,142.00,68.00,39.00,277.00,252.00,232.00,81.00,297.00,245.00,52.00,256.00,282.00,117.00,55.00,135.00,262.00,78.00,257.00,283.00,283.00,67.00,58.00,62.00,58.00,274.00,261.00,33.00,92.00,227.00,258.00,117.00,289.00,37.00,68.00,277.00,143.00,292.00,139.00,125.00,254.00,142.00,279.00,251.00,278.00,247.00,52.00,50.00,56.00,201.00,58.00,94.00,287.00,293.00,311.00,78.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",30.25,70.00,292.00,295.00,71.00,297.00,293.00,303.00,191.00,285.00,272.00,277.00,82.00,292.00,280.00,280.00,284.00,300.00,315.00,279.00,78.00,266.00,86.00,127.00,238.00,294.00,285.00,282.00,290.00,178.00,263.00,276.00,262.00,268.00,268.00,280.00,291.00,302.00,41.00,64.00,84.00,141.00,69.00,38.00,277.00,251.00,232.00,82.00,296.00,246.00,53.00,256.00,280.00,117.00,56.00,134.00,262.00,78.00,257.00,282.00,282.00,68.00,56.00,63.00,57.00,272.00,263.00,32.00,91.00,226.00,255.00,118.00,285.00,37.00,66.00,276.00,143.00,291.00,138.00,124.00,253.00,144.00,276.00,251.00,279.00,246.00,54.00,49.00,55.00,201.00,55.00,91.00,285.00,291.00,309.00,77.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",30.50,72.00,294.00,296.00,72.00,300.00,295.00,304.00,189.00,287.00,274.00,280.00,85.00,294.00,280.00,282.00,285.00,301.00,315.00,279.00,78.00,267.00,86.00,127.00,239.00,297.00,286.00,283.00,293.00,179.00,264.00,276.00,264.00,269.00,268.00,281.00,294.00,305.00,43.00,66.00,85.00,145.00,69.00,39.00,279.00,254.00,234.00,84.00,297.00,248.00,53.00,259.00,282.00,119.00,56.00,136.00,261.00,79.00,258.00,285.00,284.00,70.00,58.00,63.00,59.00,275.00,263.00,33.00,93.00,228.00,258.00,122.00,288.00,38.00,69.00,277.00,147.00,293.00,138.00,127.00,255.00,144.00,279.00,252.00,281.00,249.00,55.00,50.00,58.00,203.00,58.00,93.00,288.00,293.00,311.00,77.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",30.75,72.00,294.00,296.00,74.00,300.00,295.00,305.00,191.00,286.00,274.00,281.00,87.00,294.00,280.00,283.00,285.00,303.00,316.00,280.00,79.00,266.00,87.00,129.00,239.00,296.00,285.00,282.00,292.00,180.00,264.00,276.00,264.00,270.00,268.00,282.00,294.00,305.00,44.00,66.00,86.00,147.00,72.00,41.00,278.00,254.00,236.00,86.00,299.00,247.00,54.00,260.00,283.00,123.00,60.00,139.00,263.00,80.00,258.00,284.00,284.00,69.00,58.00,63.00,60.00,276.00,267.00,33.00,92.00,231.00,258.00,123.00,289.00,39.00,69.00,277.00,150.00,293.00,141.00,127.00,256.00,146.00,280.00,251.00,281.00,248.00,56.00,51.00,59.00,203.00,60.00,94.00,287.00,292.00,312.00,78.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",31.00,71.00,293.00,296.00,70.00,298.00,294.00,303.00,185.00,285.00,273.00,280.00,84.00,295.00,282.00,282.00,286.00,300.00,317.00,277.00,75.00,265.00,81.00,129.00,240.00,297.00,290.00,283.00,295.00,181.00,264.00,277.00,265.00,269.00,268.00,280.00,294.00,305.00,45.00,66.00,87.00,145.00,70.00,39.00,278.00,256.00,235.00,84.00,297.00,251.00,55.00,260.00,284.00,118.00,57.00,137.00,263.00,80.00,259.00,285.00,286.00,72.00,59.00,66.00,60.00,278.00,266.00,34.00,96.00,231.00,260.00,123.00,287.00,40.00,71.00,279.00,157.00,294.00,139.00,127.00,259.00,147.00,282.00,252.00,281.00,253.00,57.00,53.00,59.00,203.00,59.00,97.00,291.00,296.00,312.00,79.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",31.25,71.00,294.00,296.00,71.00,299.00,294.00,306.00,191.00,286.00,273.00,280.00,82.00,296.00,280.00,284.00,285.00,302.00,315.00,277.00,77.00,265.00,85.00,128.00,238.00,294.00,287.00,283.00,292.00,181.00,265.00,277.00,264.00,270.00,267.00,281.00,293.00,305.00,42.00,65.00,86.00,144.00,68.00,41.00,279.00,255.00,238.00,85.00,298.00,248.00,53.00,260.00,282.00,120.00,56.00,137.00,263.00,81.00,258.00,283.00,283.00,67.00,55.00,63.00,59.00,276.00,265.00,32.00,94.00,228.00,260.00,121.00,287.00,37.00,69.00,277.00,153.00,293.00,139.00,124.00,256.00,144.00,280.00,251.00,281.00,250.00,55.00,51.00,55.00,201.00,57.00,96.00,287.00,293.00,311.00,77.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",31.50,70.00,296.00,299.00,74.00,300.00,297.00,305.00,196.00,288.00,275.00,282.00,86.00,296.00,283.00,285.00,286.00,302.00,315.00,281.00,83.00,268.00,89.00,134.00,239.00,296.00,287.00,286.00,295.00,182.00,267.00,278.00,266.00,272.00,270.00,282.00,295.00,306.00,43.00,67.00,88.00,146.00,71.00,42.00,280.00,257.00,240.00,90.00,300.00,250.00,56.00,262.00,282.00,122.00,58.00,138.00,265.00,82.00,258.00,284.00,284.00,68.00,57.00,64.00,60.00,276.00,268.00,35.00,94.00,233.00,262.00,126.00,290.00,35.00,69.00,279.00,156.00,293.00,140.00,125.00,255.00,147.00,281.00,253.00,283.00,252.00,55.00,51.00,58.00,201.00,58.00,101.00,288.00,291.00,312.00,77.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",31.75,73.00,294.00,298.00,72.00,299.00,294.00,306.00,192.00,287.00,274.00,281.00,85.00,295.00,280.00,284.00,285.00,303.00,316.00,279.00,79.00,268.00,85.00,133.00,238.00,295.00,290.00,285.00,293.00,182.00,264.00,276.00,263.00,267.00,268.00,282.00,293.00,307.00,44.00,66.00,89.00,145.00,71.00,40.00,278.00,257.00,240.00,86.00,297.00,249.00,55.00,261.00,285.00,121.00,57.00,136.00,263.00,80.00,257.00,285.00,282.00,69.00,58.00,66.00,59.00,276.00,265.00,33.00,94.00,229.00,258.00,124.00,287.00,38.00,68.00,281.00,156.00,293.00,139.00,124.00,256.00,146.00,280.00,252.00,283.00,250.00,56.00,52.00,57.00,203.00,58.00,104.00,290.00,294.00,312.00,77.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",32.00,73.00,295.00,298.00,72.00,300.00,295.00,307.00,187.00,287.00,275.00,281.00,85.00,296.00,281.00,285.00,287.00,302.00,316.00,279.00,77.00,267.00,85.00,130.00,241.00,297.00,289.00,283.00,293.00,182.00,266.00,277.00,265.00,270.00,270.00,282.00,295.00,306.00,43.00,66.00,89.00,146.00,72.00,40.00,279.00,259.00,240.00,86.00,298.00,250.00,53.00,262.00,283.00,120.00,57.00,137.00,264.00,81.00,257.00,285.00,286.00,68.00,59.00,65.00,58.00,279.00,268.00,33.00,95.00,232.00,262.00,125.00,290.00,38.00,71.00,280.00,160.00,295.00,139.00,125.00,258.00,147.00,282.00,253.00,284.00,250.00,55.00,50.00,60.00,202.00,58.00,110.00,290.00,296.00,312.00,78.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",32.25,71.00,295.00,298.00,72.00,300.00,295.00,305.00,192.00,286.00,275.00,281.00,84.00,297.00,282.00,282.00,287.00,303.00,316.00,280.00,79.00,267.00,87.00,133.00,239.00,297.00,289.00,284.00,294.00,182.00,268.00,278.00,265.00,270.00,270.00,281.00,293.00,306.00,43.00,66.00,87.00,146.00,71.00,40.00,281.00,257.00,241.00,89.00,299.00,250.00,55.00,262.00,285.00,122.00,57.00,139.00,263.00,81.00,257.00,285.00,283.00,69.00,57.00,63.00,61.00,278.00,268.00,34.00,95.00,231.00,259.00,125.00,289.00,37.00,70.00,282.00,162.00,296.00,141.00,126.00,258.00,150.00,281.00,252.00,282.00,252.00,55.00,51.00,59.00,202.00,61.00,111.00,288.00,294.00,313.00,78.00,73.00
