"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",26.00,56.00,38.00,58.00,53.00,47.00,252.00,32.00,44.00,44.00,38.00,53.00,97.00,47.00,205.00,14.00,21.00,77.00,36.00,26.00,22.00,32.00,25.00,77.00,258.00,33.00,29.00,40.00,30.00,21.00,47.00,183.00,54.00,33.00,29.00,35.00,52.00,158.00,20.00,42.00,40.00,31.00,55.00,76.00,39.00,19.00,32.00,19.00,29.00,61.00,24.00,17.00,16.00,236.00,11.00,18.00,229.00,31.00,11.00,18.00,42.00,42.00,31.00,223.00,16.00,53.00,23.00,23.00,18.00,64.00,96.00,19.00,34.00,44.00,73.00,19.00,21.00,13.00,11.00,11.00,33.00,22.00,12.00,31.00,32.00,45.00,46.00,28.00,19.00,20.00,22.00,35.00,14.00,158.00,29.00,31.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",26.25,54.00,38.00,58.00,56.00,49.00,252.00,33.00,45.00,44.00,39.00,53.00,97.00,48.00,205.00,13.00,24.00,80.00,38.00,28.00,22.00,32.00,26.00,76.00,258.00,33.00,29.00,40.00,29.00,22.00,47.00,185.00,55.00,33.00,30.00,36.00,56.00,157.00,20.00,42.00,42.00,32.00,55.00,78.00,41.00,20.00,30.00,20.00,30.00,62.00,25.00,17.00,16.00,237.00,11.00,17.00,231.00,30.00,11.00,15.00,43.00,39.00,32.00,224.00,14.00,50.00,25.00,24.00,17.00,63.00,95.00,22.00,34.00,46.00,74.00,19.00,23.00,14.00,11.00,11.00,32.00,21.00,12.00,32.00,34.00,46.00,47.00,27.00,17.00,23.00,23.00,37.00,14.00,159.00,31.00,32.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",26.50,53.00,36.00,55.00,53.00,46.00,251.00,31.00,44.00,43.00,38.00,51.00,96.00,46.00,204.00,13.00,22.00,74.00,36.00,25.00,22.00,31.00,26.00,76.00,256.00,32.00,28.00,39.00,29.00,20.00,48.00,185.00,51.00,32.00,29.00,33.00,54.00,156.00,21.00,38.00,39.00,30.00,52.00,73.00,37.00,18.00,32.00,19.00,31.00,60.00,26.00,16.00,13.00,238.00,11.00,16.00,229.00,29.00,11.00,16.00,42.00,40.00,29.00,222.00,15.00,50.00,23.00,24.00,18.00,64.00,94.00,19.00,31.00,43.00,73.00,20.00,23.00,15.00,12.00,11.00,34.00,22.00,11.00,32.00,34.00,44.00,47.00,26.00,18.00,21.00,23.00,36.00,15.00,162.00,26.00,31.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",26.75,56.00,37.00,57.00,56.00,48.00,254.00,33.00,46.00,45.00,39.00,53.00,99.00,50.00,205.00,14.00,23.00,75.00,38.00,26.00,24.00,33.00,27.00,78.00,258.00,33.00,31.00,42.00,30.00,22.00,50.00,185.00,56.00,33.00,31.00,36.00,55.00,158.00,22.00,43.00,41.00,33.00,55.00,75.00,38.00,19.00,33.00,21.00,31.00,63.00,26.00,17.00,15.00,238.00,11.00,18.00,232.00,31.00,13.00,18.00,42.00,42.00,30.00,226.00,16.00,53.00,24.00,24.00,19.00,65.00,96.00,21.00,35.00,47.00,77.00,21.00,24.00,17.00,11.00,12.00,32.00,22.00,11.00,33.00,37.00,46.00,49.00,28.00,19.00,24.00,25.00,37.00,18.00,164.00,31.00,33.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",27.00,54.00,38.00,57.00,55.00,48.00,253.00,33.00,44.00,44.00,39.00,50.00,95.00,47.00,209.00,11.00,26.00,78.00,39.00,26.00,22.00,34.00,26.00,78.00,257.00,36.00,31.00,39.00,30.00,23.00,50.00,190.00,53.00,32.00,28.00,36.00,53.00,156.00,20.00,39.00,42.00,31.00,54.00,77.00,39.00,19.00,31.00,20.00,29.00,61.00,27.00,17.00,14.00,240.00,11.00,17.00,233.00,31.00,11.00,17.00,43.00,40.00,31.00,225.00,15.00,50.00,24.00,24.00,17.00,62.00,95.00,20.00,33.00,45.00,75.00,22.00,22.00,14.00,11.00,11.00,32.00,21.00,12.00,31.00,35.00,46.00,46.00,25.00,18.00,24.00,24.00,35.00,16.00,165.00,26.00,32.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",27.25,56.00,38.00,57.00,56.00,49.00,254.00,32.00,45.00,45.00,38.00,51.00,96.00,48.00,207.00,12.00,23.00,76.00,38.00,26.00,22.00,32.00,26.00,76.00,260.00,34.00,28.00,37.00,29.00,19.00,49.00,191.00,53.00,32.00,28.00,36.00,54.00,157.00,19.00,41.00,43.00,34.00,54.00,76.00,39.00,20.00,30.00,20.00,30.00,63.00,27.00,17.00,14.00,242.00,11.00,17.00,234.00,28.00,11.00,17.00,42.00,39.00,27.00,225.00,16.00,53.00,25.00,26.00,18.00,62.00,97.00,21.00,34.00,44.00,76.00,20.00,21.00,15.00,11.00,11.00,31.00,20.00,11.00,31.00,32.00,45.00,46.00,28.00,19.00,22.00,24.00,34.00,14.00,166.00,29.00,30.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",27.50,55.00,38.00,56.00,56.00,47.00,255.00,33.00,43.00,45.00,40.00,52.00,97.00,47.00,208.00,13.00,25.00,76.00,36.00,27.00,21.00,32.00,26.00,75.00,258.00,33.00,29.00,39.00,30.00,21.00,46.00,192.00,53.00,33.00,29.00,35.00,55.00,156.00,19.00,39.00,40.00,35.00,57.00,74.00,40.00,17.00,32.00,19.00,29.00,62.00,27.00,15.00,14.00,244.00,11.00,18.00,234.00,31.00,11.00,18.00,42.00,40.00,28.00,228.00,15.00,52.00,26.00,24.00,18.00,63.00,95.00,20.00,32.00,47.00,74.00,20.00,20.00,16.00,11.00,11.00,32.00,22.00,11.00,32.00,33.00,46.00,46.00,27.00,18.00,22.00,22.00,36.00,15.00,169.00,28.00,32.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",27.75,52.00,36.00,54.00,54.00,46.00,254.00,31.00,41.00,41.00,38.00,49.00,94.00,44.00,209.00,12.00,23.00,72.00,34.00,26.00,20.00,32.00,25.00,75.00,257.00,32.00,26.00,38.00,27.00,19.00,46.00,191.00,51.00,30.00,25.00,33.00,52.00,154.00,16.00,37.00,40.00,30.00,51.00,71.00,35.00,17.00,29.00,18.00,29.00,59.00,23.00,13.00,11.00,242.00,11.00,14.00,233.00,28.00,11.00,16.00,39.00,39.00,28.00,226.00,15.00,49.00,24.00,22.00,16.00,61.00,93.00,16.00,31.00,42.00,73.00,18.00,20.00,12.00,11.00,11.00,30.00,19.00,11.00,30.00,31.00,42.00,45.00,26.00,14.00,19.00,20.00,35.00,13.00,169.00,28.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",28.00,55.00,37.00,56.00,55.00,47.00,256.00,32.00,41.00,43.00,37.00,49.00,94.00,47.00,209.00,12.00,22.00,75.00,36.00,24.00,21.00,32.00,25.00,75.00,259.00,34.00,28.00,39.00,29.00,21.00,46.00,193.00,52.00,33.00,30.00,36.00,55.00,156.00,18.00,39.00,42.00,33.00,53.00,73.00,38.00,19.00,30.00,21.00,28.00,63.00,26.00,15.00,13.00,245.00,11.00,16.00,235.00,30.00,11.00,15.00,42.00,40.00,31.00,227.00,15.00,53.00,24.00,23.00,18.00,61.00,96.00,21.00,32.00,44.00,74.00,21.00,22.00,15.00,12.00,11.00,33.00,19.00,11.00,32.00,34.00,44.00,46.00,25.00,17.00,21.00,23.00,37.00,14.00,172.00,28.00,30.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",28.25,52.00,37.00,56.00,54.00,46.00,255.00,29.00,41.00,43.00,36.00,48.00,96.00,47.00,209.00,14.00,22.00,71.00,35.00,23.00,22.00,31.00,26.00,72.00,257.00,33.00,28.00,38.00,29.00,19.00,45.00,193.00,52.00,31.00,28.00,33.00,53.00,155.00,19.00,39.00,39.00,31.00,53.00,73.00,35.00,18.00,29.00,18.00,28.00,60.00,24.00,17.00,13.00,244.00,11.00,15.00,234.00,28.00,11.00,15.00,41.00,40.00,31.00,228.00,15.00,50.00,22.00,22.00,17.00,62.00,94.00,18.00,32.00,44.00,74.00,20.00,21.00,14.00,11.00,11.00,32.00,21.00,11.00,29.00,31.00,46.00,45.00,25.00,17.00,19.00,22.00,36.00,15.00,173.00,27.00,29.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",28.50,55.00,39.00,57.00,56.00,47.00,257.00,31.00,44.00,43.00,37.00,49.00,97.00,47.00,213.00,13.00,24.00,75.00,37.00,26.00,24.00,32.00,26.00,77.00,259.00,36.00,28.00,38.00,29.00,23.00,48.00,194.00,53.00,33.00,31.00,36.00,54.00,154.00,18.00,40.00,41.00,34.00,52.00,76.00,40.00,20.00,30.00,21.00,30.00,61.00,26.00,15.00,16.00,247.00,11.00,19.00,237.00,30.00,11.00,18.00,42.00,40.00,31.00,230.00,15.00,52.00,26.00,25.00,18.00,64.00,95.00,22.00,32.00,44.00,76.00,21.00,22.00,16.00,12.00,11.00,32.00,20.00,12.00,32.00,33.00,46.00,49.00,27.00,19.00,22.00,24.00,36.00,15.00,176.00,26.00,32.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",28.75,56.00,39.00,56.00,55.00,48.00,259.00,32.00,43.00,45.00,39.00,50.00,97.00,49.00,213.00,14.00,24.00,74.00,39.00,26.00,24.00,34.00,27.00,76.00,259.00,36.00,29.00,38.00,29.00,21.00,48.00,197.00,53.00,32.00,30.00,37.00,53.00,155.00,22.00,41.00,41.00,34.00,53.00,74.00,40.00,17.00,31.00,21.00,30.00,60.00,27.00,17.00,16.00,248.00,11.00,18.00,237.00,30.00,11.00,18.00,42.00,41.00,30.00,230.00,18.00,50.00,25.00,26.00,19.00,64.00,97.00,23.00,34.00,46.00,74.00,22.00,23.00,16.00,15.00,11.00,33.00,23.00,14.00,32.00,36.00,47.00,45.00,27.00,17.00,22.00,24.00,37.00,17.00,178.00,29.00,31.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",29.00,54.00,37.00,58.00,57.00,48.00,257.00,31.00,42.00,44.00,39.00,50.00,97.00,47.00,213.00,14.00,25.00,76.00,38.00,27.00,24.00,34.00,26.00,76.00,261.00,35.00,30.00,40.00,31.00,24.00,48.00,196.00,52.00,33.00,30.00,37.00,54.00,156.00,21.00,40.00,41.00,35.00,54.00,74.00,38.00,19.00,31.00,22.00,32.00,61.00,28.00,17.00,17.00,251.00,11.00,18.00,238.00,30.00,11.00,19.00,44.00,41.00,33.00,230.00,17.00,54.00,25.00,25.00,20.00,65.00,97.00,22.00,35.00,45.00,75.00,22.00,23.00,17.00,11.00,11.00,33.00,25.00,13.00,32.00,34.00,45.00,49.00,27.00,19.00,21.00,23.00,38.00,17.00,182.00,30.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",29.25,55.00,38.00,56.00,57.00,47.00,259.00,32.00,41.00,45.00,38.00,50.00,95.00,49.00,214.00,15.00,25.00,74.00,38.00,26.00,24.00,35.00,27.00,75.00,260.00,36.00,32.00,39.00,30.00,21.00,48.00,198.00,52.00,32.00,31.00,36.00,54.00,156.00,22.00,40.00,41.00,33.00,54.00,74.00,39.00,19.00,32.00,23.00,32.00,62.00,27.00,17.00,16.00,250.00,12.00,17.00,239.00,30.00,11.00,17.00,43.00,39.00,31.00,232.00,15.00,51.00,25.00,24.00,20.00,64.00,96.00,22.00,34.00,47.00,76.00,24.00,23.00,18.00,11.00,11.00,31.00,24.00,11.00,33.00,33.00,47.00,45.00,29.00,20.00,25.00,25.00,37.00,17.00,181.00,27.00,31.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",29.50,53.00,35.00,52.00,52.00,44.00,258.00,27.00,39.00,42.00,36.00,46.00,94.00,44.00,212.00,13.00,22.00,71.00,36.00,24.00,20.00,32.00,23.00,74.00,256.00,32.00,25.00,37.00,28.00,21.00,45.00,195.00,52.00,29.00,28.00,35.00,52.00,153.00,19.00,35.00,38.00,34.00,51.00,72.00,35.00,16.00,30.00,18.00,28.00,59.00,25.00,14.00,13.00,249.00,11.00,17.00,237.00,30.00,11.00,16.00,41.00,40.00,28.00,230.00,15.00,48.00,23.00,23.00,15.00,62.00,95.00,19.00,32.00,42.00,72.00,20.00,21.00,14.00,11.00,11.00,31.00,20.00,11.00,31.00,33.00,42.00,44.00,23.00,16.00,20.00,23.00,36.00,16.00,180.00,28.00,29.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",29.75,55.00,37.00,58.00,56.00,49.00,259.00,30.00,41.00,43.00,37.00,48.00,97.00,48.00,215.00,12.00,25.00,75.00,38.00,27.00,24.00,34.00,26.00,77.00,260.00,34.00,28.00,39.00,29.00,22.00,47.00,202.00,51.00,33.00,32.00,37.00,54.00,156.00,19.00,40.00,42.00,31.00,54.00,76.00,39.00,19.00,32.00,20.00,30.00,61.00,27.00,17.00,14.00,254.00,11.00,17.00,242.00,31.00,12.00,18.00,43.00,40.00,30.00,232.00,17.00,51.00,24.00,25.00,19.00,63.00,97.00,20.00,34.00,44.00,75.00,21.00,23.00,15.00,11.00,12.00,32.00,21.00,11.00,30.00,36.00,45.00,47.00,27.00,19.00,21.00,23.00,36.00,15.00,186.00,27.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",30.00,53.00,35.00,55.00,55.00,47.00,258.00,31.00,39.00,41.00,36.00,46.00,95.00,47.00,214.00,11.00,23.00,73.00,36.00,25.00,22.00,31.00,25.00,74.00,259.00,34.00,29.00,37.00,28.00,21.00,44.00,199.00,50.00,30.00,30.00,35.00,52.00,154.00,19.00,38.00,38.00,33.00,51.00,72.00,35.00,17.00,31.00,20.00,29.00,63.00,25.00,14.00,14.00,253.00,11.00,16.00,240.00,30.00,11.00,17.00,42.00,38.00,29.00,233.00,16.00,50.00,22.00,24.00,17.00,62.00,97.00,18.00,31.00,44.00,74.00,20.00,21.00,13.00,11.00,11.00,33.00,19.00,11.00,31.00,32.00,44.00,43.00,27.00,17.00,21.00,24.00,34.00,16.00,186.00,28.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",30.25,52.00,37.00,55.00,54.00,45.00,258.00,27.00,41.00,42.00,35.00,46.00,96.00,46.00,216.00,11.00,19.00,71.00,33.00,25.00,20.00,33.00,27.00,75.00,258.00,34.00,28.00,38.00,28.00,21.00,44.00,201.00,49.00,31.00,28.00,35.00,52.00,154.00,19.00,38.00,39.00,32.00,51.00,72.00,37.00,17.00,31.00,18.00,28.00,59.00,26.00,16.00,13.00,253.00,11.00,18.00,241.00,29.00,11.00,16.00,41.00,40.00,27.00,233.00,14.00,48.00,24.00,24.00,18.00,62.00,96.00,18.00,32.00,43.00,73.00,20.00,20.00,16.00,11.00,11.00,31.00,21.00,13.00,30.00,33.00,45.00,44.00,24.00,18.00,19.00,21.00,34.00,14.00,188.00,27.00,30.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",30.50,54.00,35.00,55.00,54.00,45.00,262.00,28.00,41.00,42.00,36.00,44.00,94.00,48.00,214.00,12.00,23.00,72.00,35.00,23.00,21.00,34.00,25.00,73.00,259.00,32.00,27.00,37.00,27.00,19.00,45.00,200.00,49.00,32.00,29.00,35.00,52.00,156.00,18.00,39.00,38.00,31.00,50.00,70.00,36.00,18.00,29.00,19.00,29.00,61.00,25.00,16.00,14.00,256.00,11.00,15.00,241.00,28.00,11.00,14.00,42.00,38.00,29.00,234.00,17.00,51.00,25.00,24.00,18.00,62.00,94.00,20.00,33.00,44.00,73.00,20.00,21.00,15.00,11.00,11.00,30.00,21.00,11.00,30.00,34.00,43.00,44.00,24.00,18.00,21.00,24.00,34.00,16.00,190.00,26.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",30.75,52.00,35.00,55.00,55.00,45.00,261.00,29.00,39.00,43.00,37.00,46.00,94.00,47.00,213.00,11.00,24.00,71.00,36.00,24.00,21.00,34.00,24.00,74.00,259.00,33.00,26.00,37.00,29.00,21.00,45.00,204.00,51.00,32.00,29.00,35.00,53.00,153.00,20.00,37.00,40.00,33.00,50.00,71.00,37.00,18.00,31.00,19.00,28.00,61.00,24.00,15.00,12.00,256.00,11.00,17.00,242.00,30.00,11.00,14.00,42.00,39.00,29.00,233.00,16.00,50.00,22.00,23.00,16.00,62.00,96.00,18.00,32.00,41.00,73.00,20.00,21.00,13.00,11.00,11.00,30.00,19.00,11.00,30.00,33.00,43.00,43.00,23.00,16.00,21.00,22.00,36.00,14.00,191.00,26.00,30.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",31.00,56.00,36.00,53.00,54.00,47.00,261.00,30.00,39.00,41.00,34.00,47.00,95.00,47.00,215.00,11.00,21.00,72.00,35.00,24.00,21.00,34.00,23.00,73.00,260.00,32.00,27.00,40.00,28.00,21.00,47.00,205.00,51.00,33.00,29.00,33.00,52.00,154.00,17.00,39.00,38.00,34.00,50.00,74.00,38.00,18.00,30.00,19.00,27.00,61.00,25.00,15.00,13.00,258.00,11.00,17.00,241.00,29.00,11.00,15.00,41.00,37.00,28.00,234.00,15.00,48.00,22.00,25.00,18.00,61.00,96.00,19.00,31.00,42.00,74.00,21.00,22.00,13.00,11.00,11.00,30.00,21.00,12.00,29.00,32.00,42.00,42.00,24.00,18.00,21.00,22.00,32.00,14.00,191.00,27.00,30.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",31.25,54.00,36.00,55.00,56.00,47.00,262.00,30.00,40.00,43.00,39.00,48.00,95.00,49.00,217.00,13.00,21.00,72.00,37.00,26.00,22.00,34.00,28.00,76.00,259.00,35.00,27.00,38.00,29.00,19.00,47.00,208.00,52.00,33.00,29.00,37.00,51.00,155.00,18.00,40.00,42.00,35.00,52.00,73.00,38.00,19.00,32.00,19.00,30.00,63.00,25.00,17.00,14.00,259.00,11.00,17.00,244.00,29.00,11.00,17.00,42.00,39.00,30.00,236.00,15.00,51.00,24.00,24.00,17.00,63.00,96.00,22.00,33.00,45.00,75.00,21.00,22.00,15.00,13.00,11.00,33.00,20.00,12.00,30.00,34.00,46.00,45.00,25.00,18.00,21.00,24.00,35.00,17.00,194.00,28.00,31.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",31.50,52.00,35.00,54.00,52.00,45.00,262.00,30.00,39.00,41.00,38.00,46.00,94.00,46.00,216.00,12.00,24.00,71.00,36.00,22.00,23.00,33.00,25.00,78.00,259.00,33.00,27.00,38.00,27.00,21.00,45.00,205.00,52.00,31.00,30.00,35.00,54.00,154.00,18.00,36.00,38.00,33.00,49.00,71.00,36.00,18.00,30.00,20.00,29.00,60.00,25.00,16.00,14.00,258.00,11.00,17.00,241.00,28.00,11.00,15.00,41.00,39.00,30.00,234.00,13.00,51.00,23.00,23.00,18.00,62.00,94.00,23.00,31.00,43.00,74.00,21.00,22.00,13.00,11.00,11.00,32.00,21.00,11.00,31.00,33.00,44.00,45.00,23.00,18.00,19.00,23.00,36.00,17.00,198.00,27.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",31.75,55.00,38.00,57.00,54.00,48.00,263.00,32.00,39.00,43.00,40.00,47.00,96.00,48.00,216.00,14.00,22.00,71.00,36.00,26.00,23.00,35.00,27.00,75.00,262.00,35.00,29.00,39.00,27.00,23.00,48.00,207.00,53.00,33.00,31.00,37.00,55.00,155.00,20.00,39.00,37.00,35.00,53.00,73.00,39.00,20.00,32.00,23.00,31.00,62.00,26.00,18.00,16.00,260.00,12.00,18.00,244.00,31.00,11.00,16.00,42.00,41.00,31.00,237.00,17.00,51.00,25.00,25.00,19.00,63.00,97.00,20.00,34.00,45.00,76.00,22.00,23.00,15.00,11.00,11.00,34.00,24.00,13.00,31.00,36.00,46.00,46.00,25.00,19.00,21.00,23.00,36.00,18.00,198.00,30.00,31.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",32.00,55.00,35.00,54.00,55.00,48.00,263.00,28.00,39.00,42.00,35.00,44.00,95.00,45.00,217.00,11.00,21.00,70.00,35.00,23.00,20.00,32.00,25.00,74.00,260.00,33.00,27.00,37.00,26.00,19.00,45.00,206.00,51.00,32.00,29.00,35.00,54.00,151.00,18.00,36.00,39.00,32.00,49.00,72.00,35.00,17.00,30.00,18.00,29.00,60.00,24.00,15.00,14.00,259.00,11.00,17.00,244.00,30.00,11.00,17.00,42.00,38.00,28.00,234.00,14.00,48.00,25.00,24.00,17.00,60.00,94.00,20.00,31.00,43.00,74.00,19.00,22.00,13.00,11.00,11.00,30.00,21.00,11.00,30.00,33.00,43.00,44.00,22.00,15.00,21.00,22.00,35.00,16.00,197.00,28.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",32.25,52.00,38.00,55.00,55.00,45.00,263.00,29.00,41.00,43.00,37.00,46.00,94.00,46.00,217.00,11.00,21.00,69.00,34.00,23.00,23.00,34.00,24.00,73.00,261.00,35.00,28.00,38.00,28.00,21.00,46.00,206.00,51.00,30.00,29.00,35.00,52.00,153.00,19.00,39.00,40.00,31.00,49.00,72.00,37.00,17.00,30.00,17.00,28.00,62.00,27.00,16.00,14.00,261.00,11.00,15.00,244.00,29.00,11.00,16.00,39.00,40.00,28.00,237.00,17.00,50.00,22.00,23.00,19.00,61.00,97.00,21.00,31.00,43.00,74.00,21.00,21.00,13.00,11.00,11.00,32.00,20.00,11.00,31.00,34.00,42.00,44.00,25.00,16.00,21.00,21.00,34.00,15.00,198.00,27.00,32.00,52.00
