"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",26.00,59.00,251.00,173.00,308.00,295.00,289.00,289.00,112.00,214.00,202.00,245.00,89.00,302.00,281.00,286.00,248.00,307.00,298.00,271.00,244.00,263.00,53.00,227.00,60.00,308.00,42.00,256.00,291.00,80.00,273.00,204.00,222.00,186.00,263.00,258.00,307.00,252.00,37.00,27.00,52.00,85.00,56.00,201.00,272.00,250.00,205.00,29.00,290.00,146.00,25.00,296.00,298.00,84.00,44.00,216.00,191.00,67.00,221.00,296.00,296.00,278.00,30.00,24.00,56.00,247.00,141.00,190.00,297.00,27.00,29.00,67.00,293.00,146.00,33.00,283.00,60.00,222.00,264.00,116.00,245.00,116.00,271.00,34.00,265.00,261.00,294.00,292.00,51.00,72.00,122.00,153.00,297.00,305.00,299.00,43.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",26.25,58.00,251.00,171.00,308.00,294.00,290.00,288.00,109.00,212.00,198.00,244.00,82.00,302.00,282.00,287.00,248.00,307.00,297.00,270.00,244.00,261.00,50.00,225.00,57.00,310.00,40.00,258.00,289.00,80.00,272.00,207.00,222.00,184.00,261.00,254.00,305.00,255.00,39.00,27.00,52.00,81.00,55.00,198.00,269.00,248.00,206.00,29.00,286.00,148.00,26.00,298.00,299.00,84.00,44.00,218.00,191.00,63.00,220.00,294.00,294.00,276.00,32.00,22.00,53.00,246.00,143.00,186.00,292.00,27.00,26.00,64.00,293.00,147.00,34.00,282.00,58.00,222.00,263.00,114.00,244.00,112.00,268.00,32.00,264.00,264.00,294.00,291.00,49.00,71.00,123.00,152.00,297.00,306.00,298.00,39.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",26.50,59.00,250.00,174.00,309.00,297.00,291.00,290.00,112.00,219.00,201.00,244.00,87.00,301.00,281.00,286.00,250.00,309.00,299.00,272.00,244.00,263.00,51.00,227.00,59.00,308.00,40.00,259.00,291.00,80.00,275.00,206.00,223.00,185.00,262.00,257.00,307.00,256.00,37.00,26.00,52.00,82.00,54.00,201.00,272.00,249.00,205.00,31.00,289.00,148.00,23.00,296.00,299.00,84.00,45.00,216.00,192.00,63.00,222.00,295.00,295.00,277.00,28.00,22.00,54.00,248.00,146.00,191.00,297.00,29.00,25.00,65.00,293.00,145.00,30.00,284.00,59.00,227.00,264.00,114.00,247.00,116.00,270.00,32.00,269.00,263.00,294.00,291.00,49.00,69.00,129.00,155.00,297.00,305.00,299.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",26.75,57.00,251.00,174.00,310.00,299.00,292.00,289.00,109.00,218.00,199.00,244.00,84.00,301.00,282.00,285.00,249.00,308.00,298.00,273.00,244.00,262.00,50.00,226.00,61.00,310.00,41.00,260.00,290.00,80.00,273.00,207.00,223.00,186.00,260.00,256.00,306.00,259.00,37.00,28.00,51.00,83.00,55.00,200.00,271.00,250.00,207.00,29.00,288.00,148.00,26.00,299.00,300.00,84.00,46.00,218.00,194.00,64.00,221.00,294.00,296.00,279.00,30.00,23.00,55.00,250.00,148.00,190.00,294.00,28.00,25.00,64.00,292.00,145.00,30.00,283.00,60.00,228.00,263.00,113.00,245.00,114.00,270.00,32.00,266.00,262.00,296.00,294.00,47.00,69.00,130.00,156.00,298.00,305.00,299.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",27.00,59.00,253.00,177.00,311.00,298.00,294.00,293.00,110.00,223.00,201.00,248.00,85.00,302.00,282.00,287.00,253.00,309.00,299.00,274.00,246.00,264.00,52.00,225.00,59.00,310.00,43.00,263.00,292.00,82.00,275.00,210.00,224.00,187.00,264.00,258.00,306.00,262.00,39.00,30.00,53.00,84.00,56.00,202.00,274.00,251.00,209.00,30.00,290.00,153.00,26.00,298.00,301.00,85.00,47.00,219.00,197.00,65.00,222.00,296.00,295.00,281.00,31.00,24.00,57.00,253.00,152.00,194.00,295.00,29.00,28.00,66.00,292.00,149.00,31.00,286.00,59.00,230.00,267.00,114.00,247.00,114.00,271.00,35.00,269.00,266.00,296.00,293.00,48.00,71.00,134.00,155.00,297.00,306.00,300.00,42.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",27.25,57.00,251.00,174.00,309.00,299.00,294.00,292.00,107.00,225.00,200.00,246.00,88.00,301.00,283.00,284.00,252.00,308.00,298.00,274.00,245.00,264.00,52.00,230.00,59.00,309.00,43.00,262.00,293.00,79.00,276.00,209.00,223.00,187.00,264.00,259.00,308.00,262.00,36.00,27.00,51.00,83.00,56.00,199.00,274.00,249.00,207.00,31.00,291.00,149.00,25.00,298.00,300.00,84.00,44.00,216.00,196.00,66.00,222.00,296.00,297.00,280.00,30.00,25.00,57.00,254.00,156.00,193.00,296.00,29.00,28.00,68.00,295.00,148.00,31.00,286.00,60.00,231.00,270.00,115.00,250.00,117.00,273.00,38.00,271.00,262.00,297.00,293.00,50.00,74.00,138.00,156.00,298.00,306.00,302.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",27.50,58.00,252.00,177.00,310.00,300.00,293.00,294.00,108.00,225.00,199.00,248.00,86.00,301.00,282.00,287.00,253.00,308.00,297.00,273.00,246.00,263.00,53.00,228.00,60.00,310.00,42.00,264.00,292.00,82.00,275.00,213.00,224.00,187.00,262.00,258.00,307.00,262.00,39.00,26.00,50.00,83.00,55.00,201.00,274.00,250.00,207.00,29.00,290.00,153.00,26.00,299.00,300.00,83.00,44.00,219.00,194.00,64.00,222.00,296.00,295.00,280.00,30.00,23.00,55.00,255.00,157.00,192.00,294.00,29.00,27.00,66.00,293.00,148.00,30.00,287.00,60.00,232.00,269.00,112.00,246.00,115.00,269.00,34.00,267.00,267.00,297.00,293.00,48.00,72.00,140.00,156.00,297.00,307.00,300.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",27.75,57.00,253.00,177.00,311.00,300.00,294.00,295.00,109.00,226.00,203.00,250.00,84.00,302.00,285.00,286.00,254.00,309.00,297.00,275.00,247.00,263.00,52.00,227.00,58.00,311.00,42.00,266.00,293.00,81.00,275.00,214.00,224.00,189.00,263.00,257.00,307.00,265.00,38.00,28.00,50.00,83.00,55.00,201.00,273.00,253.00,209.00,30.00,289.00,154.00,29.00,299.00,300.00,85.00,46.00,220.00,199.00,64.00,222.00,295.00,296.00,280.00,30.00,23.00,56.00,256.00,158.00,194.00,294.00,27.00,26.00,65.00,293.00,147.00,33.00,287.00,60.00,235.00,267.00,113.00,248.00,115.00,271.00,32.00,269.00,268.00,298.00,294.00,45.00,71.00,144.00,156.00,299.00,307.00,299.00,40.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",28.00,55.00,251.00,176.00,311.00,299.00,294.00,294.00,109.00,228.00,203.00,250.00,80.00,301.00,286.00,285.00,256.00,309.00,297.00,272.00,246.00,263.00,48.00,226.00,58.00,311.00,42.00,268.00,294.00,81.00,277.00,214.00,224.00,188.00,262.00,254.00,306.00,267.00,38.00,27.00,51.00,83.00,54.00,201.00,271.00,252.00,210.00,28.00,290.00,154.00,26.00,297.00,300.00,82.00,43.00,219.00,198.00,63.00,222.00,295.00,296.00,279.00,31.00,23.00,54.00,257.00,161.00,192.00,294.00,26.00,26.00,62.00,292.00,146.00,30.00,284.00,59.00,234.00,268.00,111.00,248.00,112.00,270.00,30.00,270.00,265.00,295.00,294.00,47.00,69.00,144.00,153.00,297.00,306.00,297.00,36.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",28.25,60.00,255.00,179.00,311.00,302.00,296.00,296.00,110.00,234.00,206.00,253.00,88.00,304.00,285.00,286.00,257.00,310.00,299.00,274.00,248.00,267.00,55.00,230.00,60.00,311.00,43.00,269.00,296.00,81.00,279.00,217.00,227.00,191.00,264.00,262.00,308.00,268.00,38.00,28.00,53.00,86.00,58.00,203.00,275.00,255.00,212.00,31.00,292.00,157.00,25.00,299.00,299.00,86.00,46.00,222.00,201.00,66.00,223.00,295.00,298.00,282.00,30.00,24.00,56.00,258.00,164.00,197.00,296.00,28.00,27.00,67.00,293.00,149.00,33.00,288.00,62.00,239.00,272.00,116.00,251.00,116.00,272.00,34.00,273.00,266.00,297.00,295.00,52.00,74.00,150.00,154.00,298.00,307.00,300.00,41.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",28.50,53.00,249.00,173.00,310.00,301.00,293.00,295.00,106.00,230.00,196.00,248.00,80.00,301.00,282.00,283.00,251.00,308.00,295.00,271.00,246.00,260.00,47.00,228.00,58.00,311.00,40.00,269.00,293.00,77.00,273.00,214.00,223.00,183.00,261.00,256.00,305.00,269.00,38.00,27.00,50.00,81.00,52.00,199.00,272.00,248.00,207.00,30.00,289.00,154.00,25.00,298.00,300.00,83.00,44.00,219.00,195.00,61.00,222.00,294.00,292.00,279.00,30.00,23.00,55.00,259.00,168.00,193.00,291.00,26.00,27.00,63.00,290.00,147.00,29.00,285.00,59.00,237.00,271.00,114.00,249.00,115.00,270.00,34.00,271.00,261.00,298.00,293.00,47.00,70.00,152.00,155.00,296.00,307.00,299.00,41.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",28.75,59.00,256.00,179.00,312.00,302.00,294.00,297.00,109.00,236.00,200.00,253.00,86.00,303.00,285.00,287.00,258.00,310.00,298.00,275.00,249.00,264.00,51.00,230.00,60.00,310.00,43.00,272.00,296.00,82.00,279.00,216.00,226.00,188.00,263.00,260.00,306.00,272.00,39.00,29.00,52.00,83.00,54.00,203.00,274.00,252.00,209.00,31.00,292.00,159.00,29.00,299.00,301.00,85.00,44.00,222.00,198.00,65.00,225.00,295.00,295.00,283.00,34.00,25.00,56.00,262.00,169.00,197.00,293.00,30.00,29.00,65.00,293.00,150.00,33.00,288.00,61.00,241.00,272.00,113.00,251.00,114.00,272.00,35.00,274.00,270.00,299.00,295.00,47.00,72.00,156.00,154.00,298.00,308.00,302.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",29.00,55.00,255.00,180.00,312.00,302.00,295.00,298.00,111.00,240.00,205.00,255.00,84.00,302.00,286.00,288.00,259.00,311.00,297.00,274.00,250.00,266.00,52.00,231.00,60.00,311.00,42.00,272.00,296.00,82.00,279.00,219.00,228.00,191.00,264.00,259.00,307.00,274.00,39.00,30.00,52.00,83.00,55.00,201.00,277.00,256.00,214.00,30.00,291.00,157.00,28.00,299.00,301.00,86.00,46.00,223.00,202.00,65.00,225.00,295.00,296.00,282.00,31.00,25.00,56.00,263.00,172.00,196.00,296.00,29.00,27.00,67.00,293.00,147.00,32.00,289.00,62.00,244.00,274.00,114.00,251.00,114.00,273.00,32.00,275.00,265.00,298.00,295.00,48.00,72.00,157.00,155.00,297.00,307.00,299.00,39.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",29.25,57.00,254.00,182.00,312.00,303.00,297.00,297.00,109.00,240.00,201.00,253.00,86.00,304.00,283.00,285.00,260.00,310.00,299.00,273.00,249.00,265.00,50.00,230.00,58.00,308.00,39.00,271.00,294.00,78.00,280.00,218.00,227.00,188.00,264.00,261.00,307.00,272.00,34.00,26.00,52.00,83.00,56.00,204.00,277.00,251.00,211.00,29.00,291.00,158.00,25.00,298.00,302.00,82.00,43.00,220.00,201.00,64.00,224.00,297.00,296.00,283.00,28.00,23.00,55.00,264.00,173.00,200.00,296.00,29.00,27.00,65.00,293.00,146.00,32.00,289.00,60.00,244.00,273.00,113.00,251.00,116.00,272.00,35.00,274.00,267.00,296.00,294.00,46.00,70.00,159.00,153.00,299.00,306.00,301.00,43.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",29.50,58.00,257.00,182.00,312.00,304.00,296.00,298.00,110.00,244.00,201.00,254.00,88.00,303.00,284.00,286.00,260.00,309.00,298.00,277.00,251.00,266.00,52.00,233.00,59.00,309.00,40.00,274.00,295.00,80.00,282.00,221.00,229.00,189.00,266.00,264.00,308.00,276.00,37.00,28.00,52.00,82.00,55.00,203.00,277.00,255.00,212.00,32.00,294.00,159.00,25.00,297.00,300.00,84.00,47.00,219.00,201.00,66.00,224.00,295.00,295.00,283.00,28.00,22.00,57.00,267.00,176.00,199.00,297.00,31.00,27.00,68.00,294.00,146.00,33.00,286.00,60.00,246.00,274.00,112.00,254.00,114.00,272.00,34.00,276.00,269.00,297.00,293.00,46.00,71.00,162.00,154.00,296.00,306.00,300.00,43.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",29.75,59.00,257.00,183.00,312.00,304.00,297.00,300.00,111.00,246.00,201.00,254.00,88.00,305.00,282.00,286.00,262.00,311.00,300.00,276.00,250.00,265.00,51.00,232.00,60.00,309.00,39.00,274.00,295.00,82.00,282.00,222.00,232.00,190.00,266.00,264.00,309.00,274.00,37.00,28.00,51.00,85.00,55.00,204.00,279.00,252.00,213.00,32.00,294.00,160.00,25.00,299.00,302.00,85.00,45.00,222.00,204.00,66.00,227.00,296.00,296.00,285.00,28.00,23.00,55.00,268.00,180.00,202.00,295.00,32.00,27.00,65.00,291.00,148.00,33.00,287.00,62.00,248.00,276.00,113.00,254.00,117.00,273.00,35.00,276.00,270.00,298.00,294.00,48.00,70.00,164.00,155.00,300.00,307.00,302.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",30.00,60.00,259.00,185.00,315.00,306.00,299.00,300.00,113.00,249.00,204.00,258.00,91.00,305.00,286.00,287.00,265.00,311.00,301.00,277.00,251.00,269.00,55.00,234.00,63.00,310.00,43.00,277.00,298.00,82.00,284.00,223.00,231.00,191.00,267.00,267.00,309.00,278.00,38.00,31.00,54.00,85.00,57.00,206.00,280.00,255.00,216.00,33.00,294.00,162.00,29.00,298.00,301.00,84.00,48.00,223.00,206.00,67.00,228.00,298.00,297.00,286.00,32.00,25.00,58.00,271.00,183.00,202.00,299.00,30.00,28.00,70.00,294.00,149.00,35.00,290.00,61.00,251.00,279.00,116.00,255.00,119.00,275.00,36.00,279.00,270.00,299.00,295.00,51.00,74.00,170.00,158.00,299.00,308.00,303.00,43.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",30.25,58.00,256.00,184.00,312.00,305.00,298.00,299.00,108.00,248.00,202.00,256.00,89.00,305.00,284.00,287.00,263.00,311.00,299.00,275.00,251.00,266.00,53.00,233.00,60.00,309.00,41.00,278.00,296.00,79.00,283.00,221.00,230.00,190.00,264.00,266.00,308.00,277.00,36.00,28.00,52.00,83.00,55.00,205.00,279.00,254.00,215.00,30.00,294.00,160.00,23.00,299.00,302.00,85.00,45.00,222.00,205.00,66.00,226.00,296.00,296.00,284.00,29.00,22.00,57.00,270.00,184.00,202.00,296.00,27.00,26.00,66.00,293.00,148.00,33.00,289.00,59.00,250.00,278.00,114.00,254.00,116.00,274.00,36.00,279.00,269.00,298.00,296.00,47.00,71.00,169.00,155.00,298.00,309.00,302.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",30.50,57.00,257.00,184.00,313.00,306.00,298.00,301.00,113.00,251.00,204.00,259.00,86.00,304.00,283.00,286.00,264.00,312.00,301.00,276.00,252.00,269.00,54.00,235.00,58.00,309.00,39.00,277.00,297.00,81.00,284.00,224.00,233.00,193.00,267.00,267.00,310.00,277.00,36.00,28.00,52.00,84.00,55.00,208.00,280.00,256.00,219.00,31.00,296.00,162.00,26.00,298.00,300.00,85.00,46.00,223.00,209.00,69.00,228.00,297.00,297.00,286.00,28.00,22.00,55.00,270.00,185.00,205.00,299.00,31.00,27.00,67.00,294.00,147.00,31.00,289.00,59.00,252.00,279.00,115.00,256.00,116.00,274.00,36.00,280.00,266.00,300.00,296.00,49.00,72.00,172.00,155.00,298.00,306.00,303.00,40.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",30.75,58.00,255.00,185.00,312.00,304.00,296.00,300.00,108.00,248.00,201.00,255.00,84.00,304.00,284.00,286.00,262.00,310.00,298.00,274.00,250.00,264.00,49.00,231.00,59.00,311.00,41.00,279.00,297.00,80.00,280.00,224.00,230.00,188.00,265.00,262.00,306.00,278.00,37.00,27.00,51.00,82.00,54.00,203.00,277.00,252.00,215.00,30.00,293.00,165.00,26.00,301.00,301.00,84.00,45.00,222.00,205.00,64.00,225.00,296.00,295.00,283.00,30.00,21.00,55.00,271.00,187.00,200.00,293.00,28.00,29.00,65.00,293.00,149.00,29.00,288.00,58.00,250.00,277.00,113.00,252.00,115.00,272.00,34.00,277.00,271.00,298.00,294.00,45.00,68.00,173.00,155.00,297.00,308.00,302.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",31.00,58.00,258.00,185.00,313.00,306.00,298.00,301.00,110.00,253.00,206.00,259.00,86.00,304.00,283.00,285.00,266.00,310.00,300.00,278.00,252.00,269.00,54.00,234.00,61.00,310.00,40.00,276.00,298.00,82.00,284.00,224.00,232.00,191.00,266.00,265.00,309.00,279.00,35.00,26.00,52.00,84.00,55.00,207.00,282.00,257.00,218.00,33.00,295.00,162.00,24.00,297.00,301.00,85.00,45.00,222.00,208.00,68.00,226.00,295.00,295.00,286.00,27.00,21.00,56.00,274.00,189.00,206.00,297.00,30.00,26.00,67.00,292.00,148.00,30.00,289.00,57.00,252.00,280.00,112.00,257.00,116.00,274.00,35.00,281.00,264.00,298.00,294.00,47.00,72.00,176.00,156.00,299.00,307.00,303.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",31.25,56.00,256.00,185.00,313.00,305.00,299.00,301.00,110.00,253.00,201.00,259.00,87.00,303.00,285.00,285.00,265.00,311.00,299.00,276.00,251.00,266.00,53.00,234.00,60.00,309.00,42.00,279.00,297.00,81.00,283.00,225.00,232.00,190.00,264.00,266.00,309.00,281.00,36.00,28.00,52.00,86.00,55.00,207.00,281.00,255.00,218.00,31.00,296.00,165.00,26.00,298.00,302.00,85.00,44.00,223.00,207.00,67.00,227.00,297.00,296.00,286.00,27.00,22.00,55.00,275.00,191.00,205.00,297.00,28.00,28.00,67.00,292.00,148.00,32.00,290.00,60.00,256.00,280.00,113.00,255.00,116.00,274.00,34.00,282.00,267.00,299.00,295.00,49.00,72.00,179.00,157.00,298.00,309.00,302.00,43.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",31.50,58.00,259.00,187.00,314.00,307.00,300.00,300.00,110.00,256.00,202.00,259.00,86.00,304.00,283.00,286.00,266.00,311.00,299.00,277.00,252.00,266.00,51.00,233.00,62.00,309.00,40.00,279.00,296.00,79.00,283.00,227.00,234.00,190.00,266.00,266.00,309.00,281.00,35.00,27.00,53.00,84.00,55.00,208.00,279.00,254.00,220.00,32.00,295.00,164.00,24.00,298.00,301.00,85.00,46.00,224.00,210.00,66.00,227.00,296.00,296.00,285.00,27.00,22.00,56.00,275.00,192.00,205.00,296.00,30.00,29.00,67.00,292.00,145.00,32.00,291.00,59.00,256.00,280.00,113.00,257.00,118.00,272.00,36.00,279.00,270.00,298.00,294.00,47.00,70.00,181.00,155.00,298.00,309.00,305.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",31.75,56.00,258.00,184.00,312.00,306.00,297.00,302.00,109.00,253.00,199.00,258.00,82.00,305.00,285.00,284.00,263.00,310.00,298.00,274.00,251.00,264.00,50.00,231.00,59.00,311.00,40.00,281.00,298.00,80.00,280.00,227.00,231.00,189.00,265.00,262.00,307.00,284.00,37.00,27.00,51.00,84.00,56.00,205.00,279.00,254.00,220.00,29.00,295.00,166.00,25.00,299.00,301.00,85.00,44.00,223.00,208.00,66.00,226.00,295.00,295.00,284.00,31.00,23.00,57.00,276.00,194.00,204.00,294.00,28.00,29.00,65.00,291.00,149.00,32.00,290.00,60.00,256.00,281.00,113.00,255.00,115.00,274.00,35.00,278.00,268.00,299.00,292.00,47.00,72.00,183.00,156.00,297.00,309.00,303.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",32.00,55.00,258.00,185.00,313.00,305.00,297.00,302.00,107.00,255.00,199.00,258.00,83.00,303.00,284.00,286.00,264.00,311.00,297.00,275.00,251.00,263.00,49.00,232.00,59.00,311.00,39.00,280.00,298.00,80.00,280.00,229.00,232.00,186.00,264.00,263.00,305.00,284.00,37.00,28.00,49.00,80.00,55.00,205.00,279.00,253.00,220.00,28.00,293.00,167.00,26.00,298.00,300.00,85.00,44.00,223.00,209.00,65.00,225.00,295.00,293.00,285.00,29.00,23.00,56.00,275.00,197.00,203.00,293.00,26.00,28.00,64.00,289.00,150.00,32.00,288.00,60.00,257.00,280.00,112.00,255.00,113.00,272.00,32.00,278.00,272.00,297.00,291.00,45.00,71.00,185.00,154.00,297.00,307.00,301.00,41.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",32.25,56.00,259.00,188.00,313.00,307.00,299.00,302.00,108.00,256.00,204.00,261.00,85.00,304.00,285.00,288.00,266.00,311.00,300.00,277.00,253.00,265.00,53.00,233.00,59.00,312.00,42.00,284.00,299.00,82.00,283.00,229.00,232.00,190.00,266.00,264.00,308.00,285.00,37.00,28.00,53.00,84.00,56.00,208.00,281.00,256.00,223.00,30.00,294.00,169.00,25.00,300.00,302.00,86.00,45.00,224.00,212.00,68.00,225.00,296.00,294.00,287.00,30.00,23.00,58.00,277.00,198.00,208.00,296.00,29.00,30.00,65.00,291.00,151.00,33.00,290.00,61.00,260.00,283.00,111.00,258.00,115.00,274.00,34.00,280.00,270.00,299.00,295.00,47.00,72.00,188.00,155.00,300.00,307.00,303.00,41.00,56.00
