"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",26.00,113.00,281.00,229.00,300.00,301.00,305.00,289.00,270.00,281.00,254.00,268.00,284.00,246.00,278.00,298.00,283.00,300.00,308.00,270.00,297.00,282.00,172.00,264.00,222.00,299.00,278.00,277.00,297.00,177.00,286.00,230.00,258.00,242.00,274.00,275.00,302.00,302.00,276.00,146.00,159.00,150.00,155.00,203.00,280.00,268.00,241.00,246.00,300.00,262.00,217.00,287.00,288.00,142.00,121.00,230.00,211.00,132.00,269.00,288.00,300.00,280.00,72.00,82.00,114.00,287.00,283.00,267.00,282.00,253.00,223.00,175.00,289.00,236.00,92.00,271.00,152.00,291.00,297.00,125.00,249.00,150.00,283.00,261.00,279.00,271.00,287.00,282.00,75.00,207.00,225.00,98.00,303.00,305.00,307.00,72.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",26.25,118.00,284.00,230.00,301.00,301.00,306.00,290.00,274.00,283.00,256.00,271.00,288.00,248.00,277.00,298.00,286.00,301.00,309.00,271.00,300.00,285.00,174.00,267.00,225.00,301.00,280.00,278.00,298.00,181.00,289.00,232.00,260.00,242.00,277.00,278.00,304.00,304.00,276.00,146.00,160.00,154.00,160.00,202.00,283.00,272.00,242.00,250.00,299.00,259.00,220.00,289.00,288.00,146.00,119.00,232.00,213.00,136.00,272.00,289.00,302.00,283.00,70.00,83.00,115.00,290.00,287.00,269.00,286.00,253.00,225.00,180.00,292.00,234.00,93.00,276.00,153.00,294.00,300.00,125.00,252.00,153.00,285.00,263.00,282.00,276.00,289.00,283.00,75.00,204.00,226.00,100.00,304.00,306.00,310.00,75.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",26.50,123.00,291.00,237.00,303.00,302.00,307.00,293.00,276.00,285.00,259.00,272.00,286.00,253.00,278.00,300.00,290.00,303.00,310.00,271.00,301.00,286.00,177.00,268.00,226.00,301.00,284.00,280.00,299.00,189.00,290.00,233.00,262.00,244.00,279.00,278.00,305.00,307.00,277.00,151.00,164.00,163.00,169.00,202.00,285.00,271.00,244.00,251.00,300.00,257.00,224.00,292.00,289.00,149.00,122.00,233.00,215.00,139.00,272.00,289.00,302.00,283.00,70.00,81.00,116.00,289.00,287.00,270.00,286.00,253.00,229.00,182.00,291.00,235.00,94.00,276.00,153.00,294.00,300.00,124.00,252.00,152.00,286.00,264.00,283.00,275.00,289.00,284.00,75.00,205.00,227.00,102.00,304.00,305.00,309.00,78.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",26.75,121.00,284.00,234.00,301.00,302.00,306.00,290.00,276.00,282.00,256.00,269.00,286.00,255.00,277.00,299.00,287.00,302.00,308.00,271.00,299.00,284.00,174.00,265.00,224.00,300.00,279.00,277.00,298.00,181.00,287.00,232.00,260.00,242.00,276.00,278.00,304.00,302.00,275.00,150.00,162.00,158.00,161.00,203.00,282.00,271.00,241.00,249.00,299.00,262.00,220.00,288.00,287.00,145.00,121.00,230.00,211.00,135.00,269.00,286.00,300.00,280.00,71.00,81.00,113.00,286.00,285.00,268.00,283.00,252.00,225.00,178.00,289.00,236.00,92.00,273.00,150.00,292.00,299.00,124.00,251.00,151.00,285.00,261.00,280.00,272.00,288.00,283.00,74.00,203.00,229.00,98.00,303.00,304.00,307.00,71.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",27.00,128.00,287.00,238.00,302.00,302.00,307.00,293.00,279.00,284.00,258.00,271.00,289.00,260.00,278.00,299.00,288.00,302.00,309.00,271.00,299.00,286.00,179.00,267.00,226.00,299.00,281.00,278.00,299.00,186.00,288.00,235.00,261.00,244.00,278.00,278.00,306.00,305.00,275.00,151.00,166.00,162.00,168.00,205.00,284.00,271.00,243.00,252.00,302.00,259.00,221.00,291.00,287.00,148.00,121.00,234.00,214.00,141.00,270.00,289.00,301.00,283.00,68.00,81.00,115.00,288.00,289.00,271.00,286.00,253.00,228.00,184.00,291.00,233.00,92.00,274.00,151.00,295.00,301.00,123.00,254.00,152.00,287.00,262.00,283.00,275.00,289.00,283.00,73.00,206.00,231.00,101.00,304.00,304.00,311.00,76.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",27.25,130.00,286.00,240.00,304.00,303.00,308.00,292.00,282.00,285.00,257.00,272.00,291.00,262.00,282.00,300.00,292.00,303.00,310.00,276.00,301.00,287.00,180.00,266.00,230.00,300.00,282.00,278.00,299.00,188.00,289.00,235.00,263.00,246.00,278.00,281.00,304.00,305.00,277.00,154.00,168.00,162.00,165.00,205.00,284.00,272.00,243.00,252.00,301.00,263.00,223.00,290.00,291.00,148.00,126.00,233.00,213.00,139.00,270.00,289.00,301.00,284.00,72.00,84.00,116.00,287.00,287.00,269.00,285.00,253.00,229.00,184.00,292.00,235.00,95.00,277.00,153.00,291.00,299.00,123.00,251.00,154.00,286.00,265.00,283.00,275.00,289.00,283.00,74.00,203.00,232.00,98.00,303.00,305.00,308.00,73.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",27.50,130.00,283.00,240.00,301.00,303.00,307.00,290.00,283.00,285.00,257.00,272.00,289.00,265.00,280.00,298.00,287.00,301.00,309.00,273.00,298.00,286.00,180.00,268.00,230.00,301.00,281.00,278.00,299.00,184.00,288.00,235.00,263.00,244.00,276.00,279.00,303.00,303.00,276.00,153.00,168.00,159.00,163.00,207.00,283.00,271.00,245.00,251.00,300.00,266.00,222.00,290.00,290.00,146.00,128.00,233.00,215.00,142.00,272.00,289.00,301.00,283.00,73.00,83.00,116.00,288.00,288.00,271.00,285.00,255.00,228.00,184.00,291.00,238.00,94.00,276.00,153.00,294.00,301.00,123.00,255.00,155.00,286.00,263.00,281.00,277.00,290.00,283.00,76.00,206.00,236.00,100.00,304.00,305.00,309.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",27.75,134.00,289.00,246.00,304.00,304.00,308.00,292.00,283.00,284.00,258.00,272.00,290.00,268.00,279.00,300.00,291.00,303.00,309.00,271.00,302.00,285.00,182.00,268.00,225.00,300.00,282.00,277.00,300.00,192.00,289.00,234.00,260.00,245.00,277.00,279.00,306.00,307.00,275.00,153.00,170.00,166.00,170.00,203.00,283.00,270.00,245.00,253.00,300.00,259.00,223.00,289.00,289.00,146.00,123.00,235.00,214.00,145.00,270.00,288.00,302.00,281.00,69.00,80.00,114.00,288.00,287.00,270.00,284.00,253.00,227.00,184.00,291.00,236.00,90.00,276.00,150.00,295.00,302.00,122.00,254.00,152.00,284.00,262.00,283.00,275.00,289.00,283.00,71.00,202.00,235.00,100.00,305.00,305.00,310.00,74.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",28.00,144.00,291.00,252.00,302.00,303.00,306.00,293.00,282.00,285.00,258.00,274.00,287.00,272.00,278.00,300.00,291.00,302.00,309.00,270.00,300.00,286.00,186.00,268.00,227.00,299.00,285.00,279.00,300.00,191.00,289.00,236.00,260.00,245.00,278.00,276.00,305.00,309.00,276.00,154.00,170.00,168.00,172.00,204.00,284.00,275.00,247.00,254.00,301.00,259.00,225.00,291.00,288.00,148.00,124.00,236.00,217.00,150.00,272.00,288.00,301.00,285.00,68.00,80.00,113.00,289.00,290.00,273.00,286.00,255.00,228.00,184.00,290.00,238.00,93.00,277.00,152.00,296.00,303.00,124.00,257.00,154.00,286.00,262.00,281.00,278.00,289.00,285.00,76.00,205.00,239.00,100.00,305.00,307.00,310.00,76.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",28.25,145.00,291.00,252.00,306.00,305.00,310.00,294.00,287.00,286.00,260.00,275.00,291.00,272.00,281.00,301.00,293.00,305.00,311.00,274.00,302.00,288.00,186.00,270.00,230.00,301.00,286.00,280.00,301.00,195.00,291.00,238.00,263.00,248.00,280.00,280.00,306.00,307.00,279.00,158.00,174.00,172.00,176.00,206.00,286.00,274.00,246.00,256.00,301.00,262.00,229.00,292.00,290.00,149.00,127.00,237.00,219.00,149.00,271.00,289.00,302.00,285.00,70.00,83.00,116.00,290.00,288.00,272.00,287.00,254.00,231.00,190.00,291.00,237.00,93.00,279.00,150.00,296.00,302.00,122.00,256.00,154.00,287.00,264.00,284.00,279.00,289.00,286.00,74.00,204.00,240.00,100.00,305.00,306.00,311.00,74.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",28.50,143.00,286.00,250.00,303.00,303.00,308.00,290.00,285.00,285.00,257.00,272.00,290.00,273.00,281.00,298.00,290.00,300.00,309.00,273.00,297.00,287.00,187.00,268.00,228.00,301.00,280.00,278.00,300.00,191.00,289.00,236.00,260.00,245.00,276.00,277.00,304.00,306.00,280.00,155.00,172.00,164.00,170.00,207.00,284.00,272.00,247.00,251.00,301.00,266.00,223.00,291.00,291.00,144.00,129.00,233.00,218.00,148.00,272.00,289.00,302.00,284.00,72.00,80.00,116.00,289.00,287.00,271.00,285.00,254.00,227.00,185.00,291.00,240.00,94.00,278.00,154.00,296.00,302.00,123.00,254.00,158.00,286.00,261.00,279.00,277.00,291.00,284.00,75.00,206.00,241.00,102.00,305.00,307.00,309.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",28.75,152.00,292.00,256.00,304.00,305.00,309.00,294.00,287.00,287.00,261.00,277.00,293.00,274.00,280.00,301.00,294.00,304.00,310.00,272.00,302.00,289.00,190.00,271.00,230.00,300.00,286.00,277.00,301.00,198.00,290.00,236.00,262.00,249.00,281.00,280.00,307.00,310.00,277.00,157.00,173.00,175.00,179.00,206.00,286.00,274.00,250.00,257.00,302.00,259.00,228.00,294.00,289.00,151.00,127.00,237.00,219.00,153.00,272.00,288.00,302.00,286.00,68.00,80.00,115.00,289.00,290.00,273.00,287.00,255.00,232.00,191.00,290.00,238.00,94.00,278.00,150.00,298.00,303.00,126.00,257.00,157.00,288.00,262.00,284.00,280.00,290.00,286.00,77.00,204.00,242.00,102.00,306.00,307.00,313.00,80.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",29.00,150.00,286.00,255.00,305.00,305.00,308.00,291.00,289.00,285.00,260.00,274.00,292.00,275.00,281.00,299.00,293.00,303.00,311.00,274.00,299.00,289.00,189.00,270.00,231.00,302.00,282.00,279.00,300.00,193.00,290.00,238.00,263.00,247.00,278.00,279.00,305.00,306.00,281.00,159.00,174.00,169.00,174.00,208.00,284.00,274.00,248.00,253.00,300.00,266.00,226.00,292.00,291.00,147.00,129.00,236.00,220.00,152.00,271.00,289.00,302.00,285.00,73.00,81.00,118.00,288.00,288.00,272.00,286.00,256.00,228.00,188.00,292.00,240.00,93.00,279.00,154.00,295.00,303.00,124.00,255.00,157.00,286.00,262.00,281.00,279.00,291.00,285.00,74.00,206.00,243.00,101.00,304.00,307.00,310.00,72.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",29.25,156.00,292.00,261.00,307.00,305.00,310.00,293.00,288.00,287.00,261.00,277.00,293.00,277.00,282.00,301.00,294.00,304.00,311.00,273.00,302.00,289.00,193.00,271.00,230.00,302.00,286.00,278.00,301.00,200.00,290.00,239.00,263.00,247.00,280.00,278.00,306.00,310.00,279.00,159.00,176.00,175.00,179.00,209.00,286.00,275.00,249.00,255.00,302.00,264.00,229.00,294.00,290.00,148.00,130.00,237.00,221.00,158.00,272.00,288.00,302.00,287.00,70.00,80.00,117.00,290.00,291.00,274.00,284.00,256.00,230.00,191.00,289.00,240.00,93.00,280.00,151.00,298.00,303.00,124.00,258.00,159.00,286.00,262.00,281.00,280.00,293.00,286.00,76.00,206.00,245.00,103.00,305.00,308.00,311.00,78.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",29.50,160.00,294.00,264.00,306.00,306.00,310.00,296.00,290.00,288.00,262.00,278.00,295.00,279.00,282.00,301.00,295.00,304.00,312.00,273.00,304.00,289.00,196.00,271.00,231.00,299.00,286.00,278.00,302.00,205.00,292.00,238.00,262.00,249.00,282.00,281.00,308.00,311.00,278.00,160.00,178.00,182.00,185.00,208.00,286.00,275.00,250.00,260.00,302.00,260.00,233.00,291.00,289.00,151.00,129.00,239.00,223.00,160.00,273.00,288.00,301.00,287.00,67.00,78.00,115.00,290.00,290.00,275.00,287.00,255.00,234.00,196.00,290.00,238.00,93.00,282.00,149.00,300.00,303.00,123.00,260.00,158.00,287.00,262.00,283.00,282.00,291.00,287.00,75.00,205.00,247.00,104.00,306.00,307.00,312.00,80.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",29.75,164.00,297.00,266.00,306.00,307.00,310.00,296.00,290.00,288.00,262.00,279.00,294.00,282.00,281.00,300.00,296.00,306.00,311.00,273.00,305.00,288.00,198.00,274.00,234.00,297.00,286.00,279.00,302.00,207.00,292.00,241.00,263.00,252.00,283.00,282.00,309.00,312.00,279.00,162.00,180.00,184.00,188.00,211.00,287.00,275.00,251.00,263.00,302.00,259.00,234.00,294.00,290.00,153.00,129.00,242.00,224.00,165.00,271.00,289.00,304.00,288.00,64.00,79.00,117.00,288.00,291.00,277.00,288.00,257.00,236.00,200.00,290.00,239.00,94.00,281.00,150.00,301.00,305.00,125.00,262.00,158.00,287.00,264.00,287.00,283.00,289.00,288.00,74.00,205.00,249.00,102.00,307.00,308.00,315.00,83.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",30.00,159.00,290.00,264.00,306.00,306.00,310.00,294.00,291.00,287.00,263.00,277.00,295.00,280.00,283.00,301.00,296.00,304.00,311.00,277.00,303.00,291.00,196.00,272.00,234.00,300.00,284.00,279.00,302.00,203.00,293.00,239.00,267.00,249.00,281.00,282.00,306.00,308.00,281.00,162.00,179.00,178.00,182.00,210.00,287.00,277.00,252.00,258.00,302.00,265.00,231.00,293.00,292.00,150.00,134.00,239.00,221.00,160.00,273.00,290.00,301.00,288.00,71.00,80.00,116.00,289.00,290.00,275.00,286.00,256.00,233.00,194.00,290.00,240.00,93.00,280.00,151.00,297.00,304.00,124.00,259.00,159.00,287.00,264.00,283.00,282.00,291.00,285.00,73.00,204.00,251.00,104.00,306.00,307.00,311.00,75.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",30.25,162.00,291.00,267.00,306.00,306.00,312.00,294.00,292.00,290.00,264.00,277.00,297.00,281.00,282.00,301.00,296.00,304.00,313.00,274.00,304.00,290.00,201.00,274.00,234.00,300.00,285.00,280.00,302.00,205.00,292.00,243.00,265.00,251.00,282.00,281.00,306.00,308.00,281.00,163.00,180.00,181.00,185.00,211.00,288.00,276.00,252.00,260.00,302.00,266.00,233.00,293.00,291.00,151.00,132.00,239.00,223.00,163.00,274.00,291.00,302.00,286.00,69.00,83.00,114.00,288.00,292.00,274.00,287.00,257.00,233.00,196.00,292.00,240.00,92.00,281.00,151.00,298.00,304.00,122.00,260.00,161.00,287.00,263.00,284.00,281.00,293.00,286.00,77.00,205.00,250.00,103.00,306.00,307.00,311.00,76.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",30.50,158.00,284.00,264.00,303.00,306.00,309.00,288.00,292.00,286.00,261.00,276.00,296.00,281.00,282.00,300.00,293.00,304.00,312.00,277.00,301.00,290.00,196.00,270.00,233.00,303.00,282.00,278.00,303.00,199.00,292.00,242.00,266.00,248.00,278.00,282.00,307.00,305.00,281.00,162.00,180.00,172.00,177.00,211.00,287.00,276.00,251.00,255.00,303.00,270.00,228.00,293.00,295.00,147.00,135.00,237.00,223.00,158.00,273.00,290.00,303.00,287.00,74.00,81.00,116.00,286.00,293.00,273.00,284.00,257.00,229.00,192.00,290.00,240.00,94.00,280.00,155.00,295.00,304.00,125.00,259.00,162.00,284.00,265.00,281.00,281.00,294.00,285.00,76.00,205.00,254.00,102.00,305.00,307.00,309.00,71.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",30.75,160.00,286.00,265.00,304.00,307.00,308.00,290.00,292.00,287.00,259.00,275.00,295.00,281.00,283.00,299.00,294.00,304.00,311.00,274.00,301.00,289.00,199.00,271.00,231.00,302.00,283.00,280.00,302.00,199.00,291.00,242.00,264.00,248.00,277.00,279.00,304.00,307.00,282.00,163.00,181.00,173.00,178.00,210.00,286.00,275.00,251.00,255.00,303.00,270.00,228.00,292.00,293.00,146.00,135.00,237.00,223.00,160.00,273.00,289.00,302.00,288.00,73.00,81.00,114.00,286.00,290.00,274.00,284.00,258.00,226.00,188.00,290.00,242.00,92.00,279.00,154.00,295.00,304.00,123.00,259.00,161.00,285.00,262.00,277.00,281.00,292.00,284.00,76.00,206.00,253.00,101.00,305.00,308.00,308.00,69.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",31.00,160.00,285.00,267.00,305.00,307.00,308.00,289.00,294.00,287.00,262.00,277.00,296.00,281.00,285.00,301.00,295.00,304.00,313.00,277.00,303.00,290.00,199.00,270.00,235.00,303.00,284.00,279.00,301.00,203.00,293.00,243.00,267.00,250.00,279.00,281.00,305.00,306.00,282.00,165.00,181.00,175.00,180.00,210.00,287.00,276.00,252.00,257.00,302.00,269.00,231.00,292.00,293.00,149.00,136.00,238.00,224.00,161.00,272.00,289.00,302.00,288.00,72.00,82.00,114.00,287.00,292.00,274.00,284.00,257.00,230.00,192.00,291.00,243.00,91.00,278.00,152.00,296.00,304.00,123.00,258.00,161.00,285.00,263.00,280.00,282.00,292.00,285.00,76.00,204.00,254.00,100.00,304.00,307.00,310.00,70.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",31.25,168.00,292.00,273.00,306.00,308.00,311.00,292.00,293.00,289.00,263.00,279.00,297.00,283.00,282.00,302.00,297.00,306.00,313.00,274.00,305.00,292.00,204.00,274.00,235.00,299.00,284.00,279.00,303.00,209.00,294.00,242.00,266.00,252.00,283.00,282.00,308.00,311.00,280.00,162.00,183.00,183.00,187.00,213.00,288.00,277.00,252.00,263.00,304.00,265.00,231.00,293.00,291.00,150.00,133.00,242.00,224.00,168.00,274.00,290.00,303.00,289.00,65.00,79.00,115.00,288.00,294.00,276.00,288.00,257.00,235.00,199.00,292.00,240.00,93.00,282.00,149.00,299.00,305.00,122.00,261.00,160.00,286.00,263.00,282.00,285.00,292.00,286.00,74.00,204.00,255.00,103.00,307.00,307.00,313.00,77.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",31.50,175.00,292.00,277.00,305.00,307.00,309.00,291.00,293.00,290.00,262.00,280.00,295.00,287.00,282.00,300.00,294.00,304.00,311.00,274.00,304.00,291.00,208.00,275.00,233.00,300.00,284.00,281.00,304.00,209.00,293.00,244.00,264.00,252.00,281.00,279.00,308.00,312.00,281.00,161.00,183.00,183.00,190.00,213.00,289.00,279.00,255.00,263.00,302.00,265.00,235.00,293.00,291.00,149.00,135.00,241.00,227.00,174.00,275.00,289.00,303.00,291.00,67.00,78.00,116.00,289.00,293.00,280.00,287.00,260.00,234.00,198.00,291.00,241.00,92.00,282.00,151.00,300.00,306.00,126.00,262.00,161.00,285.00,263.00,282.00,283.00,292.00,288.00,75.00,207.00,258.00,106.00,308.00,309.00,313.00,81.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",31.75,169.00,290.00,272.00,307.00,309.00,311.00,289.00,296.00,289.00,262.00,280.00,298.00,283.00,285.00,302.00,297.00,305.00,313.00,276.00,304.00,293.00,203.00,273.00,236.00,303.00,285.00,279.00,302.00,209.00,295.00,245.00,266.00,252.00,281.00,282.00,306.00,308.00,282.00,166.00,183.00,184.00,186.00,211.00,288.00,277.00,254.00,261.00,303.00,267.00,234.00,294.00,293.00,151.00,138.00,241.00,226.00,168.00,274.00,292.00,304.00,289.00,70.00,81.00,115.00,286.00,294.00,276.00,287.00,256.00,233.00,197.00,292.00,242.00,92.00,284.00,151.00,297.00,306.00,122.00,261.00,163.00,286.00,263.00,280.00,283.00,293.00,285.00,74.00,204.00,256.00,102.00,306.00,307.00,311.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",32.00,174.00,292.00,276.00,307.00,309.00,310.00,291.00,294.00,289.00,262.00,278.00,298.00,285.00,282.00,301.00,298.00,304.00,312.00,273.00,304.00,292.00,207.00,274.00,234.00,299.00,286.00,277.00,303.00,212.00,292.00,245.00,265.00,252.00,282.00,282.00,307.00,310.00,281.00,165.00,182.00,185.00,189.00,211.00,288.00,275.00,252.00,261.00,301.00,263.00,234.00,292.00,290.00,150.00,136.00,240.00,225.00,173.00,271.00,289.00,303.00,289.00,66.00,78.00,114.00,285.00,293.00,275.00,286.00,256.00,235.00,198.00,289.00,241.00,90.00,281.00,147.00,300.00,305.00,122.00,261.00,159.00,285.00,261.00,279.00,284.00,292.00,285.00,73.00,204.00,257.00,101.00,307.00,308.00,313.00,73.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",32.25,172.00,289.00,274.00,304.00,306.00,309.00,287.00,293.00,288.00,259.00,276.00,296.00,286.00,282.00,299.00,294.00,303.00,311.00,272.00,300.00,290.00,205.00,272.00,232.00,301.00,283.00,278.00,300.00,207.00,290.00,244.00,264.00,249.00,279.00,278.00,304.00,309.00,280.00,162.00,181.00,179.00,184.00,211.00,287.00,275.00,252.00,258.00,300.00,266.00,234.00,291.00,291.00,145.00,135.00,239.00,225.00,170.00,273.00,288.00,300.00,288.00,67.00,77.00,112.00,285.00,293.00,276.00,282.00,258.00,230.00,195.00,288.00,239.00,90.00,278.00,149.00,297.00,304.00,122.00,261.00,161.00,282.00,259.00,272.00,283.00,292.00,283.00,74.00,205.00,258.00,101.00,306.00,309.00,311.00,71.00,68.00
