"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",26.00,73.00,55.00,54.00,49.00,56.00,211.00,49.00,59.00,80.00,64.00,57.00,117.00,251.00,193.00,18.00,37.00,51.00,38.00,32.00,38.00,209.00,18.00,28.00,121.00,239.00,49.00,45.00,53.00,51.00,33.00,252.00,37.00,202.00,42.00,31.00,45.00,271.00,38.00,43.00,22.00,36.00,136.00,83.00,33.00,33.00,25.00,13.00,38.00,58.00,47.00,28.00,33.00,266.00,11.00,20.00,20.00,236.00,13.00,11.00,174.00,281.00,47.00,279.00,34.00,58.00,36.00,24.00,18.00,39.00,40.00,19.00,32.00,45.00,56.00,27.00,38.00,40.00,19.00,11.00,46.00,13.00,14.00,30.00,33.00,58.00,37.00,38.00,33.00,29.00,18.00,23.00,20.00,219.00,16.00,25.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",26.25,75.00,55.00,59.00,52.00,60.00,212.00,51.00,62.00,82.00,64.00,59.00,117.00,253.00,192.00,22.00,39.00,51.00,39.00,35.00,39.00,208.00,18.00,29.00,122.00,241.00,51.00,47.00,57.00,52.00,34.00,253.00,36.00,201.00,43.00,34.00,47.00,273.00,40.00,43.00,21.00,37.00,138.00,82.00,32.00,33.00,28.00,15.00,40.00,61.00,49.00,30.00,36.00,269.00,12.00,19.00,22.00,235.00,13.00,11.00,175.00,284.00,51.00,279.00,35.00,60.00,37.00,22.00,19.00,41.00,42.00,20.00,33.00,46.00,59.00,30.00,41.00,43.00,22.00,13.00,46.00,15.00,13.00,32.00,34.00,59.00,38.00,43.00,36.00,32.00,19.00,21.00,21.00,221.00,20.00,26.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",26.50,73.00,56.00,56.00,51.00,59.00,210.00,50.00,60.00,81.00,64.00,58.00,116.00,251.00,192.00,19.00,35.00,49.00,39.00,34.00,37.00,210.00,18.00,29.00,121.00,239.00,49.00,47.00,54.00,51.00,30.00,251.00,33.00,205.00,43.00,31.00,45.00,271.00,36.00,40.00,18.00,36.00,136.00,80.00,32.00,31.00,26.00,13.00,38.00,61.00,48.00,28.00,35.00,268.00,11.00,20.00,18.00,235.00,11.00,11.00,177.00,283.00,49.00,279.00,35.00,57.00,36.00,21.00,18.00,37.00,41.00,18.00,32.00,43.00,58.00,26.00,40.00,41.00,18.00,11.00,45.00,14.00,14.00,31.00,31.00,59.00,34.00,40.00,34.00,29.00,18.00,21.00,18.00,220.00,17.00,25.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",26.75,74.00,57.00,60.00,53.00,61.00,214.00,53.00,62.00,84.00,65.00,60.00,117.00,252.00,195.00,21.00,37.00,53.00,41.00,35.00,42.00,214.00,19.00,29.00,124.00,242.00,51.00,50.00,57.00,52.00,32.00,253.00,36.00,206.00,45.00,33.00,47.00,271.00,38.00,43.00,21.00,39.00,141.00,84.00,34.00,34.00,29.00,19.00,40.00,63.00,51.00,31.00,36.00,269.00,14.00,23.00,22.00,237.00,14.00,11.00,179.00,284.00,52.00,281.00,38.00,61.00,37.00,27.00,20.00,40.00,42.00,21.00,33.00,45.00,60.00,29.00,42.00,41.00,22.00,13.00,48.00,15.00,16.00,34.00,34.00,61.00,40.00,41.00,36.00,31.00,18.00,22.00,23.00,222.00,19.00,27.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",27.00,73.00,56.00,56.00,48.00,59.00,212.00,49.00,63.00,82.00,67.00,57.00,118.00,253.00,194.00,20.00,36.00,52.00,37.00,35.00,38.00,213.00,19.00,28.00,123.00,245.00,49.00,48.00,54.00,51.00,32.00,254.00,35.00,207.00,44.00,31.00,44.00,272.00,38.00,40.00,21.00,38.00,139.00,83.00,32.00,34.00,28.00,16.00,39.00,62.00,48.00,30.00,34.00,269.00,14.00,20.00,22.00,236.00,13.00,11.00,177.00,283.00,51.00,279.00,36.00,58.00,34.00,24.00,20.00,39.00,40.00,19.00,35.00,43.00,59.00,28.00,40.00,41.00,20.00,11.00,46.00,15.00,14.00,32.00,35.00,59.00,35.00,42.00,36.00,29.00,17.00,23.00,22.00,222.00,17.00,25.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",27.25,74.00,55.00,55.00,50.00,60.00,214.00,50.00,64.00,82.00,67.00,59.00,117.00,254.00,195.00,19.00,38.00,49.00,40.00,35.00,39.00,216.00,21.00,29.00,126.00,245.00,50.00,47.00,56.00,52.00,32.00,254.00,34.00,207.00,44.00,33.00,46.00,272.00,41.00,40.00,19.00,39.00,142.00,84.00,33.00,34.00,28.00,16.00,39.00,62.00,49.00,31.00,36.00,270.00,13.00,21.00,19.00,238.00,12.00,11.00,179.00,283.00,49.00,281.00,37.00,60.00,35.00,22.00,19.00,39.00,42.00,20.00,31.00,44.00,57.00,30.00,40.00,42.00,21.00,12.00,47.00,14.00,15.00,30.00,34.00,59.00,38.00,43.00,35.00,29.00,17.00,23.00,21.00,223.00,17.00,27.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",27.50,73.00,58.00,57.00,51.00,61.00,214.00,51.00,63.00,81.00,66.00,60.00,118.00,255.00,196.00,21.00,40.00,51.00,40.00,35.00,39.00,219.00,21.00,30.00,127.00,244.00,51.00,47.00,56.00,52.00,34.00,252.00,36.00,208.00,44.00,32.00,46.00,275.00,40.00,43.00,22.00,39.00,143.00,81.00,32.00,34.00,28.00,17.00,39.00,61.00,51.00,32.00,36.00,272.00,15.00,23.00,21.00,238.00,13.00,11.00,180.00,284.00,50.00,281.00,38.00,59.00,36.00,24.00,21.00,42.00,41.00,21.00,36.00,45.00,59.00,30.00,42.00,42.00,22.00,12.00,48.00,15.00,16.00,31.00,36.00,60.00,38.00,42.00,38.00,33.00,18.00,24.00,22.00,222.00,19.00,25.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",27.75,72.00,57.00,57.00,50.00,58.00,213.00,51.00,62.00,83.00,65.00,59.00,117.00,253.00,192.00,21.00,39.00,51.00,37.00,35.00,40.00,220.00,18.00,30.00,128.00,245.00,51.00,47.00,54.00,52.00,33.00,253.00,34.00,207.00,44.00,32.00,47.00,273.00,39.00,44.00,22.00,37.00,141.00,82.00,33.00,34.00,26.00,14.00,37.00,60.00,48.00,30.00,36.00,271.00,12.00,21.00,21.00,236.00,15.00,11.00,179.00,283.00,48.00,282.00,36.00,60.00,37.00,24.00,18.00,41.00,44.00,20.00,32.00,44.00,59.00,29.00,40.00,42.00,20.00,12.00,47.00,14.00,16.00,30.00,34.00,57.00,37.00,44.00,36.00,31.00,18.00,22.00,20.00,221.00,17.00,24.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",28.00,74.00,55.00,55.00,50.00,56.00,213.00,50.00,63.00,82.00,65.00,58.00,117.00,254.00,196.00,20.00,38.00,50.00,37.00,33.00,40.00,221.00,19.00,30.00,131.00,244.00,49.00,45.00,53.00,51.00,31.00,254.00,34.00,209.00,43.00,32.00,46.00,270.00,38.00,40.00,19.00,39.00,141.00,82.00,32.00,34.00,29.00,15.00,37.00,60.00,48.00,30.00,35.00,271.00,11.00,20.00,19.00,235.00,14.00,11.00,181.00,282.00,49.00,280.00,35.00,57.00,35.00,23.00,19.00,40.00,39.00,20.00,33.00,44.00,58.00,27.00,39.00,41.00,20.00,12.00,45.00,14.00,14.00,30.00,33.00,58.00,37.00,39.00,33.00,30.00,16.00,21.00,19.00,223.00,15.00,26.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",28.25,72.00,52.00,54.00,48.00,56.00,213.00,47.00,59.00,80.00,64.00,58.00,116.00,255.00,195.00,17.00,38.00,49.00,36.00,33.00,37.00,220.00,18.00,30.00,131.00,245.00,50.00,46.00,54.00,49.00,28.00,252.00,33.00,209.00,43.00,30.00,46.00,272.00,39.00,40.00,17.00,36.00,140.00,80.00,32.00,31.00,26.00,13.00,37.00,59.00,48.00,28.00,33.00,269.00,11.00,19.00,19.00,236.00,12.00,11.00,179.00,282.00,46.00,278.00,37.00,57.00,33.00,23.00,16.00,39.00,39.00,18.00,32.00,44.00,58.00,28.00,41.00,40.00,20.00,11.00,45.00,13.00,12.00,31.00,31.00,58.00,35.00,40.00,32.00,27.00,18.00,20.00,20.00,223.00,14.00,24.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",28.50,70.00,54.00,54.00,49.00,58.00,214.00,49.00,60.00,83.00,64.00,58.00,118.00,254.00,194.00,17.00,35.00,51.00,37.00,33.00,38.00,222.00,18.00,28.00,133.00,245.00,49.00,46.00,53.00,50.00,30.00,252.00,33.00,210.00,43.00,31.00,44.00,272.00,38.00,40.00,20.00,38.00,142.00,79.00,33.00,32.00,27.00,13.00,36.00,60.00,48.00,28.00,34.00,270.00,11.00,17.00,21.00,238.00,12.00,11.00,181.00,282.00,48.00,278.00,35.00,56.00,33.00,23.00,18.00,40.00,40.00,18.00,32.00,44.00,58.00,28.00,38.00,41.00,18.00,11.00,46.00,12.00,14.00,31.00,33.00,57.00,35.00,37.00,32.00,28.00,15.00,20.00,19.00,222.00,17.00,25.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",28.75,78.00,56.00,57.00,51.00,61.00,215.00,53.00,64.00,86.00,69.00,61.00,119.00,258.00,198.00,22.00,40.00,54.00,41.00,37.00,42.00,225.00,22.00,34.00,140.00,249.00,53.00,50.00,57.00,54.00,35.00,256.00,38.00,214.00,46.00,36.00,50.00,274.00,41.00,44.00,23.00,42.00,145.00,82.00,34.00,36.00,29.00,16.00,43.00,63.00,50.00,31.00,38.00,272.00,16.00,22.00,23.00,242.00,15.00,11.00,185.00,285.00,51.00,281.00,38.00,61.00,38.00,27.00,20.00,41.00,43.00,22.00,35.00,46.00,62.00,29.00,42.00,44.00,23.00,13.00,50.00,16.00,19.00,34.00,36.00,63.00,38.00,42.00,38.00,32.00,19.00,24.00,20.00,225.00,19.00,29.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",29.00,74.00,56.00,57.00,51.00,60.00,215.00,51.00,63.00,82.00,67.00,60.00,117.00,255.00,196.00,19.00,39.00,52.00,38.00,36.00,40.00,226.00,21.00,30.00,141.00,248.00,50.00,49.00,56.00,53.00,33.00,254.00,35.00,213.00,43.00,33.00,47.00,273.00,39.00,41.00,20.00,38.00,142.00,82.00,32.00,34.00,29.00,17.00,40.00,62.00,50.00,31.00,37.00,271.00,11.00,20.00,21.00,238.00,12.00,11.00,184.00,284.00,50.00,279.00,36.00,59.00,35.00,24.00,19.00,42.00,40.00,18.00,33.00,44.00,59.00,28.00,42.00,44.00,21.00,13.00,46.00,13.00,13.00,31.00,34.00,59.00,37.00,40.00,33.00,30.00,19.00,23.00,22.00,224.00,19.00,27.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",29.25,68.00,57.00,60.00,52.00,58.00,215.00,52.00,67.00,84.00,71.00,64.00,123.00,256.00,199.00,20.00,42.00,51.00,42.00,35.00,44.00,225.00,25.00,34.00,147.00,246.00,51.00,48.00,57.00,54.00,34.00,254.00,37.00,216.00,49.00,35.00,51.00,273.00,37.00,42.00,23.00,43.00,146.00,84.00,34.00,37.00,33.00,20.00,43.00,59.00,48.00,27.00,33.00,274.00,13.00,22.00,21.00,241.00,15.00,11.00,187.00,280.00,45.00,284.00,35.00,61.00,36.00,23.00,18.00,42.00,42.00,24.00,33.00,38.00,54.00,27.00,36.00,42.00,21.00,12.00,48.00,16.00,17.00,37.00,38.00,57.00,30.00,37.00,29.00,24.00,16.00,23.00,23.00,234.00,26.00,34.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",29.50,72.00,56.00,57.00,50.00,59.00,214.00,51.00,63.00,84.00,67.00,60.00,119.00,256.00,200.00,21.00,38.00,52.00,38.00,34.00,41.00,228.00,20.00,32.00,146.00,247.00,49.00,49.00,56.00,51.00,30.00,255.00,36.00,216.00,46.00,33.00,46.00,273.00,39.00,42.00,21.00,41.00,145.00,80.00,32.00,33.00,28.00,15.00,39.00,61.00,51.00,31.00,36.00,272.00,12.00,20.00,21.00,239.00,11.00,11.00,185.00,284.00,51.00,279.00,37.00,58.00,35.00,23.00,19.00,41.00,42.00,19.00,33.00,45.00,59.00,28.00,40.00,43.00,21.00,12.00,47.00,14.00,14.00,31.00,36.00,60.00,37.00,41.00,35.00,30.00,16.00,21.00,20.00,225.00,18.00,29.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",29.75,77.00,58.00,60.00,53.00,63.00,217.00,53.00,67.00,85.00,68.00,60.00,120.00,257.00,201.00,22.00,39.00,52.00,40.00,37.00,41.00,230.00,21.00,34.00,148.00,249.00,52.00,51.00,57.00,54.00,35.00,255.00,36.00,217.00,48.00,34.00,49.00,274.00,40.00,44.00,21.00,41.00,148.00,85.00,35.00,36.00,31.00,17.00,41.00,66.00,52.00,31.00,37.00,275.00,14.00,22.00,22.00,241.00,17.00,11.00,187.00,286.00,52.00,282.00,40.00,62.00,39.00,26.00,21.00,41.00,43.00,22.00,34.00,46.00,62.00,30.00,43.00,46.00,22.00,11.00,47.00,16.00,18.00,32.00,37.00,63.00,39.00,43.00,34.00,30.00,21.00,24.00,22.00,225.00,19.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",30.00,75.00,58.00,57.00,52.00,59.00,216.00,49.00,63.00,85.00,65.00,59.00,119.00,257.00,198.00,22.00,38.00,51.00,39.00,36.00,41.00,231.00,20.00,30.00,151.00,250.00,50.00,48.00,55.00,52.00,33.00,256.00,34.00,217.00,44.00,33.00,47.00,275.00,40.00,43.00,20.00,40.00,146.00,82.00,35.00,35.00,28.00,17.00,40.00,63.00,49.00,30.00,37.00,273.00,12.00,21.00,22.00,241.00,14.00,11.00,187.00,287.00,48.00,282.00,38.00,59.00,34.00,24.00,20.00,42.00,43.00,19.00,34.00,45.00,60.00,29.00,40.00,43.00,21.00,12.00,48.00,13.00,17.00,32.00,35.00,60.00,37.00,41.00,33.00,31.00,18.00,22.00,19.00,225.00,16.00,27.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",30.25,77.00,59.00,60.00,54.00,61.00,219.00,52.00,65.00,86.00,69.00,60.00,117.00,257.00,200.00,21.00,39.00,54.00,42.00,37.00,41.00,232.00,21.00,31.00,151.00,252.00,51.00,50.00,58.00,55.00,35.00,257.00,37.00,218.00,45.00,33.00,48.00,277.00,41.00,44.00,25.00,40.00,150.00,85.00,35.00,36.00,30.00,16.00,41.00,63.00,54.00,33.00,39.00,275.00,15.00,25.00,23.00,239.00,16.00,11.00,188.00,286.00,51.00,282.00,39.00,60.00,40.00,26.00,21.00,44.00,42.00,23.00,33.00,47.00,63.00,30.00,42.00,45.00,25.00,14.00,48.00,16.00,17.00,32.00,36.00,62.00,39.00,43.00,38.00,32.00,21.00,24.00,23.00,224.00,19.00,28.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",30.50,76.00,58.00,58.00,53.00,61.00,219.00,51.00,67.00,86.00,70.00,60.00,119.00,257.00,200.00,21.00,40.00,53.00,42.00,36.00,42.00,234.00,19.00,31.00,155.00,250.00,51.00,49.00,58.00,54.00,33.00,255.00,36.00,220.00,45.00,35.00,50.00,276.00,40.00,43.00,22.00,39.00,147.00,84.00,34.00,37.00,29.00,16.00,40.00,64.00,49.00,32.00,37.00,275.00,14.00,21.00,21.00,241.00,15.00,11.00,189.00,285.00,52.00,281.00,37.00,61.00,37.00,24.00,20.00,41.00,44.00,19.00,35.00,45.00,62.00,29.00,43.00,45.00,22.00,13.00,46.00,15.00,17.00,34.00,36.00,61.00,37.00,42.00,35.00,29.00,19.00,24.00,24.00,225.00,16.00,28.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",30.75,76.00,55.00,59.00,49.00,62.00,217.00,51.00,62.00,84.00,65.00,58.00,118.00,256.00,199.00,22.00,41.00,53.00,38.00,35.00,40.00,234.00,18.00,31.00,153.00,249.00,50.00,46.00,54.00,52.00,32.00,255.00,35.00,219.00,46.00,34.00,47.00,273.00,38.00,43.00,22.00,39.00,146.00,81.00,33.00,32.00,30.00,16.00,39.00,61.00,50.00,30.00,36.00,273.00,14.00,22.00,21.00,239.00,14.00,11.00,186.00,285.00,50.00,280.00,37.00,58.00,35.00,25.00,20.00,40.00,41.00,20.00,34.00,46.00,61.00,28.00,41.00,42.00,21.00,12.00,46.00,14.00,15.00,31.00,33.00,59.00,37.00,40.00,36.00,32.00,19.00,22.00,21.00,223.00,19.00,27.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",31.00,76.00,57.00,58.00,53.00,60.00,219.00,52.00,63.00,81.00,67.00,59.00,120.00,257.00,200.00,21.00,38.00,52.00,40.00,37.00,44.00,234.00,23.00,32.00,154.00,251.00,53.00,50.00,55.00,53.00,34.00,255.00,37.00,218.00,46.00,35.00,47.00,275.00,41.00,44.00,23.00,40.00,147.00,83.00,35.00,35.00,29.00,17.00,39.00,62.00,51.00,30.00,38.00,275.00,13.00,22.00,22.00,239.00,14.00,11.00,187.00,285.00,50.00,283.00,37.00,60.00,37.00,25.00,19.00,42.00,41.00,21.00,32.00,45.00,59.00,29.00,41.00,44.00,23.00,13.00,46.00,16.00,16.00,32.00,34.00,62.00,38.00,42.00,37.00,32.00,20.00,21.00,21.00,223.00,19.00,29.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",31.25,77.00,57.00,61.00,52.00,59.00,218.00,51.00,66.00,85.00,69.00,58.00,119.00,259.00,200.00,21.00,41.00,53.00,39.00,36.00,42.00,236.00,21.00,30.00,159.00,250.00,50.00,49.00,57.00,53.00,34.00,256.00,37.00,221.00,44.00,34.00,49.00,277.00,39.00,44.00,21.00,40.00,148.00,83.00,34.00,35.00,28.00,18.00,41.00,63.00,50.00,31.00,38.00,276.00,12.00,23.00,20.00,241.00,15.00,11.00,188.00,285.00,50.00,283.00,37.00,59.00,36.00,24.00,20.00,42.00,40.00,19.00,33.00,45.00,63.00,30.00,42.00,45.00,22.00,12.00,50.00,14.00,15.00,32.00,34.00,59.00,36.00,41.00,37.00,31.00,18.00,23.00,22.00,225.00,19.00,27.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",31.50,77.00,58.00,58.00,51.00,60.00,219.00,53.00,62.00,85.00,66.00,60.00,116.00,259.00,200.00,24.00,39.00,52.00,39.00,37.00,42.00,236.00,21.00,31.00,161.00,251.00,53.00,50.00,58.00,54.00,32.00,255.00,36.00,222.00,45.00,33.00,48.00,274.00,43.00,43.00,19.00,41.00,148.00,83.00,32.00,34.00,29.00,16.00,40.00,64.00,52.00,33.00,39.00,275.00,15.00,23.00,23.00,242.00,15.00,11.00,187.00,287.00,52.00,282.00,39.00,61.00,39.00,25.00,19.00,40.00,44.00,20.00,37.00,45.00,63.00,32.00,44.00,45.00,23.00,14.00,48.00,13.00,16.00,33.00,35.00,63.00,41.00,44.00,39.00,32.00,21.00,23.00,22.00,222.00,17.00,27.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",31.75,74.00,56.00,58.00,50.00,59.00,219.00,51.00,62.00,81.00,66.00,58.00,120.00,258.00,199.00,20.00,38.00,50.00,39.00,36.00,43.00,238.00,18.00,29.00,160.00,251.00,49.00,47.00,56.00,52.00,33.00,254.00,35.00,221.00,43.00,33.00,48.00,274.00,38.00,42.00,23.00,39.00,146.00,83.00,33.00,33.00,30.00,15.00,41.00,62.00,47.00,31.00,36.00,274.00,13.00,20.00,20.00,238.00,14.00,11.00,188.00,283.00,49.00,281.00,36.00,58.00,37.00,23.00,19.00,40.00,40.00,19.00,32.00,46.00,59.00,27.00,39.00,42.00,20.00,11.00,46.00,14.00,14.00,32.00,35.00,57.00,38.00,41.00,35.00,29.00,20.00,20.00,20.00,225.00,17.00,26.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",32.00,75.00,56.00,55.00,49.00,60.00,219.00,49.00,64.00,84.00,65.00,58.00,120.00,258.00,201.00,22.00,40.00,51.00,38.00,36.00,42.00,240.00,22.00,32.00,163.00,251.00,50.00,50.00,54.00,51.00,33.00,255.00,37.00,223.00,45.00,34.00,48.00,273.00,39.00,41.00,20.00,38.00,147.00,83.00,33.00,35.00,28.00,15.00,38.00,61.00,50.00,31.00,38.00,273.00,13.00,21.00,22.00,239.00,14.00,11.00,190.00,286.00,50.00,280.00,38.00,58.00,34.00,24.00,18.00,41.00,41.00,20.00,34.00,43.00,58.00,27.00,40.00,43.00,21.00,12.00,47.00,14.00,15.00,31.00,33.00,58.00,37.00,39.00,34.00,29.00,18.00,21.00,21.00,223.00,20.00,26.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",32.25,75.00,55.00,57.00,50.00,59.00,217.00,49.00,62.00,83.00,65.00,57.00,118.00,258.00,202.00,19.00,36.00,50.00,37.00,35.00,40.00,239.00,18.00,30.00,163.00,251.00,51.00,50.00,52.00,51.00,31.00,256.00,34.00,223.00,46.00,33.00,44.00,276.00,38.00,43.00,19.00,38.00,148.00,80.00,31.00,35.00,26.00,15.00,39.00,60.00,49.00,29.00,38.00,274.00,11.00,20.00,20.00,241.00,11.00,11.00,189.00,286.00,50.00,280.00,36.00,61.00,34.00,22.00,19.00,40.00,43.00,18.00,32.00,44.00,60.00,28.00,39.00,45.00,18.00,11.00,46.00,13.00,15.00,31.00,33.00,58.00,37.00,42.00,34.00,28.00,18.00,22.00,20.00,223.00,17.00,25.00,52.00
