"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",26.00,79.00,68.00,72.00,63.00,69.00,167.00,49.00,71.00,69.00,63.00,69.00,95.00,274.00,209.00,198.00,45.00,80.00,44.00,46.00,43.00,44.00,23.00,41.00,199.00,172.00,55.00,51.00,67.00,61.00,50.00,257.00,35.00,243.00,51.00,42.00,53.00,287.00,49.00,51.00,45.00,44.00,102.00,77.00,43.00,34.00,34.00,15.00,44.00,56.00,57.00,40.00,43.00,269.00,17.00,32.00,32.00,132.00,28.00,11.00,72.00,300.00,55.00,255.00,43.00,60.00,48.00,35.00,38.00,47.00,56.00,22.00,61.00,51.00,80.00,39.00,48.00,49.00,29.00,17.00,51.00,20.00,21.00,42.00,43.00,77.00,79.00,56.00,52.00,49.00,32.00,35.00,37.00,243.00,27.00,25.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",26.25,79.00,66.00,71.00,61.00,68.00,168.00,51.00,72.00,70.00,65.00,69.00,95.00,272.00,211.00,197.00,46.00,79.00,44.00,47.00,44.00,45.00,23.00,42.00,200.00,172.00,56.00,53.00,67.00,60.00,48.00,256.00,35.00,241.00,52.00,43.00,54.00,288.00,48.00,50.00,45.00,44.00,104.00,75.00,41.00,34.00,33.00,17.00,45.00,53.00,58.00,39.00,41.00,270.00,14.00,31.00,31.00,134.00,27.00,11.00,68.00,302.00,51.00,257.00,42.00,57.00,44.00,35.00,37.00,47.00,57.00,22.00,59.00,47.00,74.00,39.00,42.00,46.00,27.00,15.00,47.00,21.00,18.00,44.00,42.00,73.00,74.00,52.00,49.00,49.00,30.00,34.00,34.00,244.00,27.00,26.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",26.50,76.00,63.00,68.00,58.00,64.00,165.00,45.00,67.00,66.00,60.00,64.00,92.00,271.00,210.00,198.00,43.00,75.00,42.00,45.00,41.00,39.00,20.00,39.00,200.00,172.00,53.00,47.00,64.00,60.00,47.00,256.00,31.00,241.00,47.00,39.00,50.00,285.00,46.00,48.00,43.00,42.00,105.00,72.00,38.00,30.00,32.00,14.00,41.00,50.00,57.00,36.00,39.00,268.00,13.00,27.00,27.00,131.00,21.00,11.00,67.00,299.00,50.00,257.00,38.00,54.00,44.00,31.00,34.00,44.00,54.00,18.00,57.00,44.00,74.00,37.00,42.00,43.00,25.00,14.00,47.00,18.00,18.00,40.00,39.00,71.00,73.00,53.00,46.00,45.00,29.00,33.00,32.00,243.00,26.00,24.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",26.75,77.00,64.00,69.00,59.00,67.00,165.00,46.00,68.00,69.00,62.00,66.00,93.00,271.00,212.00,202.00,44.00,76.00,43.00,46.00,42.00,41.00,20.00,38.00,202.00,175.00,51.00,49.00,65.00,58.00,47.00,258.00,34.00,243.00,49.00,42.00,52.00,286.00,45.00,48.00,41.00,42.00,107.00,73.00,39.00,32.00,31.00,16.00,42.00,53.00,58.00,39.00,39.00,269.00,14.00,29.00,30.00,134.00,24.00,11.00,70.00,300.00,53.00,255.00,40.00,56.00,44.00,31.00,36.00,44.00,57.00,19.00,57.00,45.00,75.00,36.00,43.00,45.00,27.00,14.00,47.00,18.00,21.00,40.00,40.00,74.00,75.00,52.00,50.00,47.00,30.00,34.00,33.00,245.00,26.00,26.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",27.00,79.00,70.00,72.00,63.00,68.00,169.00,50.00,72.00,70.00,65.00,70.00,95.00,275.00,213.00,208.00,46.00,81.00,45.00,48.00,44.00,43.00,24.00,42.00,203.00,185.00,56.00,53.00,68.00,63.00,49.00,260.00,35.00,246.00,52.00,41.00,55.00,289.00,51.00,51.00,47.00,44.00,113.00,78.00,40.00,35.00,33.00,16.00,46.00,57.00,61.00,43.00,46.00,273.00,17.00,31.00,32.00,138.00,26.00,11.00,72.00,301.00,57.00,260.00,45.00,59.00,48.00,33.00,36.00,47.00,56.00,21.00,61.00,50.00,78.00,42.00,49.00,50.00,30.00,16.00,49.00,22.00,20.00,44.00,43.00,80.00,79.00,58.00,54.00,49.00,35.00,35.00,39.00,247.00,28.00,27.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",27.25,78.00,67.00,69.00,61.00,66.00,166.00,46.00,68.00,68.00,61.00,67.00,91.00,272.00,214.00,206.00,42.00,77.00,41.00,45.00,43.00,43.00,21.00,39.00,203.00,186.00,54.00,51.00,66.00,57.00,49.00,259.00,33.00,245.00,49.00,40.00,51.00,288.00,50.00,49.00,45.00,42.00,115.00,75.00,38.00,32.00,32.00,14.00,43.00,55.00,61.00,40.00,42.00,269.00,16.00,30.00,32.00,139.00,27.00,11.00,71.00,300.00,56.00,258.00,43.00,58.00,47.00,34.00,36.00,44.00,54.00,18.00,57.00,48.00,78.00,38.00,46.00,47.00,28.00,14.00,49.00,17.00,19.00,39.00,41.00,77.00,78.00,56.00,51.00,50.00,34.00,34.00,37.00,246.00,28.00,25.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",27.50,78.00,68.00,72.00,63.00,68.00,168.00,50.00,68.00,69.00,62.00,67.00,95.00,275.00,214.00,211.00,47.00,80.00,45.00,48.00,44.00,45.00,25.00,40.00,204.00,191.00,56.00,53.00,67.00,60.00,50.00,261.00,35.00,248.00,49.00,42.00,52.00,290.00,49.00,52.00,45.00,43.00,118.00,75.00,41.00,33.00,34.00,16.00,44.00,56.00,62.00,41.00,45.00,273.00,17.00,32.00,32.00,141.00,24.00,11.00,73.00,301.00,57.00,259.00,47.00,59.00,48.00,35.00,38.00,47.00,58.00,22.00,61.00,52.00,79.00,42.00,48.00,49.00,29.00,18.00,50.00,20.00,21.00,43.00,42.00,78.00,80.00,58.00,53.00,51.00,36.00,39.00,37.00,245.00,30.00,27.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",27.75,81.00,70.00,76.00,63.00,71.00,170.00,51.00,70.00,68.00,63.00,67.00,94.00,277.00,217.00,213.00,46.00,81.00,47.00,49.00,44.00,46.00,24.00,41.00,206.00,197.00,56.00,54.00,68.00,62.00,50.00,263.00,37.00,249.00,52.00,42.00,55.00,289.00,51.00,53.00,47.00,44.00,124.00,78.00,42.00,38.00,34.00,18.00,45.00,58.00,62.00,44.00,46.00,274.00,20.00,32.00,33.00,143.00,26.00,11.00,73.00,301.00,59.00,265.00,45.00,61.00,49.00,36.00,37.00,48.00,58.00,20.00,61.00,54.00,81.00,42.00,50.00,49.00,29.00,18.00,50.00,22.00,22.00,42.00,42.00,79.00,85.00,60.00,55.00,55.00,38.00,37.00,41.00,246.00,29.00,29.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",28.00,80.00,70.00,73.00,65.00,70.00,170.00,51.00,70.00,70.00,62.00,68.00,93.00,277.00,216.00,213.00,45.00,80.00,44.00,50.00,43.00,47.00,23.00,40.00,204.00,198.00,57.00,51.00,67.00,63.00,50.00,262.00,36.00,249.00,50.00,42.00,53.00,291.00,49.00,54.00,48.00,48.00,124.00,78.00,43.00,36.00,33.00,19.00,44.00,58.00,64.00,43.00,47.00,273.00,19.00,33.00,33.00,145.00,27.00,11.00,75.00,301.00,57.00,264.00,45.00,61.00,50.00,35.00,38.00,47.00,57.00,23.00,60.00,52.00,80.00,42.00,51.00,50.00,30.00,17.00,51.00,22.00,24.00,41.00,42.00,80.00,82.00,58.00,55.00,52.00,37.00,39.00,39.00,246.00,28.00,28.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",28.25,80.00,71.00,74.00,64.00,69.00,169.00,51.00,70.00,68.00,63.00,67.00,94.00,277.00,217.00,215.00,48.00,80.00,45.00,50.00,43.00,45.00,23.00,41.00,207.00,200.00,58.00,55.00,68.00,61.00,48.00,262.00,36.00,249.00,50.00,42.00,53.00,290.00,50.00,53.00,46.00,45.00,125.00,76.00,41.00,35.00,32.00,16.00,44.00,59.00,62.00,43.00,46.00,274.00,20.00,32.00,31.00,147.00,28.00,11.00,74.00,300.00,59.00,262.00,47.00,61.00,49.00,32.00,38.00,47.00,57.00,21.00,62.00,54.00,80.00,43.00,51.00,51.00,31.00,19.00,51.00,21.00,22.00,44.00,43.00,80.00,84.00,60.00,56.00,56.00,37.00,37.00,40.00,246.00,27.00,25.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",28.50,80.00,71.00,72.00,62.00,68.00,168.00,50.00,69.00,68.00,63.00,68.00,92.00,277.00,217.00,217.00,45.00,79.00,45.00,47.00,43.00,44.00,23.00,41.00,205.00,201.00,57.00,50.00,68.00,60.00,49.00,264.00,35.00,250.00,52.00,42.00,56.00,291.00,48.00,51.00,45.00,45.00,128.00,76.00,39.00,33.00,31.00,19.00,45.00,56.00,59.00,42.00,44.00,274.00,16.00,31.00,31.00,148.00,27.00,11.00,72.00,300.00,56.00,263.00,42.00,60.00,48.00,32.00,37.00,47.00,57.00,24.00,61.00,51.00,79.00,40.00,50.00,47.00,27.00,18.00,50.00,20.00,21.00,44.00,43.00,76.00,79.00,55.00,52.00,50.00,34.00,35.00,38.00,243.00,28.00,26.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",28.75,80.00,67.00,72.00,62.00,71.00,168.00,48.00,68.00,66.00,61.00,67.00,93.00,277.00,218.00,218.00,46.00,81.00,46.00,48.00,45.00,44.00,21.00,41.00,207.00,204.00,56.00,50.00,67.00,59.00,47.00,266.00,36.00,251.00,50.00,41.00,54.00,290.00,48.00,50.00,46.00,44.00,131.00,76.00,40.00,34.00,31.00,17.00,44.00,56.00,61.00,41.00,44.00,274.00,19.00,29.00,31.00,149.00,28.00,11.00,73.00,300.00,57.00,264.00,44.00,58.00,49.00,33.00,37.00,46.00,56.00,21.00,59.00,51.00,79.00,41.00,49.00,48.00,28.00,18.00,51.00,20.00,21.00,41.00,43.00,77.00,80.00,56.00,53.00,52.00,35.00,38.00,39.00,247.00,29.00,27.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",29.00,81.00,68.00,73.00,61.00,68.00,169.00,48.00,68.00,68.00,62.00,65.00,93.00,278.00,219.00,219.00,44.00,82.00,44.00,46.00,42.00,42.00,22.00,40.00,205.00,207.00,55.00,51.00,66.00,62.00,48.00,265.00,35.00,252.00,50.00,40.00,53.00,293.00,50.00,51.00,47.00,43.00,136.00,76.00,41.00,33.00,31.00,16.00,44.00,55.00,60.00,42.00,43.00,275.00,17.00,32.00,33.00,152.00,26.00,11.00,71.00,304.00,55.00,267.00,42.00,59.00,48.00,34.00,37.00,45.00,56.00,22.00,57.00,49.00,78.00,38.00,45.00,46.00,27.00,15.00,48.00,19.00,20.00,42.00,42.00,75.00,77.00,54.00,50.00,50.00,31.00,35.00,37.00,246.00,27.00,25.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",29.25,79.00,69.00,70.00,62.00,66.00,168.00,47.00,66.00,67.00,62.00,68.00,93.00,276.00,219.00,220.00,46.00,79.00,44.00,48.00,43.00,41.00,21.00,38.00,208.00,207.00,56.00,50.00,68.00,59.00,48.00,264.00,35.00,252.00,49.00,41.00,51.00,292.00,49.00,50.00,45.00,42.00,135.00,73.00,39.00,32.00,31.00,14.00,42.00,57.00,58.00,39.00,42.00,274.00,16.00,29.00,28.00,151.00,25.00,11.00,70.00,303.00,54.00,264.00,42.00,57.00,48.00,31.00,35.00,46.00,56.00,22.00,59.00,49.00,79.00,39.00,46.00,47.00,28.00,15.00,48.00,17.00,19.00,42.00,40.00,77.00,78.00,55.00,53.00,51.00,32.00,34.00,37.00,245.00,27.00,24.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",29.50,82.00,69.00,74.00,65.00,72.00,170.00,49.00,69.00,70.00,64.00,69.00,95.00,279.00,221.00,223.00,48.00,81.00,46.00,48.00,45.00,45.00,24.00,42.00,208.00,212.00,56.00,52.00,68.00,63.00,49.00,266.00,36.00,253.00,51.00,42.00,55.00,294.00,50.00,53.00,48.00,45.00,141.00,76.00,42.00,35.00,34.00,16.00,44.00,58.00,63.00,41.00,46.00,278.00,19.00,33.00,33.00,155.00,28.00,11.00,74.00,303.00,57.00,267.00,46.00,61.00,48.00,34.00,38.00,47.00,58.00,22.00,59.00,53.00,80.00,40.00,50.00,50.00,32.00,18.00,51.00,22.00,21.00,44.00,40.00,80.00,80.00,57.00,55.00,52.00,37.00,37.00,39.00,247.00,27.00,27.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",29.75,80.00,70.00,72.00,64.00,69.00,168.00,47.00,66.00,67.00,62.00,69.00,93.00,278.00,220.00,221.00,45.00,79.00,44.00,48.00,42.00,48.00,23.00,41.00,206.00,212.00,54.00,51.00,66.00,60.00,48.00,268.00,36.00,253.00,52.00,43.00,54.00,293.00,52.00,50.00,47.00,43.00,143.00,75.00,41.00,34.00,32.00,17.00,44.00,57.00,61.00,43.00,44.00,276.00,18.00,32.00,32.00,154.00,27.00,11.00,72.00,302.00,55.00,265.00,44.00,59.00,47.00,32.00,38.00,45.00,57.00,21.00,59.00,51.00,80.00,40.00,48.00,48.00,30.00,16.00,51.00,21.00,21.00,42.00,41.00,76.00,79.00,56.00,54.00,50.00,35.00,37.00,36.00,245.00,29.00,25.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",30.00,81.00,71.00,73.00,63.00,68.00,167.00,47.00,69.00,70.00,62.00,67.00,96.00,280.00,224.00,225.00,47.00,80.00,47.00,50.00,46.00,44.00,25.00,42.00,212.00,215.00,58.00,51.00,68.00,61.00,49.00,268.00,36.00,253.00,52.00,40.00,54.00,295.00,51.00,53.00,47.00,45.00,145.00,74.00,41.00,36.00,36.00,18.00,45.00,57.00,63.00,42.00,45.00,276.00,16.00,33.00,31.00,158.00,27.00,11.00,74.00,304.00,55.00,266.00,44.00,61.00,48.00,33.00,38.00,47.00,57.00,21.00,59.00,52.00,78.00,41.00,49.00,47.00,30.00,18.00,51.00,21.00,24.00,41.00,44.00,77.00,80.00,58.00,55.00,51.00,35.00,37.00,39.00,248.00,27.00,27.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",30.25,79.00,69.00,72.00,62.00,67.00,170.00,47.00,68.00,70.00,61.00,66.00,93.00,279.00,222.00,228.00,46.00,80.00,46.00,48.00,44.00,44.00,22.00,41.00,208.00,218.00,56.00,50.00,67.00,61.00,50.00,268.00,33.00,253.00,52.00,40.00,53.00,297.00,50.00,53.00,47.00,42.00,150.00,73.00,41.00,32.00,32.00,16.00,43.00,53.00,59.00,40.00,44.00,277.00,17.00,31.00,32.00,159.00,27.00,11.00,71.00,305.00,54.00,269.00,42.00,60.00,46.00,32.00,36.00,45.00,56.00,21.00,59.00,49.00,77.00,40.00,46.00,47.00,28.00,16.00,48.00,19.00,22.00,42.00,42.00,75.00,80.00,55.00,53.00,49.00,31.00,36.00,39.00,245.00,28.00,26.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",30.50,81.00,72.00,73.00,64.00,71.00,169.00,50.00,67.00,70.00,64.00,68.00,96.00,281.00,225.00,228.00,45.00,82.00,48.00,49.00,46.00,45.00,24.00,41.00,212.00,220.00,56.00,53.00,68.00,61.00,50.00,268.00,36.00,255.00,50.00,41.00,54.00,295.00,52.00,51.00,47.00,46.00,151.00,73.00,40.00,36.00,34.00,17.00,46.00,56.00,62.00,40.00,46.00,279.00,19.00,33.00,32.00,159.00,28.00,11.00,75.00,306.00,56.00,268.00,44.00,60.00,48.00,33.00,38.00,46.00,58.00,22.00,60.00,50.00,81.00,41.00,49.00,48.00,28.00,16.00,51.00,21.00,22.00,43.00,42.00,79.00,79.00,55.00,54.00,51.00,35.00,36.00,37.00,248.00,28.00,28.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",30.75,79.00,70.00,70.00,61.00,66.00,165.00,46.00,66.00,71.00,62.00,65.00,98.00,279.00,225.00,228.00,44.00,80.00,46.00,46.00,43.00,42.00,23.00,39.00,212.00,219.00,56.00,49.00,66.00,59.00,47.00,268.00,34.00,255.00,50.00,39.00,51.00,297.00,51.00,49.00,45.00,44.00,152.00,66.00,35.00,34.00,33.00,16.00,44.00,55.00,58.00,40.00,42.00,278.00,15.00,30.00,29.00,159.00,26.00,11.00,73.00,305.00,53.00,267.00,42.00,58.00,46.00,32.00,36.00,44.00,55.00,17.00,59.00,49.00,77.00,41.00,47.00,47.00,30.00,17.00,46.00,18.00,22.00,41.00,41.00,78.00,78.00,57.00,51.00,51.00,33.00,35.00,36.00,249.00,26.00,28.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",31.00,79.00,68.00,71.00,61.00,67.00,162.00,44.00,64.00,71.00,63.00,66.00,95.00,279.00,223.00,228.00,46.00,78.00,44.00,45.00,42.00,43.00,24.00,38.00,212.00,223.00,54.00,49.00,66.00,57.00,47.00,267.00,33.00,254.00,50.00,38.00,49.00,296.00,49.00,48.00,41.00,42.00,153.00,65.00,36.00,34.00,33.00,16.00,43.00,55.00,60.00,41.00,43.00,277.00,15.00,26.00,29.00,157.00,27.00,11.00,73.00,303.00,55.00,265.00,45.00,58.00,46.00,29.00,34.00,44.00,54.00,17.00,59.00,51.00,77.00,41.00,51.00,48.00,29.00,17.00,49.00,21.00,20.00,42.00,42.00,77.00,79.00,56.00,52.00,49.00,34.00,37.00,38.00,246.00,28.00,26.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",31.25,77.00,69.00,68.00,60.00,66.00,166.00,44.00,64.00,67.00,59.00,64.00,94.00,276.00,224.00,227.00,42.00,77.00,43.00,44.00,42.00,43.00,20.00,37.00,210.00,222.00,51.00,47.00,65.00,59.00,46.00,268.00,31.00,252.00,48.00,37.00,50.00,294.00,47.00,45.00,42.00,41.00,157.00,67.00,36.00,32.00,29.00,11.00,41.00,53.00,57.00,37.00,42.00,277.00,13.00,27.00,27.00,162.00,21.00,11.00,71.00,303.00,50.00,268.00,39.00,56.00,44.00,29.00,33.00,42.00,55.00,17.00,54.00,49.00,74.00,37.00,44.00,44.00,25.00,13.00,46.00,17.00,18.00,39.00,38.00,74.00,75.00,53.00,48.00,48.00,31.00,33.00,34.00,246.00,24.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",31.50,79.00,69.00,73.00,62.00,67.00,168.00,44.00,65.00,70.00,61.00,66.00,96.00,281.00,228.00,231.00,45.00,80.00,45.00,47.00,43.00,45.00,22.00,39.00,211.00,226.00,55.00,49.00,67.00,61.00,49.00,270.00,33.00,256.00,50.00,40.00,52.00,298.00,49.00,48.00,45.00,42.00,160.00,69.00,37.00,33.00,33.00,16.00,42.00,55.00,59.00,41.00,44.00,279.00,15.00,30.00,29.00,164.00,27.00,11.00,71.00,306.00,52.00,269.00,41.00,57.00,45.00,31.00,35.00,44.00,56.00,17.00,59.00,51.00,77.00,40.00,46.00,47.00,27.00,16.00,48.00,20.00,20.00,42.00,41.00,77.00,76.00,54.00,50.00,50.00,33.00,33.00,37.00,248.00,26.00,26.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",31.75,78.00,69.00,69.00,61.00,67.00,166.00,45.00,64.00,67.00,59.00,64.00,93.00,279.00,226.00,231.00,43.00,78.00,44.00,45.00,43.00,43.00,22.00,38.00,213.00,228.00,54.00,47.00,66.00,57.00,44.00,269.00,32.00,255.00,48.00,38.00,49.00,297.00,48.00,49.00,43.00,42.00,157.00,69.00,38.00,33.00,31.00,13.00,41.00,55.00,60.00,40.00,43.00,277.00,15.00,27.00,28.00,164.00,26.00,11.00,71.00,303.00,54.00,268.00,44.00,56.00,46.00,30.00,35.00,45.00,54.00,17.00,58.00,50.00,78.00,40.00,46.00,48.00,27.00,16.00,48.00,19.00,18.00,39.00,39.00,79.00,77.00,55.00,52.00,52.00,33.00,34.00,36.00,247.00,24.00,27.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",32.00,81.00,68.00,73.00,65.00,71.00,171.00,49.00,67.00,68.00,64.00,68.00,96.00,282.00,227.00,232.00,48.00,82.00,46.00,49.00,45.00,48.00,22.00,42.00,213.00,234.00,57.00,52.00,68.00,61.00,49.00,272.00,37.00,257.00,53.00,42.00,55.00,297.00,52.00,51.00,46.00,47.00,163.00,74.00,40.00,35.00,35.00,18.00,46.00,58.00,63.00,42.00,46.00,281.00,18.00,31.00,31.00,169.00,27.00,11.00,73.00,305.00,56.00,270.00,45.00,60.00,47.00,33.00,37.00,47.00,58.00,21.00,59.00,51.00,78.00,41.00,48.00,47.00,30.00,16.00,50.00,20.00,21.00,43.00,41.00,77.00,78.00,55.00,54.00,49.00,34.00,35.00,37.00,247.00,27.00,29.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",32.25,77.00,71.00,69.00,61.00,68.00,169.00,47.00,65.00,68.00,62.00,66.00,95.00,281.00,227.00,232.00,47.00,79.00,47.00,47.00,45.00,45.00,22.00,39.00,211.00,234.00,56.00,50.00,67.00,60.00,47.00,270.00,36.00,258.00,50.00,39.00,53.00,298.00,50.00,50.00,46.00,41.00,164.00,72.00,39.00,34.00,32.00,16.00,44.00,56.00,61.00,40.00,43.00,279.00,14.00,31.00,29.00,171.00,25.00,11.00,73.00,307.00,52.00,272.00,40.00,57.00,44.00,33.00,36.00,46.00,57.00,21.00,58.00,48.00,77.00,38.00,46.00,48.00,26.00,15.00,46.00,19.00,20.00,42.00,41.00,75.00,74.00,53.00,50.00,48.00,32.00,34.00,36.00,248.00,27.00,27.00,60.00
