"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",26.00,52.00,43.00,52.00,51.00,46.00,251.00,28.00,36.00,34.00,26.00,43.00,88.00,55.00,196.00,14.00,15.00,76.00,26.00,18.00,20.00,27.00,11.00,65.00,247.00,50.00,20.00,35.00,29.00,17.00,57.00,206.00,46.00,26.00,22.00,26.00,54.00,170.00,21.00,46.00,42.00,27.00,55.00,80.00,29.00,18.00,27.00,15.00,27.00,51.00,25.00,15.00,17.00,234.00,11.00,14.00,230.00,27.00,11.00,11.00,40.00,51.00,35.00,222.00,18.00,51.00,22.00,18.00,15.00,60.00,101.00,16.00,29.00,57.00,80.00,20.00,19.00,14.00,11.00,11.00,32.00,11.00,11.00,27.00,31.00,50.00,51.00,38.00,32.00,32.00,27.00,33.00,13.00,72.00,24.00,21.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",26.25,52.00,43.00,54.00,52.00,48.00,251.00,28.00,35.00,37.00,28.00,44.00,87.00,56.00,196.00,14.00,17.00,77.00,27.00,20.00,20.00,30.00,12.00,68.00,250.00,51.00,20.00,35.00,30.00,21.00,56.00,206.00,46.00,27.00,24.00,28.00,56.00,169.00,22.00,48.00,42.00,27.00,57.00,82.00,30.00,19.00,26.00,18.00,26.00,52.00,28.00,17.00,19.00,235.00,11.00,16.00,229.00,29.00,11.00,13.00,45.00,49.00,36.00,225.00,20.00,51.00,24.00,19.00,16.00,58.00,101.00,18.00,32.00,59.00,82.00,22.00,21.00,18.00,11.00,11.00,34.00,11.00,11.00,27.00,33.00,51.00,51.00,39.00,32.00,31.00,27.00,35.00,16.00,74.00,26.00,23.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",26.50,49.00,41.00,51.00,47.00,44.00,247.00,24.00,35.00,35.00,28.00,42.00,86.00,53.00,190.00,15.00,14.00,69.00,25.00,17.00,20.00,28.00,12.00,64.00,250.00,46.00,19.00,34.00,28.00,18.00,54.00,201.00,44.00,26.00,22.00,26.00,57.00,162.00,22.00,41.00,35.00,26.00,50.00,77.00,28.00,18.00,28.00,17.00,26.00,50.00,27.00,16.00,17.00,234.00,11.00,15.00,228.00,28.00,12.00,13.00,43.00,50.00,33.00,223.00,17.00,50.00,21.00,20.00,14.00,61.00,101.00,17.00,31.00,55.00,78.00,22.00,21.00,15.00,11.00,11.00,33.00,11.00,11.00,27.00,31.00,47.00,46.00,36.00,30.00,27.00,23.00,32.00,14.00,75.00,26.00,22.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",26.75,53.00,42.00,52.00,53.00,46.00,251.00,29.00,35.00,37.00,28.00,42.00,86.00,57.00,199.00,15.00,15.00,74.00,27.00,18.00,22.00,28.00,12.00,65.00,251.00,50.00,19.00,36.00,28.00,20.00,57.00,208.00,48.00,26.00,23.00,25.00,54.00,170.00,22.00,46.00,41.00,27.00,56.00,81.00,29.00,18.00,28.00,16.00,25.00,53.00,28.00,17.00,16.00,238.00,11.00,14.00,231.00,26.00,12.00,12.00,43.00,51.00,35.00,224.00,20.00,53.00,23.00,18.00,14.00,61.00,102.00,16.00,32.00,60.00,82.00,22.00,22.00,16.00,11.00,11.00,30.00,12.00,11.00,28.00,33.00,50.00,54.00,40.00,33.00,32.00,28.00,34.00,16.00,74.00,27.00,21.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",27.00,56.00,46.00,53.00,51.00,46.00,252.00,29.00,35.00,36.00,26.00,41.00,87.00,58.00,200.00,13.00,17.00,76.00,27.00,19.00,20.00,30.00,13.00,66.00,248.00,53.00,22.00,35.00,29.00,19.00,58.00,209.00,46.00,27.00,22.00,28.00,56.00,171.00,23.00,47.00,41.00,29.00,56.00,80.00,29.00,18.00,28.00,17.00,24.00,54.00,31.00,20.00,19.00,238.00,11.00,17.00,231.00,28.00,12.00,13.00,43.00,54.00,36.00,226.00,20.00,54.00,24.00,17.00,13.00,59.00,99.00,14.00,32.00,61.00,82.00,25.00,23.00,19.00,13.00,11.00,32.00,12.00,11.00,27.00,32.00,54.00,55.00,41.00,35.00,34.00,28.00,36.00,17.00,74.00,24.00,21.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",27.25,51.00,41.00,53.00,52.00,47.00,251.00,26.00,34.00,36.00,27.00,41.00,88.00,53.00,196.00,12.00,16.00,73.00,25.00,17.00,20.00,28.00,13.00,64.00,251.00,49.00,20.00,34.00,29.00,18.00,56.00,209.00,45.00,25.00,23.00,27.00,56.00,169.00,21.00,45.00,40.00,27.00,53.00,79.00,29.00,18.00,28.00,17.00,26.00,52.00,27.00,18.00,18.00,238.00,11.00,14.00,230.00,27.00,12.00,14.00,43.00,50.00,33.00,225.00,20.00,52.00,23.00,20.00,13.00,57.00,101.00,17.00,32.00,57.00,82.00,21.00,22.00,17.00,12.00,11.00,33.00,12.00,11.00,26.00,30.00,51.00,49.00,39.00,33.00,31.00,27.00,33.00,16.00,73.00,24.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",27.50,53.00,43.00,50.00,52.00,47.00,252.00,26.00,33.00,37.00,26.00,39.00,86.00,53.00,201.00,14.00,18.00,73.00,27.00,18.00,20.00,30.00,13.00,64.00,253.00,49.00,20.00,33.00,30.00,18.00,54.00,212.00,46.00,26.00,23.00,29.00,60.00,170.00,23.00,44.00,40.00,30.00,55.00,78.00,28.00,18.00,28.00,15.00,26.00,51.00,27.00,15.00,18.00,238.00,11.00,17.00,231.00,28.00,12.00,14.00,43.00,52.00,33.00,226.00,19.00,52.00,24.00,19.00,15.00,59.00,97.00,17.00,32.00,62.00,81.00,21.00,22.00,18.00,13.00,11.00,33.00,11.00,11.00,28.00,31.00,52.00,52.00,39.00,32.00,32.00,26.00,36.00,16.00,75.00,26.00,21.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",27.75,50.00,41.00,53.00,52.00,45.00,252.00,25.00,33.00,35.00,26.00,38.00,86.00,52.00,198.00,13.00,16.00,72.00,26.00,16.00,19.00,28.00,13.00,63.00,250.00,49.00,17.00,33.00,29.00,17.00,55.00,213.00,46.00,26.00,21.00,26.00,57.00,168.00,19.00,44.00,40.00,28.00,52.00,79.00,27.00,17.00,25.00,14.00,25.00,51.00,25.00,14.00,16.00,240.00,11.00,14.00,232.00,27.00,11.00,11.00,41.00,51.00,33.00,225.00,19.00,49.00,22.00,18.00,15.00,58.00,97.00,15.00,31.00,58.00,81.00,20.00,20.00,15.00,11.00,11.00,32.00,11.00,11.00,27.00,29.00,49.00,49.00,38.00,30.00,30.00,26.00,32.00,14.00,74.00,26.00,21.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",28.00,53.00,42.00,50.00,51.00,45.00,253.00,24.00,33.00,35.00,23.00,39.00,85.00,57.00,200.00,14.00,16.00,73.00,24.00,16.00,17.00,28.00,11.00,61.00,250.00,52.00,18.00,34.00,29.00,17.00,53.00,210.00,44.00,25.00,21.00,25.00,55.00,171.00,20.00,46.00,42.00,27.00,53.00,78.00,26.00,17.00,24.00,15.00,23.00,54.00,29.00,17.00,21.00,242.00,11.00,13.00,231.00,26.00,11.00,12.00,44.00,52.00,38.00,229.00,20.00,52.00,25.00,17.00,15.00,57.00,96.00,15.00,32.00,61.00,80.00,22.00,24.00,16.00,13.00,11.00,31.00,11.00,11.00,24.00,32.00,50.00,56.00,42.00,36.00,32.00,30.00,35.00,17.00,74.00,24.00,19.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",28.25,51.00,43.00,53.00,50.00,45.00,253.00,24.00,34.00,36.00,25.00,38.00,86.00,56.00,201.00,14.00,15.00,71.00,26.00,17.00,21.00,28.00,11.00,61.00,251.00,49.00,18.00,35.00,29.00,17.00,54.00,213.00,46.00,24.00,19.00,25.00,56.00,168.00,21.00,43.00,39.00,27.00,52.00,78.00,28.00,17.00,28.00,16.00,26.00,53.00,27.00,18.00,16.00,242.00,11.00,13.00,232.00,24.00,11.00,12.00,43.00,52.00,36.00,226.00,17.00,53.00,21.00,17.00,14.00,59.00,99.00,14.00,29.00,57.00,83.00,21.00,21.00,16.00,11.00,11.00,32.00,11.00,11.00,24.00,30.00,50.00,51.00,37.00,32.00,29.00,25.00,34.00,14.00,74.00,27.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",28.50,53.00,43.00,54.00,53.00,47.00,255.00,26.00,34.00,35.00,27.00,41.00,86.00,58.00,203.00,15.00,17.00,74.00,26.00,18.00,22.00,28.00,13.00,66.00,252.00,53.00,20.00,33.00,29.00,19.00,56.00,215.00,46.00,25.00,24.00,28.00,58.00,171.00,21.00,46.00,42.00,29.00,53.00,80.00,28.00,19.00,28.00,18.00,26.00,52.00,27.00,19.00,19.00,245.00,11.00,17.00,234.00,27.00,11.00,15.00,44.00,53.00,36.00,229.00,18.00,52.00,24.00,19.00,15.00,62.00,97.00,19.00,30.00,58.00,82.00,22.00,22.00,18.00,13.00,11.00,31.00,11.00,12.00,26.00,33.00,51.00,53.00,40.00,34.00,31.00,29.00,34.00,15.00,74.00,26.00,22.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",28.75,50.00,41.00,51.00,50.00,44.00,254.00,25.00,32.00,35.00,28.00,38.00,85.00,53.00,202.00,14.00,18.00,70.00,27.00,16.00,21.00,30.00,13.00,64.00,252.00,48.00,18.00,32.00,29.00,17.00,55.00,214.00,45.00,25.00,24.00,28.00,56.00,165.00,22.00,44.00,39.00,28.00,52.00,79.00,29.00,17.00,26.00,19.00,25.00,50.00,26.00,17.00,17.00,244.00,11.00,15.00,233.00,28.00,12.00,15.00,43.00,50.00,34.00,229.00,19.00,50.00,23.00,20.00,14.00,59.00,100.00,17.00,32.00,55.00,79.00,22.00,22.00,17.00,15.00,11.00,34.00,11.00,12.00,26.00,33.00,49.00,48.00,36.00,30.00,29.00,26.00,35.00,16.00,74.00,24.00,20.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",29.00,51.00,44.00,54.00,53.00,46.00,257.00,26.00,36.00,39.00,28.00,42.00,89.00,52.00,204.00,14.00,19.00,72.00,27.00,18.00,23.00,31.00,13.00,67.00,255.00,50.00,20.00,35.00,31.00,18.00,57.00,219.00,47.00,26.00,24.00,29.00,58.00,169.00,23.00,45.00,42.00,31.00,56.00,81.00,30.00,19.00,29.00,19.00,26.00,51.00,29.00,18.00,19.00,247.00,11.00,16.00,237.00,28.00,13.00,15.00,44.00,50.00,34.00,227.00,17.00,52.00,22.00,21.00,16.00,60.00,101.00,18.00,31.00,55.00,81.00,23.00,19.00,18.00,11.00,11.00,34.00,13.00,14.00,29.00,31.00,47.00,49.00,36.00,30.00,30.00,26.00,34.00,15.00,76.00,28.00,24.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",29.25,55.00,44.00,55.00,54.00,48.00,258.00,28.00,32.00,36.00,29.00,41.00,85.00,60.00,207.00,18.00,19.00,73.00,29.00,19.00,23.00,30.00,12.00,64.00,252.00,53.00,22.00,35.00,29.00,18.00,56.00,220.00,46.00,26.00,23.00,27.00,55.00,173.00,25.00,47.00,42.00,28.00,54.00,81.00,29.00,18.00,28.00,18.00,26.00,54.00,32.00,20.00,23.00,249.00,12.00,18.00,236.00,27.00,13.00,13.00,45.00,54.00,38.00,233.00,22.00,53.00,24.00,19.00,16.00,61.00,97.00,18.00,35.00,63.00,85.00,26.00,25.00,20.00,15.00,11.00,34.00,13.00,12.00,28.00,33.00,55.00,54.00,42.00,38.00,36.00,31.00,36.00,19.00,76.00,25.00,24.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",29.50,48.00,41.00,48.00,47.00,42.00,252.00,22.00,30.00,33.00,24.00,38.00,84.00,51.00,199.00,12.00,15.00,66.00,24.00,16.00,19.00,29.00,11.00,61.00,252.00,44.00,15.00,31.00,28.00,16.00,51.00,213.00,45.00,24.00,22.00,26.00,54.00,161.00,19.00,39.00,34.00,28.00,48.00,78.00,25.00,17.00,25.00,14.00,24.00,50.00,24.00,14.00,16.00,245.00,11.00,15.00,236.00,28.00,12.00,12.00,43.00,50.00,32.00,228.00,17.00,47.00,22.00,18.00,12.00,57.00,98.00,17.00,29.00,51.00,76.00,18.00,19.00,14.00,11.00,11.00,30.00,11.00,11.00,26.00,30.00,45.00,42.00,33.00,25.00,25.00,21.00,33.00,12.00,73.00,25.00,21.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",29.75,49.00,39.00,52.00,49.00,44.00,256.00,23.00,31.00,35.00,26.00,38.00,87.00,54.00,201.00,12.00,17.00,68.00,23.00,17.00,21.00,30.00,12.00,64.00,254.00,46.00,18.00,33.00,26.00,16.00,53.00,217.00,43.00,26.00,22.00,27.00,57.00,166.00,21.00,42.00,37.00,24.00,50.00,79.00,28.00,18.00,27.00,16.00,25.00,49.00,26.00,17.00,16.00,248.00,11.00,14.00,237.00,27.00,12.00,12.00,42.00,49.00,32.00,230.00,16.00,49.00,22.00,20.00,16.00,59.00,99.00,15.00,31.00,53.00,81.00,19.00,22.00,15.00,11.00,11.00,32.00,12.00,11.00,26.00,31.00,46.00,46.00,35.00,27.00,27.00,23.00,31.00,13.00,74.00,23.00,22.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",30.00,54.00,43.00,54.00,52.00,47.00,258.00,28.00,32.00,35.00,26.00,39.00,88.00,58.00,208.00,16.00,17.00,73.00,27.00,17.00,21.00,31.00,12.00,63.00,254.00,53.00,22.00,36.00,30.00,20.00,55.00,222.00,48.00,25.00,26.00,27.00,57.00,173.00,24.00,47.00,42.00,31.00,53.00,79.00,28.00,18.00,27.00,18.00,26.00,54.00,31.00,18.00,23.00,252.00,11.00,17.00,237.00,29.00,11.00,15.00,43.00,52.00,37.00,234.00,20.00,54.00,25.00,19.00,16.00,61.00,99.00,15.00,33.00,62.00,83.00,25.00,26.00,20.00,14.00,11.00,35.00,11.00,12.00,27.00,32.00,52.00,53.00,42.00,37.00,32.00,30.00,36.00,17.00,77.00,28.00,23.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",30.25,51.00,44.00,52.00,52.00,44.00,259.00,23.00,32.00,34.00,25.00,36.00,83.00,55.00,207.00,13.00,16.00,72.00,24.00,18.00,19.00,29.00,11.00,61.00,252.00,50.00,20.00,34.00,28.00,18.00,53.00,220.00,44.00,24.00,22.00,26.00,52.00,172.00,21.00,46.00,41.00,26.00,52.00,78.00,26.00,15.00,24.00,14.00,23.00,50.00,28.00,17.00,17.00,251.00,11.00,15.00,238.00,26.00,11.00,13.00,41.00,51.00,33.00,232.00,19.00,51.00,22.00,18.00,13.00,59.00,98.00,15.00,30.00,57.00,80.00,23.00,21.00,16.00,11.00,11.00,33.00,11.00,11.00,27.00,30.00,50.00,50.00,37.00,33.00,29.00,25.00,33.00,13.00,74.00,22.00,19.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",30.50,52.00,43.00,52.00,52.00,46.00,260.00,24.00,34.00,35.00,26.00,39.00,85.00,57.00,208.00,16.00,17.00,71.00,25.00,16.00,21.00,30.00,13.00,61.00,253.00,51.00,18.00,34.00,28.00,18.00,56.00,223.00,44.00,25.00,22.00,29.00,55.00,172.00,21.00,46.00,41.00,28.00,54.00,79.00,26.00,16.00,27.00,17.00,25.00,51.00,29.00,16.00,18.00,251.00,11.00,14.00,238.00,25.00,11.00,12.00,42.00,50.00,35.00,233.00,20.00,51.00,23.00,17.00,15.00,60.00,97.00,16.00,31.00,60.00,80.00,21.00,23.00,17.00,11.00,11.00,32.00,11.00,11.00,26.00,32.00,51.00,51.00,41.00,32.00,31.00,28.00,34.00,15.00,74.00,24.00,21.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",30.75,50.00,40.00,50.00,51.00,45.00,257.00,23.00,30.00,36.00,26.00,38.00,86.00,54.00,207.00,13.00,17.00,68.00,24.00,16.00,21.00,30.00,11.00,61.00,255.00,47.00,18.00,36.00,27.00,18.00,55.00,224.00,45.00,25.00,22.00,27.00,56.00,167.00,20.00,41.00,41.00,28.00,51.00,76.00,26.00,17.00,27.00,16.00,25.00,50.00,24.00,15.00,17.00,252.00,11.00,16.00,239.00,29.00,11.00,11.00,43.00,50.00,35.00,232.00,18.00,50.00,22.00,19.00,14.00,59.00,98.00,15.00,33.00,53.00,80.00,21.00,22.00,16.00,12.00,11.00,31.00,11.00,11.00,26.00,32.00,48.00,46.00,34.00,28.00,27.00,25.00,33.00,13.00,75.00,23.00,22.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",31.00,53.00,40.00,50.00,50.00,45.00,260.00,23.00,30.00,35.00,23.00,39.00,85.00,55.00,207.00,12.00,14.00,69.00,25.00,16.00,19.00,30.00,11.00,60.00,254.00,48.00,17.00,35.00,27.00,17.00,55.00,224.00,44.00,26.00,21.00,26.00,56.00,168.00,19.00,44.00,38.00,26.00,51.00,81.00,26.00,16.00,25.00,15.00,23.00,50.00,27.00,14.00,17.00,252.00,11.00,16.00,239.00,27.00,11.00,11.00,41.00,50.00,33.00,233.00,19.00,50.00,22.00,19.00,14.00,58.00,96.00,15.00,28.00,55.00,81.00,21.00,19.00,14.00,11.00,11.00,29.00,11.00,11.00,25.00,31.00,47.00,50.00,36.00,31.00,28.00,25.00,32.00,12.00,74.00,25.00,20.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",31.25,53.00,43.00,51.00,51.00,48.00,261.00,24.00,29.00,37.00,24.00,40.00,84.00,57.00,210.00,16.00,16.00,69.00,26.00,18.00,20.00,31.00,12.00,60.00,252.00,54.00,18.00,36.00,29.00,19.00,54.00,224.00,45.00,25.00,21.00,26.00,51.00,170.00,22.00,47.00,40.00,30.00,50.00,77.00,23.00,15.00,26.00,15.00,25.00,54.00,31.00,18.00,20.00,255.00,11.00,15.00,236.00,25.00,11.00,13.00,44.00,54.00,38.00,237.00,22.00,51.00,25.00,17.00,12.00,59.00,96.00,15.00,31.00,60.00,82.00,24.00,25.00,18.00,16.00,11.00,34.00,11.00,11.00,25.00,33.00,54.00,54.00,42.00,35.00,33.00,31.00,34.00,19.00,77.00,24.00,21.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",31.50,53.00,46.00,52.00,53.00,46.00,261.00,23.00,31.00,35.00,25.00,37.00,83.00,58.00,211.00,14.00,17.00,72.00,25.00,15.00,20.00,30.00,12.00,61.00,253.00,52.00,19.00,35.00,29.00,17.00,54.00,225.00,46.00,25.00,23.00,26.00,56.00,172.00,21.00,46.00,41.00,29.00,50.00,78.00,27.00,16.00,28.00,15.00,26.00,52.00,30.00,18.00,19.00,256.00,11.00,15.00,240.00,27.00,11.00,11.00,43.00,52.00,37.00,235.00,17.00,51.00,24.00,17.00,15.00,62.00,95.00,16.00,31.00,60.00,82.00,25.00,25.00,16.00,13.00,11.00,32.00,11.00,11.00,24.00,31.00,51.00,55.00,41.00,36.00,32.00,30.00,35.00,18.00,78.00,26.00,23.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",31.75,49.00,41.00,52.00,48.00,43.00,260.00,22.00,30.00,34.00,26.00,35.00,85.00,53.00,208.00,12.00,15.00,67.00,24.00,15.00,21.00,29.00,11.00,60.00,255.00,47.00,17.00,34.00,27.00,16.00,53.00,225.00,44.00,25.00,22.00,26.00,57.00,166.00,19.00,43.00,38.00,28.00,49.00,76.00,26.00,16.00,26.00,18.00,24.00,50.00,25.00,16.00,18.00,254.00,11.00,15.00,241.00,27.00,12.00,11.00,40.00,49.00,33.00,234.00,16.00,51.00,23.00,18.00,14.00,58.00,97.00,15.00,30.00,54.00,81.00,20.00,19.00,16.00,11.00,11.00,32.00,11.00,11.00,25.00,32.00,46.00,48.00,36.00,29.00,28.00,23.00,33.00,15.00,75.00,26.00,20.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",32.00,50.00,41.00,52.00,50.00,46.00,260.00,21.00,27.00,34.00,22.00,36.00,83.00,55.00,210.00,12.00,14.00,67.00,23.00,16.00,19.00,28.00,11.00,59.00,252.00,49.00,16.00,33.00,27.00,16.00,53.00,223.00,45.00,25.00,22.00,25.00,55.00,168.00,20.00,42.00,37.00,26.00,49.00,78.00,24.00,16.00,25.00,15.00,23.00,51.00,26.00,15.00,19.00,255.00,11.00,14.00,239.00,25.00,11.00,12.00,43.00,53.00,34.00,235.00,19.00,52.00,25.00,18.00,13.00,58.00,93.00,14.00,30.00,60.00,81.00,23.00,23.00,17.00,13.00,11.00,30.00,11.00,11.00,24.00,31.00,50.00,54.00,38.00,32.00,30.00,27.00,34.00,16.00,78.00,25.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",32.25,50.00,43.00,50.00,49.00,42.00,260.00,23.00,30.00,35.00,25.00,36.00,84.00,52.00,208.00,12.00,17.00,67.00,24.00,15.00,22.00,31.00,11.00,60.00,254.00,49.00,17.00,35.00,26.00,17.00,52.00,226.00,44.00,23.00,22.00,25.00,56.00,167.00,20.00,45.00,39.00,26.00,48.00,77.00,26.00,17.00,26.00,15.00,24.00,52.00,27.00,16.00,18.00,257.00,11.00,15.00,240.00,27.00,11.00,13.00,41.00,51.00,33.00,233.00,19.00,50.00,22.00,17.00,13.00,58.00,96.00,15.00,30.00,56.00,81.00,22.00,20.00,15.00,12.00,11.00,30.00,11.00,11.00,25.00,30.00,46.00,49.00,36.00,29.00,30.00,25.00,34.00,14.00,76.00,23.00,21.00,51.00
