"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",26.75,123.00,308.00,285.00,289.00,286.00,301.00,292.00,189.00,273.00,286.00,280.00,266.00,300.00,277.00,271.00,275.00,285.00,302.00,273.00,308.00,266.00,127.00,276.00,226.00,290.00,288.00,270.00,309.00,214.00,282.00,286.00,268.00,256.00,291.00,280.00,307.00,278.00,79.00,150.00,146.00,133.00,182.00,64.00,289.00,287.00,271.00,98.00,310.00,261.00,240.00,292.00,285.00,165.00,163.00,173.00,273.00,183.00,280.00,293.00,307.00,271.00,111.00,142.00,129.00,271.00,264.00,61.00,297.00,262.00,228.00,128.00,289.00,26.00,29.00,267.00,179.00,283.00,303.00,163.00,283.00,233.00,307.00,270.00,306.00,259.00,103.00,109.00,142.00,184.00,136.00,244.00,304.00,304.00,309.00,123.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",27.00,120.00,307.00,286.00,289.00,285.00,302.00,295.00,186.00,272.00,288.00,281.00,264.00,300.00,278.00,271.00,275.00,286.00,302.00,272.00,308.00,266.00,123.00,274.00,224.00,290.00,288.00,271.00,307.00,213.00,281.00,286.00,268.00,254.00,290.00,280.00,306.00,277.00,80.00,151.00,145.00,135.00,182.00,62.00,288.00,287.00,271.00,95.00,308.00,262.00,238.00,293.00,284.00,166.00,164.00,170.00,272.00,183.00,279.00,292.00,306.00,268.00,111.00,141.00,128.00,272.00,262.00,61.00,297.00,260.00,226.00,126.00,288.00,25.00,25.00,265.00,178.00,282.00,302.00,162.00,283.00,230.00,307.00,269.00,305.00,258.00,101.00,104.00,142.00,182.00,135.00,245.00,305.00,303.00,309.00,123.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",27.25,119.00,308.00,285.00,287.00,283.00,299.00,293.00,182.00,271.00,287.00,280.00,261.00,299.00,275.00,268.00,275.00,285.00,302.00,269.00,308.00,263.00,118.00,272.00,225.00,289.00,288.00,271.00,306.00,208.00,284.00,287.00,267.00,251.00,289.00,279.00,306.00,278.00,79.00,147.00,144.00,129.00,185.00,63.00,289.00,287.00,269.00,93.00,308.00,262.00,238.00,293.00,284.00,165.00,160.00,170.00,273.00,182.00,280.00,291.00,306.00,270.00,109.00,139.00,127.00,273.00,264.00,60.00,299.00,262.00,225.00,122.00,287.00,24.00,25.00,265.00,180.00,284.00,303.00,161.00,284.00,233.00,306.00,272.00,306.00,259.00,101.00,104.00,140.00,181.00,135.00,247.00,303.00,303.00,309.00,121.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",27.50,120.00,308.00,288.00,292.00,286.00,301.00,293.00,187.00,271.00,288.00,282.00,267.00,301.00,279.00,273.00,277.00,286.00,303.00,274.00,309.00,267.00,124.00,275.00,227.00,289.00,290.00,271.00,308.00,220.00,284.00,288.00,268.00,256.00,291.00,283.00,306.00,278.00,80.00,148.00,146.00,135.00,191.00,65.00,289.00,287.00,271.00,96.00,310.00,261.00,240.00,292.00,284.00,167.00,165.00,171.00,273.00,183.00,281.00,292.00,307.00,268.00,109.00,140.00,128.00,272.00,263.00,61.00,298.00,260.00,226.00,128.00,289.00,26.00,26.00,265.00,177.00,282.00,304.00,161.00,282.00,230.00,306.00,270.00,305.00,256.00,101.00,105.00,139.00,181.00,135.00,248.00,303.00,305.00,308.00,122.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",27.75,121.00,308.00,287.00,289.00,286.00,300.00,294.00,186.00,270.00,288.00,281.00,265.00,300.00,278.00,271.00,275.00,285.00,302.00,273.00,309.00,264.00,122.00,274.00,229.00,290.00,289.00,272.00,308.00,214.00,285.00,289.00,268.00,256.00,289.00,280.00,306.00,278.00,78.00,149.00,144.00,133.00,190.00,64.00,289.00,287.00,270.00,96.00,309.00,263.00,240.00,292.00,284.00,167.00,161.00,170.00,274.00,184.00,281.00,290.00,306.00,271.00,110.00,139.00,128.00,274.00,265.00,60.00,298.00,261.00,228.00,126.00,288.00,25.00,27.00,266.00,181.00,282.00,305.00,162.00,283.00,234.00,306.00,270.00,307.00,258.00,102.00,106.00,139.00,181.00,136.00,250.00,305.00,302.00,308.00,122.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",28.00,120.00,308.00,287.00,291.00,285.00,302.00,293.00,187.00,272.00,290.00,281.00,267.00,299.00,277.00,270.00,276.00,284.00,303.00,273.00,308.00,266.00,124.00,275.00,229.00,290.00,288.00,271.00,308.00,217.00,284.00,287.00,269.00,255.00,289.00,281.00,308.00,277.00,78.00,148.00,146.00,133.00,192.00,65.00,289.00,286.00,271.00,95.00,310.00,262.00,239.00,292.00,284.00,167.00,163.00,169.00,274.00,183.00,279.00,291.00,306.00,269.00,110.00,142.00,126.00,274.00,266.00,61.00,298.00,262.00,226.00,125.00,289.00,25.00,24.00,266.00,178.00,283.00,303.00,162.00,285.00,232.00,307.00,269.00,306.00,258.00,101.00,107.00,141.00,182.00,135.00,251.00,304.00,302.00,308.00,122.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",28.25,121.00,308.00,287.00,290.00,285.00,300.00,295.00,186.00,273.00,290.00,281.00,265.00,299.00,275.00,269.00,275.00,286.00,303.00,272.00,307.00,264.00,122.00,275.00,232.00,289.00,288.00,270.00,309.00,211.00,285.00,289.00,269.00,257.00,290.00,281.00,308.00,279.00,79.00,150.00,148.00,131.00,195.00,67.00,292.00,288.00,269.00,97.00,309.00,264.00,241.00,293.00,285.00,170.00,161.00,173.00,275.00,182.00,282.00,292.00,305.00,271.00,113.00,140.00,130.00,277.00,268.00,64.00,298.00,266.00,230.00,127.00,287.00,26.00,29.00,267.00,184.00,286.00,306.00,163.00,285.00,238.00,307.00,272.00,307.00,262.00,103.00,107.00,144.00,186.00,137.00,255.00,306.00,305.00,309.00,126.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",28.50,116.00,307.00,286.00,290.00,285.00,300.00,293.00,186.00,270.00,289.00,280.00,263.00,300.00,276.00,270.00,275.00,283.00,300.00,271.00,308.00,264.00,120.00,274.00,227.00,288.00,286.00,271.00,308.00,216.00,285.00,287.00,268.00,254.00,290.00,279.00,307.00,277.00,76.00,147.00,146.00,131.00,196.00,62.00,289.00,285.00,270.00,93.00,307.00,262.00,239.00,292.00,285.00,169.00,160.00,170.00,274.00,181.00,280.00,291.00,306.00,268.00,108.00,140.00,125.00,274.00,266.00,59.00,298.00,262.00,227.00,123.00,287.00,23.00,22.00,265.00,179.00,282.00,304.00,159.00,284.00,233.00,308.00,270.00,305.00,257.00,99.00,102.00,137.00,181.00,131.00,251.00,303.00,304.00,308.00,119.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",28.75,122.00,309.00,288.00,292.00,287.00,302.00,295.00,187.00,273.00,289.00,282.00,266.00,300.00,278.00,272.00,276.00,286.00,305.00,273.00,309.00,264.00,122.00,277.00,231.00,289.00,289.00,270.00,309.00,216.00,285.00,288.00,270.00,256.00,291.00,281.00,308.00,279.00,77.00,152.00,146.00,132.00,200.00,66.00,291.00,289.00,272.00,97.00,309.00,264.00,240.00,293.00,286.00,171.00,163.00,172.00,277.00,184.00,281.00,293.00,307.00,270.00,113.00,141.00,130.00,275.00,269.00,64.00,300.00,266.00,230.00,126.00,289.00,27.00,29.00,267.00,184.00,284.00,306.00,164.00,285.00,236.00,307.00,273.00,308.00,259.00,102.00,107.00,142.00,183.00,137.00,256.00,304.00,305.00,308.00,124.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",29.00,118.00,307.00,289.00,291.00,286.00,301.00,294.00,189.00,272.00,291.00,282.00,266.00,301.00,278.00,270.00,276.00,285.00,303.00,271.00,308.00,267.00,124.00,276.00,233.00,289.00,287.00,271.00,308.00,218.00,285.00,287.00,269.00,259.00,290.00,281.00,309.00,278.00,76.00,150.00,146.00,133.00,203.00,65.00,290.00,287.00,271.00,98.00,311.00,264.00,239.00,293.00,284.00,171.00,162.00,171.00,276.00,185.00,282.00,293.00,306.00,269.00,110.00,140.00,127.00,275.00,268.00,60.00,301.00,265.00,230.00,126.00,290.00,26.00,27.00,266.00,183.00,284.00,306.00,160.00,283.00,235.00,307.00,270.00,308.00,258.00,101.00,106.00,140.00,182.00,136.00,256.00,305.00,304.00,309.00,122.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",29.25,117.00,307.00,287.00,291.00,285.00,300.00,293.00,185.00,272.00,289.00,280.00,262.00,300.00,277.00,268.00,274.00,285.00,301.00,270.00,307.00,262.00,118.00,274.00,232.00,289.00,287.00,269.00,307.00,213.00,285.00,286.00,268.00,256.00,289.00,281.00,307.00,279.00,76.00,149.00,144.00,130.00,203.00,65.00,290.00,288.00,271.00,95.00,309.00,263.00,240.00,293.00,284.00,170.00,159.00,171.00,274.00,181.00,281.00,292.00,306.00,269.00,111.00,139.00,126.00,277.00,270.00,60.00,299.00,265.00,229.00,124.00,288.00,24.00,25.00,266.00,182.00,285.00,306.00,161.00,285.00,236.00,307.00,271.00,308.00,257.00,100.00,103.00,139.00,183.00,134.00,257.00,306.00,304.00,308.00,120.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",29.50,116.00,307.00,288.00,290.00,285.00,299.00,293.00,185.00,273.00,289.00,282.00,264.00,301.00,276.00,269.00,275.00,284.00,303.00,271.00,308.00,264.00,121.00,276.00,235.00,290.00,286.00,268.00,308.00,213.00,286.00,289.00,270.00,259.00,289.00,281.00,308.00,280.00,78.00,149.00,147.00,131.00,205.00,64.00,290.00,288.00,273.00,96.00,310.00,263.00,239.00,293.00,285.00,172.00,161.00,172.00,277.00,182.00,282.00,292.00,308.00,269.00,110.00,139.00,130.00,279.00,272.00,62.00,301.00,266.00,230.00,125.00,289.00,25.00,27.00,269.00,185.00,286.00,305.00,161.00,287.00,239.00,307.00,271.00,308.00,262.00,102.00,106.00,142.00,184.00,135.00,258.00,305.00,304.00,308.00,123.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",29.75,119.00,307.00,289.00,292.00,287.00,303.00,295.00,191.00,272.00,290.00,283.00,267.00,300.00,281.00,271.00,277.00,286.00,304.00,273.00,308.00,266.00,125.00,277.00,235.00,290.00,290.00,272.00,308.00,222.00,287.00,289.00,271.00,261.00,292.00,281.00,308.00,279.00,76.00,150.00,145.00,136.00,208.00,67.00,291.00,288.00,273.00,99.00,310.00,263.00,241.00,292.00,285.00,175.00,164.00,172.00,277.00,183.00,281.00,290.00,306.00,269.00,110.00,138.00,126.00,276.00,270.00,61.00,299.00,262.00,229.00,124.00,289.00,26.00,26.00,264.00,181.00,284.00,307.00,160.00,284.00,235.00,307.00,269.00,308.00,259.00,99.00,105.00,140.00,178.00,133.00,257.00,303.00,302.00,307.00,119.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",30.00,119.00,307.00,290.00,293.00,286.00,301.00,295.00,190.00,272.00,289.00,283.00,267.00,300.00,279.00,270.00,278.00,287.00,304.00,272.00,309.00,266.00,122.00,277.00,237.00,289.00,289.00,270.00,308.00,219.00,288.00,289.00,270.00,258.00,290.00,282.00,308.00,280.00,78.00,150.00,146.00,133.00,210.00,66.00,292.00,289.00,273.00,95.00,309.00,264.00,242.00,292.00,286.00,175.00,163.00,172.00,277.00,184.00,283.00,293.00,306.00,271.00,111.00,140.00,128.00,277.00,271.00,62.00,301.00,265.00,229.00,125.00,291.00,25.00,26.00,266.00,183.00,285.00,308.00,163.00,287.00,236.00,308.00,272.00,308.00,259.00,101.00,106.00,139.00,181.00,132.00,261.00,305.00,304.00,308.00,121.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",30.25,118.00,308.00,289.00,291.00,285.00,301.00,295.00,189.00,273.00,289.00,283.00,265.00,300.00,278.00,269.00,277.00,285.00,302.00,270.00,308.00,264.00,121.00,277.00,238.00,290.00,290.00,270.00,308.00,219.00,287.00,289.00,271.00,259.00,291.00,281.00,307.00,280.00,75.00,150.00,146.00,129.00,212.00,66.00,292.00,291.00,273.00,96.00,309.00,264.00,242.00,293.00,286.00,176.00,162.00,171.00,278.00,186.00,283.00,293.00,306.00,270.00,111.00,141.00,127.00,277.00,272.00,60.00,300.00,265.00,233.00,123.00,288.00,25.00,27.00,267.00,185.00,285.00,308.00,162.00,286.00,239.00,307.00,271.00,308.00,260.00,99.00,106.00,140.00,182.00,133.00,262.00,305.00,304.00,308.00,123.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",30.50,119.00,308.00,290.00,293.00,287.00,301.00,293.00,190.00,274.00,289.00,284.00,264.00,302.00,277.00,270.00,277.00,286.00,303.00,271.00,308.00,265.00,123.00,278.00,240.00,291.00,288.00,269.00,309.00,218.00,288.00,289.00,271.00,259.00,292.00,281.00,309.00,281.00,78.00,149.00,148.00,132.00,216.00,67.00,292.00,290.00,274.00,99.00,311.00,265.00,243.00,293.00,287.00,178.00,162.00,175.00,279.00,186.00,283.00,294.00,308.00,271.00,113.00,139.00,130.00,280.00,274.00,64.00,302.00,269.00,234.00,128.00,288.00,28.00,29.00,268.00,188.00,287.00,309.00,162.00,288.00,242.00,308.00,274.00,310.00,263.00,102.00,108.00,143.00,186.00,137.00,266.00,307.00,304.00,310.00,123.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",30.75,119.00,309.00,290.00,292.00,285.00,300.00,294.00,189.00,274.00,290.00,283.00,264.00,302.00,277.00,270.00,276.00,286.00,304.00,271.00,309.00,264.00,122.00,278.00,238.00,291.00,290.00,270.00,309.00,218.00,288.00,289.00,273.00,258.00,291.00,283.00,308.00,281.00,76.00,149.00,146.00,131.00,215.00,65.00,294.00,289.00,273.00,96.00,310.00,263.00,243.00,294.00,285.00,178.00,162.00,173.00,278.00,185.00,283.00,293.00,307.00,270.00,112.00,141.00,130.00,280.00,274.00,63.00,301.00,268.00,233.00,127.00,289.00,24.00,25.00,269.00,185.00,287.00,308.00,164.00,287.00,239.00,307.00,272.00,309.00,262.00,101.00,107.00,139.00,184.00,136.00,265.00,306.00,304.00,309.00,122.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",31.00,118.00,310.00,290.00,293.00,287.00,301.00,295.00,192.00,274.00,291.00,284.00,267.00,301.00,278.00,268.00,277.00,286.00,302.00,273.00,308.00,266.00,122.00,279.00,240.00,289.00,289.00,270.00,309.00,222.00,287.00,290.00,271.00,260.00,291.00,282.00,308.00,279.00,79.00,148.00,148.00,134.00,218.00,66.00,291.00,289.00,274.00,97.00,311.00,265.00,243.00,293.00,286.00,178.00,163.00,170.00,278.00,183.00,282.00,292.00,307.00,268.00,111.00,141.00,127.00,279.00,273.00,62.00,301.00,267.00,234.00,124.00,288.00,25.00,25.00,267.00,186.00,284.00,308.00,161.00,287.00,238.00,307.00,271.00,309.00,260.00,99.00,104.00,138.00,181.00,133.00,265.00,306.00,303.00,307.00,119.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",31.25,117.00,309.00,290.00,293.00,287.00,301.00,295.00,193.00,274.00,290.00,286.00,265.00,302.00,277.00,269.00,277.00,286.00,304.00,274.00,309.00,266.00,122.00,278.00,240.00,288.00,290.00,271.00,310.00,220.00,289.00,289.00,273.00,262.00,292.00,283.00,309.00,282.00,78.00,150.00,147.00,134.00,219.00,68.00,293.00,290.00,275.00,97.00,310.00,265.00,243.00,293.00,286.00,179.00,164.00,173.00,280.00,184.00,284.00,293.00,307.00,270.00,113.00,142.00,129.00,279.00,275.00,63.00,303.00,270.00,233.00,127.00,291.00,26.00,26.00,268.00,187.00,285.00,309.00,163.00,287.00,240.00,309.00,273.00,310.00,262.00,101.00,106.00,141.00,182.00,136.00,268.00,307.00,305.00,310.00,124.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",31.50,117.00,308.00,291.00,292.00,286.00,303.00,294.00,195.00,271.00,290.00,282.00,266.00,302.00,281.00,268.00,277.00,287.00,303.00,273.00,308.00,266.00,124.00,277.00,240.00,290.00,290.00,269.00,308.00,223.00,288.00,288.00,271.00,260.00,292.00,281.00,310.00,280.00,73.00,149.00,147.00,135.00,220.00,67.00,293.00,289.00,274.00,97.00,310.00,263.00,243.00,293.00,284.00,178.00,162.00,171.00,278.00,184.00,283.00,292.00,308.00,269.00,110.00,137.00,125.00,278.00,274.00,61.00,300.00,266.00,233.00,126.00,290.00,22.00,25.00,266.00,187.00,284.00,308.00,159.00,287.00,239.00,307.00,271.00,309.00,258.00,99.00,103.00,138.00,180.00,132.00,264.00,304.00,303.00,307.00,122.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",31.75,117.00,309.00,290.00,294.00,286.00,302.00,295.00,195.00,275.00,292.00,285.00,264.00,303.00,281.00,268.00,277.00,285.00,304.00,270.00,308.00,266.00,122.00,278.00,242.00,290.00,290.00,270.00,308.00,220.00,290.00,290.00,273.00,262.00,292.00,282.00,310.00,281.00,78.00,148.00,146.00,133.00,222.00,68.00,294.00,290.00,273.00,96.00,308.00,266.00,245.00,293.00,287.00,179.00,162.00,172.00,279.00,184.00,286.00,294.00,307.00,270.00,114.00,140.00,128.00,281.00,277.00,63.00,301.00,270.00,236.00,127.00,287.00,25.00,26.00,267.00,187.00,286.00,309.00,160.00,289.00,240.00,308.00,273.00,309.00,259.00,100.00,104.00,139.00,183.00,134.00,269.00,307.00,305.00,309.00,122.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",32.00,120.00,309.00,291.00,295.00,288.00,304.00,296.00,199.00,275.00,291.00,286.00,268.00,304.00,280.00,270.00,279.00,287.00,304.00,273.00,311.00,269.00,127.00,279.00,244.00,291.00,292.00,272.00,309.00,228.00,291.00,291.00,275.00,264.00,294.00,283.00,310.00,282.00,79.00,151.00,148.00,138.00,226.00,70.00,294.00,290.00,275.00,99.00,311.00,265.00,247.00,294.00,286.00,183.00,165.00,175.00,282.00,187.00,285.00,293.00,307.00,271.00,114.00,142.00,128.00,280.00,278.00,65.00,302.00,269.00,237.00,129.00,291.00,27.00,28.00,270.00,188.00,286.00,311.00,162.00,288.00,242.00,310.00,273.00,311.00,261.00,101.00,106.00,141.00,183.00,136.00,267.00,306.00,304.00,311.00,124.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",32.25,119.00,308.00,290.00,294.00,288.00,302.00,296.00,198.00,275.00,292.00,286.00,265.00,302.00,279.00,269.00,277.00,287.00,304.00,273.00,308.00,267.00,123.00,278.00,243.00,290.00,292.00,269.00,308.00,223.00,291.00,292.00,273.00,262.00,293.00,282.00,309.00,282.00,78.00,151.00,149.00,135.00,227.00,71.00,294.00,291.00,276.00,100.00,310.00,265.00,247.00,294.00,287.00,183.00,162.00,174.00,281.00,187.00,285.00,295.00,306.00,271.00,114.00,140.00,130.00,283.00,279.00,64.00,303.00,270.00,237.00,127.00,289.00,25.00,28.00,271.00,189.00,287.00,311.00,163.00,289.00,242.00,309.00,274.00,310.00,261.00,100.00,109.00,141.00,183.00,136.00,270.00,306.00,304.00,309.00,123.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",32.50,119.00,309.00,293.00,295.00,289.00,303.00,296.00,202.00,274.00,291.00,286.00,267.00,304.00,281.00,269.00,279.00,287.00,305.00,274.00,310.00,268.00,126.00,280.00,244.00,292.00,292.00,271.00,310.00,226.00,291.00,291.00,273.00,263.00,293.00,284.00,310.00,281.00,81.00,151.00,147.00,139.00,230.00,70.00,294.00,292.00,275.00,99.00,312.00,265.00,249.00,295.00,286.00,184.00,166.00,171.00,280.00,186.00,285.00,294.00,310.00,270.00,116.00,143.00,129.00,281.00,278.00,63.00,303.00,267.00,237.00,128.00,291.00,26.00,26.00,269.00,187.00,285.00,311.00,162.00,287.00,242.00,309.00,272.00,310.00,261.00,99.00,107.00,139.00,183.00,137.00,268.00,306.00,305.00,309.00,121.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",32.75,118.00,309.00,292.00,295.00,289.00,303.00,295.00,204.00,274.00,293.00,288.00,268.00,303.00,279.00,270.00,278.00,288.00,304.00,275.00,309.00,267.00,126.00,281.00,245.00,290.00,292.00,273.00,310.00,227.00,291.00,292.00,276.00,263.00,295.00,285.00,308.00,282.00,78.00,150.00,149.00,139.00,230.00,71.00,294.00,292.00,275.00,102.00,313.00,265.00,246.00,294.00,286.00,183.00,164.00,172.00,282.00,186.00,284.00,293.00,307.00,270.00,113.00,144.00,127.00,281.00,278.00,64.00,302.00,267.00,237.00,127.00,292.00,26.00,26.00,268.00,189.00,286.00,310.00,162.00,289.00,241.00,307.00,273.00,310.00,260.00,100.00,106.00,140.00,181.00,136.00,270.00,306.00,304.00,310.00,122.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",33.00,119.00,310.00,291.00,294.00,290.00,304.00,296.00,205.00,276.00,293.00,287.00,268.00,304.00,281.00,269.00,279.00,285.00,307.00,274.00,309.00,269.00,126.00,279.00,246.00,290.00,292.00,270.00,308.00,228.00,292.00,291.00,275.00,264.00,294.00,283.00,309.00,282.00,79.00,153.00,149.00,140.00,231.00,72.00,293.00,291.00,276.00,102.00,311.00,265.00,247.00,294.00,287.00,187.00,166.00,176.00,282.00,186.00,285.00,294.00,308.00,270.00,116.00,141.00,130.00,281.00,279.00,65.00,302.00,269.00,239.00,129.00,290.00,28.00,28.00,268.00,191.00,287.00,311.00,163.00,289.00,242.00,307.00,272.00,311.00,262.00,101.00,109.00,140.00,181.00,136.00,271.00,306.00,304.00,310.00,124.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",33.25,120.00,310.00,294.00,297.00,290.00,303.00,297.00,209.00,275.00,292.00,286.00,269.00,304.00,280.00,272.00,280.00,287.00,307.00,275.00,311.00,269.00,128.00,281.00,246.00,290.00,291.00,270.00,310.00,230.00,291.00,290.00,277.00,265.00,293.00,285.00,310.00,283.00,78.00,152.00,150.00,142.00,232.00,72.00,295.00,293.00,276.00,102.00,313.00,267.00,249.00,295.00,288.00,186.00,168.00,175.00,283.00,189.00,287.00,294.00,308.00,270.00,114.00,144.00,130.00,282.00,279.00,67.00,302.00,268.00,239.00,128.00,292.00,27.00,27.00,268.00,192.00,286.00,311.00,163.00,289.00,242.00,309.00,272.00,311.00,261.00,102.00,107.00,140.00,181.00,135.00,269.00,307.00,305.00,309.00,124.00,112.00
