"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",26.00,59.00,278.00,256.00,307.00,298.00,289.00,304.00,275.00,289.00,233.00,272.00,279.00,75.00,279.00,297.00,291.00,304.00,301.00,280.00,289.00,265.00,51.00,256.00,230.00,285.00,275.00,288.00,290.00,97.00,276.00,258.00,267.00,243.00,261.00,266.00,304.00,306.00,49.00,87.00,72.00,73.00,91.00,166.00,288.00,255.00,237.00,276.00,285.00,258.00,259.00,286.00,278.00,99.00,66.00,180.00,230.00,82.00,261.00,288.00,297.00,278.00,72.00,72.00,129.00,268.00,287.00,251.00,299.00,263.00,250.00,112.00,289.00,206.00,87.00,274.00,249.00,294.00,288.00,138.00,240.00,149.00,279.00,261.00,285.00,270.00,295.00,288.00,71.00,168.00,242.00,96.00,299.00,305.00,309.00,85.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",26.25,56.00,278.00,257.00,307.00,300.00,291.00,304.00,276.00,288.00,230.00,273.00,279.00,74.00,278.00,296.00,291.00,306.00,300.00,280.00,287.00,264.00,51.00,255.00,230.00,285.00,274.00,288.00,290.00,96.00,275.00,258.00,267.00,243.00,262.00,265.00,302.00,306.00,51.00,85.00,75.00,71.00,90.00,164.00,289.00,254.00,240.00,276.00,285.00,259.00,259.00,287.00,278.00,96.00,66.00,178.00,229.00,80.00,262.00,288.00,297.00,280.00,70.00,73.00,131.00,268.00,287.00,252.00,298.00,262.00,250.00,114.00,287.00,206.00,86.00,272.00,249.00,292.00,288.00,138.00,241.00,149.00,279.00,263.00,285.00,270.00,295.00,289.00,71.00,166.00,243.00,98.00,301.00,307.00,310.00,82.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",26.50,60.00,281.00,258.00,307.00,299.00,291.00,305.00,277.00,289.00,233.00,273.00,280.00,74.00,280.00,296.00,291.00,305.00,301.00,281.00,290.00,263.00,55.00,255.00,231.00,286.00,277.00,288.00,290.00,99.00,276.00,259.00,268.00,244.00,261.00,265.00,303.00,308.00,50.00,87.00,76.00,71.00,93.00,165.00,288.00,255.00,239.00,277.00,285.00,259.00,261.00,287.00,278.00,98.00,68.00,180.00,232.00,81.00,261.00,289.00,296.00,278.00,69.00,73.00,130.00,269.00,289.00,253.00,299.00,263.00,252.00,115.00,289.00,206.00,87.00,271.00,251.00,294.00,289.00,136.00,241.00,150.00,280.00,262.00,286.00,269.00,296.00,289.00,70.00,167.00,247.00,99.00,301.00,307.00,310.00,84.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",26.75,60.00,280.00,258.00,309.00,300.00,291.00,306.00,279.00,289.00,234.00,272.00,281.00,78.00,279.00,298.00,293.00,307.00,301.00,281.00,290.00,264.00,53.00,254.00,235.00,285.00,274.00,288.00,289.00,102.00,276.00,259.00,269.00,243.00,262.00,266.00,303.00,307.00,50.00,91.00,79.00,75.00,96.00,166.00,288.00,255.00,244.00,276.00,286.00,260.00,262.00,286.00,278.00,102.00,69.00,181.00,230.00,80.00,262.00,289.00,296.00,280.00,72.00,73.00,130.00,268.00,288.00,254.00,301.00,263.00,251.00,115.00,289.00,208.00,86.00,273.00,251.00,296.00,288.00,136.00,243.00,152.00,279.00,262.00,287.00,270.00,297.00,291.00,72.00,165.00,247.00,100.00,301.00,307.00,311.00,84.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",27.00,59.00,279.00,260.00,306.00,299.00,289.00,305.00,280.00,289.00,235.00,273.00,279.00,77.00,280.00,298.00,290.00,307.00,299.00,281.00,290.00,264.00,52.00,256.00,236.00,284.00,275.00,288.00,287.00,104.00,278.00,260.00,268.00,244.00,261.00,265.00,302.00,309.00,52.00,89.00,79.00,74.00,97.00,167.00,290.00,256.00,242.00,278.00,287.00,261.00,261.00,286.00,277.00,100.00,70.00,180.00,232.00,81.00,262.00,288.00,297.00,281.00,70.00,76.00,131.00,270.00,288.00,255.00,299.00,263.00,253.00,116.00,288.00,208.00,85.00,273.00,253.00,293.00,287.00,137.00,244.00,152.00,279.00,263.00,285.00,272.00,295.00,288.00,71.00,167.00,249.00,101.00,301.00,306.00,311.00,84.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",27.25,60.00,277.00,257.00,309.00,298.00,289.00,303.00,283.00,287.00,227.00,270.00,281.00,70.00,281.00,297.00,291.00,304.00,298.00,281.00,287.00,263.00,46.00,252.00,234.00,285.00,273.00,286.00,289.00,97.00,276.00,257.00,267.00,241.00,257.00,264.00,300.00,307.00,52.00,90.00,81.00,72.00,97.00,164.00,289.00,255.00,242.00,275.00,286.00,260.00,258.00,285.00,277.00,97.00,68.00,174.00,229.00,75.00,261.00,287.00,293.00,280.00,70.00,75.00,131.00,266.00,288.00,253.00,297.00,263.00,250.00,110.00,287.00,206.00,85.00,272.00,254.00,293.00,288.00,133.00,241.00,148.00,278.00,263.00,286.00,273.00,296.00,288.00,68.00,164.00,250.00,96.00,300.00,306.00,309.00,77.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",27.50,60.00,279.00,260.00,307.00,296.00,289.00,304.00,283.00,287.00,232.00,270.00,281.00,73.00,278.00,295.00,290.00,305.00,298.00,281.00,290.00,265.00,49.00,253.00,234.00,284.00,275.00,286.00,287.00,103.00,276.00,259.00,268.00,243.00,262.00,267.00,300.00,309.00,49.00,89.00,80.00,72.00,100.00,165.00,289.00,254.00,244.00,276.00,287.00,260.00,260.00,285.00,278.00,99.00,69.00,176.00,231.00,79.00,262.00,288.00,294.00,280.00,68.00,72.00,129.00,268.00,288.00,255.00,298.00,263.00,253.00,110.00,287.00,205.00,84.00,272.00,253.00,292.00,287.00,134.00,242.00,151.00,280.00,261.00,286.00,274.00,294.00,287.00,68.00,164.00,250.00,98.00,299.00,306.00,310.00,79.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",27.75,59.00,281.00,262.00,307.00,297.00,289.00,304.00,285.00,289.00,233.00,274.00,282.00,75.00,281.00,297.00,294.00,305.00,300.00,281.00,291.00,264.00,52.00,256.00,236.00,285.00,277.00,289.00,289.00,106.00,277.00,258.00,268.00,242.00,263.00,266.00,301.00,309.00,52.00,92.00,82.00,74.00,103.00,165.00,290.00,257.00,246.00,279.00,290.00,262.00,263.00,285.00,280.00,99.00,70.00,178.00,232.00,81.00,262.00,289.00,295.00,280.00,71.00,71.00,129.00,269.00,289.00,255.00,299.00,265.00,252.00,113.00,288.00,206.00,85.00,274.00,254.00,293.00,289.00,133.00,244.00,152.00,280.00,264.00,286.00,273.00,296.00,289.00,70.00,166.00,252.00,96.00,300.00,305.00,311.00,80.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",28.00,62.00,281.00,264.00,309.00,299.00,291.00,306.00,287.00,290.00,235.00,273.00,283.00,75.00,282.00,299.00,295.00,306.00,302.00,283.00,293.00,267.00,53.00,257.00,238.00,285.00,277.00,289.00,290.00,112.00,279.00,261.00,270.00,246.00,264.00,268.00,303.00,309.00,52.00,95.00,84.00,78.00,109.00,166.00,290.00,257.00,248.00,279.00,290.00,264.00,264.00,287.00,279.00,103.00,71.00,178.00,235.00,82.00,264.00,290.00,297.00,282.00,70.00,73.00,132.00,269.00,288.00,256.00,300.00,265.00,256.00,117.00,287.00,207.00,87.00,275.00,255.00,294.00,289.00,137.00,246.00,154.00,280.00,262.00,288.00,275.00,295.00,291.00,72.00,166.00,254.00,100.00,301.00,307.00,311.00,83.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",28.25,60.00,284.00,265.00,309.00,299.00,293.00,307.00,288.00,290.00,238.00,275.00,283.00,76.00,281.00,298.00,294.00,307.00,302.00,282.00,295.00,268.00,55.00,258.00,240.00,284.00,279.00,289.00,291.00,117.00,281.00,262.00,271.00,245.00,265.00,270.00,302.00,309.00,52.00,97.00,86.00,80.00,111.00,169.00,291.00,258.00,248.00,280.00,291.00,266.00,266.00,286.00,279.00,103.00,71.00,182.00,237.00,85.00,265.00,289.00,296.00,281.00,71.00,74.00,131.00,270.00,289.00,259.00,299.00,267.00,257.00,116.00,289.00,208.00,88.00,275.00,255.00,296.00,290.00,136.00,248.00,156.00,280.00,264.00,287.00,275.00,296.00,287.00,70.00,164.00,254.00,99.00,301.00,308.00,311.00,84.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",28.50,58.00,282.00,263.00,308.00,298.00,292.00,307.00,287.00,288.00,233.00,273.00,283.00,71.00,281.00,298.00,294.00,306.00,300.00,282.00,294.00,265.00,49.00,256.00,240.00,284.00,277.00,289.00,288.00,112.00,278.00,259.00,269.00,244.00,262.00,267.00,302.00,309.00,50.00,96.00,85.00,76.00,110.00,167.00,289.00,255.00,248.00,276.00,290.00,263.00,264.00,285.00,277.00,100.00,70.00,179.00,235.00,80.00,261.00,288.00,296.00,281.00,69.00,74.00,129.00,269.00,289.00,258.00,300.00,264.00,254.00,113.00,287.00,206.00,85.00,274.00,255.00,295.00,290.00,133.00,245.00,154.00,278.00,262.00,287.00,275.00,294.00,288.00,69.00,163.00,256.00,98.00,300.00,306.00,310.00,81.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",28.75,62.00,285.00,265.00,311.00,298.00,294.00,307.00,289.00,290.00,235.00,275.00,283.00,76.00,282.00,299.00,295.00,307.00,300.00,283.00,294.00,267.00,53.00,256.00,242.00,285.00,280.00,289.00,289.00,118.00,281.00,261.00,270.00,242.00,264.00,268.00,305.00,311.00,52.00,100.00,88.00,80.00,115.00,168.00,293.00,258.00,249.00,278.00,291.00,265.00,265.00,287.00,279.00,103.00,72.00,181.00,237.00,86.00,264.00,289.00,296.00,283.00,69.00,72.00,133.00,270.00,290.00,259.00,300.00,266.00,255.00,114.00,289.00,209.00,87.00,274.00,257.00,296.00,290.00,135.00,246.00,157.00,280.00,264.00,288.00,278.00,295.00,289.00,71.00,165.00,257.00,101.00,300.00,308.00,312.00,83.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",29.00,60.00,285.00,265.00,309.00,297.00,292.00,307.00,290.00,291.00,235.00,276.00,284.00,75.00,280.00,298.00,294.00,307.00,303.00,283.00,294.00,265.00,52.00,257.00,242.00,284.00,280.00,288.00,289.00,120.00,281.00,261.00,270.00,245.00,263.00,270.00,303.00,311.00,50.00,100.00,89.00,81.00,116.00,169.00,291.00,258.00,249.00,279.00,291.00,265.00,266.00,286.00,279.00,104.00,71.00,180.00,237.00,84.00,263.00,289.00,298.00,281.00,72.00,73.00,131.00,269.00,288.00,260.00,300.00,266.00,256.00,117.00,288.00,208.00,88.00,275.00,256.00,295.00,290.00,135.00,247.00,158.00,281.00,262.00,287.00,276.00,296.00,288.00,69.00,165.00,258.00,100.00,300.00,308.00,312.00,83.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",29.25,63.00,284.00,268.00,310.00,298.00,293.00,307.00,291.00,290.00,237.00,275.00,286.00,77.00,283.00,300.00,296.00,307.00,302.00,283.00,294.00,266.00,54.00,259.00,245.00,286.00,281.00,290.00,290.00,122.00,282.00,263.00,273.00,246.00,266.00,270.00,305.00,312.00,54.00,100.00,93.00,83.00,120.00,169.00,292.00,259.00,253.00,281.00,293.00,267.00,268.00,287.00,280.00,104.00,76.00,181.00,239.00,88.00,266.00,289.00,297.00,283.00,72.00,72.00,133.00,272.00,291.00,261.00,300.00,269.00,257.00,119.00,289.00,208.00,87.00,276.00,258.00,297.00,291.00,136.00,248.00,158.00,281.00,266.00,289.00,278.00,297.00,291.00,72.00,166.00,261.00,101.00,303.00,308.00,312.00,85.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",29.50,63.00,288.00,268.00,312.00,299.00,294.00,308.00,293.00,292.00,240.00,276.00,287.00,78.00,283.00,299.00,298.00,308.00,304.00,283.00,297.00,269.00,57.00,260.00,246.00,287.00,282.00,292.00,291.00,128.00,285.00,263.00,274.00,247.00,267.00,271.00,305.00,311.00,55.00,104.00,95.00,86.00,126.00,171.00,294.00,261.00,254.00,282.00,294.00,268.00,270.00,288.00,280.00,106.00,78.00,183.00,241.00,92.00,265.00,291.00,297.00,284.00,72.00,74.00,133.00,271.00,290.00,262.00,302.00,268.00,259.00,117.00,289.00,209.00,90.00,277.00,260.00,296.00,293.00,139.00,250.00,161.00,282.00,264.00,290.00,278.00,296.00,290.00,74.00,167.00,262.00,103.00,302.00,307.00,312.00,86.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",29.75,62.00,285.00,270.00,308.00,298.00,294.00,308.00,292.00,291.00,239.00,276.00,287.00,77.00,283.00,298.00,297.00,307.00,301.00,283.00,296.00,265.00,57.00,259.00,245.00,284.00,280.00,289.00,290.00,126.00,283.00,262.00,272.00,244.00,265.00,270.00,305.00,312.00,51.00,103.00,96.00,86.00,125.00,170.00,295.00,259.00,254.00,281.00,294.00,267.00,269.00,287.00,280.00,106.00,75.00,182.00,240.00,89.00,265.00,291.00,295.00,284.00,73.00,75.00,133.00,271.00,290.00,262.00,302.00,268.00,259.00,118.00,289.00,210.00,88.00,276.00,261.00,297.00,292.00,136.00,249.00,160.00,281.00,263.00,290.00,278.00,297.00,290.00,72.00,168.00,262.00,101.00,302.00,308.00,311.00,84.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",30.00,63.00,283.00,267.00,310.00,295.00,293.00,307.00,293.00,291.00,233.00,274.00,288.00,76.00,283.00,298.00,296.00,306.00,302.00,284.00,294.00,265.00,52.00,256.00,246.00,286.00,280.00,289.00,292.00,121.00,281.00,262.00,272.00,245.00,263.00,270.00,303.00,310.00,52.00,101.00,96.00,82.00,125.00,169.00,294.00,259.00,255.00,281.00,292.00,266.00,265.00,287.00,281.00,103.00,77.00,180.00,239.00,87.00,265.00,289.00,296.00,286.00,73.00,73.00,132.00,272.00,291.00,260.00,301.00,267.00,256.00,115.00,288.00,209.00,89.00,276.00,260.00,297.00,292.00,135.00,248.00,157.00,282.00,263.00,290.00,282.00,298.00,290.00,70.00,167.00,264.00,100.00,301.00,309.00,311.00,80.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",30.25,61.00,286.00,270.00,310.00,297.00,294.00,308.00,292.00,290.00,237.00,277.00,286.00,73.00,283.00,298.00,296.00,307.00,302.00,283.00,297.00,264.00,54.00,258.00,246.00,286.00,281.00,290.00,291.00,128.00,282.00,263.00,273.00,245.00,265.00,272.00,303.00,312.00,52.00,105.00,96.00,86.00,130.00,168.00,293.00,260.00,255.00,281.00,293.00,268.00,269.00,288.00,281.00,104.00,76.00,180.00,239.00,89.00,265.00,290.00,296.00,285.00,71.00,72.00,132.00,272.00,291.00,263.00,300.00,268.00,257.00,117.00,288.00,208.00,86.00,276.00,262.00,297.00,292.00,136.00,248.00,159.00,281.00,264.00,289.00,282.00,295.00,290.00,71.00,165.00,262.00,100.00,301.00,308.00,311.00,83.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",30.50,62.00,285.00,269.00,312.00,296.00,296.00,308.00,294.00,291.00,235.00,275.00,288.00,76.00,284.00,300.00,296.00,307.00,302.00,285.00,296.00,267.00,53.00,258.00,248.00,286.00,281.00,289.00,292.00,126.00,283.00,263.00,273.00,246.00,265.00,272.00,303.00,311.00,54.00,106.00,102.00,88.00,129.00,169.00,293.00,261.00,256.00,281.00,294.00,267.00,268.00,287.00,281.00,104.00,76.00,182.00,239.00,91.00,265.00,290.00,298.00,287.00,71.00,76.00,134.00,273.00,292.00,262.00,301.00,268.00,259.00,116.00,289.00,210.00,89.00,276.00,263.00,299.00,292.00,134.00,251.00,162.00,282.00,264.00,289.00,282.00,296.00,290.00,71.00,166.00,266.00,101.00,303.00,309.00,313.00,83.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",30.75,63.00,286.00,271.00,310.00,295.00,294.00,308.00,293.00,293.00,238.00,279.00,288.00,78.00,285.00,300.00,297.00,308.00,304.00,285.00,297.00,266.00,57.00,260.00,250.00,287.00,282.00,291.00,293.00,131.00,284.00,265.00,275.00,248.00,266.00,272.00,305.00,312.00,55.00,108.00,101.00,89.00,133.00,171.00,295.00,261.00,259.00,283.00,295.00,269.00,271.00,288.00,283.00,107.00,78.00,181.00,242.00,94.00,268.00,290.00,296.00,286.00,73.00,76.00,135.00,273.00,294.00,264.00,302.00,272.00,259.00,117.00,289.00,211.00,90.00,277.00,266.00,298.00,293.00,139.00,251.00,165.00,282.00,266.00,289.00,282.00,297.00,288.00,74.00,169.00,269.00,104.00,303.00,310.00,313.00,86.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",31.00,61.00,285.00,271.00,311.00,295.00,293.00,306.00,293.00,291.00,234.00,276.00,287.00,76.00,282.00,297.00,296.00,307.00,302.00,282.00,296.00,265.00,52.00,259.00,248.00,287.00,280.00,288.00,290.00,131.00,283.00,263.00,274.00,246.00,264.00,273.00,304.00,311.00,52.00,108.00,102.00,89.00,133.00,170.00,293.00,261.00,257.00,282.00,293.00,267.00,270.00,288.00,281.00,103.00,75.00,180.00,240.00,91.00,267.00,289.00,297.00,284.00,70.00,73.00,133.00,273.00,291.00,263.00,301.00,269.00,258.00,117.00,289.00,209.00,87.00,276.00,265.00,299.00,292.00,135.00,251.00,163.00,281.00,266.00,288.00,283.00,296.00,289.00,70.00,168.00,268.00,99.00,301.00,308.00,311.00,84.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",31.25,61.00,288.00,272.00,311.00,296.00,295.00,307.00,294.00,293.00,239.00,277.00,287.00,78.00,284.00,301.00,299.00,308.00,304.00,285.00,295.00,266.00,54.00,260.00,251.00,286.00,282.00,289.00,292.00,135.00,285.00,265.00,274.00,247.00,267.00,272.00,305.00,312.00,51.00,109.00,104.00,93.00,139.00,169.00,293.00,263.00,260.00,282.00,294.00,269.00,271.00,289.00,281.00,107.00,78.00,181.00,242.00,94.00,266.00,290.00,297.00,286.00,71.00,72.00,133.00,273.00,292.00,265.00,302.00,270.00,261.00,117.00,288.00,210.00,88.00,276.00,264.00,299.00,294.00,138.00,253.00,164.00,281.00,265.00,289.00,283.00,297.00,288.00,72.00,168.00,269.00,101.00,303.00,309.00,313.00,85.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",31.50,64.00,291.00,274.00,311.00,298.00,296.00,309.00,297.00,292.00,242.00,279.00,290.00,77.00,285.00,300.00,301.00,310.00,304.00,284.00,300.00,270.00,58.00,262.00,252.00,286.00,285.00,292.00,292.00,146.00,288.00,264.00,274.00,249.00,267.00,274.00,305.00,312.00,53.00,116.00,108.00,96.00,142.00,175.00,295.00,262.00,259.00,283.00,296.00,271.00,275.00,289.00,282.00,110.00,82.00,184.00,246.00,99.00,269.00,290.00,296.00,286.00,71.00,75.00,136.00,273.00,293.00,265.00,302.00,270.00,263.00,122.00,289.00,211.00,89.00,279.00,263.00,298.00,295.00,136.00,252.00,163.00,284.00,263.00,290.00,284.00,296.00,290.00,73.00,166.00,267.00,103.00,303.00,308.00,312.00,85.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",31.75,63.00,290.00,274.00,311.00,297.00,296.00,309.00,297.00,293.00,240.00,277.00,288.00,77.00,284.00,300.00,300.00,311.00,304.00,284.00,301.00,267.00,57.00,261.00,251.00,285.00,284.00,291.00,292.00,143.00,287.00,265.00,275.00,248.00,266.00,273.00,305.00,313.00,51.00,116.00,110.00,95.00,145.00,174.00,294.00,264.00,258.00,284.00,295.00,270.00,272.00,289.00,281.00,110.00,81.00,185.00,245.00,98.00,266.00,290.00,297.00,285.00,71.00,74.00,131.00,273.00,292.00,266.00,302.00,270.00,261.00,121.00,289.00,210.00,87.00,277.00,264.00,298.00,293.00,135.00,253.00,165.00,283.00,265.00,290.00,282.00,296.00,290.00,72.00,166.00,270.00,103.00,303.00,309.00,311.00,86.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",32.00,62.00,290.00,274.00,312.00,296.00,296.00,308.00,296.00,293.00,239.00,280.00,289.00,79.00,284.00,300.00,299.00,310.00,305.00,283.00,299.00,266.00,60.00,262.00,254.00,287.00,285.00,291.00,292.00,142.00,285.00,266.00,276.00,249.00,268.00,273.00,307.00,313.00,55.00,113.00,110.00,97.00,146.00,171.00,294.00,264.00,262.00,284.00,296.00,270.00,273.00,289.00,281.00,107.00,80.00,183.00,245.00,100.00,268.00,290.00,298.00,289.00,71.00,77.00,133.00,274.00,295.00,268.00,303.00,272.00,263.00,121.00,289.00,210.00,90.00,280.00,265.00,301.00,295.00,139.00,254.00,169.00,281.00,266.00,291.00,286.00,298.00,291.00,72.00,168.00,272.00,106.00,303.00,309.00,313.00,87.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",32.25,62.00,292.00,274.00,311.00,295.00,295.00,308.00,296.00,291.00,239.00,279.00,290.00,76.00,284.00,300.00,297.00,310.00,305.00,284.00,301.00,269.00,57.00,261.00,251.00,284.00,287.00,291.00,292.00,147.00,288.00,263.00,275.00,248.00,266.00,273.00,305.00,313.00,52.00,116.00,112.00,98.00,148.00,174.00,295.00,263.00,261.00,283.00,295.00,272.00,274.00,288.00,280.00,108.00,83.00,184.00,245.00,101.00,267.00,289.00,295.00,284.00,71.00,72.00,133.00,273.00,292.00,268.00,302.00,269.00,263.00,120.00,288.00,210.00,88.00,278.00,264.00,298.00,295.00,132.00,253.00,167.00,282.00,265.00,291.00,283.00,296.00,288.00,70.00,164.00,270.00,101.00,303.00,309.00,311.00,82.00,84.00
