"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",26.00,79.00,59.00,69.00,62.00,60.00,229.00,44.00,47.00,57.00,45.00,69.00,95.00,267.00,265.00,241.00,42.00,169.00,50.00,41.00,43.00,253.00,45.00,70.00,262.00,72.00,39.00,54.00,51.00,56.00,44.00,245.00,50.00,264.00,40.00,48.00,41.00,287.00,32.00,61.00,62.00,38.00,81.00,75.00,53.00,41.00,41.00,38.00,49.00,71.00,56.00,40.00,50.00,270.00,16.00,42.00,37.00,40.00,32.00,15.00,64.00,304.00,57.00,207.00,63.00,65.00,51.00,34.00,36.00,53.00,106.00,33.00,42.00,64.00,202.00,39.00,45.00,42.00,37.00,38.00,41.00,26.00,23.00,51.00,45.00,42.00,66.00,45.00,58.00,34.00,37.00,40.00,32.00,62.00,55.00,49.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",26.25,80.00,62.00,72.00,68.00,64.00,232.00,45.00,50.00,58.00,48.00,70.00,96.00,272.00,265.00,244.00,44.00,173.00,54.00,44.00,44.00,256.00,44.00,72.00,262.00,80.00,41.00,56.00,53.00,61.00,46.00,246.00,52.00,265.00,45.00,50.00,43.00,288.00,34.00,65.00,65.00,41.00,84.00,75.00,57.00,43.00,40.00,40.00,49.00,73.00,61.00,40.00,52.00,271.00,20.00,44.00,41.00,39.00,32.00,15.00,65.00,301.00,60.00,208.00,65.00,64.00,54.00,34.00,39.00,55.00,107.00,37.00,45.00,70.00,206.00,41.00,49.00,44.00,39.00,42.00,43.00,25.00,25.00,50.00,48.00,48.00,71.00,48.00,60.00,38.00,42.00,41.00,32.00,61.00,60.00,50.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",26.50,79.00,63.00,69.00,67.00,63.00,233.00,45.00,50.00,60.00,49.00,70.00,96.00,270.00,267.00,244.00,44.00,175.00,53.00,43.00,44.00,257.00,47.00,71.00,263.00,80.00,39.00,55.00,53.00,59.00,46.00,246.00,51.00,264.00,42.00,49.00,45.00,288.00,32.00,62.00,63.00,41.00,84.00,76.00,57.00,42.00,42.00,39.00,50.00,72.00,61.00,39.00,49.00,273.00,18.00,41.00,42.00,39.00,32.00,17.00,65.00,304.00,57.00,205.00,64.00,66.00,51.00,36.00,37.00,54.00,107.00,34.00,42.00,67.00,205.00,40.00,45.00,44.00,40.00,41.00,42.00,25.00,23.00,51.00,46.00,47.00,68.00,45.00,59.00,35.00,41.00,40.00,32.00,64.00,57.00,52.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",26.75,80.00,57.00,71.00,66.00,60.00,232.00,46.00,47.00,58.00,46.00,68.00,97.00,270.00,266.00,241.00,42.00,176.00,51.00,41.00,43.00,253.00,46.00,71.00,263.00,80.00,39.00,55.00,51.00,60.00,43.00,246.00,52.00,265.00,43.00,48.00,40.00,289.00,31.00,61.00,61.00,40.00,81.00,74.00,52.00,41.00,40.00,39.00,48.00,72.00,61.00,40.00,47.00,270.00,19.00,41.00,40.00,39.00,34.00,17.00,66.00,304.00,57.00,205.00,65.00,64.00,52.00,33.00,38.00,54.00,104.00,33.00,42.00,66.00,209.00,39.00,47.00,44.00,38.00,42.00,41.00,24.00,24.00,51.00,47.00,43.00,68.00,45.00,57.00,33.00,38.00,41.00,33.00,61.00,57.00,48.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",27.00,87.00,61.00,71.00,65.00,63.00,233.00,46.00,45.00,60.00,46.00,64.00,94.00,270.00,264.00,242.00,46.00,179.00,49.00,41.00,41.00,252.00,44.00,71.00,263.00,87.00,40.00,56.00,54.00,59.00,47.00,249.00,51.00,267.00,40.00,50.00,40.00,289.00,34.00,62.00,58.00,43.00,78.00,77.00,52.00,44.00,41.00,40.00,48.00,78.00,68.00,46.00,55.00,271.00,21.00,43.00,40.00,41.00,35.00,18.00,69.00,301.00,65.00,211.00,68.00,69.00,57.00,33.00,39.00,53.00,105.00,35.00,46.00,75.00,220.00,45.00,55.00,49.00,41.00,43.00,45.00,25.00,22.00,52.00,48.00,54.00,76.00,51.00,68.00,42.00,44.00,44.00,39.00,65.00,60.00,49.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",27.25,84.00,65.00,73.00,71.00,66.00,237.00,47.00,50.00,61.00,48.00,72.00,97.00,274.00,268.00,248.00,47.00,181.00,53.00,46.00,45.00,260.00,48.00,73.00,264.00,90.00,42.00,57.00,54.00,61.00,46.00,248.00,52.00,269.00,42.00,52.00,47.00,291.00,35.00,65.00,66.00,44.00,84.00,77.00,58.00,43.00,42.00,42.00,52.00,77.00,64.00,44.00,54.00,273.00,20.00,43.00,42.00,41.00,34.00,18.00,68.00,302.00,60.00,208.00,69.00,68.00,57.00,38.00,40.00,54.00,108.00,38.00,47.00,72.00,215.00,43.00,51.00,47.00,41.00,42.00,47.00,27.00,26.00,53.00,50.00,49.00,71.00,49.00,65.00,38.00,44.00,41.00,34.00,64.00,61.00,50.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",27.50,81.00,63.00,70.00,69.00,64.00,237.00,47.00,50.00,61.00,50.00,68.00,98.00,273.00,270.00,246.00,47.00,186.00,53.00,42.00,47.00,256.00,46.00,71.00,266.00,94.00,42.00,57.00,56.00,60.00,45.00,248.00,52.00,269.00,43.00,52.00,45.00,292.00,32.00,60.00,64.00,44.00,83.00,76.00,53.00,43.00,44.00,39.00,51.00,74.00,62.00,42.00,51.00,273.00,20.00,44.00,42.00,41.00,35.00,22.00,69.00,306.00,58.00,203.00,66.00,68.00,55.00,36.00,40.00,55.00,105.00,36.00,46.00,71.00,215.00,43.00,51.00,46.00,42.00,43.00,44.00,28.00,24.00,52.00,48.00,49.00,71.00,49.00,62.00,37.00,41.00,46.00,36.00,65.00,59.00,53.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",27.75,84.00,64.00,74.00,70.00,67.00,238.00,47.00,48.00,61.00,49.00,70.00,98.00,272.00,269.00,249.00,47.00,188.00,55.00,46.00,45.00,262.00,49.00,76.00,265.00,94.00,39.00,57.00,56.00,61.00,46.00,248.00,53.00,270.00,43.00,51.00,43.00,290.00,32.00,64.00,67.00,43.00,84.00,79.00,58.00,43.00,43.00,40.00,53.00,75.00,63.00,43.00,52.00,273.00,20.00,43.00,43.00,41.00,33.00,19.00,68.00,303.00,62.00,204.00,70.00,67.00,54.00,35.00,39.00,55.00,108.00,37.00,45.00,70.00,217.00,45.00,49.00,46.00,41.00,43.00,45.00,27.00,25.00,54.00,49.00,47.00,71.00,50.00,62.00,36.00,42.00,43.00,35.00,65.00,61.00,53.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",28.00,81.00,60.00,69.00,66.00,61.00,238.00,45.00,45.00,58.00,45.00,67.00,96.00,271.00,267.00,246.00,43.00,189.00,50.00,41.00,45.00,260.00,43.00,71.00,263.00,94.00,38.00,53.00,53.00,59.00,44.00,246.00,50.00,267.00,42.00,49.00,42.00,292.00,30.00,61.00,63.00,41.00,81.00,77.00,53.00,43.00,39.00,40.00,49.00,73.00,60.00,40.00,50.00,272.00,18.00,42.00,41.00,39.00,32.00,19.00,66.00,304.00,57.00,204.00,64.00,65.00,51.00,35.00,37.00,54.00,106.00,36.00,42.00,65.00,216.00,40.00,46.00,44.00,40.00,41.00,42.00,24.00,23.00,50.00,47.00,44.00,67.00,45.00,59.00,33.00,40.00,41.00,32.00,61.00,58.00,48.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",28.25,86.00,63.00,75.00,70.00,66.00,240.00,46.00,48.00,62.00,48.00,72.00,98.00,274.00,270.00,248.00,46.00,190.00,55.00,47.00,46.00,264.00,48.00,74.00,265.00,101.00,41.00,56.00,57.00,60.00,47.00,251.00,53.00,269.00,43.00,51.00,43.00,292.00,34.00,65.00,65.00,43.00,85.00,80.00,57.00,44.00,43.00,40.00,52.00,75.00,65.00,43.00,52.00,275.00,20.00,42.00,43.00,40.00,35.00,18.00,68.00,304.00,61.00,203.00,67.00,68.00,54.00,37.00,40.00,55.00,109.00,38.00,44.00,70.00,221.00,41.00,49.00,47.00,40.00,41.00,44.00,27.00,27.00,52.00,48.00,47.00,70.00,48.00,61.00,35.00,39.00,42.00,34.00,66.00,61.00,54.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",28.50,84.00,62.00,72.00,69.00,67.00,241.00,48.00,47.00,60.00,48.00,71.00,99.00,276.00,270.00,248.00,46.00,196.00,52.00,46.00,47.00,265.00,46.00,74.00,265.00,106.00,41.00,57.00,54.00,62.00,46.00,249.00,55.00,270.00,44.00,52.00,45.00,292.00,34.00,65.00,63.00,45.00,85.00,79.00,56.00,45.00,43.00,41.00,51.00,75.00,64.00,42.00,54.00,274.00,21.00,45.00,43.00,41.00,35.00,20.00,67.00,304.00,61.00,203.00,66.00,66.00,55.00,36.00,39.00,55.00,108.00,39.00,44.00,70.00,223.00,42.00,49.00,47.00,42.00,41.00,45.00,28.00,28.00,51.00,50.00,49.00,71.00,48.00,61.00,37.00,42.00,41.00,34.00,65.00,58.00,51.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",28.75,80.00,60.00,68.00,65.00,62.00,239.00,44.00,47.00,60.00,47.00,66.00,94.00,272.00,269.00,244.00,45.00,194.00,51.00,40.00,43.00,258.00,43.00,70.00,262.00,105.00,37.00,53.00,53.00,57.00,45.00,247.00,51.00,269.00,42.00,50.00,41.00,290.00,33.00,59.00,59.00,43.00,79.00,75.00,52.00,39.00,40.00,40.00,49.00,70.00,64.00,40.00,49.00,274.00,18.00,43.00,38.00,39.00,32.00,18.00,67.00,304.00,59.00,202.00,66.00,63.00,52.00,36.00,37.00,56.00,106.00,35.00,46.00,65.00,222.00,41.00,49.00,45.00,42.00,40.00,42.00,24.00,24.00,50.00,47.00,46.00,68.00,46.00,59.00,35.00,39.00,43.00,32.00,61.00,56.00,50.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",29.00,83.00,63.00,72.00,68.00,65.00,240.00,43.00,46.00,61.00,48.00,68.00,96.00,273.00,268.00,247.00,46.00,197.00,54.00,43.00,43.00,264.00,45.00,70.00,265.00,109.00,40.00,56.00,54.00,59.00,45.00,247.00,51.00,270.00,44.00,50.00,42.00,292.00,33.00,63.00,64.00,44.00,84.00,76.00,54.00,43.00,43.00,40.00,50.00,73.00,64.00,40.00,53.00,276.00,20.00,43.00,41.00,39.00,34.00,19.00,68.00,304.00,62.00,201.00,66.00,67.00,52.00,35.00,37.00,55.00,107.00,37.00,44.00,68.00,224.00,42.00,48.00,45.00,39.00,41.00,43.00,27.00,26.00,52.00,47.00,46.00,69.00,45.00,61.00,36.00,39.00,41.00,32.00,64.00,59.00,51.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",29.25,80.00,62.00,71.00,70.00,63.00,243.00,45.00,47.00,59.00,49.00,66.00,96.00,277.00,273.00,250.00,47.00,201.00,51.00,42.00,45.00,259.00,44.00,70.00,263.00,122.00,39.00,52.00,53.00,60.00,46.00,249.00,50.00,270.00,43.00,50.00,43.00,292.00,34.00,62.00,64.00,43.00,82.00,75.00,52.00,39.00,40.00,39.00,49.00,73.00,58.00,40.00,51.00,274.00,22.00,42.00,41.00,39.00,33.00,19.00,65.00,306.00,57.00,201.00,64.00,65.00,52.00,34.00,37.00,54.00,106.00,36.00,44.00,68.00,223.00,43.00,47.00,45.00,40.00,41.00,41.00,25.00,24.00,51.00,46.00,47.00,67.00,48.00,61.00,37.00,39.00,40.00,32.00,61.00,56.00,51.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",29.50,86.00,62.00,71.00,66.00,63.00,239.00,43.00,42.00,58.00,45.00,64.00,95.00,272.00,267.00,246.00,46.00,204.00,49.00,42.00,40.00,259.00,42.00,71.00,263.00,114.00,39.00,56.00,55.00,59.00,46.00,249.00,54.00,270.00,41.00,49.00,41.00,291.00,34.00,63.00,58.00,44.00,78.00,77.00,49.00,41.00,42.00,37.00,47.00,78.00,67.00,41.00,52.00,272.00,20.00,43.00,39.00,39.00,34.00,17.00,68.00,304.00,65.00,204.00,67.00,68.00,55.00,34.00,38.00,54.00,104.00,35.00,44.00,72.00,234.00,44.00,56.00,48.00,41.00,42.00,45.00,24.00,25.00,52.00,45.00,51.00,73.00,50.00,63.00,37.00,44.00,43.00,35.00,64.00,60.00,49.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",29.75,85.00,62.00,72.00,69.00,65.00,243.00,44.00,43.00,59.00,46.00,67.00,96.00,275.00,268.00,249.00,44.00,205.00,50.00,44.00,44.00,266.00,43.00,70.00,264.00,121.00,39.00,57.00,54.00,60.00,46.00,249.00,51.00,271.00,42.00,50.00,43.00,291.00,33.00,64.00,62.00,41.00,83.00,77.00,54.00,45.00,41.00,38.00,50.00,74.00,64.00,44.00,52.00,275.00,20.00,42.00,42.00,40.00,34.00,19.00,68.00,304.00,60.00,202.00,67.00,66.00,54.00,36.00,39.00,54.00,106.00,36.00,45.00,69.00,231.00,42.00,52.00,44.00,41.00,42.00,43.00,26.00,25.00,49.00,48.00,48.00,71.00,49.00,62.00,37.00,41.00,40.00,32.00,64.00,58.00,49.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",30.00,83.00,63.00,73.00,68.00,67.00,246.00,46.00,45.00,61.00,48.00,68.00,98.00,277.00,270.00,251.00,45.00,207.00,53.00,45.00,48.00,269.00,45.00,71.00,266.00,127.00,42.00,55.00,55.00,63.00,45.00,250.00,54.00,272.00,44.00,50.00,45.00,294.00,33.00,64.00,66.00,45.00,84.00,77.00,55.00,45.00,40.00,41.00,53.00,76.00,65.00,41.00,55.00,277.00,20.00,42.00,43.00,41.00,33.00,21.00,65.00,305.00,59.00,202.00,66.00,67.00,53.00,37.00,40.00,56.00,109.00,38.00,46.00,69.00,231.00,43.00,51.00,46.00,41.00,43.00,45.00,27.00,25.00,53.00,49.00,48.00,69.00,49.00,62.00,36.00,43.00,42.00,33.00,64.00,63.00,53.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",30.25,83.00,61.00,71.00,68.00,62.00,243.00,43.00,42.00,59.00,47.00,65.00,94.00,275.00,270.00,247.00,45.00,210.00,48.00,41.00,42.00,261.00,45.00,72.00,264.00,127.00,40.00,56.00,55.00,60.00,44.00,250.00,51.00,270.00,41.00,50.00,41.00,292.00,34.00,59.00,59.00,40.00,77.00,76.00,48.00,42.00,42.00,39.00,50.00,75.00,65.00,42.00,52.00,274.00,19.00,44.00,40.00,40.00,32.00,21.00,67.00,304.00,59.00,201.00,67.00,66.00,54.00,35.00,39.00,55.00,105.00,37.00,45.00,67.00,234.00,42.00,51.00,46.00,40.00,41.00,43.00,26.00,25.00,50.00,46.00,49.00,70.00,48.00,63.00,35.00,39.00,42.00,34.00,63.00,59.00,50.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",30.50,80.00,63.00,72.00,67.00,62.00,247.00,44.00,45.00,59.00,49.00,64.00,98.00,276.00,271.00,248.00,46.00,211.00,51.00,39.00,45.00,261.00,46.00,70.00,264.00,136.00,37.00,54.00,55.00,59.00,47.00,250.00,49.00,271.00,41.00,51.00,42.00,294.00,33.00,62.00,61.00,44.00,80.00,76.00,51.00,40.00,41.00,40.00,50.00,75.00,63.00,40.00,52.00,276.00,18.00,42.00,41.00,38.00,33.00,19.00,67.00,306.00,59.00,201.00,68.00,69.00,53.00,36.00,38.00,54.00,105.00,39.00,45.00,70.00,233.00,41.00,49.00,46.00,40.00,44.00,42.00,25.00,24.00,51.00,48.00,45.00,70.00,47.00,62.00,37.00,41.00,43.00,33.00,61.00,59.00,51.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",30.75,83.00,63.00,72.00,69.00,65.00,246.00,44.00,43.00,63.00,47.00,69.00,100.00,277.00,270.00,251.00,46.00,212.00,53.00,43.00,45.00,267.00,45.00,74.00,266.00,138.00,39.00,57.00,56.00,62.00,46.00,251.00,52.00,274.00,46.00,51.00,43.00,293.00,35.00,61.00,64.00,43.00,84.00,77.00,54.00,45.00,41.00,41.00,50.00,76.00,63.00,41.00,53.00,275.00,19.00,45.00,43.00,42.00,33.00,21.00,69.00,307.00,61.00,202.00,67.00,69.00,54.00,37.00,40.00,56.00,107.00,40.00,44.00,67.00,234.00,43.00,50.00,46.00,41.00,44.00,43.00,26.00,25.00,54.00,49.00,46.00,69.00,47.00,61.00,36.00,40.00,41.00,32.00,64.00,61.00,53.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",31.00,92.00,63.00,76.00,69.00,69.00,246.00,45.00,41.00,60.00,45.00,66.00,95.00,277.00,266.00,251.00,46.00,214.00,49.00,44.00,43.00,265.00,43.00,69.00,263.00,138.00,40.00,61.00,57.00,62.00,46.00,250.00,54.00,274.00,42.00,49.00,43.00,292.00,37.00,68.00,58.00,43.00,79.00,79.00,52.00,45.00,40.00,38.00,48.00,80.00,70.00,47.00,57.00,273.00,21.00,44.00,43.00,42.00,34.00,17.00,69.00,304.00,67.00,205.00,71.00,72.00,59.00,36.00,41.00,56.00,105.00,38.00,46.00,75.00,245.00,47.00,59.00,50.00,41.00,39.00,46.00,26.00,27.00,50.00,49.00,53.00,78.00,54.00,68.00,43.00,45.00,41.00,35.00,64.00,59.00,50.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",31.25,84.00,62.00,72.00,69.00,65.00,247.00,43.00,42.00,61.00,47.00,67.00,96.00,276.00,270.00,249.00,45.00,218.00,52.00,43.00,46.00,267.00,47.00,71.00,265.00,144.00,38.00,57.00,55.00,62.00,46.00,250.00,53.00,272.00,42.00,50.00,43.00,292.00,33.00,62.00,61.00,45.00,81.00,76.00,52.00,43.00,42.00,40.00,52.00,76.00,65.00,42.00,51.00,276.00,20.00,44.00,42.00,41.00,32.00,20.00,68.00,306.00,59.00,201.00,68.00,67.00,54.00,37.00,39.00,57.00,107.00,38.00,44.00,67.00,238.00,42.00,51.00,47.00,42.00,43.00,46.00,27.00,26.00,51.00,47.00,48.00,69.00,48.00,59.00,34.00,41.00,42.00,34.00,63.00,61.00,55.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",31.50,81.00,63.00,70.00,67.00,64.00,247.00,44.00,43.00,60.00,48.00,65.00,97.00,278.00,273.00,252.00,47.00,221.00,51.00,42.00,47.00,269.00,46.00,73.00,266.00,149.00,39.00,55.00,53.00,61.00,45.00,249.00,51.00,273.00,44.00,50.00,43.00,294.00,33.00,62.00,63.00,42.00,83.00,75.00,52.00,41.00,43.00,39.00,51.00,74.00,64.00,41.00,53.00,276.00,20.00,42.00,41.00,40.00,31.00,17.00,67.00,306.00,61.00,198.00,62.00,67.00,53.00,35.00,37.00,56.00,104.00,39.00,44.00,68.00,238.00,42.00,49.00,42.00,41.00,41.00,43.00,26.00,25.00,51.00,47.00,47.00,69.00,48.00,61.00,34.00,42.00,41.00,31.00,63.00,58.00,54.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",31.75,84.00,61.00,71.00,68.00,64.00,247.00,42.00,38.00,59.00,48.00,64.00,96.00,276.00,269.00,251.00,44.00,220.00,49.00,41.00,44.00,268.00,45.00,70.00,265.00,148.00,40.00,56.00,52.00,58.00,45.00,249.00,51.00,272.00,43.00,50.00,43.00,294.00,31.00,63.00,59.00,42.00,82.00,77.00,52.00,43.00,40.00,39.00,50.00,74.00,64.00,42.00,52.00,275.00,20.00,43.00,41.00,39.00,33.00,15.00,66.00,305.00,62.00,202.00,65.00,67.00,54.00,34.00,37.00,53.00,106.00,36.00,43.00,70.00,241.00,41.00,51.00,44.00,38.00,40.00,42.00,25.00,25.00,50.00,48.00,45.00,70.00,47.00,62.00,36.00,40.00,41.00,33.00,63.00,58.00,50.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",32.00,83.00,62.00,73.00,67.00,64.00,248.00,42.00,41.00,61.00,46.00,66.00,96.00,275.00,271.00,250.00,45.00,222.00,51.00,39.00,45.00,267.00,45.00,73.00,266.00,155.00,39.00,57.00,55.00,60.00,45.00,253.00,53.00,272.00,43.00,50.00,44.00,291.00,33.00,60.00,59.00,43.00,82.00,77.00,51.00,43.00,42.00,37.00,50.00,75.00,65.00,40.00,51.00,275.00,19.00,44.00,41.00,39.00,33.00,19.00,68.00,306.00,60.00,198.00,68.00,68.00,55.00,34.00,40.00,55.00,107.00,38.00,45.00,68.00,242.00,42.00,50.00,46.00,40.00,40.00,41.00,26.00,25.00,51.00,47.00,45.00,71.00,47.00,61.00,35.00,42.00,41.00,31.00,63.00,59.00,52.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",32.25,82.00,61.00,70.00,66.00,61.00,248.00,42.00,41.00,61.00,48.00,64.00,97.00,277.00,271.00,247.00,45.00,225.00,49.00,40.00,45.00,265.00,44.00,70.00,265.00,160.00,36.00,53.00,53.00,60.00,45.00,251.00,52.00,272.00,42.00,50.00,42.00,293.00,32.00,59.00,60.00,43.00,79.00,76.00,50.00,42.00,43.00,39.00,49.00,74.00,64.00,41.00,51.00,275.00,20.00,43.00,41.00,40.00,35.00,21.00,68.00,308.00,60.00,197.00,69.00,67.00,52.00,37.00,38.00,55.00,107.00,39.00,47.00,67.00,244.00,42.00,50.00,44.00,41.00,43.00,43.00,28.00,25.00,52.00,47.00,45.00,68.00,47.00,59.00,37.00,38.00,42.00,33.00,65.00,56.00,55.00,44.00
