"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",26.75,81.00,298.00,236.00,288.00,296.00,273.00,292.00,172.00,304.00,268.00,264.00,236.00,293.00,278.00,287.00,271.00,293.00,298.00,282.00,307.00,269.00,96.00,213.00,200.00,290.00,281.00,283.00,304.00,170.00,246.00,232.00,258.00,234.00,274.00,255.00,291.00,290.00,77.00,107.00,92.00,163.00,90.00,39.00,284.00,262.00,248.00,38.00,295.00,249.00,118.00,292.00,283.00,138.00,95.00,137.00,249.00,103.00,260.00,292.00,298.00,293.00,70.00,83.00,81.00,270.00,251.00,30.00,295.00,257.00,200.00,84.00,295.00,256.00,60.00,282.00,141.00,292.00,290.00,101.00,260.00,177.00,288.00,271.00,267.00,290.00,74.00,94.00,87.00,119.00,83.00,151.00,302.00,302.00,298.00,73.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",27.00,80.00,300.00,237.00,289.00,296.00,275.00,293.00,177.00,304.00,270.00,265.00,237.00,293.00,280.00,289.00,271.00,292.00,298.00,284.00,308.00,269.00,96.00,214.00,201.00,290.00,282.00,284.00,302.00,172.00,248.00,232.00,260.00,234.00,275.00,255.00,289.00,289.00,77.00,107.00,92.00,163.00,91.00,38.00,284.00,263.00,249.00,39.00,294.00,249.00,118.00,292.00,283.00,138.00,96.00,137.00,252.00,102.00,261.00,292.00,298.00,293.00,69.00,84.00,83.00,270.00,252.00,33.00,294.00,257.00,200.00,85.00,293.00,258.00,59.00,282.00,142.00,291.00,291.00,105.00,261.00,177.00,287.00,271.00,267.00,289.00,74.00,91.00,86.00,118.00,82.00,149.00,302.00,302.00,298.00,75.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",27.25,81.00,298.00,236.00,288.00,295.00,274.00,295.00,177.00,305.00,268.00,264.00,239.00,294.00,280.00,287.00,270.00,293.00,297.00,284.00,308.00,268.00,95.00,214.00,200.00,289.00,281.00,283.00,302.00,171.00,249.00,232.00,260.00,235.00,274.00,254.00,289.00,290.00,79.00,107.00,91.00,164.00,91.00,38.00,283.00,263.00,248.00,37.00,294.00,251.00,119.00,292.00,280.00,138.00,95.00,136.00,251.00,102.00,261.00,290.00,298.00,294.00,70.00,85.00,83.00,272.00,253.00,30.00,296.00,258.00,201.00,83.00,294.00,258.00,60.00,282.00,140.00,292.00,290.00,101.00,260.00,178.00,289.00,269.00,267.00,290.00,75.00,92.00,88.00,117.00,82.00,151.00,302.00,300.00,299.00,73.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",27.50,79.00,300.00,236.00,290.00,297.00,276.00,293.00,183.00,305.00,271.00,265.00,242.00,294.00,281.00,289.00,272.00,293.00,297.00,285.00,307.00,270.00,98.00,215.00,204.00,289.00,283.00,284.00,302.00,175.00,252.00,235.00,260.00,236.00,273.00,257.00,291.00,290.00,79.00,105.00,91.00,165.00,95.00,38.00,285.00,264.00,251.00,39.00,295.00,250.00,120.00,292.00,282.00,140.00,96.00,138.00,251.00,103.00,261.00,292.00,300.00,291.00,69.00,83.00,84.00,271.00,255.00,31.00,295.00,258.00,201.00,86.00,293.00,259.00,60.00,281.00,145.00,293.00,291.00,103.00,262.00,179.00,289.00,270.00,268.00,290.00,73.00,94.00,87.00,119.00,81.00,152.00,302.00,303.00,300.00,75.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",27.75,78.00,300.00,235.00,288.00,296.00,275.00,293.00,184.00,305.00,269.00,265.00,241.00,293.00,277.00,285.00,270.00,290.00,296.00,285.00,305.00,269.00,98.00,216.00,202.00,287.00,283.00,282.00,302.00,172.00,250.00,233.00,259.00,235.00,275.00,258.00,289.00,290.00,75.00,106.00,91.00,164.00,95.00,39.00,287.00,264.00,251.00,40.00,295.00,248.00,118.00,292.00,280.00,138.00,96.00,137.00,253.00,102.00,260.00,294.00,300.00,292.00,68.00,82.00,81.00,273.00,256.00,33.00,294.00,261.00,202.00,86.00,294.00,259.00,62.00,283.00,145.00,295.00,293.00,102.00,264.00,180.00,289.00,271.00,268.00,291.00,71.00,91.00,87.00,121.00,84.00,160.00,304.00,304.00,300.00,79.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",28.00,78.00,299.00,237.00,289.00,296.00,276.00,294.00,190.00,305.00,270.00,266.00,244.00,295.00,280.00,289.00,274.00,293.00,297.00,285.00,308.00,269.00,98.00,216.00,206.00,290.00,281.00,284.00,302.00,178.00,254.00,234.00,260.00,235.00,276.00,256.00,291.00,290.00,78.00,106.00,92.00,166.00,96.00,38.00,286.00,263.00,251.00,41.00,297.00,252.00,118.00,293.00,281.00,139.00,96.00,137.00,254.00,102.00,259.00,291.00,299.00,293.00,70.00,82.00,83.00,273.00,256.00,31.00,295.00,258.00,203.00,84.00,292.00,260.00,58.00,282.00,144.00,294.00,292.00,102.00,263.00,178.00,288.00,270.00,268.00,292.00,73.00,92.00,86.00,116.00,79.00,155.00,302.00,302.00,299.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",28.25,80.00,298.00,236.00,288.00,295.00,275.00,294.00,189.00,304.00,268.00,265.00,240.00,294.00,278.00,287.00,273.00,290.00,298.00,283.00,303.00,269.00,97.00,216.00,201.00,288.00,283.00,282.00,304.00,173.00,250.00,235.00,260.00,235.00,276.00,256.00,287.00,289.00,75.00,109.00,91.00,167.00,99.00,40.00,289.00,265.00,252.00,40.00,296.00,251.00,118.00,293.00,282.00,141.00,95.00,138.00,254.00,103.00,261.00,291.00,299.00,292.00,69.00,82.00,82.00,276.00,260.00,34.00,296.00,262.00,203.00,86.00,294.00,261.00,60.00,283.00,148.00,296.00,295.00,105.00,264.00,182.00,289.00,270.00,270.00,293.00,75.00,92.00,89.00,120.00,82.00,169.00,306.00,304.00,300.00,75.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",28.50,80.00,298.00,236.00,289.00,296.00,275.00,296.00,194.00,305.00,269.00,267.00,244.00,293.00,279.00,289.00,273.00,291.00,297.00,285.00,307.00,267.00,97.00,217.00,207.00,289.00,283.00,283.00,303.00,177.00,253.00,235.00,261.00,238.00,276.00,257.00,290.00,290.00,77.00,107.00,92.00,167.00,100.00,38.00,285.00,265.00,253.00,39.00,295.00,251.00,118.00,291.00,282.00,142.00,97.00,138.00,254.00,103.00,262.00,291.00,298.00,292.00,69.00,85.00,83.00,274.00,259.00,31.00,296.00,259.00,204.00,85.00,295.00,261.00,61.00,283.00,145.00,295.00,293.00,101.00,263.00,179.00,288.00,271.00,270.00,291.00,74.00,91.00,89.00,119.00,80.00,163.00,303.00,303.00,299.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",28.75,79.00,297.00,238.00,289.00,297.00,276.00,296.00,196.00,306.00,270.00,266.00,246.00,294.00,280.00,288.00,273.00,292.00,297.00,284.00,309.00,267.00,98.00,217.00,206.00,288.00,282.00,285.00,302.00,178.00,255.00,235.00,259.00,237.00,274.00,257.00,291.00,292.00,76.00,107.00,91.00,167.00,101.00,37.00,285.00,263.00,251.00,38.00,295.00,252.00,117.00,293.00,282.00,142.00,94.00,137.00,255.00,103.00,260.00,293.00,298.00,294.00,69.00,84.00,82.00,273.00,259.00,33.00,296.00,258.00,204.00,85.00,293.00,260.00,58.00,282.00,145.00,296.00,294.00,101.00,262.00,180.00,289.00,270.00,268.00,293.00,73.00,92.00,85.00,117.00,79.00,163.00,304.00,303.00,299.00,73.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",29.00,77.00,299.00,238.00,288.00,296.00,276.00,296.00,200.00,306.00,271.00,266.00,248.00,295.00,276.00,285.00,273.00,291.00,298.00,284.00,308.00,269.00,100.00,221.00,208.00,288.00,282.00,281.00,302.00,177.00,255.00,234.00,260.00,238.00,275.00,258.00,291.00,291.00,75.00,107.00,91.00,170.00,104.00,40.00,288.00,266.00,254.00,42.00,299.00,249.00,117.00,292.00,280.00,144.00,97.00,139.00,256.00,102.00,260.00,293.00,300.00,295.00,69.00,80.00,83.00,274.00,260.00,30.00,296.00,261.00,205.00,86.00,296.00,259.00,58.00,284.00,146.00,298.00,294.00,100.00,265.00,184.00,289.00,270.00,269.00,293.00,70.00,92.00,88.00,120.00,82.00,171.00,306.00,305.00,301.00,78.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",29.25,76.00,298.00,237.00,289.00,296.00,277.00,296.00,201.00,306.00,268.00,265.00,247.00,293.00,278.00,286.00,273.00,290.00,298.00,284.00,306.00,266.00,99.00,219.00,208.00,287.00,282.00,284.00,302.00,177.00,255.00,234.00,260.00,239.00,275.00,256.00,289.00,290.00,72.00,106.00,93.00,169.00,107.00,40.00,286.00,265.00,254.00,37.00,296.00,251.00,118.00,293.00,281.00,144.00,96.00,137.00,255.00,102.00,259.00,292.00,299.00,294.00,68.00,83.00,81.00,275.00,261.00,32.00,295.00,261.00,205.00,84.00,293.00,260.00,60.00,282.00,147.00,298.00,294.00,102.00,263.00,182.00,289.00,270.00,270.00,292.00,70.00,91.00,86.00,119.00,80.00,170.00,304.00,304.00,298.00,75.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",29.50,81.00,300.00,238.00,291.00,298.00,279.00,297.00,204.00,307.00,270.00,268.00,249.00,295.00,278.00,289.00,275.00,292.00,297.00,285.00,309.00,267.00,99.00,218.00,207.00,290.00,282.00,287.00,305.00,179.00,258.00,237.00,262.00,240.00,275.00,257.00,292.00,293.00,78.00,106.00,93.00,170.00,111.00,38.00,286.00,265.00,253.00,38.00,296.00,255.00,121.00,293.00,282.00,148.00,98.00,139.00,257.00,103.00,262.00,291.00,299.00,294.00,69.00,82.00,82.00,277.00,265.00,31.00,296.00,260.00,204.00,84.00,295.00,262.00,61.00,284.00,148.00,295.00,293.00,101.00,264.00,179.00,289.00,271.00,271.00,294.00,74.00,92.00,84.00,117.00,77.00,171.00,305.00,302.00,298.00,72.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",29.75,78.00,300.00,238.00,291.00,299.00,279.00,298.00,209.00,306.00,275.00,269.00,254.00,293.00,278.00,287.00,278.00,294.00,298.00,285.00,308.00,268.00,101.00,220.00,211.00,289.00,283.00,283.00,303.00,184.00,261.00,236.00,264.00,242.00,277.00,260.00,293.00,294.00,76.00,105.00,94.00,172.00,112.00,41.00,288.00,267.00,257.00,40.00,298.00,254.00,119.00,294.00,282.00,149.00,99.00,140.00,257.00,105.00,261.00,292.00,299.00,295.00,68.00,83.00,83.00,278.00,264.00,34.00,298.00,260.00,207.00,86.00,294.00,264.00,60.00,282.00,150.00,298.00,294.00,99.00,267.00,184.00,288.00,270.00,271.00,293.00,71.00,91.00,87.00,116.00,81.00,173.00,304.00,303.00,300.00,76.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",30.00,79.00,300.00,240.00,290.00,296.00,279.00,295.00,211.00,305.00,270.00,268.00,252.00,294.00,277.00,287.00,275.00,293.00,297.00,284.00,308.00,267.00,101.00,220.00,209.00,289.00,283.00,285.00,304.00,183.00,262.00,236.00,262.00,240.00,276.00,260.00,291.00,294.00,75.00,108.00,91.00,172.00,115.00,40.00,288.00,266.00,255.00,39.00,297.00,254.00,123.00,293.00,282.00,148.00,96.00,140.00,257.00,105.00,261.00,294.00,298.00,295.00,70.00,83.00,82.00,277.00,264.00,32.00,296.00,261.00,205.00,84.00,293.00,261.00,61.00,283.00,149.00,297.00,294.00,101.00,267.00,185.00,290.00,270.00,270.00,294.00,72.00,91.00,87.00,118.00,80.00,179.00,306.00,304.00,300.00,73.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",30.25,78.00,301.00,239.00,291.00,298.00,279.00,295.00,213.00,308.00,273.00,270.00,253.00,294.00,276.00,285.00,276.00,291.00,299.00,283.00,307.00,268.00,103.00,223.00,211.00,287.00,284.00,282.00,303.00,182.00,263.00,238.00,262.00,242.00,279.00,260.00,292.00,293.00,74.00,109.00,95.00,172.00,118.00,40.00,291.00,268.00,257.00,40.00,299.00,254.00,122.00,293.00,282.00,149.00,99.00,141.00,259.00,109.00,262.00,294.00,299.00,295.00,68.00,85.00,84.00,281.00,268.00,34.00,296.00,263.00,209.00,89.00,293.00,263.00,62.00,286.00,152.00,300.00,296.00,103.00,268.00,188.00,289.00,271.00,271.00,295.00,70.00,93.00,89.00,120.00,82.00,183.00,305.00,304.00,300.00,81.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",30.50,77.00,301.00,239.00,291.00,297.00,280.00,297.00,218.00,306.00,273.00,269.00,254.00,296.00,278.00,288.00,278.00,294.00,298.00,285.00,308.00,269.00,103.00,221.00,211.00,289.00,284.00,286.00,303.00,185.00,264.00,240.00,263.00,242.00,276.00,259.00,293.00,295.00,76.00,107.00,95.00,173.00,120.00,38.00,291.00,267.00,258.00,40.00,298.00,256.00,123.00,293.00,282.00,150.00,98.00,140.00,258.00,107.00,262.00,293.00,299.00,295.00,68.00,84.00,84.00,278.00,266.00,32.00,297.00,263.00,208.00,85.00,295.00,263.00,59.00,285.00,148.00,298.00,295.00,101.00,267.00,183.00,289.00,270.00,271.00,295.00,71.00,93.00,85.00,116.00,80.00,180.00,305.00,304.00,300.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",30.75,79.00,298.00,239.00,288.00,296.00,279.00,297.00,217.00,308.00,272.00,269.00,253.00,295.00,277.00,285.00,275.00,290.00,298.00,283.00,307.00,268.00,101.00,223.00,210.00,286.00,285.00,282.00,303.00,181.00,260.00,236.00,264.00,241.00,278.00,259.00,293.00,293.00,75.00,106.00,94.00,174.00,122.00,41.00,291.00,266.00,257.00,42.00,298.00,255.00,124.00,294.00,280.00,149.00,98.00,140.00,258.00,110.00,262.00,293.00,299.00,295.00,70.00,82.00,84.00,280.00,267.00,32.00,296.00,264.00,208.00,87.00,295.00,262.00,61.00,286.00,151.00,300.00,297.00,102.00,267.00,188.00,290.00,270.00,272.00,296.00,71.00,91.00,87.00,118.00,82.00,189.00,306.00,304.00,301.00,79.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",31.00,77.00,299.00,240.00,290.00,296.00,277.00,296.00,219.00,305.00,271.00,268.00,252.00,295.00,277.00,286.00,279.00,290.00,298.00,283.00,306.00,267.00,100.00,222.00,211.00,288.00,284.00,282.00,303.00,183.00,262.00,239.00,263.00,241.00,278.00,258.00,293.00,294.00,76.00,108.00,95.00,174.00,124.00,40.00,291.00,267.00,257.00,40.00,299.00,256.00,124.00,292.00,281.00,151.00,98.00,138.00,258.00,110.00,263.00,291.00,297.00,295.00,68.00,84.00,83.00,281.00,270.00,32.00,297.00,265.00,207.00,85.00,293.00,263.00,59.00,285.00,150.00,300.00,296.00,100.00,269.00,187.00,289.00,271.00,273.00,294.00,70.00,93.00,86.00,118.00,81.00,190.00,306.00,304.00,299.00,73.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",31.25,78.00,301.00,242.00,293.00,298.00,282.00,298.00,225.00,307.00,273.00,270.00,258.00,296.00,280.00,288.00,279.00,294.00,298.00,286.00,310.00,269.00,105.00,223.00,212.00,290.00,285.00,287.00,304.00,189.00,269.00,241.00,264.00,246.00,278.00,261.00,293.00,295.00,79.00,109.00,98.00,176.00,130.00,41.00,288.00,269.00,260.00,40.00,298.00,259.00,126.00,294.00,282.00,155.00,100.00,141.00,261.00,112.00,264.00,292.00,298.00,296.00,71.00,83.00,83.00,281.00,272.00,34.00,298.00,263.00,211.00,86.00,295.00,266.00,61.00,286.00,152.00,299.00,296.00,103.00,268.00,184.00,290.00,271.00,272.00,295.00,72.00,94.00,86.00,117.00,82.00,187.00,305.00,303.00,300.00,75.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",31.50,76.00,299.00,240.00,291.00,296.00,282.00,298.00,223.00,307.00,272.00,269.00,254.00,295.00,279.00,284.00,279.00,292.00,300.00,283.00,307.00,265.00,103.00,222.00,211.00,290.00,285.00,282.00,304.00,186.00,265.00,239.00,264.00,244.00,279.00,260.00,292.00,296.00,74.00,107.00,98.00,177.00,131.00,41.00,292.00,269.00,260.00,41.00,300.00,258.00,126.00,294.00,282.00,155.00,97.00,141.00,261.00,112.00,264.00,294.00,299.00,296.00,69.00,83.00,84.00,283.00,272.00,32.00,298.00,266.00,211.00,87.00,295.00,265.00,61.00,285.00,153.00,301.00,296.00,104.00,269.00,189.00,289.00,273.00,275.00,296.00,73.00,93.00,89.00,118.00,81.00,196.00,307.00,305.00,300.00,78.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",31.75,80.00,300.00,241.00,292.00,297.00,281.00,299.00,227.00,308.00,272.00,271.00,256.00,296.00,280.00,288.00,280.00,293.00,299.00,283.00,308.00,269.00,104.00,226.00,211.00,291.00,285.00,285.00,304.00,186.00,267.00,240.00,266.00,244.00,278.00,259.00,293.00,297.00,78.00,106.00,97.00,177.00,137.00,42.00,290.00,269.00,259.00,39.00,299.00,261.00,127.00,294.00,283.00,158.00,100.00,141.00,261.00,114.00,266.00,293.00,298.00,297.00,72.00,86.00,83.00,282.00,274.00,33.00,297.00,264.00,212.00,88.00,295.00,266.00,62.00,286.00,153.00,300.00,297.00,102.00,270.00,186.00,289.00,273.00,273.00,297.00,75.00,92.00,85.00,117.00,80.00,197.00,306.00,304.00,301.00,73.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",32.00,80.00,300.00,241.00,292.00,296.00,280.00,298.00,231.00,307.00,275.00,273.00,258.00,295.00,279.00,288.00,280.00,295.00,300.00,284.00,310.00,267.00,107.00,226.00,214.00,289.00,285.00,284.00,304.00,191.00,270.00,240.00,266.00,246.00,279.00,262.00,295.00,297.00,79.00,108.00,98.00,177.00,138.00,41.00,290.00,268.00,261.00,40.00,299.00,259.00,130.00,293.00,282.00,159.00,100.00,141.00,262.00,117.00,264.00,293.00,298.00,296.00,72.00,85.00,85.00,281.00,273.00,32.00,299.00,264.00,212.00,88.00,295.00,266.00,63.00,285.00,153.00,300.00,297.00,104.00,269.00,190.00,289.00,271.00,272.00,297.00,72.00,92.00,87.00,118.00,83.00,196.00,306.00,304.00,299.00,76.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",32.25,79.00,300.00,241.00,291.00,299.00,283.00,298.00,232.00,308.00,275.00,271.00,259.00,295.00,279.00,287.00,281.00,294.00,298.00,283.00,311.00,267.00,106.00,225.00,213.00,290.00,283.00,284.00,304.00,189.00,271.00,239.00,264.00,247.00,277.00,261.00,294.00,298.00,76.00,107.00,99.00,179.00,142.00,41.00,289.00,270.00,262.00,40.00,299.00,259.00,129.00,294.00,283.00,160.00,98.00,140.00,261.00,116.00,265.00,293.00,298.00,295.00,70.00,84.00,82.00,282.00,273.00,32.00,299.00,263.00,211.00,85.00,294.00,266.00,61.00,285.00,154.00,301.00,297.00,99.00,269.00,187.00,289.00,272.00,274.00,296.00,71.00,93.00,84.00,115.00,81.00,195.00,306.00,305.00,301.00,74.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",32.50,81.00,299.00,242.00,292.00,297.00,282.00,300.00,234.00,307.00,274.00,274.00,260.00,296.00,279.00,289.00,280.00,295.00,298.00,285.00,311.00,267.00,106.00,224.00,213.00,291.00,285.00,286.00,305.00,190.00,270.00,240.00,266.00,246.00,278.00,261.00,294.00,299.00,79.00,109.00,100.00,179.00,144.00,41.00,290.00,269.00,260.00,41.00,299.00,259.00,132.00,294.00,284.00,161.00,101.00,139.00,261.00,118.00,265.00,293.00,297.00,296.00,71.00,85.00,84.00,283.00,275.00,33.00,299.00,263.00,211.00,86.00,295.00,267.00,61.00,286.00,157.00,300.00,297.00,102.00,270.00,187.00,290.00,273.00,274.00,299.00,73.00,92.00,85.00,114.00,81.00,199.00,305.00,303.00,299.00,73.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",32.75,80.00,299.00,241.00,291.00,296.00,281.00,301.00,234.00,309.00,271.00,272.00,257.00,296.00,278.00,286.00,281.00,293.00,298.00,283.00,308.00,266.00,104.00,225.00,211.00,290.00,286.00,285.00,306.00,188.00,269.00,241.00,268.00,245.00,278.00,259.00,292.00,297.00,79.00,107.00,102.00,179.00,145.00,43.00,291.00,271.00,260.00,41.00,299.00,262.00,132.00,295.00,283.00,161.00,99.00,141.00,264.00,118.00,267.00,293.00,296.00,296.00,72.00,87.00,83.00,284.00,277.00,34.00,299.00,267.00,212.00,85.00,294.00,268.00,63.00,288.00,157.00,302.00,298.00,104.00,271.00,189.00,289.00,273.00,274.00,297.00,74.00,91.00,85.00,118.00,80.00,207.00,307.00,305.00,300.00,72.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",33.00,80.00,299.00,243.00,291.00,297.00,283.00,299.00,238.00,308.00,273.00,273.00,261.00,297.00,279.00,289.00,281.00,295.00,299.00,284.00,310.00,266.00,109.00,224.00,214.00,291.00,285.00,285.00,304.00,193.00,272.00,240.00,267.00,248.00,278.00,261.00,294.00,298.00,79.00,109.00,103.00,179.00,148.00,43.00,290.00,270.00,260.00,39.00,298.00,261.00,132.00,294.00,283.00,163.00,99.00,141.00,264.00,119.00,267.00,292.00,295.00,296.00,71.00,84.00,84.00,282.00,277.00,33.00,298.00,264.00,215.00,85.00,294.00,267.00,61.00,286.00,156.00,301.00,296.00,100.00,270.00,187.00,289.00,274.00,273.00,299.00,74.00,94.00,83.00,113.00,82.00,201.00,304.00,304.00,300.00,73.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",33.25,85.00,301.00,242.00,291.00,296.00,283.00,301.00,238.00,307.00,275.00,274.00,261.00,295.00,281.00,289.00,281.00,295.00,298.00,284.00,310.00,265.00,107.00,226.00,212.00,291.00,283.00,287.00,305.00,190.00,272.00,244.00,269.00,249.00,277.00,260.00,294.00,299.00,79.00,111.00,106.00,179.00,154.00,40.00,290.00,271.00,261.00,38.00,299.00,264.00,137.00,294.00,283.00,164.00,102.00,142.00,265.00,121.00,269.00,292.00,296.00,297.00,72.00,86.00,87.00,285.00,278.00,35.00,299.00,267.00,214.00,87.00,296.00,268.00,62.00,287.00,159.00,301.00,298.00,104.00,270.00,188.00,289.00,272.00,274.00,297.00,77.00,93.00,85.00,117.00,80.00,206.00,306.00,304.00,299.00,72.00,70.00
