"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",26.00,57.00,246.00,190.00,312.00,279.00,282.00,299.00,94.00,239.00,198.00,257.00,88.00,303.00,252.00,281.00,263.00,293.00,315.00,272.00,261.00,277.00,41.00,227.00,72.00,302.00,39.00,264.00,284.00,89.00,274.00,218.00,228.00,176.00,248.00,258.00,316.00,238.00,22.00,27.00,67.00,87.00,52.00,198.00,266.00,229.00,227.00,38.00,301.00,106.00,23.00,293.00,293.00,71.00,40.00,220.00,199.00,75.00,234.00,279.00,307.00,274.00,27.00,22.00,33.00,239.00,195.00,164.00,300.00,42.00,44.00,74.00,303.00,127.00,34.00,281.00,55.00,240.00,264.00,104.00,261.00,125.00,284.00,46.00,276.00,245.00,292.00,294.00,61.00,68.00,169.00,126.00,302.00,300.00,310.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",26.25,59.00,246.00,192.00,313.00,281.00,286.00,299.00,94.00,239.00,198.00,257.00,87.00,304.00,252.00,281.00,263.00,293.00,315.00,274.00,262.00,278.00,42.00,229.00,70.00,305.00,39.00,265.00,285.00,90.00,276.00,219.00,229.00,178.00,249.00,258.00,316.00,239.00,22.00,27.00,68.00,87.00,54.00,198.00,268.00,229.00,229.00,39.00,303.00,106.00,23.00,295.00,294.00,76.00,43.00,223.00,200.00,75.00,236.00,279.00,307.00,275.00,26.00,22.00,33.00,242.00,198.00,166.00,299.00,45.00,44.00,73.00,304.00,127.00,33.00,280.00,55.00,242.00,264.00,102.00,262.00,124.00,284.00,48.00,278.00,247.00,292.00,294.00,62.00,70.00,171.00,125.00,303.00,301.00,312.00,57.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",26.50,54.00,246.00,190.00,312.00,282.00,283.00,301.00,94.00,241.00,200.00,258.00,84.00,305.00,254.00,282.00,261.00,292.00,314.00,272.00,262.00,277.00,38.00,226.00,69.00,305.00,39.00,266.00,285.00,91.00,275.00,220.00,229.00,177.00,247.00,259.00,315.00,245.00,23.00,26.00,67.00,87.00,52.00,200.00,268.00,229.00,227.00,38.00,304.00,106.00,21.00,294.00,292.00,73.00,41.00,222.00,201.00,73.00,232.00,279.00,307.00,275.00,28.00,21.00,34.00,243.00,199.00,166.00,302.00,42.00,42.00,71.00,303.00,127.00,33.00,280.00,54.00,243.00,265.00,98.00,260.00,123.00,282.00,45.00,277.00,246.00,291.00,293.00,61.00,67.00,173.00,123.00,303.00,298.00,310.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",26.75,59.00,247.00,192.00,313.00,281.00,283.00,300.00,94.00,242.00,198.00,258.00,88.00,304.00,252.00,280.00,264.00,291.00,315.00,272.00,263.00,279.00,42.00,229.00,72.00,305.00,41.00,267.00,286.00,93.00,276.00,223.00,231.00,178.00,249.00,259.00,317.00,247.00,22.00,28.00,66.00,88.00,56.00,199.00,269.00,230.00,230.00,40.00,305.00,108.00,26.00,295.00,294.00,74.00,43.00,225.00,203.00,76.00,234.00,278.00,307.00,275.00,27.00,23.00,35.00,244.00,200.00,166.00,301.00,44.00,46.00,73.00,302.00,128.00,31.00,281.00,56.00,246.00,266.00,102.00,262.00,123.00,284.00,48.00,279.00,249.00,291.00,295.00,61.00,69.00,175.00,126.00,303.00,301.00,312.00,58.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",27.00,54.00,247.00,191.00,313.00,281.00,284.00,301.00,92.00,243.00,201.00,260.00,83.00,305.00,252.00,281.00,263.00,291.00,314.00,274.00,262.00,278.00,37.00,227.00,70.00,305.00,40.00,267.00,286.00,90.00,276.00,222.00,230.00,179.00,249.00,261.00,314.00,248.00,21.00,27.00,68.00,87.00,54.00,198.00,269.00,231.00,229.00,37.00,303.00,109.00,23.00,296.00,295.00,74.00,42.00,223.00,205.00,74.00,233.00,281.00,307.00,277.00,25.00,23.00,32.00,245.00,201.00,166.00,301.00,41.00,43.00,72.00,302.00,129.00,31.00,281.00,56.00,246.00,267.00,99.00,261.00,123.00,284.00,45.00,279.00,248.00,293.00,295.00,59.00,68.00,177.00,123.00,301.00,299.00,311.00,57.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",27.25,59.00,248.00,196.00,314.00,282.00,284.00,300.00,93.00,245.00,199.00,259.00,86.00,306.00,253.00,281.00,266.00,294.00,316.00,272.00,261.00,280.00,43.00,229.00,69.00,306.00,39.00,267.00,284.00,90.00,278.00,223.00,232.00,177.00,249.00,261.00,316.00,247.00,21.00,27.00,67.00,87.00,51.00,200.00,270.00,230.00,232.00,38.00,304.00,108.00,22.00,294.00,294.00,72.00,40.00,224.00,205.00,75.00,233.00,278.00,307.00,275.00,25.00,21.00,32.00,245.00,201.00,163.00,299.00,42.00,45.00,71.00,302.00,125.00,28.00,278.00,53.00,247.00,268.00,100.00,262.00,123.00,283.00,45.00,278.00,250.00,291.00,292.00,58.00,65.00,177.00,124.00,303.00,298.00,312.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",27.50,58.00,250.00,195.00,313.00,284.00,287.00,301.00,94.00,249.00,200.00,261.00,86.00,304.00,254.00,281.00,266.00,293.00,316.00,274.00,263.00,280.00,42.00,230.00,72.00,304.00,40.00,269.00,286.00,92.00,277.00,226.00,234.00,177.00,249.00,260.00,316.00,252.00,25.00,28.00,68.00,88.00,54.00,201.00,270.00,232.00,231.00,38.00,304.00,109.00,24.00,295.00,295.00,74.00,43.00,225.00,205.00,77.00,234.00,281.00,307.00,278.00,25.00,22.00,34.00,249.00,203.00,165.00,302.00,41.00,45.00,73.00,304.00,128.00,32.00,279.00,56.00,250.00,269.00,98.00,262.00,124.00,284.00,45.00,280.00,256.00,292.00,294.00,57.00,65.00,179.00,125.00,303.00,303.00,312.00,53.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",27.75,56.00,254.00,197.00,314.00,286.00,286.00,303.00,94.00,251.00,203.00,262.00,83.00,306.00,256.00,284.00,268.00,292.00,316.00,276.00,265.00,279.00,38.00,227.00,70.00,306.00,40.00,270.00,286.00,89.00,278.00,224.00,234.00,180.00,249.00,262.00,314.00,255.00,23.00,27.00,67.00,89.00,54.00,201.00,272.00,232.00,231.00,37.00,303.00,114.00,22.00,294.00,297.00,73.00,41.00,222.00,204.00,72.00,232.00,282.00,305.00,278.00,24.00,19.00,33.00,247.00,204.00,161.00,301.00,39.00,42.00,68.00,303.00,127.00,31.00,277.00,53.00,248.00,268.00,96.00,257.00,120.00,283.00,40.00,279.00,261.00,291.00,292.00,51.00,62.00,176.00,124.00,301.00,301.00,311.00,49.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",28.00,57.00,252.00,197.00,314.00,283.00,286.00,303.00,95.00,252.00,200.00,262.00,86.00,305.00,256.00,283.00,270.00,293.00,316.00,274.00,264.00,279.00,42.00,229.00,72.00,305.00,40.00,271.00,287.00,93.00,280.00,227.00,234.00,178.00,251.00,261.00,318.00,253.00,23.00,26.00,70.00,89.00,54.00,201.00,271.00,232.00,233.00,38.00,304.00,113.00,24.00,295.00,295.00,73.00,42.00,224.00,207.00,75.00,235.00,279.00,307.00,278.00,27.00,23.00,32.00,253.00,204.00,166.00,302.00,42.00,48.00,71.00,302.00,128.00,30.00,280.00,55.00,252.00,271.00,100.00,262.00,124.00,285.00,44.00,282.00,258.00,292.00,295.00,58.00,65.00,180.00,127.00,303.00,305.00,311.00,53.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",28.25,59.00,251.00,198.00,312.00,283.00,286.00,303.00,95.00,254.00,201.00,264.00,90.00,306.00,254.00,282.00,268.00,293.00,317.00,274.00,263.00,282.00,44.00,232.00,75.00,306.00,40.00,271.00,289.00,92.00,282.00,229.00,236.00,180.00,251.00,260.00,317.00,258.00,25.00,29.00,70.00,91.00,56.00,203.00,271.00,235.00,234.00,40.00,306.00,113.00,25.00,296.00,296.00,78.00,43.00,230.00,210.00,77.00,239.00,280.00,308.00,280.00,28.00,24.00,34.00,254.00,208.00,170.00,303.00,45.00,48.00,75.00,304.00,132.00,33.00,283.00,58.00,257.00,275.00,105.00,267.00,128.00,287.00,48.00,282.00,256.00,294.00,297.00,62.00,71.00,187.00,128.00,302.00,304.00,312.00,59.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",28.50,59.00,252.00,198.00,313.00,284.00,288.00,303.00,96.00,255.00,199.00,263.00,89.00,306.00,254.00,283.00,271.00,293.00,316.00,274.00,265.00,280.00,43.00,232.00,72.00,304.00,40.00,273.00,289.00,93.00,280.00,229.00,238.00,177.00,252.00,262.00,317.00,257.00,24.00,29.00,68.00,90.00,54.00,202.00,271.00,235.00,235.00,39.00,304.00,113.00,25.00,297.00,295.00,76.00,43.00,228.00,211.00,76.00,236.00,279.00,307.00,280.00,25.00,22.00,33.00,254.00,209.00,167.00,303.00,44.00,49.00,73.00,302.00,128.00,31.00,280.00,56.00,255.00,273.00,100.00,265.00,126.00,284.00,47.00,282.00,256.00,292.00,296.00,59.00,68.00,187.00,126.00,304.00,302.00,311.00,56.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",28.75,58.00,250.00,197.00,313.00,282.00,287.00,303.00,93.00,254.00,200.00,264.00,87.00,306.00,252.00,282.00,270.00,293.00,316.00,274.00,263.00,278.00,40.00,230.00,71.00,305.00,38.00,272.00,286.00,90.00,281.00,227.00,235.00,176.00,249.00,261.00,317.00,257.00,22.00,25.00,68.00,87.00,52.00,201.00,271.00,232.00,232.00,37.00,305.00,112.00,22.00,296.00,295.00,74.00,40.00,226.00,209.00,75.00,235.00,279.00,307.00,278.00,25.00,21.00,32.00,253.00,207.00,165.00,302.00,42.00,46.00,71.00,302.00,127.00,32.00,280.00,55.00,256.00,274.00,99.00,265.00,123.00,285.00,46.00,282.00,254.00,292.00,295.00,57.00,66.00,186.00,123.00,302.00,302.00,312.00,55.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",29.00,56.00,253.00,200.00,314.00,284.00,287.00,304.00,96.00,258.00,201.00,265.00,88.00,305.00,255.00,284.00,271.00,293.00,317.00,275.00,265.00,281.00,41.00,233.00,74.00,306.00,40.00,274.00,288.00,93.00,281.00,231.00,238.00,179.00,250.00,263.00,315.00,261.00,23.00,30.00,69.00,89.00,54.00,203.00,274.00,235.00,235.00,39.00,306.00,116.00,25.00,297.00,296.00,74.00,43.00,228.00,213.00,76.00,236.00,281.00,306.00,280.00,27.00,23.00,35.00,257.00,210.00,164.00,302.00,44.00,49.00,73.00,303.00,129.00,33.00,281.00,57.00,258.00,276.00,99.00,266.00,127.00,286.00,46.00,284.00,257.00,292.00,296.00,59.00,68.00,189.00,126.00,302.00,300.00,313.00,57.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",29.25,54.00,250.00,199.00,311.00,282.00,287.00,303.00,93.00,258.00,197.00,263.00,89.00,305.00,253.00,281.00,271.00,292.00,316.00,274.00,262.00,278.00,42.00,232.00,71.00,303.00,39.00,273.00,288.00,89.00,282.00,230.00,239.00,179.00,252.00,260.00,316.00,261.00,21.00,28.00,68.00,87.00,53.00,202.00,271.00,234.00,234.00,39.00,306.00,116.00,25.00,297.00,295.00,73.00,42.00,227.00,211.00,76.00,237.00,278.00,307.00,281.00,27.00,24.00,34.00,259.00,210.00,170.00,304.00,44.00,47.00,73.00,302.00,129.00,33.00,285.00,57.00,261.00,277.00,102.00,269.00,127.00,286.00,48.00,284.00,256.00,293.00,297.00,62.00,68.00,192.00,128.00,304.00,304.00,312.00,56.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",29.50,55.00,251.00,197.00,313.00,282.00,287.00,303.00,93.00,258.00,198.00,263.00,85.00,305.00,251.00,281.00,270.00,291.00,315.00,272.00,262.00,279.00,41.00,231.00,71.00,305.00,38.00,272.00,287.00,88.00,280.00,230.00,238.00,176.00,248.00,261.00,316.00,263.00,19.00,26.00,66.00,88.00,52.00,203.00,272.00,232.00,233.00,37.00,306.00,114.00,18.00,294.00,295.00,72.00,40.00,227.00,212.00,74.00,234.00,276.00,307.00,279.00,24.00,19.00,33.00,256.00,209.00,167.00,301.00,42.00,46.00,71.00,303.00,126.00,31.00,282.00,55.00,260.00,273.00,97.00,265.00,122.00,285.00,42.00,284.00,257.00,291.00,295.00,57.00,64.00,189.00,123.00,303.00,302.00,312.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",29.75,58.00,253.00,201.00,312.00,283.00,289.00,304.00,96.00,261.00,201.00,266.00,87.00,306.00,254.00,282.00,273.00,294.00,316.00,275.00,265.00,282.00,41.00,233.00,73.00,305.00,37.00,273.00,288.00,92.00,283.00,232.00,240.00,179.00,251.00,264.00,317.00,262.00,22.00,28.00,68.00,90.00,53.00,204.00,273.00,234.00,236.00,40.00,306.00,118.00,21.00,296.00,295.00,74.00,43.00,230.00,213.00,76.00,236.00,278.00,307.00,281.00,26.00,20.00,32.00,259.00,210.00,168.00,303.00,46.00,50.00,70.00,302.00,128.00,31.00,281.00,54.00,263.00,278.00,99.00,268.00,125.00,286.00,44.00,284.00,256.00,291.00,296.00,58.00,64.00,193.00,123.00,302.00,302.00,312.00,54.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",30.00,58.00,253.00,202.00,313.00,284.00,290.00,304.00,97.00,262.00,199.00,264.00,88.00,306.00,253.00,283.00,274.00,294.00,316.00,275.00,264.00,281.00,43.00,231.00,72.00,304.00,38.00,273.00,288.00,92.00,283.00,232.00,239.00,179.00,250.00,263.00,317.00,263.00,22.00,28.00,68.00,90.00,53.00,205.00,273.00,235.00,237.00,39.00,307.00,119.00,22.00,296.00,296.00,75.00,42.00,230.00,215.00,76.00,236.00,279.00,308.00,282.00,26.00,22.00,34.00,259.00,211.00,170.00,303.00,43.00,48.00,72.00,304.00,127.00,33.00,283.00,54.00,264.00,278.00,100.00,268.00,125.00,286.00,44.00,285.00,259.00,291.00,297.00,60.00,65.00,195.00,126.00,304.00,303.00,312.00,54.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",30.25,56.00,253.00,202.00,313.00,284.00,290.00,304.00,96.00,262.00,201.00,269.00,88.00,305.00,253.00,281.00,275.00,295.00,317.00,274.00,265.00,283.00,45.00,234.00,74.00,305.00,40.00,274.00,289.00,90.00,282.00,233.00,242.00,177.00,251.00,266.00,319.00,264.00,21.00,27.00,69.00,89.00,52.00,203.00,274.00,235.00,236.00,39.00,308.00,116.00,21.00,296.00,294.00,74.00,43.00,231.00,217.00,77.00,237.00,280.00,308.00,284.00,26.00,22.00,34.00,260.00,212.00,171.00,303.00,44.00,53.00,74.00,303.00,129.00,32.00,282.00,56.00,265.00,280.00,100.00,269.00,125.00,284.00,47.00,286.00,258.00,291.00,296.00,59.00,66.00,196.00,124.00,303.00,301.00,313.00,59.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",30.50,57.00,254.00,204.00,314.00,285.00,289.00,305.00,96.00,264.00,201.00,268.00,85.00,307.00,254.00,283.00,276.00,293.00,317.00,276.00,266.00,284.00,42.00,235.00,71.00,304.00,37.00,274.00,289.00,89.00,284.00,233.00,241.00,177.00,250.00,267.00,317.00,264.00,21.00,27.00,68.00,86.00,52.00,205.00,277.00,234.00,239.00,39.00,306.00,117.00,20.00,294.00,297.00,72.00,41.00,230.00,217.00,75.00,235.00,279.00,308.00,282.00,24.00,17.00,32.00,260.00,209.00,167.00,301.00,44.00,52.00,71.00,301.00,127.00,29.00,279.00,53.00,265.00,279.00,96.00,267.00,121.00,285.00,45.00,285.00,260.00,292.00,294.00,57.00,63.00,195.00,125.00,303.00,298.00,312.00,51.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",30.75,58.00,253.00,206.00,313.00,283.00,291.00,305.00,96.00,265.00,199.00,270.00,87.00,305.00,254.00,283.00,277.00,292.00,316.00,275.00,267.00,282.00,42.00,234.00,73.00,305.00,39.00,275.00,290.00,91.00,284.00,235.00,242.00,178.00,252.00,265.00,317.00,267.00,22.00,27.00,69.00,89.00,53.00,206.00,275.00,233.00,238.00,41.00,305.00,119.00,23.00,295.00,296.00,74.00,42.00,232.00,218.00,76.00,238.00,279.00,308.00,283.00,27.00,20.00,34.00,264.00,209.00,169.00,303.00,43.00,54.00,74.00,301.00,125.00,31.00,281.00,55.00,269.00,281.00,100.00,269.00,125.00,286.00,47.00,287.00,261.00,293.00,296.00,57.00,66.00,198.00,125.00,303.00,300.00,312.00,57.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",31.00,56.00,253.00,203.00,311.00,283.00,289.00,304.00,96.00,265.00,198.00,266.00,87.00,305.00,253.00,281.00,276.00,294.00,316.00,275.00,264.00,281.00,44.00,234.00,75.00,304.00,38.00,274.00,289.00,93.00,283.00,235.00,242.00,176.00,251.00,263.00,319.00,266.00,21.00,25.00,67.00,90.00,52.00,206.00,274.00,234.00,239.00,40.00,306.00,120.00,22.00,295.00,295.00,74.00,41.00,230.00,219.00,78.00,237.00,278.00,308.00,283.00,25.00,21.00,36.00,264.00,212.00,171.00,301.00,45.00,52.00,73.00,303.00,128.00,29.00,282.00,54.00,270.00,283.00,98.00,271.00,126.00,286.00,48.00,286.00,256.00,292.00,295.00,58.00,66.00,199.00,126.00,302.00,302.00,312.00,54.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",31.25,59.00,254.00,208.00,314.00,286.00,291.00,306.00,97.00,268.00,199.00,270.00,88.00,307.00,253.00,282.00,278.00,294.00,317.00,276.00,267.00,283.00,44.00,236.00,74.00,305.00,39.00,275.00,288.00,91.00,283.00,236.00,244.00,178.00,251.00,265.00,317.00,267.00,22.00,25.00,68.00,90.00,53.00,206.00,275.00,235.00,240.00,39.00,308.00,122.00,21.00,295.00,295.00,73.00,43.00,232.00,220.00,75.00,238.00,278.00,308.00,281.00,23.00,19.00,31.00,263.00,211.00,171.00,303.00,43.00,54.00,71.00,302.00,126.00,30.00,281.00,53.00,269.00,281.00,98.00,268.00,124.00,283.00,45.00,287.00,261.00,292.00,293.00,58.00,64.00,199.00,126.00,303.00,299.00,310.00,54.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",31.50,57.00,255.00,207.00,311.00,283.00,292.00,303.00,95.00,267.00,198.00,267.00,87.00,307.00,253.00,282.00,277.00,295.00,317.00,274.00,263.00,281.00,44.00,234.00,73.00,304.00,39.00,274.00,289.00,90.00,285.00,237.00,243.00,176.00,250.00,265.00,319.00,269.00,18.00,26.00,68.00,88.00,52.00,206.00,274.00,236.00,240.00,40.00,308.00,121.00,21.00,295.00,294.00,74.00,42.00,232.00,221.00,75.00,238.00,277.00,308.00,283.00,24.00,21.00,33.00,264.00,213.00,172.00,303.00,46.00,55.00,72.00,302.00,125.00,33.00,283.00,55.00,270.00,284.00,98.00,272.00,126.00,285.00,47.00,287.00,260.00,292.00,295.00,58.00,65.00,200.00,125.00,304.00,302.00,313.00,56.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",31.75,58.00,256.00,209.00,314.00,284.00,291.00,305.00,98.00,269.00,200.00,269.00,88.00,307.00,254.00,284.00,278.00,294.00,317.00,276.00,268.00,283.00,46.00,234.00,74.00,305.00,38.00,278.00,291.00,91.00,286.00,239.00,244.00,178.00,253.00,266.00,318.00,270.00,21.00,28.00,69.00,89.00,55.00,207.00,277.00,236.00,245.00,40.00,308.00,125.00,22.00,296.00,295.00,75.00,43.00,232.00,222.00,77.00,238.00,278.00,308.00,284.00,25.00,22.00,33.00,266.00,212.00,172.00,303.00,44.00,55.00,75.00,302.00,126.00,32.00,282.00,54.00,272.00,285.00,99.00,272.00,127.00,286.00,47.00,287.00,261.00,293.00,294.00,59.00,66.00,203.00,125.00,303.00,301.00,312.00,57.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",32.00,57.00,256.00,207.00,313.00,285.00,291.00,305.00,97.00,271.00,202.00,270.00,86.00,306.00,254.00,283.00,280.00,294.00,317.00,275.00,267.00,282.00,43.00,236.00,74.00,305.00,39.00,276.00,291.00,93.00,285.00,239.00,244.00,179.00,252.00,267.00,317.00,270.00,21.00,26.00,69.00,91.00,55.00,208.00,277.00,235.00,243.00,40.00,308.00,122.00,23.00,295.00,296.00,73.00,43.00,234.00,224.00,77.00,238.00,278.00,308.00,285.00,24.00,20.00,32.00,265.00,213.00,173.00,303.00,42.00,56.00,73.00,301.00,126.00,30.00,281.00,54.00,274.00,284.00,98.00,271.00,125.00,286.00,46.00,287.00,262.00,293.00,296.00,58.00,64.00,203.00,124.00,303.00,300.00,312.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",32.25,59.00,256.00,210.00,311.00,285.00,291.00,304.00,96.00,270.00,198.00,269.00,90.00,307.00,252.00,282.00,279.00,295.00,319.00,275.00,264.00,282.00,47.00,235.00,76.00,306.00,41.00,277.00,291.00,92.00,287.00,238.00,246.00,178.00,252.00,266.00,319.00,273.00,21.00,29.00,70.00,90.00,54.00,208.00,275.00,235.00,244.00,42.00,308.00,125.00,25.00,295.00,294.00,76.00,43.00,234.00,225.00,78.00,240.00,278.00,308.00,285.00,27.00,22.00,36.00,268.00,214.00,176.00,304.00,48.00,60.00,76.00,303.00,128.00,35.00,284.00,59.00,278.00,287.00,101.00,274.00,129.00,287.00,51.00,290.00,259.00,293.00,296.00,62.00,69.00,209.00,128.00,304.00,303.00,312.00,59.00,75.00
