"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",26.75,83.00,296.00,265.00,53.00,273.00,300.00,274.00,114.00,285.00,273.00,280.00,89.00,303.00,279.00,276.00,292.00,307.00,313.00,266.00,78.00,276.00,48.00,266.00,147.00,299.00,295.00,249.00,294.00,54.00,234.00,262.00,247.00,249.00,270.00,278.00,304.00,311.00,36.00,69.00,60.00,44.00,58.00,44.00,287.00,152.00,175.00,54.00,298.00,186.00,56.00,286.00,283.00,79.00,59.00,114.00,237.00,78.00,263.00,287.00,294.00,223.00,46.00,54.00,54.00,207.00,147.00,42.00,108.00,204.00,230.00,125.00,282.00,218.00,70.00,282.00,91.00,289.00,248.00,128.00,249.00,144.00,281.00,236.00,273.00,209.00,83.00,61.00,62.00,199.00,69.00,99.00,293.00,305.00,314.00,83.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",27.00,80.00,297.00,265.00,49.00,274.00,299.00,274.00,112.00,285.00,270.00,278.00,86.00,303.00,275.00,275.00,292.00,306.00,312.00,266.00,73.00,275.00,45.00,268.00,149.00,299.00,294.00,249.00,295.00,52.00,232.00,261.00,245.00,250.00,269.00,277.00,303.00,310.00,34.00,66.00,57.00,42.00,54.00,44.00,285.00,154.00,176.00,53.00,298.00,186.00,52.00,286.00,283.00,78.00,54.00,114.00,235.00,77.00,263.00,285.00,294.00,222.00,43.00,53.00,53.00,206.00,148.00,40.00,106.00,204.00,231.00,124.00,281.00,221.00,66.00,280.00,90.00,289.00,250.00,127.00,252.00,146.00,280.00,237.00,270.00,208.00,82.00,57.00,58.00,197.00,69.00,98.00,293.00,305.00,313.00,81.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",27.25,87.00,297.00,264.00,59.00,273.00,302.00,281.00,114.00,285.00,271.00,277.00,89.00,304.00,280.00,277.00,293.00,310.00,316.00,268.00,81.00,278.00,45.00,266.00,148.00,299.00,298.00,254.00,293.00,53.00,238.00,260.00,247.00,252.00,270.00,277.00,302.00,312.00,37.00,67.00,58.00,44.00,53.00,41.00,284.00,155.00,172.00,52.00,297.00,184.00,55.00,289.00,283.00,80.00,57.00,114.00,237.00,76.00,261.00,286.00,291.00,227.00,42.00,54.00,51.00,207.00,148.00,40.00,109.00,202.00,232.00,124.00,281.00,213.00,67.00,279.00,87.00,286.00,249.00,121.00,248.00,140.00,284.00,240.00,271.00,209.00,82.00,58.00,56.00,191.00,65.00,96.00,292.00,301.00,315.00,75.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",27.50,89.00,299.00,268.00,61.00,274.00,302.00,283.00,115.00,285.00,271.00,280.00,90.00,304.00,280.00,278.00,293.00,311.00,317.00,269.00,84.00,281.00,47.00,267.00,153.00,299.00,298.00,255.00,295.00,57.00,241.00,263.00,250.00,253.00,272.00,279.00,304.00,313.00,35.00,67.00,59.00,44.00,55.00,43.00,285.00,157.00,178.00,53.00,295.00,187.00,56.00,291.00,282.00,81.00,59.00,117.00,239.00,76.00,262.00,286.00,294.00,230.00,43.00,54.00,52.00,209.00,148.00,41.00,110.00,204.00,234.00,126.00,281.00,214.00,70.00,282.00,89.00,284.00,249.00,120.00,248.00,144.00,283.00,239.00,273.00,211.00,85.00,57.00,57.00,192.00,66.00,96.00,293.00,302.00,314.00,78.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",27.75,87.00,299.00,268.00,57.00,276.00,301.00,280.00,115.00,288.00,272.00,280.00,91.00,303.00,282.00,279.00,294.00,310.00,316.00,269.00,82.00,280.00,48.00,268.00,154.00,299.00,298.00,254.00,295.00,57.00,241.00,262.00,249.00,254.00,272.00,280.00,304.00,312.00,36.00,69.00,59.00,45.00,54.00,44.00,287.00,161.00,181.00,53.00,298.00,188.00,57.00,290.00,284.00,81.00,58.00,117.00,239.00,77.00,261.00,287.00,294.00,229.00,43.00,54.00,54.00,211.00,154.00,42.00,109.00,206.00,234.00,128.00,283.00,217.00,68.00,283.00,89.00,290.00,253.00,122.00,251.00,145.00,283.00,240.00,274.00,213.00,89.00,58.00,59.00,193.00,69.00,97.00,292.00,303.00,316.00,79.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",28.00,89.00,299.00,269.00,58.00,277.00,303.00,284.00,114.00,288.00,272.00,279.00,89.00,304.00,281.00,277.00,294.00,312.00,317.00,269.00,81.00,279.00,44.00,266.00,153.00,298.00,299.00,257.00,294.00,56.00,239.00,262.00,247.00,254.00,271.00,278.00,302.00,314.00,38.00,68.00,57.00,45.00,55.00,40.00,284.00,159.00,181.00,51.00,297.00,188.00,56.00,291.00,283.00,81.00,56.00,115.00,238.00,75.00,262.00,287.00,291.00,234.00,44.00,52.00,54.00,212.00,155.00,38.00,109.00,203.00,234.00,128.00,282.00,216.00,67.00,281.00,87.00,288.00,253.00,122.00,250.00,144.00,284.00,238.00,272.00,209.00,88.00,61.00,57.00,193.00,64.00,97.00,293.00,303.00,316.00,78.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",28.25,85.00,297.00,268.00,53.00,274.00,302.00,280.00,111.00,287.00,269.00,277.00,85.00,302.00,279.00,277.00,292.00,310.00,316.00,266.00,77.00,276.00,41.00,264.00,153.00,297.00,297.00,253.00,293.00,51.00,235.00,259.00,245.00,251.00,268.00,275.00,301.00,312.00,34.00,64.00,56.00,41.00,52.00,38.00,283.00,160.00,181.00,46.00,297.00,189.00,53.00,288.00,281.00,78.00,52.00,111.00,237.00,71.00,260.00,285.00,289.00,231.00,41.00,52.00,49.00,211.00,155.00,35.00,106.00,202.00,229.00,120.00,280.00,218.00,64.00,279.00,87.00,287.00,250.00,119.00,247.00,139.00,283.00,236.00,271.00,207.00,87.00,55.00,52.00,191.00,61.00,94.00,292.00,303.00,314.00,74.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",28.50,83.00,296.00,268.00,50.00,277.00,301.00,281.00,111.00,288.00,269.00,280.00,85.00,303.00,281.00,275.00,291.00,310.00,314.00,267.00,77.00,277.00,39.00,265.00,155.00,298.00,295.00,253.00,294.00,49.00,235.00,262.00,247.00,251.00,269.00,274.00,302.00,312.00,33.00,66.00,56.00,38.00,52.00,38.00,282.00,161.00,184.00,46.00,298.00,188.00,53.00,288.00,280.00,75.00,54.00,112.00,237.00,72.00,261.00,285.00,291.00,234.00,44.00,52.00,51.00,215.00,159.00,35.00,108.00,201.00,227.00,120.00,281.00,220.00,66.00,280.00,87.00,287.00,251.00,119.00,250.00,140.00,283.00,238.00,272.00,208.00,90.00,56.00,54.00,190.00,59.00,95.00,291.00,302.00,315.00,75.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",28.75,87.00,299.00,270.00,57.00,279.00,303.00,283.00,115.00,289.00,272.00,282.00,90.00,305.00,281.00,276.00,294.00,311.00,317.00,269.00,80.00,278.00,46.00,269.00,162.00,299.00,300.00,254.00,295.00,55.00,240.00,263.00,249.00,252.00,272.00,279.00,305.00,314.00,35.00,68.00,58.00,44.00,57.00,44.00,286.00,167.00,188.00,53.00,300.00,192.00,55.00,292.00,284.00,81.00,58.00,119.00,240.00,78.00,265.00,288.00,292.00,235.00,43.00,52.00,55.00,217.00,163.00,41.00,110.00,209.00,235.00,128.00,283.00,224.00,71.00,283.00,90.00,291.00,257.00,124.00,253.00,147.00,283.00,240.00,275.00,212.00,95.00,61.00,60.00,194.00,69.00,99.00,294.00,304.00,315.00,80.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",29.00,89.00,299.00,271.00,60.00,278.00,302.00,285.00,114.00,288.00,272.00,281.00,89.00,305.00,284.00,279.00,294.00,313.00,317.00,270.00,81.00,279.00,42.00,269.00,163.00,297.00,300.00,258.00,294.00,54.00,241.00,262.00,249.00,253.00,272.00,278.00,303.00,315.00,36.00,68.00,58.00,45.00,53.00,40.00,285.00,167.00,187.00,50.00,297.00,192.00,55.00,291.00,284.00,80.00,57.00,116.00,240.00,75.00,261.00,288.00,292.00,239.00,44.00,54.00,51.00,218.00,164.00,38.00,109.00,206.00,233.00,127.00,282.00,221.00,67.00,282.00,88.00,288.00,255.00,119.00,253.00,144.00,284.00,242.00,275.00,211.00,93.00,62.00,57.00,192.00,64.00,94.00,292.00,301.00,315.00,75.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",29.25,88.00,298.00,269.00,55.00,278.00,303.00,284.00,115.00,289.00,272.00,281.00,87.00,304.00,282.00,276.00,292.00,311.00,318.00,267.00,80.00,278.00,42.00,267.00,164.00,297.00,298.00,255.00,294.00,54.00,239.00,263.00,249.00,254.00,270.00,277.00,304.00,314.00,35.00,67.00,57.00,42.00,55.00,41.00,285.00,168.00,192.00,51.00,298.00,193.00,56.00,292.00,283.00,79.00,58.00,116.00,239.00,77.00,261.00,287.00,292.00,238.00,44.00,52.00,52.00,219.00,165.00,39.00,109.00,208.00,234.00,125.00,282.00,224.00,68.00,281.00,88.00,288.00,258.00,122.00,254.00,146.00,283.00,240.00,275.00,211.00,97.00,62.00,58.00,195.00,66.00,96.00,292.00,304.00,317.00,79.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",29.50,90.00,300.00,272.00,59.00,281.00,304.00,287.00,117.00,290.00,273.00,281.00,92.00,305.00,284.00,277.00,296.00,313.00,319.00,271.00,84.00,280.00,46.00,269.00,168.00,298.00,301.00,261.00,295.00,58.00,243.00,264.00,252.00,257.00,275.00,278.00,304.00,314.00,36.00,70.00,60.00,45.00,56.00,45.00,288.00,172.00,195.00,54.00,299.00,194.00,56.00,294.00,284.00,81.00,59.00,119.00,243.00,79.00,264.00,289.00,294.00,241.00,44.00,54.00,53.00,221.00,169.00,42.00,113.00,210.00,237.00,128.00,282.00,224.00,71.00,284.00,91.00,289.00,259.00,123.00,256.00,148.00,285.00,244.00,276.00,213.00,100.00,63.00,61.00,194.00,69.00,97.00,293.00,303.00,316.00,80.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",29.75,86.00,299.00,272.00,55.00,279.00,304.00,284.00,115.00,289.00,272.00,281.00,89.00,306.00,282.00,278.00,295.00,311.00,317.00,270.00,80.00,279.00,47.00,269.00,169.00,298.00,300.00,259.00,295.00,53.00,239.00,264.00,249.00,254.00,270.00,278.00,305.00,314.00,35.00,67.00,60.00,42.00,55.00,40.00,285.00,174.00,193.00,52.00,298.00,196.00,55.00,292.00,283.00,79.00,56.00,114.00,239.00,78.00,261.00,287.00,293.00,240.00,45.00,55.00,52.00,221.00,170.00,38.00,109.00,207.00,231.00,124.00,283.00,225.00,69.00,282.00,91.00,290.00,258.00,119.00,255.00,147.00,285.00,240.00,276.00,211.00,100.00,62.00,56.00,192.00,64.00,97.00,295.00,304.00,316.00,77.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",30.00,90.00,299.00,272.00,58.00,281.00,304.00,287.00,117.00,291.00,272.00,281.00,89.00,307.00,284.00,278.00,296.00,312.00,319.00,270.00,81.00,280.00,44.00,269.00,170.00,299.00,300.00,260.00,296.00,54.00,240.00,262.00,249.00,255.00,272.00,277.00,305.00,316.00,34.00,66.00,57.00,42.00,53.00,40.00,285.00,174.00,196.00,50.00,299.00,196.00,55.00,292.00,284.00,80.00,58.00,116.00,242.00,74.00,262.00,287.00,291.00,241.00,43.00,54.00,52.00,223.00,175.00,37.00,110.00,208.00,233.00,126.00,281.00,224.00,68.00,282.00,88.00,289.00,258.00,118.00,253.00,146.00,286.00,240.00,276.00,212.00,101.00,62.00,54.00,192.00,63.00,96.00,294.00,303.00,316.00,74.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",30.25,90.00,300.00,273.00,64.00,284.00,304.00,289.00,117.00,292.00,273.00,282.00,92.00,306.00,283.00,278.00,296.00,314.00,318.00,271.00,85.00,281.00,45.00,271.00,171.00,298.00,302.00,262.00,297.00,56.00,244.00,264.00,252.00,256.00,273.00,280.00,305.00,316.00,38.00,70.00,58.00,45.00,57.00,43.00,287.00,177.00,199.00,52.00,298.00,198.00,58.00,294.00,286.00,82.00,58.00,117.00,241.00,77.00,264.00,288.00,294.00,244.00,44.00,55.00,54.00,226.00,176.00,38.00,111.00,210.00,234.00,127.00,282.00,227.00,71.00,285.00,88.00,290.00,261.00,121.00,254.00,148.00,285.00,242.00,277.00,214.00,104.00,66.00,57.00,192.00,66.00,96.00,295.00,303.00,317.00,78.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",30.50,82.00,299.00,270.00,53.00,281.00,305.00,284.00,111.00,290.00,271.00,279.00,83.00,305.00,283.00,274.00,294.00,310.00,315.00,268.00,73.00,275.00,38.00,265.00,169.00,298.00,299.00,260.00,294.00,49.00,237.00,262.00,248.00,253.00,267.00,274.00,302.00,313.00,37.00,68.00,60.00,37.00,53.00,35.00,283.00,174.00,196.00,46.00,298.00,200.00,53.00,290.00,283.00,77.00,57.00,112.00,237.00,71.00,260.00,285.00,289.00,241.00,43.00,55.00,54.00,229.00,179.00,31.00,108.00,203.00,225.00,118.00,282.00,230.00,67.00,281.00,88.00,289.00,258.00,116.00,252.00,141.00,285.00,239.00,273.00,209.00,106.00,64.00,55.00,188.00,56.00,96.00,294.00,303.00,314.00,72.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",30.75,80.00,298.00,271.00,50.00,280.00,304.00,281.00,116.00,291.00,273.00,281.00,87.00,307.00,275.00,274.00,294.00,308.00,315.00,270.00,76.00,277.00,45.00,270.00,175.00,298.00,299.00,255.00,296.00,54.00,237.00,265.00,247.00,255.00,271.00,277.00,303.00,314.00,34.00,68.00,57.00,42.00,55.00,45.00,288.00,179.00,203.00,51.00,301.00,200.00,52.00,292.00,283.00,77.00,56.00,115.00,240.00,79.00,264.00,286.00,293.00,243.00,47.00,54.00,54.00,225.00,183.00,43.00,109.00,213.00,234.00,125.00,281.00,238.00,71.00,285.00,93.00,294.00,264.00,126.00,259.00,151.00,283.00,241.00,278.00,213.00,109.00,63.00,60.00,199.00,70.00,102.00,294.00,307.00,315.00,84.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",31.00,80.00,299.00,270.00,52.00,281.00,303.00,283.00,117.00,291.00,272.00,281.00,86.00,306.00,278.00,274.00,295.00,308.00,316.00,268.00,75.00,278.00,45.00,271.00,176.00,298.00,298.00,257.00,296.00,53.00,238.00,264.00,248.00,255.00,273.00,276.00,304.00,315.00,34.00,70.00,58.00,42.00,56.00,42.00,286.00,182.00,203.00,52.00,299.00,201.00,54.00,292.00,283.00,78.00,55.00,116.00,242.00,76.00,265.00,287.00,294.00,243.00,44.00,54.00,52.00,227.00,181.00,40.00,110.00,213.00,234.00,125.00,281.00,235.00,69.00,285.00,92.00,292.00,265.00,125.00,258.00,154.00,283.00,240.00,277.00,212.00,110.00,64.00,56.00,196.00,68.00,100.00,295.00,306.00,315.00,81.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",31.25,81.00,299.00,273.00,50.00,282.00,303.00,281.00,116.00,291.00,273.00,284.00,87.00,306.00,276.00,276.00,294.00,306.00,316.00,270.00,75.00,277.00,45.00,271.00,178.00,299.00,297.00,257.00,296.00,54.00,237.00,265.00,247.00,255.00,272.00,277.00,303.00,312.00,33.00,69.00,59.00,41.00,56.00,43.00,288.00,183.00,207.00,52.00,300.00,203.00,53.00,293.00,283.00,79.00,55.00,115.00,242.00,77.00,266.00,287.00,293.00,246.00,46.00,54.00,53.00,229.00,185.00,40.00,109.00,215.00,233.00,122.00,282.00,240.00,69.00,285.00,94.00,293.00,267.00,128.00,259.00,153.00,283.00,242.00,279.00,212.00,111.00,64.00,61.00,197.00,69.00,100.00,295.00,306.00,314.00,82.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",31.50,77.00,298.00,271.00,46.00,283.00,303.00,281.00,115.00,291.00,274.00,283.00,85.00,304.00,276.00,273.00,294.00,306.00,315.00,268.00,72.00,276.00,43.00,271.00,179.00,296.00,296.00,257.00,295.00,52.00,234.00,264.00,245.00,254.00,270.00,276.00,304.00,304.00,34.00,67.00,59.00,40.00,53.00,41.00,288.00,184.00,207.00,52.00,299.00,223.00,54.00,291.00,284.00,77.00,56.00,115.00,240.00,77.00,266.00,286.00,291.00,245.00,46.00,54.00,54.00,230.00,187.00,39.00,107.00,213.00,232.00,121.00,283.00,242.00,68.00,284.00,92.00,293.00,268.00,126.00,261.00,150.00,284.00,242.00,278.00,213.00,111.00,63.00,60.00,199.00,68.00,102.00,296.00,307.00,315.00,82.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",31.75,80.00,298.00,273.00,52.00,283.00,303.00,283.00,119.00,291.00,274.00,282.00,85.00,306.00,277.00,274.00,293.00,308.00,316.00,269.00,75.00,278.00,44.00,271.00,181.00,296.00,298.00,258.00,295.00,52.00,239.00,264.00,247.00,255.00,272.00,278.00,303.00,304.00,33.00,70.00,56.00,43.00,55.00,43.00,288.00,189.00,209.00,50.00,299.00,217.00,53.00,293.00,283.00,78.00,57.00,117.00,241.00,77.00,264.00,286.00,293.00,248.00,47.00,52.00,51.00,230.00,188.00,38.00,109.00,215.00,234.00,124.00,281.00,240.00,69.00,283.00,91.00,292.00,268.00,126.00,260.00,152.00,282.00,242.00,277.00,214.00,114.00,68.00,58.00,198.00,67.00,102.00,293.00,306.00,315.00,83.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",32.00,81.00,299.00,272.00,51.00,284.00,304.00,283.00,117.00,290.00,272.00,282.00,87.00,306.00,277.00,272.00,295.00,308.00,318.00,271.00,76.00,278.00,47.00,272.00,184.00,297.00,298.00,257.00,296.00,52.00,237.00,266.00,247.00,254.00,271.00,277.00,305.00,306.00,36.00,70.00,58.00,41.00,55.00,44.00,288.00,187.00,213.00,50.00,300.00,231.00,53.00,294.00,282.00,77.00,56.00,114.00,242.00,80.00,264.00,285.00,292.00,249.00,48.00,56.00,53.00,231.00,192.00,41.00,111.00,217.00,233.00,123.00,279.00,243.00,69.00,284.00,94.00,293.00,269.00,128.00,261.00,155.00,282.00,242.00,277.00,214.00,117.00,68.00,60.00,199.00,69.00,101.00,295.00,307.00,315.00,83.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",32.25,79.00,299.00,273.00,51.00,282.00,303.00,283.00,120.00,290.00,274.00,282.00,87.00,306.00,277.00,273.00,293.00,308.00,317.00,269.00,75.00,278.00,44.00,271.00,185.00,296.00,297.00,258.00,293.00,52.00,240.00,265.00,248.00,255.00,272.00,277.00,302.00,314.00,32.00,68.00,57.00,42.00,55.00,43.00,288.00,187.00,211.00,51.00,298.00,203.00,52.00,292.00,283.00,77.00,56.00,114.00,242.00,77.00,265.00,286.00,292.00,247.00,47.00,53.00,53.00,233.00,192.00,40.00,109.00,216.00,235.00,121.00,278.00,242.00,68.00,284.00,92.00,293.00,269.00,124.00,260.00,153.00,282.00,242.00,277.00,214.00,117.00,65.00,58.00,196.00,68.00,101.00,293.00,305.00,314.00,80.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",32.50,82.00,300.00,275.00,53.00,285.00,304.00,284.00,119.00,294.00,276.00,284.00,87.00,308.00,279.00,276.00,296.00,307.00,317.00,270.00,76.00,279.00,47.00,273.00,189.00,299.00,299.00,259.00,298.00,54.00,239.00,266.00,249.00,254.00,273.00,278.00,304.00,307.00,34.00,71.00,61.00,43.00,57.00,46.00,289.00,191.00,214.00,54.00,302.00,221.00,54.00,295.00,285.00,79.00,58.00,116.00,243.00,79.00,265.00,288.00,294.00,251.00,51.00,54.00,55.00,235.00,197.00,42.00,109.00,219.00,235.00,125.00,281.00,246.00,71.00,287.00,96.00,294.00,271.00,128.00,264.00,156.00,283.00,243.00,281.00,216.00,121.00,69.00,62.00,200.00,70.00,103.00,296.00,309.00,315.00,85.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",32.75,81.00,299.00,273.00,52.00,285.00,304.00,284.00,123.00,293.00,273.00,284.00,88.00,307.00,276.00,273.00,296.00,307.00,318.00,270.00,75.00,279.00,48.00,272.00,190.00,298.00,297.00,260.00,297.00,53.00,239.00,266.00,248.00,256.00,273.00,278.00,303.00,306.00,34.00,71.00,61.00,42.00,56.00,43.00,288.00,192.00,215.00,54.00,302.00,220.00,56.00,295.00,286.00,78.00,56.00,119.00,245.00,78.00,268.00,289.00,293.00,253.00,51.00,55.00,54.00,236.00,197.00,42.00,111.00,218.00,236.00,127.00,282.00,249.00,68.00,285.00,97.00,295.00,272.00,127.00,263.00,155.00,284.00,245.00,281.00,215.00,121.00,71.00,61.00,200.00,71.00,104.00,295.00,308.00,316.00,84.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",33.00,83.00,301.00,275.00,55.00,286.00,306.00,287.00,124.00,293.00,275.00,283.00,88.00,307.00,279.00,276.00,297.00,310.00,320.00,270.00,80.00,281.00,47.00,273.00,191.00,297.00,300.00,263.00,298.00,55.00,243.00,268.00,251.00,257.00,274.00,278.00,304.00,314.00,35.00,71.00,62.00,44.00,56.00,45.00,288.00,195.00,217.00,54.00,301.00,206.00,56.00,297.00,285.00,81.00,58.00,120.00,245.00,81.00,266.00,288.00,293.00,252.00,50.00,56.00,55.00,237.00,197.00,43.00,112.00,219.00,236.00,128.00,282.00,244.00,71.00,286.00,96.00,293.00,272.00,128.00,263.00,156.00,286.00,244.00,282.00,214.00,122.00,71.00,60.00,197.00,70.00,104.00,294.00,309.00,317.00,83.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",33.25,87.00,300.00,276.00,57.00,286.00,305.00,289.00,126.00,294.00,277.00,285.00,90.00,308.00,281.00,276.00,297.00,309.00,318.00,271.00,79.00,281.00,47.00,275.00,192.00,297.00,301.00,263.00,298.00,56.00,244.00,267.00,250.00,258.00,275.00,279.00,306.00,315.00,36.00,72.00,61.00,43.00,57.00,45.00,288.00,195.00,218.00,55.00,301.00,208.00,57.00,297.00,285.00,80.00,59.00,120.00,247.00,78.00,266.00,288.00,293.00,252.00,50.00,57.00,55.00,238.00,200.00,42.00,111.00,218.00,238.00,127.00,282.00,245.00,73.00,286.00,94.00,295.00,274.00,127.00,263.00,156.00,286.00,245.00,283.00,216.00,125.00,74.00,60.00,197.00,69.00,103.00,297.00,307.00,316.00,84.00,84.00
