"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",26.00,68.00,48.00,61.00,55.00,53.00,170.00,35.00,52.00,59.00,55.00,67.00,104.00,61.00,241.00,165.00,37.00,50.00,28.00,29.00,31.00,42.00,21.00,35.00,223.00,59.00,33.00,38.00,57.00,48.00,23.00,250.00,28.00,241.00,41.00,33.00,48.00,84.00,24.00,35.00,23.00,28.00,46.00,70.00,25.00,26.00,21.00,19.00,34.00,44.00,27.00,16.00,30.00,270.00,11.00,19.00,21.00,62.00,14.00,12.00,53.00,276.00,35.00,256.00,26.00,48.00,31.00,24.00,14.00,27.00,38.00,25.00,45.00,34.00,55.00,25.00,25.00,55.00,22.00,15.00,39.00,17.00,19.00,33.00,43.00,54.00,30.00,35.00,26.00,27.00,16.00,26.00,18.00,258.00,33.00,35.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",26.25,65.00,44.00,59.00,56.00,50.00,169.00,34.00,50.00,57.00,53.00,66.00,102.00,56.00,238.00,164.00,36.00,49.00,25.00,30.00,29.00,39.00,20.00,32.00,221.00,59.00,31.00,39.00,54.00,46.00,21.00,250.00,23.00,237.00,38.00,34.00,48.00,82.00,21.00,31.00,21.00,25.00,45.00,68.00,22.00,24.00,22.00,18.00,31.00,40.00,23.00,14.00,29.00,270.00,11.00,17.00,18.00,58.00,11.00,11.00,50.00,275.00,36.00,255.00,23.00,45.00,29.00,22.00,12.00,26.00,37.00,20.00,43.00,30.00,55.00,24.00,24.00,51.00,18.00,12.00,37.00,15.00,13.00,33.00,39.00,51.00,29.00,34.00,24.00,25.00,12.00,22.00,17.00,257.00,33.00,32.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",26.50,60.00,40.00,54.00,50.00,49.00,161.00,31.00,43.00,54.00,47.00,60.00,97.00,54.00,239.00,163.00,32.00,42.00,23.00,26.00,23.00,34.00,14.00,32.00,219.00,55.00,27.00,32.00,50.00,41.00,19.00,250.00,22.00,237.00,35.00,28.00,42.00,79.00,18.00,26.00,14.00,25.00,39.00,61.00,19.00,24.00,18.00,13.00,28.00,42.00,26.00,12.00,28.00,268.00,11.00,15.00,16.00,56.00,11.00,11.00,47.00,275.00,34.00,255.00,25.00,43.00,26.00,20.00,11.00,20.00,35.00,19.00,40.00,31.00,54.00,22.00,23.00,52.00,18.00,12.00,35.00,11.00,12.00,29.00,35.00,54.00,30.00,33.00,26.00,27.00,14.00,21.00,16.00,257.00,26.00,29.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",26.75,71.00,49.00,65.00,58.00,55.00,172.00,38.00,54.00,62.00,58.00,69.00,106.00,64.00,242.00,170.00,39.00,53.00,31.00,34.00,34.00,44.00,23.00,37.00,225.00,65.00,35.00,41.00,56.00,50.00,26.00,253.00,31.00,243.00,43.00,37.00,51.00,86.00,28.00,37.00,25.00,31.00,50.00,72.00,28.00,29.00,28.00,24.00,36.00,47.00,31.00,19.00,34.00,272.00,15.00,23.00,23.00,64.00,16.00,14.00,55.00,281.00,39.00,258.00,28.00,50.00,34.00,29.00,15.00,28.00,39.00,26.00,47.00,36.00,59.00,29.00,29.00,57.00,25.00,18.00,43.00,19.00,20.00,38.00,42.00,58.00,36.00,37.00,29.00,31.00,17.00,27.00,21.00,260.00,34.00,37.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",27.00,66.00,47.00,60.00,58.00,54.00,173.00,36.00,52.00,58.00,58.00,64.00,106.00,61.00,243.00,171.00,39.00,51.00,27.00,33.00,31.00,43.00,23.00,35.00,224.00,63.00,34.00,40.00,54.00,49.00,24.00,252.00,29.00,242.00,39.00,36.00,48.00,83.00,24.00,34.00,23.00,29.00,45.00,74.00,25.00,28.00,23.00,20.00,34.00,44.00,27.00,16.00,31.00,272.00,13.00,22.00,22.00,64.00,12.00,11.00,54.00,280.00,35.00,258.00,26.00,49.00,32.00,26.00,15.00,26.00,37.00,24.00,46.00,34.00,57.00,28.00,26.00,55.00,22.00,15.00,39.00,19.00,17.00,36.00,43.00,54.00,30.00,36.00,28.00,29.00,15.00,27.00,20.00,261.00,34.00,36.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",27.25,64.00,42.00,57.00,54.00,49.00,164.00,35.00,51.00,57.00,56.00,65.00,101.00,55.00,242.00,170.00,36.00,44.00,27.00,27.00,29.00,39.00,22.00,35.00,225.00,58.00,30.00,36.00,54.00,44.00,22.00,251.00,25.00,241.00,40.00,33.00,47.00,81.00,25.00,30.00,17.00,28.00,41.00,62.00,20.00,27.00,23.00,17.00,31.00,43.00,25.00,15.00,30.00,271.00,11.00,17.00,18.00,62.00,13.00,11.00,51.00,279.00,35.00,259.00,27.00,46.00,27.00,23.00,12.00,24.00,37.00,21.00,42.00,33.00,53.00,25.00,27.00,54.00,21.00,13.00,40.00,15.00,15.00,32.00,41.00,54.00,30.00,35.00,26.00,26.00,16.00,24.00,18.00,264.00,32.00,34.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",27.50,65.00,44.00,58.00,51.00,50.00,164.00,34.00,46.00,56.00,52.00,64.00,101.00,56.00,241.00,171.00,36.00,47.00,26.00,29.00,28.00,41.00,18.00,33.00,223.00,56.00,31.00,35.00,54.00,43.00,23.00,252.00,25.00,242.00,39.00,33.00,45.00,82.00,22.00,29.00,19.00,30.00,42.00,63.00,21.00,27.00,22.00,18.00,31.00,44.00,28.00,16.00,30.00,273.00,11.00,20.00,20.00,61.00,14.00,11.00,51.00,278.00,37.00,258.00,27.00,47.00,29.00,22.00,12.00,26.00,37.00,22.00,45.00,36.00,54.00,27.00,27.00,56.00,20.00,16.00,40.00,15.00,18.00,31.00,41.00,55.00,30.00,34.00,27.00,26.00,15.00,25.00,20.00,264.00,31.00,32.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",27.75,69.00,48.00,64.00,57.00,54.00,173.00,36.00,51.00,58.00,57.00,67.00,106.00,61.00,244.00,173.00,40.00,52.00,28.00,34.00,34.00,45.00,21.00,36.00,224.00,64.00,34.00,41.00,56.00,49.00,23.00,253.00,29.00,244.00,41.00,38.00,49.00,83.00,26.00,37.00,24.00,31.00,46.00,72.00,25.00,28.00,24.00,19.00,35.00,45.00,29.00,18.00,34.00,274.00,13.00,22.00,23.00,65.00,18.00,12.00,54.00,284.00,36.00,260.00,28.00,50.00,32.00,28.00,15.00,28.00,41.00,25.00,45.00,34.00,58.00,28.00,29.00,57.00,23.00,16.00,41.00,17.00,21.00,35.00,42.00,54.00,35.00,39.00,30.00,29.00,16.00,26.00,21.00,266.00,34.00,34.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",28.00,65.00,43.00,58.00,52.00,52.00,166.00,34.00,47.00,58.00,50.00,65.00,99.00,56.00,244.00,173.00,37.00,46.00,26.00,31.00,29.00,40.00,18.00,35.00,222.00,58.00,30.00,35.00,53.00,45.00,22.00,253.00,26.00,243.00,38.00,33.00,46.00,80.00,24.00,30.00,21.00,30.00,43.00,64.00,24.00,28.00,24.00,17.00,30.00,45.00,30.00,18.00,30.00,274.00,11.00,20.00,18.00,64.00,17.00,11.00,51.00,281.00,37.00,258.00,27.00,45.00,29.00,25.00,15.00,27.00,39.00,21.00,43.00,36.00,53.00,26.00,28.00,54.00,20.00,16.00,39.00,16.00,17.00,33.00,40.00,56.00,32.00,37.00,27.00,28.00,17.00,26.00,19.00,266.00,30.00,32.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",28.25,61.00,41.00,56.00,48.00,49.00,160.00,32.00,44.00,56.00,50.00,60.00,97.00,55.00,239.00,172.00,35.00,45.00,23.00,29.00,27.00,38.00,17.00,36.00,221.00,55.00,30.00,35.00,49.00,41.00,21.00,251.00,25.00,241.00,36.00,30.00,43.00,79.00,22.00,28.00,17.00,28.00,39.00,60.00,20.00,25.00,21.00,16.00,29.00,41.00,26.00,14.00,29.00,271.00,11.00,16.00,17.00,60.00,12.00,11.00,48.00,280.00,33.00,258.00,26.00,43.00,25.00,23.00,12.00,23.00,35.00,20.00,41.00,32.00,53.00,24.00,27.00,53.00,21.00,15.00,38.00,14.00,15.00,32.00,39.00,53.00,29.00,35.00,24.00,24.00,16.00,22.00,18.00,265.00,29.00,33.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",28.50,62.00,42.00,57.00,51.00,50.00,160.00,32.00,47.00,58.00,52.00,64.00,101.00,54.00,241.00,174.00,34.00,45.00,23.00,29.00,27.00,40.00,19.00,34.00,223.00,55.00,30.00,34.00,52.00,42.00,20.00,252.00,24.00,242.00,38.00,32.00,44.00,81.00,22.00,24.00,18.00,30.00,40.00,59.00,22.00,24.00,22.00,15.00,32.00,42.00,28.00,12.00,28.00,275.00,11.00,15.00,19.00,61.00,12.00,11.00,48.00,280.00,33.00,259.00,26.00,43.00,25.00,20.00,14.00,23.00,35.00,21.00,43.00,31.00,53.00,24.00,26.00,56.00,17.00,14.00,37.00,13.00,16.00,32.00,40.00,52.00,29.00,31.00,25.00,25.00,14.00,24.00,19.00,268.00,32.00,34.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",28.75,67.00,47.00,61.00,55.00,52.00,170.00,37.00,52.00,59.00,57.00,64.00,103.00,60.00,243.00,177.00,38.00,49.00,26.00,29.00,33.00,42.00,22.00,37.00,225.00,62.00,31.00,37.00,55.00,48.00,23.00,254.00,27.00,244.00,41.00,35.00,49.00,84.00,24.00,33.00,21.00,31.00,44.00,65.00,23.00,28.00,22.00,19.00,34.00,43.00,27.00,18.00,30.00,275.00,12.00,19.00,21.00,65.00,14.00,11.00,51.00,283.00,33.00,260.00,25.00,49.00,30.00,25.00,14.00,26.00,39.00,23.00,43.00,35.00,56.00,26.00,26.00,54.00,21.00,14.00,39.00,16.00,19.00,33.00,43.00,54.00,32.00,36.00,28.00,28.00,15.00,24.00,18.00,269.00,32.00,33.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",29.00,70.00,49.00,61.00,57.00,52.00,173.00,34.00,52.00,56.00,56.00,64.00,104.00,59.00,246.00,177.00,39.00,51.00,27.00,33.00,33.00,44.00,20.00,35.00,225.00,62.00,32.00,41.00,56.00,48.00,23.00,254.00,27.00,245.00,39.00,36.00,49.00,83.00,25.00,34.00,22.00,29.00,46.00,70.00,23.00,27.00,25.00,18.00,33.00,43.00,29.00,18.00,35.00,274.00,11.00,20.00,20.00,66.00,13.00,11.00,52.00,284.00,36.00,260.00,26.00,48.00,32.00,25.00,14.00,27.00,38.00,23.00,43.00,35.00,58.00,27.00,27.00,54.00,22.00,15.00,39.00,15.00,17.00,35.00,41.00,53.00,32.00,35.00,28.00,28.00,16.00,24.00,18.00,267.00,33.00,35.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",29.25,66.00,47.00,61.00,57.00,52.00,171.00,33.00,50.00,57.00,57.00,63.00,103.00,58.00,244.00,179.00,39.00,48.00,28.00,30.00,32.00,42.00,23.00,35.00,225.00,61.00,29.00,37.00,52.00,46.00,22.00,255.00,28.00,246.00,40.00,34.00,48.00,84.00,23.00,33.00,22.00,30.00,43.00,67.00,22.00,27.00,23.00,18.00,32.00,44.00,27.00,15.00,31.00,274.00,11.00,22.00,20.00,65.00,14.00,11.00,50.00,284.00,35.00,259.00,25.00,48.00,29.00,23.00,14.00,26.00,38.00,22.00,42.00,33.00,55.00,26.00,25.00,55.00,21.00,16.00,40.00,16.00,16.00,33.00,41.00,54.00,34.00,33.00,27.00,26.00,16.00,24.00,20.00,269.00,31.00,34.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",29.50,67.00,49.00,64.00,57.00,55.00,173.00,34.00,52.00,58.00,57.00,66.00,106.00,62.00,247.00,180.00,40.00,51.00,27.00,30.00,32.00,44.00,22.00,36.00,225.00,63.00,32.00,40.00,57.00,49.00,23.00,255.00,27.00,247.00,40.00,36.00,49.00,86.00,24.00,35.00,24.00,31.00,47.00,68.00,25.00,28.00,25.00,19.00,35.00,45.00,29.00,18.00,32.00,276.00,13.00,21.00,21.00,67.00,14.00,13.00,53.00,285.00,38.00,261.00,27.00,48.00,31.00,26.00,16.00,26.00,41.00,24.00,44.00,36.00,57.00,28.00,26.00,59.00,23.00,15.00,41.00,17.00,17.00,34.00,42.00,55.00,32.00,37.00,29.00,29.00,17.00,25.00,19.00,270.00,34.00,36.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",29.75,67.00,46.00,61.00,55.00,53.00,168.00,33.00,50.00,59.00,54.00,65.00,103.00,56.00,246.00,181.00,37.00,48.00,27.00,29.00,31.00,43.00,20.00,37.00,225.00,60.00,30.00,37.00,53.00,46.00,22.00,255.00,26.00,246.00,41.00,33.00,49.00,84.00,23.00,32.00,21.00,29.00,44.00,64.00,23.00,25.00,25.00,18.00,32.00,44.00,27.00,14.00,31.00,276.00,11.00,19.00,19.00,65.00,14.00,11.00,52.00,284.00,34.00,261.00,28.00,47.00,29.00,25.00,14.00,25.00,38.00,24.00,42.00,34.00,54.00,28.00,26.00,55.00,20.00,14.00,37.00,16.00,18.00,32.00,41.00,53.00,32.00,36.00,28.00,27.00,15.00,24.00,18.00,271.00,33.00,35.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",30.00,64.00,46.00,59.00,54.00,51.00,166.00,31.00,48.00,57.00,51.00,62.00,103.00,59.00,244.00,180.00,36.00,46.00,25.00,28.00,30.00,40.00,18.00,34.00,224.00,59.00,31.00,35.00,54.00,45.00,22.00,255.00,25.00,246.00,37.00,32.00,45.00,81.00,22.00,30.00,20.00,28.00,42.00,62.00,21.00,26.00,20.00,16.00,31.00,43.00,26.00,15.00,32.00,275.00,11.00,18.00,19.00,66.00,11.00,11.00,50.00,285.00,34.00,261.00,26.00,47.00,26.00,22.00,14.00,24.00,37.00,20.00,41.00,34.00,54.00,26.00,25.00,53.00,19.00,12.00,38.00,14.00,15.00,30.00,40.00,53.00,27.00,33.00,27.00,28.00,16.00,22.00,17.00,270.00,30.00,32.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",30.25,64.00,43.00,61.00,53.00,52.00,162.00,32.00,48.00,59.00,54.00,63.00,100.00,57.00,246.00,182.00,36.00,46.00,27.00,30.00,30.00,41.00,21.00,35.00,227.00,58.00,31.00,35.00,54.00,44.00,23.00,256.00,28.00,247.00,38.00,33.00,46.00,82.00,24.00,29.00,20.00,31.00,43.00,60.00,22.00,26.00,24.00,17.00,33.00,45.00,29.00,16.00,32.00,276.00,11.00,20.00,20.00,65.00,14.00,12.00,50.00,285.00,34.00,261.00,28.00,46.00,28.00,22.00,14.00,27.00,38.00,22.00,41.00,35.00,56.00,27.00,27.00,55.00,22.00,16.00,39.00,16.00,19.00,35.00,43.00,55.00,32.00,34.00,28.00,27.00,16.00,24.00,20.00,273.00,32.00,36.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",30.50,65.00,46.00,59.00,52.00,50.00,162.00,31.00,48.00,59.00,54.00,62.00,101.00,60.00,246.00,181.00,37.00,46.00,27.00,29.00,31.00,42.00,18.00,34.00,228.00,60.00,30.00,37.00,55.00,44.00,20.00,256.00,25.00,248.00,39.00,32.00,47.00,83.00,26.00,29.00,19.00,30.00,41.00,59.00,21.00,28.00,22.00,17.00,33.00,44.00,28.00,16.00,32.00,275.00,11.00,19.00,20.00,65.00,15.00,11.00,49.00,285.00,35.00,261.00,27.00,46.00,27.00,21.00,13.00,24.00,39.00,19.00,43.00,35.00,57.00,27.00,27.00,57.00,21.00,14.00,39.00,15.00,17.00,32.00,40.00,54.00,33.00,37.00,29.00,26.00,17.00,26.00,21.00,272.00,30.00,34.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",30.75,63.00,44.00,58.00,51.00,51.00,159.00,30.00,45.00,56.00,49.00,62.00,100.00,56.00,244.00,183.00,37.00,46.00,25.00,28.00,29.00,42.00,18.00,34.00,226.00,57.00,31.00,31.00,50.00,42.00,21.00,254.00,25.00,246.00,39.00,32.00,44.00,82.00,22.00,27.00,19.00,28.00,39.00,56.00,19.00,25.00,23.00,18.00,31.00,43.00,30.00,15.00,28.00,276.00,11.00,18.00,19.00,63.00,14.00,11.00,49.00,284.00,34.00,259.00,25.00,45.00,25.00,23.00,12.00,24.00,37.00,20.00,41.00,35.00,54.00,23.00,26.00,56.00,20.00,14.00,38.00,14.00,15.00,32.00,40.00,53.00,32.00,33.00,27.00,27.00,16.00,24.00,19.00,269.00,29.00,32.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",31.00,65.00,42.00,59.00,53.00,49.00,164.00,33.00,48.00,58.00,54.00,63.00,101.00,57.00,244.00,184.00,36.00,45.00,27.00,29.00,33.00,43.00,22.00,35.00,225.00,58.00,32.00,35.00,51.00,42.00,22.00,254.00,26.00,246.00,39.00,34.00,47.00,80.00,24.00,28.00,20.00,28.00,41.00,59.00,20.00,25.00,24.00,18.00,32.00,44.00,28.00,14.00,29.00,275.00,11.00,18.00,18.00,64.00,14.00,11.00,50.00,285.00,32.00,260.00,26.00,46.00,26.00,23.00,12.00,25.00,36.00,21.00,41.00,32.00,53.00,25.00,25.00,54.00,21.00,14.00,39.00,16.00,18.00,33.00,41.00,52.00,29.00,32.00,25.00,26.00,15.00,23.00,18.00,271.00,32.00,34.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",31.25,68.00,49.00,64.00,59.00,53.00,173.00,31.00,51.00,59.00,56.00,64.00,105.00,63.00,249.00,184.00,40.00,50.00,28.00,31.00,32.00,44.00,21.00,34.00,227.00,62.00,32.00,39.00,56.00,47.00,23.00,257.00,27.00,250.00,39.00,35.00,48.00,85.00,23.00,33.00,23.00,30.00,45.00,66.00,23.00,27.00,24.00,19.00,33.00,45.00,29.00,16.00,33.00,278.00,11.00,21.00,21.00,68.00,14.00,11.00,52.00,287.00,35.00,263.00,27.00,50.00,31.00,23.00,15.00,28.00,39.00,22.00,42.00,35.00,58.00,26.00,24.00,56.00,20.00,14.00,39.00,15.00,17.00,33.00,41.00,55.00,31.00,36.00,28.00,28.00,17.00,23.00,19.00,270.00,33.00,34.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",31.50,67.00,48.00,61.00,56.00,52.00,169.00,32.00,49.00,58.00,54.00,63.00,104.00,62.00,247.00,185.00,39.00,48.00,27.00,31.00,33.00,43.00,21.00,33.00,225.00,62.00,32.00,36.00,55.00,48.00,23.00,256.00,26.00,248.00,39.00,34.00,50.00,84.00,24.00,30.00,20.00,29.00,43.00,65.00,22.00,28.00,24.00,19.00,33.00,46.00,28.00,15.00,32.00,277.00,13.00,20.00,22.00,66.00,13.00,11.00,51.00,286.00,33.00,263.00,26.00,48.00,31.00,25.00,13.00,25.00,40.00,23.00,41.00,33.00,57.00,25.00,24.00,55.00,20.00,15.00,39.00,15.00,16.00,33.00,41.00,53.00,32.00,35.00,27.00,28.00,15.00,23.00,18.00,271.00,32.00,35.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",31.75,64.00,45.00,60.00,52.00,52.00,167.00,32.00,46.00,57.00,54.00,61.00,103.00,61.00,246.00,184.00,36.00,45.00,26.00,28.00,31.00,42.00,19.00,35.00,227.00,58.00,31.00,36.00,52.00,46.00,20.00,254.00,26.00,248.00,40.00,32.00,48.00,80.00,22.00,27.00,20.00,27.00,40.00,61.00,20.00,24.00,22.00,18.00,31.00,43.00,26.00,16.00,30.00,277.00,11.00,18.00,19.00,67.00,11.00,11.00,49.00,285.00,32.00,262.00,24.00,45.00,27.00,22.00,12.00,25.00,37.00,20.00,40.00,32.00,54.00,23.00,25.00,54.00,20.00,13.00,38.00,15.00,15.00,35.00,40.00,51.00,29.00,33.00,25.00,26.00,14.00,22.00,16.00,271.00,31.00,32.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",32.00,67.00,47.00,61.00,54.00,53.00,169.00,32.00,50.00,58.00,55.00,62.00,105.00,63.00,249.00,187.00,40.00,50.00,27.00,32.00,34.00,44.00,21.00,36.00,227.00,64.00,31.00,40.00,55.00,47.00,23.00,257.00,29.00,250.00,41.00,36.00,50.00,85.00,23.00,31.00,22.00,29.00,44.00,65.00,23.00,27.00,24.00,18.00,33.00,45.00,27.00,17.00,32.00,277.00,12.00,20.00,19.00,69.00,13.00,11.00,51.00,287.00,35.00,262.00,26.00,47.00,29.00,25.00,14.00,26.00,37.00,22.00,43.00,34.00,57.00,26.00,25.00,56.00,22.00,15.00,41.00,16.00,18.00,33.00,40.00,52.00,33.00,35.00,28.00,27.00,16.00,25.00,19.00,271.00,35.00,37.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",32.25,67.00,44.00,60.00,55.00,51.00,167.00,30.00,49.00,55.00,52.00,60.00,102.00,62.00,248.00,188.00,37.00,47.00,23.00,28.00,31.00,43.00,19.00,34.00,225.00,59.00,32.00,38.00,51.00,48.00,21.00,258.00,25.00,248.00,40.00,31.00,46.00,81.00,22.00,31.00,19.00,26.00,43.00,62.00,21.00,27.00,21.00,16.00,31.00,42.00,25.00,16.00,32.00,277.00,11.00,20.00,17.00,68.00,11.00,11.00,47.00,285.00,33.00,261.00,24.00,47.00,27.00,23.00,13.00,24.00,37.00,20.00,39.00,32.00,55.00,25.00,23.00,54.00,18.00,12.00,37.00,13.00,16.00,32.00,40.00,50.00,31.00,36.00,25.00,24.00,15.00,23.00,16.00,270.00,32.00,33.00,44.00
