"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",26.00,70.00,43.00,55.00,56.00,56.00,261.00,44.00,40.00,52.00,33.00,61.00,99.00,41.00,239.00,23.00,42.00,179.00,38.00,30.00,27.00,31.00,18.00,68.00,264.00,47.00,31.00,54.00,44.00,52.00,39.00,237.00,52.00,184.00,36.00,36.00,51.00,205.00,18.00,48.00,45.00,38.00,65.00,81.00,46.00,38.00,39.00,21.00,58.00,45.00,57.00,37.00,38.00,265.00,11.00,39.00,254.00,39.00,32.00,17.00,37.00,42.00,43.00,247.00,39.00,51.00,40.00,27.00,24.00,63.00,106.00,24.00,25.00,54.00,199.00,38.00,32.00,15.00,29.00,11.00,45.00,13.00,11.00,39.00,35.00,58.00,52.00,47.00,35.00,41.00,32.00,41.00,19.00,50.00,45.00,45.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",26.25,74.00,46.00,60.00,59.00,60.00,259.00,44.00,38.00,50.00,33.00,60.00,95.00,51.00,245.00,25.00,42.00,183.00,40.00,33.00,26.00,31.00,15.00,61.00,264.00,49.00,33.00,53.00,48.00,54.00,41.00,232.00,54.00,186.00,39.00,36.00,50.00,222.00,19.00,53.00,46.00,40.00,68.00,80.00,46.00,39.00,34.00,22.00,51.00,50.00,63.00,40.00,42.00,268.00,12.00,38.00,256.00,36.00,32.00,14.00,40.00,47.00,50.00,248.00,44.00,54.00,43.00,29.00,26.00,59.00,105.00,24.00,27.00,67.00,208.00,42.00,39.00,20.00,32.00,15.00,45.00,12.00,13.00,37.00,36.00,69.00,64.00,55.00,38.00,47.00,36.00,43.00,20.00,50.00,42.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",26.50,72.00,45.00,56.00,59.00,58.00,262.00,45.00,44.00,54.00,36.00,62.00,101.00,44.00,242.00,24.00,44.00,189.00,43.00,33.00,28.00,32.00,20.00,68.00,269.00,47.00,33.00,58.00,44.00,55.00,40.00,238.00,54.00,190.00,40.00,37.00,57.00,206.00,18.00,48.00,48.00,38.00,72.00,82.00,49.00,39.00,40.00,24.00,60.00,46.00,59.00,37.00,40.00,268.00,13.00,40.00,259.00,39.00,33.00,16.00,41.00,39.00,44.00,250.00,43.00,51.00,41.00,31.00,26.00,63.00,108.00,26.00,26.00,56.00,203.00,39.00,34.00,18.00,31.00,15.00,46.00,14.00,11.00,39.00,38.00,58.00,54.00,48.00,37.00,43.00,35.00,42.00,19.00,53.00,44.00,47.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",26.75,74.00,45.00,58.00,64.00,59.00,263.00,49.00,43.00,53.00,37.00,62.00,103.00,48.00,243.00,24.00,45.00,193.00,43.00,35.00,31.00,32.00,20.00,70.00,271.00,50.00,35.00,61.00,46.00,57.00,40.00,239.00,58.00,192.00,41.00,38.00,56.00,207.00,17.00,47.00,50.00,39.00,71.00,81.00,49.00,40.00,40.00,24.00,60.00,46.00,58.00,39.00,39.00,269.00,13.00,42.00,260.00,40.00,35.00,16.00,42.00,40.00,44.00,252.00,42.00,53.00,43.00,31.00,26.00,64.00,110.00,26.00,26.00,57.00,205.00,39.00,34.00,18.00,31.00,17.00,44.00,14.00,11.00,41.00,39.00,59.00,54.00,49.00,36.00,43.00,36.00,43.00,20.00,52.00,48.00,48.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",27.00,74.00,47.00,55.00,62.00,60.00,264.00,48.00,41.00,53.00,37.00,62.00,102.00,44.00,243.00,23.00,46.00,195.00,43.00,35.00,29.00,34.00,21.00,71.00,269.00,51.00,34.00,60.00,44.00,55.00,41.00,240.00,55.00,195.00,41.00,41.00,56.00,206.00,15.00,48.00,50.00,42.00,70.00,82.00,50.00,40.00,40.00,25.00,60.00,46.00,59.00,40.00,41.00,268.00,14.00,42.00,260.00,40.00,35.00,17.00,41.00,40.00,43.00,252.00,41.00,51.00,43.00,32.00,27.00,61.00,108.00,28.00,26.00,56.00,205.00,41.00,33.00,18.00,31.00,15.00,45.00,15.00,11.00,41.00,40.00,60.00,54.00,50.00,37.00,45.00,35.00,44.00,21.00,50.00,48.00,48.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",27.25,73.00,45.00,58.00,61.00,58.00,264.00,45.00,42.00,54.00,36.00,62.00,101.00,45.00,243.00,25.00,46.00,190.00,40.00,34.00,29.00,32.00,19.00,68.00,269.00,47.00,32.00,58.00,45.00,55.00,43.00,239.00,54.00,192.00,40.00,39.00,57.00,211.00,17.00,49.00,48.00,41.00,65.00,81.00,48.00,42.00,39.00,24.00,58.00,47.00,59.00,40.00,40.00,267.00,14.00,41.00,260.00,40.00,34.00,18.00,43.00,42.00,43.00,253.00,42.00,52.00,42.00,33.00,25.00,64.00,110.00,28.00,28.00,56.00,208.00,39.00,34.00,20.00,32.00,14.00,46.00,14.00,13.00,40.00,37.00,58.00,53.00,48.00,37.00,44.00,36.00,44.00,20.00,53.00,48.00,47.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",27.50,71.00,43.00,53.00,60.00,56.00,262.00,46.00,39.00,53.00,35.00,61.00,100.00,44.00,243.00,24.00,45.00,189.00,40.00,32.00,29.00,33.00,19.00,68.00,267.00,45.00,33.00,58.00,45.00,55.00,38.00,239.00,55.00,195.00,39.00,38.00,55.00,214.00,18.00,48.00,46.00,42.00,67.00,81.00,45.00,40.00,38.00,22.00,59.00,46.00,59.00,36.00,39.00,268.00,14.00,42.00,260.00,40.00,31.00,19.00,40.00,41.00,40.00,251.00,39.00,52.00,43.00,31.00,25.00,62.00,106.00,26.00,26.00,57.00,207.00,39.00,33.00,18.00,32.00,15.00,45.00,15.00,13.00,40.00,39.00,58.00,54.00,48.00,34.00,42.00,35.00,44.00,22.00,53.00,46.00,47.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",27.75,71.00,46.00,58.00,62.00,60.00,263.00,49.00,40.00,53.00,37.00,61.00,101.00,46.00,244.00,26.00,47.00,197.00,43.00,35.00,30.00,35.00,21.00,70.00,269.00,49.00,31.00,60.00,44.00,57.00,40.00,240.00,56.00,198.00,40.00,39.00,56.00,210.00,17.00,48.00,51.00,41.00,68.00,83.00,49.00,39.00,41.00,23.00,60.00,46.00,58.00,38.00,41.00,267.00,14.00,41.00,263.00,38.00,32.00,16.00,39.00,39.00,44.00,251.00,42.00,51.00,42.00,32.00,27.00,62.00,109.00,26.00,25.00,55.00,210.00,41.00,33.00,16.00,32.00,15.00,45.00,14.00,12.00,42.00,36.00,58.00,53.00,48.00,35.00,42.00,36.00,43.00,20.00,51.00,48.00,49.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",28.00,73.00,45.00,56.00,61.00,58.00,265.00,46.00,40.00,53.00,37.00,61.00,101.00,45.00,246.00,24.00,46.00,196.00,38.00,32.00,29.00,33.00,19.00,70.00,268.00,48.00,32.00,60.00,45.00,54.00,39.00,240.00,55.00,200.00,41.00,38.00,55.00,215.00,19.00,50.00,50.00,40.00,65.00,81.00,47.00,41.00,39.00,25.00,58.00,49.00,60.00,39.00,41.00,268.00,14.00,40.00,262.00,40.00,34.00,19.00,42.00,41.00,44.00,252.00,40.00,54.00,42.00,33.00,28.00,63.00,110.00,28.00,26.00,55.00,212.00,41.00,35.00,19.00,33.00,16.00,45.00,13.00,15.00,40.00,40.00,58.00,56.00,48.00,36.00,44.00,38.00,44.00,21.00,53.00,45.00,49.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",28.25,73.00,46.00,59.00,62.00,57.00,264.00,47.00,40.00,54.00,37.00,61.00,102.00,44.00,246.00,24.00,47.00,198.00,42.00,33.00,29.00,32.00,21.00,67.00,268.00,49.00,34.00,61.00,46.00,55.00,41.00,241.00,56.00,200.00,40.00,40.00,54.00,216.00,20.00,49.00,49.00,41.00,68.00,83.00,48.00,40.00,41.00,25.00,59.00,48.00,61.00,41.00,41.00,269.00,15.00,39.00,262.00,38.00,33.00,18.00,41.00,43.00,45.00,253.00,41.00,54.00,42.00,31.00,27.00,63.00,108.00,29.00,25.00,58.00,213.00,39.00,34.00,18.00,32.00,15.00,45.00,14.00,15.00,40.00,37.00,59.00,55.00,49.00,37.00,45.00,35.00,45.00,20.00,53.00,48.00,47.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",28.50,72.00,43.00,55.00,58.00,54.00,262.00,45.00,38.00,50.00,35.00,59.00,99.00,43.00,243.00,22.00,44.00,195.00,38.00,29.00,30.00,32.00,19.00,67.00,267.00,45.00,30.00,58.00,42.00,53.00,40.00,240.00,54.00,199.00,40.00,38.00,53.00,214.00,17.00,46.00,45.00,41.00,61.00,81.00,42.00,39.00,38.00,23.00,56.00,46.00,57.00,37.00,39.00,267.00,13.00,40.00,261.00,37.00,31.00,18.00,39.00,40.00,42.00,251.00,38.00,50.00,42.00,31.00,26.00,63.00,109.00,26.00,25.00,53.00,213.00,38.00,34.00,19.00,33.00,14.00,45.00,13.00,12.00,39.00,37.00,58.00,53.00,46.00,36.00,41.00,34.00,44.00,19.00,53.00,46.00,47.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",28.75,73.00,46.00,57.00,61.00,57.00,266.00,45.00,40.00,53.00,37.00,61.00,101.00,46.00,247.00,24.00,45.00,200.00,41.00,31.00,31.00,34.00,22.00,69.00,270.00,49.00,32.00,62.00,44.00,53.00,41.00,241.00,57.00,200.00,41.00,40.00,57.00,217.00,19.00,50.00,48.00,41.00,65.00,83.00,47.00,39.00,41.00,25.00,60.00,46.00,59.00,38.00,41.00,271.00,15.00,40.00,263.00,40.00,33.00,19.00,41.00,41.00,44.00,253.00,42.00,52.00,42.00,32.00,26.00,65.00,109.00,29.00,28.00,56.00,218.00,39.00,35.00,20.00,35.00,16.00,45.00,14.00,16.00,41.00,39.00,61.00,54.00,49.00,37.00,42.00,37.00,44.00,20.00,53.00,46.00,49.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",29.00,72.00,45.00,59.00,63.00,59.00,266.00,46.00,38.00,55.00,37.00,59.00,102.00,45.00,246.00,24.00,47.00,206.00,41.00,33.00,31.00,34.00,20.00,70.00,270.00,50.00,33.00,64.00,47.00,56.00,42.00,244.00,56.00,203.00,43.00,40.00,58.00,215.00,20.00,49.00,51.00,42.00,67.00,83.00,47.00,41.00,41.00,27.00,58.00,48.00,60.00,39.00,42.00,270.00,14.00,42.00,264.00,40.00,32.00,20.00,43.00,41.00,46.00,253.00,41.00,51.00,40.00,33.00,28.00,66.00,110.00,31.00,27.00,55.00,217.00,42.00,34.00,21.00,32.00,16.00,45.00,17.00,16.00,41.00,37.00,59.00,55.00,49.00,38.00,44.00,35.00,44.00,22.00,54.00,49.00,49.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",29.25,71.00,41.00,54.00,60.00,56.00,263.00,44.00,35.00,52.00,36.00,57.00,100.00,43.00,246.00,24.00,45.00,201.00,39.00,30.00,30.00,32.00,19.00,68.00,268.00,48.00,31.00,60.00,42.00,52.00,39.00,242.00,53.00,204.00,39.00,38.00,54.00,215.00,18.00,47.00,46.00,39.00,62.00,79.00,44.00,39.00,39.00,24.00,56.00,45.00,59.00,37.00,39.00,269.00,14.00,42.00,263.00,39.00,32.00,17.00,40.00,39.00,43.00,253.00,38.00,50.00,41.00,29.00,26.00,64.00,107.00,26.00,27.00,54.00,217.00,38.00,32.00,18.00,29.00,14.00,44.00,14.00,12.00,38.00,37.00,57.00,52.00,48.00,35.00,42.00,35.00,42.00,20.00,50.00,45.00,48.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",29.50,70.00,43.00,55.00,58.00,54.00,262.00,40.00,36.00,50.00,34.00,56.00,98.00,42.00,245.00,22.00,43.00,201.00,38.00,29.00,26.00,31.00,17.00,65.00,267.00,45.00,28.00,59.00,43.00,51.00,38.00,238.00,55.00,203.00,39.00,35.00,53.00,218.00,17.00,44.00,44.00,39.00,59.00,80.00,42.00,37.00,37.00,22.00,54.00,44.00,59.00,35.00,38.00,269.00,12.00,40.00,263.00,38.00,31.00,14.00,40.00,39.00,42.00,251.00,40.00,49.00,41.00,30.00,24.00,61.00,105.00,27.00,27.00,53.00,218.00,39.00,33.00,15.00,31.00,15.00,43.00,12.00,11.00,37.00,36.00,55.00,52.00,45.00,33.00,41.00,32.00,42.00,19.00,51.00,45.00,46.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",29.75,74.00,44.00,55.00,60.00,57.00,264.00,42.00,35.00,51.00,36.00,58.00,100.00,44.00,246.00,21.00,44.00,204.00,38.00,29.00,27.00,33.00,18.00,66.00,268.00,46.00,30.00,62.00,44.00,53.00,39.00,240.00,53.00,204.00,39.00,37.00,53.00,220.00,17.00,48.00,46.00,38.00,61.00,80.00,43.00,38.00,39.00,23.00,55.00,47.00,59.00,38.00,38.00,268.00,14.00,38.00,264.00,39.00,32.00,15.00,39.00,41.00,44.00,253.00,41.00,53.00,40.00,31.00,26.00,63.00,107.00,24.00,27.00,57.00,221.00,38.00,34.00,18.00,31.00,16.00,45.00,14.00,11.00,38.00,36.00,57.00,54.00,47.00,36.00,42.00,34.00,43.00,21.00,53.00,44.00,49.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",30.00,74.00,45.00,58.00,62.00,59.00,266.00,47.00,38.00,51.00,36.00,56.00,100.00,47.00,249.00,23.00,46.00,210.00,40.00,31.00,30.00,33.00,19.00,69.00,271.00,50.00,33.00,64.00,46.00,55.00,41.00,241.00,56.00,209.00,42.00,39.00,55.00,219.00,18.00,48.00,50.00,42.00,64.00,81.00,46.00,39.00,37.00,25.00,59.00,47.00,59.00,39.00,42.00,272.00,12.00,40.00,268.00,40.00,31.00,17.00,39.00,39.00,45.00,254.00,42.00,53.00,41.00,32.00,28.00,64.00,111.00,26.00,26.00,55.00,221.00,40.00,34.00,18.00,32.00,14.00,46.00,13.00,13.00,42.00,39.00,58.00,53.00,51.00,39.00,44.00,36.00,43.00,19.00,52.00,49.00,50.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",30.25,73.00,44.00,58.00,55.00,54.00,260.00,40.00,32.00,46.00,29.00,51.00,91.00,50.00,252.00,21.00,39.00,202.00,33.00,29.00,23.00,29.00,15.00,55.00,262.00,46.00,30.00,56.00,44.00,51.00,35.00,236.00,49.00,204.00,35.00,33.00,48.00,235.00,17.00,49.00,42.00,36.00,60.00,78.00,39.00,36.00,32.00,17.00,45.00,48.00,62.00,38.00,40.00,267.00,11.00,38.00,263.00,34.00,32.00,13.00,37.00,48.00,46.00,252.00,43.00,53.00,41.00,27.00,23.00,58.00,105.00,21.00,23.00,62.00,227.00,38.00,36.00,17.00,32.00,13.00,43.00,11.00,12.00,33.00,33.00,64.00,63.00,53.00,36.00,43.00,34.00,39.00,16.00,47.00,37.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",30.50,69.00,41.00,56.00,58.00,55.00,263.00,43.00,37.00,50.00,34.00,54.00,98.00,44.00,246.00,22.00,44.00,206.00,36.00,27.00,28.00,33.00,17.00,65.00,268.00,45.00,29.00,62.00,43.00,52.00,39.00,241.00,52.00,207.00,38.00,38.00,54.00,223.00,16.00,46.00,45.00,40.00,59.00,79.00,41.00,37.00,35.00,24.00,55.00,47.00,59.00,37.00,40.00,268.00,11.00,39.00,264.00,38.00,31.00,16.00,39.00,38.00,43.00,254.00,40.00,51.00,41.00,29.00,26.00,62.00,107.00,27.00,25.00,53.00,224.00,38.00,33.00,17.00,30.00,14.00,44.00,12.00,12.00,38.00,37.00,56.00,52.00,46.00,35.00,43.00,35.00,42.00,18.00,50.00,45.00,49.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",30.75,71.00,43.00,56.00,59.00,55.00,264.00,40.00,35.00,52.00,34.00,56.00,99.00,43.00,247.00,23.00,46.00,207.00,37.00,27.00,28.00,34.00,18.00,67.00,268.00,47.00,29.00,64.00,44.00,54.00,39.00,241.00,54.00,209.00,40.00,36.00,55.00,223.00,19.00,45.00,47.00,38.00,59.00,80.00,41.00,39.00,37.00,23.00,57.00,47.00,57.00,39.00,39.00,269.00,12.00,40.00,266.00,41.00,31.00,17.00,40.00,40.00,44.00,254.00,41.00,52.00,42.00,32.00,25.00,62.00,109.00,25.00,26.00,53.00,226.00,37.00,34.00,19.00,32.00,15.00,45.00,13.00,12.00,40.00,38.00,58.00,54.00,47.00,33.00,41.00,36.00,44.00,18.00,53.00,45.00,48.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",31.00,72.00,42.00,55.00,57.00,56.00,265.00,40.00,34.00,51.00,35.00,55.00,99.00,41.00,246.00,20.00,41.00,208.00,35.00,28.00,27.00,33.00,17.00,66.00,268.00,44.00,29.00,66.00,43.00,52.00,40.00,241.00,52.00,209.00,40.00,34.00,54.00,224.00,15.00,45.00,46.00,38.00,57.00,81.00,41.00,38.00,38.00,23.00,53.00,46.00,58.00,35.00,38.00,270.00,12.00,39.00,265.00,39.00,31.00,15.00,39.00,39.00,43.00,253.00,39.00,50.00,39.00,31.00,25.00,63.00,106.00,26.00,24.00,52.00,225.00,38.00,35.00,16.00,29.00,13.00,44.00,13.00,13.00,39.00,37.00,54.00,51.00,46.00,35.00,44.00,34.00,41.00,18.00,52.00,45.00,48.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",31.25,75.00,43.00,58.00,55.00,56.00,261.00,36.00,26.00,46.00,29.00,51.00,91.00,47.00,252.00,22.00,41.00,203.00,34.00,28.00,24.00,29.00,15.00,56.00,263.00,48.00,28.00,58.00,44.00,47.00,38.00,233.00,50.00,206.00,33.00,32.00,48.00,243.00,17.00,50.00,39.00,39.00,54.00,76.00,34.00,35.00,32.00,18.00,46.00,50.00,63.00,38.00,40.00,270.00,11.00,37.00,262.00,35.00,31.00,14.00,39.00,48.00,49.00,253.00,44.00,54.00,42.00,25.00,23.00,58.00,107.00,24.00,25.00,65.00,232.00,41.00,39.00,20.00,33.00,14.00,45.00,11.00,12.00,35.00,34.00,66.00,64.00,54.00,36.00,42.00,38.00,40.00,20.00,50.00,38.00,42.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",31.50,70.00,42.00,53.00,58.00,54.00,264.00,41.00,34.00,50.00,36.00,54.00,98.00,43.00,248.00,21.00,45.00,212.00,37.00,27.00,29.00,31.00,17.00,66.00,267.00,46.00,28.00,67.00,41.00,51.00,38.00,240.00,52.00,211.00,38.00,36.00,54.00,224.00,16.00,44.00,46.00,39.00,58.00,78.00,41.00,37.00,38.00,24.00,56.00,46.00,57.00,36.00,39.00,269.00,14.00,39.00,266.00,40.00,30.00,16.00,39.00,39.00,41.00,252.00,38.00,50.00,39.00,31.00,24.00,61.00,106.00,28.00,25.00,52.00,228.00,38.00,32.00,16.00,31.00,15.00,42.00,12.00,11.00,37.00,37.00,56.00,51.00,46.00,34.00,42.00,34.00,41.00,20.00,50.00,43.00,50.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",31.75,75.00,47.00,59.00,57.00,57.00,264.00,41.00,30.00,46.00,32.00,50.00,93.00,53.00,254.00,22.00,40.00,212.00,36.00,29.00,27.00,31.00,15.00,57.00,264.00,49.00,30.00,64.00,44.00,52.00,39.00,237.00,52.00,211.00,37.00,34.00,51.00,241.00,17.00,52.00,45.00,39.00,62.00,78.00,41.00,37.00,32.00,22.00,47.00,50.00,64.00,40.00,43.00,271.00,13.00,40.00,266.00,35.00,33.00,11.00,37.00,45.00,49.00,253.00,44.00,53.00,42.00,28.00,25.00,59.00,104.00,24.00,23.00,63.00,234.00,40.00,36.00,18.00,30.00,13.00,43.00,12.00,11.00,35.00,36.00,64.00,65.00,54.00,38.00,44.00,35.00,39.00,21.00,50.00,38.00,39.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",32.00,70.00,40.00,56.00,59.00,56.00,264.00,41.00,33.00,49.00,34.00,52.00,96.00,40.00,249.00,19.00,42.00,212.00,34.00,27.00,27.00,31.00,17.00,67.00,266.00,45.00,27.00,67.00,42.00,53.00,40.00,242.00,53.00,214.00,39.00,36.00,55.00,226.00,16.00,44.00,44.00,39.00,57.00,81.00,41.00,37.00,36.00,22.00,54.00,47.00,57.00,36.00,38.00,269.00,13.00,39.00,266.00,37.00,31.00,15.00,39.00,39.00,41.00,253.00,39.00,50.00,42.00,30.00,24.00,62.00,108.00,27.00,24.00,52.00,230.00,38.00,32.00,16.00,32.00,13.00,42.00,11.00,12.00,39.00,38.00,55.00,51.00,46.00,33.00,41.00,33.00,42.00,19.00,52.00,47.00,47.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",32.25,74.00,45.00,58.00,55.00,56.00,261.00,39.00,30.00,45.00,33.00,50.00,92.00,48.00,253.00,20.00,41.00,210.00,36.00,28.00,28.00,31.00,13.00,56.00,264.00,48.00,29.00,65.00,43.00,52.00,38.00,236.00,53.00,210.00,37.00,32.00,49.00,240.00,18.00,52.00,43.00,38.00,58.00,77.00,40.00,37.00,33.00,19.00,46.00,52.00,64.00,40.00,42.00,269.00,11.00,38.00,266.00,34.00,33.00,13.00,38.00,46.00,48.00,252.00,45.00,54.00,42.00,27.00,25.00,57.00,105.00,23.00,24.00,64.00,235.00,40.00,38.00,16.00,33.00,13.00,43.00,12.00,12.00,36.00,34.00,62.00,64.00,54.00,37.00,44.00,36.00,41.00,18.00,49.00,37.00,44.00,55.00
