"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",26.00,59.00,265.00,228.00,43.00,294.00,294.00,292.00,100.00,240.00,238.00,255.00,70.00,53.00,271.00,286.00,283.00,298.00,304.00,266.00,297.00,264.00,45.00,262.00,153.00,292.00,280.00,268.00,292.00,53.00,262.00,257.00,261.00,227.00,274.00,283.00,297.00,282.00,270.00,43.00,39.00,44.00,44.00,128.00,271.00,276.00,268.00,243.00,269.00,245.00,56.00,285.00,281.00,87.00,47.00,162.00,207.00,61.00,254.00,293.00,296.00,266.00,46.00,41.00,46.00,253.00,258.00,237.00,288.00,257.00,59.00,102.00,295.00,116.00,70.00,266.00,77.00,282.00,292.00,97.00,297.00,110.00,274.00,258.00,269.00,193.00,50.00,42.00,49.00,165.00,204.00,84.00,291.00,294.00,301.00,70.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",26.25,53.00,264.00,227.00,37.00,293.00,289.00,288.00,91.00,238.00,235.00,251.00,61.00,45.00,272.00,285.00,281.00,295.00,300.00,262.00,295.00,257.00,33.00,258.00,147.00,292.00,279.00,268.00,289.00,44.00,256.00,255.00,257.00,225.00,269.00,281.00,291.00,283.00,269.00,37.00,35.00,38.00,40.00,119.00,269.00,270.00,265.00,237.00,261.00,240.00,53.00,283.00,279.00,82.00,44.00,149.00,200.00,47.00,249.00,289.00,293.00,266.00,41.00,44.00,44.00,252.00,257.00,229.00,288.00,245.00,49.00,96.00,291.00,110.00,66.00,257.00,72.00,278.00,288.00,88.00,291.00,96.00,270.00,257.00,269.00,194.00,44.00,38.00,41.00,156.00,199.00,71.00,291.00,290.00,297.00,52.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",26.50,55.00,266.00,230.00,39.00,295.00,292.00,291.00,97.00,243.00,240.00,255.00,67.00,48.00,271.00,286.00,283.00,296.00,303.00,264.00,297.00,260.00,43.00,261.00,156.00,294.00,281.00,269.00,292.00,49.00,260.00,257.00,261.00,226.00,274.00,283.00,295.00,284.00,273.00,38.00,36.00,41.00,41.00,125.00,272.00,275.00,269.00,245.00,270.00,246.00,57.00,284.00,280.00,85.00,46.00,161.00,205.00,60.00,254.00,293.00,295.00,268.00,46.00,42.00,46.00,255.00,260.00,237.00,288.00,256.00,58.00,103.00,294.00,114.00,71.00,266.00,80.00,282.00,293.00,97.00,295.00,109.00,276.00,259.00,271.00,193.00,50.00,42.00,49.00,166.00,207.00,83.00,292.00,293.00,300.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",26.75,57.00,268.00,228.00,41.00,294.00,292.00,292.00,100.00,243.00,237.00,257.00,68.00,52.00,271.00,285.00,284.00,298.00,302.00,265.00,297.00,261.00,45.00,261.00,159.00,294.00,280.00,267.00,293.00,50.00,263.00,255.00,260.00,228.00,274.00,283.00,295.00,284.00,271.00,42.00,37.00,43.00,43.00,123.00,270.00,273.00,269.00,244.00,269.00,244.00,56.00,283.00,278.00,84.00,46.00,159.00,207.00,58.00,252.00,291.00,294.00,266.00,44.00,39.00,46.00,257.00,259.00,235.00,288.00,254.00,57.00,103.00,294.00,112.00,68.00,263.00,74.00,282.00,290.00,95.00,296.00,107.00,273.00,258.00,270.00,193.00,46.00,41.00,46.00,160.00,206.00,78.00,290.00,294.00,301.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",27.00,60.00,268.00,230.00,44.00,296.00,295.00,293.00,102.00,248.00,241.00,260.00,70.00,53.00,274.00,286.00,286.00,299.00,304.00,268.00,299.00,264.00,44.00,263.00,166.00,294.00,282.00,269.00,294.00,53.00,265.00,258.00,263.00,228.00,274.00,283.00,297.00,285.00,273.00,42.00,38.00,44.00,45.00,127.00,272.00,276.00,271.00,247.00,270.00,243.00,55.00,287.00,281.00,86.00,48.00,162.00,207.00,61.00,256.00,292.00,296.00,268.00,44.00,43.00,45.00,258.00,262.00,239.00,287.00,255.00,61.00,102.00,294.00,112.00,67.00,267.00,76.00,283.00,292.00,97.00,295.00,110.00,276.00,259.00,270.00,192.00,49.00,42.00,47.00,164.00,210.00,79.00,292.00,293.00,301.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",27.25,56.00,265.00,230.00,42.00,295.00,293.00,291.00,101.00,250.00,240.00,258.00,69.00,52.00,272.00,287.00,282.00,297.00,304.00,265.00,295.00,264.00,46.00,264.00,166.00,294.00,282.00,271.00,293.00,50.00,264.00,258.00,261.00,228.00,277.00,284.00,295.00,285.00,274.00,41.00,37.00,45.00,43.00,124.00,272.00,276.00,270.00,247.00,272.00,252.00,55.00,285.00,281.00,87.00,46.00,158.00,207.00,61.00,255.00,292.00,296.00,272.00,46.00,43.00,48.00,258.00,263.00,240.00,288.00,259.00,61.00,102.00,295.00,117.00,71.00,269.00,79.00,287.00,295.00,100.00,296.00,113.00,274.00,262.00,272.00,198.00,50.00,44.00,48.00,163.00,214.00,83.00,292.00,297.00,301.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",27.50,56.00,268.00,230.00,42.00,296.00,295.00,293.00,103.00,251.00,239.00,259.00,67.00,52.00,273.00,286.00,285.00,298.00,305.00,266.00,299.00,263.00,42.00,262.00,169.00,293.00,283.00,270.00,293.00,54.00,265.00,258.00,263.00,231.00,276.00,285.00,296.00,288.00,274.00,40.00,37.00,43.00,44.00,126.00,272.00,276.00,272.00,249.00,271.00,249.00,56.00,286.00,281.00,85.00,46.00,161.00,207.00,61.00,255.00,293.00,297.00,269.00,46.00,41.00,45.00,257.00,263.00,241.00,289.00,257.00,62.00,101.00,295.00,115.00,71.00,270.00,79.00,287.00,293.00,98.00,295.00,112.00,275.00,260.00,272.00,195.00,49.00,44.00,48.00,165.00,214.00,81.00,293.00,294.00,302.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",27.75,52.00,263.00,231.00,36.00,293.00,290.00,290.00,101.00,252.00,241.00,255.00,63.00,47.00,271.00,287.00,280.00,293.00,301.00,261.00,295.00,258.00,33.00,260.00,165.00,292.00,282.00,270.00,294.00,46.00,257.00,257.00,261.00,229.00,272.00,282.00,294.00,289.00,273.00,39.00,37.00,39.00,42.00,118.00,271.00,273.00,270.00,244.00,268.00,249.00,54.00,285.00,280.00,85.00,44.00,149.00,203.00,52.00,252.00,289.00,294.00,271.00,46.00,44.00,46.00,257.00,264.00,235.00,289.00,252.00,52.00,96.00,294.00,114.00,69.00,264.00,75.00,285.00,296.00,91.00,293.00,100.00,272.00,259.00,272.00,198.00,46.00,40.00,43.00,160.00,215.00,75.00,293.00,295.00,300.00,57.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",28.00,57.00,266.00,233.00,39.00,296.00,292.00,293.00,102.00,252.00,238.00,258.00,64.00,49.00,274.00,288.00,286.00,297.00,303.00,264.00,299.00,260.00,36.00,260.00,167.00,293.00,280.00,269.00,292.00,49.00,261.00,258.00,262.00,230.00,273.00,283.00,294.00,290.00,272.00,40.00,35.00,38.00,41.00,120.00,268.00,271.00,270.00,245.00,266.00,244.00,56.00,286.00,277.00,85.00,43.00,150.00,206.00,52.00,252.00,290.00,292.00,269.00,42.00,43.00,45.00,257.00,263.00,234.00,289.00,250.00,55.00,97.00,294.00,112.00,67.00,262.00,73.00,284.00,291.00,89.00,294.00,100.00,272.00,256.00,272.00,196.00,46.00,42.00,40.00,156.00,213.00,72.00,291.00,291.00,300.00,55.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",28.25,61.00,270.00,233.00,45.00,298.00,296.00,296.00,112.00,255.00,242.00,262.00,68.00,52.00,273.00,286.00,289.00,301.00,305.00,266.00,299.00,264.00,46.00,264.00,178.00,294.00,282.00,269.00,292.00,54.00,266.00,259.00,264.00,232.00,277.00,286.00,297.00,288.00,272.00,43.00,37.00,43.00,43.00,126.00,271.00,275.00,272.00,250.00,271.00,246.00,58.00,284.00,279.00,85.00,46.00,160.00,210.00,59.00,257.00,293.00,295.00,270.00,45.00,42.00,47.00,260.00,264.00,239.00,287.00,257.00,66.00,102.00,295.00,114.00,70.00,268.00,76.00,286.00,293.00,96.00,296.00,108.00,274.00,258.00,272.00,194.00,47.00,40.00,48.00,162.00,218.00,79.00,290.00,294.00,301.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",28.50,61.00,271.00,234.00,44.00,297.00,295.00,295.00,114.00,256.00,239.00,265.00,70.00,52.00,275.00,287.00,286.00,301.00,306.00,266.00,300.00,264.00,45.00,265.00,182.00,292.00,281.00,268.00,293.00,52.00,267.00,261.00,265.00,232.00,279.00,286.00,297.00,288.00,274.00,43.00,35.00,42.00,43.00,126.00,274.00,275.00,272.00,249.00,272.00,245.00,55.00,286.00,278.00,85.00,46.00,161.00,212.00,58.00,256.00,293.00,296.00,270.00,43.00,40.00,45.00,262.00,266.00,241.00,288.00,258.00,64.00,100.00,295.00,113.00,69.00,269.00,75.00,289.00,294.00,95.00,294.00,108.00,274.00,259.00,273.00,194.00,47.00,39.00,46.00,160.00,219.00,79.00,291.00,292.00,300.00,65.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",28.75,56.00,268.00,234.00,42.00,295.00,296.00,292.00,118.00,258.00,240.00,261.00,69.00,53.00,272.00,287.00,284.00,297.00,305.00,263.00,297.00,261.00,43.00,265.00,183.00,294.00,283.00,271.00,296.00,52.00,265.00,260.00,263.00,232.00,275.00,285.00,298.00,289.00,274.00,40.00,36.00,41.00,44.00,122.00,274.00,274.00,271.00,250.00,276.00,253.00,53.00,287.00,281.00,82.00,45.00,161.00,209.00,61.00,256.00,293.00,295.00,274.00,45.00,42.00,47.00,262.00,267.00,243.00,289.00,260.00,64.00,103.00,296.00,118.00,72.00,272.00,79.00,291.00,296.00,100.00,297.00,111.00,273.00,260.00,272.00,201.00,48.00,44.00,50.00,165.00,226.00,82.00,292.00,295.00,302.00,69.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",29.00,58.00,269.00,238.00,45.00,297.00,296.00,296.00,124.00,261.00,242.00,263.00,72.00,55.00,272.00,288.00,286.00,298.00,307.00,267.00,298.00,264.00,45.00,267.00,188.00,294.00,285.00,272.00,298.00,54.00,268.00,260.00,264.00,232.00,278.00,286.00,295.00,291.00,276.00,41.00,39.00,45.00,46.00,122.00,274.00,276.00,275.00,253.00,277.00,254.00,56.00,287.00,281.00,85.00,46.00,162.00,212.00,60.00,259.00,291.00,296.00,275.00,49.00,43.00,50.00,264.00,269.00,245.00,289.00,261.00,67.00,105.00,297.00,117.00,73.00,273.00,82.00,292.00,297.00,98.00,297.00,112.00,273.00,260.00,273.00,201.00,50.00,45.00,49.00,167.00,230.00,84.00,292.00,296.00,303.00,69.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",29.25,58.00,269.00,240.00,40.00,297.00,296.00,295.00,130.00,260.00,241.00,261.00,64.00,47.00,278.00,288.00,288.00,298.00,304.00,266.00,301.00,261.00,36.00,263.00,180.00,293.00,283.00,272.00,294.00,48.00,263.00,261.00,266.00,233.00,275.00,285.00,295.00,292.00,276.00,41.00,39.00,40.00,45.00,123.00,273.00,273.00,274.00,249.00,270.00,248.00,58.00,286.00,280.00,85.00,47.00,152.00,209.00,53.00,255.00,291.00,292.00,273.00,45.00,46.00,46.00,261.00,268.00,238.00,292.00,253.00,65.00,98.00,293.00,112.00,68.00,266.00,76.00,289.00,295.00,89.00,292.00,98.00,273.00,259.00,275.00,199.00,48.00,42.00,43.00,157.00,224.00,76.00,292.00,292.00,299.00,56.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",29.50,53.00,269.00,238.00,39.00,296.00,294.00,294.00,133.00,260.00,240.00,260.00,62.00,44.00,275.00,288.00,286.00,297.00,303.00,266.00,299.00,260.00,33.00,262.00,179.00,293.00,281.00,271.00,295.00,47.00,263.00,261.00,264.00,233.00,274.00,284.00,295.00,291.00,275.00,38.00,37.00,39.00,43.00,122.00,274.00,272.00,273.00,250.00,270.00,247.00,53.00,286.00,281.00,85.00,45.00,150.00,208.00,51.00,254.00,289.00,291.00,273.00,44.00,45.00,45.00,262.00,266.00,239.00,291.00,252.00,65.00,95.00,293.00,112.00,66.00,266.00,75.00,288.00,293.00,87.00,294.00,98.00,272.00,258.00,275.00,198.00,44.00,40.00,43.00,159.00,226.00,74.00,292.00,292.00,299.00,54.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",29.75,51.00,266.00,240.00,35.00,293.00,294.00,294.00,136.00,262.00,241.00,259.00,62.00,47.00,274.00,289.00,284.00,294.00,303.00,263.00,297.00,257.00,32.00,260.00,180.00,293.00,284.00,273.00,296.00,46.00,262.00,260.00,263.00,232.00,274.00,284.00,296.00,294.00,277.00,38.00,36.00,37.00,42.00,119.00,271.00,272.00,274.00,248.00,271.00,255.00,53.00,285.00,281.00,84.00,45.00,148.00,207.00,50.00,255.00,290.00,293.00,276.00,47.00,48.00,46.00,263.00,269.00,238.00,291.00,253.00,68.00,97.00,295.00,118.00,70.00,270.00,80.00,290.00,298.00,88.00,296.00,101.00,273.00,260.00,276.00,206.00,48.00,42.00,44.00,162.00,230.00,78.00,294.00,292.00,299.00,57.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",30.00,59.00,272.00,237.00,40.00,297.00,298.00,297.00,149.00,263.00,241.00,266.00,69.00,53.00,273.00,287.00,289.00,300.00,305.00,267.00,301.00,264.00,45.00,267.00,192.00,292.00,283.00,270.00,293.00,52.00,268.00,261.00,268.00,234.00,278.00,286.00,298.00,290.00,273.00,41.00,35.00,42.00,44.00,127.00,274.00,276.00,276.00,255.00,276.00,249.00,53.00,286.00,280.00,86.00,46.00,161.00,215.00,58.00,258.00,291.00,294.00,274.00,44.00,40.00,46.00,264.00,269.00,245.00,289.00,259.00,80.00,102.00,296.00,113.00,70.00,271.00,74.00,290.00,294.00,94.00,295.00,108.00,275.00,258.00,273.00,195.00,46.00,40.00,45.00,161.00,229.00,81.00,293.00,294.00,301.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",30.25,49.00,266.00,240.00,35.00,297.00,293.00,294.00,152.00,263.00,241.00,261.00,61.00,45.00,273.00,288.00,282.00,297.00,303.00,263.00,298.00,257.00,32.00,262.00,188.00,293.00,283.00,273.00,295.00,45.00,262.00,261.00,265.00,233.00,274.00,285.00,295.00,294.00,278.00,39.00,34.00,36.00,44.00,119.00,271.00,274.00,276.00,250.00,273.00,255.00,54.00,287.00,280.00,82.00,43.00,150.00,208.00,52.00,256.00,291.00,292.00,276.00,45.00,46.00,44.00,263.00,269.00,240.00,292.00,256.00,71.00,98.00,295.00,115.00,70.00,270.00,77.00,292.00,299.00,90.00,295.00,103.00,274.00,259.00,274.00,204.00,47.00,42.00,44.00,161.00,232.00,76.00,294.00,294.00,300.00,58.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",30.50,55.00,271.00,239.00,40.00,298.00,298.00,297.00,160.00,267.00,243.00,268.00,68.00,55.00,276.00,287.00,287.00,300.00,305.00,268.00,301.00,265.00,44.00,268.00,196.00,292.00,285.00,274.00,296.00,52.00,269.00,264.00,268.00,232.00,279.00,288.00,298.00,293.00,276.00,42.00,38.00,43.00,44.00,126.00,276.00,278.00,277.00,257.00,280.00,252.00,55.00,286.00,283.00,86.00,47.00,163.00,215.00,62.00,258.00,293.00,296.00,275.00,44.00,43.00,48.00,266.00,270.00,245.00,289.00,261.00,89.00,103.00,295.00,115.00,73.00,275.00,77.00,294.00,297.00,97.00,296.00,113.00,278.00,260.00,275.00,200.00,49.00,43.00,49.00,164.00,234.00,83.00,293.00,294.00,302.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",30.75,50.00,267.00,238.00,37.00,295.00,293.00,293.00,162.00,268.00,239.00,261.00,58.00,46.00,273.00,287.00,283.00,294.00,302.00,262.00,298.00,258.00,33.00,261.00,191.00,292.00,283.00,274.00,296.00,45.00,263.00,259.00,263.00,233.00,274.00,284.00,294.00,294.00,277.00,36.00,35.00,37.00,41.00,117.00,272.00,274.00,275.00,249.00,275.00,254.00,54.00,286.00,280.00,81.00,41.00,148.00,207.00,51.00,255.00,290.00,293.00,277.00,46.00,46.00,45.00,265.00,270.00,241.00,292.00,254.00,72.00,95.00,294.00,114.00,67.00,270.00,77.00,292.00,298.00,90.00,294.00,99.00,273.00,259.00,274.00,204.00,44.00,39.00,42.00,159.00,235.00,76.00,292.00,294.00,299.00,57.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",31.00,58.00,272.00,242.00,43.00,299.00,300.00,298.00,174.00,269.00,243.00,269.00,69.00,54.00,276.00,288.00,290.00,301.00,308.00,269.00,303.00,265.00,45.00,269.00,199.00,295.00,285.00,272.00,297.00,54.00,271.00,262.00,270.00,234.00,281.00,286.00,297.00,294.00,276.00,42.00,38.00,44.00,44.00,126.00,276.00,277.00,279.00,258.00,280.00,251.00,59.00,287.00,281.00,87.00,45.00,163.00,215.00,61.00,260.00,294.00,295.00,276.00,44.00,43.00,47.00,265.00,270.00,246.00,290.00,261.00,94.00,101.00,297.00,114.00,71.00,275.00,78.00,295.00,296.00,96.00,297.00,111.00,277.00,258.00,277.00,198.00,50.00,41.00,47.00,164.00,235.00,82.00,294.00,294.00,301.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",31.25,57.00,272.00,242.00,41.00,298.00,297.00,296.00,177.00,272.00,243.00,268.00,68.00,54.00,273.00,286.00,286.00,299.00,309.00,266.00,300.00,264.00,44.00,268.00,201.00,293.00,284.00,275.00,297.00,55.00,271.00,262.00,268.00,232.00,280.00,288.00,297.00,293.00,280.00,39.00,39.00,43.00,45.00,123.00,278.00,277.00,278.00,258.00,283.00,258.00,57.00,287.00,283.00,86.00,47.00,160.00,214.00,62.00,259.00,294.00,296.00,279.00,45.00,42.00,48.00,266.00,273.00,247.00,289.00,263.00,96.00,102.00,297.00,119.00,74.00,277.00,82.00,296.00,298.00,99.00,296.00,114.00,276.00,260.00,276.00,203.00,52.00,43.00,51.00,168.00,242.00,85.00,292.00,296.00,301.00,71.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",31.50,50.00,267.00,242.00,36.00,297.00,297.00,296.00,181.00,269.00,242.00,262.00,61.00,46.00,274.00,289.00,285.00,296.00,304.00,262.00,299.00,260.00,35.00,263.00,197.00,292.00,285.00,274.00,296.00,50.00,265.00,261.00,265.00,234.00,273.00,286.00,295.00,297.00,277.00,38.00,36.00,37.00,41.00,118.00,274.00,274.00,276.00,253.00,277.00,254.00,55.00,286.00,280.00,86.00,44.00,151.00,209.00,51.00,256.00,292.00,292.00,278.00,45.00,47.00,46.00,264.00,271.00,243.00,291.00,257.00,88.00,98.00,295.00,114.00,70.00,273.00,76.00,294.00,300.00,91.00,296.00,103.00,272.00,260.00,273.00,205.00,46.00,38.00,43.00,159.00,240.00,77.00,294.00,296.00,300.00,60.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",31.75,53.00,269.00,244.00,38.00,297.00,296.00,297.00,187.00,270.00,243.00,265.00,61.00,47.00,274.00,288.00,287.00,299.00,304.00,264.00,302.00,260.00,32.00,265.00,198.00,292.00,284.00,273.00,297.00,45.00,265.00,263.00,267.00,235.00,275.00,285.00,297.00,296.00,276.00,40.00,36.00,38.00,43.00,119.00,274.00,274.00,277.00,255.00,275.00,253.00,54.00,286.00,281.00,86.00,45.00,152.00,212.00,52.00,257.00,291.00,291.00,278.00,45.00,44.00,44.00,265.00,271.00,243.00,291.00,257.00,97.00,99.00,295.00,114.00,66.00,273.00,76.00,291.00,298.00,88.00,294.00,99.00,274.00,259.00,275.00,203.00,45.00,40.00,42.00,158.00,240.00,78.00,291.00,292.00,298.00,57.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",32.00,58.00,272.00,246.00,41.00,300.00,299.00,298.00,192.00,273.00,243.00,266.00,65.00,50.00,275.00,290.00,291.00,301.00,305.00,267.00,303.00,263.00,39.00,266.00,203.00,293.00,283.00,274.00,297.00,50.00,269.00,265.00,270.00,235.00,277.00,288.00,300.00,297.00,277.00,42.00,39.00,40.00,43.00,122.00,276.00,276.00,278.00,257.00,279.00,250.00,57.00,287.00,281.00,88.00,46.00,155.00,214.00,53.00,257.00,290.00,292.00,279.00,44.00,50.00,45.00,266.00,273.00,243.00,292.00,258.00,103.00,98.00,296.00,115.00,70.00,273.00,77.00,292.00,297.00,88.00,295.00,103.00,274.00,260.00,276.00,202.00,46.00,41.00,43.00,159.00,241.00,77.00,292.00,292.00,299.00,56.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",32.25,61.00,276.00,246.00,46.00,301.00,301.00,302.00,199.00,273.00,244.00,269.00,70.00,55.00,276.00,290.00,292.00,304.00,309.00,269.00,304.00,268.00,48.00,269.00,209.00,294.00,287.00,272.00,297.00,55.00,273.00,267.00,270.00,237.00,281.00,288.00,299.00,296.00,276.00,44.00,39.00,44.00,45.00,128.00,277.00,277.00,281.00,260.00,285.00,251.00,56.00,290.00,282.00,88.00,48.00,163.00,217.00,61.00,261.00,294.00,297.00,276.00,45.00,42.00,46.00,267.00,273.00,249.00,290.00,262.00,116.00,103.00,297.00,115.00,71.00,277.00,78.00,297.00,298.00,96.00,296.00,110.00,276.00,259.00,273.00,200.00,48.00,44.00,46.00,163.00,241.00,83.00,293.00,295.00,302.00,65.00,74.00
