"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",26.00,115.00,295.00,251.00,279.00,301.00,278.00,288.00,142.00,296.00,246.00,277.00,119.00,122.00,274.00,269.00,269.00,289.00,306.00,264.00,297.00,270.00,91.00,251.00,160.00,293.00,76.00,262.00,302.00,100.00,268.00,255.00,245.00,245.00,274.00,277.00,301.00,290.00,74.00,111.00,105.00,162.00,116.00,204.00,264.00,287.00,249.00,274.00,276.00,274.00,205.00,285.00,277.00,109.00,111.00,248.00,247.00,135.00,247.00,291.00,299.00,287.00,84.00,94.00,104.00,280.00,261.00,246.00,273.00,225.00,59.00,103.00,292.00,219.00,78.00,278.00,152.00,289.00,285.00,138.00,247.00,169.00,281.00,262.00,275.00,261.00,288.00,292.00,107.00,59.00,63.00,183.00,299.00,308.00,311.00,123.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",26.25,123.00,297.00,252.00,282.00,303.00,280.00,289.00,145.00,298.00,251.00,280.00,121.00,123.00,277.00,272.00,272.00,290.00,308.00,267.00,298.00,273.00,97.00,252.00,168.00,294.00,79.00,266.00,303.00,100.00,274.00,257.00,248.00,248.00,278.00,279.00,302.00,290.00,76.00,113.00,108.00,166.00,120.00,210.00,265.00,287.00,251.00,276.00,280.00,276.00,207.00,286.00,277.00,110.00,115.00,248.00,250.00,135.00,243.00,292.00,299.00,286.00,83.00,95.00,101.00,279.00,264.00,246.00,272.00,224.00,59.00,103.00,294.00,222.00,79.00,275.00,154.00,287.00,285.00,136.00,247.00,170.00,280.00,262.00,273.00,257.00,291.00,290.00,107.00,61.00,63.00,180.00,299.00,307.00,310.00,124.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",26.50,112.00,294.00,250.00,282.00,302.00,276.00,287.00,142.00,297.00,247.00,277.00,117.00,123.00,274.00,269.00,268.00,289.00,305.00,265.00,296.00,269.00,88.00,252.00,165.00,293.00,73.00,260.00,302.00,99.00,268.00,256.00,246.00,247.00,274.00,277.00,300.00,290.00,72.00,112.00,103.00,164.00,115.00,207.00,264.00,288.00,249.00,276.00,278.00,275.00,207.00,284.00,277.00,107.00,111.00,248.00,248.00,134.00,250.00,291.00,299.00,285.00,83.00,92.00,103.00,278.00,263.00,249.00,274.00,228.00,60.00,102.00,292.00,222.00,77.00,278.00,153.00,291.00,285.00,138.00,247.00,170.00,280.00,262.00,275.00,263.00,289.00,291.00,106.00,59.00,65.00,190.00,300.00,309.00,311.00,124.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",26.75,111.00,296.00,250.00,280.00,302.00,278.00,288.00,142.00,295.00,247.00,277.00,116.00,123.00,274.00,270.00,269.00,288.00,306.00,264.00,298.00,270.00,89.00,253.00,167.00,296.00,74.00,260.00,304.00,99.00,269.00,257.00,247.00,247.00,272.00,278.00,302.00,292.00,72.00,111.00,104.00,166.00,117.00,206.00,266.00,289.00,250.00,275.00,278.00,278.00,210.00,285.00,279.00,107.00,112.00,248.00,249.00,135.00,252.00,292.00,299.00,290.00,85.00,95.00,106.00,280.00,265.00,250.00,276.00,231.00,62.00,103.00,292.00,223.00,76.00,280.00,154.00,293.00,286.00,140.00,249.00,171.00,279.00,265.00,276.00,267.00,291.00,294.00,109.00,61.00,64.00,197.00,300.00,310.00,311.00,124.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",27.00,113.00,295.00,252.00,282.00,303.00,278.00,289.00,141.00,298.00,248.00,278.00,115.00,123.00,275.00,269.00,269.00,290.00,306.00,264.00,299.00,270.00,88.00,252.00,168.00,294.00,74.00,263.00,304.00,100.00,270.00,257.00,248.00,246.00,274.00,275.00,301.00,292.00,73.00,113.00,105.00,167.00,116.00,207.00,266.00,288.00,250.00,274.00,278.00,276.00,212.00,284.00,279.00,108.00,112.00,248.00,250.00,136.00,249.00,290.00,299.00,289.00,83.00,96.00,104.00,282.00,265.00,251.00,274.00,229.00,62.00,104.00,293.00,222.00,75.00,280.00,154.00,292.00,285.00,138.00,249.00,170.00,280.00,263.00,274.00,265.00,291.00,292.00,108.00,60.00,63.00,195.00,300.00,309.00,313.00,124.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",27.25,109.00,295.00,251.00,281.00,301.00,277.00,289.00,140.00,298.00,248.00,277.00,113.00,123.00,276.00,268.00,269.00,289.00,306.00,264.00,298.00,268.00,89.00,254.00,166.00,294.00,74.00,262.00,302.00,98.00,270.00,257.00,247.00,249.00,272.00,276.00,300.00,293.00,71.00,111.00,103.00,169.00,115.00,205.00,266.00,288.00,250.00,273.00,278.00,277.00,213.00,284.00,279.00,107.00,111.00,248.00,249.00,135.00,251.00,290.00,299.00,288.00,84.00,95.00,105.00,282.00,266.00,250.00,275.00,231.00,62.00,101.00,293.00,225.00,76.00,280.00,154.00,292.00,288.00,138.00,250.00,171.00,281.00,263.00,275.00,267.00,292.00,292.00,109.00,60.00,62.00,199.00,299.00,309.00,312.00,123.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",27.50,123.00,298.00,254.00,286.00,305.00,284.00,290.00,147.00,302.00,259.00,281.00,122.00,124.00,277.00,271.00,275.00,290.00,310.00,268.00,298.00,278.00,108.00,255.00,185.00,294.00,79.00,267.00,305.00,103.00,279.00,260.00,251.00,253.00,278.00,282.00,303.00,292.00,76.00,113.00,109.00,177.00,123.00,213.00,269.00,289.00,254.00,277.00,280.00,278.00,214.00,285.00,278.00,111.00,115.00,251.00,250.00,136.00,244.00,292.00,300.00,289.00,83.00,95.00,100.00,281.00,265.00,250.00,273.00,228.00,64.00,105.00,294.00,226.00,76.00,275.00,161.00,289.00,285.00,132.00,249.00,173.00,280.00,263.00,272.00,260.00,290.00,290.00,108.00,61.00,67.00,185.00,298.00,308.00,311.00,126.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",27.75,126.00,299.00,256.00,285.00,306.00,287.00,291.00,152.00,302.00,262.00,283.00,125.00,126.00,280.00,274.00,279.00,291.00,309.00,271.00,300.00,279.00,111.00,258.00,189.00,296.00,81.00,268.00,305.00,103.00,281.00,261.00,254.00,255.00,281.00,284.00,304.00,293.00,77.00,115.00,110.00,181.00,124.00,216.00,271.00,292.00,255.00,282.00,284.00,281.00,216.00,288.00,280.00,114.00,118.00,251.00,253.00,138.00,247.00,294.00,302.00,290.00,86.00,95.00,102.00,284.00,268.00,252.00,274.00,229.00,65.00,107.00,295.00,231.00,79.00,277.00,162.00,289.00,288.00,135.00,251.00,172.00,284.00,264.00,275.00,265.00,292.00,290.00,109.00,62.00,68.00,188.00,300.00,308.00,310.00,127.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",28.00,124.00,300.00,257.00,287.00,307.00,287.00,293.00,150.00,303.00,261.00,284.00,122.00,125.00,281.00,273.00,279.00,292.00,310.00,271.00,300.00,278.00,110.00,258.00,187.00,296.00,82.00,269.00,307.00,104.00,282.00,262.00,253.00,254.00,281.00,282.00,304.00,294.00,79.00,115.00,112.00,182.00,124.00,216.00,271.00,293.00,258.00,279.00,284.00,280.00,218.00,287.00,280.00,112.00,119.00,252.00,254.00,138.00,246.00,291.00,300.00,290.00,88.00,97.00,103.00,285.00,270.00,253.00,275.00,230.00,63.00,105.00,295.00,231.00,78.00,278.00,163.00,289.00,288.00,136.00,252.00,173.00,283.00,265.00,276.00,264.00,293.00,291.00,109.00,61.00,64.00,189.00,299.00,307.00,311.00,127.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",28.25,112.00,296.00,253.00,283.00,304.00,282.00,289.00,141.00,299.00,253.00,281.00,115.00,123.00,277.00,271.00,272.00,290.00,308.00,267.00,300.00,271.00,93.00,257.00,178.00,295.00,75.00,263.00,305.00,98.00,274.00,259.00,251.00,253.00,275.00,280.00,301.00,296.00,75.00,114.00,106.00,178.00,119.00,210.00,269.00,292.00,254.00,279.00,282.00,280.00,219.00,286.00,280.00,110.00,115.00,251.00,251.00,137.00,253.00,292.00,299.00,291.00,84.00,95.00,106.00,285.00,269.00,254.00,278.00,233.00,62.00,104.00,294.00,230.00,79.00,281.00,159.00,295.00,288.00,141.00,253.00,172.00,283.00,266.00,279.00,271.00,293.00,293.00,110.00,63.00,65.00,203.00,300.00,308.00,313.00,126.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",28.50,113.00,297.00,254.00,283.00,302.00,282.00,289.00,144.00,300.00,252.00,282.00,115.00,123.00,277.00,271.00,274.00,291.00,308.00,267.00,299.00,272.00,94.00,257.00,179.00,294.00,73.00,264.00,304.00,103.00,274.00,259.00,252.00,253.00,277.00,280.00,303.00,296.00,71.00,113.00,106.00,178.00,116.00,210.00,270.00,291.00,255.00,277.00,282.00,280.00,219.00,287.00,280.00,110.00,115.00,250.00,254.00,136.00,251.00,292.00,298.00,291.00,83.00,95.00,105.00,285.00,269.00,254.00,277.00,232.00,63.00,102.00,294.00,230.00,77.00,282.00,159.00,294.00,288.00,138.00,253.00,170.00,282.00,265.00,278.00,270.00,293.00,293.00,107.00,59.00,64.00,204.00,299.00,310.00,312.00,123.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",28.75,116.00,298.00,256.00,285.00,304.00,283.00,290.00,144.00,301.00,254.00,283.00,116.00,122.00,280.00,272.00,275.00,292.00,309.00,269.00,300.00,273.00,96.00,259.00,183.00,295.00,76.00,266.00,305.00,101.00,276.00,261.00,251.00,253.00,278.00,280.00,302.00,296.00,74.00,115.00,107.00,182.00,119.00,211.00,271.00,292.00,255.00,278.00,283.00,283.00,221.00,287.00,282.00,109.00,113.00,251.00,253.00,139.00,252.00,291.00,300.00,292.00,83.00,95.00,105.00,285.00,270.00,256.00,277.00,232.00,64.00,103.00,293.00,231.00,77.00,281.00,162.00,292.00,290.00,137.00,253.00,170.00,284.00,265.00,278.00,270.00,293.00,294.00,107.00,60.00,64.00,204.00,299.00,310.00,314.00,125.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",29.00,114.00,299.00,257.00,286.00,305.00,283.00,290.00,144.00,303.00,255.00,282.00,117.00,122.00,277.00,272.00,275.00,291.00,308.00,268.00,300.00,274.00,100.00,258.00,189.00,296.00,77.00,264.00,307.00,103.00,277.00,261.00,254.00,255.00,277.00,281.00,304.00,295.00,74.00,116.00,106.00,186.00,120.00,213.00,271.00,293.00,259.00,280.00,283.00,283.00,222.00,287.00,281.00,110.00,117.00,252.00,253.00,138.00,254.00,293.00,301.00,291.00,87.00,95.00,105.00,285.00,271.00,254.00,279.00,235.00,66.00,105.00,294.00,234.00,81.00,281.00,163.00,294.00,289.00,139.00,255.00,175.00,284.00,265.00,278.00,271.00,293.00,294.00,109.00,64.00,66.00,208.00,300.00,310.00,313.00,126.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",29.25,113.00,295.00,255.00,286.00,305.00,282.00,289.00,143.00,301.00,254.00,281.00,114.00,122.00,276.00,269.00,274.00,289.00,309.00,267.00,299.00,273.00,101.00,258.00,190.00,294.00,73.00,263.00,304.00,99.00,276.00,261.00,252.00,255.00,277.00,281.00,301.00,295.00,70.00,113.00,106.00,184.00,119.00,213.00,271.00,291.00,257.00,279.00,280.00,281.00,221.00,285.00,278.00,107.00,114.00,252.00,254.00,135.00,249.00,291.00,300.00,292.00,81.00,92.00,101.00,283.00,270.00,255.00,276.00,233.00,64.00,103.00,293.00,231.00,77.00,278.00,159.00,292.00,287.00,135.00,252.00,171.00,281.00,264.00,276.00,269.00,292.00,292.00,107.00,58.00,63.00,207.00,301.00,309.00,313.00,125.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",29.50,113.00,296.00,254.00,285.00,306.00,282.00,288.00,142.00,303.00,255.00,281.00,113.00,121.00,277.00,270.00,274.00,289.00,308.00,268.00,299.00,274.00,101.00,258.00,192.00,296.00,74.00,263.00,304.00,100.00,276.00,263.00,253.00,254.00,277.00,282.00,301.00,297.00,72.00,111.00,106.00,187.00,120.00,212.00,269.00,292.00,257.00,280.00,283.00,280.00,221.00,286.00,278.00,107.00,115.00,252.00,253.00,136.00,250.00,292.00,300.00,291.00,82.00,91.00,102.00,285.00,269.00,256.00,277.00,233.00,65.00,102.00,295.00,233.00,76.00,279.00,161.00,293.00,288.00,133.00,253.00,171.00,282.00,263.00,275.00,271.00,292.00,292.00,108.00,60.00,62.00,207.00,299.00,309.00,313.00,125.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",29.75,118.00,298.00,256.00,287.00,307.00,287.00,291.00,148.00,303.00,263.00,285.00,118.00,123.00,278.00,273.00,279.00,293.00,310.00,269.00,300.00,277.00,106.00,259.00,197.00,295.00,75.00,266.00,306.00,105.00,281.00,263.00,256.00,257.00,281.00,285.00,304.00,295.00,75.00,116.00,109.00,191.00,123.00,217.00,273.00,293.00,261.00,281.00,285.00,283.00,223.00,287.00,281.00,112.00,119.00,253.00,256.00,138.00,250.00,293.00,299.00,292.00,84.00,94.00,101.00,287.00,271.00,257.00,277.00,234.00,64.00,104.00,296.00,237.00,78.00,279.00,161.00,295.00,289.00,134.00,254.00,171.00,283.00,266.00,276.00,272.00,294.00,293.00,107.00,58.00,63.00,206.00,300.00,309.00,312.00,124.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",30.00,107.00,296.00,256.00,286.00,304.00,283.00,286.00,143.00,301.00,250.00,283.00,112.00,121.00,277.00,270.00,274.00,291.00,309.00,265.00,301.00,271.00,92.00,260.00,187.00,295.00,73.00,259.00,304.00,100.00,275.00,261.00,253.00,254.00,274.00,281.00,303.00,298.00,71.00,114.00,104.00,187.00,117.00,210.00,271.00,294.00,260.00,280.00,284.00,283.00,227.00,288.00,282.00,107.00,115.00,252.00,256.00,139.00,258.00,293.00,299.00,294.00,87.00,96.00,109.00,287.00,272.00,260.00,281.00,238.00,67.00,105.00,294.00,234.00,81.00,284.00,161.00,300.00,291.00,141.00,255.00,172.00,284.00,267.00,279.00,279.00,295.00,296.00,111.00,64.00,65.00,225.00,300.00,311.00,313.00,126.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",30.25,117.00,298.00,257.00,288.00,306.00,288.00,291.00,148.00,305.00,259.00,285.00,116.00,122.00,280.00,272.00,277.00,292.00,309.00,268.00,300.00,275.00,107.00,259.00,196.00,295.00,78.00,268.00,306.00,103.00,282.00,264.00,255.00,257.00,278.00,284.00,304.00,296.00,72.00,112.00,109.00,195.00,122.00,214.00,272.00,293.00,261.00,281.00,286.00,285.00,225.00,288.00,281.00,110.00,116.00,253.00,256.00,138.00,251.00,292.00,300.00,292.00,83.00,94.00,104.00,287.00,274.00,257.00,279.00,233.00,64.00,104.00,294.00,238.00,78.00,280.00,164.00,295.00,290.00,135.00,255.00,172.00,285.00,265.00,278.00,274.00,294.00,293.00,106.00,60.00,63.00,209.00,301.00,310.00,312.00,126.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",30.50,122.00,300.00,256.00,289.00,307.00,289.00,291.00,152.00,306.00,265.00,287.00,118.00,123.00,281.00,271.00,280.00,293.00,311.00,270.00,299.00,280.00,114.00,259.00,205.00,295.00,79.00,268.00,307.00,103.00,284.00,264.00,255.00,260.00,283.00,286.00,304.00,296.00,74.00,115.00,112.00,200.00,128.00,220.00,274.00,295.00,263.00,282.00,284.00,285.00,226.00,287.00,279.00,114.00,119.00,253.00,256.00,137.00,248.00,294.00,301.00,293.00,84.00,94.00,101.00,286.00,272.00,257.00,276.00,234.00,67.00,105.00,295.00,239.00,78.00,278.00,166.00,292.00,290.00,134.00,254.00,173.00,284.00,264.00,275.00,271.00,294.00,291.00,108.00,59.00,65.00,207.00,299.00,309.00,313.00,125.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",30.75,120.00,299.00,259.00,290.00,307.00,289.00,290.00,151.00,306.00,263.00,286.00,117.00,122.00,280.00,271.00,279.00,292.00,311.00,270.00,301.00,278.00,110.00,261.00,203.00,296.00,77.00,266.00,306.00,102.00,283.00,263.00,257.00,258.00,282.00,284.00,304.00,297.00,75.00,116.00,111.00,199.00,127.00,218.00,272.00,295.00,262.00,282.00,286.00,283.00,228.00,287.00,279.00,111.00,118.00,254.00,256.00,139.00,248.00,291.00,301.00,294.00,83.00,92.00,102.00,287.00,273.00,257.00,277.00,234.00,65.00,104.00,297.00,238.00,78.00,280.00,166.00,294.00,291.00,135.00,254.00,173.00,284.00,264.00,276.00,272.00,294.00,294.00,107.00,58.00,63.00,212.00,300.00,309.00,312.00,125.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",31.00,108.00,296.00,256.00,286.00,303.00,281.00,285.00,143.00,302.00,253.00,283.00,110.00,122.00,274.00,268.00,273.00,289.00,307.00,265.00,300.00,273.00,96.00,260.00,198.00,295.00,70.00,255.00,304.00,99.00,276.00,262.00,254.00,256.00,275.00,281.00,301.00,296.00,70.00,110.00,104.00,192.00,118.00,212.00,272.00,292.00,261.00,281.00,284.00,283.00,230.00,287.00,280.00,109.00,112.00,253.00,255.00,138.00,258.00,293.00,299.00,294.00,82.00,92.00,107.00,286.00,272.00,260.00,280.00,240.00,69.00,104.00,293.00,236.00,77.00,284.00,160.00,299.00,289.00,136.00,255.00,173.00,282.00,266.00,278.00,279.00,293.00,294.00,110.00,64.00,64.00,230.00,299.00,311.00,313.00,125.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",31.25,112.00,297.00,256.00,288.00,306.00,285.00,288.00,147.00,305.00,257.00,285.00,113.00,121.00,276.00,271.00,275.00,293.00,309.00,267.00,300.00,274.00,106.00,260.00,200.00,295.00,74.00,260.00,304.00,104.00,279.00,264.00,256.00,258.00,277.00,284.00,305.00,298.00,71.00,113.00,107.00,198.00,122.00,215.00,273.00,294.00,266.00,282.00,285.00,285.00,230.00,287.00,279.00,110.00,116.00,257.00,257.00,138.00,256.00,294.00,300.00,293.00,83.00,94.00,103.00,288.00,272.00,260.00,280.00,241.00,72.00,104.00,294.00,239.00,77.00,284.00,164.00,299.00,293.00,138.00,257.00,175.00,283.00,266.00,279.00,278.00,294.00,295.00,111.00,62.00,66.00,227.00,299.00,311.00,313.00,127.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",31.50,112.00,298.00,259.00,289.00,307.00,287.00,287.00,146.00,307.00,258.00,284.00,113.00,122.00,279.00,271.00,278.00,292.00,309.00,269.00,301.00,275.00,103.00,261.00,201.00,296.00,75.00,263.00,307.00,102.00,281.00,264.00,257.00,260.00,280.00,284.00,305.00,299.00,72.00,114.00,109.00,200.00,124.00,217.00,273.00,295.00,265.00,281.00,286.00,284.00,230.00,288.00,280.00,110.00,115.00,254.00,258.00,139.00,256.00,294.00,301.00,293.00,84.00,94.00,104.00,288.00,274.00,259.00,280.00,239.00,70.00,105.00,296.00,240.00,80.00,283.00,166.00,298.00,293.00,137.00,256.00,174.00,281.00,266.00,278.00,278.00,296.00,296.00,109.00,61.00,63.00,225.00,300.00,311.00,315.00,126.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",31.75,108.00,295.00,258.00,288.00,304.00,284.00,288.00,144.00,303.00,256.00,287.00,109.00,124.00,276.00,269.00,277.00,291.00,307.00,267.00,300.00,273.00,98.00,263.00,199.00,294.00,72.00,260.00,305.00,102.00,277.00,264.00,255.00,260.00,276.00,283.00,304.00,300.00,71.00,113.00,107.00,198.00,122.00,215.00,274.00,295.00,266.00,281.00,286.00,285.00,232.00,289.00,283.00,111.00,115.00,255.00,258.00,140.00,259.00,293.00,300.00,295.00,85.00,95.00,109.00,288.00,276.00,262.00,283.00,243.00,73.00,106.00,294.00,241.00,79.00,284.00,164.00,302.00,292.00,140.00,259.00,173.00,284.00,268.00,281.00,281.00,295.00,295.00,110.00,63.00,66.00,233.00,300.00,312.00,315.00,126.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",32.00,122.00,301.00,260.00,292.00,310.00,291.00,293.00,155.00,308.00,267.00,287.00,117.00,123.00,281.00,274.00,282.00,293.00,310.00,272.00,302.00,281.00,121.00,261.00,211.00,296.00,80.00,269.00,307.00,107.00,287.00,266.00,258.00,261.00,283.00,288.00,304.00,299.00,76.00,115.00,111.00,210.00,134.00,223.00,275.00,294.00,266.00,283.00,287.00,287.00,232.00,288.00,280.00,114.00,121.00,255.00,259.00,139.00,249.00,292.00,301.00,295.00,84.00,91.00,102.00,288.00,275.00,258.00,278.00,235.00,68.00,105.00,296.00,243.00,78.00,278.00,169.00,294.00,292.00,132.00,255.00,174.00,283.00,266.00,274.00,273.00,294.00,291.00,107.00,58.00,65.00,215.00,300.00,308.00,312.00,125.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",32.25,120.00,301.00,260.00,292.00,310.00,292.00,290.00,156.00,309.00,266.00,288.00,117.00,122.00,281.00,272.00,282.00,293.00,311.00,271.00,302.00,280.00,120.00,263.00,212.00,296.00,79.00,269.00,305.00,107.00,287.00,266.00,257.00,262.00,284.00,288.00,305.00,298.00,76.00,118.00,112.00,210.00,133.00,224.00,274.00,296.00,268.00,285.00,288.00,286.00,233.00,291.00,280.00,113.00,120.00,254.00,259.00,140.00,250.00,294.00,300.00,295.00,84.00,93.00,104.00,289.00,275.00,259.00,279.00,237.00,71.00,104.00,298.00,245.00,79.00,279.00,169.00,295.00,292.00,132.00,257.00,174.00,285.00,266.00,279.00,276.00,294.00,293.00,107.00,60.00,65.00,219.00,299.00,308.00,313.00,125.00,102.00
