"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",26.00,144.00,165.00,132.00,110.00,105.00,262.00,76.00,109.00,129.00,302.00,122.00,178.00,281.00,293.00,223.00,95.00,69.00,87.00,108.00,131.00,273.00,40.00,73.00,257.00,167.00,84.00,127.00,136.00,94.00,82.00,244.00,74.00,216.00,107.00,71.00,65.00,289.00,113.00,128.00,269.00,123.00,172.00,191.00,78.00,66.00,59.00,57.00,66.00,66.00,96.00,104.00,89.00,290.00,46.00,59.00,58.00,41.00,49.00,31.00,75.00,241.00,95.00,287.00,79.00,159.00,77.00,50.00,45.00,116.00,70.00,40.00,88.00,88.00,252.00,70.00,74.00,126.00,59.00,41.00,69.00,31.00,42.00,51.00,50.00,101.00,80.00,79.00,69.00,82.00,80.00,53.00,68.00,277.00,44.00,63.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",26.25,144.00,167.00,133.00,113.00,103.00,263.00,74.00,110.00,130.00,303.00,121.00,179.00,286.00,295.00,224.00,92.00,68.00,85.00,107.00,134.00,273.00,39.00,71.00,259.00,170.00,84.00,129.00,136.00,94.00,84.00,244.00,74.00,216.00,105.00,70.00,65.00,290.00,112.00,128.00,270.00,125.00,173.00,193.00,77.00,64.00,58.00,55.00,66.00,69.00,96.00,103.00,88.00,291.00,45.00,57.00,56.00,40.00,48.00,30.00,74.00,240.00,94.00,289.00,77.00,159.00,78.00,51.00,43.00,116.00,71.00,39.00,88.00,90.00,258.00,72.00,74.00,125.00,58.00,38.00,69.00,31.00,39.00,50.00,48.00,103.00,81.00,79.00,67.00,82.00,78.00,53.00,67.00,279.00,44.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",26.50,144.00,165.00,135.00,111.00,102.00,260.00,75.00,106.00,128.00,302.00,120.00,180.00,283.00,292.00,222.00,92.00,69.00,86.00,106.00,135.00,272.00,39.00,71.00,258.00,168.00,81.00,126.00,138.00,92.00,83.00,244.00,72.00,215.00,104.00,70.00,66.00,288.00,112.00,127.00,268.00,124.00,172.00,193.00,75.00,65.00,60.00,58.00,64.00,66.00,94.00,100.00,85.00,291.00,46.00,57.00,55.00,39.00,48.00,28.00,75.00,237.00,93.00,287.00,78.00,158.00,77.00,48.00,42.00,116.00,69.00,41.00,87.00,88.00,259.00,70.00,70.00,122.00,55.00,39.00,67.00,29.00,38.00,48.00,48.00,100.00,80.00,78.00,68.00,80.00,74.00,51.00,66.00,279.00,44.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",26.75,144.00,165.00,132.00,110.00,102.00,264.00,75.00,114.00,138.00,304.00,122.00,179.00,282.00,292.00,225.00,94.00,67.00,85.00,111.00,135.00,277.00,38.00,73.00,261.00,169.00,81.00,127.00,138.00,94.00,82.00,244.00,74.00,219.00,110.00,72.00,66.00,289.00,112.00,126.00,270.00,125.00,178.00,194.00,81.00,64.00,57.00,57.00,65.00,67.00,93.00,101.00,84.00,292.00,43.00,56.00,57.00,38.00,49.00,28.00,73.00,238.00,90.00,288.00,76.00,159.00,74.00,46.00,39.00,115.00,68.00,39.00,84.00,87.00,259.00,65.00,71.00,122.00,53.00,34.00,64.00,26.00,37.00,47.00,47.00,96.00,78.00,73.00,66.00,77.00,73.00,48.00,64.00,282.00,39.00,59.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",27.00,153.00,171.00,140.00,112.00,104.00,262.00,72.00,111.00,133.00,301.00,119.00,181.00,284.00,295.00,227.00,97.00,67.00,88.00,111.00,137.00,273.00,38.00,70.00,258.00,180.00,85.00,130.00,138.00,94.00,83.00,245.00,74.00,219.00,109.00,69.00,65.00,290.00,119.00,129.00,271.00,127.00,181.00,196.00,77.00,64.00,56.00,57.00,64.00,66.00,98.00,105.00,89.00,293.00,46.00,56.00,52.00,39.00,48.00,30.00,75.00,240.00,95.00,288.00,79.00,161.00,78.00,47.00,43.00,116.00,71.00,40.00,88.00,89.00,257.00,70.00,71.00,124.00,55.00,40.00,69.00,30.00,38.00,48.00,49.00,101.00,82.00,80.00,69.00,82.00,79.00,51.00,67.00,281.00,45.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",27.25,147.00,166.00,137.00,113.00,102.00,261.00,74.00,109.00,132.00,302.00,120.00,180.00,286.00,292.00,226.00,96.00,67.00,87.00,109.00,140.00,273.00,40.00,71.00,260.00,178.00,81.00,130.00,142.00,94.00,83.00,246.00,75.00,219.00,107.00,70.00,65.00,291.00,118.00,129.00,272.00,127.00,176.00,191.00,75.00,63.00,59.00,54.00,67.00,69.00,98.00,104.00,87.00,292.00,46.00,57.00,55.00,39.00,47.00,29.00,75.00,239.00,93.00,288.00,77.00,161.00,77.00,49.00,45.00,116.00,70.00,41.00,90.00,90.00,259.00,70.00,73.00,125.00,57.00,38.00,69.00,31.00,38.00,50.00,49.00,100.00,78.00,78.00,67.00,79.00,76.00,53.00,66.00,282.00,43.00,62.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",27.50,150.00,170.00,140.00,115.00,104.00,263.00,75.00,110.00,133.00,301.00,120.00,178.00,288.00,293.00,226.00,96.00,68.00,88.00,109.00,142.00,275.00,41.00,72.00,260.00,180.00,85.00,130.00,143.00,93.00,84.00,249.00,76.00,220.00,109.00,71.00,66.00,291.00,120.00,132.00,273.00,129.00,179.00,194.00,77.00,63.00,59.00,57.00,64.00,71.00,98.00,105.00,90.00,293.00,47.00,57.00,56.00,40.00,49.00,29.00,74.00,240.00,94.00,288.00,79.00,159.00,79.00,51.00,44.00,117.00,70.00,39.00,88.00,91.00,259.00,71.00,74.00,126.00,56.00,40.00,68.00,30.00,41.00,48.00,50.00,100.00,80.00,79.00,69.00,82.00,77.00,51.00,68.00,283.00,45.00,61.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",27.75,152.00,172.00,140.00,115.00,102.00,265.00,71.00,112.00,137.00,302.00,118.00,176.00,285.00,296.00,230.00,98.00,67.00,86.00,114.00,140.00,274.00,38.00,69.00,257.00,187.00,88.00,134.00,143.00,95.00,83.00,248.00,74.00,220.00,108.00,69.00,61.00,290.00,124.00,131.00,272.00,128.00,183.00,194.00,78.00,65.00,57.00,55.00,64.00,68.00,99.00,109.00,90.00,292.00,46.00,58.00,55.00,38.00,47.00,28.00,73.00,239.00,95.00,289.00,76.00,160.00,77.00,48.00,42.00,114.00,68.00,40.00,86.00,88.00,254.00,72.00,69.00,128.00,57.00,38.00,69.00,31.00,38.00,47.00,48.00,100.00,80.00,79.00,68.00,82.00,80.00,51.00,67.00,281.00,43.00,60.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",28.00,153.00,172.00,141.00,116.00,103.00,265.00,71.00,111.00,134.00,302.00,116.00,180.00,288.00,294.00,228.00,97.00,67.00,89.00,111.00,142.00,275.00,38.00,68.00,257.00,184.00,84.00,132.00,145.00,96.00,84.00,248.00,75.00,221.00,108.00,71.00,63.00,291.00,123.00,131.00,272.00,131.00,186.00,195.00,77.00,61.00,58.00,55.00,66.00,67.00,98.00,105.00,88.00,293.00,44.00,56.00,55.00,37.00,45.00,27.00,74.00,242.00,95.00,289.00,77.00,160.00,75.00,44.00,43.00,113.00,68.00,40.00,87.00,89.00,264.00,70.00,71.00,124.00,55.00,37.00,66.00,27.00,38.00,47.00,47.00,98.00,80.00,78.00,67.00,78.00,76.00,50.00,64.00,285.00,42.00,57.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",28.25,152.00,174.00,142.00,117.00,104.00,265.00,72.00,107.00,137.00,301.00,120.00,179.00,287.00,295.00,231.00,99.00,66.00,89.00,111.00,145.00,275.00,40.00,69.00,259.00,186.00,88.00,133.00,147.00,93.00,84.00,249.00,75.00,222.00,107.00,70.00,65.00,290.00,123.00,133.00,274.00,130.00,185.00,193.00,75.00,66.00,58.00,55.00,65.00,70.00,101.00,107.00,92.00,294.00,46.00,58.00,54.00,39.00,49.00,29.00,74.00,240.00,94.00,289.00,78.00,161.00,79.00,49.00,43.00,116.00,69.00,41.00,90.00,88.00,259.00,71.00,73.00,126.00,58.00,40.00,67.00,30.00,39.00,49.00,48.00,99.00,81.00,77.00,68.00,82.00,79.00,53.00,67.00,284.00,43.00,62.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",28.50,157.00,177.00,146.00,120.00,105.00,267.00,73.00,114.00,143.00,303.00,121.00,180.00,286.00,297.00,234.00,104.00,72.00,91.00,115.00,148.00,277.00,39.00,71.00,259.00,194.00,93.00,139.00,148.00,98.00,87.00,251.00,79.00,223.00,110.00,71.00,67.00,291.00,130.00,135.00,276.00,131.00,191.00,196.00,81.00,65.00,59.00,56.00,65.00,70.00,104.00,112.00,93.00,294.00,49.00,59.00,59.00,42.00,48.00,30.00,75.00,242.00,97.00,289.00,80.00,166.00,81.00,51.00,44.00,119.00,71.00,42.00,88.00,90.00,257.00,73.00,73.00,127.00,60.00,43.00,71.00,33.00,39.00,49.00,52.00,104.00,82.00,83.00,70.00,86.00,82.00,55.00,68.00,284.00,46.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",28.75,158.00,179.00,149.00,121.00,106.00,268.00,70.00,114.00,143.00,303.00,118.00,180.00,287.00,298.00,234.00,102.00,69.00,88.00,118.00,149.00,278.00,37.00,69.00,260.00,194.00,92.00,140.00,147.00,98.00,85.00,251.00,79.00,224.00,109.00,71.00,66.00,292.00,132.00,136.00,275.00,132.00,192.00,196.00,80.00,66.00,57.00,56.00,65.00,71.00,102.00,111.00,93.00,296.00,47.00,60.00,58.00,40.00,50.00,30.00,74.00,241.00,97.00,290.00,78.00,163.00,79.00,49.00,44.00,119.00,71.00,39.00,88.00,89.00,260.00,72.00,73.00,126.00,57.00,40.00,69.00,32.00,40.00,51.00,49.00,102.00,82.00,80.00,69.00,82.00,80.00,52.00,66.00,284.00,43.00,63.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",29.00,161.00,178.00,152.00,121.00,103.00,270.00,69.00,112.00,143.00,302.00,119.00,180.00,287.00,299.00,236.00,104.00,67.00,91.00,118.00,150.00,278.00,38.00,68.00,258.00,197.00,93.00,141.00,150.00,99.00,86.00,252.00,80.00,224.00,108.00,72.00,65.00,292.00,133.00,135.00,276.00,133.00,195.00,197.00,80.00,66.00,59.00,57.00,66.00,71.00,106.00,112.00,95.00,296.00,48.00,59.00,56.00,40.00,48.00,30.00,75.00,242.00,98.00,289.00,81.00,164.00,82.00,50.00,46.00,118.00,71.00,43.00,89.00,92.00,259.00,73.00,74.00,129.00,59.00,39.00,70.00,32.00,41.00,51.00,50.00,103.00,81.00,81.00,71.00,85.00,82.00,54.00,69.00,284.00,45.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",29.25,157.00,177.00,150.00,122.00,105.00,266.00,71.00,111.00,142.00,302.00,120.00,181.00,287.00,294.00,235.00,104.00,69.00,92.00,115.00,152.00,278.00,38.00,70.00,258.00,197.00,93.00,141.00,150.00,97.00,86.00,253.00,81.00,223.00,111.00,74.00,66.00,292.00,132.00,136.00,276.00,135.00,194.00,197.00,78.00,67.00,58.00,57.00,64.00,72.00,104.00,111.00,94.00,296.00,48.00,59.00,57.00,41.00,51.00,31.00,76.00,242.00,98.00,290.00,80.00,162.00,81.00,49.00,45.00,118.00,68.00,43.00,89.00,93.00,264.00,73.00,73.00,129.00,60.00,39.00,69.00,31.00,41.00,50.00,51.00,104.00,83.00,81.00,68.00,84.00,80.00,54.00,67.00,287.00,47.00,62.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",29.50,159.00,177.00,151.00,121.00,102.00,266.00,71.00,111.00,142.00,301.00,118.00,178.00,286.00,295.00,235.00,105.00,66.00,90.00,114.00,151.00,276.00,35.00,68.00,259.00,197.00,91.00,140.00,151.00,96.00,85.00,252.00,80.00,224.00,108.00,71.00,64.00,290.00,135.00,137.00,275.00,133.00,194.00,194.00,78.00,65.00,58.00,55.00,64.00,69.00,104.00,110.00,93.00,293.00,48.00,59.00,57.00,39.00,47.00,27.00,74.00,240.00,96.00,290.00,79.00,160.00,79.00,49.00,43.00,118.00,69.00,41.00,87.00,90.00,262.00,73.00,72.00,127.00,57.00,40.00,67.00,31.00,39.00,50.00,50.00,100.00,80.00,79.00,67.00,83.00,78.00,53.00,65.00,287.00,42.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",29.75,160.00,178.00,150.00,123.00,102.00,267.00,69.00,111.00,146.00,302.00,118.00,180.00,286.00,295.00,236.00,104.00,67.00,90.00,116.00,154.00,279.00,39.00,66.00,260.00,199.00,93.00,142.00,153.00,98.00,84.00,254.00,79.00,227.00,110.00,70.00,64.00,290.00,135.00,136.00,276.00,135.00,195.00,195.00,79.00,66.00,57.00,56.00,66.00,69.00,103.00,109.00,92.00,296.00,47.00,59.00,56.00,40.00,47.00,29.00,74.00,242.00,96.00,290.00,79.00,161.00,79.00,49.00,44.00,115.00,68.00,39.00,87.00,88.00,264.00,70.00,71.00,126.00,56.00,39.00,68.00,31.00,40.00,48.00,50.00,99.00,80.00,77.00,68.00,83.00,79.00,51.00,65.00,287.00,45.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",30.00,164.00,181.00,155.00,124.00,104.00,271.00,66.00,112.00,144.00,302.00,119.00,180.00,289.00,297.00,239.00,107.00,68.00,92.00,119.00,156.00,280.00,38.00,66.00,259.00,205.00,96.00,144.00,156.00,99.00,85.00,257.00,82.00,227.00,110.00,70.00,65.00,293.00,138.00,138.00,278.00,139.00,198.00,198.00,78.00,65.00,60.00,55.00,65.00,69.00,106.00,111.00,95.00,297.00,46.00,58.00,55.00,38.00,48.00,30.00,73.00,243.00,97.00,291.00,79.00,162.00,80.00,47.00,45.00,116.00,69.00,40.00,88.00,88.00,266.00,70.00,74.00,128.00,58.00,40.00,70.00,31.00,41.00,49.00,49.00,102.00,80.00,80.00,67.00,84.00,81.00,53.00,67.00,288.00,43.00,64.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",30.25,163.00,180.00,156.00,124.00,106.00,270.00,68.00,113.00,145.00,302.00,116.00,182.00,289.00,297.00,240.00,109.00,68.00,91.00,118.00,156.00,279.00,40.00,68.00,260.00,204.00,97.00,145.00,157.00,100.00,87.00,254.00,82.00,228.00,109.00,73.00,64.00,292.00,142.00,137.00,276.00,139.00,197.00,197.00,78.00,67.00,59.00,57.00,65.00,71.00,107.00,113.00,96.00,297.00,48.00,59.00,56.00,40.00,49.00,30.00,76.00,243.00,97.00,291.00,80.00,163.00,79.00,50.00,45.00,120.00,69.00,40.00,90.00,90.00,263.00,71.00,74.00,128.00,58.00,40.00,70.00,32.00,40.00,50.00,53.00,101.00,80.00,82.00,72.00,84.00,80.00,54.00,67.00,288.00,45.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",30.50,159.00,176.00,154.00,123.00,101.00,269.00,67.00,110.00,145.00,303.00,119.00,181.00,289.00,293.00,237.00,104.00,64.00,94.00,117.00,158.00,279.00,39.00,69.00,262.00,198.00,89.00,140.00,158.00,96.00,83.00,255.00,80.00,228.00,111.00,72.00,67.00,294.00,137.00,133.00,274.00,139.00,193.00,197.00,75.00,65.00,57.00,57.00,64.00,68.00,101.00,108.00,92.00,297.00,45.00,57.00,55.00,38.00,47.00,29.00,74.00,239.00,94.00,292.00,79.00,160.00,79.00,46.00,42.00,115.00,68.00,39.00,88.00,87.00,270.00,69.00,74.00,128.00,57.00,38.00,68.00,31.00,37.00,48.00,48.00,96.00,79.00,77.00,68.00,78.00,74.00,51.00,64.00,292.00,42.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",30.75,161.00,180.00,157.00,126.00,104.00,270.00,69.00,111.00,146.00,302.00,117.00,180.00,288.00,296.00,240.00,107.00,68.00,91.00,118.00,159.00,279.00,39.00,67.00,260.00,205.00,98.00,143.00,160.00,99.00,84.00,256.00,80.00,229.00,109.00,72.00,64.00,293.00,142.00,138.00,276.00,137.00,197.00,196.00,77.00,66.00,60.00,55.00,64.00,70.00,107.00,113.00,95.00,297.00,47.00,61.00,56.00,40.00,50.00,29.00,74.00,241.00,97.00,291.00,79.00,162.00,80.00,49.00,45.00,116.00,69.00,42.00,88.00,92.00,266.00,72.00,74.00,126.00,60.00,41.00,71.00,31.00,42.00,49.00,50.00,100.00,79.00,82.00,69.00,84.00,80.00,51.00,68.00,290.00,45.00,64.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",31.00,162.00,179.00,158.00,124.00,102.00,270.00,67.00,109.00,142.00,301.00,116.00,180.00,289.00,295.00,240.00,108.00,67.00,91.00,118.00,157.00,278.00,38.00,64.00,258.00,204.00,96.00,143.00,161.00,97.00,85.00,257.00,83.00,228.00,108.00,69.00,64.00,292.00,141.00,137.00,277.00,139.00,194.00,194.00,75.00,65.00,55.00,54.00,65.00,68.00,105.00,110.00,94.00,296.00,48.00,59.00,54.00,40.00,49.00,29.00,74.00,240.00,97.00,290.00,77.00,162.00,79.00,50.00,45.00,116.00,69.00,42.00,88.00,87.00,267.00,71.00,73.00,127.00,58.00,41.00,69.00,31.00,39.00,49.00,48.00,100.00,81.00,79.00,70.00,82.00,79.00,53.00,65.00,288.00,45.00,62.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",31.25,158.00,176.00,153.00,122.00,100.00,266.00,67.00,107.00,138.00,300.00,115.00,178.00,289.00,292.00,236.00,104.00,61.00,91.00,112.00,158.00,275.00,38.00,64.00,258.00,200.00,90.00,139.00,160.00,92.00,81.00,256.00,79.00,227.00,105.00,70.00,63.00,290.00,138.00,133.00,274.00,137.00,191.00,194.00,71.00,65.00,57.00,54.00,64.00,67.00,103.00,108.00,90.00,295.00,45.00,58.00,53.00,39.00,46.00,29.00,74.00,236.00,92.00,290.00,77.00,157.00,77.00,44.00,41.00,116.00,67.00,39.00,86.00,87.00,268.00,70.00,73.00,125.00,55.00,36.00,69.00,28.00,40.00,47.00,47.00,96.00,75.00,76.00,66.00,76.00,76.00,52.00,62.00,289.00,41.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",31.50,167.00,184.00,163.00,129.00,106.00,273.00,69.00,114.00,148.00,302.00,119.00,185.00,290.00,299.00,243.00,117.00,69.00,93.00,126.00,161.00,281.00,40.00,67.00,261.00,215.00,106.00,151.00,166.00,104.00,88.00,259.00,86.00,234.00,108.00,72.00,66.00,294.00,147.00,143.00,280.00,141.00,202.00,200.00,81.00,67.00,60.00,57.00,66.00,70.00,110.00,117.00,100.00,298.00,50.00,61.00,58.00,42.00,51.00,31.00,75.00,243.00,101.00,292.00,81.00,163.00,82.00,49.00,48.00,119.00,72.00,42.00,93.00,92.00,266.00,72.00,76.00,129.00,61.00,41.00,71.00,32.00,41.00,51.00,52.00,105.00,83.00,82.00,72.00,85.00,84.00,55.00,69.00,290.00,44.00,65.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",31.75,166.00,179.00,163.00,126.00,101.00,272.00,64.00,114.00,145.00,303.00,116.00,182.00,290.00,296.00,242.00,113.00,63.00,94.00,124.00,160.00,281.00,37.00,66.00,260.00,211.00,99.00,147.00,163.00,103.00,86.00,258.00,83.00,232.00,110.00,71.00,65.00,295.00,143.00,139.00,279.00,144.00,202.00,198.00,80.00,65.00,58.00,55.00,63.00,67.00,106.00,112.00,94.00,299.00,44.00,58.00,53.00,38.00,46.00,29.00,74.00,241.00,97.00,295.00,79.00,161.00,80.00,47.00,43.00,114.00,67.00,40.00,85.00,88.00,273.00,68.00,73.00,125.00,57.00,36.00,65.00,27.00,36.00,48.00,48.00,97.00,80.00,77.00,67.00,80.00,75.00,50.00,63.00,292.00,40.00,60.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",32.00,166.00,179.00,162.00,124.00,101.00,271.00,62.00,109.00,142.00,301.00,114.00,181.00,290.00,296.00,242.00,111.00,63.00,91.00,121.00,160.00,279.00,36.00,62.00,257.00,211.00,102.00,147.00,163.00,101.00,83.00,259.00,82.00,231.00,106.00,69.00,62.00,293.00,146.00,139.00,277.00,142.00,197.00,196.00,76.00,63.00,56.00,53.00,62.00,67.00,107.00,111.00,94.00,298.00,46.00,57.00,52.00,36.00,45.00,28.00,73.00,240.00,97.00,293.00,75.00,160.00,77.00,47.00,41.00,116.00,68.00,38.00,85.00,88.00,270.00,71.00,72.00,125.00,56.00,37.00,67.00,29.00,36.00,48.00,48.00,99.00,77.00,76.00,66.00,80.00,77.00,51.00,65.00,288.00,39.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",32.25,166.00,179.00,163.00,126.00,102.00,271.00,64.00,109.00,144.00,300.00,113.00,179.00,288.00,296.00,243.00,113.00,63.00,92.00,121.00,160.00,279.00,36.00,63.00,259.00,214.00,100.00,149.00,164.00,99.00,85.00,259.00,83.00,233.00,107.00,69.00,61.00,293.00,147.00,140.00,278.00,140.00,202.00,197.00,77.00,65.00,56.00,53.00,63.00,68.00,107.00,114.00,95.00,296.00,45.00,56.00,54.00,37.00,46.00,26.00,73.00,241.00,98.00,291.00,77.00,161.00,79.00,47.00,41.00,115.00,68.00,38.00,85.00,88.00,267.00,71.00,72.00,125.00,57.00,38.00,68.00,30.00,34.00,46.00,47.00,98.00,79.00,77.00,66.00,81.00,78.00,50.00,64.00,289.00,42.00,60.00,75.00
