"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",26.00,59.00,265.00,283.00,290.00,288.00,276.00,291.00,85.00,281.00,284.00,283.00,113.00,61.00,267.00,270.00,278.00,296.00,306.00,262.00,278.00,257.00,79.00,261.00,277.00,295.00,58.00,279.00,276.00,108.00,277.00,274.00,275.00,256.00,286.00,277.00,294.00,271.00,46.00,62.00,67.00,111.00,249.00,71.00,278.00,275.00,271.00,281.00,274.00,267.00,247.00,263.00,287.00,81.00,63.00,112.00,181.00,82.00,260.00,273.00,281.00,260.00,56.00,51.00,59.00,290.00,180.00,154.00,279.00,252.00,232.00,72.00,282.00,190.00,54.00,259.00,249.00,252.00,237.00,64.00,263.00,116.00,273.00,262.00,273.00,78.00,282.00,289.00,89.00,75.00,247.00,132.00,299.00,305.00,315.00,80.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",26.25,62.00,268.00,283.00,290.00,289.00,279.00,291.00,89.00,283.00,288.00,284.00,116.00,65.00,267.00,272.00,279.00,296.00,307.00,264.00,280.00,261.00,80.00,263.00,280.00,295.00,58.00,280.00,277.00,110.00,278.00,276.00,276.00,256.00,287.00,278.00,297.00,271.00,47.00,66.00,72.00,112.00,251.00,75.00,279.00,274.00,273.00,283.00,275.00,267.00,246.00,262.00,289.00,84.00,67.00,113.00,183.00,84.00,260.00,273.00,282.00,261.00,57.00,50.00,57.00,292.00,182.00,158.00,280.00,254.00,232.00,74.00,284.00,192.00,55.00,258.00,249.00,253.00,239.00,65.00,266.00,117.00,272.00,262.00,276.00,82.00,280.00,287.00,91.00,75.00,249.00,131.00,297.00,304.00,314.00,83.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",26.50,60.00,268.00,284.00,293.00,290.00,279.00,292.00,87.00,285.00,285.00,287.00,113.00,63.00,269.00,273.00,278.00,296.00,307.00,264.00,280.00,260.00,79.00,262.00,282.00,296.00,59.00,280.00,278.00,110.00,280.00,278.00,278.00,255.00,287.00,278.00,296.00,272.00,48.00,66.00,71.00,112.00,251.00,72.00,280.00,275.00,276.00,281.00,277.00,270.00,245.00,264.00,290.00,82.00,65.00,113.00,183.00,84.00,261.00,274.00,283.00,261.00,58.00,50.00,58.00,292.00,183.00,160.00,280.00,255.00,231.00,73.00,286.00,193.00,52.00,260.00,251.00,256.00,240.00,63.00,265.00,118.00,275.00,263.00,276.00,79.00,283.00,288.00,92.00,77.00,250.00,133.00,298.00,305.00,314.00,82.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",26.75,64.00,268.00,285.00,294.00,293.00,280.00,291.00,89.00,286.00,290.00,286.00,119.00,64.00,268.00,272.00,281.00,296.00,307.00,266.00,282.00,262.00,83.00,264.00,281.00,295.00,60.00,281.00,276.00,111.00,282.00,276.00,276.00,257.00,289.00,277.00,297.00,270.00,45.00,65.00,71.00,117.00,253.00,74.00,279.00,274.00,274.00,283.00,277.00,269.00,249.00,261.00,290.00,85.00,67.00,116.00,186.00,87.00,261.00,273.00,282.00,262.00,58.00,50.00,59.00,292.00,184.00,160.00,282.00,255.00,233.00,75.00,284.00,193.00,54.00,261.00,251.00,256.00,242.00,63.00,266.00,116.00,272.00,263.00,274.00,84.00,280.00,287.00,92.00,75.00,252.00,132.00,298.00,305.00,314.00,83.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",27.00,59.00,267.00,287.00,292.00,288.00,279.00,294.00,84.00,286.00,286.00,286.00,112.00,62.00,271.00,273.00,278.00,296.00,306.00,264.00,278.00,259.00,81.00,263.00,285.00,297.00,61.00,282.00,278.00,111.00,279.00,277.00,278.00,259.00,289.00,280.00,295.00,274.00,47.00,66.00,71.00,114.00,255.00,73.00,282.00,278.00,279.00,283.00,277.00,273.00,252.00,266.00,292.00,83.00,65.00,114.00,187.00,85.00,261.00,276.00,284.00,266.00,59.00,54.00,61.00,293.00,183.00,164.00,282.00,259.00,234.00,73.00,286.00,194.00,54.00,263.00,254.00,260.00,245.00,65.00,267.00,120.00,276.00,264.00,277.00,81.00,283.00,291.00,93.00,78.00,256.00,135.00,300.00,307.00,315.00,85.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",27.25,61.00,270.00,287.00,292.00,291.00,280.00,293.00,86.00,289.00,288.00,287.00,118.00,65.00,272.00,274.00,280.00,298.00,308.00,266.00,282.00,262.00,84.00,266.00,286.00,297.00,61.00,282.00,277.00,112.00,283.00,278.00,279.00,256.00,290.00,279.00,298.00,273.00,47.00,66.00,72.00,115.00,254.00,75.00,281.00,277.00,279.00,283.00,276.00,274.00,250.00,265.00,290.00,85.00,66.00,113.00,189.00,86.00,262.00,274.00,283.00,266.00,59.00,52.00,58.00,294.00,185.00,163.00,283.00,260.00,235.00,76.00,286.00,195.00,53.00,263.00,253.00,260.00,245.00,67.00,268.00,120.00,276.00,265.00,277.00,83.00,283.00,289.00,96.00,78.00,257.00,134.00,300.00,306.00,316.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",27.50,60.00,266.00,287.00,292.00,289.00,280.00,293.00,84.00,290.00,289.00,287.00,117.00,64.00,273.00,274.00,280.00,297.00,308.00,265.00,280.00,263.00,82.00,267.00,286.00,297.00,61.00,282.00,280.00,113.00,282.00,278.00,280.00,258.00,288.00,280.00,297.00,275.00,48.00,65.00,70.00,114.00,258.00,76.00,282.00,277.00,279.00,285.00,278.00,274.00,254.00,268.00,293.00,84.00,68.00,114.00,191.00,86.00,263.00,275.00,283.00,268.00,58.00,54.00,62.00,293.00,186.00,165.00,283.00,261.00,236.00,76.00,287.00,197.00,57.00,263.00,257.00,263.00,248.00,68.00,269.00,121.00,276.00,265.00,277.00,82.00,283.00,290.00,96.00,81.00,259.00,137.00,301.00,307.00,316.00,86.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",27.75,62.00,270.00,286.00,294.00,290.00,281.00,294.00,87.00,292.00,287.00,286.00,116.00,63.00,272.00,274.00,282.00,298.00,309.00,268.00,284.00,261.00,83.00,262.00,289.00,296.00,61.00,283.00,278.00,110.00,282.00,278.00,281.00,257.00,287.00,278.00,298.00,273.00,49.00,67.00,71.00,115.00,257.00,76.00,282.00,279.00,281.00,283.00,278.00,273.00,254.00,266.00,292.00,83.00,67.00,113.00,192.00,86.00,262.00,277.00,285.00,268.00,58.00,52.00,59.00,294.00,187.00,168.00,283.00,261.00,234.00,76.00,286.00,197.00,57.00,262.00,253.00,263.00,249.00,66.00,269.00,119.00,277.00,265.00,277.00,82.00,284.00,290.00,93.00,78.00,257.00,135.00,300.00,306.00,316.00,85.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",28.00,58.00,266.00,285.00,294.00,288.00,279.00,293.00,83.00,290.00,286.00,286.00,111.00,62.00,272.00,271.00,280.00,297.00,308.00,263.00,279.00,259.00,79.00,262.00,287.00,295.00,59.00,280.00,276.00,112.00,281.00,277.00,279.00,255.00,289.00,277.00,298.00,273.00,45.00,64.00,70.00,111.00,256.00,74.00,281.00,275.00,279.00,283.00,277.00,274.00,254.00,265.00,291.00,81.00,66.00,112.00,192.00,83.00,260.00,273.00,282.00,266.00,58.00,51.00,59.00,293.00,185.00,168.00,281.00,261.00,234.00,71.00,287.00,199.00,53.00,260.00,253.00,262.00,249.00,65.00,267.00,118.00,275.00,264.00,276.00,80.00,284.00,290.00,96.00,76.00,256.00,135.00,301.00,306.00,316.00,84.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",28.25,60.00,267.00,288.00,291.00,289.00,279.00,294.00,82.00,291.00,287.00,286.00,110.00,62.00,272.00,273.00,280.00,297.00,308.00,266.00,279.00,260.00,79.00,265.00,288.00,297.00,61.00,282.00,280.00,109.00,282.00,277.00,281.00,257.00,288.00,279.00,296.00,275.00,48.00,66.00,72.00,113.00,260.00,75.00,282.00,277.00,281.00,284.00,276.00,276.00,256.00,270.00,294.00,84.00,66.00,113.00,193.00,84.00,262.00,273.00,283.00,271.00,60.00,53.00,60.00,294.00,186.00,169.00,283.00,263.00,235.00,75.00,286.00,202.00,57.00,263.00,257.00,265.00,252.00,69.00,268.00,120.00,276.00,265.00,277.00,81.00,286.00,291.00,98.00,81.00,260.00,136.00,302.00,307.00,317.00,84.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",28.50,59.00,267.00,287.00,292.00,288.00,279.00,294.00,86.00,292.00,285.00,286.00,112.00,64.00,271.00,274.00,278.00,296.00,308.00,264.00,280.00,259.00,82.00,263.00,290.00,297.00,60.00,283.00,279.00,114.00,280.00,279.00,282.00,257.00,288.00,279.00,298.00,274.00,45.00,66.00,70.00,112.00,259.00,75.00,283.00,278.00,283.00,282.00,279.00,276.00,256.00,269.00,293.00,84.00,67.00,114.00,194.00,84.00,263.00,276.00,285.00,271.00,58.00,52.00,61.00,294.00,188.00,169.00,282.00,265.00,236.00,74.00,286.00,202.00,55.00,264.00,258.00,267.00,253.00,69.00,270.00,122.00,275.00,265.00,279.00,79.00,286.00,292.00,96.00,81.00,262.00,138.00,303.00,308.00,316.00,88.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",28.75,59.00,266.00,286.00,292.00,288.00,279.00,293.00,82.00,291.00,285.00,287.00,109.00,61.00,271.00,273.00,278.00,297.00,308.00,263.00,279.00,259.00,80.00,262.00,290.00,297.00,60.00,283.00,278.00,111.00,280.00,278.00,283.00,258.00,288.00,277.00,297.00,274.00,45.00,65.00,68.00,112.00,261.00,74.00,283.00,278.00,283.00,283.00,278.00,276.00,257.00,270.00,293.00,82.00,66.00,112.00,193.00,84.00,262.00,274.00,284.00,272.00,59.00,53.00,61.00,295.00,189.00,168.00,283.00,267.00,235.00,73.00,287.00,203.00,57.00,264.00,258.00,267.00,254.00,68.00,269.00,122.00,277.00,264.00,279.00,78.00,285.00,292.00,97.00,80.00,262.00,136.00,301.00,307.00,316.00,86.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",29.00,58.00,266.00,288.00,293.00,289.00,278.00,294.00,81.00,293.00,286.00,285.00,105.00,61.00,273.00,273.00,279.00,296.00,308.00,265.00,278.00,258.00,75.00,262.00,290.00,297.00,61.00,283.00,278.00,108.00,281.00,278.00,282.00,256.00,286.00,278.00,297.00,275.00,45.00,67.00,69.00,108.00,261.00,74.00,283.00,277.00,284.00,283.00,277.00,276.00,259.00,269.00,293.00,83.00,64.00,112.00,194.00,81.00,261.00,273.00,283.00,270.00,59.00,54.00,58.00,294.00,185.00,167.00,282.00,266.00,233.00,71.00,286.00,203.00,56.00,264.00,256.00,268.00,253.00,64.00,269.00,119.00,277.00,265.00,279.00,78.00,287.00,292.00,96.00,76.00,259.00,134.00,302.00,308.00,316.00,81.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",29.25,57.00,268.00,286.00,294.00,290.00,280.00,294.00,85.00,292.00,285.00,286.00,112.00,62.00,271.00,273.00,276.00,297.00,309.00,264.00,282.00,260.00,83.00,264.00,291.00,296.00,58.00,280.00,279.00,112.00,280.00,278.00,282.00,259.00,287.00,280.00,298.00,275.00,44.00,65.00,70.00,114.00,261.00,77.00,283.00,279.00,285.00,284.00,281.00,276.00,258.00,268.00,293.00,82.00,66.00,112.00,200.00,86.00,264.00,275.00,285.00,272.00,56.00,52.00,59.00,295.00,188.00,171.00,284.00,268.00,238.00,74.00,290.00,205.00,55.00,262.00,258.00,272.00,257.00,68.00,271.00,123.00,278.00,266.00,280.00,77.00,285.00,291.00,98.00,78.00,263.00,137.00,303.00,308.00,318.00,89.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",29.50,63.00,271.00,287.00,296.00,292.00,282.00,293.00,86.00,295.00,292.00,288.00,115.00,64.00,272.00,275.00,285.00,298.00,309.00,267.00,285.00,264.00,82.00,266.00,292.00,297.00,62.00,282.00,279.00,112.00,286.00,281.00,281.00,257.00,289.00,281.00,297.00,274.00,49.00,68.00,74.00,116.00,262.00,78.00,282.00,278.00,281.00,285.00,279.00,276.00,257.00,266.00,291.00,86.00,68.00,115.00,200.00,86.00,261.00,275.00,285.00,271.00,58.00,53.00,58.00,293.00,186.00,171.00,284.00,268.00,234.00,75.00,286.00,208.00,57.00,264.00,256.00,268.00,255.00,64.00,271.00,117.00,276.00,264.00,278.00,84.00,284.00,289.00,99.00,77.00,262.00,133.00,300.00,305.00,315.00,85.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",29.75,59.00,266.00,288.00,294.00,291.00,280.00,294.00,82.00,294.00,290.00,287.00,113.00,60.00,273.00,273.00,282.00,298.00,309.00,267.00,282.00,261.00,78.00,264.00,291.00,296.00,59.00,282.00,280.00,111.00,284.00,280.00,283.00,258.00,287.00,278.00,296.00,274.00,46.00,66.00,71.00,112.00,262.00,78.00,283.00,277.00,282.00,284.00,278.00,275.00,259.00,269.00,292.00,83.00,68.00,114.00,199.00,84.00,263.00,276.00,283.00,272.00,57.00,51.00,56.00,294.00,185.00,173.00,283.00,268.00,234.00,73.00,286.00,207.00,55.00,263.00,258.00,272.00,258.00,64.00,270.00,118.00,276.00,264.00,277.00,80.00,285.00,291.00,98.00,77.00,264.00,134.00,301.00,306.00,316.00,86.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",30.00,64.00,272.00,288.00,297.00,295.00,284.00,294.00,88.00,297.00,292.00,289.00,120.00,66.00,274.00,276.00,285.00,299.00,309.00,268.00,285.00,265.00,84.00,266.00,293.00,298.00,62.00,283.00,279.00,114.00,286.00,280.00,282.00,260.00,290.00,282.00,299.00,274.00,47.00,68.00,74.00,118.00,264.00,80.00,284.00,278.00,284.00,286.00,279.00,278.00,259.00,267.00,291.00,84.00,68.00,118.00,203.00,87.00,263.00,276.00,284.00,271.00,57.00,53.00,58.00,294.00,186.00,174.00,284.00,269.00,237.00,75.00,288.00,209.00,57.00,263.00,258.00,272.00,260.00,66.00,272.00,121.00,277.00,265.00,279.00,86.00,285.00,291.00,99.00,77.00,264.00,138.00,302.00,307.00,316.00,86.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",30.25,63.00,274.00,288.00,295.00,294.00,283.00,293.00,87.00,296.00,292.00,288.00,119.00,62.00,274.00,276.00,285.00,299.00,309.00,267.00,285.00,265.00,85.00,266.00,293.00,297.00,62.00,281.00,279.00,113.00,285.00,279.00,283.00,260.00,290.00,281.00,300.00,273.00,46.00,66.00,74.00,117.00,264.00,80.00,283.00,280.00,283.00,285.00,280.00,279.00,261.00,268.00,293.00,86.00,67.00,116.00,204.00,89.00,265.00,277.00,286.00,272.00,59.00,53.00,57.00,294.00,190.00,176.00,284.00,268.00,238.00,76.00,287.00,212.00,56.00,265.00,257.00,272.00,260.00,67.00,271.00,120.00,276.00,264.00,279.00,85.00,285.00,291.00,99.00,76.00,265.00,135.00,301.00,308.00,316.00,88.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",30.50,66.00,275.00,288.00,297.00,294.00,285.00,294.00,89.00,296.00,293.00,287.00,120.00,67.00,275.00,276.00,286.00,299.00,311.00,269.00,286.00,265.00,84.00,267.00,294.00,297.00,62.00,281.00,279.00,115.00,287.00,281.00,284.00,260.00,291.00,282.00,299.00,273.00,49.00,67.00,75.00,117.00,267.00,82.00,284.00,279.00,285.00,284.00,280.00,277.00,261.00,267.00,290.00,87.00,68.00,118.00,206.00,88.00,267.00,276.00,285.00,272.00,58.00,52.00,59.00,295.00,187.00,176.00,285.00,271.00,238.00,77.00,287.00,213.00,55.00,265.00,259.00,274.00,262.00,66.00,272.00,121.00,278.00,264.00,278.00,84.00,285.00,290.00,98.00,77.00,268.00,137.00,301.00,307.00,316.00,87.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",30.75,61.00,268.00,287.00,294.00,291.00,280.00,294.00,84.00,296.00,291.00,288.00,110.00,62.00,273.00,275.00,282.00,297.00,310.00,268.00,281.00,263.00,79.00,265.00,293.00,296.00,61.00,282.00,279.00,111.00,285.00,280.00,285.00,258.00,287.00,281.00,298.00,275.00,48.00,67.00,74.00,114.00,267.00,79.00,285.00,279.00,284.00,286.00,279.00,278.00,263.00,271.00,293.00,85.00,68.00,115.00,205.00,86.00,264.00,275.00,285.00,274.00,59.00,52.00,60.00,295.00,188.00,177.00,284.00,270.00,238.00,75.00,287.00,214.00,57.00,264.00,260.00,277.00,265.00,67.00,271.00,121.00,277.00,265.00,279.00,83.00,287.00,292.00,100.00,79.00,268.00,137.00,302.00,308.00,318.00,88.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",31.00,64.00,274.00,288.00,296.00,296.00,285.00,294.00,89.00,298.00,292.00,289.00,118.00,64.00,273.00,277.00,289.00,298.00,310.00,267.00,285.00,266.00,83.00,267.00,294.00,298.00,61.00,281.00,279.00,113.00,287.00,281.00,283.00,259.00,289.00,282.00,299.00,273.00,46.00,67.00,74.00,118.00,268.00,81.00,284.00,279.00,284.00,284.00,280.00,277.00,261.00,268.00,293.00,86.00,68.00,115.00,205.00,86.00,264.00,276.00,284.00,272.00,57.00,53.00,56.00,295.00,188.00,176.00,284.00,271.00,236.00,74.00,286.00,216.00,54.00,265.00,257.00,275.00,264.00,64.00,272.00,119.00,277.00,265.00,279.00,83.00,284.00,292.00,98.00,77.00,268.00,137.00,301.00,309.00,318.00,85.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",31.25,61.00,270.00,287.00,296.00,292.00,281.00,294.00,87.00,297.00,290.00,288.00,113.00,63.00,275.00,276.00,285.00,298.00,310.00,269.00,284.00,263.00,81.00,265.00,293.00,298.00,63.00,282.00,279.00,113.00,286.00,280.00,284.00,258.00,290.00,281.00,298.00,275.00,50.00,67.00,74.00,115.00,266.00,81.00,285.00,280.00,286.00,286.00,280.00,278.00,263.00,269.00,294.00,86.00,69.00,117.00,207.00,86.00,263.00,277.00,285.00,272.00,57.00,53.00,57.00,296.00,189.00,179.00,285.00,272.00,237.00,76.00,287.00,218.00,57.00,265.00,259.00,279.00,267.00,66.00,273.00,121.00,276.00,265.00,280.00,81.00,287.00,293.00,103.00,79.00,271.00,138.00,302.00,309.00,316.00,90.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",31.50,64.00,273.00,287.00,296.00,295.00,286.00,293.00,86.00,298.00,293.00,289.00,116.00,65.00,275.00,276.00,288.00,298.00,311.00,268.00,285.00,266.00,81.00,266.00,294.00,298.00,61.00,282.00,279.00,112.00,287.00,280.00,283.00,258.00,291.00,281.00,300.00,274.00,46.00,66.00,75.00,116.00,267.00,80.00,284.00,278.00,286.00,284.00,281.00,277.00,261.00,268.00,290.00,88.00,67.00,115.00,207.00,87.00,263.00,277.00,285.00,273.00,58.00,52.00,57.00,295.00,186.00,178.00,286.00,272.00,236.00,74.00,287.00,215.00,55.00,264.00,257.00,278.00,267.00,64.00,273.00,121.00,277.00,266.00,279.00,82.00,285.00,291.00,100.00,75.00,269.00,134.00,301.00,308.00,316.00,86.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",31.75,60.00,270.00,287.00,296.00,290.00,281.00,294.00,86.00,297.00,288.00,288.00,110.00,65.00,274.00,274.00,280.00,298.00,310.00,265.00,283.00,259.00,83.00,263.00,296.00,298.00,59.00,282.00,280.00,112.00,284.00,279.00,284.00,258.00,288.00,280.00,298.00,276.00,44.00,63.00,70.00,115.00,268.00,78.00,284.00,279.00,286.00,282.00,282.00,280.00,265.00,271.00,294.00,83.00,65.00,115.00,206.00,87.00,265.00,276.00,285.00,275.00,57.00,53.00,60.00,296.00,190.00,180.00,285.00,274.00,237.00,74.00,287.00,218.00,55.00,264.00,260.00,281.00,268.00,67.00,272.00,122.00,280.00,266.00,280.00,80.00,288.00,291.00,100.00,79.00,269.00,139.00,304.00,309.00,317.00,91.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",32.00,63.00,272.00,289.00,297.00,294.00,284.00,293.00,87.00,298.00,291.00,288.00,117.00,65.00,274.00,277.00,285.00,298.00,310.00,268.00,285.00,265.00,84.00,266.00,296.00,298.00,62.00,283.00,280.00,114.00,285.00,280.00,285.00,258.00,290.00,281.00,299.00,274.00,48.00,67.00,73.00,118.00,270.00,84.00,286.00,280.00,285.00,285.00,282.00,278.00,264.00,270.00,293.00,87.00,68.00,117.00,209.00,89.00,265.00,275.00,284.00,274.00,60.00,52.00,57.00,295.00,189.00,180.00,285.00,271.00,238.00,77.00,287.00,223.00,57.00,266.00,259.00,280.00,268.00,67.00,272.00,122.00,277.00,265.00,279.00,84.00,286.00,292.00,100.00,78.00,270.00,137.00,302.00,307.00,318.00,90.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",32.25,64.00,274.00,287.00,297.00,295.00,286.00,294.00,88.00,298.00,293.00,288.00,118.00,64.00,276.00,277.00,288.00,299.00,312.00,269.00,286.00,266.00,83.00,267.00,296.00,298.00,62.00,284.00,280.00,115.00,288.00,281.00,284.00,261.00,288.00,282.00,300.00,275.00,47.00,68.00,75.00,118.00,270.00,84.00,285.00,281.00,286.00,285.00,282.00,279.00,265.00,270.00,293.00,86.00,69.00,118.00,212.00,88.00,264.00,276.00,285.00,274.00,58.00,53.00,58.00,296.00,188.00,180.00,287.00,273.00,240.00,76.00,288.00,221.00,57.00,267.00,260.00,280.00,271.00,63.00,274.00,122.00,278.00,267.00,281.00,84.00,286.00,293.00,103.00,77.00,273.00,139.00,303.00,308.00,318.00,91.00,87.00
