"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",26.00,101.00,47.00,89.00,71.00,74.00,236.00,53.00,62.00,66.00,54.00,69.00,120.00,245.00,253.00,159.00,33.00,77.00,53.00,41.00,38.00,34.00,18.00,94.00,276.00,81.00,39.00,104.00,60.00,43.00,47.00,253.00,58.00,214.00,52.00,53.00,57.00,173.00,41.00,75.00,220.00,66.00,81.00,121.00,56.00,36.00,64.00,52.00,39.00,49.00,67.00,17.00,51.00,271.00,11.00,43.00,40.00,55.00,25.00,20.00,118.00,288.00,60.00,234.00,50.00,96.00,53.00,55.00,20.00,94.00,127.00,22.00,57.00,14.00,65.00,46.00,46.00,95.00,24.00,24.00,99.00,19.00,19.00,51.00,40.00,36.00,85.00,69.00,73.00,59.00,42.00,79.00,71.00,79.00,69.00,33.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",26.25,101.00,46.00,92.00,74.00,76.00,237.00,53.00,63.00,63.00,53.00,67.00,121.00,246.00,253.00,160.00,35.00,78.00,54.00,43.00,38.00,38.00,18.00,96.00,276.00,81.00,38.00,108.00,60.00,47.00,45.00,256.00,60.00,214.00,54.00,56.00,57.00,172.00,40.00,75.00,219.00,68.00,82.00,122.00,58.00,36.00,62.00,53.00,38.00,51.00,68.00,18.00,51.00,272.00,13.00,44.00,42.00,55.00,26.00,23.00,122.00,288.00,61.00,233.00,52.00,95.00,55.00,55.00,22.00,96.00,125.00,24.00,58.00,15.00,67.00,46.00,49.00,95.00,27.00,31.00,100.00,19.00,22.00,51.00,41.00,38.00,90.00,72.00,74.00,62.00,42.00,77.00,70.00,79.00,71.00,34.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",26.50,100.00,47.00,89.00,71.00,76.00,238.00,54.00,63.00,67.00,56.00,66.00,120.00,245.00,254.00,160.00,33.00,77.00,55.00,43.00,38.00,34.00,20.00,93.00,277.00,78.00,38.00,107.00,59.00,46.00,47.00,254.00,57.00,215.00,53.00,55.00,60.00,171.00,40.00,72.00,223.00,68.00,80.00,121.00,57.00,38.00,62.00,53.00,39.00,50.00,67.00,17.00,49.00,272.00,12.00,44.00,41.00,56.00,25.00,21.00,125.00,288.00,57.00,235.00,51.00,98.00,51.00,57.00,22.00,96.00,127.00,25.00,57.00,15.00,63.00,48.00,44.00,96.00,27.00,28.00,99.00,19.00,19.00,50.00,42.00,35.00,84.00,69.00,73.00,60.00,43.00,80.00,70.00,81.00,69.00,34.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",26.75,102.00,47.00,92.00,75.00,76.00,240.00,57.00,64.00,69.00,57.00,68.00,123.00,246.00,255.00,161.00,35.00,78.00,56.00,46.00,41.00,36.00,20.00,94.00,277.00,80.00,40.00,111.00,60.00,48.00,47.00,254.00,63.00,216.00,56.00,56.00,61.00,171.00,39.00,76.00,223.00,69.00,82.00,121.00,58.00,38.00,65.00,55.00,40.00,49.00,69.00,17.00,49.00,273.00,12.00,45.00,43.00,57.00,29.00,23.00,127.00,288.00,59.00,236.00,52.00,99.00,52.00,57.00,23.00,98.00,129.00,26.00,57.00,16.00,65.00,47.00,48.00,99.00,27.00,30.00,98.00,22.00,21.00,53.00,46.00,36.00,86.00,70.00,72.00,62.00,44.00,84.00,74.00,82.00,71.00,35.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",27.00,100.00,46.00,87.00,72.00,74.00,239.00,53.00,60.00,67.00,55.00,66.00,119.00,244.00,254.00,159.00,34.00,77.00,53.00,42.00,38.00,36.00,18.00,93.00,277.00,81.00,40.00,111.00,58.00,47.00,46.00,256.00,58.00,217.00,52.00,57.00,58.00,170.00,38.00,72.00,222.00,67.00,78.00,119.00,56.00,35.00,63.00,54.00,38.00,49.00,66.00,18.00,50.00,270.00,14.00,44.00,43.00,56.00,26.00,21.00,129.00,288.00,58.00,233.00,50.00,96.00,52.00,56.00,21.00,96.00,129.00,23.00,57.00,14.00,66.00,46.00,45.00,97.00,27.00,26.00,99.00,19.00,21.00,51.00,43.00,36.00,85.00,69.00,72.00,60.00,42.00,83.00,72.00,78.00,70.00,33.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",27.25,99.00,47.00,87.00,72.00,76.00,238.00,52.00,60.00,66.00,54.00,65.00,119.00,243.00,254.00,160.00,33.00,74.00,53.00,42.00,37.00,34.00,18.00,94.00,276.00,78.00,37.00,115.00,58.00,44.00,45.00,256.00,58.00,215.00,51.00,56.00,59.00,171.00,38.00,73.00,224.00,67.00,78.00,120.00,55.00,35.00,63.00,52.00,39.00,49.00,66.00,16.00,49.00,272.00,11.00,42.00,40.00,55.00,23.00,21.00,131.00,288.00,55.00,234.00,50.00,94.00,52.00,57.00,21.00,94.00,127.00,25.00,56.00,13.00,64.00,45.00,42.00,96.00,26.00,25.00,100.00,18.00,19.00,49.00,41.00,34.00,83.00,68.00,72.00,59.00,39.00,80.00,71.00,77.00,68.00,33.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",27.50,101.00,47.00,90.00,73.00,76.00,240.00,54.00,61.00,67.00,56.00,67.00,119.00,245.00,255.00,163.00,35.00,76.00,54.00,42.00,39.00,37.00,19.00,94.00,277.00,79.00,39.00,119.00,61.00,46.00,45.00,255.00,59.00,218.00,53.00,57.00,59.00,171.00,39.00,76.00,225.00,72.00,82.00,121.00,56.00,35.00,65.00,53.00,39.00,49.00,68.00,14.00,50.00,274.00,12.00,45.00,42.00,57.00,26.00,22.00,133.00,287.00,57.00,235.00,50.00,98.00,53.00,56.00,21.00,96.00,129.00,23.00,56.00,16.00,64.00,47.00,45.00,96.00,28.00,26.00,100.00,17.00,19.00,52.00,43.00,36.00,82.00,70.00,72.00,58.00,42.00,79.00,72.00,79.00,69.00,33.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",27.75,99.00,48.00,91.00,74.00,75.00,241.00,54.00,61.00,66.00,55.00,66.00,120.00,246.00,255.00,162.00,35.00,78.00,54.00,43.00,39.00,36.00,20.00,95.00,277.00,81.00,37.00,123.00,59.00,46.00,45.00,257.00,60.00,219.00,51.00,56.00,59.00,172.00,38.00,75.00,226.00,69.00,78.00,122.00,57.00,36.00,63.00,52.00,38.00,48.00,67.00,17.00,50.00,275.00,12.00,44.00,43.00,55.00,25.00,21.00,134.00,288.00,57.00,234.00,54.00,96.00,52.00,55.00,22.00,96.00,127.00,23.00,56.00,15.00,64.00,47.00,45.00,95.00,27.00,27.00,100.00,19.00,19.00,51.00,42.00,35.00,84.00,70.00,72.00,59.00,42.00,81.00,71.00,79.00,70.00,35.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",28.00,100.00,45.00,90.00,72.00,73.00,241.00,51.00,58.00,64.00,51.00,63.00,118.00,248.00,254.00,161.00,33.00,75.00,50.00,39.00,37.00,33.00,17.00,92.00,277.00,78.00,37.00,124.00,58.00,45.00,44.00,257.00,57.00,219.00,51.00,54.00,56.00,172.00,38.00,73.00,225.00,67.00,78.00,120.00,54.00,36.00,59.00,53.00,36.00,51.00,67.00,16.00,48.00,274.00,11.00,44.00,41.00,55.00,24.00,19.00,137.00,287.00,58.00,233.00,50.00,98.00,52.00,54.00,21.00,94.00,126.00,24.00,54.00,13.00,62.00,44.00,43.00,96.00,27.00,25.00,99.00,18.00,19.00,50.00,43.00,32.00,83.00,67.00,71.00,57.00,41.00,79.00,70.00,78.00,66.00,32.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",28.25,101.00,49.00,93.00,74.00,78.00,243.00,52.00,61.00,68.00,55.00,66.00,121.00,246.00,257.00,165.00,34.00,77.00,57.00,43.00,41.00,35.00,21.00,92.00,277.00,81.00,40.00,129.00,61.00,47.00,47.00,258.00,59.00,220.00,52.00,56.00,59.00,173.00,41.00,77.00,228.00,70.00,80.00,124.00,59.00,36.00,65.00,53.00,38.00,50.00,68.00,19.00,51.00,275.00,13.00,43.00,42.00,56.00,27.00,23.00,138.00,288.00,60.00,236.00,53.00,99.00,53.00,57.00,22.00,98.00,129.00,24.00,56.00,16.00,66.00,48.00,44.00,99.00,26.00,27.00,101.00,20.00,20.00,49.00,44.00,34.00,84.00,72.00,74.00,59.00,41.00,81.00,73.00,79.00,71.00,35.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",28.50,99.00,45.00,87.00,72.00,72.00,238.00,50.00,55.00,63.00,48.00,62.00,115.00,245.00,253.00,159.00,33.00,73.00,49.00,39.00,36.00,31.00,16.00,90.00,275.00,79.00,36.00,130.00,57.00,44.00,44.00,256.00,56.00,217.00,50.00,53.00,57.00,170.00,37.00,70.00,224.00,68.00,73.00,119.00,51.00,34.00,59.00,50.00,34.00,48.00,65.00,12.00,48.00,272.00,11.00,42.00,40.00,53.00,22.00,20.00,137.00,288.00,55.00,232.00,48.00,95.00,52.00,53.00,19.00,93.00,125.00,22.00,52.00,11.00,61.00,44.00,44.00,96.00,24.00,24.00,95.00,16.00,18.00,48.00,39.00,32.00,84.00,66.00,70.00,56.00,39.00,76.00,68.00,75.00,66.00,31.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",28.75,100.00,48.00,90.00,74.00,76.00,241.00,53.00,60.00,66.00,56.00,65.00,117.00,247.00,256.00,165.00,37.00,75.00,56.00,41.00,41.00,37.00,21.00,93.00,277.00,80.00,38.00,135.00,60.00,45.00,46.00,257.00,60.00,220.00,54.00,56.00,61.00,171.00,42.00,74.00,228.00,70.00,78.00,122.00,57.00,36.00,63.00,54.00,40.00,48.00,69.00,18.00,51.00,274.00,13.00,45.00,44.00,58.00,25.00,22.00,142.00,289.00,59.00,234.00,55.00,97.00,52.00,58.00,21.00,98.00,129.00,26.00,58.00,14.00,63.00,48.00,45.00,99.00,30.00,26.00,101.00,19.00,20.00,51.00,45.00,34.00,85.00,69.00,72.00,59.00,41.00,81.00,72.00,79.00,69.00,34.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",29.00,102.00,48.00,91.00,72.00,72.00,241.00,50.00,56.00,66.00,54.00,62.00,120.00,247.00,253.00,162.00,36.00,75.00,52.00,41.00,38.00,35.00,18.00,91.00,277.00,79.00,38.00,134.00,59.00,44.00,43.00,256.00,57.00,220.00,51.00,54.00,59.00,171.00,39.00,72.00,227.00,68.00,76.00,119.00,52.00,35.00,62.00,54.00,39.00,49.00,67.00,18.00,50.00,273.00,12.00,43.00,40.00,56.00,25.00,22.00,142.00,289.00,57.00,233.00,50.00,95.00,52.00,55.00,23.00,97.00,126.00,25.00,55.00,15.00,64.00,47.00,43.00,101.00,25.00,27.00,100.00,21.00,20.00,51.00,42.00,34.00,86.00,69.00,72.00,58.00,41.00,81.00,71.00,80.00,71.00,34.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",29.25,100.00,45.00,88.00,73.00,72.00,241.00,48.00,53.00,64.00,51.00,62.00,117.00,247.00,254.00,163.00,34.00,72.00,52.00,40.00,38.00,34.00,17.00,91.00,276.00,81.00,37.00,137.00,57.00,43.00,43.00,256.00,57.00,221.00,50.00,53.00,56.00,170.00,40.00,72.00,226.00,66.00,75.00,120.00,52.00,35.00,61.00,52.00,37.00,46.00,66.00,15.00,48.00,274.00,13.00,43.00,41.00,53.00,24.00,19.00,144.00,288.00,56.00,232.00,49.00,96.00,51.00,54.00,21.00,95.00,124.00,22.00,55.00,15.00,64.00,45.00,43.00,97.00,25.00,25.00,97.00,18.00,19.00,48.00,41.00,34.00,82.00,70.00,69.00,57.00,38.00,79.00,69.00,75.00,67.00,33.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",29.50,101.00,47.00,89.00,72.00,72.00,242.00,47.00,55.00,63.00,52.00,62.00,118.00,250.00,255.00,162.00,34.00,73.00,51.00,39.00,36.00,35.00,18.00,91.00,276.00,79.00,36.00,139.00,57.00,44.00,42.00,258.00,58.00,222.00,51.00,53.00,58.00,168.00,39.00,70.00,227.00,68.00,73.00,120.00,52.00,35.00,61.00,50.00,36.00,47.00,67.00,15.00,47.00,275.00,12.00,43.00,41.00,55.00,25.00,19.00,146.00,290.00,56.00,233.00,50.00,94.00,51.00,53.00,20.00,94.00,124.00,22.00,55.00,13.00,63.00,46.00,44.00,98.00,26.00,28.00,98.00,19.00,20.00,49.00,42.00,34.00,84.00,68.00,69.00,57.00,39.00,81.00,70.00,78.00,69.00,33.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",29.75,99.00,46.00,89.00,71.00,72.00,243.00,49.00,53.00,63.00,51.00,62.00,118.00,250.00,253.00,163.00,35.00,73.00,51.00,41.00,38.00,35.00,18.00,91.00,277.00,79.00,36.00,142.00,57.00,44.00,46.00,257.00,55.00,221.00,52.00,53.00,57.00,171.00,37.00,72.00,228.00,65.00,76.00,120.00,53.00,36.00,61.00,50.00,36.00,46.00,67.00,16.00,47.00,275.00,11.00,43.00,42.00,56.00,25.00,20.00,146.00,289.00,56.00,232.00,49.00,96.00,50.00,56.00,21.00,95.00,125.00,22.00,56.00,14.00,62.00,44.00,45.00,96.00,26.00,27.00,100.00,18.00,20.00,48.00,43.00,33.00,83.00,67.00,69.00,55.00,39.00,79.00,69.00,76.00,67.00,34.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",30.00,99.00,46.00,90.00,72.00,75.00,244.00,50.00,54.00,63.00,51.00,60.00,117.00,250.00,255.00,161.00,33.00,74.00,50.00,40.00,39.00,35.00,18.00,90.00,278.00,79.00,37.00,143.00,57.00,45.00,44.00,259.00,58.00,221.00,52.00,53.00,57.00,170.00,38.00,72.00,229.00,70.00,73.00,119.00,52.00,34.00,61.00,52.00,38.00,49.00,66.00,15.00,50.00,276.00,11.00,43.00,40.00,55.00,23.00,20.00,148.00,289.00,55.00,233.00,50.00,97.00,50.00,54.00,21.00,97.00,126.00,23.00,55.00,15.00,63.00,44.00,43.00,100.00,26.00,25.00,98.00,16.00,18.00,49.00,43.00,34.00,82.00,67.00,70.00,57.00,42.00,79.00,70.00,76.00,71.00,33.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",30.25,101.00,47.00,88.00,72.00,72.00,243.00,47.00,54.00,63.00,52.00,60.00,116.00,251.00,255.00,162.00,34.00,71.00,47.00,38.00,36.00,34.00,18.00,89.00,276.00,78.00,37.00,147.00,56.00,44.00,42.00,259.00,56.00,223.00,51.00,54.00,56.00,169.00,39.00,69.00,226.00,67.00,70.00,116.00,49.00,33.00,60.00,49.00,37.00,48.00,68.00,17.00,48.00,275.00,11.00,44.00,41.00,54.00,24.00,22.00,149.00,292.00,54.00,232.00,51.00,95.00,50.00,54.00,21.00,96.00,126.00,22.00,54.00,14.00,63.00,45.00,45.00,99.00,26.00,26.00,98.00,19.00,20.00,49.00,41.00,34.00,83.00,69.00,70.00,58.00,40.00,79.00,68.00,79.00,69.00,32.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",30.50,100.00,48.00,91.00,74.00,74.00,244.00,50.00,57.00,66.00,55.00,63.00,120.00,251.00,255.00,167.00,37.00,73.00,51.00,39.00,40.00,37.00,21.00,92.00,277.00,81.00,37.00,149.00,59.00,45.00,46.00,259.00,56.00,225.00,51.00,58.00,59.00,171.00,39.00,72.00,230.00,70.00,74.00,119.00,52.00,35.00,62.00,53.00,40.00,52.00,70.00,18.00,51.00,276.00,12.00,44.00,42.00,55.00,25.00,22.00,153.00,290.00,57.00,233.00,52.00,97.00,54.00,54.00,22.00,97.00,128.00,24.00,56.00,17.00,65.00,46.00,47.00,101.00,27.00,27.00,101.00,20.00,19.00,52.00,44.00,35.00,83.00,69.00,72.00,60.00,44.00,81.00,71.00,79.00,70.00,36.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",30.75,98.00,46.00,90.00,71.00,73.00,243.00,47.00,52.00,63.00,50.00,61.00,118.00,251.00,253.00,161.00,34.00,69.00,48.00,37.00,36.00,35.00,17.00,90.00,276.00,77.00,34.00,152.00,56.00,44.00,43.00,260.00,55.00,222.00,51.00,54.00,55.00,168.00,39.00,67.00,229.00,66.00,69.00,117.00,49.00,36.00,60.00,51.00,37.00,48.00,65.00,17.00,47.00,274.00,11.00,44.00,42.00,56.00,22.00,20.00,152.00,291.00,55.00,231.00,48.00,98.00,51.00,54.00,21.00,95.00,125.00,23.00,53.00,14.00,63.00,44.00,44.00,100.00,27.00,27.00,98.00,16.00,17.00,48.00,42.00,33.00,80.00,67.00,68.00,57.00,41.00,78.00,67.00,77.00,68.00,32.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",31.00,100.00,45.00,88.00,72.00,74.00,242.00,48.00,50.00,63.00,50.00,60.00,118.00,251.00,253.00,163.00,32.00,70.00,47.00,37.00,38.00,35.00,16.00,88.00,276.00,78.00,34.00,155.00,57.00,43.00,42.00,260.00,56.00,225.00,52.00,52.00,56.00,168.00,37.00,69.00,228.00,66.00,70.00,119.00,49.00,34.00,60.00,50.00,36.00,47.00,67.00,15.00,47.00,276.00,11.00,44.00,40.00,55.00,23.00,19.00,154.00,290.00,55.00,232.00,49.00,95.00,50.00,54.00,21.00,97.00,125.00,23.00,53.00,12.00,63.00,46.00,42.00,99.00,25.00,24.00,96.00,17.00,19.00,48.00,41.00,32.00,80.00,67.00,69.00,58.00,38.00,79.00,69.00,78.00,69.00,33.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",31.25,99.00,45.00,89.00,74.00,75.00,246.00,46.00,52.00,65.00,52.00,63.00,116.00,253.00,255.00,163.00,36.00,71.00,49.00,39.00,38.00,37.00,19.00,92.00,279.00,80.00,35.00,159.00,56.00,43.00,44.00,260.00,58.00,225.00,50.00,55.00,55.00,169.00,38.00,71.00,230.00,69.00,70.00,118.00,49.00,35.00,61.00,49.00,38.00,50.00,67.00,16.00,49.00,277.00,14.00,44.00,41.00,56.00,25.00,23.00,156.00,292.00,57.00,234.00,52.00,97.00,52.00,55.00,21.00,96.00,127.00,24.00,55.00,17.00,64.00,45.00,45.00,100.00,28.00,26.00,100.00,20.00,20.00,50.00,43.00,36.00,83.00,67.00,70.00,58.00,42.00,80.00,70.00,78.00,69.00,35.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",31.50,99.00,44.00,85.00,70.00,71.00,242.00,44.00,48.00,60.00,48.00,58.00,116.00,250.00,255.00,162.00,32.00,70.00,47.00,36.00,36.00,33.00,15.00,90.00,275.00,78.00,34.00,159.00,54.00,43.00,42.00,259.00,54.00,223.00,50.00,52.00,55.00,167.00,37.00,68.00,229.00,66.00,70.00,115.00,48.00,33.00,60.00,49.00,37.00,47.00,66.00,14.00,49.00,276.00,11.00,42.00,41.00,54.00,23.00,18.00,153.00,290.00,56.00,229.00,47.00,95.00,50.00,52.00,20.00,95.00,124.00,24.00,51.00,14.00,63.00,43.00,44.00,97.00,25.00,24.00,97.00,17.00,16.00,46.00,42.00,31.00,80.00,63.00,69.00,55.00,40.00,78.00,68.00,78.00,67.00,34.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",31.75,104.00,50.00,89.00,72.00,72.00,243.00,49.00,40.00,56.00,44.00,54.00,112.00,262.00,253.00,166.00,29.00,66.00,41.00,34.00,33.00,33.00,16.00,87.00,275.00,85.00,37.00,173.00,58.00,40.00,41.00,266.00,55.00,229.00,49.00,47.00,45.00,170.00,41.00,67.00,226.00,61.00,66.00,107.00,41.00,34.00,50.00,46.00,30.00,56.00,74.00,18.00,50.00,278.00,12.00,43.00,38.00,51.00,26.00,15.00,148.00,291.00,68.00,229.00,50.00,89.00,61.00,45.00,19.00,91.00,121.00,18.00,54.00,16.00,76.00,46.00,52.00,89.00,24.00,26.00,98.00,20.00,18.00,45.00,35.00,40.00,99.00,79.00,76.00,63.00,47.00,60.00,64.00,79.00,68.00,27.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",32.00,102.00,50.00,91.00,74.00,78.00,248.00,49.00,54.00,65.00,53.00,61.00,118.00,252.00,258.00,167.00,35.00,70.00,52.00,41.00,39.00,37.00,18.00,92.00,278.00,82.00,38.00,167.00,61.00,45.00,45.00,263.00,59.00,228.00,54.00,55.00,62.00,171.00,40.00,73.00,235.00,70.00,75.00,121.00,53.00,36.00,64.00,52.00,38.00,50.00,69.00,17.00,53.00,277.00,13.00,45.00,44.00,57.00,25.00,23.00,159.00,291.00,56.00,232.00,53.00,98.00,54.00,57.00,24.00,98.00,128.00,26.00,55.00,17.00,65.00,48.00,45.00,102.00,27.00,27.00,99.00,19.00,19.00,49.00,45.00,34.00,85.00,69.00,71.00,61.00,42.00,80.00,72.00,79.00,72.00,35.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",32.25,102.00,50.00,91.00,74.00,76.00,245.00,48.00,51.00,65.00,52.00,61.00,116.00,254.00,256.00,166.00,35.00,72.00,49.00,40.00,39.00,36.00,17.00,91.00,278.00,82.00,37.00,170.00,59.00,47.00,43.00,262.00,59.00,228.00,54.00,54.00,58.00,169.00,39.00,73.00,233.00,68.00,73.00,120.00,53.00,36.00,63.00,51.00,37.00,49.00,71.00,17.00,50.00,278.00,13.00,44.00,41.00,55.00,25.00,20.00,159.00,291.00,57.00,231.00,54.00,97.00,52.00,56.00,21.00,96.00,128.00,24.00,55.00,17.00,67.00,47.00,46.00,99.00,28.00,27.00,99.00,20.00,19.00,50.00,43.00,33.00,83.00,68.00,72.00,60.00,41.00,78.00,71.00,78.00,68.00,35.00,106.00
