"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",26.00,88.00,64.00,67.00,60.00,71.00,176.00,50.00,56.00,67.00,63.00,56.00,106.00,263.00,193.00,195.00,49.00,71.00,42.00,40.00,42.00,37.00,24.00,34.00,224.00,210.00,40.00,48.00,61.00,60.00,39.00,253.00,35.00,255.00,51.00,37.00,48.00,271.00,49.00,50.00,33.00,40.00,49.00,45.00,41.00,31.00,32.00,12.00,39.00,63.00,53.00,43.00,44.00,268.00,17.00,25.00,27.00,187.00,21.00,11.00,66.00,298.00,58.00,246.00,45.00,56.00,51.00,41.00,30.00,44.00,52.00,16.00,48.00,63.00,81.00,41.00,47.00,55.00,32.00,18.00,51.00,18.00,20.00,36.00,35.00,75.00,57.00,53.00,43.00,47.00,32.00,30.00,40.00,233.00,29.00,25.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",26.25,97.00,70.00,71.00,67.00,76.00,182.00,57.00,62.00,71.00,66.00,61.00,108.00,264.00,197.00,199.00,56.00,76.00,45.00,46.00,45.00,44.00,25.00,37.00,227.00,221.00,44.00,57.00,68.00,66.00,42.00,256.00,37.00,258.00,52.00,40.00,53.00,269.00,54.00,55.00,39.00,45.00,51.00,48.00,41.00,34.00,34.00,19.00,39.00,68.00,60.00,48.00,51.00,269.00,27.00,30.00,33.00,190.00,27.00,13.00,69.00,295.00,64.00,247.00,54.00,62.00,57.00,45.00,36.00,51.00,57.00,20.00,51.00,68.00,82.00,50.00,52.00,60.00,39.00,24.00,57.00,21.00,23.00,38.00,41.00,79.00,65.00,62.00,52.00,54.00,42.00,33.00,48.00,234.00,33.00,31.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",26.50,89.00,65.00,68.00,62.00,73.00,187.00,48.00,61.00,66.00,66.00,56.00,110.00,265.00,199.00,196.00,50.00,71.00,43.00,45.00,47.00,41.00,21.00,37.00,224.00,211.00,39.00,50.00,65.00,62.00,43.00,255.00,41.00,259.00,51.00,41.00,54.00,278.00,51.00,52.00,37.00,40.00,54.00,50.00,44.00,33.00,33.00,16.00,38.00,60.00,56.00,39.00,43.00,270.00,17.00,26.00,27.00,193.00,22.00,11.00,63.00,303.00,58.00,251.00,44.00,55.00,50.00,40.00,30.00,48.00,53.00,20.00,42.00,56.00,78.00,39.00,44.00,52.00,32.00,14.00,49.00,17.00,18.00,37.00,36.00,69.00,54.00,52.00,42.00,44.00,30.00,28.00,37.00,234.00,25.00,25.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",26.75,90.00,66.00,67.00,61.00,71.00,178.00,49.00,57.00,67.00,63.00,56.00,104.00,266.00,197.00,200.00,49.00,71.00,41.00,42.00,45.00,40.00,21.00,33.00,224.00,218.00,38.00,49.00,63.00,61.00,42.00,255.00,36.00,259.00,50.00,41.00,50.00,272.00,49.00,51.00,34.00,38.00,49.00,45.00,40.00,32.00,31.00,15.00,38.00,61.00,54.00,43.00,43.00,271.00,17.00,25.00,28.00,191.00,22.00,11.00,63.00,299.00,60.00,248.00,45.00,54.00,51.00,40.00,29.00,45.00,53.00,17.00,47.00,59.00,79.00,39.00,45.00,55.00,32.00,15.00,50.00,17.00,21.00,34.00,35.00,71.00,55.00,51.00,44.00,46.00,32.00,31.00,39.00,236.00,28.00,26.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",27.00,97.00,71.00,71.00,70.00,79.00,192.00,55.00,64.00,69.00,69.00,60.00,109.00,267.00,203.00,206.00,57.00,79.00,50.00,49.00,48.00,42.00,24.00,40.00,229.00,226.00,48.00,60.00,72.00,68.00,46.00,261.00,40.00,262.00,53.00,43.00,52.00,273.00,59.00,61.00,44.00,47.00,54.00,54.00,43.00,35.00,34.00,20.00,42.00,70.00,62.00,51.00,55.00,271.00,31.00,31.00,35.00,196.00,27.00,13.00,69.00,295.00,68.00,253.00,56.00,64.00,60.00,43.00,39.00,49.00,58.00,24.00,52.00,68.00,85.00,50.00,54.00,61.00,42.00,25.00,56.00,23.00,26.00,38.00,44.00,81.00,68.00,66.00,54.00,56.00,47.00,37.00,50.00,237.00,32.00,33.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",27.25,94.00,71.00,72.00,69.00,78.00,183.00,57.00,62.00,69.00,66.00,61.00,108.00,265.00,203.00,208.00,56.00,79.00,47.00,48.00,47.00,44.00,25.00,37.00,230.00,230.00,46.00,56.00,70.00,68.00,47.00,261.00,40.00,262.00,54.00,42.00,51.00,274.00,59.00,57.00,41.00,47.00,54.00,52.00,43.00,33.00,35.00,18.00,42.00,69.00,64.00,51.00,54.00,272.00,31.00,32.00,36.00,197.00,27.00,14.00,70.00,296.00,68.00,251.00,56.00,64.00,61.00,47.00,39.00,48.00,57.00,21.00,52.00,70.00,87.00,50.00,55.00,63.00,41.00,25.00,59.00,20.00,26.00,37.00,45.00,83.00,66.00,67.00,54.00,55.00,46.00,36.00,49.00,239.00,37.00,34.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",27.50,95.00,68.00,71.00,67.00,76.00,190.00,52.00,60.00,66.00,64.00,56.00,106.00,267.00,206.00,211.00,54.00,76.00,46.00,47.00,47.00,42.00,24.00,36.00,227.00,227.00,44.00,57.00,70.00,66.00,44.00,261.00,41.00,263.00,52.00,41.00,50.00,279.00,57.00,60.00,42.00,43.00,53.00,51.00,43.00,34.00,34.00,17.00,38.00,67.00,61.00,47.00,53.00,273.00,25.00,30.00,33.00,200.00,26.00,12.00,67.00,298.00,68.00,253.00,53.00,61.00,56.00,44.00,37.00,48.00,55.00,21.00,50.00,68.00,87.00,50.00,54.00,59.00,37.00,22.00,56.00,20.00,24.00,38.00,40.00,81.00,68.00,63.00,54.00,54.00,44.00,34.00,48.00,240.00,33.00,32.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",27.75,91.00,67.00,70.00,64.00,72.00,188.00,46.00,60.00,67.00,63.00,55.00,109.00,270.00,206.00,209.00,52.00,72.00,45.00,44.00,47.00,40.00,23.00,35.00,226.00,226.00,42.00,55.00,67.00,62.00,42.00,260.00,41.00,263.00,52.00,41.00,50.00,283.00,55.00,58.00,40.00,40.00,54.00,47.00,43.00,34.00,33.00,18.00,38.00,63.00,58.00,46.00,47.00,274.00,20.00,25.00,30.00,199.00,24.00,11.00,64.00,304.00,65.00,256.00,48.00,58.00,54.00,43.00,32.00,47.00,55.00,18.00,49.00,63.00,85.00,45.00,50.00,57.00,33.00,18.00,53.00,19.00,21.00,36.00,38.00,78.00,67.00,60.00,52.00,52.00,37.00,32.00,46.00,241.00,32.00,30.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",28.00,93.00,70.00,69.00,66.00,75.00,187.00,51.00,59.00,68.00,66.00,56.00,108.00,269.00,206.00,211.00,54.00,74.00,45.00,46.00,46.00,41.00,22.00,35.00,228.00,234.00,43.00,53.00,68.00,65.00,43.00,261.00,40.00,265.00,53.00,41.00,51.00,281.00,58.00,60.00,40.00,44.00,51.00,48.00,43.00,34.00,33.00,17.00,39.00,67.00,60.00,48.00,51.00,274.00,24.00,27.00,31.00,200.00,25.00,12.00,67.00,302.00,65.00,256.00,50.00,62.00,57.00,42.00,35.00,47.00,54.00,21.00,50.00,66.00,82.00,47.00,53.00,60.00,38.00,21.00,56.00,21.00,24.00,39.00,40.00,78.00,67.00,62.00,53.00,52.00,42.00,35.00,46.00,240.00,32.00,32.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",28.25,96.00,69.00,72.00,66.00,77.00,182.00,57.00,59.00,68.00,66.00,56.00,109.00,266.00,204.00,212.00,54.00,77.00,46.00,46.00,45.00,44.00,26.00,39.00,232.00,240.00,45.00,55.00,70.00,65.00,44.00,261.00,37.00,264.00,52.00,42.00,51.00,274.00,61.00,57.00,40.00,47.00,50.00,45.00,41.00,33.00,32.00,20.00,40.00,66.00,61.00,50.00,54.00,271.00,27.00,30.00,33.00,201.00,27.00,15.00,70.00,297.00,65.00,253.00,55.00,61.00,58.00,44.00,40.00,50.00,56.00,21.00,54.00,69.00,85.00,49.00,53.00,60.00,38.00,25.00,58.00,23.00,26.00,39.00,41.00,79.00,66.00,65.00,52.00,55.00,44.00,35.00,48.00,241.00,35.00,32.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",28.50,95.00,70.00,71.00,64.00,75.00,186.00,54.00,58.00,67.00,64.00,56.00,108.00,268.00,205.00,212.00,54.00,74.00,45.00,45.00,45.00,42.00,23.00,35.00,230.00,239.00,45.00,54.00,68.00,66.00,44.00,261.00,37.00,265.00,53.00,40.00,50.00,280.00,63.00,58.00,41.00,44.00,51.00,47.00,39.00,33.00,32.00,18.00,39.00,67.00,58.00,49.00,52.00,271.00,25.00,29.00,33.00,202.00,26.00,13.00,66.00,300.00,65.00,253.00,54.00,62.00,58.00,43.00,37.00,48.00,55.00,21.00,51.00,67.00,86.00,48.00,53.00,58.00,38.00,23.00,57.00,22.00,25.00,37.00,41.00,77.00,67.00,62.00,53.00,52.00,41.00,35.00,46.00,239.00,33.00,30.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",28.75,92.00,66.00,68.00,62.00,72.00,174.00,50.00,56.00,68.00,63.00,54.00,106.00,265.00,203.00,213.00,49.00,73.00,44.00,42.00,44.00,40.00,23.00,35.00,230.00,240.00,41.00,49.00,64.00,61.00,40.00,260.00,35.00,264.00,52.00,38.00,49.00,276.00,62.00,50.00,35.00,40.00,46.00,38.00,39.00,32.00,31.00,17.00,38.00,63.00,57.00,44.00,46.00,272.00,21.00,26.00,27.00,202.00,25.00,11.00,67.00,299.00,62.00,251.00,47.00,58.00,53.00,41.00,33.00,45.00,53.00,18.00,50.00,62.00,84.00,44.00,50.00,55.00,34.00,18.00,53.00,19.00,21.00,36.00,38.00,74.00,61.00,57.00,48.00,47.00,35.00,34.00,42.00,242.00,34.00,29.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",29.00,88.00,64.00,65.00,58.00,69.00,172.00,47.00,56.00,66.00,62.00,52.00,103.00,267.00,201.00,210.00,47.00,70.00,39.00,40.00,41.00,37.00,23.00,33.00,228.00,239.00,35.00,45.00,63.00,60.00,39.00,260.00,34.00,265.00,50.00,39.00,46.00,278.00,64.00,47.00,33.00,36.00,46.00,39.00,40.00,30.00,29.00,12.00,36.00,57.00,52.00,41.00,44.00,273.00,16.00,24.00,26.00,202.00,21.00,11.00,63.00,304.00,57.00,251.00,45.00,54.00,48.00,40.00,28.00,43.00,49.00,16.00,47.00,58.00,80.00,36.00,44.00,52.00,29.00,16.00,47.00,16.00,18.00,34.00,36.00,70.00,56.00,50.00,39.00,43.00,26.00,30.00,37.00,243.00,27.00,24.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",29.25,89.00,66.00,69.00,64.00,71.00,183.00,48.00,56.00,69.00,62.00,55.00,108.00,271.00,208.00,216.00,51.00,72.00,45.00,45.00,45.00,37.00,23.00,35.00,228.00,240.00,39.00,50.00,66.00,63.00,41.00,263.00,38.00,266.00,51.00,37.00,50.00,283.00,70.00,54.00,37.00,41.00,50.00,41.00,41.00,31.00,31.00,14.00,40.00,61.00,57.00,46.00,45.00,276.00,19.00,25.00,27.00,205.00,22.00,11.00,66.00,306.00,64.00,258.00,48.00,58.00,53.00,41.00,31.00,46.00,53.00,19.00,51.00,63.00,83.00,44.00,49.00,57.00,34.00,20.00,51.00,18.00,20.00,37.00,37.00,74.00,64.00,56.00,48.00,47.00,35.00,31.00,43.00,243.00,31.00,27.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",29.50,95.00,68.00,68.00,64.00,77.00,176.00,55.00,54.00,68.00,62.00,56.00,109.00,265.00,204.00,214.00,53.00,76.00,44.00,44.00,44.00,42.00,24.00,37.00,231.00,248.00,42.00,52.00,67.00,64.00,42.00,264.00,36.00,266.00,50.00,41.00,49.00,273.00,77.00,53.00,37.00,44.00,47.00,42.00,38.00,32.00,32.00,16.00,39.00,65.00,60.00,46.00,51.00,274.00,27.00,29.00,33.00,207.00,25.00,13.00,68.00,296.00,64.00,252.00,55.00,59.00,54.00,44.00,37.00,46.00,54.00,19.00,52.00,67.00,82.00,48.00,51.00,58.00,38.00,23.00,56.00,20.00,23.00,37.00,40.00,77.00,62.00,60.00,52.00,52.00,40.00,33.00,44.00,242.00,32.00,31.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",29.75,94.00,70.00,71.00,65.00,74.00,181.00,54.00,55.00,67.00,61.00,56.00,108.00,266.00,206.00,216.00,53.00,75.00,42.00,45.00,43.00,43.00,23.00,35.00,231.00,249.00,39.00,51.00,66.00,64.00,43.00,263.00,35.00,267.00,52.00,42.00,50.00,277.00,81.00,55.00,37.00,43.00,48.00,42.00,41.00,32.00,31.00,17.00,38.00,64.00,59.00,47.00,50.00,274.00,24.00,26.00,31.00,207.00,25.00,11.00,66.00,299.00,63.00,255.00,51.00,58.00,54.00,41.00,35.00,47.00,53.00,17.00,48.00,65.00,83.00,45.00,51.00,57.00,36.00,21.00,56.00,19.00,23.00,35.00,40.00,76.00,60.00,58.00,51.00,48.00,38.00,32.00,45.00,241.00,32.00,28.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",30.00,98.00,74.00,72.00,66.00,77.00,182.00,57.00,58.00,70.00,66.00,57.00,108.00,269.00,208.00,218.00,57.00,78.00,48.00,48.00,48.00,44.00,26.00,39.00,234.00,252.00,45.00,54.00,69.00,66.00,42.00,265.00,39.00,269.00,53.00,43.00,51.00,279.00,88.00,58.00,39.00,45.00,48.00,45.00,41.00,35.00,35.00,20.00,41.00,67.00,62.00,50.00,53.00,276.00,26.00,30.00,32.00,211.00,26.00,13.00,70.00,300.00,66.00,255.00,54.00,62.00,58.00,45.00,37.00,48.00,56.00,20.00,49.00,69.00,85.00,47.00,55.00,60.00,39.00,23.00,58.00,22.00,27.00,37.00,42.00,78.00,65.00,62.00,52.00,51.00,42.00,36.00,48.00,243.00,35.00,32.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",30.25,96.00,70.00,70.00,66.00,73.00,183.00,53.00,55.00,69.00,62.00,55.00,108.00,266.00,209.00,221.00,54.00,77.00,46.00,46.00,44.00,44.00,24.00,36.00,231.00,251.00,44.00,52.00,70.00,63.00,44.00,265.00,35.00,269.00,52.00,41.00,48.00,278.00,90.00,59.00,41.00,43.00,49.00,41.00,41.00,32.00,32.00,17.00,39.00,67.00,61.00,49.00,54.00,274.00,28.00,30.00,33.00,207.00,26.00,14.00,68.00,297.00,65.00,256.00,54.00,61.00,57.00,43.00,38.00,47.00,55.00,20.00,52.00,66.00,84.00,48.00,54.00,60.00,38.00,24.00,57.00,22.00,26.00,37.00,41.00,79.00,66.00,63.00,54.00,53.00,43.00,35.00,45.00,241.00,36.00,31.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",30.50,92.00,71.00,70.00,65.00,74.00,176.00,51.00,57.00,69.00,65.00,56.00,110.00,270.00,210.00,220.00,49.00,73.00,46.00,44.00,48.00,43.00,27.00,38.00,233.00,249.00,41.00,49.00,66.00,61.00,43.00,263.00,39.00,271.00,52.00,43.00,52.00,284.00,91.00,54.00,35.00,43.00,47.00,40.00,44.00,35.00,33.00,18.00,41.00,65.00,57.00,44.00,48.00,277.00,21.00,28.00,30.00,213.00,26.00,13.00,68.00,304.00,61.00,257.00,49.00,59.00,52.00,44.00,33.00,48.00,52.00,20.00,50.00,62.00,84.00,42.00,50.00,61.00,33.00,19.00,55.00,20.00,23.00,37.00,39.00,76.00,61.00,56.00,46.00,48.00,33.00,34.00,43.00,246.00,32.00,29.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",30.75,98.00,71.00,73.00,68.00,77.00,191.00,56.00,58.00,68.00,63.00,56.00,110.00,268.00,214.00,222.00,58.00,78.00,48.00,47.00,48.00,46.00,24.00,36.00,232.00,255.00,46.00,55.00,69.00,66.00,44.00,268.00,40.00,272.00,53.00,41.00,50.00,281.00,98.00,59.00,42.00,45.00,50.00,47.00,41.00,35.00,33.00,18.00,41.00,68.00,60.00,50.00,53.00,276.00,27.00,31.00,34.00,213.00,25.00,13.00,68.00,301.00,67.00,259.00,54.00,63.00,58.00,44.00,38.00,49.00,55.00,21.00,52.00,66.00,85.00,48.00,54.00,58.00,41.00,23.00,57.00,21.00,25.00,39.00,42.00,79.00,66.00,64.00,53.00,53.00,42.00,34.00,47.00,239.00,33.00,33.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",31.00,96.00,71.00,69.00,65.00,77.00,178.00,55.00,56.00,71.00,65.00,57.00,109.00,266.00,208.00,223.00,54.00,74.00,45.00,46.00,44.00,46.00,26.00,39.00,235.00,254.00,43.00,51.00,67.00,64.00,44.00,267.00,38.00,271.00,54.00,42.00,50.00,278.00,100.00,55.00,35.00,44.00,46.00,41.00,41.00,36.00,34.00,19.00,41.00,66.00,59.00,50.00,53.00,277.00,25.00,28.00,32.00,212.00,27.00,14.00,68.00,300.00,65.00,254.00,54.00,62.00,57.00,45.00,37.00,49.00,56.00,20.00,53.00,68.00,85.00,50.00,55.00,61.00,38.00,25.00,59.00,24.00,25.00,38.00,42.00,76.00,64.00,61.00,51.00,52.00,39.00,37.00,47.00,242.00,35.00,32.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",31.25,94.00,71.00,70.00,63.00,75.00,182.00,50.00,54.00,68.00,64.00,53.00,108.00,272.00,213.00,225.00,51.00,73.00,44.00,43.00,46.00,41.00,24.00,35.00,234.00,254.00,42.00,50.00,68.00,65.00,43.00,265.00,36.00,272.00,52.00,41.00,49.00,287.00,100.00,54.00,36.00,42.00,49.00,40.00,41.00,35.00,33.00,16.00,40.00,63.00,59.00,47.00,48.00,279.00,22.00,27.00,29.00,214.00,23.00,12.00,68.00,307.00,65.00,262.00,48.00,59.00,55.00,44.00,33.00,47.00,55.00,18.00,52.00,66.00,86.00,45.00,51.00,59.00,34.00,20.00,55.00,20.00,22.00,37.00,40.00,77.00,64.00,59.00,50.00,50.00,36.00,35.00,43.00,245.00,34.00,30.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",31.50,93.00,68.00,70.00,66.00,74.00,185.00,48.00,55.00,70.00,63.00,55.00,108.00,272.00,216.00,226.00,53.00,74.00,45.00,45.00,46.00,43.00,23.00,34.00,232.00,255.00,39.00,52.00,67.00,64.00,43.00,266.00,39.00,274.00,53.00,41.00,49.00,289.00,105.00,53.00,38.00,42.00,48.00,41.00,42.00,34.00,33.00,15.00,38.00,64.00,60.00,45.00,50.00,280.00,22.00,28.00,30.00,216.00,24.00,13.00,64.00,308.00,65.00,263.00,50.00,60.00,55.00,41.00,32.00,47.00,53.00,17.00,47.00,63.00,85.00,46.00,50.00,59.00,33.00,19.00,54.00,21.00,22.00,39.00,39.00,76.00,64.00,57.00,48.00,51.00,38.00,33.00,43.00,243.00,31.00,29.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",31.75,96.00,70.00,70.00,63.00,75.00,178.00,54.00,53.00,71.00,61.00,54.00,108.00,267.00,210.00,224.00,52.00,75.00,46.00,45.00,44.00,45.00,25.00,37.00,233.00,258.00,41.00,49.00,68.00,62.00,43.00,266.00,34.00,272.00,51.00,40.00,47.00,277.00,110.00,54.00,37.00,43.00,44.00,39.00,39.00,33.00,33.00,17.00,41.00,66.00,60.00,47.00,51.00,276.00,27.00,28.00,31.00,213.00,28.00,12.00,68.00,300.00,64.00,256.00,54.00,59.00,54.00,46.00,36.00,48.00,54.00,18.00,51.00,67.00,85.00,47.00,53.00,59.00,38.00,22.00,56.00,22.00,23.00,36.00,40.00,78.00,63.00,61.00,51.00,51.00,39.00,33.00,45.00,243.00,34.00,31.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",32.00,100.00,72.00,73.00,70.00,81.00,189.00,59.00,59.00,72.00,67.00,57.00,112.00,271.00,215.00,228.00,58.00,79.00,48.00,49.00,49.00,49.00,27.00,38.00,237.00,263.00,46.00,55.00,72.00,69.00,46.00,271.00,42.00,276.00,56.00,45.00,54.00,283.00,121.00,60.00,40.00,48.00,51.00,46.00,44.00,37.00,37.00,23.00,42.00,70.00,65.00,52.00,56.00,280.00,29.00,32.00,35.00,219.00,28.00,17.00,71.00,303.00,70.00,261.00,57.00,66.00,60.00,46.00,39.00,52.00,58.00,25.00,53.00,70.00,87.00,51.00,57.00,62.00,40.00,27.00,59.00,25.00,26.00,41.00,43.00,79.00,67.00,64.00,54.00,53.00,44.00,38.00,48.00,243.00,35.00,35.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",32.25,95.00,71.00,69.00,68.00,76.00,191.00,52.00,56.00,66.00,64.00,53.00,109.00,271.00,216.00,226.00,54.00,75.00,47.00,45.00,48.00,45.00,23.00,36.00,233.00,259.00,42.00,51.00,69.00,67.00,42.00,268.00,39.00,276.00,52.00,40.00,50.00,287.00,117.00,55.00,38.00,41.00,49.00,42.00,43.00,34.00,32.00,17.00,37.00,64.00,59.00,46.00,50.00,278.00,21.00,28.00,30.00,218.00,24.00,11.00,65.00,307.00,66.00,262.00,51.00,59.00,54.00,42.00,33.00,46.00,56.00,19.00,48.00,63.00,83.00,44.00,49.00,58.00,35.00,17.00,53.00,18.00,22.00,36.00,39.00,75.00,63.00,57.00,49.00,50.00,37.00,32.00,44.00,241.00,30.00,29.00,75.00
