"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",26.00,97.00,274.00,188.00,307.00,302.00,284.00,295.00,126.00,253.00,221.00,254.00,152.00,298.00,267.00,269.00,252.00,301.00,317.00,272.00,284.00,261.00,76.00,244.00,101.00,300.00,52.00,270.00,298.00,99.00,286.00,219.00,254.00,209.00,278.00,278.00,314.00,244.00,73.00,79.00,86.00,122.00,153.00,208.00,275.00,282.00,230.00,47.00,297.00,183.00,28.00,290.00,289.00,101.00,111.00,229.00,258.00,129.00,237.00,290.00,303.00,260.00,43.00,43.00,91.00,269.00,234.00,226.00,300.00,82.00,52.00,100.00,299.00,152.00,66.00,282.00,106.00,250.00,260.00,123.00,260.00,167.00,282.00,141.00,286.00,209.00,291.00,289.00,94.00,112.00,259.00,175.00,299.00,299.00,298.00,92.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",26.25,98.00,275.00,191.00,308.00,304.00,287.00,298.00,128.00,256.00,223.00,258.00,153.00,301.00,270.00,271.00,256.00,303.00,320.00,276.00,287.00,262.00,76.00,247.00,105.00,303.00,55.00,272.00,301.00,101.00,287.00,223.00,257.00,211.00,279.00,280.00,317.00,247.00,77.00,81.00,89.00,123.00,155.00,213.00,278.00,284.00,233.00,51.00,300.00,186.00,31.00,292.00,291.00,106.00,115.00,230.00,260.00,132.00,239.00,292.00,304.00,264.00,49.00,47.00,93.00,272.00,238.00,229.00,302.00,87.00,55.00,104.00,301.00,154.00,70.00,284.00,109.00,256.00,264.00,127.00,261.00,171.00,284.00,144.00,289.00,214.00,293.00,292.00,96.00,114.00,262.00,177.00,301.00,301.00,300.00,94.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",26.50,97.00,275.00,190.00,307.00,305.00,285.00,297.00,129.00,258.00,222.00,256.00,154.00,299.00,269.00,271.00,255.00,303.00,318.00,275.00,284.00,261.00,75.00,247.00,103.00,303.00,54.00,271.00,300.00,98.00,288.00,223.00,256.00,211.00,278.00,281.00,316.00,247.00,74.00,80.00,88.00,120.00,154.00,211.00,277.00,284.00,233.00,49.00,299.00,186.00,27.00,291.00,292.00,102.00,114.00,231.00,260.00,129.00,237.00,293.00,307.00,263.00,48.00,43.00,92.00,270.00,239.00,231.00,302.00,87.00,55.00,102.00,302.00,154.00,69.00,285.00,109.00,254.00,262.00,123.00,260.00,170.00,284.00,142.00,289.00,211.00,290.00,291.00,95.00,112.00,263.00,177.00,301.00,301.00,298.00,93.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",26.75,98.00,274.00,190.00,309.00,305.00,286.00,296.00,127.00,260.00,222.00,256.00,153.00,300.00,268.00,270.00,255.00,303.00,319.00,273.00,286.00,261.00,75.00,247.00,102.00,301.00,52.00,272.00,299.00,98.00,288.00,222.00,256.00,211.00,278.00,280.00,317.00,249.00,71.00,80.00,87.00,123.00,153.00,211.00,277.00,285.00,234.00,49.00,300.00,186.00,29.00,292.00,293.00,106.00,114.00,231.00,259.00,130.00,237.00,292.00,306.00,263.00,44.00,44.00,92.00,272.00,239.00,229.00,302.00,87.00,56.00,101.00,302.00,150.00,66.00,284.00,110.00,256.00,264.00,124.00,260.00,167.00,285.00,143.00,289.00,213.00,290.00,291.00,94.00,113.00,262.00,176.00,301.00,301.00,299.00,96.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",27.00,98.00,276.00,193.00,309.00,305.00,289.00,298.00,127.00,263.00,226.00,260.00,155.00,301.00,268.00,272.00,258.00,306.00,318.00,276.00,288.00,263.00,76.00,250.00,104.00,303.00,55.00,274.00,301.00,102.00,289.00,227.00,259.00,213.00,281.00,282.00,316.00,252.00,74.00,82.00,89.00,125.00,155.00,214.00,280.00,286.00,239.00,50.00,301.00,190.00,31.00,293.00,293.00,106.00,116.00,232.00,261.00,134.00,238.00,293.00,306.00,266.00,48.00,46.00,92.00,273.00,242.00,232.00,301.00,88.00,58.00,102.00,303.00,153.00,68.00,285.00,108.00,260.00,265.00,124.00,261.00,169.00,287.00,146.00,288.00,216.00,291.00,292.00,97.00,112.00,264.00,178.00,300.00,300.00,299.00,94.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",27.25,91.00,272.00,190.00,310.00,303.00,285.00,301.00,118.00,254.00,221.00,259.00,143.00,299.00,278.00,274.00,254.00,301.00,315.00,274.00,286.00,255.00,65.00,241.00,93.00,305.00,54.00,280.00,304.00,92.00,285.00,224.00,254.00,205.00,277.00,276.00,311.00,253.00,87.00,83.00,83.00,118.00,156.00,213.00,281.00,289.00,233.00,41.00,295.00,192.00,28.00,295.00,289.00,101.00,112.00,220.00,256.00,127.00,231.00,291.00,300.00,264.00,46.00,51.00,93.00,270.00,242.00,221.00,299.00,78.00,51.00,95.00,302.00,152.00,64.00,282.00,111.00,258.00,264.00,120.00,265.00,159.00,284.00,145.00,292.00,215.00,299.00,298.00,89.00,106.00,266.00,173.00,303.00,300.00,301.00,84.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",27.50,93.00,271.00,191.00,309.00,305.00,285.00,300.00,122.00,258.00,222.00,261.00,142.00,298.00,276.00,273.00,255.00,301.00,316.00,274.00,286.00,256.00,66.00,243.00,96.00,304.00,56.00,279.00,305.00,95.00,287.00,226.00,255.00,207.00,276.00,278.00,313.00,254.00,84.00,80.00,84.00,121.00,156.00,214.00,281.00,288.00,237.00,42.00,296.00,193.00,31.00,294.00,289.00,104.00,113.00,225.00,257.00,128.00,235.00,291.00,302.00,263.00,48.00,51.00,95.00,271.00,244.00,226.00,299.00,79.00,52.00,97.00,301.00,151.00,68.00,283.00,112.00,260.00,267.00,119.00,264.00,163.00,286.00,146.00,291.00,218.00,297.00,296.00,89.00,108.00,268.00,178.00,305.00,302.00,300.00,86.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",27.75,96.00,275.00,194.00,309.00,307.00,288.00,297.00,126.00,266.00,225.00,263.00,155.00,300.00,268.00,270.00,259.00,305.00,319.00,276.00,287.00,264.00,77.00,252.00,104.00,302.00,54.00,273.00,301.00,98.00,292.00,229.00,259.00,213.00,279.00,283.00,316.00,255.00,70.00,80.00,89.00,123.00,151.00,213.00,279.00,287.00,241.00,51.00,302.00,191.00,30.00,293.00,294.00,106.00,117.00,233.00,261.00,134.00,239.00,293.00,305.00,267.00,47.00,44.00,93.00,277.00,244.00,234.00,303.00,87.00,63.00,102.00,303.00,154.00,69.00,285.00,108.00,264.00,267.00,125.00,263.00,171.00,286.00,151.00,292.00,216.00,290.00,292.00,96.00,113.00,267.00,177.00,302.00,301.00,299.00,94.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",28.00,95.00,275.00,192.00,310.00,305.00,289.00,299.00,125.00,266.00,225.00,262.00,154.00,302.00,270.00,271.00,262.00,303.00,319.00,275.00,290.00,264.00,77.00,252.00,102.00,302.00,53.00,275.00,302.00,98.00,292.00,229.00,259.00,211.00,281.00,282.00,317.00,254.00,70.00,79.00,88.00,123.00,152.00,213.00,280.00,287.00,240.00,48.00,301.00,191.00,30.00,292.00,292.00,102.00,116.00,230.00,261.00,132.00,238.00,292.00,305.00,267.00,47.00,46.00,93.00,278.00,243.00,232.00,303.00,85.00,63.00,101.00,301.00,155.00,66.00,285.00,104.00,265.00,268.00,123.00,263.00,170.00,286.00,151.00,291.00,218.00,293.00,291.00,95.00,110.00,265.00,175.00,302.00,301.00,301.00,92.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",28.25,93.00,275.00,191.00,310.00,307.00,289.00,300.00,126.00,266.00,225.00,263.00,151.00,301.00,269.00,270.00,260.00,303.00,318.00,275.00,288.00,261.00,74.00,250.00,101.00,302.00,51.00,275.00,302.00,96.00,291.00,232.00,257.00,212.00,279.00,281.00,316.00,256.00,69.00,79.00,86.00,123.00,151.00,213.00,280.00,287.00,241.00,48.00,301.00,195.00,29.00,292.00,293.00,104.00,115.00,232.00,261.00,131.00,238.00,292.00,305.00,268.00,47.00,44.00,92.00,277.00,245.00,233.00,302.00,84.00,63.00,101.00,301.00,154.00,67.00,284.00,108.00,265.00,269.00,124.00,263.00,169.00,287.00,153.00,291.00,219.00,292.00,292.00,94.00,113.00,268.00,175.00,303.00,301.00,299.00,91.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",28.50,97.00,275.00,194.00,310.00,307.00,290.00,297.00,128.00,269.00,226.00,263.00,156.00,301.00,268.00,268.00,262.00,305.00,319.00,274.00,288.00,263.00,76.00,254.00,103.00,301.00,51.00,272.00,301.00,100.00,291.00,231.00,260.00,212.00,279.00,283.00,316.00,256.00,66.00,78.00,88.00,124.00,148.00,214.00,281.00,286.00,242.00,49.00,302.00,193.00,28.00,292.00,293.00,106.00,116.00,233.00,262.00,132.00,240.00,292.00,304.00,266.00,45.00,43.00,93.00,276.00,247.00,235.00,304.00,85.00,66.00,101.00,303.00,154.00,67.00,286.00,106.00,266.00,268.00,126.00,263.00,172.00,286.00,155.00,291.00,219.00,290.00,290.00,96.00,112.00,268.00,176.00,301.00,302.00,299.00,93.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",28.75,95.00,274.00,195.00,311.00,307.00,293.00,300.00,124.00,269.00,226.00,263.00,153.00,300.00,271.00,271.00,261.00,305.00,320.00,275.00,292.00,261.00,73.00,251.00,100.00,303.00,52.00,276.00,302.00,97.00,292.00,234.00,261.00,213.00,280.00,284.00,317.00,258.00,69.00,81.00,87.00,124.00,152.00,214.00,281.00,288.00,242.00,47.00,302.00,197.00,30.00,295.00,294.00,104.00,116.00,231.00,262.00,131.00,238.00,292.00,305.00,269.00,46.00,44.00,95.00,277.00,247.00,236.00,303.00,85.00,65.00,101.00,302.00,154.00,67.00,285.00,108.00,268.00,270.00,121.00,265.00,170.00,286.00,157.00,291.00,220.00,293.00,292.00,94.00,112.00,268.00,176.00,301.00,302.00,300.00,92.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",29.00,90.00,272.00,191.00,311.00,305.00,288.00,301.00,123.00,264.00,223.00,267.00,144.00,298.00,279.00,274.00,259.00,303.00,315.00,274.00,290.00,258.00,64.00,246.00,96.00,304.00,54.00,283.00,306.00,94.00,289.00,230.00,257.00,207.00,278.00,279.00,312.00,263.00,81.00,81.00,81.00,121.00,155.00,215.00,283.00,290.00,241.00,42.00,297.00,202.00,29.00,296.00,291.00,104.00,114.00,224.00,259.00,129.00,234.00,291.00,300.00,267.00,47.00,52.00,93.00,275.00,250.00,226.00,299.00,80.00,62.00,96.00,303.00,156.00,66.00,284.00,109.00,269.00,272.00,117.00,267.00,162.00,286.00,156.00,292.00,220.00,300.00,296.00,89.00,107.00,273.00,174.00,305.00,302.00,298.00,83.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",29.25,87.00,270.00,192.00,312.00,305.00,288.00,302.00,120.00,264.00,222.00,266.00,144.00,296.00,277.00,272.00,260.00,301.00,314.00,273.00,289.00,257.00,63.00,246.00,92.00,304.00,51.00,283.00,306.00,90.00,288.00,233.00,257.00,208.00,276.00,279.00,311.00,260.00,76.00,80.00,83.00,121.00,154.00,215.00,281.00,290.00,240.00,38.00,296.00,202.00,29.00,295.00,290.00,102.00,112.00,223.00,259.00,128.00,233.00,291.00,300.00,267.00,46.00,50.00,92.00,275.00,249.00,228.00,298.00,77.00,62.00,93.00,301.00,155.00,64.00,284.00,109.00,268.00,271.00,118.00,266.00,159.00,286.00,158.00,292.00,222.00,297.00,297.00,87.00,106.00,271.00,171.00,305.00,299.00,299.00,82.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",29.50,96.00,275.00,195.00,310.00,307.00,291.00,298.00,128.00,276.00,227.00,268.00,156.00,300.00,270.00,270.00,264.00,305.00,320.00,276.00,290.00,264.00,77.00,257.00,104.00,302.00,53.00,275.00,304.00,96.00,294.00,235.00,262.00,213.00,282.00,285.00,317.00,262.00,64.00,80.00,87.00,124.00,148.00,215.00,284.00,289.00,245.00,50.00,303.00,199.00,28.00,292.00,294.00,104.00,117.00,236.00,264.00,134.00,240.00,292.00,305.00,272.00,46.00,43.00,93.00,280.00,249.00,237.00,304.00,88.00,74.00,104.00,303.00,158.00,68.00,287.00,107.00,274.00,271.00,123.00,265.00,172.00,287.00,163.00,290.00,223.00,292.00,290.00,98.00,113.00,271.00,177.00,302.00,300.00,300.00,94.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",29.75,93.00,274.00,194.00,311.00,307.00,292.00,300.00,124.00,275.00,226.00,266.00,154.00,300.00,269.00,269.00,264.00,305.00,320.00,275.00,291.00,264.00,75.00,254.00,102.00,302.00,48.00,275.00,302.00,96.00,293.00,236.00,261.00,214.00,280.00,283.00,317.00,261.00,64.00,79.00,87.00,123.00,148.00,215.00,283.00,289.00,244.00,49.00,303.00,199.00,25.00,293.00,293.00,104.00,117.00,235.00,262.00,134.00,239.00,292.00,304.00,269.00,43.00,42.00,91.00,281.00,248.00,238.00,303.00,87.00,73.00,98.00,301.00,156.00,66.00,284.00,105.00,273.00,272.00,121.00,265.00,169.00,286.00,164.00,291.00,222.00,291.00,289.00,95.00,109.00,270.00,174.00,302.00,300.00,299.00,91.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",30.00,87.00,272.00,193.00,313.00,307.00,291.00,302.00,121.00,267.00,222.00,269.00,142.00,299.00,280.00,274.00,264.00,302.00,316.00,273.00,290.00,258.00,61.00,246.00,92.00,306.00,53.00,282.00,307.00,90.00,289.00,235.00,258.00,206.00,280.00,278.00,313.00,265.00,79.00,80.00,81.00,121.00,154.00,217.00,283.00,290.00,242.00,39.00,297.00,207.00,28.00,297.00,291.00,101.00,113.00,224.00,259.00,128.00,232.00,289.00,301.00,270.00,47.00,49.00,94.00,277.00,252.00,228.00,298.00,75.00,66.00,93.00,302.00,155.00,64.00,284.00,109.00,275.00,277.00,118.00,269.00,160.00,286.00,166.00,292.00,225.00,300.00,298.00,86.00,104.00,274.00,170.00,305.00,300.00,300.00,80.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",30.25,92.00,274.00,196.00,311.00,307.00,293.00,301.00,126.00,276.00,228.00,270.00,154.00,301.00,271.00,272.00,268.00,305.00,317.00,276.00,293.00,264.00,73.00,256.00,99.00,303.00,53.00,277.00,304.00,95.00,294.00,239.00,262.00,215.00,283.00,284.00,316.00,266.00,66.00,81.00,87.00,124.00,150.00,215.00,284.00,290.00,247.00,47.00,303.00,203.00,29.00,294.00,294.00,104.00,116.00,234.00,265.00,134.00,241.00,292.00,304.00,272.00,46.00,44.00,95.00,281.00,252.00,238.00,304.00,83.00,77.00,102.00,301.00,158.00,66.00,287.00,106.00,279.00,277.00,122.00,268.00,169.00,288.00,169.00,291.00,226.00,293.00,292.00,93.00,111.00,272.00,174.00,302.00,301.00,300.00,92.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",30.50,88.00,270.00,194.00,312.00,307.00,288.00,304.00,119.00,269.00,222.00,269.00,140.00,300.00,277.00,273.00,263.00,302.00,316.00,272.00,289.00,258.00,61.00,249.00,94.00,305.00,50.00,283.00,307.00,88.00,291.00,236.00,258.00,204.00,277.00,279.00,312.00,264.00,76.00,80.00,82.00,118.00,152.00,215.00,283.00,291.00,244.00,37.00,297.00,209.00,27.00,298.00,290.00,103.00,113.00,226.00,258.00,130.00,234.00,291.00,300.00,269.00,45.00,48.00,94.00,279.00,252.00,232.00,298.00,78.00,71.00,94.00,302.00,157.00,64.00,285.00,108.00,276.00,276.00,117.00,269.00,161.00,286.00,172.00,293.00,228.00,298.00,298.00,87.00,104.00,277.00,175.00,304.00,302.00,300.00,81.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",30.75,91.00,274.00,197.00,312.00,308.00,293.00,299.00,125.00,276.00,226.00,270.00,153.00,300.00,269.00,270.00,268.00,305.00,319.00,274.00,292.00,264.00,71.00,256.00,98.00,303.00,50.00,277.00,304.00,94.00,294.00,239.00,262.00,213.00,282.00,284.00,317.00,265.00,63.00,77.00,86.00,123.00,148.00,218.00,283.00,288.00,247.00,46.00,303.00,206.00,27.00,292.00,291.00,102.00,115.00,235.00,264.00,132.00,240.00,291.00,304.00,270.00,44.00,40.00,95.00,282.00,252.00,237.00,302.00,82.00,81.00,100.00,302.00,157.00,63.00,285.00,103.00,279.00,276.00,121.00,266.00,168.00,287.00,172.00,290.00,227.00,292.00,291.00,89.00,110.00,272.00,174.00,303.00,301.00,299.00,88.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",31.00,85.00,268.00,196.00,313.00,306.00,290.00,303.00,119.00,270.00,222.00,270.00,140.00,298.00,277.00,272.00,265.00,301.00,315.00,273.00,290.00,257.00,61.00,248.00,93.00,303.00,51.00,282.00,308.00,88.00,290.00,238.00,259.00,206.00,276.00,280.00,311.00,267.00,75.00,79.00,81.00,120.00,152.00,217.00,283.00,289.00,243.00,38.00,297.00,211.00,27.00,298.00,290.00,103.00,113.00,225.00,259.00,129.00,234.00,288.00,299.00,269.00,44.00,50.00,94.00,278.00,255.00,231.00,297.00,75.00,75.00,93.00,301.00,159.00,62.00,284.00,105.00,279.00,276.00,114.00,268.00,161.00,286.00,175.00,290.00,227.00,297.00,294.00,83.00,104.00,273.00,172.00,304.00,301.00,300.00,77.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",31.25,96.00,277.00,203.00,313.00,309.00,296.00,302.00,128.00,282.00,229.00,275.00,157.00,302.00,273.00,273.00,271.00,305.00,320.00,277.00,295.00,267.00,77.00,260.00,102.00,304.00,55.00,279.00,306.00,97.00,297.00,244.00,265.00,216.00,284.00,287.00,317.00,270.00,65.00,81.00,91.00,128.00,154.00,220.00,286.00,292.00,250.00,49.00,305.00,212.00,30.00,295.00,295.00,107.00,119.00,239.00,267.00,136.00,243.00,294.00,306.00,275.00,47.00,45.00,95.00,284.00,256.00,243.00,305.00,87.00,89.00,103.00,303.00,161.00,67.00,289.00,106.00,284.00,281.00,123.00,269.00,171.00,288.00,179.00,292.00,231.00,294.00,293.00,96.00,113.00,274.00,177.00,302.00,303.00,301.00,93.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",31.50,84.00,266.00,198.00,311.00,308.00,292.00,304.00,118.00,273.00,222.00,273.00,139.00,298.00,279.00,272.00,265.00,300.00,316.00,274.00,289.00,257.00,58.00,248.00,93.00,305.00,50.00,283.00,308.00,87.00,290.00,238.00,262.00,205.00,279.00,279.00,311.00,270.00,74.00,79.00,82.00,120.00,151.00,218.00,284.00,292.00,243.00,39.00,297.00,216.00,27.00,296.00,290.00,102.00,112.00,225.00,259.00,128.00,233.00,289.00,300.00,272.00,44.00,49.00,94.00,281.00,256.00,231.00,298.00,76.00,81.00,93.00,300.00,157.00,63.00,285.00,106.00,281.00,280.00,116.00,270.00,161.00,285.00,180.00,291.00,230.00,299.00,294.00,87.00,103.00,275.00,170.00,304.00,301.00,298.00,80.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",31.75,95.00,273.00,207.00,312.00,308.00,294.00,301.00,130.00,283.00,228.00,273.00,154.00,303.00,272.00,269.00,270.00,305.00,319.00,275.00,292.00,268.00,76.00,259.00,103.00,303.00,50.00,279.00,305.00,95.00,296.00,244.00,265.00,213.00,284.00,286.00,317.00,270.00,61.00,79.00,91.00,127.00,149.00,220.00,287.00,291.00,249.00,50.00,306.00,211.00,30.00,295.00,295.00,107.00,117.00,238.00,267.00,135.00,243.00,291.00,305.00,277.00,48.00,46.00,96.00,285.00,257.00,245.00,305.00,87.00,94.00,105.00,301.00,161.00,69.00,287.00,104.00,286.00,282.00,123.00,269.00,172.00,289.00,183.00,293.00,229.00,293.00,291.00,95.00,113.00,278.00,176.00,302.00,302.00,300.00,90.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",32.00,93.00,276.00,209.00,312.00,310.00,295.00,303.00,127.00,284.00,228.00,275.00,156.00,302.00,272.00,269.00,270.00,306.00,319.00,276.00,295.00,268.00,75.00,261.00,101.00,302.00,50.00,278.00,305.00,96.00,297.00,245.00,264.00,214.00,285.00,287.00,318.00,271.00,61.00,79.00,89.00,125.00,150.00,219.00,286.00,289.00,249.00,47.00,306.00,212.00,30.00,294.00,295.00,104.00,118.00,236.00,267.00,136.00,240.00,292.00,305.00,276.00,44.00,44.00,94.00,285.00,257.00,244.00,304.00,86.00,94.00,101.00,302.00,160.00,68.00,287.00,104.00,288.00,282.00,123.00,269.00,172.00,288.00,182.00,291.00,231.00,292.00,290.00,93.00,109.00,274.00,175.00,302.00,301.00,299.00,92.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",32.25,89.00,269.00,205.00,312.00,308.00,293.00,306.00,122.00,276.00,226.00,276.00,142.00,299.00,281.00,272.00,268.00,302.00,315.00,275.00,293.00,261.00,63.00,251.00,94.00,305.00,55.00,285.00,310.00,90.00,292.00,244.00,263.00,208.00,280.00,281.00,312.00,273.00,76.00,83.00,86.00,122.00,153.00,221.00,285.00,292.00,248.00,40.00,300.00,222.00,29.00,298.00,293.00,106.00,117.00,230.00,261.00,131.00,236.00,290.00,299.00,274.00,45.00,50.00,97.00,282.00,259.00,235.00,299.00,80.00,90.00,98.00,303.00,160.00,66.00,286.00,107.00,287.00,283.00,118.00,272.00,161.00,287.00,188.00,293.00,232.00,299.00,296.00,88.00,106.00,279.00,172.00,306.00,300.00,299.00,82.00,72.00
