"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",26.75,119.00,310.00,270.00,286.00,287.00,293.00,285.00,212.00,292.00,285.00,274.00,277.00,301.00,272.00,269.00,283.00,290.00,308.00,271.00,308.00,257.00,123.00,245.00,182.00,288.00,288.00,279.00,310.00,187.00,279.00,269.00,276.00,265.00,288.00,282.00,300.00,295.00,104.00,146.00,141.00,233.00,149.00,44.00,286.00,252.00,155.00,92.00,296.00,253.00,179.00,298.00,278.00,196.00,143.00,167.00,253.00,179.00,274.00,292.00,299.00,280.00,112.00,139.00,127.00,284.00,256.00,59.00,287.00,271.00,228.00,126.00,282.00,259.00,96.00,275.00,169.00,299.00,290.00,164.00,271.00,203.00,292.00,252.00,276.00,293.00,103.00,101.00,134.00,175.00,91.00,244.00,294.00,303.00,309.00,120.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",27.00,117.00,311.00,269.00,287.00,288.00,294.00,285.00,211.00,293.00,287.00,274.00,276.00,300.00,272.00,268.00,283.00,290.00,309.00,272.00,308.00,257.00,122.00,244.00,182.00,288.00,288.00,279.00,310.00,187.00,280.00,269.00,277.00,265.00,289.00,283.00,301.00,297.00,105.00,145.00,142.00,233.00,147.00,45.00,287.00,251.00,156.00,91.00,297.00,255.00,180.00,299.00,279.00,196.00,142.00,165.00,254.00,180.00,274.00,293.00,298.00,279.00,111.00,139.00,127.00,283.00,255.00,59.00,286.00,271.00,228.00,127.00,284.00,260.00,95.00,275.00,170.00,301.00,292.00,165.00,272.00,203.00,291.00,252.00,275.00,294.00,104.00,97.00,135.00,175.00,91.00,246.00,294.00,303.00,309.00,121.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",27.25,119.00,310.00,271.00,286.00,288.00,293.00,285.00,208.00,293.00,285.00,274.00,277.00,301.00,274.00,268.00,283.00,290.00,308.00,272.00,306.00,258.00,120.00,245.00,183.00,287.00,287.00,280.00,310.00,187.00,280.00,269.00,276.00,265.00,287.00,282.00,300.00,297.00,103.00,144.00,141.00,233.00,146.00,44.00,286.00,253.00,154.00,92.00,296.00,255.00,181.00,299.00,280.00,197.00,142.00,165.00,254.00,179.00,274.00,291.00,299.00,279.00,112.00,139.00,127.00,284.00,258.00,59.00,286.00,270.00,229.00,128.00,284.00,258.00,97.00,275.00,169.00,300.00,290.00,164.00,272.00,203.00,291.00,252.00,277.00,294.00,104.00,97.00,134.00,175.00,92.00,246.00,294.00,303.00,309.00,120.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",27.50,132.00,311.00,267.00,289.00,288.00,296.00,281.00,225.00,298.00,289.00,274.00,286.00,303.00,268.00,265.00,280.00,290.00,314.00,270.00,308.00,265.00,141.00,256.00,197.00,286.00,285.00,273.00,307.00,194.00,279.00,270.00,276.00,273.00,289.00,285.00,306.00,296.00,103.00,141.00,144.00,237.00,141.00,59.00,289.00,249.00,161.00,102.00,304.00,259.00,179.00,297.00,283.00,197.00,148.00,178.00,260.00,182.00,275.00,292.00,300.00,280.00,108.00,132.00,128.00,283.00,259.00,71.00,290.00,275.00,239.00,134.00,290.00,260.00,102.00,275.00,171.00,301.00,290.00,168.00,271.00,216.00,293.00,254.00,281.00,296.00,104.00,104.00,142.00,181.00,101.00,251.00,294.00,307.00,312.00,126.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",27.75,119.00,311.00,271.00,284.00,288.00,292.00,283.00,206.00,295.00,286.00,275.00,276.00,300.00,272.00,267.00,284.00,290.00,307.00,271.00,304.00,258.00,123.00,245.00,188.00,287.00,287.00,278.00,310.00,183.00,280.00,271.00,276.00,267.00,289.00,283.00,301.00,298.00,104.00,144.00,142.00,231.00,146.00,46.00,287.00,253.00,157.00,94.00,297.00,257.00,186.00,299.00,278.00,202.00,143.00,169.00,255.00,181.00,275.00,293.00,300.00,280.00,114.00,139.00,128.00,285.00,260.00,61.00,288.00,274.00,230.00,128.00,282.00,259.00,100.00,276.00,171.00,303.00,292.00,166.00,274.00,207.00,293.00,254.00,279.00,295.00,105.00,100.00,136.00,179.00,93.00,252.00,295.00,304.00,310.00,122.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",28.00,129.00,311.00,267.00,288.00,289.00,295.00,281.00,220.00,298.00,289.00,275.00,286.00,303.00,267.00,266.00,279.00,290.00,313.00,270.00,306.00,263.00,139.00,255.00,198.00,286.00,284.00,273.00,308.00,194.00,279.00,269.00,277.00,272.00,290.00,285.00,308.00,295.00,100.00,138.00,145.00,235.00,141.00,57.00,288.00,251.00,160.00,102.00,305.00,260.00,181.00,297.00,282.00,197.00,147.00,179.00,261.00,184.00,275.00,294.00,300.00,279.00,109.00,130.00,128.00,285.00,260.00,71.00,290.00,274.00,240.00,133.00,291.00,259.00,99.00,276.00,170.00,301.00,290.00,169.00,274.00,216.00,295.00,255.00,282.00,296.00,102.00,103.00,142.00,181.00,99.00,253.00,294.00,307.00,311.00,125.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",28.25,118.00,310.00,270.00,287.00,288.00,297.00,286.00,211.00,294.00,288.00,277.00,281.00,301.00,274.00,268.00,283.00,289.00,309.00,273.00,306.00,257.00,123.00,247.00,190.00,287.00,288.00,279.00,311.00,192.00,282.00,270.00,275.00,266.00,289.00,284.00,301.00,297.00,103.00,144.00,144.00,234.00,148.00,46.00,287.00,256.00,154.00,94.00,298.00,256.00,187.00,298.00,279.00,203.00,142.00,166.00,257.00,179.00,274.00,292.00,299.00,280.00,111.00,139.00,126.00,285.00,261.00,59.00,287.00,271.00,228.00,129.00,285.00,259.00,97.00,275.00,169.00,303.00,292.00,166.00,270.00,204.00,293.00,253.00,275.00,294.00,103.00,98.00,135.00,174.00,91.00,252.00,294.00,302.00,308.00,120.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",28.50,117.00,310.00,271.00,287.00,288.00,295.00,285.00,207.00,297.00,287.00,276.00,279.00,301.00,273.00,267.00,285.00,290.00,308.00,271.00,307.00,259.00,120.00,246.00,191.00,286.00,286.00,280.00,313.00,192.00,281.00,271.00,277.00,266.00,289.00,285.00,301.00,297.00,102.00,145.00,144.00,234.00,145.00,43.00,287.00,256.00,156.00,92.00,297.00,256.00,190.00,299.00,278.00,203.00,140.00,167.00,257.00,180.00,276.00,293.00,298.00,278.00,111.00,138.00,126.00,286.00,262.00,59.00,288.00,272.00,229.00,125.00,286.00,260.00,95.00,276.00,171.00,303.00,292.00,165.00,270.00,204.00,291.00,253.00,278.00,295.00,103.00,97.00,135.00,175.00,90.00,253.00,296.00,305.00,310.00,120.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",28.75,131.00,312.00,270.00,290.00,291.00,298.00,282.00,222.00,301.00,289.00,275.00,290.00,304.00,269.00,266.00,280.00,291.00,315.00,272.00,307.00,265.00,141.00,258.00,202.00,287.00,285.00,274.00,308.00,200.00,281.00,271.00,276.00,275.00,289.00,286.00,306.00,296.00,102.00,140.00,147.00,238.00,141.00,59.00,289.00,251.00,160.00,103.00,306.00,261.00,184.00,297.00,283.00,202.00,148.00,178.00,262.00,184.00,274.00,293.00,301.00,281.00,108.00,131.00,129.00,286.00,263.00,70.00,290.00,275.00,241.00,134.00,290.00,260.00,98.00,276.00,171.00,303.00,291.00,169.00,273.00,219.00,294.00,255.00,281.00,296.00,103.00,103.00,141.00,181.00,99.00,256.00,293.00,307.00,312.00,125.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",29.00,129.00,311.00,268.00,287.00,290.00,296.00,278.00,215.00,300.00,289.00,274.00,285.00,303.00,266.00,265.00,281.00,289.00,314.00,269.00,305.00,265.00,141.00,258.00,205.00,288.00,284.00,273.00,307.00,192.00,281.00,271.00,276.00,278.00,290.00,286.00,307.00,297.00,102.00,138.00,146.00,234.00,140.00,59.00,290.00,252.00,161.00,104.00,304.00,262.00,189.00,297.00,283.00,202.00,147.00,181.00,262.00,182.00,275.00,295.00,300.00,280.00,111.00,130.00,129.00,287.00,266.00,70.00,291.00,277.00,245.00,133.00,291.00,261.00,100.00,277.00,175.00,305.00,292.00,168.00,275.00,221.00,295.00,256.00,283.00,298.00,104.00,106.00,142.00,184.00,101.00,261.00,295.00,309.00,313.00,127.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",29.25,128.00,312.00,269.00,289.00,290.00,297.00,280.00,220.00,299.00,290.00,276.00,288.00,303.00,267.00,264.00,280.00,288.00,313.00,269.00,307.00,263.00,140.00,257.00,205.00,286.00,284.00,274.00,308.00,199.00,282.00,269.00,276.00,275.00,290.00,286.00,305.00,296.00,98.00,139.00,146.00,237.00,141.00,58.00,289.00,252.00,160.00,101.00,305.00,261.00,189.00,297.00,280.00,201.00,147.00,180.00,263.00,182.00,273.00,295.00,302.00,280.00,108.00,129.00,126.00,287.00,264.00,71.00,288.00,274.00,241.00,133.00,290.00,260.00,101.00,277.00,173.00,303.00,291.00,167.00,273.00,219.00,294.00,254.00,282.00,295.00,101.00,101.00,139.00,180.00,99.00,259.00,296.00,307.00,311.00,124.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",29.50,115.00,310.00,271.00,285.00,287.00,294.00,283.00,202.00,294.00,288.00,275.00,279.00,300.00,270.00,265.00,284.00,288.00,308.00,270.00,306.00,256.00,118.00,247.00,195.00,286.00,286.00,280.00,311.00,192.00,281.00,269.00,276.00,265.00,286.00,284.00,301.00,297.00,99.00,143.00,142.00,233.00,146.00,42.00,287.00,255.00,151.00,92.00,299.00,254.00,194.00,298.00,278.00,207.00,141.00,167.00,255.00,178.00,274.00,292.00,299.00,278.00,110.00,137.00,125.00,286.00,263.00,58.00,287.00,272.00,229.00,125.00,286.00,257.00,96.00,274.00,173.00,303.00,291.00,163.00,272.00,205.00,291.00,252.00,276.00,295.00,101.00,96.00,134.00,172.00,88.00,257.00,294.00,304.00,309.00,118.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",29.75,116.00,311.00,271.00,289.00,289.00,300.00,289.00,212.00,297.00,292.00,280.00,288.00,302.00,275.00,267.00,286.00,290.00,310.00,272.00,309.00,259.00,124.00,249.00,198.00,286.00,288.00,280.00,311.00,204.00,284.00,272.00,281.00,271.00,291.00,286.00,303.00,299.00,105.00,146.00,145.00,238.00,149.00,45.00,287.00,257.00,156.00,95.00,301.00,255.00,194.00,299.00,279.00,211.00,145.00,169.00,258.00,181.00,276.00,291.00,299.00,279.00,110.00,137.00,123.00,287.00,266.00,59.00,289.00,270.00,228.00,123.00,287.00,260.00,95.00,275.00,172.00,303.00,292.00,163.00,271.00,204.00,294.00,251.00,277.00,295.00,103.00,96.00,133.00,169.00,90.00,257.00,295.00,303.00,309.00,117.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",30.00,121.00,310.00,273.00,286.00,290.00,294.00,282.00,200.00,296.00,287.00,278.00,281.00,302.00,271.00,267.00,286.00,291.00,310.00,269.00,304.00,259.00,122.00,249.00,201.00,288.00,286.00,278.00,312.00,191.00,282.00,271.00,278.00,269.00,291.00,287.00,301.00,300.00,103.00,144.00,143.00,233.00,147.00,46.00,289.00,256.00,156.00,95.00,299.00,260.00,200.00,300.00,281.00,211.00,144.00,171.00,262.00,181.00,277.00,294.00,301.00,282.00,116.00,138.00,128.00,290.00,269.00,62.00,289.00,276.00,234.00,130.00,287.00,262.00,100.00,278.00,178.00,305.00,294.00,167.00,275.00,213.00,295.00,255.00,280.00,297.00,105.00,100.00,138.00,178.00,95.00,266.00,298.00,306.00,311.00,121.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",30.25,115.00,310.00,272.00,285.00,288.00,294.00,283.00,200.00,296.00,288.00,276.00,281.00,301.00,271.00,265.00,284.00,289.00,308.00,269.00,305.00,258.00,120.00,248.00,199.00,286.00,285.00,277.00,310.00,193.00,283.00,270.00,277.00,268.00,288.00,285.00,301.00,297.00,101.00,142.00,143.00,232.00,145.00,43.00,287.00,256.00,154.00,92.00,299.00,256.00,199.00,299.00,279.00,210.00,141.00,167.00,259.00,181.00,275.00,292.00,298.00,279.00,112.00,137.00,125.00,288.00,266.00,58.00,287.00,273.00,229.00,126.00,284.00,257.00,95.00,276.00,174.00,305.00,293.00,164.00,275.00,209.00,293.00,254.00,276.00,295.00,100.00,97.00,134.00,173.00,88.00,262.00,296.00,305.00,310.00,120.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",30.50,118.00,313.00,273.00,288.00,290.00,298.00,287.00,209.00,298.00,290.00,281.00,287.00,303.00,276.00,268.00,286.00,291.00,309.00,272.00,307.00,259.00,125.00,251.00,202.00,286.00,288.00,280.00,310.00,204.00,285.00,272.00,278.00,270.00,291.00,286.00,302.00,297.00,103.00,146.00,146.00,238.00,149.00,45.00,288.00,259.00,157.00,95.00,300.00,257.00,203.00,299.00,280.00,213.00,144.00,171.00,259.00,183.00,277.00,292.00,298.00,280.00,113.00,138.00,125.00,288.00,269.00,60.00,288.00,273.00,232.00,127.00,288.00,259.00,98.00,275.00,174.00,304.00,292.00,165.00,274.00,207.00,294.00,253.00,278.00,294.00,104.00,99.00,134.00,172.00,92.00,262.00,297.00,303.00,309.00,120.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",30.75,118.00,311.00,273.00,288.00,290.00,298.00,286.00,208.00,298.00,290.00,280.00,287.00,302.00,274.00,270.00,286.00,291.00,310.00,272.00,308.00,260.00,123.00,251.00,203.00,286.00,288.00,279.00,312.00,200.00,284.00,274.00,279.00,270.00,291.00,286.00,302.00,299.00,105.00,145.00,146.00,238.00,151.00,46.00,288.00,259.00,157.00,96.00,300.00,259.00,205.00,299.00,280.00,213.00,145.00,169.00,261.00,181.00,278.00,293.00,299.00,281.00,115.00,138.00,125.00,289.00,269.00,62.00,288.00,275.00,232.00,129.00,288.00,259.00,97.00,275.00,175.00,304.00,294.00,166.00,275.00,210.00,293.00,254.00,277.00,297.00,101.00,98.00,134.00,172.00,92.00,264.00,298.00,303.00,311.00,122.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",31.00,129.00,312.00,270.00,288.00,291.00,296.00,279.00,216.00,300.00,290.00,277.00,290.00,303.00,265.00,263.00,282.00,290.00,313.00,268.00,305.00,264.00,141.00,259.00,215.00,288.00,284.00,273.00,308.00,201.00,284.00,272.00,277.00,277.00,291.00,286.00,306.00,297.00,102.00,137.00,148.00,239.00,142.00,59.00,290.00,255.00,163.00,104.00,305.00,263.00,200.00,297.00,284.00,211.00,150.00,181.00,264.00,184.00,277.00,294.00,301.00,280.00,112.00,131.00,130.00,288.00,270.00,72.00,291.00,278.00,245.00,134.00,292.00,260.00,102.00,277.00,176.00,307.00,293.00,168.00,276.00,223.00,295.00,257.00,281.00,298.00,101.00,104.00,141.00,183.00,101.00,268.00,295.00,307.00,312.00,125.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",31.25,120.00,313.00,274.00,290.00,291.00,299.00,288.00,209.00,298.00,291.00,282.00,289.00,303.00,275.00,268.00,287.00,293.00,309.00,274.00,308.00,261.00,125.00,251.00,204.00,286.00,288.00,281.00,313.00,206.00,287.00,273.00,280.00,271.00,291.00,286.00,301.00,300.00,106.00,146.00,146.00,240.00,153.00,47.00,289.00,261.00,158.00,96.00,300.00,259.00,207.00,300.00,281.00,215.00,145.00,169.00,260.00,183.00,278.00,293.00,300.00,279.00,112.00,139.00,125.00,290.00,271.00,61.00,289.00,273.00,233.00,127.00,289.00,261.00,98.00,276.00,176.00,305.00,294.00,164.00,275.00,210.00,293.00,254.00,279.00,295.00,104.00,100.00,134.00,171.00,94.00,266.00,298.00,304.00,309.00,121.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",31.50,118.00,312.00,274.00,290.00,291.00,300.00,288.00,210.00,300.00,291.00,281.00,290.00,303.00,275.00,267.00,287.00,292.00,309.00,272.00,309.00,259.00,127.00,252.00,208.00,287.00,286.00,281.00,313.00,206.00,286.00,274.00,280.00,272.00,293.00,285.00,302.00,300.00,103.00,146.00,147.00,240.00,153.00,47.00,289.00,262.00,158.00,98.00,302.00,260.00,208.00,299.00,280.00,217.00,146.00,169.00,262.00,183.00,278.00,294.00,300.00,280.00,115.00,138.00,127.00,290.00,272.00,61.00,289.00,275.00,231.00,127.00,289.00,260.00,99.00,276.00,177.00,307.00,295.00,166.00,275.00,213.00,293.00,255.00,278.00,296.00,105.00,100.00,135.00,172.00,93.00,267.00,297.00,305.00,311.00,122.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",31.75,118.00,312.00,274.00,291.00,291.00,299.00,286.00,208.00,298.00,291.00,282.00,289.00,304.00,273.00,269.00,288.00,293.00,310.00,272.00,308.00,260.00,126.00,252.00,208.00,287.00,286.00,281.00,312.00,205.00,287.00,274.00,280.00,271.00,292.00,287.00,302.00,299.00,103.00,147.00,148.00,242.00,155.00,49.00,290.00,263.00,158.00,96.00,302.00,259.00,212.00,299.00,281.00,218.00,147.00,172.00,263.00,185.00,279.00,294.00,301.00,281.00,114.00,139.00,125.00,290.00,273.00,63.00,290.00,274.00,234.00,128.00,288.00,261.00,99.00,276.00,178.00,307.00,295.00,166.00,276.00,213.00,293.00,257.00,278.00,297.00,103.00,97.00,136.00,172.00,93.00,269.00,299.00,305.00,311.00,122.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",32.00,132.00,314.00,273.00,292.00,291.00,300.00,282.00,223.00,302.00,294.00,282.00,296.00,306.00,268.00,265.00,282.00,291.00,315.00,270.00,308.00,267.00,146.00,262.00,220.00,288.00,283.00,274.00,309.00,211.00,287.00,273.00,279.00,278.00,293.00,286.00,308.00,298.00,102.00,140.00,150.00,244.00,149.00,61.00,291.00,258.00,167.00,105.00,307.00,263.00,205.00,296.00,282.00,214.00,152.00,183.00,266.00,188.00,277.00,294.00,301.00,282.00,113.00,130.00,129.00,290.00,273.00,72.00,293.00,277.00,245.00,135.00,293.00,260.00,102.00,276.00,178.00,307.00,293.00,170.00,277.00,225.00,296.00,258.00,282.00,299.00,101.00,103.00,141.00,179.00,103.00,270.00,298.00,307.00,312.00,126.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",32.25,120.00,313.00,275.00,289.00,290.00,295.00,284.00,203.00,299.00,292.00,280.00,288.00,301.00,272.00,267.00,288.00,293.00,310.00,270.00,305.00,259.00,125.00,253.00,209.00,288.00,286.00,280.00,313.00,201.00,286.00,273.00,280.00,272.00,292.00,288.00,301.00,300.00,104.00,146.00,148.00,237.00,153.00,50.00,289.00,262.00,159.00,97.00,300.00,261.00,216.00,302.00,282.00,220.00,146.00,172.00,264.00,185.00,279.00,293.00,300.00,281.00,117.00,138.00,128.00,292.00,275.00,64.00,292.00,277.00,237.00,129.00,287.00,261.00,100.00,277.00,182.00,307.00,296.00,164.00,277.00,215.00,294.00,257.00,280.00,297.00,103.00,102.00,137.00,176.00,95.00,273.00,300.00,306.00,311.00,122.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",32.50,130.00,313.00,273.00,291.00,290.00,299.00,281.00,220.00,304.00,292.00,281.00,294.00,306.00,267.00,264.00,284.00,293.00,314.00,268.00,305.00,266.00,143.00,263.00,220.00,288.00,284.00,274.00,307.00,209.00,287.00,275.00,279.00,279.00,292.00,288.00,307.00,300.00,103.00,139.00,150.00,244.00,147.00,62.00,291.00,258.00,167.00,106.00,307.00,263.00,211.00,299.00,284.00,217.00,152.00,182.00,269.00,186.00,280.00,295.00,302.00,282.00,113.00,130.00,130.00,292.00,276.00,74.00,294.00,279.00,248.00,135.00,292.00,260.00,102.00,278.00,180.00,307.00,294.00,170.00,279.00,227.00,297.00,258.00,284.00,300.00,102.00,105.00,140.00,180.00,103.00,274.00,298.00,308.00,313.00,126.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",32.75,129.00,314.00,273.00,290.00,291.00,299.00,280.00,220.00,303.00,292.00,281.00,296.00,305.00,267.00,263.00,284.00,293.00,314.00,269.00,305.00,267.00,145.00,265.00,222.00,287.00,283.00,273.00,310.00,211.00,288.00,276.00,280.00,280.00,294.00,288.00,307.00,299.00,102.00,139.00,151.00,243.00,150.00,64.00,292.00,258.00,167.00,106.00,309.00,266.00,212.00,297.00,283.00,217.00,152.00,185.00,269.00,185.00,281.00,296.00,301.00,281.00,114.00,129.00,130.00,292.00,276.00,76.00,294.00,278.00,249.00,136.00,294.00,261.00,104.00,278.00,181.00,309.00,295.00,170.00,280.00,228.00,297.00,260.00,283.00,300.00,103.00,104.00,144.00,184.00,103.00,275.00,299.00,308.00,315.00,129.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",33.00,130.00,314.00,274.00,293.00,292.00,301.00,280.00,223.00,305.00,293.00,281.00,297.00,307.00,268.00,265.00,283.00,294.00,314.00,268.00,306.00,267.00,148.00,263.00,222.00,287.00,285.00,274.00,311.00,215.00,288.00,274.00,282.00,280.00,293.00,287.00,307.00,300.00,102.00,139.00,153.00,245.00,150.00,62.00,292.00,259.00,169.00,108.00,308.00,264.00,211.00,299.00,283.00,219.00,153.00,183.00,269.00,187.00,280.00,295.00,303.00,282.00,114.00,127.00,128.00,292.00,277.00,74.00,295.00,279.00,248.00,134.00,293.00,261.00,102.00,277.00,178.00,308.00,295.00,168.00,277.00,227.00,298.00,259.00,285.00,299.00,102.00,104.00,142.00,178.00,102.00,273.00,298.00,309.00,314.00,126.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",33.25,130.00,314.00,276.00,293.00,293.00,300.00,282.00,223.00,304.00,295.00,282.00,299.00,307.00,269.00,264.00,284.00,291.00,315.00,270.00,307.00,267.00,146.00,264.00,222.00,288.00,285.00,274.00,310.00,216.00,289.00,275.00,281.00,279.00,295.00,288.00,307.00,300.00,102.00,141.00,152.00,245.00,154.00,61.00,293.00,259.00,169.00,105.00,309.00,264.00,212.00,297.00,283.00,218.00,155.00,182.00,268.00,187.00,280.00,296.00,302.00,281.00,113.00,129.00,131.00,291.00,277.00,74.00,293.00,279.00,246.00,135.00,294.00,261.00,100.00,278.00,180.00,309.00,297.00,168.00,279.00,226.00,298.00,259.00,284.00,299.00,104.00,105.00,142.00,179.00,102.00,273.00,299.00,308.00,314.00,127.00,114.00
