"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",26.75,54.00,271.00,149.00,301.00,304.00,289.00,285.00,95.00,255.00,177.00,230.00,67.00,301.00,262.00,289.00,272.00,310.00,305.00,259.00,267.00,269.00,42.00,219.00,96.00,293.00,36.00,281.00,286.00,57.00,242.00,234.00,243.00,187.00,250.00,254.00,309.00,304.00,32.00,36.00,43.00,38.00,39.00,190.00,242.00,270.00,215.00,48.00,285.00,171.00,194.00,289.00,290.00,65.00,52.00,242.00,232.00,61.00,231.00,294.00,289.00,266.00,39.00,38.00,50.00,250.00,291.00,249.00,297.00,55.00,194.00,153.00,284.00,129.00,84.00,285.00,91.00,288.00,262.00,95.00,254.00,109.00,278.00,269.00,282.00,227.00,300.00,302.00,61.00,146.00,215.00,98.00,287.00,309.00,311.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",27.00,45.00,246.00,130.00,296.00,304.00,286.00,281.00,87.00,252.00,164.00,220.00,54.00,295.00,256.00,285.00,258.00,299.00,305.00,251.00,243.00,252.00,28.00,198.00,82.00,297.00,31.00,286.00,283.00,41.00,231.00,228.00,234.00,167.00,239.00,249.00,302.00,303.00,25.00,29.00,38.00,28.00,35.00,179.00,223.00,263.00,213.00,34.00,282.00,181.00,169.00,283.00,290.00,56.00,46.00,231.00,221.00,49.00,224.00,293.00,284.00,267.00,39.00,38.00,49.00,254.00,292.00,239.00,296.00,38.00,170.00,141.00,285.00,130.00,72.00,282.00,90.00,284.00,260.00,81.00,257.00,95.00,274.00,270.00,279.00,221.00,305.00,303.00,55.00,142.00,223.00,87.00,292.00,309.00,307.00,55.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",27.25,47.00,248.00,132.00,296.00,305.00,285.00,283.00,87.00,254.00,169.00,224.00,56.00,298.00,256.00,286.00,259.00,301.00,305.00,253.00,248.00,256.00,29.00,201.00,84.00,299.00,33.00,285.00,285.00,42.00,234.00,230.00,236.00,171.00,240.00,251.00,305.00,306.00,28.00,30.00,41.00,28.00,36.00,181.00,226.00,266.00,215.00,35.00,284.00,182.00,174.00,284.00,292.00,57.00,48.00,233.00,222.00,51.00,224.00,294.00,285.00,267.00,41.00,41.00,50.00,254.00,292.00,241.00,296.00,41.00,174.00,142.00,284.00,129.00,71.00,283.00,89.00,286.00,260.00,83.00,256.00,97.00,275.00,271.00,280.00,220.00,305.00,303.00,57.00,142.00,224.00,89.00,293.00,309.00,308.00,56.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",27.50,52.00,262.00,144.00,294.00,302.00,287.00,282.00,96.00,257.00,171.00,232.00,65.00,301.00,254.00,286.00,264.00,305.00,305.00,252.00,257.00,264.00,42.00,211.00,94.00,298.00,33.00,278.00,284.00,52.00,239.00,230.00,242.00,176.00,248.00,252.00,311.00,304.00,29.00,34.00,41.00,36.00,39.00,188.00,234.00,268.00,219.00,47.00,286.00,171.00,181.00,288.00,290.00,63.00,50.00,242.00,231.00,62.00,231.00,294.00,287.00,269.00,41.00,37.00,52.00,252.00,294.00,252.00,298.00,53.00,189.00,147.00,283.00,129.00,83.00,286.00,92.00,291.00,263.00,94.00,255.00,107.00,277.00,269.00,282.00,221.00,300.00,301.00,62.00,145.00,225.00,96.00,288.00,310.00,312.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",27.75,47.00,262.00,143.00,305.00,308.00,293.00,288.00,87.00,261.00,172.00,231.00,58.00,300.00,268.00,290.00,273.00,308.00,307.00,257.00,262.00,258.00,30.00,210.00,89.00,294.00,34.00,289.00,289.00,44.00,239.00,237.00,242.00,182.00,244.00,256.00,305.00,307.00,26.00,30.00,39.00,29.00,36.00,185.00,238.00,266.00,215.00,33.00,283.00,184.00,192.00,286.00,293.00,58.00,47.00,238.00,230.00,49.00,223.00,295.00,283.00,263.00,36.00,40.00,48.00,254.00,294.00,239.00,298.00,38.00,180.00,146.00,284.00,127.00,77.00,283.00,87.00,285.00,262.00,79.00,255.00,96.00,274.00,269.00,284.00,233.00,303.00,305.00,54.00,138.00,216.00,88.00,291.00,306.00,309.00,51.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",28.00,48.00,247.00,135.00,296.00,305.00,287.00,284.00,86.00,260.00,165.00,225.00,55.00,298.00,257.00,286.00,259.00,301.00,304.00,250.00,246.00,254.00,25.00,199.00,84.00,299.00,31.00,285.00,285.00,42.00,234.00,232.00,237.00,170.00,240.00,252.00,304.00,307.00,25.00,29.00,38.00,28.00,36.00,181.00,226.00,264.00,219.00,35.00,282.00,184.00,173.00,285.00,292.00,56.00,45.00,235.00,225.00,48.00,225.00,294.00,282.00,269.00,39.00,39.00,51.00,257.00,294.00,243.00,296.00,38.00,171.00,140.00,284.00,130.00,72.00,284.00,89.00,289.00,264.00,82.00,258.00,96.00,275.00,270.00,280.00,224.00,304.00,302.00,56.00,143.00,229.00,89.00,295.00,309.00,307.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",28.25,46.00,251.00,140.00,300.00,305.00,291.00,285.00,86.00,264.00,169.00,229.00,55.00,298.00,263.00,288.00,265.00,304.00,306.00,253.00,252.00,254.00,28.00,206.00,87.00,297.00,32.00,288.00,287.00,41.00,236.00,236.00,239.00,174.00,240.00,255.00,304.00,309.00,27.00,29.00,41.00,27.00,35.00,184.00,232.00,264.00,218.00,34.00,287.00,185.00,179.00,285.00,292.00,57.00,47.00,236.00,228.00,50.00,225.00,295.00,283.00,269.00,40.00,39.00,51.00,257.00,294.00,242.00,296.00,39.00,176.00,142.00,286.00,128.00,74.00,283.00,87.00,291.00,264.00,81.00,258.00,96.00,276.00,269.00,283.00,226.00,305.00,304.00,54.00,141.00,226.00,89.00,295.00,308.00,309.00,52.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",28.50,47.00,250.00,141.00,298.00,305.00,288.00,284.00,85.00,265.00,167.00,229.00,55.00,297.00,258.00,287.00,261.00,301.00,305.00,251.00,248.00,255.00,27.00,202.00,86.00,298.00,33.00,287.00,287.00,40.00,237.00,235.00,238.00,171.00,240.00,253.00,304.00,307.00,26.00,29.00,39.00,29.00,37.00,183.00,230.00,267.00,219.00,35.00,285.00,184.00,176.00,284.00,292.00,55.00,48.00,237.00,228.00,51.00,227.00,293.00,282.00,271.00,38.00,40.00,50.00,259.00,294.00,243.00,297.00,40.00,173.00,138.00,284.00,129.00,72.00,283.00,90.00,290.00,264.00,82.00,259.00,98.00,276.00,271.00,282.00,226.00,305.00,303.00,56.00,143.00,231.00,90.00,293.00,309.00,308.00,54.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",28.75,47.00,262.00,147.00,304.00,306.00,293.00,289.00,87.00,271.00,172.00,231.00,57.00,300.00,267.00,289.00,272.00,307.00,309.00,255.00,260.00,257.00,27.00,208.00,91.00,296.00,30.00,290.00,290.00,44.00,241.00,240.00,241.00,179.00,242.00,258.00,302.00,309.00,25.00,29.00,39.00,28.00,35.00,185.00,236.00,269.00,219.00,35.00,286.00,187.00,188.00,287.00,292.00,58.00,46.00,239.00,231.00,51.00,223.00,292.00,282.00,270.00,36.00,39.00,50.00,258.00,294.00,243.00,297.00,38.00,179.00,141.00,284.00,129.00,75.00,284.00,87.00,290.00,267.00,79.00,258.00,96.00,276.00,272.00,284.00,234.00,304.00,305.00,52.00,142.00,223.00,88.00,293.00,307.00,308.00,52.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",29.00,44.00,250.00,141.00,295.00,303.00,288.00,283.00,87.00,266.00,165.00,231.00,55.00,299.00,258.00,286.00,261.00,300.00,305.00,248.00,249.00,255.00,28.00,204.00,88.00,297.00,31.00,283.00,286.00,38.00,237.00,234.00,239.00,170.00,240.00,255.00,304.00,307.00,25.00,29.00,37.00,25.00,35.00,186.00,229.00,266.00,221.00,33.00,286.00,184.00,174.00,284.00,291.00,54.00,46.00,238.00,228.00,49.00,225.00,295.00,281.00,270.00,37.00,37.00,49.00,259.00,294.00,247.00,297.00,39.00,173.00,140.00,282.00,127.00,72.00,284.00,89.00,290.00,267.00,82.00,259.00,95.00,274.00,269.00,284.00,226.00,303.00,302.00,53.00,140.00,233.00,90.00,292.00,309.00,308.00,54.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",29.25,44.00,246.00,141.00,295.00,302.00,290.00,283.00,84.00,268.00,166.00,231.00,54.00,297.00,258.00,285.00,260.00,301.00,305.00,250.00,247.00,254.00,26.00,203.00,86.00,297.00,29.00,284.00,287.00,40.00,238.00,234.00,239.00,171.00,239.00,255.00,305.00,307.00,26.00,28.00,38.00,26.00,33.00,185.00,228.00,265.00,222.00,34.00,284.00,184.00,173.00,285.00,290.00,55.00,46.00,237.00,227.00,49.00,225.00,295.00,279.00,272.00,39.00,37.00,48.00,261.00,296.00,246.00,296.00,36.00,173.00,138.00,284.00,130.00,70.00,282.00,88.00,291.00,268.00,81.00,258.00,97.00,275.00,269.00,282.00,225.00,304.00,302.00,53.00,139.00,233.00,88.00,295.00,309.00,309.00,51.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",29.50,47.00,247.00,142.00,296.00,305.00,290.00,283.00,85.00,270.00,168.00,233.00,54.00,298.00,261.00,286.00,262.00,303.00,307.00,250.00,248.00,254.00,27.00,205.00,89.00,298.00,31.00,286.00,288.00,39.00,240.00,236.00,239.00,171.00,240.00,258.00,305.00,310.00,27.00,30.00,41.00,28.00,34.00,184.00,228.00,266.00,223.00,34.00,286.00,189.00,175.00,284.00,293.00,55.00,47.00,238.00,229.00,51.00,228.00,295.00,279.00,273.00,39.00,41.00,52.00,260.00,296.00,248.00,298.00,38.00,175.00,138.00,284.00,128.00,71.00,285.00,89.00,293.00,267.00,82.00,259.00,96.00,275.00,271.00,284.00,228.00,305.00,304.00,53.00,139.00,235.00,92.00,294.00,308.00,309.00,53.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",29.75,45.00,249.00,145.00,299.00,305.00,292.00,287.00,87.00,272.00,167.00,236.00,54.00,299.00,262.00,286.00,265.00,303.00,308.00,251.00,253.00,254.00,27.00,206.00,90.00,296.00,31.00,286.00,289.00,39.00,239.00,238.00,242.00,173.00,243.00,258.00,303.00,308.00,25.00,29.00,39.00,27.00,35.00,186.00,232.00,268.00,224.00,34.00,287.00,188.00,178.00,285.00,291.00,54.00,47.00,240.00,232.00,50.00,227.00,294.00,281.00,273.00,39.00,38.00,51.00,263.00,296.00,248.00,298.00,40.00,177.00,141.00,283.00,130.00,73.00,283.00,89.00,292.00,271.00,81.00,260.00,97.00,274.00,272.00,285.00,230.00,306.00,301.00,55.00,141.00,235.00,91.00,293.00,308.00,307.00,54.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",30.00,48.00,256.00,151.00,299.00,306.00,293.00,288.00,89.00,276.00,172.00,238.00,57.00,300.00,265.00,290.00,268.00,305.00,308.00,253.00,255.00,258.00,31.00,209.00,94.00,297.00,34.00,288.00,291.00,43.00,243.00,238.00,242.00,175.00,245.00,259.00,306.00,310.00,30.00,32.00,41.00,30.00,37.00,188.00,234.00,270.00,225.00,37.00,290.00,189.00,186.00,287.00,293.00,58.00,50.00,242.00,234.00,53.00,227.00,295.00,281.00,274.00,42.00,39.00,53.00,263.00,299.00,249.00,299.00,41.00,178.00,142.00,284.00,127.00,75.00,287.00,90.00,294.00,273.00,83.00,261.00,98.00,275.00,272.00,286.00,233.00,304.00,304.00,57.00,142.00,236.00,91.00,294.00,308.00,309.00,55.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",30.25,48.00,259.00,153.00,302.00,305.00,296.00,289.00,87.00,276.00,172.00,240.00,56.00,301.00,269.00,291.00,273.00,307.00,310.00,255.00,260.00,257.00,28.00,212.00,95.00,296.00,33.00,289.00,292.00,42.00,245.00,243.00,245.00,177.00,244.00,261.00,305.00,312.00,28.00,30.00,41.00,28.00,38.00,189.00,239.00,270.00,223.00,36.00,290.00,190.00,188.00,285.00,294.00,56.00,49.00,243.00,235.00,51.00,226.00,295.00,280.00,272.00,39.00,39.00,51.00,262.00,297.00,249.00,300.00,41.00,181.00,144.00,285.00,129.00,74.00,286.00,88.00,293.00,273.00,82.00,262.00,98.00,276.00,272.00,287.00,235.00,304.00,303.00,55.00,140.00,233.00,90.00,295.00,307.00,309.00,52.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",30.50,47.00,248.00,148.00,296.00,304.00,291.00,286.00,87.00,276.00,167.00,237.00,55.00,298.00,261.00,285.00,262.00,303.00,308.00,249.00,250.00,256.00,30.00,207.00,92.00,298.00,32.00,285.00,291.00,40.00,241.00,239.00,241.00,173.00,242.00,258.00,304.00,310.00,27.00,31.00,40.00,28.00,36.00,188.00,234.00,267.00,225.00,35.00,288.00,189.00,177.00,284.00,293.00,55.00,48.00,242.00,234.00,52.00,228.00,296.00,280.00,274.00,40.00,40.00,51.00,264.00,300.00,252.00,298.00,42.00,179.00,140.00,282.00,131.00,74.00,286.00,90.00,295.00,272.00,83.00,261.00,98.00,274.00,271.00,284.00,229.00,304.00,303.00,54.00,141.00,236.00,93.00,295.00,308.00,310.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",30.75,45.00,248.00,148.00,296.00,305.00,294.00,286.00,84.00,277.00,168.00,239.00,54.00,299.00,261.00,287.00,262.00,303.00,307.00,251.00,250.00,254.00,27.00,208.00,93.00,300.00,33.00,287.00,291.00,39.00,241.00,238.00,240.00,173.00,240.00,259.00,305.00,312.00,30.00,30.00,39.00,27.00,37.00,189.00,233.00,267.00,225.00,34.00,288.00,192.00,178.00,284.00,293.00,56.00,48.00,241.00,233.00,50.00,227.00,296.00,280.00,276.00,42.00,38.00,52.00,265.00,298.00,251.00,298.00,41.00,175.00,141.00,283.00,132.00,71.00,287.00,91.00,297.00,272.00,81.00,262.00,97.00,273.00,271.00,284.00,232.00,305.00,303.00,55.00,141.00,238.00,91.00,295.00,307.00,309.00,55.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",31.00,47.00,256.00,156.00,299.00,306.00,296.00,289.00,87.00,281.00,171.00,243.00,56.00,300.00,267.00,289.00,270.00,307.00,309.00,253.00,257.00,256.00,28.00,213.00,95.00,298.00,32.00,288.00,294.00,42.00,243.00,243.00,245.00,178.00,244.00,262.00,306.00,312.00,26.00,32.00,40.00,27.00,35.00,190.00,237.00,269.00,226.00,34.00,290.00,192.00,187.00,286.00,292.00,58.00,49.00,244.00,237.00,53.00,227.00,297.00,278.00,277.00,39.00,39.00,53.00,266.00,300.00,252.00,299.00,40.00,184.00,144.00,284.00,131.00,74.00,286.00,88.00,298.00,275.00,82.00,261.00,98.00,275.00,272.00,286.00,235.00,303.00,303.00,56.00,142.00,236.00,90.00,296.00,308.00,311.00,54.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",31.25,54.00,279.00,177.00,305.00,305.00,299.00,293.00,97.00,283.00,180.00,252.00,66.00,308.00,271.00,292.00,285.00,316.00,310.00,260.00,278.00,271.00,43.00,227.00,109.00,294.00,37.00,284.00,295.00,57.00,256.00,247.00,254.00,188.00,255.00,265.00,311.00,312.00,29.00,35.00,43.00,37.00,39.00,199.00,253.00,277.00,227.00,47.00,294.00,182.00,211.00,288.00,293.00,67.00,54.00,254.00,250.00,63.00,235.00,296.00,286.00,274.00,38.00,35.00,56.00,265.00,300.00,261.00,302.00,54.00,204.00,152.00,283.00,131.00,86.00,291.00,91.00,301.00,278.00,93.00,263.00,108.00,279.00,273.00,290.00,241.00,299.00,303.00,61.00,146.00,233.00,98.00,292.00,308.00,312.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",31.50,49.00,257.00,160.00,298.00,303.00,295.00,289.00,86.00,281.00,170.00,245.00,57.00,303.00,266.00,289.00,269.00,308.00,309.00,251.00,257.00,256.00,30.00,209.00,95.00,297.00,34.00,287.00,294.00,44.00,245.00,242.00,246.00,175.00,243.00,260.00,307.00,313.00,27.00,30.00,41.00,27.00,37.00,190.00,238.00,270.00,228.00,35.00,292.00,191.00,190.00,286.00,292.00,56.00,49.00,244.00,238.00,53.00,229.00,297.00,279.00,276.00,38.00,39.00,53.00,267.00,299.00,253.00,298.00,42.00,180.00,141.00,283.00,129.00,73.00,287.00,88.00,299.00,276.00,81.00,265.00,98.00,276.00,273.00,286.00,236.00,305.00,304.00,54.00,142.00,239.00,91.00,296.00,308.00,310.00,56.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",31.75,49.00,262.00,163.00,302.00,306.00,300.00,292.00,86.00,284.00,174.00,245.00,57.00,302.00,271.00,292.00,277.00,309.00,311.00,255.00,264.00,258.00,27.00,216.00,98.00,296.00,34.00,291.00,296.00,43.00,248.00,247.00,247.00,183.00,247.00,262.00,305.00,313.00,27.00,30.00,41.00,28.00,36.00,192.00,243.00,270.00,227.00,34.00,291.00,195.00,198.00,286.00,294.00,57.00,49.00,246.00,240.00,52.00,228.00,297.00,279.00,275.00,38.00,38.00,52.00,266.00,298.00,250.00,300.00,41.00,185.00,144.00,282.00,126.00,75.00,287.00,87.00,298.00,275.00,81.00,263.00,98.00,274.00,273.00,288.00,241.00,302.00,304.00,55.00,141.00,236.00,90.00,296.00,307.00,310.00,53.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",32.00,48.00,264.00,168.00,301.00,305.00,300.00,292.00,88.00,287.00,171.00,249.00,56.00,303.00,271.00,292.00,278.00,311.00,313.00,256.00,264.00,258.00,28.00,216.00,101.00,296.00,32.00,290.00,296.00,44.00,249.00,249.00,250.00,182.00,249.00,263.00,304.00,313.00,27.00,31.00,42.00,31.00,38.00,192.00,243.00,271.00,228.00,36.00,293.00,194.00,199.00,286.00,295.00,58.00,51.00,247.00,242.00,52.00,228.00,296.00,281.00,276.00,39.00,37.00,54.00,268.00,301.00,254.00,300.00,39.00,187.00,146.00,283.00,129.00,76.00,287.00,89.00,298.00,277.00,79.00,264.00,99.00,276.00,272.00,289.00,242.00,302.00,304.00,54.00,141.00,234.00,91.00,294.00,305.00,309.00,55.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",32.25,46.00,264.00,168.00,299.00,304.00,298.00,291.00,86.00,285.00,172.00,247.00,55.00,303.00,270.00,290.00,275.00,309.00,311.00,255.00,263.00,255.00,26.00,213.00,98.00,296.00,31.00,290.00,294.00,41.00,246.00,248.00,247.00,183.00,245.00,262.00,304.00,314.00,25.00,28.00,41.00,25.00,32.00,192.00,243.00,269.00,227.00,32.00,292.00,194.00,199.00,285.00,293.00,55.00,48.00,245.00,241.00,49.00,227.00,294.00,278.00,274.00,35.00,38.00,50.00,266.00,298.00,254.00,299.00,37.00,186.00,144.00,281.00,127.00,71.00,286.00,86.00,298.00,277.00,77.00,263.00,96.00,276.00,272.00,285.00,242.00,302.00,304.00,53.00,138.00,235.00,89.00,295.00,308.00,309.00,51.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",32.50,48.00,251.00,164.00,293.00,302.00,296.00,288.00,85.00,283.00,170.00,246.00,53.00,300.00,265.00,289.00,267.00,305.00,311.00,251.00,253.00,255.00,29.00,209.00,98.00,298.00,33.00,287.00,296.00,41.00,246.00,244.00,245.00,175.00,244.00,261.00,305.00,314.00,28.00,31.00,42.00,28.00,36.00,191.00,236.00,269.00,230.00,35.00,291.00,195.00,186.00,286.00,293.00,58.00,49.00,246.00,238.00,52.00,230.00,296.00,278.00,279.00,40.00,39.00,56.00,270.00,302.00,256.00,298.00,41.00,181.00,141.00,283.00,132.00,74.00,289.00,90.00,299.00,277.00,81.00,265.00,97.00,276.00,273.00,287.00,236.00,303.00,302.00,58.00,143.00,244.00,93.00,296.00,308.00,310.00,55.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",32.75,51.00,268.00,179.00,291.00,301.00,295.00,289.00,94.00,283.00,172.00,253.00,62.00,304.00,261.00,288.00,273.00,310.00,309.00,252.00,263.00,266.00,42.00,220.00,108.00,298.00,34.00,277.00,294.00,54.00,251.00,243.00,251.00,180.00,252.00,263.00,310.00,311.00,28.00,36.00,42.00,35.00,39.00,197.00,246.00,275.00,231.00,47.00,294.00,183.00,197.00,288.00,291.00,65.00,52.00,251.00,248.00,62.00,236.00,295.00,283.00,279.00,38.00,37.00,58.00,270.00,302.00,269.00,299.00,55.00,199.00,150.00,281.00,133.00,83.00,292.00,92.00,303.00,282.00,94.00,264.00,110.00,279.00,274.00,288.00,237.00,300.00,300.00,63.00,144.00,245.00,102.00,290.00,309.00,313.00,69.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",33.00,48.00,269.00,180.00,300.00,303.00,301.00,294.00,87.00,288.00,174.00,250.00,55.00,304.00,274.00,292.00,280.00,312.00,312.00,254.00,267.00,258.00,28.00,216.00,102.00,295.00,31.00,291.00,298.00,42.00,250.00,250.00,250.00,181.00,247.00,263.00,306.00,315.00,28.00,30.00,42.00,29.00,38.00,196.00,246.00,272.00,228.00,35.00,294.00,196.00,205.00,284.00,295.00,59.00,50.00,249.00,245.00,52.00,228.00,293.00,277.00,275.00,36.00,37.00,53.00,270.00,300.00,256.00,298.00,41.00,190.00,146.00,281.00,130.00,74.00,287.00,88.00,299.00,279.00,81.00,263.00,97.00,275.00,273.00,288.00,244.00,302.00,302.00,52.00,139.00,236.00,90.00,295.00,305.00,310.00,53.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",33.25,46.00,254.00,171.00,287.00,300.00,295.00,286.00,87.00,283.00,167.00,245.00,55.00,302.00,264.00,288.00,264.00,305.00,310.00,248.00,248.00,252.00,30.00,205.00,95.00,298.00,31.00,286.00,295.00,41.00,246.00,242.00,244.00,171.00,243.00,259.00,305.00,314.00,27.00,33.00,38.00,27.00,35.00,191.00,233.00,269.00,231.00,36.00,291.00,194.00,185.00,285.00,293.00,56.00,49.00,244.00,239.00,53.00,230.00,294.00,279.00,279.00,40.00,38.00,56.00,272.00,302.00,260.00,295.00,40.00,178.00,139.00,281.00,134.00,71.00,288.00,90.00,300.00,281.00,82.00,266.00,98.00,274.00,273.00,285.00,239.00,303.00,301.00,55.00,142.00,249.00,92.00,297.00,308.00,310.00,57.00,67.00
