"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",26.00,120.00,71.00,86.00,79.00,82.00,260.00,53.00,68.00,61.00,52.00,69.00,116.00,245.00,261.00,183.00,30.00,92.00,62.00,53.00,32.00,35.00,27.00,79.00,258.00,84.00,50.00,112.00,65.00,50.00,39.00,257.00,78.00,208.00,41.00,55.00,54.00,214.00,47.00,94.00,234.00,70.00,92.00,107.00,76.00,41.00,52.00,39.00,37.00,81.00,78.00,58.00,65.00,272.00,19.00,44.00,39.00,43.00,23.00,14.00,99.00,294.00,74.00,288.00,61.00,95.00,66.00,36.00,30.00,91.00,151.00,17.00,38.00,105.00,124.00,59.00,59.00,63.00,42.00,13.00,81.00,20.00,19.00,44.00,38.00,99.00,89.00,76.00,70.00,79.00,66.00,70.00,35.00,85.00,80.00,26.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",26.25,121.00,72.00,87.00,84.00,84.00,263.00,53.00,67.00,62.00,54.00,71.00,117.00,247.00,263.00,184.00,33.00,95.00,65.00,57.00,33.00,36.00,29.00,82.00,263.00,85.00,50.00,115.00,68.00,52.00,41.00,259.00,79.00,209.00,46.00,57.00,57.00,214.00,48.00,96.00,237.00,72.00,93.00,111.00,78.00,43.00,52.00,41.00,40.00,83.00,79.00,57.00,67.00,275.00,23.00,45.00,42.00,45.00,24.00,16.00,103.00,293.00,77.00,287.00,62.00,95.00,69.00,39.00,32.00,90.00,154.00,20.00,40.00,108.00,127.00,59.00,59.00,63.00,43.00,19.00,83.00,20.00,20.00,45.00,41.00,102.00,91.00,77.00,71.00,80.00,66.00,71.00,39.00,85.00,84.00,28.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",26.50,119.00,70.00,85.00,80.00,82.00,259.00,50.00,66.00,61.00,52.00,69.00,115.00,247.00,261.00,182.00,29.00,91.00,61.00,53.00,32.00,34.00,29.00,79.00,260.00,84.00,48.00,117.00,65.00,50.00,41.00,256.00,76.00,208.00,42.00,55.00,55.00,213.00,47.00,93.00,232.00,69.00,89.00,108.00,77.00,39.00,53.00,40.00,37.00,80.00,79.00,57.00,64.00,275.00,19.00,44.00,41.00,45.00,23.00,13.00,104.00,295.00,72.00,286.00,59.00,95.00,64.00,37.00,30.00,90.00,152.00,16.00,37.00,105.00,126.00,59.00,59.00,63.00,43.00,16.00,82.00,17.00,17.00,44.00,41.00,98.00,90.00,76.00,67.00,77.00,65.00,68.00,35.00,86.00,79.00,25.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",26.75,121.00,72.00,86.00,83.00,83.00,262.00,53.00,67.00,60.00,55.00,70.00,118.00,248.00,263.00,185.00,33.00,94.00,63.00,55.00,34.00,36.00,29.00,79.00,262.00,87.00,50.00,122.00,65.00,51.00,41.00,259.00,80.00,212.00,44.00,56.00,55.00,214.00,48.00,95.00,235.00,70.00,89.00,108.00,77.00,39.00,53.00,40.00,38.00,81.00,79.00,59.00,67.00,275.00,22.00,44.00,42.00,44.00,26.00,16.00,108.00,295.00,75.00,288.00,60.00,97.00,67.00,37.00,30.00,91.00,155.00,20.00,39.00,107.00,127.00,60.00,60.00,65.00,41.00,19.00,81.00,19.00,18.00,46.00,41.00,99.00,90.00,75.00,70.00,78.00,67.00,68.00,37.00,86.00,81.00,27.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",27.00,122.00,73.00,85.00,83.00,84.00,265.00,55.00,67.00,64.00,55.00,69.00,118.00,249.00,264.00,185.00,33.00,95.00,63.00,57.00,35.00,38.00,29.00,79.00,259.00,88.00,53.00,124.00,67.00,54.00,44.00,260.00,78.00,211.00,43.00,58.00,57.00,214.00,48.00,96.00,238.00,72.00,92.00,110.00,78.00,41.00,52.00,41.00,39.00,82.00,81.00,59.00,70.00,276.00,24.00,46.00,43.00,46.00,26.00,16.00,110.00,296.00,76.00,288.00,62.00,96.00,68.00,38.00,32.00,90.00,152.00,20.00,40.00,108.00,127.00,60.00,60.00,64.00,44.00,18.00,83.00,20.00,21.00,45.00,42.00,103.00,91.00,77.00,71.00,79.00,67.00,71.00,39.00,86.00,81.00,28.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",27.25,122.00,74.00,87.00,82.00,84.00,265.00,54.00,68.00,63.00,55.00,70.00,117.00,248.00,260.00,186.00,33.00,93.00,62.00,56.00,34.00,35.00,28.00,81.00,260.00,85.00,52.00,129.00,69.00,51.00,43.00,261.00,77.00,213.00,44.00,58.00,58.00,216.00,48.00,95.00,239.00,73.00,90.00,109.00,78.00,43.00,54.00,41.00,39.00,83.00,80.00,59.00,67.00,277.00,25.00,45.00,42.00,45.00,24.00,16.00,110.00,295.00,75.00,289.00,62.00,98.00,68.00,39.00,31.00,89.00,153.00,20.00,40.00,107.00,127.00,60.00,61.00,66.00,45.00,17.00,83.00,20.00,19.00,46.00,39.00,101.00,90.00,78.00,71.00,79.00,67.00,71.00,39.00,86.00,82.00,29.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",27.50,117.00,69.00,82.00,81.00,79.00,262.00,50.00,68.00,62.00,54.00,67.00,112.00,241.00,261.00,182.00,31.00,90.00,68.00,54.00,32.00,37.00,28.00,78.00,263.00,79.00,45.00,126.00,65.00,49.00,42.00,263.00,81.00,211.00,42.00,56.00,56.00,209.00,43.00,90.00,237.00,75.00,95.00,113.00,83.00,42.00,53.00,40.00,37.00,75.00,71.00,51.00,56.00,279.00,16.00,44.00,42.00,46.00,23.00,17.00,115.00,297.00,63.00,286.00,52.00,92.00,63.00,37.00,28.00,87.00,151.00,20.00,35.00,98.00,126.00,53.00,52.00,58.00,40.00,14.00,78.00,18.00,17.00,44.00,37.00,91.00,81.00,66.00,62.00,71.00,58.00,64.00,29.00,81.00,75.00,26.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",27.75,119.00,72.00,86.00,80.00,83.00,263.00,51.00,62.00,60.00,53.00,65.00,115.00,250.00,264.00,186.00,33.00,89.00,61.00,55.00,33.00,37.00,30.00,80.00,260.00,85.00,47.00,134.00,65.00,51.00,41.00,260.00,78.00,212.00,40.00,56.00,54.00,214.00,46.00,96.00,239.00,72.00,87.00,108.00,76.00,41.00,52.00,38.00,37.00,80.00,79.00,57.00,66.00,278.00,21.00,41.00,41.00,45.00,24.00,15.00,113.00,296.00,74.00,289.00,61.00,97.00,67.00,37.00,31.00,89.00,151.00,18.00,39.00,107.00,126.00,60.00,58.00,63.00,43.00,19.00,83.00,19.00,18.00,45.00,39.00,98.00,90.00,76.00,67.00,77.00,67.00,68.00,37.00,86.00,82.00,28.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",28.00,120.00,70.00,84.00,81.00,81.00,264.00,48.00,63.00,62.00,52.00,64.00,115.00,248.00,262.00,186.00,30.00,90.00,59.00,51.00,29.00,34.00,25.00,78.00,260.00,85.00,47.00,136.00,64.00,50.00,38.00,259.00,77.00,211.00,41.00,55.00,54.00,213.00,44.00,95.00,238.00,69.00,89.00,108.00,76.00,40.00,50.00,39.00,36.00,80.00,79.00,56.00,66.00,277.00,20.00,42.00,39.00,43.00,22.00,14.00,117.00,296.00,72.00,288.00,59.00,96.00,67.00,35.00,30.00,89.00,152.00,17.00,36.00,105.00,125.00,56.00,57.00,64.00,43.00,15.00,81.00,16.00,18.00,42.00,37.00,96.00,89.00,72.00,67.00,74.00,66.00,68.00,34.00,83.00,79.00,26.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",28.25,122.00,72.00,88.00,82.00,81.00,264.00,50.00,63.00,60.00,52.00,66.00,116.00,249.00,264.00,185.00,33.00,91.00,61.00,54.00,35.00,37.00,29.00,77.00,261.00,85.00,49.00,140.00,67.00,52.00,40.00,261.00,78.00,212.00,42.00,56.00,54.00,214.00,47.00,97.00,240.00,71.00,88.00,111.00,76.00,41.00,52.00,40.00,39.00,80.00,78.00,58.00,66.00,278.00,22.00,44.00,41.00,44.00,24.00,15.00,119.00,298.00,74.00,290.00,61.00,96.00,66.00,38.00,30.00,89.00,152.00,18.00,37.00,107.00,127.00,60.00,60.00,63.00,40.00,17.00,82.00,19.00,20.00,43.00,40.00,98.00,90.00,74.00,69.00,76.00,65.00,70.00,37.00,85.00,81.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",28.50,123.00,72.00,88.00,84.00,82.00,266.00,51.00,63.00,60.00,52.00,66.00,117.00,251.00,266.00,188.00,33.00,92.00,61.00,53.00,34.00,35.00,26.00,79.00,259.00,89.00,49.00,143.00,67.00,52.00,41.00,263.00,77.00,215.00,44.00,57.00,56.00,215.00,50.00,96.00,241.00,73.00,89.00,110.00,76.00,41.00,51.00,40.00,36.00,81.00,79.00,58.00,66.00,277.00,22.00,46.00,44.00,44.00,22.00,16.00,120.00,297.00,76.00,290.00,61.00,96.00,68.00,38.00,29.00,90.00,152.00,21.00,38.00,108.00,125.00,60.00,60.00,67.00,43.00,18.00,82.00,19.00,20.00,42.00,41.00,100.00,92.00,76.00,68.00,78.00,67.00,69.00,34.00,85.00,81.00,28.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",28.75,120.00,71.00,84.00,79.00,80.00,263.00,47.00,59.00,59.00,50.00,63.00,113.00,250.00,263.00,188.00,31.00,89.00,61.00,49.00,32.00,34.00,28.00,78.00,259.00,85.00,47.00,144.00,64.00,48.00,39.00,259.00,77.00,212.00,42.00,54.00,52.00,213.00,47.00,94.00,240.00,69.00,85.00,107.00,74.00,39.00,49.00,39.00,35.00,79.00,79.00,56.00,65.00,277.00,20.00,43.00,38.00,44.00,23.00,14.00,124.00,297.00,73.00,291.00,60.00,95.00,65.00,38.00,30.00,90.00,153.00,19.00,37.00,106.00,123.00,58.00,58.00,64.00,46.00,15.00,82.00,18.00,18.00,43.00,37.00,98.00,90.00,74.00,67.00,76.00,66.00,68.00,36.00,84.00,80.00,25.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",29.00,115.00,68.00,83.00,81.00,78.00,263.00,42.00,61.00,60.00,51.00,62.00,111.00,242.00,262.00,185.00,31.00,88.00,65.00,49.00,32.00,33.00,24.00,77.00,262.00,78.00,44.00,142.00,64.00,47.00,40.00,262.00,78.00,212.00,40.00,54.00,53.00,208.00,41.00,89.00,239.00,73.00,89.00,112.00,78.00,41.00,50.00,42.00,35.00,72.00,73.00,52.00,58.00,280.00,15.00,44.00,38.00,44.00,22.00,15.00,126.00,298.00,65.00,285.00,52.00,91.00,60.00,35.00,27.00,85.00,152.00,18.00,33.00,97.00,123.00,54.00,48.00,60.00,37.00,12.00,75.00,17.00,17.00,41.00,34.00,88.00,82.00,66.00,61.00,68.00,56.00,63.00,27.00,79.00,73.00,23.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",29.25,120.00,70.00,86.00,82.00,80.00,265.00,47.00,57.00,58.00,51.00,63.00,113.00,250.00,264.00,189.00,33.00,88.00,59.00,52.00,33.00,35.00,26.00,78.00,260.00,87.00,49.00,151.00,66.00,50.00,40.00,261.00,76.00,215.00,41.00,55.00,54.00,214.00,48.00,95.00,240.00,72.00,86.00,107.00,75.00,39.00,51.00,39.00,36.00,79.00,79.00,57.00,66.00,278.00,23.00,44.00,40.00,43.00,23.00,14.00,125.00,297.00,76.00,290.00,57.00,96.00,66.00,37.00,29.00,89.00,150.00,18.00,37.00,106.00,125.00,61.00,57.00,65.00,42.00,17.00,80.00,19.00,18.00,43.00,38.00,100.00,88.00,74.00,68.00,77.00,64.00,69.00,35.00,83.00,78.00,26.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",29.50,115.00,67.00,83.00,81.00,78.00,266.00,44.00,63.00,61.00,51.00,61.00,114.00,243.00,263.00,185.00,31.00,89.00,66.00,51.00,31.00,36.00,26.00,77.00,265.00,79.00,44.00,148.00,63.00,49.00,42.00,264.00,80.00,215.00,43.00,55.00,54.00,208.00,43.00,91.00,240.00,71.00,87.00,113.00,80.00,41.00,51.00,39.00,35.00,74.00,71.00,52.00,57.00,281.00,16.00,46.00,42.00,45.00,22.00,14.00,130.00,300.00,67.00,287.00,53.00,90.00,63.00,37.00,28.00,86.00,153.00,18.00,35.00,96.00,124.00,53.00,52.00,59.00,39.00,16.00,78.00,16.00,16.00,43.00,36.00,89.00,83.00,66.00,59.00,68.00,58.00,64.00,27.00,78.00,74.00,25.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",29.75,121.00,71.00,86.00,82.00,81.00,266.00,48.00,58.00,58.00,53.00,62.00,115.00,251.00,265.00,190.00,33.00,88.00,59.00,52.00,32.00,35.00,27.00,78.00,260.00,86.00,48.00,157.00,64.00,50.00,40.00,262.00,76.00,215.00,43.00,57.00,55.00,213.00,45.00,96.00,242.00,68.00,86.00,107.00,75.00,41.00,51.00,38.00,36.00,80.00,79.00,59.00,65.00,279.00,22.00,43.00,41.00,45.00,24.00,15.00,128.00,299.00,73.00,292.00,60.00,95.00,66.00,36.00,31.00,90.00,152.00,17.00,37.00,107.00,125.00,57.00,59.00,65.00,40.00,17.00,82.00,19.00,19.00,43.00,40.00,97.00,89.00,75.00,69.00,76.00,65.00,68.00,34.00,85.00,78.00,26.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",30.00,121.00,70.00,85.00,82.00,81.00,267.00,48.00,56.00,58.00,50.00,60.00,112.00,251.00,265.00,190.00,31.00,89.00,58.00,51.00,32.00,35.00,24.00,75.00,261.00,85.00,48.00,159.00,65.00,50.00,39.00,262.00,76.00,214.00,43.00,53.00,54.00,213.00,47.00,94.00,243.00,71.00,84.00,107.00,74.00,38.00,49.00,40.00,36.00,79.00,80.00,56.00,68.00,279.00,19.00,41.00,38.00,44.00,20.00,15.00,130.00,297.00,74.00,291.00,61.00,96.00,65.00,36.00,30.00,88.00,150.00,16.00,37.00,106.00,125.00,57.00,58.00,66.00,43.00,15.00,83.00,16.00,18.00,43.00,37.00,99.00,87.00,75.00,67.00,76.00,64.00,67.00,34.00,84.00,80.00,26.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",30.25,122.00,72.00,86.00,81.00,81.00,266.00,45.00,56.00,58.00,51.00,61.00,114.00,254.00,266.00,189.00,30.00,88.00,57.00,51.00,30.00,36.00,28.00,78.00,262.00,85.00,48.00,161.00,66.00,50.00,37.00,263.00,76.00,218.00,41.00,55.00,54.00,212.00,48.00,96.00,243.00,70.00,82.00,108.00,74.00,38.00,51.00,38.00,36.00,79.00,80.00,59.00,66.00,279.00,20.00,44.00,40.00,45.00,22.00,16.00,132.00,299.00,73.00,292.00,62.00,97.00,67.00,38.00,29.00,90.00,152.00,18.00,36.00,107.00,127.00,59.00,59.00,66.00,43.00,16.00,83.00,18.00,18.00,42.00,38.00,97.00,91.00,73.00,67.00,77.00,63.00,68.00,34.00,85.00,81.00,25.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",30.50,122.00,72.00,86.00,81.00,81.00,267.00,46.00,58.00,57.00,52.00,61.00,116.00,254.00,264.00,191.00,33.00,87.00,59.00,49.00,32.00,35.00,28.00,80.00,259.00,86.00,46.00,164.00,66.00,50.00,40.00,263.00,76.00,217.00,41.00,55.00,54.00,212.00,46.00,97.00,243.00,70.00,82.00,108.00,73.00,39.00,49.00,40.00,37.00,79.00,81.00,57.00,67.00,280.00,22.00,42.00,40.00,42.00,23.00,14.00,134.00,299.00,72.00,290.00,60.00,96.00,68.00,37.00,30.00,89.00,150.00,17.00,39.00,107.00,125.00,56.00,59.00,66.00,42.00,17.00,83.00,17.00,17.00,43.00,37.00,97.00,89.00,74.00,68.00,75.00,65.00,67.00,34.00,83.00,79.00,27.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",30.75,122.00,70.00,85.00,82.00,81.00,267.00,45.00,56.00,60.00,51.00,62.00,115.00,252.00,265.00,192.00,33.00,87.00,60.00,52.00,33.00,39.00,27.00,78.00,262.00,84.00,47.00,168.00,67.00,51.00,39.00,263.00,78.00,219.00,42.00,55.00,55.00,213.00,47.00,95.00,245.00,71.00,83.00,107.00,74.00,41.00,52.00,40.00,37.00,80.00,78.00,58.00,67.00,281.00,21.00,45.00,41.00,44.00,21.00,14.00,137.00,298.00,74.00,294.00,61.00,96.00,66.00,37.00,30.00,89.00,150.00,19.00,38.00,106.00,126.00,60.00,60.00,65.00,43.00,16.00,82.00,17.00,17.00,43.00,39.00,97.00,89.00,73.00,67.00,77.00,65.00,67.00,35.00,84.00,81.00,25.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",31.00,121.00,72.00,84.00,80.00,82.00,268.00,44.00,54.00,58.00,52.00,60.00,115.00,253.00,264.00,192.00,31.00,87.00,57.00,50.00,30.00,35.00,25.00,76.00,260.00,85.00,47.00,169.00,66.00,50.00,41.00,264.00,76.00,217.00,40.00,53.00,53.00,212.00,46.00,95.00,244.00,70.00,81.00,108.00,75.00,41.00,50.00,38.00,33.00,80.00,80.00,55.00,65.00,280.00,20.00,45.00,40.00,44.00,22.00,14.00,136.00,300.00,72.00,292.00,59.00,95.00,65.00,38.00,30.00,90.00,150.00,16.00,34.00,107.00,125.00,60.00,59.00,66.00,41.00,14.00,80.00,17.00,18.00,41.00,36.00,97.00,89.00,73.00,68.00,75.00,63.00,66.00,33.00,82.00,81.00,25.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",31.25,124.00,72.00,86.00,83.00,85.00,270.00,47.00,56.00,60.00,51.00,62.00,115.00,254.00,268.00,193.00,33.00,88.00,60.00,54.00,33.00,39.00,28.00,80.00,262.00,88.00,48.00,174.00,69.00,52.00,41.00,266.00,76.00,221.00,41.00,56.00,55.00,213.00,48.00,97.00,248.00,74.00,83.00,108.00,74.00,40.00,51.00,38.00,38.00,81.00,81.00,59.00,70.00,282.00,23.00,44.00,40.00,44.00,22.00,15.00,139.00,300.00,74.00,294.00,61.00,98.00,69.00,37.00,31.00,91.00,153.00,18.00,38.00,108.00,126.00,60.00,61.00,68.00,44.00,17.00,86.00,19.00,20.00,45.00,39.00,101.00,92.00,75.00,68.00,77.00,67.00,71.00,35.00,85.00,81.00,28.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",31.50,120.00,72.00,87.00,81.00,82.00,270.00,46.00,54.00,58.00,53.00,60.00,114.00,252.00,266.00,192.00,34.00,86.00,59.00,50.00,36.00,39.00,27.00,80.00,261.00,86.00,47.00,175.00,66.00,51.00,40.00,263.00,78.00,218.00,44.00,55.00,55.00,211.00,48.00,96.00,246.00,72.00,82.00,107.00,74.00,39.00,52.00,39.00,38.00,79.00,81.00,59.00,68.00,282.00,23.00,44.00,41.00,44.00,22.00,14.00,139.00,300.00,75.00,293.00,60.00,96.00,67.00,38.00,29.00,90.00,151.00,19.00,37.00,106.00,127.00,59.00,60.00,66.00,44.00,17.00,83.00,17.00,16.00,42.00,38.00,98.00,89.00,73.00,68.00,74.00,66.00,68.00,34.00,86.00,79.00,28.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",31.75,122.00,72.00,87.00,81.00,83.00,270.00,45.00,53.00,58.00,52.00,59.00,114.00,255.00,266.00,193.00,32.00,87.00,58.00,52.00,32.00,37.00,26.00,78.00,262.00,86.00,48.00,175.00,65.00,51.00,40.00,266.00,78.00,220.00,44.00,57.00,56.00,213.00,48.00,96.00,245.00,72.00,82.00,109.00,74.00,39.00,52.00,41.00,38.00,79.00,79.00,60.00,69.00,281.00,22.00,46.00,42.00,44.00,26.00,15.00,142.00,300.00,76.00,293.00,61.00,96.00,68.00,37.00,33.00,90.00,151.00,18.00,37.00,107.00,128.00,59.00,59.00,69.00,41.00,18.00,84.00,19.00,21.00,42.00,39.00,98.00,92.00,75.00,67.00,77.00,66.00,67.00,36.00,86.00,82.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",32.00,123.00,76.00,90.00,84.00,87.00,271.00,47.00,55.00,60.00,51.00,59.00,114.00,256.00,269.00,197.00,34.00,90.00,59.00,53.00,34.00,39.00,28.00,79.00,260.00,92.00,51.00,183.00,71.00,54.00,41.00,264.00,77.00,222.00,43.00,57.00,56.00,216.00,51.00,97.00,250.00,75.00,83.00,107.00,73.00,42.00,49.00,40.00,37.00,84.00,84.00,61.00,73.00,281.00,27.00,45.00,42.00,45.00,27.00,18.00,141.00,300.00,79.00,295.00,65.00,100.00,73.00,40.00,34.00,92.00,150.00,20.00,41.00,112.00,127.00,63.00,64.00,73.00,47.00,21.00,87.00,20.00,21.00,45.00,43.00,103.00,93.00,79.00,70.00,82.00,71.00,73.00,41.00,91.00,86.00,32.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",32.25,121.00,74.00,86.00,82.00,82.00,270.00,46.00,54.00,59.00,52.00,58.00,111.00,255.00,266.00,194.00,32.00,87.00,58.00,50.00,33.00,38.00,24.00,76.00,262.00,87.00,47.00,181.00,66.00,52.00,38.00,266.00,75.00,221.00,42.00,53.00,56.00,212.00,48.00,97.00,248.00,72.00,82.00,108.00,75.00,40.00,51.00,37.00,37.00,79.00,82.00,58.00,68.00,281.00,22.00,44.00,39.00,43.00,24.00,13.00,143.00,301.00,73.00,293.00,62.00,97.00,66.00,36.00,30.00,89.00,151.00,19.00,37.00,107.00,126.00,59.00,61.00,66.00,44.00,15.00,82.00,19.00,18.00,43.00,38.00,98.00,90.00,76.00,66.00,78.00,67.00,67.00,33.00,85.00,78.00,27.00,74.00
