"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",26.00,70.00,45.00,49.00,45.00,47.00,132.00,53.00,54.00,75.00,54.00,65.00,109.00,233.00,237.00,165.00,27.00,58.00,32.00,38.00,25.00,37.00,21.00,38.00,243.00,63.00,28.00,40.00,76.00,30.00,40.00,247.00,34.00,195.00,50.00,34.00,49.00,71.00,26.00,44.00,229.00,31.00,45.00,68.00,26.00,20.00,23.00,18.00,32.00,53.00,35.00,16.00,26.00,248.00,14.00,17.00,18.00,172.00,16.00,11.00,65.00,290.00,43.00,273.00,28.00,44.00,29.00,28.00,16.00,49.00,54.00,18.00,52.00,42.00,60.00,20.00,27.00,111.00,17.00,14.00,42.00,16.00,16.00,28.00,25.00,52.00,47.00,36.00,31.00,26.00,23.00,23.00,17.00,189.00,14.00,27.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",26.25,67.00,43.00,49.00,46.00,45.00,131.00,51.00,53.00,70.00,52.00,62.00,108.00,233.00,237.00,166.00,25.00,58.00,29.00,38.00,26.00,37.00,19.00,36.00,243.00,60.00,30.00,42.00,73.00,30.00,40.00,249.00,34.00,198.00,51.00,34.00,47.00,72.00,27.00,43.00,227.00,30.00,46.00,67.00,26.00,20.00,21.00,16.00,32.00,50.00,34.00,16.00,24.00,247.00,13.00,19.00,17.00,171.00,15.00,11.00,61.00,289.00,44.00,273.00,27.00,43.00,27.00,27.00,16.00,52.00,51.00,19.00,50.00,42.00,61.00,21.00,27.00,110.00,15.00,13.00,44.00,15.00,15.00,28.00,28.00,52.00,49.00,37.00,31.00,30.00,22.00,22.00,17.00,189.00,15.00,28.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",26.50,68.00,41.00,47.00,45.00,45.00,129.00,51.00,52.00,71.00,50.00,62.00,107.00,232.00,234.00,166.00,24.00,56.00,26.00,37.00,24.00,35.00,20.00,34.00,242.00,61.00,27.00,40.00,72.00,27.00,39.00,247.00,30.00,196.00,49.00,34.00,48.00,69.00,25.00,41.00,226.00,28.00,45.00,68.00,23.00,18.00,20.00,14.00,32.00,50.00,34.00,13.00,22.00,246.00,12.00,18.00,16.00,171.00,15.00,11.00,62.00,288.00,42.00,272.00,28.00,45.00,26.00,24.00,14.00,48.00,53.00,16.00,51.00,41.00,59.00,18.00,25.00,108.00,12.00,12.00,41.00,12.00,13.00,23.00,24.00,51.00,48.00,35.00,30.00,26.00,20.00,19.00,17.00,193.00,15.00,25.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",26.75,68.00,42.00,47.00,45.00,43.00,131.00,50.00,52.00,71.00,51.00,62.00,107.00,232.00,236.00,166.00,25.00,58.00,29.00,36.00,24.00,37.00,17.00,36.00,242.00,62.00,28.00,42.00,73.00,28.00,38.00,249.00,31.00,201.00,50.00,34.00,49.00,71.00,24.00,41.00,229.00,28.00,45.00,66.00,25.00,17.00,21.00,16.00,29.00,52.00,34.00,15.00,24.00,250.00,13.00,19.00,17.00,174.00,15.00,11.00,63.00,289.00,41.00,275.00,28.00,45.00,25.00,23.00,13.00,50.00,51.00,14.00,49.00,41.00,57.00,19.00,26.00,110.00,14.00,11.00,42.00,14.00,13.00,26.00,24.00,51.00,49.00,36.00,31.00,29.00,21.00,19.00,16.00,195.00,13.00,25.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",27.00,65.00,40.00,47.00,45.00,42.00,133.00,50.00,58.00,75.00,59.00,65.00,111.00,235.00,237.00,172.00,28.00,59.00,32.00,36.00,26.00,39.00,21.00,37.00,247.00,60.00,28.00,40.00,75.00,31.00,38.00,251.00,32.00,196.00,52.00,37.00,52.00,73.00,25.00,43.00,235.00,30.00,48.00,66.00,25.00,20.00,22.00,18.00,35.00,49.00,29.00,12.00,21.00,253.00,13.00,16.00,14.00,175.00,13.00,11.00,62.00,292.00,36.00,273.00,21.00,42.00,26.00,25.00,16.00,49.00,53.00,20.00,46.00,35.00,50.00,16.00,17.00,107.00,13.00,14.00,44.00,15.00,15.00,29.00,25.00,44.00,39.00,31.00,22.00,22.00,18.00,19.00,14.00,195.00,17.00,29.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",27.25,70.00,44.00,50.00,46.00,45.00,134.00,53.00,56.00,74.00,55.00,64.00,110.00,237.00,238.00,170.00,26.00,59.00,31.00,40.00,27.00,38.00,19.00,36.00,247.00,65.00,28.00,45.00,75.00,32.00,40.00,252.00,33.00,204.00,50.00,36.00,51.00,74.00,27.00,43.00,232.00,31.00,46.00,69.00,26.00,19.00,22.00,17.00,34.00,55.00,37.00,16.00,26.00,253.00,16.00,20.00,18.00,176.00,15.00,11.00,61.00,290.00,42.00,274.00,27.00,46.00,29.00,27.00,16.00,51.00,54.00,19.00,49.00,42.00,58.00,19.00,27.00,111.00,16.00,14.00,44.00,15.00,14.00,28.00,27.00,52.00,47.00,37.00,31.00,29.00,25.00,20.00,17.00,202.00,14.00,27.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",27.50,69.00,45.00,51.00,47.00,46.00,134.00,51.00,52.00,72.00,53.00,61.00,109.00,236.00,239.00,168.00,27.00,57.00,29.00,39.00,26.00,38.00,19.00,36.00,245.00,62.00,30.00,45.00,72.00,30.00,40.00,253.00,33.00,205.00,51.00,37.00,49.00,73.00,27.00,43.00,232.00,31.00,45.00,68.00,25.00,18.00,22.00,17.00,32.00,54.00,38.00,16.00,26.00,251.00,15.00,16.00,19.00,177.00,16.00,11.00,63.00,290.00,44.00,275.00,29.00,42.00,27.00,28.00,17.00,52.00,52.00,16.00,49.00,44.00,58.00,22.00,28.00,112.00,15.00,13.00,44.00,16.00,16.00,26.00,29.00,52.00,49.00,38.00,32.00,30.00,24.00,21.00,18.00,205.00,15.00,26.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",27.75,67.00,44.00,47.00,46.00,45.00,129.00,50.00,51.00,71.00,52.00,61.00,109.00,236.00,237.00,168.00,24.00,57.00,28.00,36.00,22.00,35.00,18.00,35.00,244.00,58.00,29.00,42.00,72.00,27.00,37.00,250.00,32.00,203.00,49.00,33.00,48.00,70.00,28.00,42.00,230.00,30.00,41.00,64.00,23.00,19.00,20.00,15.00,29.00,52.00,34.00,14.00,22.00,253.00,11.00,16.00,16.00,177.00,13.00,11.00,61.00,289.00,42.00,276.00,26.00,43.00,25.00,23.00,13.00,50.00,54.00,17.00,48.00,41.00,56.00,22.00,24.00,112.00,14.00,12.00,42.00,13.00,12.00,24.00,24.00,50.00,45.00,35.00,30.00,28.00,20.00,20.00,15.00,206.00,13.00,24.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",28.00,66.00,43.00,49.00,46.00,45.00,129.00,49.00,50.00,71.00,51.00,60.00,109.00,239.00,237.00,169.00,23.00,56.00,28.00,37.00,24.00,36.00,18.00,35.00,244.00,61.00,28.00,45.00,73.00,30.00,38.00,251.00,31.00,206.00,50.00,32.00,47.00,71.00,26.00,40.00,231.00,30.00,43.00,64.00,24.00,16.00,18.00,15.00,30.00,49.00,35.00,15.00,26.00,252.00,14.00,17.00,17.00,176.00,13.00,11.00,64.00,290.00,43.00,274.00,27.00,43.00,24.00,24.00,12.00,49.00,52.00,16.00,49.00,41.00,57.00,20.00,25.00,109.00,14.00,12.00,42.00,14.00,14.00,23.00,26.00,48.00,48.00,36.00,30.00,25.00,21.00,18.00,15.00,208.00,14.00,23.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",28.25,69.00,45.00,48.00,46.00,46.00,129.00,50.00,50.00,72.00,51.00,59.00,107.00,236.00,237.00,170.00,23.00,56.00,31.00,38.00,25.00,36.00,19.00,34.00,243.00,62.00,28.00,47.00,72.00,29.00,39.00,252.00,30.00,208.00,50.00,34.00,47.00,72.00,26.00,43.00,229.00,30.00,44.00,64.00,23.00,19.00,20.00,16.00,30.00,51.00,37.00,14.00,27.00,252.00,13.00,19.00,17.00,177.00,16.00,11.00,61.00,290.00,43.00,276.00,26.00,44.00,27.00,25.00,14.00,49.00,50.00,17.00,50.00,41.00,56.00,19.00,26.00,110.00,14.00,11.00,42.00,15.00,15.00,24.00,24.00,50.00,47.00,36.00,30.00,29.00,22.00,19.00,18.00,211.00,13.00,24.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",28.50,66.00,43.00,46.00,50.00,45.00,134.00,51.00,57.00,78.00,57.00,65.00,112.00,239.00,239.00,174.00,28.00,61.00,31.00,35.00,27.00,41.00,20.00,40.00,249.00,61.00,29.00,49.00,76.00,30.00,41.00,254.00,31.00,204.00,52.00,37.00,54.00,72.00,24.00,43.00,241.00,31.00,46.00,65.00,26.00,20.00,24.00,17.00,35.00,52.00,31.00,13.00,19.00,256.00,13.00,18.00,18.00,180.00,11.00,11.00,62.00,291.00,37.00,276.00,22.00,45.00,27.00,27.00,13.00,50.00,55.00,21.00,45.00,35.00,50.00,19.00,18.00,109.00,11.00,12.00,44.00,15.00,14.00,30.00,27.00,44.00,37.00,30.00,22.00,23.00,20.00,19.00,12.00,212.00,17.00,32.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",28.75,67.00,44.00,47.00,45.00,44.00,128.00,49.00,49.00,69.00,51.00,59.00,109.00,238.00,239.00,170.00,22.00,57.00,25.00,38.00,24.00,36.00,16.00,33.00,243.00,59.00,28.00,47.00,71.00,28.00,38.00,252.00,31.00,207.00,49.00,33.00,47.00,71.00,26.00,43.00,233.00,30.00,41.00,64.00,23.00,17.00,19.00,15.00,30.00,53.00,36.00,14.00,23.00,254.00,11.00,18.00,17.00,177.00,14.00,11.00,60.00,289.00,40.00,276.00,26.00,43.00,25.00,24.00,13.00,49.00,52.00,13.00,48.00,40.00,57.00,19.00,24.00,110.00,11.00,12.00,42.00,14.00,12.00,26.00,24.00,49.00,46.00,34.00,28.00,26.00,21.00,19.00,15.00,215.00,13.00,26.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",29.00,65.00,45.00,47.00,48.00,44.00,133.00,48.00,57.00,76.00,57.00,65.00,113.00,240.00,240.00,177.00,27.00,59.00,32.00,36.00,28.00,41.00,21.00,38.00,249.00,60.00,29.00,50.00,76.00,32.00,42.00,253.00,36.00,204.00,51.00,37.00,54.00,73.00,26.00,41.00,241.00,32.00,45.00,65.00,26.00,21.00,24.00,20.00,35.00,53.00,32.00,14.00,21.00,256.00,13.00,19.00,17.00,181.00,12.00,14.00,62.00,293.00,38.00,275.00,22.00,46.00,27.00,26.00,15.00,48.00,54.00,23.00,47.00,34.00,50.00,17.00,19.00,112.00,15.00,13.00,43.00,16.00,17.00,31.00,28.00,46.00,37.00,32.00,21.00,26.00,18.00,21.00,14.00,214.00,17.00,34.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",29.25,66.00,45.00,47.00,47.00,45.00,126.00,49.00,50.00,70.00,49.00,59.00,106.00,239.00,236.00,173.00,24.00,54.00,28.00,35.00,24.00,38.00,16.00,36.00,244.00,60.00,29.00,49.00,73.00,26.00,37.00,251.00,32.00,207.00,49.00,35.00,46.00,68.00,27.00,43.00,231.00,29.00,40.00,61.00,23.00,18.00,19.00,14.00,28.00,52.00,37.00,14.00,24.00,252.00,13.00,17.00,16.00,180.00,14.00,11.00,61.00,287.00,43.00,275.00,27.00,43.00,24.00,22.00,14.00,50.00,49.00,16.00,48.00,43.00,58.00,20.00,25.00,110.00,15.00,12.00,42.00,13.00,15.00,24.00,27.00,50.00,48.00,37.00,29.00,28.00,22.00,19.00,15.00,221.00,14.00,24.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",29.50,70.00,44.00,51.00,46.00,45.00,128.00,52.00,51.00,72.00,51.00,61.00,110.00,240.00,238.00,174.00,27.00,56.00,29.00,38.00,25.00,37.00,18.00,36.00,245.00,61.00,29.00,53.00,74.00,28.00,39.00,252.00,34.00,212.00,49.00,35.00,49.00,71.00,28.00,43.00,235.00,29.00,42.00,63.00,24.00,20.00,19.00,16.00,30.00,52.00,38.00,16.00,26.00,255.00,15.00,18.00,19.00,181.00,14.00,11.00,60.00,290.00,42.00,277.00,28.00,43.00,24.00,26.00,15.00,50.00,52.00,17.00,49.00,42.00,58.00,21.00,23.00,112.00,14.00,12.00,43.00,14.00,16.00,27.00,27.00,51.00,46.00,35.00,29.00,27.00,21.00,19.00,16.00,220.00,15.00,26.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",29.75,68.00,46.00,51.00,47.00,46.00,128.00,51.00,51.00,73.00,52.00,61.00,108.00,241.00,242.00,174.00,25.00,59.00,30.00,38.00,29.00,40.00,19.00,36.00,247.00,62.00,31.00,54.00,75.00,29.00,39.00,253.00,32.00,211.00,49.00,35.00,48.00,70.00,27.00,41.00,236.00,31.00,41.00,64.00,23.00,20.00,22.00,17.00,32.00,54.00,38.00,16.00,26.00,254.00,15.00,19.00,20.00,183.00,15.00,11.00,60.00,289.00,45.00,277.00,28.00,46.00,26.00,26.00,15.00,50.00,52.00,14.00,48.00,41.00,59.00,21.00,25.00,113.00,14.00,15.00,44.00,14.00,17.00,26.00,28.00,50.00,48.00,37.00,31.00,28.00,23.00,20.00,16.00,223.00,16.00,26.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",30.00,64.00,40.00,46.00,42.00,43.00,122.00,46.00,46.00,65.00,49.00,55.00,104.00,240.00,237.00,171.00,23.00,52.00,26.00,33.00,20.00,34.00,14.00,32.00,244.00,58.00,26.00,50.00,69.00,25.00,35.00,251.00,29.00,208.00,45.00,31.00,43.00,66.00,24.00,37.00,232.00,27.00,35.00,55.00,19.00,16.00,17.00,13.00,29.00,49.00,35.00,12.00,23.00,253.00,11.00,14.00,13.00,181.00,11.00,11.00,56.00,288.00,39.00,275.00,25.00,40.00,21.00,19.00,12.00,46.00,46.00,11.00,46.00,37.00,56.00,17.00,23.00,110.00,11.00,11.00,41.00,12.00,11.00,25.00,23.00,47.00,43.00,32.00,25.00,26.00,18.00,15.00,14.00,225.00,11.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",30.25,66.00,42.00,47.00,44.00,45.00,126.00,48.00,48.00,68.00,49.00,55.00,107.00,241.00,239.00,173.00,24.00,54.00,26.00,35.00,23.00,36.00,17.00,33.00,244.00,59.00,27.00,53.00,72.00,26.00,37.00,253.00,31.00,213.00,47.00,32.00,44.00,67.00,25.00,39.00,235.00,29.00,36.00,60.00,21.00,18.00,19.00,13.00,26.00,50.00,36.00,14.00,23.00,254.00,11.00,14.00,16.00,182.00,11.00,11.00,58.00,289.00,40.00,276.00,26.00,43.00,23.00,23.00,13.00,48.00,48.00,14.00,45.00,37.00,53.00,17.00,24.00,111.00,14.00,11.00,40.00,11.00,11.00,23.00,25.00,46.00,43.00,32.00,28.00,25.00,21.00,18.00,14.00,226.00,12.00,24.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",30.50,68.00,43.00,47.00,42.00,42.00,127.00,47.00,46.00,69.00,50.00,55.00,105.00,241.00,240.00,174.00,26.00,54.00,30.00,36.00,24.00,37.00,15.00,35.00,247.00,61.00,26.00,55.00,72.00,27.00,36.00,253.00,29.00,212.00,49.00,33.00,45.00,70.00,25.00,38.00,235.00,29.00,37.00,60.00,20.00,16.00,17.00,15.00,29.00,51.00,37.00,15.00,24.00,253.00,12.00,15.00,17.00,182.00,12.00,11.00,57.00,288.00,39.00,276.00,26.00,42.00,24.00,22.00,14.00,49.00,47.00,14.00,47.00,38.00,55.00,19.00,26.00,110.00,14.00,12.00,41.00,13.00,13.00,26.00,25.00,48.00,45.00,34.00,30.00,26.00,21.00,18.00,14.00,227.00,12.00,25.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",30.75,65.00,44.00,48.00,50.00,45.00,130.00,51.00,55.00,75.00,58.00,63.00,113.00,244.00,241.00,178.00,28.00,59.00,32.00,37.00,29.00,42.00,22.00,38.00,251.00,60.00,31.00,58.00,77.00,31.00,41.00,254.00,32.00,208.00,52.00,38.00,52.00,71.00,27.00,43.00,243.00,31.00,45.00,61.00,24.00,22.00,25.00,18.00,35.00,53.00,33.00,12.00,20.00,260.00,13.00,19.00,18.00,185.00,12.00,12.00,59.00,294.00,39.00,279.00,23.00,44.00,24.00,25.00,16.00,48.00,52.00,21.00,46.00,37.00,51.00,18.00,20.00,110.00,16.00,14.00,44.00,17.00,18.00,31.00,25.00,45.00,39.00,32.00,23.00,24.00,19.00,20.00,15.00,228.00,16.00,32.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",31.00,67.00,43.00,48.00,44.00,44.00,124.00,48.00,47.00,69.00,49.00,57.00,107.00,243.00,238.00,175.00,24.00,54.00,29.00,37.00,22.00,37.00,18.00,33.00,245.00,58.00,27.00,56.00,72.00,27.00,37.00,252.00,32.00,212.00,48.00,32.00,45.00,66.00,25.00,40.00,234.00,28.00,36.00,57.00,19.00,18.00,19.00,15.00,30.00,49.00,35.00,14.00,25.00,254.00,13.00,15.00,17.00,184.00,14.00,11.00,58.00,289.00,40.00,277.00,26.00,43.00,22.00,24.00,15.00,48.00,49.00,15.00,48.00,40.00,56.00,20.00,25.00,111.00,12.00,12.00,41.00,13.00,15.00,25.00,25.00,46.00,45.00,32.00,28.00,26.00,22.00,20.00,16.00,231.00,16.00,25.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",31.25,67.00,44.00,46.00,47.00,43.00,130.00,47.00,53.00,72.00,55.00,60.00,111.00,243.00,241.00,180.00,25.00,55.00,30.00,34.00,27.00,39.00,20.00,36.00,249.00,59.00,27.00,64.00,76.00,29.00,39.00,255.00,30.00,212.00,48.00,36.00,49.00,71.00,25.00,43.00,243.00,30.00,43.00,60.00,23.00,20.00,22.00,16.00,31.00,50.00,32.00,14.00,19.00,261.00,12.00,18.00,14.00,185.00,11.00,11.00,58.00,293.00,36.00,276.00,23.00,40.00,24.00,23.00,12.00,48.00,50.00,16.00,44.00,35.00,52.00,16.00,20.00,111.00,12.00,12.00,41.00,15.00,14.00,26.00,24.00,43.00,37.00,29.00,26.00,20.00,17.00,19.00,14.00,230.00,12.00,29.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",31.50,68.00,46.00,50.00,47.00,46.00,131.00,50.00,50.00,70.00,51.00,58.00,110.00,246.00,243.00,179.00,28.00,56.00,28.00,37.00,26.00,36.00,16.00,34.00,246.00,65.00,29.00,68.00,74.00,28.00,40.00,258.00,32.00,218.00,51.00,33.00,46.00,72.00,27.00,44.00,239.00,31.00,41.00,63.00,23.00,16.00,20.00,16.00,30.00,51.00,40.00,16.00,24.00,260.00,11.00,18.00,16.00,190.00,15.00,11.00,59.00,293.00,43.00,279.00,26.00,45.00,25.00,23.00,14.00,49.00,52.00,16.00,50.00,41.00,58.00,19.00,26.00,113.00,13.00,12.00,42.00,14.00,12.00,25.00,26.00,50.00,48.00,37.00,31.00,27.00,22.00,19.00,15.00,232.00,11.00,27.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",31.75,67.00,44.00,47.00,44.00,42.00,122.00,47.00,46.00,71.00,50.00,56.00,106.00,243.00,239.00,176.00,26.00,54.00,28.00,37.00,25.00,38.00,18.00,34.00,246.00,60.00,27.00,60.00,72.00,26.00,36.00,254.00,32.00,215.00,48.00,34.00,45.00,69.00,28.00,39.00,236.00,29.00,37.00,57.00,21.00,17.00,20.00,15.00,28.00,53.00,37.00,15.00,25.00,255.00,13.00,16.00,16.00,185.00,13.00,11.00,58.00,290.00,43.00,278.00,28.00,43.00,24.00,23.00,17.00,47.00,49.00,14.00,46.00,41.00,56.00,20.00,26.00,112.00,15.00,13.00,42.00,13.00,12.00,24.00,26.00,49.00,47.00,33.00,31.00,28.00,22.00,18.00,16.00,235.00,12.00,27.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",32.00,66.00,44.00,49.00,45.00,43.00,133.00,47.00,49.00,69.00,49.00,56.00,109.00,246.00,245.00,178.00,24.00,56.00,27.00,38.00,23.00,37.00,14.00,34.00,244.00,62.00,25.00,70.00,74.00,29.00,39.00,258.00,30.00,224.00,47.00,33.00,46.00,70.00,26.00,43.00,240.00,29.00,40.00,63.00,23.00,16.00,18.00,14.00,27.00,48.00,37.00,11.00,25.00,261.00,14.00,16.00,15.00,189.00,11.00,11.00,57.00,288.00,40.00,277.00,25.00,41.00,22.00,24.00,14.00,47.00,50.00,14.00,45.00,39.00,56.00,19.00,22.00,111.00,11.00,11.00,41.00,12.00,12.00,23.00,24.00,46.00,44.00,35.00,28.00,25.00,21.00,16.00,13.00,231.00,11.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",32.25,66.00,44.00,48.00,46.00,45.00,124.00,46.00,47.00,72.00,51.00,57.00,108.00,244.00,242.00,179.00,24.00,53.00,30.00,37.00,25.00,39.00,18.00,34.00,246.00,61.00,29.00,64.00,72.00,27.00,40.00,255.00,31.00,215.00,49.00,35.00,45.00,67.00,26.00,41.00,238.00,29.00,39.00,58.00,21.00,19.00,22.00,15.00,29.00,52.00,39.00,16.00,23.00,256.00,12.00,17.00,16.00,186.00,15.00,11.00,57.00,290.00,43.00,279.00,28.00,44.00,24.00,23.00,14.00,48.00,52.00,16.00,49.00,39.00,57.00,20.00,26.00,114.00,16.00,13.00,44.00,15.00,13.00,23.00,27.00,49.00,46.00,33.00,28.00,25.00,23.00,18.00,16.00,236.00,14.00,28.00,62.00
