"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",26.00,117.00,97.00,90.00,86.00,88.00,244.00,65.00,87.00,68.00,80.00,82.00,115.00,188.00,260.00,34.00,59.00,93.00,66.00,54.00,69.00,163.00,33.00,90.00,267.00,120.00,64.00,75.00,72.00,71.00,69.00,212.00,77.00,204.00,57.00,73.00,57.00,299.00,68.00,86.00,66.00,64.00,94.00,90.00,74.00,61.00,59.00,51.00,56.00,90.00,86.00,28.00,291.00,280.00,20.00,52.00,57.00,52.00,47.00,36.00,68.00,308.00,82.00,276.00,85.00,95.00,73.00,44.00,47.00,76.00,123.00,23.00,57.00,101.00,125.00,68.00,74.00,55.00,59.00,29.00,86.00,41.00,26.00,53.00,60.00,85.00,107.00,87.00,62.00,75.00,72.00,67.00,55.00,83.00,51.00,32.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",26.25,117.00,98.00,91.00,90.00,91.00,246.00,66.00,87.00,70.00,82.00,84.00,114.00,193.00,262.00,34.00,63.00,94.00,69.00,56.00,71.00,167.00,34.00,90.00,269.00,121.00,65.00,74.00,74.00,73.00,70.00,215.00,80.00,208.00,58.00,75.00,57.00,300.00,67.00,87.00,70.00,66.00,99.00,91.00,77.00,61.00,59.00,53.00,54.00,91.00,87.00,28.00,292.00,282.00,21.00,53.00,56.00,51.00,46.00,36.00,70.00,308.00,83.00,276.00,83.00,98.00,73.00,44.00,47.00,75.00,123.00,25.00,56.00,102.00,127.00,68.00,75.00,56.00,58.00,32.00,85.00,40.00,26.00,51.00,60.00,85.00,108.00,87.00,60.00,77.00,74.00,68.00,53.00,80.00,54.00,32.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",26.50,117.00,97.00,88.00,87.00,88.00,246.00,65.00,89.00,69.00,82.00,82.00,113.00,193.00,261.00,33.00,60.00,91.00,69.00,56.00,70.00,168.00,34.00,90.00,267.00,120.00,63.00,73.00,73.00,71.00,69.00,214.00,78.00,209.00,58.00,72.00,57.00,299.00,68.00,85.00,66.00,65.00,100.00,88.00,76.00,60.00,60.00,52.00,53.00,88.00,87.00,28.00,293.00,282.00,22.00,50.00,57.00,53.00,47.00,34.00,67.00,307.00,81.00,275.00,83.00,95.00,71.00,43.00,50.00,77.00,124.00,23.00,54.00,100.00,125.00,68.00,73.00,55.00,59.00,32.00,84.00,41.00,23.00,49.00,59.00,82.00,107.00,87.00,60.00,74.00,71.00,65.00,55.00,82.00,49.00,32.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",26.75,119.00,98.00,91.00,91.00,95.00,248.00,70.00,92.00,72.00,85.00,87.00,118.00,195.00,264.00,36.00,65.00,97.00,73.00,62.00,79.00,174.00,36.00,87.00,267.00,121.00,67.00,79.00,75.00,74.00,71.00,217.00,84.00,214.00,60.00,77.00,58.00,301.00,69.00,91.00,70.00,65.00,108.00,90.00,82.00,64.00,63.00,54.00,55.00,89.00,85.00,29.00,292.00,282.00,24.00,56.00,60.00,56.00,51.00,37.00,70.00,310.00,80.00,278.00,83.00,99.00,73.00,43.00,49.00,78.00,126.00,28.00,54.00,99.00,126.00,67.00,72.00,57.00,58.00,31.00,84.00,43.00,25.00,52.00,63.00,81.00,106.00,84.00,56.00,75.00,72.00,66.00,55.00,81.00,49.00,30.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",27.00,118.00,98.00,89.00,89.00,89.00,247.00,67.00,87.00,69.00,85.00,82.00,114.00,196.00,263.00,34.00,62.00,96.00,70.00,55.00,74.00,171.00,32.00,89.00,267.00,120.00,68.00,76.00,73.00,72.00,70.00,217.00,79.00,212.00,56.00,75.00,55.00,300.00,68.00,88.00,69.00,65.00,107.00,87.00,78.00,61.00,60.00,51.00,53.00,89.00,88.00,29.00,294.00,281.00,24.00,53.00,57.00,52.00,49.00,36.00,67.00,308.00,82.00,276.00,84.00,97.00,73.00,43.00,48.00,75.00,123.00,25.00,55.00,101.00,126.00,70.00,74.00,58.00,60.00,32.00,85.00,41.00,24.00,53.00,60.00,86.00,105.00,86.00,59.00,75.00,73.00,66.00,56.00,82.00,50.00,31.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",27.25,118.00,98.00,89.00,89.00,91.00,249.00,66.00,88.00,71.00,85.00,82.00,113.00,196.00,261.00,35.00,63.00,94.00,70.00,55.00,75.00,172.00,32.00,88.00,268.00,122.00,66.00,78.00,75.00,72.00,70.00,219.00,78.00,213.00,57.00,75.00,56.00,301.00,68.00,87.00,69.00,67.00,110.00,90.00,79.00,62.00,60.00,53.00,53.00,89.00,87.00,29.00,292.00,282.00,24.00,53.00,57.00,51.00,49.00,35.00,66.00,308.00,82.00,277.00,85.00,96.00,72.00,43.00,48.00,74.00,124.00,25.00,55.00,101.00,127.00,68.00,73.00,55.00,59.00,30.00,85.00,41.00,25.00,50.00,58.00,85.00,106.00,86.00,59.00,74.00,72.00,66.00,53.00,80.00,49.00,30.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",27.50,118.00,101.00,90.00,90.00,90.00,248.00,66.00,89.00,71.00,84.00,84.00,114.00,199.00,264.00,36.00,64.00,94.00,71.00,58.00,75.00,177.00,34.00,89.00,268.00,120.00,66.00,82.00,77.00,74.00,70.00,219.00,82.00,216.00,59.00,77.00,57.00,302.00,69.00,88.00,69.00,67.00,116.00,89.00,77.00,61.00,62.00,53.00,54.00,90.00,89.00,28.00,294.00,284.00,24.00,54.00,59.00,53.00,50.00,37.00,69.00,310.00,81.00,277.00,83.00,98.00,74.00,44.00,49.00,76.00,126.00,26.00,55.00,102.00,128.00,69.00,74.00,56.00,60.00,31.00,85.00,44.00,25.00,53.00,59.00,86.00,107.00,88.00,60.00,74.00,74.00,68.00,56.00,83.00,51.00,33.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",27.75,118.00,98.00,90.00,90.00,90.00,248.00,67.00,87.00,71.00,81.00,82.00,113.00,198.00,264.00,36.00,62.00,93.00,70.00,57.00,75.00,178.00,35.00,91.00,268.00,121.00,65.00,84.00,76.00,73.00,70.00,219.00,82.00,216.00,58.00,76.00,54.00,301.00,67.00,91.00,70.00,67.00,115.00,90.00,78.00,62.00,60.00,52.00,55.00,91.00,87.00,28.00,294.00,283.00,23.00,53.00,60.00,54.00,48.00,36.00,67.00,309.00,82.00,277.00,85.00,96.00,73.00,43.00,51.00,76.00,125.00,26.00,56.00,100.00,125.00,69.00,74.00,55.00,61.00,32.00,85.00,41.00,23.00,53.00,59.00,83.00,108.00,87.00,58.00,75.00,74.00,66.00,55.00,80.00,51.00,34.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",28.00,117.00,96.00,87.00,88.00,90.00,247.00,65.00,88.00,70.00,82.00,79.00,113.00,198.00,263.00,32.00,62.00,94.00,67.00,54.00,74.00,176.00,32.00,88.00,266.00,118.00,64.00,85.00,72.00,72.00,68.00,220.00,80.00,218.00,58.00,73.00,55.00,302.00,68.00,87.00,70.00,66.00,120.00,89.00,78.00,62.00,59.00,51.00,52.00,90.00,87.00,26.00,294.00,284.00,22.00,52.00,57.00,52.00,47.00,34.00,67.00,309.00,80.00,276.00,84.00,97.00,73.00,42.00,47.00,73.00,124.00,24.00,53.00,98.00,124.00,67.00,73.00,54.00,58.00,29.00,84.00,40.00,24.00,49.00,58.00,82.00,105.00,84.00,58.00,72.00,72.00,65.00,52.00,79.00,48.00,29.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",28.25,118.00,98.00,91.00,90.00,92.00,250.00,68.00,88.00,72.00,83.00,83.00,112.00,201.00,265.00,37.00,64.00,95.00,71.00,58.00,79.00,181.00,36.00,86.00,269.00,122.00,66.00,87.00,75.00,73.00,70.00,222.00,82.00,219.00,58.00,76.00,55.00,302.00,68.00,87.00,69.00,66.00,125.00,89.00,80.00,63.00,62.00,53.00,54.00,90.00,87.00,30.00,296.00,285.00,24.00,52.00,58.00,52.00,48.00,35.00,67.00,309.00,82.00,278.00,85.00,100.00,73.00,43.00,50.00,75.00,124.00,27.00,52.00,99.00,125.00,68.00,73.00,55.00,58.00,31.00,85.00,41.00,26.00,48.00,59.00,81.00,105.00,84.00,57.00,72.00,73.00,65.00,54.00,80.00,51.00,30.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",28.50,118.00,100.00,93.00,90.00,93.00,250.00,70.00,90.00,72.00,84.00,83.00,114.00,201.00,267.00,36.00,64.00,97.00,71.00,59.00,79.00,182.00,35.00,90.00,268.00,123.00,69.00,89.00,74.00,74.00,70.00,222.00,82.00,221.00,60.00,78.00,59.00,302.00,69.00,89.00,69.00,67.00,127.00,91.00,81.00,64.00,62.00,54.00,54.00,91.00,89.00,29.00,294.00,286.00,22.00,55.00,60.00,54.00,48.00,38.00,68.00,308.00,81.00,278.00,85.00,97.00,73.00,44.00,50.00,77.00,125.00,27.00,54.00,100.00,128.00,70.00,74.00,58.00,60.00,30.00,84.00,42.00,28.00,51.00,59.00,85.00,106.00,85.00,59.00,76.00,75.00,65.00,55.00,79.00,51.00,33.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",28.75,116.00,97.00,86.00,85.00,85.00,245.00,62.00,83.00,71.00,80.00,80.00,113.00,197.00,264.00,33.00,61.00,88.00,63.00,48.00,71.00,178.00,33.00,88.00,267.00,119.00,63.00,87.00,72.00,71.00,68.00,218.00,79.00,217.00,58.00,73.00,53.00,300.00,66.00,85.00,66.00,64.00,122.00,88.00,73.00,60.00,58.00,53.00,54.00,88.00,87.00,27.00,294.00,286.00,22.00,51.00,57.00,52.00,45.00,34.00,69.00,309.00,82.00,277.00,85.00,95.00,73.00,42.00,47.00,77.00,123.00,24.00,57.00,100.00,126.00,69.00,76.00,56.00,60.00,28.00,85.00,39.00,25.00,51.00,62.00,85.00,105.00,84.00,58.00,73.00,71.00,67.00,53.00,81.00,51.00,32.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",29.00,116.00,99.00,89.00,88.00,87.00,248.00,63.00,84.00,72.00,80.00,79.00,112.00,201.00,265.00,33.00,63.00,93.00,65.00,51.00,74.00,180.00,33.00,88.00,269.00,121.00,64.00,92.00,74.00,71.00,69.00,223.00,78.00,220.00,58.00,74.00,56.00,302.00,68.00,87.00,68.00,67.00,129.00,88.00,73.00,60.00,59.00,51.00,54.00,89.00,88.00,29.00,295.00,287.00,23.00,52.00,56.00,51.00,46.00,36.00,69.00,309.00,84.00,276.00,84.00,96.00,72.00,41.00,49.00,76.00,124.00,25.00,56.00,99.00,124.00,69.00,73.00,57.00,59.00,31.00,84.00,43.00,25.00,50.00,58.00,84.00,106.00,85.00,58.00,74.00,72.00,66.00,53.00,83.00,51.00,32.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",29.25,117.00,97.00,90.00,90.00,88.00,249.00,66.00,84.00,70.00,82.00,80.00,112.00,203.00,266.00,35.00,63.00,93.00,69.00,56.00,78.00,184.00,32.00,87.00,266.00,119.00,65.00,94.00,75.00,71.00,70.00,223.00,78.00,222.00,59.00,74.00,54.00,303.00,68.00,86.00,71.00,63.00,138.00,88.00,78.00,62.00,59.00,54.00,52.00,89.00,85.00,27.00,297.00,287.00,22.00,53.00,57.00,52.00,46.00,36.00,66.00,310.00,80.00,276.00,82.00,95.00,70.00,40.00,49.00,75.00,123.00,25.00,53.00,98.00,126.00,69.00,71.00,54.00,57.00,30.00,82.00,40.00,23.00,50.00,59.00,81.00,102.00,83.00,58.00,73.00,71.00,64.00,53.00,77.00,48.00,30.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",29.50,118.00,100.00,90.00,91.00,92.00,252.00,66.00,87.00,70.00,84.00,80.00,114.00,206.00,267.00,35.00,64.00,95.00,72.00,59.00,78.00,190.00,34.00,86.00,268.00,122.00,65.00,99.00,75.00,72.00,69.00,223.00,81.00,225.00,58.00,76.00,55.00,302.00,70.00,89.00,71.00,66.00,140.00,91.00,80.00,62.00,61.00,50.00,54.00,90.00,88.00,28.00,296.00,288.00,23.00,56.00,60.00,53.00,48.00,34.00,68.00,310.00,82.00,277.00,84.00,95.00,73.00,43.00,49.00,75.00,124.00,26.00,53.00,99.00,124.00,68.00,73.00,56.00,58.00,31.00,83.00,40.00,24.00,51.00,59.00,81.00,106.00,83.00,56.00,73.00,72.00,66.00,54.00,80.00,50.00,31.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",29.75,119.00,97.00,89.00,90.00,89.00,249.00,65.00,83.00,70.00,82.00,79.00,113.00,206.00,266.00,36.00,64.00,92.00,67.00,55.00,75.00,185.00,33.00,88.00,269.00,122.00,66.00,101.00,73.00,73.00,71.00,225.00,79.00,226.00,59.00,75.00,54.00,303.00,67.00,90.00,68.00,65.00,141.00,90.00,76.00,63.00,61.00,51.00,52.00,90.00,88.00,30.00,294.00,288.00,24.00,52.00,58.00,53.00,49.00,35.00,68.00,310.00,83.00,278.00,84.00,98.00,74.00,43.00,49.00,76.00,124.00,24.00,56.00,101.00,127.00,68.00,76.00,56.00,59.00,33.00,86.00,43.00,25.00,48.00,60.00,84.00,107.00,86.00,59.00,74.00,74.00,68.00,55.00,83.00,49.00,33.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",30.00,119.00,98.00,89.00,89.00,87.00,249.00,65.00,85.00,72.00,82.00,78.00,114.00,206.00,268.00,33.00,62.00,91.00,66.00,51.00,76.00,183.00,34.00,90.00,269.00,122.00,66.00,103.00,75.00,74.00,69.00,225.00,81.00,225.00,60.00,74.00,56.00,302.00,67.00,88.00,69.00,68.00,140.00,90.00,73.00,61.00,60.00,54.00,54.00,91.00,88.00,29.00,296.00,289.00,23.00,53.00,58.00,54.00,45.00,37.00,67.00,311.00,81.00,278.00,85.00,98.00,75.00,41.00,50.00,77.00,125.00,24.00,58.00,100.00,126.00,70.00,75.00,57.00,61.00,32.00,88.00,42.00,26.00,51.00,61.00,85.00,106.00,87.00,59.00,75.00,74.00,69.00,55.00,83.00,53.00,33.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",30.25,115.00,98.00,87.00,87.00,86.00,247.00,62.00,84.00,69.00,81.00,77.00,110.00,206.00,266.00,31.00,61.00,90.00,64.00,51.00,72.00,185.00,33.00,87.00,268.00,119.00,64.00,105.00,74.00,72.00,67.00,225.00,78.00,224.00,58.00,73.00,54.00,303.00,69.00,88.00,68.00,63.00,142.00,88.00,70.00,60.00,60.00,49.00,52.00,88.00,86.00,27.00,295.00,289.00,20.00,52.00,57.00,52.00,47.00,34.00,65.00,310.00,80.00,275.00,83.00,94.00,73.00,41.00,48.00,75.00,124.00,23.00,55.00,100.00,125.00,69.00,75.00,56.00,61.00,30.00,84.00,41.00,24.00,49.00,57.00,84.00,106.00,85.00,57.00,72.00,72.00,68.00,52.00,81.00,51.00,30.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",30.50,116.00,97.00,90.00,89.00,87.00,251.00,64.00,86.00,72.00,83.00,78.00,113.00,209.00,267.00,35.00,63.00,93.00,69.00,51.00,76.00,189.00,34.00,88.00,267.00,121.00,66.00,111.00,77.00,72.00,70.00,226.00,79.00,228.00,57.00,77.00,55.00,305.00,68.00,88.00,69.00,68.00,150.00,89.00,74.00,62.00,60.00,52.00,53.00,91.00,89.00,28.00,296.00,290.00,21.00,53.00,57.00,51.00,47.00,35.00,68.00,310.00,82.00,278.00,85.00,98.00,73.00,40.00,49.00,75.00,123.00,24.00,54.00,101.00,125.00,68.00,74.00,57.00,58.00,30.00,85.00,40.00,23.00,50.00,60.00,84.00,105.00,85.00,60.00,75.00,74.00,66.00,53.00,81.00,48.00,33.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",30.75,117.00,98.00,89.00,90.00,90.00,250.00,64.00,87.00,71.00,83.00,79.00,113.00,211.00,269.00,32.00,64.00,93.00,72.00,55.00,79.00,193.00,34.00,89.00,269.00,118.00,64.00,116.00,75.00,73.00,69.00,229.00,80.00,230.00,59.00,74.00,56.00,304.00,69.00,88.00,71.00,64.00,158.00,89.00,78.00,64.00,62.00,52.00,53.00,88.00,87.00,27.00,298.00,291.00,22.00,53.00,58.00,53.00,44.00,35.00,67.00,311.00,80.00,277.00,83.00,96.00,71.00,40.00,48.00,74.00,126.00,25.00,53.00,95.00,124.00,65.00,72.00,55.00,57.00,31.00,82.00,39.00,23.00,49.00,58.00,80.00,104.00,81.00,54.00,72.00,72.00,63.00,53.00,79.00,49.00,31.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",31.00,120.00,97.00,91.00,92.00,95.00,251.00,68.00,89.00,72.00,85.00,79.00,116.00,212.00,268.00,35.00,64.00,95.00,72.00,59.00,83.00,198.00,34.00,87.00,268.00,116.00,66.00,120.00,75.00,73.00,73.00,231.00,84.00,236.00,61.00,78.00,59.00,305.00,68.00,89.00,73.00,66.00,164.00,93.00,83.00,64.00,64.00,55.00,55.00,89.00,86.00,28.00,297.00,290.00,22.00,56.00,60.00,55.00,50.00,36.00,67.00,310.00,79.00,276.00,83.00,96.00,71.00,45.00,49.00,76.00,127.00,28.00,52.00,96.00,125.00,68.00,72.00,55.00,57.00,30.00,82.00,44.00,26.00,49.00,60.00,78.00,103.00,82.00,57.00,72.00,71.00,63.00,53.00,78.00,51.00,31.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",31.25,116.00,95.00,88.00,88.00,86.00,250.00,61.00,83.00,69.00,82.00,76.00,114.00,211.00,268.00,30.00,62.00,90.00,67.00,52.00,78.00,189.00,35.00,89.00,268.00,116.00,62.00,120.00,74.00,71.00,70.00,228.00,81.00,228.00,57.00,75.00,55.00,304.00,66.00,87.00,69.00,68.00,159.00,89.00,73.00,61.00,62.00,49.00,54.00,90.00,85.00,25.00,297.00,290.00,20.00,51.00,55.00,51.00,46.00,35.00,66.00,310.00,80.00,276.00,83.00,95.00,73.00,39.00,47.00,74.00,125.00,24.00,53.00,99.00,125.00,68.00,72.00,54.00,56.00,29.00,84.00,41.00,26.00,48.00,57.00,83.00,103.00,83.00,56.00,72.00,70.00,66.00,52.00,79.00,51.00,31.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",31.50,117.00,98.00,88.00,89.00,87.00,250.00,61.00,84.00,69.00,82.00,76.00,113.00,212.00,269.00,32.00,64.00,91.00,67.00,52.00,79.00,190.00,34.00,91.00,268.00,120.00,66.00,125.00,73.00,73.00,70.00,230.00,81.00,230.00,60.00,76.00,54.00,306.00,67.00,88.00,69.00,66.00,163.00,89.00,75.00,61.00,61.00,51.00,53.00,90.00,88.00,28.00,297.00,291.00,21.00,54.00,57.00,53.00,47.00,35.00,65.00,311.00,82.00,278.00,83.00,95.00,71.00,42.00,49.00,76.00,125.00,25.00,53.00,100.00,126.00,69.00,74.00,54.00,60.00,32.00,82.00,41.00,23.00,49.00,58.00,83.00,105.00,84.00,59.00,73.00,72.00,65.00,54.00,81.00,50.00,34.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",31.75,118.00,98.00,89.00,90.00,88.00,249.00,63.00,82.00,69.00,82.00,75.00,112.00,212.00,269.00,33.00,62.00,91.00,65.00,51.00,75.00,191.00,31.00,88.00,267.00,119.00,65.00,125.00,70.00,72.00,69.00,228.00,79.00,231.00,58.00,75.00,56.00,304.00,67.00,88.00,68.00,65.00,164.00,92.00,74.00,62.00,61.00,53.00,52.00,89.00,86.00,28.00,298.00,291.00,22.00,53.00,57.00,51.00,49.00,33.00,65.00,311.00,81.00,278.00,83.00,93.00,72.00,39.00,48.00,75.00,124.00,22.00,54.00,99.00,126.00,68.00,73.00,55.00,57.00,30.00,84.00,40.00,24.00,50.00,60.00,81.00,103.00,84.00,58.00,74.00,71.00,65.00,55.00,80.00,49.00,30.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",32.00,115.00,95.00,86.00,84.00,84.00,248.00,58.00,77.00,69.00,79.00,72.00,110.00,208.00,268.00,30.00,60.00,85.00,60.00,46.00,71.00,186.00,32.00,87.00,266.00,118.00,61.00,126.00,70.00,71.00,69.00,226.00,77.00,231.00,56.00,72.00,54.00,301.00,65.00,81.00,65.00,63.00,159.00,89.00,69.00,60.00,56.00,47.00,52.00,88.00,83.00,26.00,295.00,290.00,22.00,52.00,56.00,49.00,44.00,33.00,66.00,309.00,79.00,274.00,81.00,93.00,73.00,38.00,46.00,74.00,121.00,20.00,52.00,97.00,125.00,65.00,72.00,54.00,57.00,29.00,82.00,38.00,23.00,49.00,57.00,78.00,102.00,82.00,54.00,70.00,70.00,66.00,53.00,81.00,50.00,30.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",32.25,116.00,97.00,86.00,88.00,85.00,249.00,61.00,80.00,70.00,80.00,75.00,111.00,211.00,268.00,30.00,62.00,88.00,63.00,49.00,73.00,188.00,30.00,87.00,268.00,121.00,62.00,133.00,73.00,73.00,67.00,228.00,79.00,232.00,57.00,74.00,55.00,304.00,66.00,87.00,66.00,63.00,164.00,89.00,71.00,60.00,58.00,49.00,52.00,91.00,88.00,29.00,297.00,291.00,21.00,51.00,56.00,50.00,48.00,33.00,67.00,311.00,82.00,277.00,84.00,95.00,71.00,39.00,45.00,75.00,124.00,23.00,55.00,99.00,124.00,67.00,73.00,54.00,60.00,30.00,83.00,40.00,24.00,51.00,60.00,81.00,104.00,84.00,56.00,73.00,70.00,67.00,52.00,82.00,48.00,31.00,77.00
