"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",26.00,66.00,246.00,234.00,251.00,268.00,271.00,275.00,106.00,278.00,251.00,264.00,68.00,61.00,249.00,233.00,244.00,264.00,267.00,216.00,244.00,211.00,81.00,236.00,138.00,265.00,258.00,263.00,255.00,221.00,235.00,219.00,214.00,223.00,244.00,267.00,281.00,267.00,51.00,59.00,53.00,107.00,60.00,152.00,259.00,224.00,231.00,263.00,285.00,217.00,207.00,263.00,259.00,108.00,61.00,154.00,156.00,81.00,252.00,266.00,279.00,240.00,62.00,58.00,81.00,247.00,254.00,217.00,248.00,229.00,193.00,85.00,288.00,204.00,71.00,232.00,134.00,241.00,256.00,103.00,179.00,93.00,260.00,237.00,245.00,250.00,269.00,268.00,64.00,130.00,215.00,90.00,271.00,279.00,271.00,82.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",26.25,68.00,246.00,235.00,253.00,268.00,272.00,278.00,106.00,280.00,252.00,263.00,70.00,63.00,252.00,232.00,245.00,264.00,268.00,216.00,245.00,211.00,82.00,237.00,142.00,263.00,259.00,263.00,254.00,220.00,238.00,219.00,215.00,223.00,243.00,265.00,281.00,268.00,50.00,59.00,54.00,106.00,61.00,153.00,259.00,224.00,231.00,263.00,286.00,218.00,207.00,263.00,258.00,108.00,62.00,156.00,161.00,80.00,251.00,266.00,278.00,240.00,62.00,58.00,84.00,248.00,253.00,215.00,249.00,228.00,194.00,86.00,288.00,203.00,71.00,234.00,134.00,241.00,257.00,102.00,178.00,92.00,261.00,238.00,245.00,250.00,269.00,270.00,63.00,127.00,216.00,89.00,271.00,279.00,272.00,81.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",26.50,67.00,244.00,236.00,252.00,268.00,271.00,276.00,107.00,278.00,251.00,263.00,68.00,61.00,249.00,234.00,244.00,263.00,268.00,217.00,245.00,212.00,82.00,237.00,142.00,264.00,259.00,264.00,254.00,222.00,237.00,217.00,214.00,224.00,244.00,266.00,283.00,269.00,53.00,59.00,55.00,109.00,64.00,153.00,262.00,225.00,234.00,265.00,286.00,221.00,210.00,263.00,259.00,109.00,64.00,156.00,161.00,82.00,253.00,267.00,279.00,241.00,63.00,57.00,83.00,249.00,255.00,217.00,251.00,230.00,196.00,88.00,290.00,202.00,74.00,233.00,135.00,241.00,258.00,102.00,179.00,94.00,262.00,239.00,246.00,251.00,270.00,270.00,64.00,131.00,219.00,93.00,270.00,281.00,271.00,86.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",26.75,71.00,247.00,239.00,254.00,267.00,271.00,276.00,108.00,280.00,251.00,265.00,70.00,64.00,252.00,235.00,246.00,265.00,270.00,217.00,245.00,213.00,82.00,239.00,143.00,264.00,260.00,265.00,256.00,226.00,239.00,223.00,216.00,225.00,245.00,267.00,282.00,268.00,52.00,61.00,55.00,113.00,62.00,156.00,262.00,226.00,237.00,264.00,286.00,223.00,211.00,265.00,258.00,109.00,64.00,155.00,162.00,81.00,254.00,265.00,279.00,242.00,63.00,60.00,84.00,248.00,256.00,220.00,250.00,231.00,197.00,87.00,288.00,205.00,74.00,235.00,136.00,244.00,258.00,105.00,182.00,94.00,262.00,239.00,247.00,252.00,271.00,272.00,65.00,128.00,223.00,92.00,271.00,280.00,274.00,86.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",27.00,71.00,248.00,241.00,253.00,269.00,272.00,278.00,109.00,279.00,253.00,264.00,70.00,62.00,253.00,234.00,247.00,263.00,268.00,217.00,245.00,212.00,84.00,239.00,145.00,265.00,261.00,265.00,256.00,226.00,240.00,220.00,215.00,226.00,245.00,269.00,282.00,269.00,51.00,61.00,56.00,114.00,64.00,155.00,262.00,227.00,235.00,265.00,287.00,221.00,210.00,265.00,259.00,110.00,64.00,154.00,161.00,82.00,254.00,266.00,279.00,242.00,64.00,57.00,85.00,250.00,256.00,219.00,251.00,229.00,195.00,86.00,288.00,204.00,73.00,235.00,135.00,242.00,257.00,100.00,181.00,93.00,262.00,239.00,247.00,250.00,270.00,272.00,64.00,129.00,221.00,92.00,273.00,279.00,272.00,80.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",27.25,71.00,249.00,240.00,254.00,268.00,275.00,276.00,109.00,281.00,252.00,267.00,74.00,65.00,253.00,237.00,249.00,264.00,269.00,219.00,247.00,213.00,85.00,241.00,149.00,263.00,262.00,264.00,259.00,230.00,242.00,223.00,218.00,229.00,246.00,269.00,284.00,269.00,54.00,61.00,57.00,116.00,64.00,158.00,263.00,228.00,239.00,268.00,288.00,222.00,213.00,266.00,260.00,111.00,68.00,156.00,165.00,85.00,256.00,266.00,279.00,243.00,62.00,60.00,87.00,251.00,257.00,220.00,252.00,231.00,197.00,90.00,289.00,203.00,75.00,235.00,138.00,243.00,258.00,105.00,182.00,99.00,263.00,241.00,247.00,252.00,270.00,272.00,67.00,132.00,224.00,94.00,271.00,280.00,272.00,86.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",27.50,64.00,244.00,241.00,251.00,265.00,273.00,276.00,107.00,278.00,251.00,264.00,66.00,58.00,250.00,235.00,245.00,262.00,267.00,214.00,243.00,210.00,81.00,237.00,147.00,265.00,261.00,266.00,254.00,229.00,237.00,220.00,213.00,225.00,244.00,265.00,282.00,269.00,49.00,59.00,52.00,115.00,62.00,153.00,261.00,225.00,235.00,264.00,286.00,222.00,211.00,263.00,258.00,107.00,63.00,156.00,161.00,80.00,253.00,265.00,279.00,241.00,63.00,58.00,81.00,247.00,257.00,220.00,249.00,230.00,196.00,86.00,287.00,201.00,72.00,233.00,136.00,242.00,257.00,103.00,182.00,94.00,261.00,237.00,245.00,254.00,272.00,271.00,64.00,129.00,224.00,93.00,269.00,279.00,271.00,85.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",27.75,65.00,246.00,242.00,250.00,265.00,272.00,277.00,108.00,280.00,252.00,263.00,70.00,60.00,250.00,238.00,246.00,263.00,268.00,216.00,245.00,211.00,82.00,239.00,147.00,266.00,261.00,266.00,256.00,231.00,239.00,221.00,215.00,226.00,245.00,267.00,282.00,269.00,51.00,60.00,52.00,117.00,63.00,156.00,261.00,227.00,239.00,265.00,287.00,222.00,213.00,264.00,259.00,107.00,62.00,157.00,162.00,81.00,255.00,265.00,279.00,242.00,65.00,61.00,82.00,250.00,259.00,221.00,251.00,231.00,195.00,87.00,291.00,202.00,74.00,235.00,136.00,242.00,259.00,105.00,182.00,96.00,261.00,241.00,246.00,254.00,273.00,271.00,65.00,131.00,226.00,95.00,270.00,281.00,272.00,86.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",28.00,65.00,246.00,243.00,252.00,269.00,273.00,276.00,105.00,280.00,253.00,265.00,68.00,60.00,253.00,235.00,246.00,264.00,267.00,216.00,247.00,211.00,80.00,239.00,150.00,264.00,260.00,264.00,256.00,231.00,239.00,220.00,213.00,224.00,244.00,266.00,282.00,268.00,49.00,58.00,54.00,120.00,63.00,154.00,263.00,227.00,238.00,263.00,285.00,221.00,211.00,263.00,259.00,110.00,61.00,153.00,164.00,80.00,253.00,265.00,279.00,242.00,60.00,57.00,83.00,247.00,256.00,219.00,250.00,229.00,195.00,84.00,287.00,202.00,72.00,233.00,135.00,243.00,257.00,101.00,182.00,94.00,263.00,239.00,244.00,253.00,271.00,269.00,64.00,128.00,226.00,90.00,270.00,281.00,272.00,83.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",28.25,65.00,246.00,242.00,251.00,266.00,270.00,275.00,106.00,278.00,252.00,264.00,66.00,58.00,251.00,234.00,246.00,263.00,266.00,216.00,245.00,210.00,82.00,237.00,149.00,263.00,259.00,264.00,255.00,231.00,239.00,219.00,214.00,225.00,243.00,266.00,280.00,267.00,48.00,58.00,52.00,121.00,60.00,153.00,261.00,226.00,240.00,264.00,285.00,219.00,211.00,263.00,258.00,107.00,61.00,154.00,165.00,79.00,253.00,264.00,277.00,242.00,61.00,56.00,83.00,248.00,254.00,219.00,249.00,228.00,195.00,85.00,288.00,201.00,71.00,232.00,134.00,242.00,256.00,102.00,182.00,92.00,261.00,237.00,243.00,253.00,271.00,269.00,64.00,129.00,227.00,90.00,270.00,278.00,271.00,80.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",28.50,68.00,248.00,246.00,254.00,269.00,274.00,277.00,110.00,280.00,253.00,266.00,70.00,63.00,254.00,236.00,249.00,264.00,269.00,219.00,248.00,212.00,84.00,241.00,154.00,265.00,262.00,264.00,258.00,236.00,243.00,224.00,218.00,227.00,247.00,267.00,282.00,269.00,52.00,61.00,55.00,124.00,64.00,159.00,262.00,229.00,241.00,265.00,288.00,224.00,213.00,265.00,260.00,112.00,65.00,159.00,168.00,83.00,256.00,267.00,280.00,243.00,66.00,57.00,86.00,250.00,257.00,222.00,252.00,232.00,195.00,89.00,290.00,204.00,75.00,235.00,138.00,244.00,259.00,104.00,185.00,95.00,263.00,240.00,245.00,254.00,271.00,273.00,65.00,131.00,229.00,93.00,271.00,281.00,273.00,86.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",28.75,67.00,245.00,245.00,251.00,266.00,272.00,276.00,106.00,279.00,252.00,265.00,68.00,60.00,254.00,236.00,248.00,264.00,268.00,215.00,247.00,210.00,82.00,239.00,154.00,263.00,261.00,264.00,257.00,234.00,241.00,222.00,216.00,227.00,246.00,267.00,281.00,269.00,50.00,60.00,53.00,125.00,63.00,156.00,260.00,227.00,239.00,265.00,285.00,223.00,212.00,264.00,259.00,110.00,63.00,158.00,167.00,80.00,255.00,267.00,277.00,243.00,62.00,58.00,81.00,250.00,256.00,220.00,250.00,230.00,195.00,86.00,286.00,201.00,70.00,233.00,134.00,241.00,258.00,104.00,183.00,94.00,261.00,238.00,244.00,252.00,270.00,268.00,66.00,131.00,228.00,92.00,271.00,279.00,271.00,84.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",29.00,64.00,247.00,246.00,250.00,267.00,272.00,276.00,107.00,279.00,251.00,265.00,68.00,60.00,252.00,235.00,246.00,263.00,266.00,214.00,244.00,209.00,81.00,240.00,153.00,266.00,261.00,265.00,255.00,237.00,239.00,221.00,215.00,226.00,243.00,266.00,282.00,269.00,52.00,60.00,52.00,126.00,65.00,157.00,261.00,228.00,241.00,265.00,286.00,224.00,214.00,265.00,259.00,106.00,62.00,157.00,168.00,82.00,255.00,266.00,278.00,244.00,65.00,58.00,84.00,249.00,259.00,220.00,251.00,230.00,197.00,87.00,288.00,199.00,72.00,232.00,135.00,243.00,258.00,104.00,183.00,95.00,261.00,238.00,243.00,255.00,272.00,269.00,63.00,129.00,231.00,93.00,270.00,279.00,270.00,85.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",29.25,62.00,245.00,246.00,249.00,266.00,272.00,277.00,105.00,280.00,252.00,264.00,67.00,59.00,250.00,236.00,247.00,264.00,267.00,215.00,247.00,209.00,81.00,237.00,154.00,267.00,262.00,265.00,256.00,237.00,239.00,222.00,215.00,225.00,244.00,266.00,280.00,268.00,52.00,58.00,51.00,125.00,65.00,158.00,261.00,227.00,240.00,265.00,287.00,224.00,213.00,263.00,258.00,109.00,62.00,157.00,167.00,82.00,255.00,264.00,279.00,244.00,64.00,60.00,83.00,249.00,259.00,222.00,250.00,228.00,198.00,86.00,287.00,202.00,72.00,233.00,137.00,241.00,257.00,102.00,184.00,94.00,261.00,239.00,246.00,256.00,272.00,270.00,66.00,130.00,233.00,93.00,269.00,279.00,271.00,84.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",29.50,64.00,247.00,247.00,250.00,265.00,271.00,275.00,105.00,279.00,252.00,264.00,67.00,58.00,253.00,235.00,249.00,262.00,267.00,216.00,246.00,210.00,80.00,239.00,155.00,265.00,262.00,263.00,255.00,237.00,243.00,221.00,217.00,227.00,243.00,267.00,282.00,267.00,49.00,59.00,52.00,130.00,63.00,156.00,262.00,227.00,240.00,265.00,286.00,224.00,213.00,264.00,259.00,107.00,62.00,154.00,169.00,81.00,255.00,264.00,277.00,243.00,64.00,58.00,82.00,248.00,257.00,222.00,250.00,230.00,195.00,85.00,285.00,202.00,71.00,234.00,136.00,242.00,258.00,102.00,184.00,94.00,260.00,239.00,244.00,255.00,270.00,269.00,63.00,128.00,233.00,90.00,270.00,279.00,270.00,84.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",29.75,68.00,249.00,250.00,252.00,267.00,272.00,277.00,109.00,279.00,253.00,265.00,70.00,60.00,253.00,237.00,250.00,263.00,268.00,217.00,247.00,209.00,84.00,240.00,160.00,265.00,262.00,265.00,257.00,241.00,242.00,224.00,216.00,227.00,245.00,268.00,281.00,269.00,53.00,61.00,54.00,132.00,66.00,160.00,263.00,228.00,242.00,266.00,287.00,225.00,214.00,264.00,258.00,110.00,63.00,159.00,171.00,82.00,256.00,265.00,277.00,243.00,63.00,60.00,83.00,250.00,257.00,225.00,252.00,231.00,197.00,89.00,288.00,203.00,74.00,234.00,138.00,245.00,259.00,105.00,187.00,98.00,260.00,240.00,246.00,256.00,271.00,271.00,65.00,130.00,234.00,93.00,269.00,279.00,272.00,86.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",30.00,69.00,249.00,250.00,254.00,268.00,274.00,278.00,108.00,281.00,253.00,266.00,68.00,61.00,255.00,236.00,251.00,264.00,269.00,217.00,248.00,211.00,81.00,241.00,161.00,264.00,263.00,265.00,257.00,243.00,244.00,224.00,218.00,227.00,246.00,270.00,283.00,268.00,53.00,61.00,53.00,134.00,63.00,161.00,264.00,230.00,243.00,266.00,288.00,224.00,213.00,264.00,260.00,111.00,64.00,157.00,171.00,81.00,257.00,267.00,278.00,243.00,63.00,57.00,83.00,249.00,255.00,224.00,253.00,228.00,196.00,85.00,290.00,202.00,71.00,236.00,136.00,245.00,260.00,104.00,186.00,95.00,263.00,240.00,245.00,252.00,271.00,273.00,62.00,129.00,236.00,93.00,271.00,280.00,272.00,85.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",30.25,66.00,248.00,250.00,251.00,265.00,274.00,276.00,107.00,281.00,253.00,264.00,68.00,62.00,252.00,235.00,250.00,262.00,266.00,215.00,247.00,213.00,84.00,240.00,160.00,267.00,263.00,266.00,257.00,243.00,244.00,224.00,217.00,227.00,245.00,268.00,282.00,270.00,53.00,60.00,54.00,135.00,66.00,160.00,263.00,230.00,243.00,266.00,287.00,227.00,216.00,266.00,259.00,110.00,63.00,157.00,171.00,81.00,256.00,267.00,278.00,246.00,66.00,61.00,84.00,249.00,259.00,226.00,250.00,231.00,196.00,87.00,289.00,202.00,74.00,235.00,138.00,244.00,258.00,103.00,187.00,96.00,262.00,241.00,246.00,257.00,275.00,271.00,65.00,129.00,237.00,95.00,271.00,281.00,272.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",30.50,64.00,247.00,250.00,249.00,266.00,274.00,277.00,109.00,280.00,253.00,264.00,68.00,61.00,252.00,237.00,249.00,262.00,266.00,215.00,247.00,210.00,82.00,240.00,160.00,266.00,263.00,267.00,257.00,241.00,242.00,222.00,217.00,227.00,244.00,268.00,281.00,268.00,51.00,61.00,51.00,135.00,64.00,158.00,262.00,229.00,243.00,265.00,287.00,225.00,215.00,265.00,260.00,109.00,61.00,156.00,170.00,81.00,257.00,266.00,278.00,244.00,63.00,57.00,82.00,249.00,260.00,224.00,249.00,229.00,197.00,88.00,289.00,202.00,74.00,234.00,138.00,242.00,258.00,105.00,188.00,97.00,261.00,238.00,245.00,257.00,273.00,270.00,65.00,129.00,239.00,95.00,270.00,279.00,270.00,85.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",30.75,69.00,251.00,253.00,253.00,269.00,274.00,278.00,110.00,283.00,254.00,267.00,72.00,63.00,257.00,235.00,253.00,265.00,270.00,219.00,248.00,213.00,83.00,242.00,165.00,267.00,263.00,266.00,262.00,246.00,246.00,226.00,218.00,229.00,246.00,271.00,284.00,269.00,55.00,64.00,56.00,141.00,67.00,163.00,265.00,231.00,244.00,267.00,290.00,225.00,214.00,266.00,261.00,116.00,66.00,159.00,174.00,82.00,257.00,267.00,278.00,244.00,64.00,60.00,86.00,250.00,257.00,226.00,250.00,230.00,198.00,89.00,288.00,206.00,73.00,237.00,138.00,245.00,260.00,104.00,188.00,94.00,264.00,239.00,246.00,254.00,273.00,273.00,65.00,131.00,239.00,93.00,273.00,280.00,272.00,83.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",31.00,67.00,251.00,255.00,253.00,268.00,276.00,277.00,112.00,283.00,254.00,267.00,69.00,64.00,256.00,240.00,253.00,266.00,271.00,217.00,250.00,211.00,84.00,242.00,165.00,268.00,263.00,266.00,261.00,247.00,244.00,226.00,218.00,229.00,248.00,271.00,283.00,271.00,53.00,63.00,55.00,142.00,67.00,163.00,264.00,233.00,247.00,268.00,290.00,228.00,217.00,266.00,262.00,113.00,65.00,162.00,176.00,86.00,260.00,268.00,282.00,246.00,67.00,62.00,84.00,252.00,263.00,228.00,254.00,233.00,199.00,91.00,290.00,202.00,76.00,236.00,140.00,246.00,261.00,106.00,191.00,99.00,264.00,241.00,246.00,258.00,275.00,273.00,68.00,132.00,244.00,98.00,270.00,281.00,273.00,89.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",31.25,63.00,247.00,251.00,249.00,266.00,271.00,277.00,106.00,282.00,253.00,264.00,66.00,61.00,252.00,236.00,249.00,263.00,267.00,215.00,247.00,210.00,79.00,239.00,165.00,266.00,262.00,265.00,257.00,246.00,242.00,223.00,215.00,226.00,245.00,269.00,282.00,269.00,52.00,60.00,51.00,140.00,63.00,160.00,261.00,230.00,245.00,265.00,287.00,224.00,213.00,264.00,258.00,109.00,62.00,157.00,171.00,81.00,258.00,265.00,279.00,245.00,65.00,58.00,83.00,250.00,258.00,225.00,249.00,228.00,196.00,86.00,287.00,200.00,74.00,233.00,137.00,244.00,258.00,103.00,188.00,94.00,262.00,239.00,243.00,256.00,273.00,271.00,65.00,130.00,242.00,94.00,270.00,278.00,271.00,84.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",31.50,68.00,250.00,252.00,251.00,263.00,279.00,279.00,115.00,280.00,253.00,268.00,70.00,67.00,254.00,246.00,252.00,265.00,270.00,215.00,250.00,212.00,85.00,242.00,169.00,268.00,264.00,268.00,260.00,249.00,243.00,227.00,214.00,228.00,248.00,267.00,278.00,271.00,54.00,62.00,54.00,144.00,68.00,162.00,261.00,234.00,246.00,269.00,293.00,229.00,219.00,265.00,259.00,108.00,65.00,162.00,170.00,84.00,260.00,262.00,283.00,245.00,66.00,62.00,85.00,252.00,267.00,227.00,251.00,235.00,201.00,93.00,293.00,203.00,75.00,233.00,140.00,244.00,260.00,106.00,188.00,99.00,260.00,241.00,247.00,260.00,275.00,273.00,68.00,132.00,244.00,99.00,269.00,285.00,272.00,87.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",31.75,70.00,250.00,254.00,251.00,266.00,277.00,280.00,116.00,279.00,254.00,268.00,69.00,66.00,254.00,244.00,254.00,265.00,271.00,214.00,249.00,212.00,83.00,243.00,167.00,267.00,264.00,268.00,260.00,250.00,243.00,227.00,216.00,228.00,249.00,269.00,276.00,270.00,54.00,60.00,53.00,144.00,70.00,161.00,261.00,234.00,249.00,269.00,292.00,228.00,218.00,265.00,260.00,109.00,64.00,161.00,171.00,84.00,261.00,265.00,281.00,248.00,66.00,63.00,86.00,253.00,266.00,228.00,252.00,232.00,200.00,89.00,292.00,202.00,77.00,235.00,140.00,244.00,260.00,105.00,189.00,98.00,262.00,242.00,248.00,261.00,276.00,272.00,67.00,132.00,248.00,98.00,270.00,282.00,269.00,87.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",32.00,66.00,249.00,252.00,249.00,264.00,276.00,278.00,112.00,278.00,252.00,266.00,68.00,64.00,254.00,243.00,252.00,262.00,268.00,214.00,247.00,211.00,82.00,240.00,166.00,265.00,263.00,266.00,258.00,248.00,243.00,225.00,214.00,228.00,247.00,268.00,275.00,269.00,53.00,60.00,53.00,145.00,67.00,160.00,259.00,234.00,245.00,268.00,289.00,227.00,216.00,263.00,259.00,109.00,63.00,159.00,173.00,83.00,259.00,263.00,280.00,245.00,64.00,60.00,82.00,250.00,266.00,226.00,251.00,232.00,201.00,88.00,290.00,201.00,75.00,233.00,139.00,242.00,258.00,104.00,189.00,96.00,262.00,239.00,245.00,258.00,273.00,271.00,67.00,130.00,247.00,94.00,269.00,281.00,270.00,84.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",32.25,68.00,252.00,254.00,251.00,266.00,278.00,280.00,115.00,280.00,251.00,267.00,69.00,66.00,254.00,247.00,253.00,266.00,270.00,212.00,249.00,212.00,84.00,242.00,171.00,267.00,264.00,268.00,259.00,251.00,243.00,227.00,215.00,228.00,246.00,268.00,277.00,270.00,54.00,61.00,53.00,149.00,68.00,160.00,260.00,234.00,245.00,268.00,292.00,229.00,219.00,265.00,261.00,110.00,64.00,161.00,175.00,85.00,261.00,263.00,280.00,247.00,67.00,62.00,85.00,252.00,267.00,228.00,251.00,232.00,200.00,91.00,293.00,200.00,76.00,234.00,140.00,243.00,260.00,105.00,191.00,99.00,260.00,241.00,245.00,260.00,276.00,272.00,68.00,130.00,248.00,97.00,268.00,283.00,269.00,87.00,88.00
