"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",26.00,50.00,249.00,199.00,44.00,280.00,269.00,271.00,91.00,209.00,216.00,235.00,59.00,35.00,257.00,265.00,274.00,275.00,289.00,240.00,281.00,252.00,33.00,246.00,120.00,285.00,270.00,265.00,284.00,51.00,234.00,237.00,229.00,210.00,253.00,277.00,289.00,263.00,250.00,45.00,46.00,37.00,51.00,111.00,254.00,268.00,242.00,207.00,254.00,14.00,116.00,269.00,271.00,52.00,48.00,118.00,198.00,55.00,241.00,275.00,282.00,234.00,54.00,52.00,48.00,268.00,265.00,211.00,272.00,254.00,211.00,144.00,280.00,100.00,55.00,250.00,71.00,274.00,284.00,92.00,288.00,89.00,281.00,253.00,252.00,153.00,50.00,43.00,44.00,153.00,220.00,70.00,274.00,296.00,283.00,61.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",26.25,54.00,252.00,200.00,46.00,281.00,270.00,271.00,95.00,214.00,220.00,239.00,62.00,37.00,257.00,266.00,276.00,278.00,290.00,243.00,283.00,254.00,36.00,249.00,124.00,286.00,273.00,266.00,285.00,55.00,237.00,240.00,233.00,212.00,255.00,280.00,289.00,266.00,251.00,47.00,50.00,41.00,52.00,114.00,258.00,270.00,245.00,210.00,256.00,20.00,118.00,269.00,272.00,55.00,49.00,125.00,200.00,59.00,244.00,277.00,283.00,237.00,52.00,52.00,49.00,268.00,265.00,215.00,271.00,255.00,220.00,145.00,280.00,101.00,59.00,251.00,74.00,275.00,286.00,95.00,290.00,92.00,281.00,253.00,252.00,152.00,51.00,46.00,47.00,156.00,225.00,75.00,274.00,298.00,285.00,66.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",26.50,50.00,251.00,199.00,45.00,281.00,270.00,272.00,94.00,214.00,217.00,238.00,60.00,35.00,257.00,266.00,275.00,277.00,290.00,242.00,283.00,252.00,34.00,248.00,127.00,286.00,271.00,266.00,284.00,52.00,235.00,239.00,232.00,211.00,254.00,279.00,290.00,263.00,251.00,46.00,50.00,39.00,49.00,113.00,256.00,271.00,246.00,210.00,255.00,19.00,117.00,271.00,271.00,53.00,48.00,124.00,200.00,56.00,242.00,277.00,284.00,237.00,53.00,51.00,50.00,268.00,264.00,214.00,272.00,253.00,218.00,145.00,280.00,102.00,58.00,249.00,73.00,276.00,286.00,92.00,289.00,90.00,280.00,252.00,252.00,152.00,49.00,44.00,47.00,154.00,225.00,73.00,273.00,297.00,284.00,65.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",26.75,49.00,251.00,199.00,42.00,279.00,268.00,271.00,93.00,220.00,217.00,239.00,60.00,34.00,256.00,266.00,273.00,275.00,288.00,243.00,281.00,249.00,32.00,248.00,127.00,284.00,271.00,266.00,284.00,52.00,235.00,240.00,231.00,211.00,254.00,278.00,291.00,264.00,252.00,45.00,48.00,38.00,50.00,113.00,259.00,270.00,246.00,208.00,258.00,17.00,115.00,269.00,272.00,53.00,46.00,123.00,197.00,57.00,244.00,277.00,285.00,241.00,53.00,50.00,50.00,270.00,265.00,215.00,273.00,257.00,215.00,145.00,281.00,99.00,56.00,251.00,73.00,276.00,286.00,94.00,289.00,92.00,281.00,255.00,253.00,153.00,49.00,45.00,45.00,154.00,227.00,74.00,274.00,298.00,285.00,66.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",27.00,49.00,249.00,199.00,41.00,279.00,267.00,273.00,93.00,224.00,218.00,240.00,59.00,35.00,253.00,264.00,272.00,276.00,289.00,241.00,280.00,249.00,35.00,248.00,127.00,283.00,271.00,267.00,284.00,53.00,234.00,240.00,233.00,211.00,253.00,279.00,291.00,265.00,252.00,45.00,46.00,39.00,51.00,111.00,257.00,272.00,247.00,210.00,258.00,18.00,113.00,269.00,273.00,52.00,46.00,123.00,197.00,57.00,243.00,278.00,284.00,242.00,55.00,53.00,49.00,267.00,267.00,217.00,273.00,257.00,215.00,147.00,283.00,101.00,56.00,251.00,75.00,279.00,287.00,96.00,292.00,92.00,281.00,254.00,253.00,155.00,50.00,44.00,48.00,156.00,231.00,73.00,275.00,299.00,286.00,69.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",27.25,49.00,249.00,199.00,41.00,279.00,267.00,272.00,93.00,227.00,219.00,240.00,61.00,36.00,252.00,265.00,272.00,276.00,288.00,242.00,280.00,249.00,35.00,250.00,128.00,283.00,271.00,265.00,285.00,52.00,236.00,241.00,233.00,212.00,254.00,279.00,291.00,264.00,252.00,45.00,47.00,40.00,52.00,113.00,260.00,271.00,247.00,211.00,259.00,17.00,114.00,268.00,272.00,51.00,46.00,124.00,197.00,58.00,244.00,277.00,286.00,242.00,53.00,51.00,49.00,268.00,267.00,218.00,272.00,258.00,217.00,146.00,281.00,101.00,56.00,251.00,74.00,276.00,285.00,96.00,291.00,92.00,281.00,253.00,253.00,156.00,51.00,45.00,50.00,154.00,232.00,75.00,274.00,298.00,286.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",27.50,50.00,249.00,201.00,39.00,277.00,269.00,273.00,93.00,231.00,219.00,241.00,62.00,37.00,254.00,265.00,273.00,277.00,289.00,242.00,281.00,250.00,37.00,250.00,132.00,285.00,272.00,266.00,286.00,54.00,236.00,242.00,236.00,213.00,254.00,281.00,291.00,266.00,250.00,46.00,47.00,39.00,53.00,113.00,258.00,272.00,251.00,213.00,259.00,17.00,113.00,270.00,272.00,54.00,45.00,126.00,199.00,60.00,245.00,277.00,286.00,244.00,56.00,54.00,50.00,268.00,266.00,219.00,272.00,257.00,218.00,147.00,281.00,101.00,58.00,253.00,75.00,279.00,287.00,96.00,291.00,94.00,283.00,253.00,254.00,157.00,50.00,44.00,50.00,157.00,234.00,75.00,276.00,299.00,285.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",27.75,48.00,248.00,202.00,39.00,279.00,268.00,272.00,94.00,230.00,220.00,241.00,60.00,33.00,253.00,265.00,273.00,277.00,290.00,241.00,279.00,249.00,34.00,248.00,132.00,283.00,272.00,265.00,284.00,51.00,235.00,241.00,234.00,212.00,254.00,278.00,290.00,264.00,252.00,44.00,46.00,37.00,50.00,112.00,259.00,271.00,249.00,213.00,258.00,16.00,111.00,268.00,270.00,52.00,45.00,123.00,200.00,56.00,244.00,277.00,285.00,242.00,52.00,51.00,48.00,267.00,265.00,218.00,272.00,258.00,220.00,146.00,281.00,100.00,57.00,252.00,72.00,279.00,286.00,96.00,292.00,92.00,281.00,254.00,251.00,155.00,48.00,43.00,48.00,154.00,234.00,73.00,274.00,298.00,285.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",28.00,50.00,249.00,204.00,39.00,280.00,267.00,273.00,89.00,232.00,219.00,239.00,56.00,32.00,257.00,265.00,275.00,274.00,287.00,241.00,280.00,245.00,26.00,248.00,132.00,285.00,271.00,266.00,284.00,49.00,235.00,239.00,232.00,213.00,251.00,278.00,289.00,265.00,250.00,44.00,47.00,36.00,49.00,108.00,259.00,268.00,250.00,210.00,257.00,15.00,114.00,267.00,272.00,51.00,44.00,119.00,197.00,52.00,245.00,276.00,282.00,241.00,53.00,49.00,48.00,267.00,267.00,216.00,270.00,255.00,216.00,140.00,280.00,101.00,54.00,252.00,73.00,278.00,285.00,91.00,289.00,86.00,281.00,254.00,251.00,155.00,47.00,43.00,46.00,154.00,230.00,70.00,274.00,295.00,282.00,58.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",28.25,49.00,252.00,206.00,43.00,280.00,270.00,275.00,96.00,238.00,222.00,242.00,62.00,35.00,257.00,268.00,276.00,277.00,291.00,244.00,282.00,250.00,34.00,250.00,136.00,285.00,273.00,266.00,287.00,53.00,239.00,244.00,237.00,214.00,256.00,280.00,292.00,265.00,251.00,48.00,49.00,37.00,52.00,114.00,260.00,272.00,251.00,215.00,261.00,17.00,115.00,269.00,272.00,54.00,47.00,124.00,200.00,59.00,245.00,278.00,285.00,244.00,56.00,53.00,51.00,269.00,268.00,221.00,273.00,257.00,219.00,146.00,282.00,100.00,58.00,254.00,73.00,279.00,288.00,96.00,292.00,93.00,283.00,255.00,253.00,156.00,51.00,45.00,49.00,155.00,237.00,75.00,275.00,299.00,286.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",28.50,51.00,249.00,205.00,44.00,281.00,270.00,275.00,92.00,239.00,219.00,242.00,58.00,32.00,256.00,268.00,275.00,277.00,288.00,242.00,283.00,251.00,33.00,249.00,137.00,286.00,273.00,266.00,286.00,51.00,237.00,243.00,236.00,216.00,255.00,279.00,290.00,267.00,252.00,46.00,47.00,38.00,51.00,110.00,260.00,270.00,250.00,214.00,261.00,15.00,113.00,269.00,272.00,52.00,45.00,121.00,200.00,55.00,245.00,278.00,284.00,243.00,53.00,50.00,49.00,268.00,269.00,218.00,273.00,257.00,217.00,144.00,281.00,100.00,57.00,254.00,72.00,279.00,288.00,92.00,290.00,90.00,282.00,253.00,251.00,153.00,50.00,41.00,47.00,155.00,235.00,71.00,273.00,298.00,285.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",28.75,48.00,252.00,206.00,43.00,279.00,268.00,274.00,94.00,241.00,221.00,244.00,58.00,35.00,256.00,268.00,277.00,277.00,290.00,243.00,282.00,249.00,33.00,250.00,140.00,285.00,273.00,267.00,286.00,53.00,237.00,244.00,237.00,216.00,255.00,280.00,290.00,267.00,252.00,44.00,47.00,38.00,51.00,110.00,259.00,271.00,250.00,215.00,261.00,16.00,111.00,269.00,272.00,52.00,44.00,121.00,201.00,57.00,244.00,278.00,285.00,244.00,52.00,52.00,50.00,269.00,267.00,221.00,273.00,258.00,219.00,144.00,281.00,100.00,55.00,254.00,72.00,280.00,289.00,93.00,291.00,90.00,283.00,253.00,250.00,157.00,50.00,40.00,46.00,155.00,237.00,71.00,275.00,299.00,285.00,64.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",29.00,49.00,252.00,208.00,41.00,279.00,270.00,274.00,94.00,243.00,222.00,243.00,60.00,35.00,257.00,266.00,275.00,278.00,289.00,244.00,283.00,251.00,35.00,252.00,144.00,283.00,273.00,265.00,285.00,52.00,239.00,245.00,240.00,216.00,256.00,280.00,291.00,266.00,252.00,46.00,47.00,38.00,53.00,112.00,260.00,273.00,252.00,217.00,262.00,17.00,114.00,269.00,272.00,53.00,47.00,126.00,202.00,59.00,247.00,277.00,284.00,246.00,53.00,50.00,49.00,266.00,267.00,223.00,272.00,258.00,221.00,146.00,281.00,101.00,55.00,256.00,73.00,279.00,290.00,97.00,291.00,92.00,281.00,253.00,253.00,155.00,51.00,42.00,49.00,157.00,240.00,75.00,274.00,300.00,286.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",29.25,52.00,255.00,210.00,45.00,282.00,272.00,277.00,96.00,247.00,224.00,247.00,63.00,36.00,260.00,268.00,281.00,278.00,292.00,246.00,286.00,254.00,37.00,254.00,147.00,287.00,276.00,270.00,287.00,55.00,242.00,246.00,241.00,219.00,257.00,283.00,292.00,269.00,255.00,47.00,50.00,40.00,53.00,115.00,262.00,273.00,255.00,219.00,264.00,17.00,116.00,271.00,274.00,54.00,47.00,124.00,205.00,58.00,247.00,280.00,286.00,247.00,54.00,54.00,51.00,271.00,267.00,224.00,275.00,258.00,223.00,148.00,282.00,102.00,57.00,259.00,76.00,282.00,291.00,95.00,291.00,94.00,282.00,256.00,253.00,156.00,49.00,44.00,48.00,155.00,241.00,76.00,277.00,300.00,287.00,67.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",29.50,49.00,251.00,207.00,39.00,279.00,269.00,274.00,91.00,247.00,222.00,246.00,58.00,32.00,256.00,265.00,276.00,278.00,288.00,242.00,281.00,250.00,33.00,252.00,142.00,285.00,273.00,266.00,286.00,51.00,239.00,243.00,237.00,218.00,255.00,279.00,290.00,267.00,253.00,45.00,47.00,39.00,52.00,111.00,261.00,271.00,254.00,218.00,263.00,15.00,112.00,268.00,271.00,51.00,45.00,123.00,200.00,56.00,246.00,276.00,284.00,245.00,53.00,51.00,49.00,268.00,267.00,225.00,273.00,259.00,220.00,146.00,279.00,101.00,54.00,256.00,72.00,281.00,290.00,94.00,290.00,93.00,281.00,252.00,252.00,155.00,49.00,43.00,46.00,154.00,241.00,75.00,275.00,298.00,285.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",29.75,49.00,252.00,209.00,43.00,279.00,271.00,276.00,94.00,249.00,222.00,247.00,59.00,35.00,256.00,267.00,276.00,278.00,289.00,245.00,285.00,253.00,34.00,252.00,147.00,284.00,275.00,266.00,289.00,53.00,241.00,244.00,239.00,217.00,257.00,281.00,291.00,268.00,254.00,47.00,48.00,37.00,51.00,113.00,261.00,272.00,253.00,219.00,262.00,17.00,114.00,270.00,272.00,52.00,46.00,125.00,204.00,58.00,248.00,277.00,284.00,248.00,53.00,53.00,50.00,268.00,268.00,223.00,273.00,259.00,222.00,146.00,280.00,101.00,54.00,258.00,73.00,281.00,291.00,94.00,291.00,93.00,281.00,253.00,252.00,157.00,49.00,43.00,47.00,156.00,245.00,75.00,276.00,300.00,287.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",30.00,50.00,251.00,210.00,43.00,279.00,268.00,275.00,96.00,253.00,223.00,249.00,60.00,38.00,256.00,267.00,276.00,276.00,291.00,244.00,281.00,251.00,36.00,252.00,146.00,285.00,272.00,267.00,287.00,54.00,240.00,247.00,242.00,219.00,256.00,283.00,290.00,266.00,253.00,48.00,48.00,40.00,54.00,113.00,263.00,273.00,255.00,221.00,265.00,19.00,113.00,268.00,272.00,54.00,45.00,127.00,204.00,61.00,248.00,279.00,285.00,250.00,56.00,54.00,51.00,267.00,268.00,225.00,273.00,261.00,222.00,149.00,282.00,102.00,60.00,257.00,76.00,282.00,292.00,99.00,293.00,96.00,281.00,255.00,254.00,161.00,52.00,44.00,50.00,157.00,247.00,77.00,276.00,301.00,286.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",30.25,50.00,253.00,210.00,41.00,281.00,270.00,276.00,93.00,255.00,224.00,247.00,60.00,36.00,258.00,268.00,277.00,277.00,290.00,243.00,283.00,251.00,35.00,253.00,148.00,285.00,274.00,266.00,288.00,52.00,241.00,247.00,241.00,218.00,257.00,280.00,291.00,268.00,255.00,46.00,47.00,39.00,54.00,114.00,263.00,273.00,256.00,220.00,268.00,16.00,113.00,270.00,273.00,51.00,48.00,125.00,204.00,62.00,249.00,279.00,286.00,251.00,55.00,55.00,50.00,269.00,269.00,226.00,274.00,260.00,221.00,147.00,283.00,101.00,58.00,259.00,75.00,282.00,292.00,97.00,292.00,94.00,283.00,255.00,254.00,159.00,50.00,44.00,48.00,156.00,250.00,77.00,277.00,299.00,286.00,69.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",30.50,53.00,253.00,211.00,43.00,282.00,270.00,277.00,97.00,254.00,224.00,249.00,63.00,38.00,256.00,268.00,278.00,278.00,292.00,245.00,285.00,251.00,39.00,254.00,151.00,287.00,276.00,269.00,290.00,54.00,242.00,246.00,243.00,219.00,257.00,282.00,293.00,268.00,253.00,50.00,49.00,41.00,55.00,115.00,263.00,274.00,257.00,221.00,267.00,18.00,114.00,269.00,273.00,55.00,48.00,128.00,204.00,59.00,250.00,280.00,286.00,251.00,57.00,54.00,51.00,270.00,269.00,229.00,274.00,261.00,220.00,147.00,283.00,104.00,59.00,261.00,77.00,284.00,293.00,98.00,294.00,96.00,284.00,255.00,252.00,162.00,51.00,45.00,50.00,158.00,248.00,78.00,278.00,301.00,288.00,70.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",30.75,50.00,254.00,212.00,42.00,283.00,270.00,275.00,96.00,258.00,223.00,249.00,62.00,38.00,256.00,267.00,276.00,277.00,292.00,244.00,284.00,251.00,37.00,252.00,151.00,286.00,275.00,266.00,289.00,53.00,243.00,248.00,242.00,221.00,256.00,282.00,291.00,267.00,254.00,46.00,47.00,41.00,56.00,115.00,265.00,273.00,256.00,221.00,268.00,19.00,113.00,269.00,273.00,55.00,49.00,127.00,206.00,61.00,249.00,278.00,286.00,252.00,57.00,52.00,51.00,267.00,269.00,228.00,274.00,261.00,223.00,149.00,281.00,104.00,59.00,260.00,76.00,283.00,292.00,100.00,294.00,96.00,283.00,255.00,253.00,161.00,50.00,42.00,51.00,158.00,250.00,79.00,277.00,302.00,287.00,70.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",31.00,52.00,254.00,213.00,46.00,282.00,273.00,279.00,96.00,260.00,226.00,252.00,62.00,38.00,259.00,268.00,279.00,280.00,292.00,246.00,286.00,254.00,38.00,256.00,154.00,287.00,276.00,268.00,289.00,55.00,242.00,249.00,245.00,221.00,258.00,284.00,293.00,270.00,255.00,49.00,50.00,40.00,54.00,117.00,264.00,273.00,257.00,223.00,268.00,20.00,114.00,271.00,273.00,54.00,50.00,127.00,207.00,62.00,251.00,280.00,286.00,252.00,55.00,54.00,52.00,269.00,269.00,229.00,274.00,261.00,225.00,149.00,282.00,106.00,60.00,261.00,78.00,284.00,293.00,98.00,292.00,97.00,282.00,255.00,253.00,160.00,51.00,46.00,51.00,158.00,251.00,78.00,277.00,300.00,287.00,68.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",31.25,49.00,253.00,214.00,42.00,279.00,271.00,276.00,97.00,259.00,225.00,249.00,61.00,36.00,257.00,268.00,279.00,279.00,290.00,244.00,286.00,251.00,37.00,253.00,153.00,284.00,275.00,267.00,289.00,53.00,242.00,247.00,244.00,221.00,258.00,280.00,291.00,267.00,253.00,46.00,48.00,38.00,54.00,114.00,263.00,274.00,255.00,222.00,266.00,16.00,112.00,269.00,271.00,52.00,48.00,125.00,206.00,60.00,248.00,278.00,284.00,249.00,54.00,51.00,47.00,268.00,266.00,228.00,273.00,259.00,222.00,147.00,281.00,101.00,56.00,260.00,74.00,283.00,292.00,94.00,290.00,94.00,283.00,253.00,253.00,157.00,48.00,44.00,46.00,155.00,251.00,77.00,277.00,300.00,288.00,68.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",31.50,51.00,251.00,212.00,39.00,280.00,272.00,277.00,95.00,261.00,225.00,249.00,60.00,37.00,255.00,267.00,277.00,278.00,291.00,243.00,284.00,249.00,34.00,253.00,153.00,285.00,274.00,268.00,288.00,52.00,241.00,246.00,244.00,219.00,258.00,282.00,290.00,269.00,253.00,45.00,46.00,38.00,53.00,111.00,264.00,273.00,258.00,221.00,268.00,15.00,110.00,270.00,272.00,52.00,47.00,125.00,206.00,57.00,249.00,278.00,285.00,253.00,54.00,51.00,49.00,268.00,269.00,228.00,273.00,261.00,221.00,148.00,281.00,102.00,58.00,261.00,75.00,285.00,292.00,95.00,291.00,93.00,283.00,255.00,253.00,161.00,51.00,43.00,49.00,157.00,254.00,76.00,278.00,300.00,287.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",31.75,51.00,254.00,216.00,42.00,280.00,272.00,277.00,97.00,263.00,224.00,251.00,63.00,36.00,258.00,269.00,279.00,277.00,292.00,245.00,286.00,252.00,36.00,255.00,155.00,285.00,276.00,267.00,289.00,54.00,242.00,248.00,244.00,221.00,259.00,282.00,293.00,270.00,254.00,48.00,49.00,42.00,53.00,113.00,265.00,273.00,257.00,224.00,269.00,17.00,111.00,270.00,273.00,53.00,46.00,126.00,208.00,60.00,249.00,280.00,286.00,254.00,56.00,53.00,51.00,268.00,268.00,231.00,275.00,261.00,222.00,149.00,282.00,103.00,59.00,263.00,75.00,284.00,293.00,97.00,291.00,95.00,284.00,255.00,253.00,159.00,51.00,44.00,50.00,156.00,253.00,77.00,277.00,300.00,288.00,70.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",32.00,50.00,252.00,217.00,41.00,280.00,270.00,277.00,95.00,265.00,222.00,251.00,60.00,37.00,257.00,268.00,276.00,277.00,291.00,244.00,283.00,251.00,36.00,254.00,155.00,284.00,274.00,267.00,288.00,53.00,243.00,248.00,243.00,222.00,258.00,282.00,290.00,269.00,254.00,46.00,48.00,42.00,53.00,116.00,263.00,272.00,258.00,224.00,269.00,17.00,112.00,268.00,272.00,53.00,47.00,126.00,207.00,60.00,251.00,278.00,286.00,254.00,56.00,53.00,50.00,268.00,268.00,230.00,274.00,261.00,223.00,149.00,279.00,102.00,58.00,262.00,78.00,284.00,293.00,97.00,293.00,97.00,284.00,254.00,253.00,161.00,50.00,44.00,49.00,157.00,256.00,77.00,276.00,301.00,288.00,70.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",32.25,53.00,255.00,219.00,44.00,282.00,273.00,278.00,98.00,265.00,225.00,252.00,61.00,37.00,258.00,269.00,280.00,278.00,292.00,245.00,286.00,253.00,36.00,256.00,157.00,286.00,276.00,268.00,290.00,53.00,244.00,250.00,245.00,224.00,259.00,283.00,292.00,270.00,254.00,48.00,49.00,39.00,53.00,115.00,265.00,275.00,260.00,225.00,269.00,17.00,114.00,272.00,273.00,54.00,48.00,127.00,207.00,61.00,250.00,280.00,286.00,255.00,55.00,53.00,51.00,269.00,269.00,230.00,275.00,262.00,224.00,148.00,282.00,104.00,55.00,263.00,76.00,285.00,293.00,97.00,292.00,94.00,284.00,255.00,252.00,160.00,50.00,45.00,48.00,157.00,256.00,77.00,278.00,300.00,286.00,69.00,73.00
