"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",26.00,58.00,43.00,55.00,46.00,54.00,239.00,40.00,40.00,38.00,32.00,43.00,87.00,49.00,205.00,13.00,35.00,61.00,28.00,23.00,18.00,28.00,23.00,68.00,250.00,38.00,32.00,37.00,31.00,34.00,42.00,175.00,41.00,30.00,30.00,33.00,67.00,156.00,20.00,40.00,35.00,36.00,46.00,79.00,46.00,21.00,32.00,26.00,32.00,75.00,30.00,31.00,29.00,239.00,11.00,23.00,255.00,36.00,11.00,14.00,41.00,54.00,39.00,252.00,31.00,58.00,34.00,23.00,21.00,51.00,103.00,21.00,25.00,44.00,69.00,30.00,30.00,16.00,16.00,12.00,44.00,13.00,13.00,33.00,33.00,44.00,43.00,36.00,32.00,34.00,26.00,40.00,19.00,146.00,36.00,28.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",26.25,60.00,46.00,58.00,57.00,60.00,244.00,45.00,45.00,43.00,37.00,50.00,91.00,53.00,214.00,12.00,38.00,69.00,35.00,27.00,21.00,30.00,27.00,71.00,253.00,43.00,34.00,38.00,32.00,39.00,44.00,182.00,45.00,32.00,35.00,41.00,71.00,157.00,21.00,45.00,42.00,40.00,51.00,84.00,55.00,22.00,35.00,30.00,35.00,76.00,31.00,32.00,30.00,240.00,11.00,23.00,255.00,40.00,11.00,15.00,45.00,49.00,40.00,249.00,32.00,54.00,35.00,26.00,22.00,53.00,107.00,24.00,26.00,45.00,71.00,31.00,26.00,14.00,18.00,15.00,45.00,13.00,15.00,36.00,35.00,44.00,44.00,36.00,31.00,36.00,27.00,41.00,17.00,145.00,41.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",26.50,58.00,42.00,52.00,48.00,53.00,241.00,40.00,40.00,40.00,33.00,45.00,86.00,48.00,208.00,12.00,35.00,61.00,30.00,23.00,18.00,28.00,25.00,67.00,251.00,38.00,32.00,34.00,30.00,34.00,40.00,178.00,40.00,28.00,31.00,35.00,69.00,155.00,19.00,39.00,35.00,37.00,45.00,79.00,50.00,20.00,32.00,26.00,32.00,73.00,30.00,31.00,26.00,241.00,11.00,21.00,255.00,37.00,11.00,13.00,41.00,49.00,37.00,251.00,29.00,55.00,32.00,24.00,20.00,51.00,104.00,21.00,23.00,42.00,66.00,29.00,29.00,15.00,16.00,13.00,43.00,12.00,11.00,35.00,32.00,42.00,43.00,34.00,30.00,33.00,25.00,39.00,18.00,150.00,38.00,29.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",26.75,58.00,38.00,54.00,49.00,54.00,242.00,41.00,40.00,39.00,34.00,45.00,88.00,47.00,209.00,11.00,35.00,62.00,30.00,23.00,19.00,27.00,25.00,66.00,252.00,38.00,33.00,36.00,31.00,35.00,41.00,177.00,43.00,30.00,33.00,37.00,68.00,152.00,19.00,38.00,35.00,36.00,46.00,78.00,49.00,21.00,34.00,28.00,32.00,75.00,28.00,33.00,26.00,240.00,11.00,24.00,256.00,38.00,14.00,14.00,44.00,51.00,36.00,252.00,31.00,57.00,33.00,23.00,20.00,51.00,106.00,22.00,25.00,42.00,68.00,28.00,28.00,18.00,16.00,15.00,43.00,13.00,12.00,35.00,36.00,41.00,41.00,33.00,28.00,34.00,27.00,41.00,19.00,153.00,39.00,29.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",27.00,57.00,43.00,51.00,50.00,55.00,244.00,42.00,40.00,40.00,33.00,45.00,88.00,48.00,207.00,12.00,37.00,63.00,30.00,24.00,18.00,29.00,23.00,68.00,253.00,40.00,33.00,35.00,31.00,37.00,42.00,181.00,41.00,31.00,33.00,38.00,69.00,154.00,17.00,39.00,36.00,37.00,47.00,79.00,49.00,21.00,33.00,28.00,31.00,76.00,31.00,34.00,28.00,242.00,11.00,23.00,259.00,38.00,11.00,16.00,43.00,53.00,38.00,254.00,32.00,58.00,35.00,22.00,21.00,50.00,105.00,22.00,25.00,44.00,68.00,30.00,30.00,16.00,18.00,15.00,44.00,14.00,12.00,35.00,34.00,45.00,43.00,36.00,32.00,37.00,27.00,42.00,20.00,155.00,38.00,30.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",27.25,59.00,44.00,55.00,50.00,56.00,242.00,39.00,40.00,40.00,32.00,43.00,85.00,49.00,209.00,11.00,35.00,61.00,28.00,22.00,15.00,26.00,22.00,67.00,251.00,39.00,32.00,35.00,31.00,35.00,42.00,184.00,40.00,30.00,29.00,36.00,67.00,157.00,17.00,40.00,38.00,37.00,45.00,79.00,50.00,21.00,32.00,27.00,31.00,73.00,30.00,30.00,28.00,242.00,11.00,21.00,257.00,35.00,11.00,15.00,41.00,50.00,38.00,255.00,31.00,56.00,35.00,22.00,19.00,48.00,106.00,21.00,23.00,45.00,69.00,30.00,30.00,15.00,15.00,12.00,43.00,12.00,11.00,34.00,32.00,44.00,45.00,34.00,31.00,34.00,27.00,38.00,18.00,152.00,37.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",27.50,59.00,42.00,54.00,51.00,55.00,241.00,40.00,39.00,39.00,33.00,43.00,87.00,48.00,211.00,11.00,37.00,60.00,28.00,23.00,18.00,31.00,23.00,67.00,252.00,39.00,32.00,34.00,33.00,35.00,40.00,181.00,41.00,30.00,32.00,37.00,69.00,155.00,18.00,39.00,37.00,39.00,48.00,79.00,47.00,20.00,31.00,26.00,32.00,74.00,31.00,29.00,28.00,243.00,11.00,24.00,258.00,36.00,11.00,15.00,42.00,52.00,39.00,255.00,30.00,58.00,34.00,23.00,22.00,49.00,101.00,19.00,24.00,46.00,70.00,29.00,30.00,16.00,17.00,14.00,43.00,12.00,12.00,34.00,34.00,44.00,44.00,35.00,31.00,32.00,27.00,41.00,19.00,158.00,35.00,27.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",27.75,58.00,43.00,55.00,49.00,54.00,241.00,39.00,38.00,39.00,32.00,41.00,85.00,48.00,206.00,12.00,34.00,60.00,28.00,23.00,16.00,29.00,23.00,69.00,249.00,38.00,31.00,36.00,30.00,34.00,41.00,184.00,41.00,29.00,30.00,34.00,65.00,156.00,16.00,39.00,34.00,36.00,43.00,80.00,47.00,20.00,31.00,23.00,30.00,75.00,28.00,32.00,26.00,242.00,11.00,20.00,258.00,36.00,11.00,11.00,39.00,52.00,39.00,257.00,33.00,57.00,33.00,20.00,21.00,51.00,101.00,20.00,24.00,44.00,69.00,28.00,28.00,14.00,18.00,14.00,44.00,11.00,11.00,34.00,32.00,46.00,44.00,38.00,29.00,33.00,27.00,42.00,20.00,158.00,38.00,28.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",28.00,56.00,41.00,49.00,49.00,54.00,242.00,38.00,38.00,40.00,32.00,41.00,85.00,48.00,210.00,11.00,34.00,59.00,26.00,22.00,16.00,26.00,22.00,67.00,251.00,39.00,30.00,33.00,31.00,34.00,39.00,184.00,40.00,29.00,31.00,35.00,67.00,154.00,17.00,38.00,36.00,37.00,43.00,78.00,47.00,19.00,31.00,27.00,30.00,74.00,30.00,29.00,27.00,243.00,11.00,21.00,258.00,36.00,11.00,13.00,43.00,49.00,39.00,254.00,32.00,57.00,34.00,22.00,20.00,49.00,103.00,20.00,25.00,44.00,66.00,26.00,28.00,14.00,16.00,12.00,43.00,11.00,12.00,32.00,33.00,42.00,44.00,34.00,31.00,34.00,28.00,39.00,17.00,159.00,35.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",28.25,65.00,49.00,60.00,53.00,60.00,244.00,40.00,39.00,40.00,32.00,41.00,85.00,55.00,218.00,14.00,37.00,65.00,31.00,25.00,17.00,29.00,23.00,66.00,250.00,46.00,36.00,37.00,34.00,38.00,42.00,194.00,42.00,28.00,29.00,34.00,65.00,165.00,19.00,46.00,43.00,38.00,48.00,81.00,53.00,20.00,31.00,27.00,29.00,74.00,34.00,35.00,33.00,246.00,11.00,22.00,259.00,35.00,11.00,12.00,39.00,54.00,47.00,260.00,35.00,60.00,35.00,22.00,21.00,50.00,105.00,20.00,23.00,51.00,76.00,32.00,32.00,16.00,16.00,14.00,44.00,11.00,13.00,31.00,32.00,50.00,54.00,43.00,37.00,38.00,30.00,41.00,20.00,155.00,35.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",28.50,64.00,48.00,56.00,55.00,59.00,246.00,40.00,42.00,41.00,35.00,47.00,87.00,53.00,218.00,11.00,38.00,68.00,34.00,27.00,20.00,29.00,26.00,68.00,252.00,46.00,34.00,36.00,31.00,39.00,42.00,193.00,43.00,30.00,33.00,39.00,72.00,156.00,19.00,43.00,43.00,39.00,49.00,83.00,55.00,22.00,34.00,28.00,30.00,74.00,29.00,32.00,29.00,246.00,11.00,24.00,258.00,37.00,11.00,14.00,42.00,50.00,37.00,251.00,31.00,54.00,35.00,24.00,22.00,50.00,105.00,24.00,23.00,43.00,71.00,28.00,28.00,16.00,18.00,11.00,43.00,12.00,14.00,33.00,33.00,45.00,46.00,35.00,31.00,35.00,28.00,38.00,17.00,159.00,36.00,29.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",28.75,56.00,41.00,52.00,48.00,52.00,245.00,38.00,38.00,42.00,34.00,42.00,87.00,48.00,209.00,11.00,35.00,58.00,29.00,21.00,18.00,29.00,24.00,67.00,252.00,39.00,31.00,33.00,30.00,32.00,41.00,187.00,39.00,28.00,32.00,37.00,68.00,150.00,19.00,35.00,33.00,35.00,41.00,77.00,48.00,20.00,33.00,28.00,34.00,74.00,29.00,30.00,24.00,245.00,11.00,22.00,260.00,36.00,11.00,14.00,44.00,50.00,37.00,253.00,32.00,56.00,34.00,24.00,21.00,50.00,106.00,21.00,27.00,41.00,65.00,27.00,28.00,15.00,17.00,12.00,44.00,13.00,12.00,35.00,35.00,43.00,41.00,33.00,28.00,33.00,27.00,42.00,18.00,165.00,39.00,30.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",29.00,55.00,42.00,51.00,49.00,53.00,244.00,37.00,37.00,40.00,33.00,40.00,86.00,46.00,207.00,11.00,35.00,59.00,27.00,22.00,18.00,27.00,22.00,68.00,253.00,36.00,29.00,34.00,30.00,34.00,40.00,190.00,37.00,28.00,32.00,34.00,68.00,151.00,17.00,36.00,33.00,35.00,41.00,76.00,45.00,20.00,32.00,28.00,31.00,74.00,29.00,28.00,26.00,246.00,11.00,22.00,260.00,35.00,11.00,14.00,43.00,50.00,37.00,252.00,30.00,58.00,31.00,22.00,20.00,50.00,104.00,23.00,25.00,43.00,66.00,29.00,28.00,17.00,14.00,14.00,44.00,14.00,16.00,33.00,34.00,43.00,44.00,34.00,30.00,32.00,26.00,42.00,19.00,166.00,39.00,29.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",29.25,59.00,43.00,54.00,52.00,55.00,248.00,40.00,39.00,43.00,36.00,44.00,89.00,51.00,213.00,14.00,37.00,61.00,32.00,24.00,20.00,29.00,26.00,71.00,255.00,41.00,32.00,35.00,32.00,36.00,42.00,194.00,41.00,30.00,33.00,39.00,71.00,153.00,20.00,38.00,36.00,38.00,45.00,81.00,51.00,21.00,36.00,30.00,33.00,77.00,28.00,31.00,28.00,247.00,12.00,23.00,263.00,39.00,11.00,16.00,43.00,49.00,37.00,252.00,32.00,58.00,36.00,24.00,22.00,50.00,106.00,25.00,27.00,43.00,69.00,30.00,28.00,19.00,18.00,15.00,46.00,15.00,14.00,35.00,35.00,44.00,42.00,37.00,29.00,35.00,27.00,42.00,19.00,168.00,41.00,33.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",29.50,55.00,39.00,51.00,48.00,52.00,243.00,36.00,36.00,38.00,29.00,40.00,85.00,46.00,209.00,11.00,34.00,59.00,28.00,20.00,17.00,29.00,22.00,67.00,251.00,38.00,29.00,33.00,31.00,34.00,39.00,189.00,39.00,27.00,30.00,35.00,67.00,151.00,18.00,34.00,31.00,36.00,40.00,78.00,44.00,19.00,31.00,23.00,29.00,74.00,29.00,29.00,23.00,247.00,11.00,24.00,260.00,35.00,11.00,12.00,42.00,50.00,36.00,255.00,30.00,54.00,33.00,23.00,20.00,47.00,101.00,20.00,24.00,42.00,67.00,27.00,28.00,15.00,17.00,13.00,44.00,11.00,11.00,34.00,34.00,41.00,41.00,33.00,29.00,33.00,26.00,40.00,17.00,168.00,37.00,28.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",29.75,56.00,40.00,53.00,49.00,53.00,245.00,41.00,38.00,39.00,34.00,43.00,88.00,47.00,208.00,11.00,36.00,60.00,27.00,23.00,19.00,30.00,26.00,68.00,254.00,37.00,29.00,34.00,30.00,35.00,41.00,191.00,37.00,30.00,34.00,37.00,69.00,148.00,16.00,33.00,32.00,34.00,42.00,77.00,47.00,22.00,35.00,28.00,32.00,75.00,31.00,31.00,23.00,248.00,11.00,21.00,262.00,37.00,13.00,16.00,44.00,53.00,36.00,253.00,31.00,57.00,32.00,24.00,21.00,50.00,103.00,22.00,27.00,42.00,67.00,27.00,29.00,16.00,17.00,15.00,45.00,14.00,13.00,34.00,35.00,43.00,40.00,34.00,29.00,34.00,27.00,43.00,19.00,172.00,39.00,31.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",30.00,55.00,40.00,49.00,46.00,51.00,245.00,39.00,37.00,39.00,32.00,40.00,88.00,47.00,208.00,11.00,34.00,56.00,26.00,21.00,18.00,27.00,23.00,66.00,253.00,37.00,29.00,32.00,29.00,33.00,39.00,192.00,38.00,25.00,31.00,34.00,68.00,149.00,17.00,33.00,32.00,37.00,39.00,76.00,45.00,18.00,32.00,27.00,31.00,74.00,28.00,29.00,25.00,248.00,11.00,21.00,261.00,35.00,11.00,14.00,40.00,49.00,33.00,253.00,30.00,57.00,32.00,22.00,19.00,49.00,104.00,20.00,24.00,41.00,66.00,27.00,27.00,15.00,17.00,13.00,46.00,11.00,12.00,35.00,33.00,42.00,40.00,35.00,29.00,32.00,27.00,41.00,17.00,172.00,39.00,29.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",30.25,63.00,47.00,55.00,52.00,57.00,245.00,37.00,35.00,35.00,31.00,39.00,82.00,52.00,217.00,13.00,35.00,61.00,27.00,26.00,15.00,27.00,22.00,65.00,250.00,43.00,33.00,36.00,32.00,36.00,41.00,204.00,39.00,30.00,29.00,35.00,64.00,161.00,20.00,43.00,39.00,37.00,44.00,80.00,50.00,18.00,30.00,24.00,28.00,72.00,34.00,33.00,31.00,251.00,11.00,24.00,263.00,35.00,11.00,13.00,40.00,51.00,41.00,261.00,33.00,57.00,34.00,22.00,21.00,49.00,106.00,20.00,22.00,47.00,72.00,31.00,32.00,17.00,17.00,12.00,42.00,11.00,11.00,31.00,31.00,46.00,50.00,37.00,33.00,35.00,27.00,38.00,17.00,168.00,33.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",30.50,56.00,39.00,52.00,47.00,51.00,247.00,34.00,39.00,38.00,32.00,41.00,87.00,49.00,212.00,11.00,34.00,58.00,27.00,20.00,16.00,28.00,24.00,68.00,253.00,37.00,28.00,32.00,29.00,33.00,40.00,195.00,37.00,27.00,29.00,36.00,69.00,151.00,18.00,35.00,32.00,36.00,39.00,76.00,46.00,19.00,32.00,27.00,32.00,75.00,30.00,30.00,26.00,248.00,11.00,21.00,263.00,34.00,11.00,13.00,40.00,48.00,35.00,254.00,30.00,59.00,32.00,22.00,20.00,48.00,104.00,23.00,26.00,43.00,66.00,26.00,27.00,16.00,16.00,13.00,43.00,11.00,11.00,33.00,32.00,42.00,40.00,32.00,28.00,32.00,28.00,39.00,17.00,173.00,39.00,30.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",30.75,56.00,40.00,50.00,49.00,53.00,247.00,34.00,35.00,39.00,30.00,41.00,86.00,47.00,211.00,11.00,35.00,56.00,27.00,21.00,15.00,30.00,22.00,67.00,253.00,35.00,28.00,35.00,29.00,34.00,39.00,198.00,39.00,27.00,32.00,36.00,69.00,149.00,18.00,33.00,33.00,34.00,41.00,77.00,48.00,20.00,32.00,26.00,30.00,75.00,26.00,28.00,24.00,248.00,11.00,23.00,264.00,37.00,11.00,12.00,42.00,48.00,33.00,253.00,32.00,56.00,31.00,23.00,19.00,49.00,103.00,20.00,23.00,40.00,66.00,27.00,27.00,14.00,16.00,13.00,44.00,11.00,11.00,33.00,33.00,42.00,41.00,30.00,29.00,33.00,25.00,39.00,16.00,174.00,38.00,30.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",31.00,58.00,38.00,51.00,45.00,53.00,245.00,37.00,33.00,38.00,30.00,38.00,84.00,47.00,210.00,11.00,32.00,56.00,24.00,21.00,15.00,29.00,22.00,65.00,252.00,36.00,29.00,34.00,29.00,33.00,40.00,198.00,37.00,30.00,31.00,31.00,66.00,151.00,18.00,35.00,31.00,35.00,39.00,79.00,44.00,19.00,31.00,26.00,28.00,74.00,30.00,29.00,24.00,251.00,11.00,22.00,263.00,34.00,11.00,11.00,41.00,49.00,35.00,256.00,30.00,59.00,32.00,23.00,21.00,48.00,101.00,19.00,22.00,43.00,67.00,28.00,28.00,15.00,16.00,12.00,43.00,13.00,12.00,31.00,33.00,41.00,42.00,33.00,29.00,32.00,25.00,40.00,18.00,176.00,37.00,27.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",31.25,58.00,42.00,52.00,50.00,54.00,247.00,35.00,33.00,38.00,31.00,41.00,85.00,48.00,213.00,11.00,35.00,58.00,29.00,23.00,18.00,31.00,25.00,68.00,253.00,40.00,28.00,36.00,31.00,33.00,40.00,200.00,39.00,31.00,31.00,35.00,69.00,152.00,18.00,37.00,35.00,37.00,41.00,79.00,46.00,20.00,32.00,25.00,31.00,76.00,29.00,31.00,27.00,251.00,11.00,24.00,264.00,37.00,11.00,16.00,42.00,50.00,37.00,256.00,30.00,59.00,33.00,23.00,19.00,52.00,105.00,23.00,25.00,44.00,69.00,29.00,29.00,17.00,18.00,13.00,46.00,13.00,13.00,34.00,35.00,44.00,43.00,35.00,30.00,34.00,28.00,41.00,18.00,177.00,40.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",31.50,55.00,40.00,49.00,46.00,51.00,247.00,35.00,37.00,39.00,32.00,39.00,86.00,47.00,211.00,11.00,34.00,55.00,25.00,20.00,19.00,29.00,23.00,71.00,252.00,36.00,29.00,35.00,29.00,34.00,39.00,199.00,38.00,29.00,32.00,35.00,68.00,151.00,19.00,34.00,33.00,35.00,38.00,75.00,43.00,20.00,32.00,26.00,32.00,74.00,30.00,30.00,26.00,250.00,11.00,22.00,266.00,36.00,11.00,14.00,41.00,50.00,37.00,255.00,29.00,58.00,33.00,25.00,21.00,48.00,102.00,22.00,28.00,42.00,68.00,28.00,29.00,15.00,19.00,14.00,44.00,14.00,11.00,33.00,33.00,44.00,43.00,33.00,30.00,34.00,28.00,42.00,20.00,182.00,39.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",31.75,60.00,43.00,54.00,48.00,56.00,248.00,37.00,35.00,38.00,33.00,38.00,86.00,50.00,214.00,12.00,35.00,59.00,27.00,23.00,18.00,30.00,22.00,67.00,252.00,41.00,31.00,36.00,31.00,35.00,41.00,206.00,41.00,30.00,32.00,36.00,67.00,156.00,18.00,38.00,34.00,37.00,44.00,80.00,50.00,20.00,32.00,28.00,32.00,75.00,30.00,31.00,28.00,254.00,11.00,25.00,266.00,37.00,13.00,12.00,41.00,51.00,40.00,256.00,32.00,57.00,34.00,25.00,21.00,50.00,104.00,22.00,24.00,45.00,71.00,30.00,31.00,17.00,17.00,14.00,45.00,14.00,13.00,34.00,35.00,44.00,45.00,36.00,32.00,34.00,27.00,39.00,21.00,178.00,38.00,28.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",32.00,58.00,39.00,53.00,47.00,54.00,246.00,35.00,33.00,38.00,30.00,38.00,85.00,47.00,213.00,11.00,33.00,55.00,26.00,20.00,17.00,29.00,23.00,67.00,252.00,39.00,29.00,34.00,31.00,34.00,42.00,202.00,39.00,29.00,32.00,34.00,67.00,150.00,19.00,33.00,30.00,36.00,39.00,78.00,44.00,21.00,30.00,26.00,30.00,74.00,29.00,30.00,26.00,252.00,11.00,23.00,266.00,36.00,11.00,14.00,42.00,50.00,36.00,257.00,32.00,59.00,34.00,22.00,22.00,50.00,102.00,21.00,26.00,44.00,66.00,28.00,28.00,17.00,17.00,13.00,44.00,13.00,13.00,34.00,35.00,44.00,45.00,35.00,31.00,34.00,27.00,43.00,20.00,183.00,40.00,29.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",32.25,55.00,42.00,51.00,48.00,52.00,248.00,36.00,36.00,39.00,34.00,39.00,87.00,44.00,211.00,11.00,34.00,56.00,25.00,21.00,19.00,31.00,23.00,68.00,254.00,39.00,29.00,36.00,28.00,34.00,39.00,200.00,38.00,27.00,32.00,35.00,69.00,148.00,20.00,33.00,32.00,34.00,38.00,76.00,46.00,20.00,33.00,26.00,32.00,76.00,31.00,30.00,25.00,251.00,11.00,20.00,265.00,37.00,11.00,16.00,44.00,51.00,36.00,252.00,32.00,56.00,32.00,23.00,21.00,48.00,103.00,22.00,26.00,42.00,67.00,29.00,28.00,15.00,19.00,14.00,45.00,15.00,14.00,35.00,35.00,42.00,40.00,34.00,28.00,34.00,26.00,43.00,18.00,185.00,39.00,32.00,50.00
