"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",26.00,57.00,48.00,51.00,49.00,52.00,146.00,35.00,56.00,52.00,57.00,54.00,100.00,260.00,191.00,177.00,39.00,57.00,32.00,32.00,33.00,40.00,22.00,32.00,113.00,137.00,32.00,37.00,47.00,48.00,41.00,246.00,30.00,245.00,48.00,35.00,50.00,262.00,28.00,34.00,33.00,30.00,47.00,62.00,39.00,18.00,27.00,13.00,33.00,45.00,30.00,24.00,24.00,256.00,11.00,24.00,21.00,192.00,15.00,11.00,54.00,305.00,33.00,233.00,25.00,41.00,33.00,27.00,24.00,40.00,41.00,21.00,41.00,34.00,52.00,19.00,24.00,35.00,14.00,12.00,34.00,13.00,14.00,32.00,39.00,51.00,33.00,31.00,21.00,25.00,11.00,25.00,25.00,228.00,17.00,32.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",26.25,58.00,47.00,50.00,50.00,51.00,143.00,38.00,59.00,56.00,62.00,56.00,102.00,262.00,195.00,181.00,42.00,57.00,33.00,32.00,34.00,41.00,24.00,36.00,115.00,138.00,34.00,38.00,48.00,47.00,43.00,246.00,32.00,245.00,48.00,35.00,51.00,264.00,30.00,33.00,30.00,32.00,46.00,59.00,38.00,21.00,28.00,17.00,36.00,46.00,32.00,25.00,25.00,259.00,11.00,22.00,22.00,195.00,18.00,11.00,55.00,304.00,35.00,235.00,26.00,42.00,33.00,27.00,24.00,41.00,43.00,22.00,41.00,36.00,52.00,21.00,25.00,35.00,16.00,12.00,36.00,15.00,13.00,35.00,37.00,54.00,32.00,32.00,19.00,27.00,11.00,27.00,29.00,230.00,18.00,32.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",26.50,57.00,46.00,49.00,51.00,50.00,144.00,35.00,55.00,54.00,59.00,53.00,100.00,263.00,194.00,180.00,40.00,55.00,33.00,32.00,32.00,39.00,22.00,34.00,114.00,140.00,32.00,34.00,49.00,47.00,40.00,246.00,29.00,246.00,46.00,34.00,50.00,264.00,29.00,33.00,33.00,30.00,47.00,59.00,35.00,19.00,27.00,16.00,35.00,45.00,33.00,23.00,25.00,259.00,11.00,22.00,20.00,195.00,13.00,11.00,54.00,303.00,35.00,236.00,26.00,40.00,32.00,26.00,21.00,41.00,41.00,21.00,41.00,32.00,53.00,20.00,24.00,33.00,15.00,11.00,35.00,15.00,14.00,32.00,37.00,52.00,32.00,32.00,19.00,24.00,11.00,25.00,24.00,233.00,18.00,30.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",26.75,57.00,47.00,52.00,49.00,51.00,145.00,37.00,58.00,57.00,63.00,55.00,102.00,262.00,196.00,185.00,40.00,56.00,33.00,31.00,32.00,38.00,22.00,33.00,115.00,141.00,32.00,36.00,46.00,47.00,43.00,247.00,31.00,247.00,47.00,38.00,51.00,264.00,27.00,34.00,29.00,28.00,46.00,57.00,36.00,19.00,26.00,16.00,35.00,45.00,30.00,24.00,23.00,260.00,11.00,22.00,22.00,196.00,12.00,11.00,54.00,304.00,36.00,237.00,25.00,42.00,31.00,26.00,21.00,39.00,43.00,20.00,41.00,32.00,53.00,19.00,24.00,35.00,15.00,11.00,35.00,14.00,14.00,32.00,38.00,53.00,33.00,32.00,22.00,25.00,11.00,27.00,26.00,234.00,18.00,33.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",27.00,56.00,47.00,48.00,50.00,50.00,146.00,37.00,58.00,55.00,62.00,54.00,100.00,263.00,194.00,183.00,38.00,56.00,32.00,32.00,33.00,37.00,23.00,36.00,117.00,146.00,31.00,37.00,49.00,47.00,41.00,248.00,32.00,248.00,48.00,34.00,51.00,265.00,30.00,30.00,31.00,28.00,46.00,56.00,35.00,18.00,25.00,18.00,35.00,46.00,30.00,24.00,25.00,261.00,11.00,21.00,20.00,199.00,15.00,11.00,56.00,306.00,34.00,238.00,25.00,41.00,32.00,25.00,21.00,39.00,42.00,22.00,40.00,34.00,52.00,20.00,24.00,36.00,15.00,11.00,33.00,15.00,12.00,32.00,39.00,54.00,32.00,32.00,19.00,23.00,11.00,26.00,25.00,236.00,16.00,32.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",27.25,59.00,48.00,51.00,51.00,53.00,143.00,37.00,57.00,57.00,62.00,57.00,100.00,264.00,198.00,187.00,40.00,56.00,32.00,32.00,34.00,40.00,22.00,34.00,115.00,147.00,34.00,38.00,48.00,46.00,44.00,250.00,32.00,251.00,48.00,35.00,51.00,266.00,30.00,34.00,31.00,29.00,49.00,58.00,36.00,19.00,28.00,14.00,38.00,47.00,33.00,24.00,24.00,261.00,11.00,23.00,22.00,200.00,15.00,11.00,57.00,307.00,36.00,239.00,27.00,42.00,33.00,27.00,22.00,41.00,42.00,20.00,40.00,36.00,53.00,20.00,25.00,37.00,14.00,12.00,35.00,14.00,15.00,34.00,40.00,57.00,35.00,33.00,20.00,26.00,11.00,26.00,26.00,237.00,20.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",27.50,58.00,49.00,52.00,51.00,53.00,145.00,37.00,56.00,57.00,61.00,55.00,102.00,264.00,197.00,191.00,41.00,58.00,34.00,34.00,35.00,40.00,24.00,34.00,114.00,152.00,33.00,39.00,49.00,46.00,43.00,251.00,32.00,251.00,47.00,35.00,50.00,267.00,31.00,34.00,34.00,31.00,46.00,59.00,37.00,18.00,29.00,16.00,35.00,45.00,34.00,25.00,26.00,262.00,11.00,22.00,21.00,202.00,16.00,12.00,56.00,305.00,36.00,240.00,27.00,42.00,31.00,28.00,23.00,41.00,43.00,23.00,41.00,37.00,53.00,23.00,25.00,36.00,15.00,12.00,36.00,14.00,15.00,34.00,39.00,53.00,36.00,33.00,23.00,24.00,11.00,29.00,25.00,238.00,19.00,32.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",27.75,58.00,50.00,52.00,52.00,53.00,147.00,35.00,57.00,54.00,61.00,53.00,100.00,267.00,200.00,191.00,40.00,57.00,34.00,34.00,34.00,41.00,22.00,34.00,114.00,159.00,33.00,38.00,48.00,51.00,42.00,250.00,33.00,252.00,47.00,36.00,53.00,268.00,31.00,34.00,34.00,30.00,50.00,59.00,38.00,19.00,28.00,19.00,33.00,47.00,32.00,25.00,26.00,262.00,11.00,21.00,21.00,202.00,15.00,11.00,54.00,306.00,35.00,242.00,27.00,43.00,32.00,28.00,21.00,41.00,44.00,20.00,41.00,34.00,53.00,21.00,24.00,35.00,13.00,11.00,34.00,13.00,13.00,34.00,37.00,51.00,34.00,32.00,22.00,26.00,11.00,24.00,26.00,238.00,17.00,34.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",28.00,62.00,51.00,51.00,54.00,55.00,151.00,37.00,60.00,55.00,59.00,56.00,102.00,268.00,202.00,194.00,43.00,60.00,33.00,36.00,35.00,44.00,23.00,34.00,115.00,165.00,32.00,40.00,51.00,52.00,44.00,253.00,34.00,254.00,49.00,37.00,53.00,269.00,30.00,38.00,37.00,34.00,50.00,66.00,41.00,19.00,28.00,18.00,35.00,46.00,33.00,27.00,27.00,263.00,11.00,22.00,23.00,202.00,15.00,11.00,55.00,306.00,33.00,242.00,27.00,44.00,34.00,27.00,23.00,42.00,42.00,23.00,40.00,36.00,53.00,21.00,25.00,39.00,14.00,12.00,36.00,15.00,14.00,35.00,40.00,51.00,34.00,32.00,23.00,23.00,12.00,28.00,25.00,241.00,19.00,36.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",28.25,61.00,52.00,52.00,54.00,54.00,150.00,37.00,59.00,53.00,61.00,55.00,100.00,269.00,203.00,196.00,41.00,60.00,33.00,36.00,36.00,43.00,22.00,35.00,114.00,166.00,32.00,40.00,52.00,50.00,44.00,252.00,31.00,255.00,48.00,36.00,55.00,269.00,30.00,38.00,37.00,31.00,51.00,63.00,40.00,19.00,27.00,17.00,34.00,47.00,34.00,28.00,27.00,264.00,11.00,24.00,20.00,205.00,16.00,11.00,55.00,307.00,35.00,242.00,28.00,42.00,33.00,27.00,22.00,42.00,43.00,22.00,42.00,35.00,54.00,22.00,23.00,37.00,13.00,13.00,35.00,14.00,14.00,35.00,39.00,51.00,34.00,33.00,24.00,26.00,11.00,26.00,25.00,242.00,19.00,32.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",28.50,61.00,52.00,52.00,54.00,55.00,150.00,35.00,59.00,53.00,62.00,54.00,103.00,270.00,204.00,198.00,41.00,59.00,33.00,33.00,36.00,41.00,23.00,34.00,113.00,172.00,35.00,39.00,51.00,53.00,44.00,252.00,32.00,255.00,50.00,35.00,53.00,271.00,32.00,39.00,38.00,31.00,49.00,62.00,38.00,19.00,26.00,18.00,35.00,48.00,32.00,25.00,27.00,265.00,11.00,24.00,21.00,204.00,16.00,11.00,55.00,308.00,33.00,243.00,26.00,44.00,33.00,28.00,23.00,40.00,44.00,23.00,39.00,37.00,55.00,24.00,25.00,36.00,13.00,12.00,34.00,14.00,13.00,33.00,38.00,52.00,36.00,32.00,22.00,24.00,11.00,24.00,24.00,241.00,18.00,29.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",28.75,60.00,48.00,52.00,53.00,54.00,150.00,35.00,57.00,52.00,61.00,53.00,102.00,269.00,204.00,199.00,40.00,58.00,34.00,35.00,35.00,42.00,21.00,34.00,114.00,171.00,33.00,39.00,50.00,49.00,42.00,253.00,31.00,257.00,49.00,34.00,54.00,270.00,30.00,36.00,36.00,31.00,49.00,61.00,39.00,19.00,26.00,17.00,33.00,45.00,33.00,24.00,24.00,263.00,11.00,22.00,21.00,205.00,16.00,11.00,55.00,308.00,34.00,243.00,24.00,42.00,32.00,27.00,22.00,40.00,43.00,22.00,40.00,35.00,52.00,23.00,23.00,36.00,13.00,11.00,36.00,13.00,13.00,33.00,39.00,52.00,33.00,31.00,21.00,24.00,11.00,26.00,26.00,244.00,20.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",29.00,58.00,48.00,49.00,49.00,52.00,146.00,32.00,54.00,53.00,59.00,53.00,100.00,268.00,201.00,198.00,38.00,57.00,32.00,31.00,31.00,38.00,21.00,33.00,112.00,170.00,30.00,35.00,47.00,49.00,41.00,252.00,29.00,255.00,48.00,34.00,51.00,269.00,29.00,33.00,35.00,28.00,46.00,58.00,38.00,18.00,25.00,13.00,32.00,44.00,32.00,24.00,24.00,263.00,11.00,22.00,21.00,207.00,14.00,11.00,54.00,307.00,33.00,241.00,25.00,41.00,31.00,27.00,20.00,39.00,41.00,21.00,38.00,32.00,52.00,18.00,24.00,33.00,15.00,11.00,35.00,12.00,11.00,33.00,39.00,51.00,31.00,28.00,20.00,23.00,11.00,25.00,24.00,245.00,17.00,31.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",29.25,60.00,53.00,54.00,54.00,55.00,151.00,36.00,59.00,56.00,63.00,56.00,102.00,270.00,205.00,202.00,42.00,60.00,34.00,37.00,36.00,42.00,21.00,34.00,115.00,175.00,34.00,41.00,53.00,52.00,45.00,256.00,35.00,258.00,48.00,36.00,55.00,272.00,33.00,38.00,37.00,31.00,49.00,63.00,39.00,19.00,27.00,17.00,35.00,47.00,33.00,27.00,26.00,267.00,11.00,24.00,22.00,210.00,16.00,11.00,57.00,307.00,36.00,245.00,27.00,43.00,34.00,28.00,24.00,41.00,43.00,24.00,39.00,35.00,56.00,21.00,24.00,37.00,14.00,12.00,36.00,14.00,15.00,34.00,40.00,52.00,36.00,34.00,21.00,25.00,12.00,26.00,26.00,247.00,20.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",29.50,61.00,51.00,52.00,57.00,54.00,154.00,35.00,59.00,54.00,60.00,55.00,102.00,271.00,204.00,203.00,44.00,61.00,33.00,33.00,37.00,43.00,23.00,36.00,114.00,182.00,34.00,42.00,51.00,52.00,43.00,256.00,33.00,261.00,48.00,36.00,55.00,273.00,31.00,41.00,39.00,32.00,51.00,62.00,39.00,18.00,28.00,16.00,35.00,47.00,35.00,26.00,28.00,266.00,11.00,25.00,24.00,210.00,17.00,11.00,55.00,308.00,35.00,246.00,28.00,43.00,33.00,28.00,23.00,40.00,44.00,24.00,38.00,37.00,54.00,24.00,26.00,38.00,17.00,12.00,36.00,15.00,14.00,35.00,39.00,54.00,35.00,34.00,25.00,26.00,13.00,25.00,26.00,248.00,18.00,33.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",29.75,58.00,49.00,52.00,52.00,52.00,147.00,35.00,54.00,54.00,60.00,54.00,100.00,270.00,206.00,203.00,40.00,57.00,32.00,32.00,34.00,41.00,21.00,32.00,112.00,176.00,31.00,37.00,48.00,48.00,42.00,254.00,30.00,259.00,49.00,37.00,51.00,273.00,33.00,36.00,34.00,29.00,48.00,59.00,38.00,18.00,25.00,15.00,34.00,45.00,33.00,25.00,26.00,265.00,11.00,21.00,22.00,211.00,15.00,11.00,55.00,309.00,33.00,245.00,25.00,42.00,30.00,26.00,22.00,40.00,41.00,22.00,38.00,34.00,54.00,22.00,23.00,37.00,13.00,11.00,35.00,13.00,14.00,34.00,40.00,53.00,34.00,32.00,22.00,23.00,11.00,25.00,24.00,248.00,19.00,33.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",30.00,59.00,49.00,51.00,50.00,52.00,145.00,36.00,55.00,56.00,60.00,51.00,100.00,269.00,204.00,204.00,42.00,57.00,35.00,32.00,34.00,40.00,23.00,36.00,115.00,176.00,33.00,39.00,48.00,47.00,43.00,256.00,32.00,258.00,48.00,34.00,52.00,274.00,31.00,35.00,34.00,31.00,45.00,56.00,35.00,20.00,27.00,17.00,34.00,46.00,34.00,27.00,25.00,265.00,11.00,23.00,21.00,212.00,15.00,11.00,54.00,309.00,34.00,246.00,26.00,42.00,31.00,26.00,22.00,41.00,41.00,20.00,37.00,34.00,53.00,21.00,24.00,36.00,16.00,11.00,36.00,15.00,15.00,32.00,36.00,53.00,34.00,33.00,21.00,26.00,11.00,26.00,27.00,252.00,18.00,33.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",30.25,59.00,52.00,52.00,51.00,52.00,148.00,34.00,54.00,57.00,60.00,53.00,101.00,270.00,205.00,206.00,39.00,56.00,35.00,33.00,35.00,41.00,23.00,35.00,113.00,182.00,33.00,37.00,50.00,47.00,44.00,256.00,32.00,261.00,49.00,34.00,52.00,274.00,31.00,36.00,34.00,30.00,48.00,55.00,38.00,18.00,26.00,16.00,34.00,47.00,32.00,26.00,27.00,266.00,11.00,23.00,23.00,213.00,15.00,11.00,56.00,308.00,37.00,246.00,26.00,43.00,31.00,27.00,22.00,40.00,43.00,22.00,39.00,34.00,57.00,23.00,26.00,36.00,14.00,12.00,37.00,15.00,14.00,34.00,38.00,52.00,36.00,32.00,23.00,24.00,11.00,27.00,25.00,252.00,21.00,32.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",30.50,59.00,49.00,49.00,50.00,54.00,144.00,37.00,52.00,57.00,62.00,54.00,103.00,271.00,206.00,208.00,38.00,56.00,36.00,30.00,35.00,42.00,24.00,35.00,116.00,178.00,32.00,38.00,49.00,45.00,42.00,255.00,33.00,259.00,48.00,35.00,53.00,275.00,31.00,32.00,32.00,31.00,45.00,52.00,38.00,21.00,27.00,17.00,36.00,46.00,34.00,26.00,26.00,267.00,11.00,23.00,22.00,214.00,16.00,12.00,57.00,310.00,34.00,245.00,27.00,39.00,32.00,27.00,24.00,41.00,42.00,23.00,38.00,32.00,54.00,21.00,25.00,38.00,16.00,12.00,38.00,16.00,15.00,34.00,40.00,54.00,35.00,30.00,21.00,25.00,12.00,28.00,26.00,253.00,19.00,35.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",30.75,58.00,49.00,49.00,51.00,53.00,146.00,34.00,54.00,55.00,60.00,53.00,102.00,269.00,205.00,205.00,40.00,55.00,34.00,31.00,35.00,40.00,22.00,33.00,112.00,179.00,33.00,35.00,48.00,44.00,43.00,255.00,32.00,261.00,48.00,35.00,52.00,274.00,31.00,31.00,32.00,29.00,44.00,54.00,35.00,20.00,25.00,15.00,34.00,46.00,32.00,22.00,24.00,268.00,11.00,22.00,21.00,214.00,14.00,11.00,55.00,309.00,35.00,243.00,24.00,41.00,30.00,26.00,21.00,39.00,42.00,20.00,38.00,31.00,51.00,21.00,22.00,36.00,15.00,12.00,34.00,13.00,14.00,33.00,37.00,53.00,33.00,32.00,20.00,24.00,11.00,25.00,24.00,254.00,19.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",31.00,64.00,53.00,53.00,55.00,56.00,154.00,35.00,58.00,54.00,61.00,54.00,103.00,274.00,209.00,211.00,44.00,61.00,35.00,35.00,38.00,45.00,23.00,35.00,114.00,195.00,34.00,41.00,52.00,52.00,45.00,257.00,35.00,263.00,50.00,36.00,54.00,277.00,33.00,41.00,39.00,33.00,51.00,64.00,39.00,21.00,27.00,17.00,35.00,47.00,36.00,29.00,28.00,268.00,11.00,22.00,23.00,214.00,16.00,11.00,57.00,308.00,36.00,252.00,29.00,44.00,35.00,27.00,24.00,42.00,44.00,23.00,37.00,39.00,55.00,24.00,28.00,39.00,14.00,13.00,36.00,14.00,14.00,35.00,38.00,54.00,37.00,36.00,24.00,25.00,12.00,26.00,26.00,253.00,21.00,34.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",31.25,61.00,54.00,52.00,54.00,54.00,152.00,33.00,55.00,53.00,61.00,52.00,104.00,272.00,210.00,210.00,39.00,59.00,34.00,33.00,35.00,43.00,21.00,33.00,114.00,192.00,31.00,38.00,51.00,51.00,43.00,257.00,31.00,262.00,49.00,36.00,52.00,274.00,32.00,37.00,35.00,30.00,49.00,59.00,38.00,18.00,25.00,15.00,32.00,45.00,33.00,25.00,27.00,266.00,11.00,23.00,22.00,216.00,13.00,11.00,55.00,309.00,34.00,249.00,24.00,41.00,31.00,25.00,22.00,42.00,44.00,22.00,38.00,37.00,53.00,22.00,23.00,36.00,13.00,11.00,34.00,14.00,12.00,33.00,37.00,52.00,32.00,32.00,19.00,25.00,11.00,24.00,24.00,255.00,19.00,32.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",31.50,62.00,55.00,54.00,56.00,55.00,156.00,34.00,56.00,55.00,63.00,54.00,102.00,274.00,209.00,214.00,44.00,61.00,35.00,36.00,36.00,43.00,24.00,35.00,114.00,196.00,33.00,42.00,53.00,52.00,46.00,260.00,35.00,266.00,49.00,37.00,54.00,278.00,33.00,39.00,38.00,31.00,51.00,62.00,40.00,21.00,28.00,17.00,35.00,48.00,36.00,27.00,29.00,270.00,11.00,24.00,24.00,217.00,17.00,11.00,55.00,309.00,37.00,251.00,27.00,45.00,34.00,28.00,24.00,41.00,44.00,24.00,39.00,38.00,56.00,24.00,25.00,38.00,15.00,11.00,35.00,16.00,16.00,35.00,40.00,54.00,36.00,33.00,24.00,27.00,14.00,27.00,25.00,256.00,19.00,34.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",31.75,63.00,54.00,52.00,57.00,57.00,155.00,33.00,59.00,54.00,59.00,55.00,103.00,275.00,212.00,213.00,44.00,59.00,35.00,35.00,38.00,45.00,23.00,35.00,112.00,198.00,34.00,41.00,53.00,52.00,43.00,260.00,34.00,267.00,50.00,36.00,53.00,279.00,32.00,40.00,38.00,32.00,50.00,62.00,41.00,18.00,26.00,15.00,36.00,48.00,36.00,25.00,28.00,270.00,12.00,24.00,23.00,218.00,16.00,11.00,56.00,309.00,38.00,252.00,28.00,43.00,33.00,29.00,25.00,41.00,44.00,23.00,37.00,37.00,55.00,25.00,23.00,38.00,14.00,11.00,35.00,16.00,14.00,32.00,38.00,56.00,38.00,36.00,24.00,25.00,11.00,26.00,25.00,256.00,19.00,34.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",32.00,63.00,52.00,55.00,57.00,57.00,158.00,37.00,59.00,53.00,63.00,56.00,103.00,275.00,213.00,215.00,44.00,61.00,37.00,37.00,38.00,45.00,24.00,34.00,115.00,200.00,36.00,42.00,53.00,53.00,44.00,261.00,35.00,267.00,51.00,38.00,54.00,279.00,36.00,41.00,37.00,35.00,51.00,64.00,40.00,21.00,30.00,19.00,35.00,48.00,38.00,30.00,30.00,270.00,11.00,24.00,24.00,219.00,17.00,12.00,56.00,310.00,40.00,254.00,28.00,45.00,34.00,30.00,24.00,44.00,46.00,26.00,39.00,39.00,57.00,24.00,26.00,38.00,17.00,13.00,35.00,17.00,15.00,35.00,40.00,54.00,36.00,36.00,25.00,24.00,14.00,27.00,26.00,258.00,20.00,36.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",32.25,58.00,50.00,50.00,53.00,54.00,152.00,34.00,53.00,53.00,60.00,51.00,102.00,274.00,211.00,213.00,41.00,56.00,35.00,33.00,35.00,41.00,20.00,33.00,113.00,197.00,33.00,39.00,49.00,49.00,42.00,260.00,31.00,266.00,47.00,34.00,51.00,278.00,32.00,36.00,35.00,29.00,46.00,58.00,36.00,18.00,26.00,15.00,35.00,46.00,33.00,26.00,27.00,269.00,11.00,24.00,20.00,220.00,15.00,11.00,55.00,310.00,37.00,252.00,26.00,42.00,32.00,27.00,22.00,40.00,44.00,21.00,38.00,34.00,53.00,20.00,25.00,36.00,14.00,11.00,33.00,13.00,13.00,34.00,39.00,50.00,34.00,31.00,23.00,23.00,11.00,24.00,23.00,258.00,20.00,33.00,54.00
