"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",26.00,91.00,297.00,207.00,312.00,299.00,300.00,291.00,164.00,293.00,196.00,247.00,121.00,74.00,284.00,270.00,267.00,318.00,301.00,283.00,281.00,278.00,93.00,238.00,233.00,314.00,284.00,273.00,299.00,191.00,276.00,240.00,275.00,197.00,265.00,273.00,304.00,311.00,83.00,103.00,120.00,168.00,123.00,213.00,286.00,254.00,238.00,256.00,276.00,276.00,244.00,267.00,301.00,186.00,116.00,222.00,222.00,115.00,229.00,291.00,297.00,290.00,77.00,89.00,114.00,306.00,181.00,259.00,300.00,271.00,256.00,90.00,295.00,205.00,73.00,281.00,106.00,295.00,288.00,147.00,254.00,181.00,291.00,264.00,279.00,269.00,302.00,293.00,94.00,84.00,259.00,143.00,312.00,313.00,321.00,84.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",26.25,91.00,297.00,208.00,312.00,300.00,302.00,292.00,167.00,294.00,198.00,248.00,121.00,75.00,284.00,270.00,268.00,317.00,300.00,285.00,284.00,280.00,94.00,241.00,234.00,316.00,284.00,273.00,299.00,194.00,277.00,243.00,276.00,197.00,266.00,275.00,305.00,312.00,83.00,104.00,119.00,172.00,126.00,214.00,288.00,255.00,239.00,258.00,278.00,276.00,244.00,268.00,303.00,188.00,117.00,224.00,225.00,118.00,233.00,292.00,298.00,290.00,75.00,89.00,114.00,305.00,184.00,261.00,300.00,273.00,257.00,89.00,295.00,205.00,73.00,279.00,109.00,295.00,288.00,147.00,257.00,183.00,293.00,265.00,280.00,271.00,302.00,296.00,94.00,85.00,261.00,142.00,309.00,315.00,321.00,86.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",26.50,92.00,296.00,199.00,309.00,299.00,303.00,293.00,171.00,294.00,201.00,252.00,118.00,71.00,287.00,273.00,271.00,317.00,299.00,286.00,285.00,282.00,92.00,234.00,236.00,312.00,288.00,276.00,301.00,197.00,278.00,243.00,277.00,196.00,263.00,273.00,303.00,311.00,84.00,108.00,122.00,171.00,126.00,214.00,289.00,255.00,237.00,258.00,279.00,277.00,245.00,267.00,302.00,188.00,116.00,221.00,223.00,111.00,232.00,289.00,294.00,290.00,77.00,90.00,115.00,304.00,188.00,257.00,297.00,271.00,251.00,82.00,293.00,205.00,72.00,284.00,107.00,296.00,286.00,144.00,251.00,176.00,291.00,259.00,277.00,267.00,300.00,293.00,91.00,81.00,256.00,139.00,307.00,311.00,315.00,85.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",26.75,90.00,296.00,205.00,311.00,299.00,301.00,291.00,166.00,294.00,196.00,249.00,120.00,72.00,286.00,270.00,269.00,318.00,299.00,284.00,283.00,281.00,94.00,239.00,236.00,314.00,285.00,272.00,301.00,196.00,279.00,244.00,277.00,197.00,265.00,274.00,304.00,311.00,81.00,104.00,120.00,173.00,127.00,213.00,288.00,257.00,238.00,258.00,280.00,277.00,247.00,269.00,301.00,187.00,118.00,223.00,225.00,119.00,232.00,291.00,297.00,291.00,78.00,89.00,117.00,306.00,188.00,261.00,300.00,273.00,257.00,88.00,295.00,206.00,71.00,284.00,111.00,297.00,289.00,148.00,258.00,182.00,292.00,264.00,278.00,271.00,303.00,294.00,94.00,84.00,262.00,141.00,311.00,315.00,322.00,85.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",27.00,91.00,297.00,209.00,312.00,300.00,303.00,293.00,168.00,295.00,199.00,249.00,119.00,72.00,286.00,271.00,270.00,318.00,298.00,282.00,283.00,280.00,93.00,239.00,235.00,314.00,286.00,273.00,301.00,200.00,277.00,243.00,276.00,196.00,265.00,273.00,304.00,314.00,84.00,105.00,123.00,174.00,127.00,213.00,289.00,254.00,239.00,258.00,277.00,279.00,246.00,268.00,302.00,187.00,117.00,223.00,225.00,118.00,231.00,291.00,296.00,292.00,78.00,92.00,115.00,306.00,191.00,260.00,298.00,271.00,254.00,87.00,294.00,207.00,72.00,282.00,109.00,299.00,287.00,145.00,255.00,179.00,294.00,262.00,277.00,269.00,302.00,292.00,93.00,83.00,258.00,141.00,311.00,314.00,320.00,85.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",27.25,91.00,299.00,210.00,311.00,299.00,305.00,293.00,169.00,294.00,199.00,252.00,120.00,74.00,287.00,271.00,272.00,318.00,300.00,285.00,286.00,283.00,96.00,237.00,238.00,314.00,287.00,273.00,301.00,202.00,280.00,244.00,277.00,197.00,266.00,274.00,304.00,312.00,85.00,107.00,124.00,176.00,129.00,214.00,289.00,256.00,239.00,259.00,279.00,278.00,248.00,270.00,303.00,189.00,117.00,224.00,224.00,117.00,233.00,290.00,296.00,292.00,77.00,91.00,117.00,306.00,194.00,259.00,298.00,270.00,254.00,85.00,295.00,207.00,72.00,282.00,108.00,299.00,289.00,143.00,255.00,179.00,291.00,260.00,277.00,269.00,302.00,293.00,92.00,82.00,259.00,142.00,308.00,311.00,319.00,84.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",27.50,93.00,299.00,212.00,312.00,300.00,306.00,292.00,169.00,295.00,200.00,253.00,120.00,74.00,288.00,274.00,273.00,319.00,302.00,285.00,286.00,284.00,97.00,239.00,238.00,313.00,290.00,272.00,304.00,204.00,280.00,245.00,278.00,200.00,266.00,276.00,305.00,312.00,87.00,109.00,125.00,179.00,130.00,215.00,292.00,258.00,241.00,260.00,281.00,279.00,250.00,271.00,302.00,191.00,120.00,225.00,225.00,120.00,233.00,292.00,298.00,293.00,77.00,91.00,118.00,307.00,196.00,262.00,299.00,272.00,255.00,89.00,296.00,207.00,73.00,283.00,111.00,299.00,290.00,145.00,257.00,181.00,294.00,261.00,278.00,271.00,301.00,295.00,94.00,84.00,261.00,141.00,309.00,313.00,321.00,86.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",27.75,91.00,297.00,209.00,310.00,299.00,303.00,293.00,168.00,294.00,198.00,251.00,117.00,72.00,287.00,272.00,273.00,318.00,301.00,285.00,285.00,282.00,96.00,238.00,239.00,313.00,288.00,273.00,302.00,204.00,278.00,244.00,277.00,198.00,266.00,273.00,304.00,313.00,83.00,107.00,124.00,178.00,129.00,215.00,290.00,259.00,240.00,259.00,281.00,280.00,250.00,271.00,302.00,190.00,118.00,224.00,227.00,121.00,233.00,290.00,297.00,294.00,78.00,92.00,115.00,306.00,198.00,263.00,297.00,273.00,256.00,87.00,296.00,207.00,75.00,283.00,110.00,299.00,292.00,145.00,257.00,182.00,294.00,260.00,278.00,270.00,302.00,293.00,91.00,83.00,262.00,142.00,311.00,312.00,320.00,84.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",28.00,88.00,296.00,212.00,312.00,299.00,303.00,292.00,165.00,295.00,198.00,249.00,115.00,69.00,287.00,271.00,272.00,317.00,301.00,283.00,283.00,280.00,94.00,238.00,238.00,313.00,286.00,270.00,302.00,206.00,278.00,244.00,276.00,198.00,264.00,273.00,305.00,312.00,83.00,106.00,124.00,179.00,128.00,215.00,288.00,256.00,241.00,259.00,279.00,279.00,250.00,270.00,303.00,187.00,118.00,223.00,225.00,120.00,234.00,291.00,298.00,293.00,79.00,92.00,115.00,307.00,200.00,262.00,299.00,270.00,255.00,86.00,296.00,205.00,71.00,284.00,109.00,300.00,290.00,144.00,258.00,183.00,294.00,262.00,277.00,270.00,302.00,293.00,92.00,81.00,264.00,139.00,310.00,312.00,321.00,83.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",28.25,91.00,300.00,216.00,313.00,300.00,306.00,293.00,169.00,294.00,198.00,253.00,117.00,73.00,289.00,275.00,274.00,319.00,302.00,285.00,286.00,282.00,98.00,239.00,239.00,312.00,290.00,271.00,304.00,209.00,280.00,246.00,278.00,197.00,266.00,273.00,304.00,314.00,85.00,110.00,128.00,182.00,131.00,217.00,291.00,258.00,241.00,261.00,283.00,281.00,249.00,270.00,302.00,191.00,118.00,223.00,227.00,120.00,234.00,290.00,298.00,293.00,77.00,91.00,117.00,308.00,202.00,263.00,297.00,270.00,254.00,86.00,297.00,208.00,75.00,284.00,112.00,301.00,292.00,146.00,257.00,181.00,292.00,260.00,278.00,272.00,302.00,293.00,93.00,82.00,261.00,141.00,308.00,312.00,319.00,84.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",28.50,91.00,301.00,218.00,313.00,299.00,303.00,292.00,172.00,295.00,199.00,253.00,120.00,74.00,287.00,273.00,273.00,318.00,300.00,284.00,287.00,282.00,98.00,243.00,241.00,313.00,289.00,269.00,302.00,211.00,282.00,247.00,280.00,200.00,268.00,275.00,305.00,313.00,83.00,109.00,127.00,184.00,131.00,217.00,291.00,259.00,243.00,263.00,284.00,281.00,251.00,273.00,303.00,193.00,120.00,226.00,230.00,127.00,236.00,291.00,298.00,294.00,77.00,91.00,119.00,307.00,206.00,265.00,300.00,272.00,257.00,89.00,296.00,208.00,72.00,283.00,110.00,300.00,292.00,146.00,260.00,186.00,294.00,262.00,279.00,273.00,303.00,294.00,93.00,84.00,265.00,143.00,310.00,313.00,322.00,86.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",28.75,93.00,299.00,216.00,312.00,300.00,307.00,292.00,170.00,294.00,197.00,252.00,116.00,74.00,289.00,274.00,276.00,320.00,301.00,286.00,288.00,283.00,97.00,237.00,239.00,314.00,291.00,272.00,305.00,212.00,283.00,246.00,280.00,197.00,266.00,273.00,304.00,314.00,85.00,112.00,128.00,185.00,131.00,215.00,293.00,258.00,241.00,262.00,282.00,283.00,251.00,273.00,302.00,192.00,118.00,224.00,227.00,123.00,234.00,290.00,297.00,294.00,77.00,93.00,118.00,306.00,208.00,261.00,298.00,272.00,254.00,84.00,294.00,208.00,74.00,284.00,110.00,301.00,292.00,144.00,257.00,182.00,294.00,260.00,279.00,270.00,301.00,293.00,91.00,81.00,262.00,142.00,310.00,313.00,320.00,82.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",29.00,91.00,300.00,222.00,312.00,300.00,305.00,293.00,170.00,295.00,197.00,251.00,117.00,73.00,286.00,272.00,275.00,320.00,303.00,285.00,287.00,282.00,100.00,243.00,240.00,314.00,289.00,267.00,305.00,213.00,280.00,248.00,278.00,199.00,267.00,275.00,306.00,314.00,84.00,110.00,126.00,184.00,131.00,217.00,292.00,261.00,245.00,264.00,284.00,281.00,252.00,272.00,303.00,192.00,120.00,226.00,229.00,126.00,235.00,291.00,298.00,294.00,76.00,92.00,117.00,306.00,209.00,263.00,300.00,272.00,259.00,89.00,296.00,209.00,74.00,285.00,109.00,301.00,293.00,145.00,261.00,185.00,296.00,261.00,280.00,275.00,301.00,293.00,92.00,81.00,266.00,144.00,311.00,313.00,322.00,84.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",29.25,88.00,299.00,223.00,313.00,300.00,305.00,292.00,167.00,296.00,197.00,251.00,119.00,73.00,286.00,270.00,274.00,318.00,303.00,283.00,287.00,280.00,103.00,243.00,241.00,313.00,286.00,266.00,303.00,210.00,282.00,245.00,278.00,198.00,268.00,276.00,306.00,314.00,80.00,106.00,125.00,184.00,131.00,216.00,292.00,259.00,243.00,263.00,282.00,282.00,252.00,273.00,303.00,190.00,120.00,228.00,230.00,128.00,237.00,293.00,299.00,294.00,74.00,88.00,116.00,308.00,208.00,268.00,301.00,273.00,260.00,89.00,297.00,205.00,72.00,285.00,109.00,302.00,294.00,147.00,263.00,190.00,295.00,262.00,279.00,276.00,302.00,293.00,92.00,81.00,269.00,140.00,312.00,314.00,323.00,85.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",29.50,90.00,302.00,224.00,314.00,300.00,305.00,293.00,172.00,296.00,199.00,253.00,118.00,72.00,285.00,273.00,275.00,320.00,303.00,284.00,287.00,282.00,104.00,243.00,243.00,314.00,286.00,266.00,304.00,214.00,282.00,249.00,280.00,199.00,268.00,276.00,307.00,316.00,80.00,109.00,128.00,187.00,133.00,218.00,292.00,261.00,244.00,265.00,285.00,283.00,253.00,273.00,304.00,191.00,121.00,227.00,231.00,128.00,235.00,292.00,299.00,293.00,74.00,88.00,118.00,308.00,212.00,269.00,300.00,273.00,259.00,89.00,297.00,206.00,72.00,283.00,110.00,302.00,294.00,145.00,264.00,186.00,295.00,259.00,279.00,276.00,301.00,293.00,92.00,80.00,267.00,142.00,310.00,313.00,322.00,85.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",29.75,92.00,303.00,224.00,314.00,301.00,309.00,294.00,181.00,295.00,206.00,257.00,120.00,74.00,290.00,275.00,280.00,320.00,303.00,286.00,291.00,283.00,110.00,239.00,246.00,315.00,291.00,268.00,306.00,220.00,286.00,250.00,280.00,202.00,268.00,277.00,306.00,316.00,86.00,115.00,131.00,193.00,136.00,220.00,294.00,259.00,245.00,266.00,287.00,284.00,254.00,273.00,303.00,196.00,122.00,227.00,232.00,129.00,238.00,291.00,297.00,297.00,76.00,91.00,117.00,308.00,214.00,264.00,298.00,272.00,255.00,84.00,296.00,211.00,73.00,284.00,111.00,302.00,293.00,143.00,260.00,183.00,295.00,259.00,278.00,276.00,302.00,292.00,92.00,78.00,263.00,140.00,310.00,312.00,319.00,85.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",30.00,93.00,299.00,221.00,313.00,300.00,305.00,292.00,172.00,295.00,198.00,254.00,117.00,73.00,289.00,273.00,279.00,318.00,301.00,284.00,288.00,282.00,105.00,240.00,244.00,313.00,290.00,268.00,307.00,219.00,284.00,249.00,280.00,201.00,266.00,273.00,305.00,315.00,85.00,114.00,130.00,189.00,136.00,219.00,293.00,260.00,244.00,264.00,287.00,286.00,255.00,275.00,304.00,196.00,122.00,228.00,234.00,126.00,237.00,291.00,298.00,296.00,80.00,96.00,118.00,309.00,215.00,267.00,298.00,271.00,257.00,87.00,296.00,211.00,76.00,286.00,112.00,305.00,298.00,147.00,262.00,187.00,297.00,261.00,280.00,276.00,303.00,293.00,94.00,83.00,268.00,141.00,312.00,314.00,321.00,84.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",30.25,90.00,302.00,227.00,313.00,300.00,307.00,293.00,173.00,296.00,199.00,254.00,119.00,72.00,286.00,272.00,276.00,320.00,302.00,283.00,289.00,283.00,107.00,244.00,244.00,312.00,288.00,264.00,305.00,218.00,284.00,249.00,282.00,200.00,268.00,276.00,306.00,316.00,81.00,108.00,129.00,190.00,133.00,217.00,293.00,261.00,246.00,267.00,286.00,283.00,254.00,275.00,303.00,194.00,121.00,227.00,233.00,133.00,236.00,292.00,299.00,296.00,75.00,89.00,116.00,310.00,218.00,268.00,299.00,272.00,258.00,88.00,296.00,208.00,72.00,284.00,107.00,305.00,296.00,147.00,266.00,188.00,296.00,259.00,280.00,276.00,302.00,294.00,90.00,78.00,268.00,141.00,311.00,313.00,324.00,86.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",30.50,93.00,301.00,225.00,312.00,300.00,307.00,292.00,175.00,295.00,198.00,254.00,116.00,73.00,288.00,275.00,279.00,319.00,302.00,286.00,288.00,284.00,105.00,240.00,244.00,313.00,291.00,266.00,307.00,220.00,285.00,250.00,282.00,199.00,268.00,275.00,305.00,317.00,84.00,114.00,130.00,190.00,135.00,218.00,295.00,260.00,246.00,266.00,288.00,287.00,257.00,275.00,303.00,195.00,119.00,227.00,234.00,132.00,237.00,293.00,298.00,296.00,78.00,93.00,117.00,309.00,217.00,268.00,298.00,274.00,257.00,86.00,297.00,209.00,73.00,287.00,111.00,304.00,297.00,145.00,264.00,186.00,296.00,259.00,280.00,276.00,304.00,293.00,90.00,81.00,270.00,142.00,311.00,314.00,322.00,83.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",30.75,94.00,301.00,228.00,311.00,299.00,307.00,293.00,175.00,296.00,199.00,253.00,117.00,73.00,289.00,273.00,281.00,320.00,304.00,284.00,289.00,283.00,105.00,242.00,244.00,313.00,290.00,265.00,306.00,222.00,285.00,250.00,282.00,198.00,269.00,274.00,306.00,316.00,84.00,114.00,132.00,191.00,136.00,219.00,293.00,259.00,246.00,268.00,288.00,285.00,257.00,275.00,303.00,193.00,120.00,226.00,233.00,131.00,237.00,292.00,299.00,298.00,76.00,91.00,118.00,308.00,219.00,268.00,299.00,273.00,257.00,88.00,296.00,209.00,72.00,285.00,111.00,305.00,298.00,144.00,262.00,187.00,297.00,262.00,281.00,275.00,301.00,294.00,91.00,81.00,269.00,140.00,311.00,312.00,322.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",31.00,91.00,303.00,233.00,315.00,300.00,309.00,294.00,179.00,297.00,207.00,257.00,124.00,72.00,286.00,274.00,279.00,321.00,305.00,286.00,292.00,285.00,119.00,247.00,251.00,317.00,288.00,263.00,306.00,223.00,286.00,251.00,283.00,203.00,272.00,280.00,308.00,316.00,83.00,113.00,132.00,197.00,137.00,221.00,295.00,263.00,248.00,271.00,289.00,285.00,259.00,275.00,303.00,194.00,123.00,230.00,237.00,138.00,239.00,293.00,300.00,297.00,75.00,90.00,119.00,309.00,221.00,271.00,301.00,273.00,260.00,92.00,296.00,209.00,71.00,283.00,110.00,304.00,297.00,146.00,268.00,192.00,298.00,259.00,281.00,281.00,304.00,295.00,91.00,81.00,272.00,143.00,312.00,317.00,324.00,86.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",31.25,92.00,300.00,228.00,313.00,299.00,307.00,291.00,175.00,297.00,197.00,254.00,115.00,72.00,289.00,273.00,279.00,319.00,303.00,284.00,290.00,283.00,108.00,241.00,245.00,313.00,290.00,264.00,307.00,223.00,284.00,252.00,282.00,200.00,268.00,274.00,305.00,317.00,86.00,115.00,132.00,193.00,136.00,220.00,295.00,263.00,245.00,266.00,289.00,287.00,257.00,275.00,304.00,194.00,121.00,228.00,236.00,131.00,239.00,291.00,297.00,297.00,77.00,92.00,118.00,309.00,224.00,269.00,299.00,273.00,258.00,84.00,295.00,210.00,72.00,287.00,112.00,306.00,300.00,144.00,265.00,187.00,296.00,258.00,279.00,275.00,302.00,294.00,93.00,81.00,272.00,143.00,312.00,313.00,322.00,83.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",31.50,91.00,302.00,232.00,314.00,300.00,309.00,293.00,179.00,297.00,201.00,256.00,117.00,72.00,290.00,275.00,283.00,321.00,303.00,287.00,291.00,284.00,114.00,241.00,249.00,314.00,292.00,265.00,307.00,227.00,286.00,252.00,282.00,201.00,270.00,278.00,306.00,318.00,85.00,118.00,134.00,197.00,139.00,220.00,294.00,262.00,248.00,269.00,289.00,288.00,258.00,276.00,305.00,195.00,120.00,229.00,236.00,134.00,237.00,291.00,298.00,299.00,76.00,92.00,119.00,309.00,222.00,269.00,299.00,272.00,258.00,87.00,295.00,210.00,72.00,286.00,112.00,306.00,299.00,146.00,264.00,188.00,297.00,258.00,280.00,278.00,302.00,293.00,92.00,78.00,271.00,142.00,312.00,315.00,322.00,83.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",31.75,91.00,302.00,231.00,314.00,300.00,308.00,291.00,176.00,296.00,197.00,254.00,115.00,76.00,288.00,274.00,280.00,320.00,303.00,284.00,289.00,284.00,112.00,242.00,245.00,315.00,289.00,265.00,307.00,225.00,284.00,250.00,283.00,201.00,268.00,275.00,305.00,317.00,83.00,115.00,134.00,197.00,139.00,221.00,295.00,262.00,247.00,268.00,291.00,289.00,258.00,276.00,305.00,195.00,121.00,228.00,238.00,134.00,237.00,291.00,299.00,298.00,76.00,90.00,116.00,310.00,226.00,270.00,299.00,274.00,258.00,88.00,296.00,210.00,73.00,287.00,110.00,305.00,300.00,145.00,264.00,190.00,297.00,261.00,280.00,277.00,302.00,292.00,91.00,81.00,271.00,142.00,312.00,314.00,323.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",32.00,89.00,298.00,230.00,311.00,299.00,307.00,291.00,178.00,295.00,200.00,254.00,118.00,72.00,286.00,272.00,279.00,321.00,302.00,284.00,290.00,283.00,114.00,240.00,250.00,313.00,288.00,259.00,307.00,224.00,286.00,251.00,279.00,199.00,268.00,276.00,305.00,316.00,81.00,113.00,132.00,196.00,138.00,221.00,293.00,261.00,247.00,270.00,291.00,287.00,258.00,275.00,303.00,194.00,121.00,228.00,237.00,135.00,238.00,291.00,298.00,297.00,75.00,89.00,115.00,308.00,226.00,269.00,299.00,270.00,257.00,88.00,294.00,209.00,71.00,285.00,109.00,305.00,300.00,144.00,266.00,188.00,297.00,255.00,278.00,279.00,302.00,291.00,89.00,78.00,272.00,141.00,310.00,313.00,321.00,86.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",32.25,90.00,300.00,231.00,311.00,298.00,307.00,291.00,173.00,295.00,195.00,253.00,114.00,70.00,287.00,271.00,279.00,318.00,303.00,282.00,287.00,281.00,111.00,240.00,246.00,314.00,289.00,261.00,307.00,226.00,285.00,250.00,281.00,200.00,268.00,275.00,306.00,317.00,83.00,116.00,132.00,193.00,137.00,221.00,293.00,261.00,248.00,269.00,290.00,289.00,260.00,276.00,303.00,194.00,120.00,226.00,237.00,134.00,236.00,292.00,297.00,299.00,78.00,92.00,116.00,311.00,228.00,270.00,299.00,273.00,258.00,86.00,297.00,210.00,74.00,286.00,111.00,308.00,302.00,143.00,267.00,190.00,299.00,258.00,280.00,277.00,302.00,295.00,91.00,83.00,276.00,142.00,313.00,313.00,322.00,83.00,88.00
