"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",26.00,59.00,263.00,187.00,42.00,297.00,288.00,293.00,91.00,276.00,181.00,228.00,80.00,66.00,255.00,298.00,272.00,302.00,281.00,265.00,265.00,271.00,43.00,222.00,127.00,284.00,245.00,269.00,280.00,67.00,35.00,193.00,255.00,202.00,250.00,264.00,287.00,290.00,45.00,51.00,46.00,60.00,104.00,118.00,255.00,253.00,247.00,278.00,269.00,218.00,80.00,277.00,273.00,88.00,56.00,168.00,251.00,75.00,228.00,281.00,292.00,270.00,51.00,58.00,144.00,262.00,272.00,223.00,87.00,236.00,106.00,107.00,279.00,141.00,89.00,265.00,105.00,289.00,285.00,106.00,250.00,116.00,273.00,256.00,275.00,219.00,279.00,288.00,72.00,177.00,70.00,94.00,295.00,294.00,300.00,93.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",26.25,62.00,262.00,186.00,41.00,297.00,288.00,292.00,92.00,275.00,180.00,230.00,77.00,67.00,255.00,299.00,270.00,300.00,281.00,264.00,265.00,271.00,42.00,223.00,127.00,284.00,246.00,269.00,280.00,68.00,35.00,195.00,254.00,203.00,248.00,264.00,285.00,291.00,46.00,51.00,50.00,62.00,105.00,115.00,255.00,253.00,246.00,276.00,268.00,220.00,79.00,279.00,273.00,88.00,55.00,167.00,249.00,73.00,226.00,280.00,290.00,270.00,50.00,57.00,143.00,263.00,271.00,225.00,85.00,236.00,102.00,105.00,276.00,140.00,91.00,265.00,106.00,288.00,285.00,106.00,251.00,116.00,273.00,255.00,271.00,221.00,279.00,289.00,72.00,176.00,66.00,93.00,298.00,298.00,301.00,94.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",26.50,62.00,270.00,191.00,45.00,299.00,289.00,294.00,91.00,278.00,182.00,230.00,76.00,68.00,265.00,301.00,275.00,301.00,282.00,265.00,265.00,271.00,40.00,222.00,127.00,282.00,250.00,276.00,281.00,68.00,33.00,198.00,255.00,202.00,249.00,263.00,285.00,292.00,48.00,51.00,49.00,62.00,108.00,116.00,254.00,255.00,246.00,274.00,267.00,223.00,83.00,282.00,271.00,90.00,54.00,165.00,250.00,70.00,227.00,279.00,291.00,270.00,51.00,60.00,146.00,264.00,271.00,221.00,82.00,230.00,101.00,103.00,277.00,140.00,90.00,266.00,104.00,288.00,285.00,99.00,250.00,112.00,273.00,255.00,270.00,234.00,277.00,288.00,68.00,175.00,59.00,88.00,298.00,299.00,300.00,86.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",26.75,62.00,269.00,191.00,46.00,299.00,288.00,293.00,92.00,278.00,182.00,230.00,78.00,69.00,262.00,301.00,274.00,303.00,281.00,265.00,265.00,269.00,42.00,224.00,128.00,283.00,250.00,273.00,282.00,66.00,33.00,197.00,254.00,203.00,248.00,264.00,287.00,293.00,46.00,51.00,50.00,59.00,111.00,114.00,255.00,254.00,246.00,275.00,268.00,222.00,83.00,279.00,272.00,88.00,53.00,168.00,248.00,71.00,225.00,279.00,290.00,272.00,51.00,59.00,144.00,266.00,273.00,224.00,83.00,233.00,100.00,101.00,278.00,140.00,89.00,269.00,103.00,289.00,288.00,100.00,248.00,113.00,273.00,255.00,271.00,231.00,279.00,291.00,68.00,173.00,60.00,89.00,297.00,299.00,300.00,90.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",27.00,62.00,268.00,190.00,44.00,299.00,288.00,294.00,94.00,280.00,182.00,232.00,78.00,68.00,261.00,300.00,274.00,302.00,281.00,265.00,265.00,270.00,42.00,225.00,130.00,284.00,249.00,272.00,281.00,67.00,35.00,197.00,253.00,203.00,250.00,263.00,286.00,295.00,44.00,51.00,48.00,60.00,113.00,112.00,256.00,256.00,246.00,275.00,267.00,225.00,82.00,280.00,272.00,89.00,53.00,166.00,249.00,72.00,225.00,279.00,291.00,272.00,50.00,58.00,144.00,264.00,272.00,223.00,83.00,234.00,101.00,102.00,278.00,140.00,89.00,267.00,107.00,292.00,289.00,102.00,251.00,116.00,272.00,254.00,271.00,229.00,278.00,291.00,71.00,174.00,62.00,90.00,300.00,300.00,302.00,92.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",27.25,64.00,271.00,191.00,45.00,300.00,288.00,294.00,95.00,280.00,184.00,232.00,80.00,72.00,261.00,300.00,274.00,303.00,282.00,265.00,267.00,271.00,43.00,225.00,131.00,284.00,250.00,271.00,283.00,66.00,33.00,201.00,256.00,204.00,250.00,266.00,288.00,293.00,46.00,50.00,49.00,61.00,116.00,114.00,257.00,254.00,250.00,276.00,268.00,227.00,84.00,279.00,274.00,90.00,55.00,168.00,250.00,73.00,227.00,281.00,290.00,272.00,52.00,59.00,144.00,267.00,274.00,225.00,83.00,235.00,104.00,102.00,277.00,141.00,89.00,268.00,103.00,292.00,289.00,101.00,252.00,115.00,274.00,255.00,271.00,232.00,278.00,290.00,71.00,173.00,61.00,87.00,300.00,299.00,300.00,93.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",27.50,63.00,270.00,194.00,42.00,300.00,290.00,295.00,97.00,284.00,185.00,235.00,79.00,72.00,263.00,302.00,276.00,305.00,284.00,267.00,270.00,273.00,43.00,226.00,134.00,285.00,250.00,274.00,284.00,68.00,36.00,202.00,259.00,206.00,252.00,267.00,288.00,294.00,46.00,52.00,51.00,59.00,121.00,116.00,256.00,257.00,251.00,278.00,271.00,228.00,83.00,283.00,274.00,89.00,55.00,170.00,254.00,73.00,228.00,283.00,290.00,273.00,52.00,59.00,148.00,268.00,273.00,227.00,85.00,238.00,108.00,105.00,279.00,141.00,92.00,269.00,104.00,292.00,289.00,103.00,254.00,118.00,275.00,256.00,274.00,231.00,279.00,290.00,71.00,176.00,63.00,90.00,300.00,297.00,301.00,96.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",27.75,61.00,266.00,193.00,43.00,298.00,289.00,293.00,92.00,282.00,183.00,233.00,77.00,68.00,262.00,301.00,274.00,304.00,281.00,264.00,265.00,270.00,43.00,224.00,133.00,283.00,247.00,270.00,283.00,65.00,31.00,200.00,254.00,203.00,249.00,265.00,286.00,293.00,44.00,51.00,47.00,58.00,121.00,112.00,254.00,255.00,251.00,275.00,269.00,228.00,78.00,278.00,273.00,88.00,52.00,166.00,250.00,71.00,226.00,280.00,288.00,273.00,48.00,59.00,141.00,267.00,272.00,224.00,85.00,237.00,105.00,101.00,277.00,139.00,90.00,268.00,104.00,293.00,288.00,100.00,253.00,115.00,272.00,254.00,270.00,230.00,279.00,288.00,69.00,174.00,62.00,90.00,298.00,299.00,300.00,96.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",28.00,63.00,271.00,195.00,45.00,301.00,290.00,297.00,95.00,283.00,185.00,238.00,80.00,70.00,263.00,301.00,276.00,305.00,283.00,268.00,270.00,274.00,43.00,229.00,138.00,285.00,250.00,273.00,281.00,70.00,35.00,205.00,261.00,210.00,252.00,270.00,288.00,294.00,43.00,52.00,49.00,62.00,128.00,118.00,257.00,259.00,255.00,280.00,272.00,228.00,81.00,279.00,273.00,89.00,54.00,171.00,258.00,73.00,229.00,281.00,290.00,273.00,47.00,57.00,153.00,267.00,273.00,229.00,87.00,241.00,114.00,104.00,278.00,139.00,92.00,269.00,105.00,294.00,289.00,104.00,253.00,119.00,273.00,256.00,273.00,231.00,277.00,290.00,74.00,176.00,67.00,93.00,297.00,296.00,301.00,101.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",28.25,59.00,265.00,192.00,41.00,300.00,291.00,295.00,96.00,286.00,186.00,233.00,77.00,68.00,262.00,302.00,274.00,303.00,281.00,265.00,268.00,271.00,39.00,224.00,136.00,284.00,247.00,271.00,283.00,63.00,33.00,203.00,259.00,205.00,251.00,266.00,286.00,296.00,46.00,50.00,49.00,58.00,129.00,111.00,256.00,258.00,252.00,276.00,271.00,233.00,83.00,280.00,272.00,89.00,54.00,166.00,252.00,73.00,228.00,281.00,290.00,275.00,52.00,58.00,141.00,267.00,275.00,227.00,81.00,237.00,109.00,102.00,277.00,141.00,89.00,269.00,104.00,296.00,292.00,101.00,255.00,117.00,274.00,256.00,273.00,230.00,282.00,292.00,72.00,177.00,62.00,91.00,302.00,300.00,302.00,96.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",28.50,65.00,266.00,195.00,45.00,300.00,291.00,296.00,97.00,286.00,186.00,238.00,82.00,70.00,260.00,302.00,273.00,303.00,282.00,266.00,270.00,275.00,42.00,229.00,139.00,284.00,249.00,270.00,284.00,66.00,34.00,205.00,261.00,206.00,255.00,269.00,288.00,296.00,44.00,51.00,48.00,63.00,133.00,115.00,258.00,260.00,255.00,279.00,274.00,232.00,83.00,279.00,275.00,91.00,54.00,171.00,255.00,75.00,231.00,282.00,293.00,276.00,51.00,58.00,146.00,268.00,275.00,228.00,89.00,243.00,115.00,107.00,280.00,140.00,92.00,269.00,106.00,295.00,291.00,106.00,255.00,121.00,273.00,257.00,275.00,229.00,281.00,292.00,74.00,178.00,68.00,93.00,297.00,298.00,301.00,104.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",28.75,59.00,262.00,192.00,38.00,301.00,293.00,295.00,95.00,287.00,187.00,232.00,74.00,63.00,266.00,302.00,275.00,300.00,280.00,264.00,267.00,269.00,33.00,223.00,137.00,282.00,248.00,271.00,285.00,62.00,31.00,204.00,258.00,205.00,250.00,267.00,283.00,293.00,45.00,49.00,46.00,56.00,131.00,105.00,255.00,257.00,252.00,274.00,269.00,235.00,80.00,281.00,273.00,89.00,52.00,163.00,253.00,66.00,228.00,280.00,287.00,275.00,50.00,57.00,137.00,268.00,274.00,223.00,78.00,232.00,107.00,99.00,277.00,140.00,83.00,269.00,104.00,292.00,289.00,96.00,252.00,111.00,273.00,254.00,271.00,234.00,279.00,290.00,66.00,173.00,55.00,87.00,300.00,299.00,300.00,90.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",29.00,62.00,267.00,196.00,40.00,300.00,289.00,296.00,99.00,286.00,185.00,235.00,77.00,69.00,261.00,301.00,273.00,302.00,281.00,266.00,268.00,271.00,39.00,227.00,140.00,283.00,247.00,269.00,282.00,64.00,32.00,204.00,259.00,204.00,252.00,268.00,287.00,295.00,45.00,50.00,47.00,57.00,137.00,110.00,258.00,259.00,254.00,278.00,273.00,234.00,82.00,278.00,273.00,88.00,54.00,169.00,252.00,72.00,230.00,281.00,288.00,275.00,50.00,57.00,143.00,268.00,273.00,228.00,85.00,240.00,111.00,100.00,275.00,141.00,87.00,268.00,102.00,293.00,291.00,101.00,255.00,117.00,272.00,255.00,271.00,231.00,281.00,290.00,71.00,175.00,63.00,91.00,299.00,298.00,300.00,100.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",29.25,64.00,271.00,199.00,46.00,302.00,291.00,298.00,104.00,291.00,188.00,240.00,80.00,73.00,267.00,303.00,277.00,305.00,285.00,269.00,271.00,275.00,42.00,231.00,143.00,287.00,252.00,273.00,287.00,69.00,36.00,209.00,262.00,208.00,255.00,270.00,290.00,299.00,47.00,53.00,52.00,63.00,142.00,116.00,260.00,262.00,258.00,280.00,274.00,237.00,86.00,281.00,275.00,91.00,55.00,172.00,258.00,74.00,232.00,283.00,291.00,278.00,52.00,61.00,148.00,271.00,277.00,232.00,88.00,243.00,116.00,106.00,279.00,143.00,91.00,272.00,108.00,297.00,294.00,105.00,259.00,123.00,275.00,257.00,275.00,236.00,281.00,293.00,73.00,177.00,65.00,95.00,301.00,299.00,303.00,105.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",29.50,63.00,272.00,200.00,46.00,302.00,291.00,297.00,105.00,290.00,187.00,241.00,80.00,73.00,268.00,304.00,279.00,306.00,284.00,269.00,273.00,275.00,46.00,231.00,143.00,286.00,253.00,274.00,286.00,68.00,37.00,209.00,262.00,208.00,256.00,270.00,290.00,298.00,48.00,53.00,52.00,64.00,145.00,114.00,259.00,261.00,259.00,280.00,273.00,236.00,86.00,281.00,274.00,90.00,57.00,171.00,256.00,74.00,231.00,282.00,291.00,277.00,52.00,59.00,149.00,270.00,275.00,230.00,87.00,242.00,117.00,104.00,279.00,141.00,92.00,272.00,106.00,297.00,294.00,103.00,258.00,120.00,276.00,256.00,274.00,238.00,283.00,292.00,71.00,178.00,65.00,96.00,300.00,300.00,304.00,105.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",29.75,64.00,275.00,201.00,49.00,302.00,293.00,298.00,111.00,291.00,187.00,240.00,80.00,72.00,270.00,305.00,281.00,307.00,284.00,270.00,274.00,275.00,43.00,229.00,144.00,285.00,255.00,277.00,286.00,70.00,35.00,210.00,263.00,210.00,256.00,269.00,289.00,299.00,47.00,53.00,50.00,62.00,149.00,113.00,260.00,262.00,259.00,280.00,274.00,239.00,85.00,282.00,274.00,90.00,56.00,169.00,258.00,72.00,231.00,283.00,292.00,277.00,52.00,60.00,150.00,271.00,276.00,229.00,84.00,241.00,118.00,102.00,278.00,141.00,90.00,273.00,106.00,296.00,293.00,98.00,258.00,118.00,275.00,255.00,272.00,245.00,282.00,292.00,70.00,176.00,61.00,91.00,301.00,301.00,301.00,100.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",30.00,65.00,275.00,203.00,49.00,303.00,291.00,298.00,113.00,292.00,188.00,240.00,79.00,73.00,270.00,305.00,280.00,305.00,284.00,269.00,274.00,276.00,44.00,230.00,145.00,286.00,254.00,276.00,285.00,70.00,34.00,211.00,264.00,208.00,253.00,269.00,290.00,300.00,47.00,53.00,51.00,62.00,150.00,114.00,258.00,262.00,258.00,279.00,274.00,237.00,87.00,281.00,274.00,91.00,53.00,171.00,259.00,71.00,230.00,282.00,290.00,277.00,51.00,58.00,152.00,270.00,275.00,230.00,87.00,241.00,116.00,102.00,276.00,140.00,93.00,274.00,104.00,296.00,293.00,99.00,257.00,118.00,273.00,255.00,271.00,245.00,279.00,293.00,70.00,174.00,62.00,92.00,300.00,299.00,300.00,101.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",30.25,66.00,276.00,204.00,48.00,303.00,292.00,298.00,117.00,291.00,188.00,241.00,80.00,73.00,271.00,305.00,281.00,305.00,285.00,269.00,272.00,274.00,41.00,229.00,146.00,287.00,254.00,277.00,286.00,69.00,36.00,212.00,264.00,208.00,256.00,270.00,290.00,301.00,48.00,52.00,50.00,63.00,154.00,113.00,258.00,261.00,259.00,279.00,275.00,240.00,86.00,283.00,274.00,91.00,55.00,170.00,258.00,72.00,229.00,282.00,291.00,278.00,49.00,59.00,147.00,272.00,278.00,228.00,84.00,242.00,118.00,101.00,278.00,143.00,91.00,274.00,105.00,297.00,294.00,101.00,257.00,118.00,275.00,257.00,271.00,245.00,281.00,293.00,67.00,175.00,61.00,91.00,301.00,301.00,301.00,100.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",30.50,61.00,270.00,199.00,45.00,301.00,289.00,295.00,120.00,290.00,186.00,240.00,76.00,72.00,265.00,302.00,278.00,304.00,282.00,268.00,271.00,274.00,44.00,231.00,145.00,284.00,252.00,272.00,285.00,66.00,33.00,210.00,261.00,205.00,254.00,269.00,289.00,298.00,45.00,51.00,50.00,61.00,152.00,110.00,258.00,261.00,259.00,278.00,274.00,240.00,84.00,279.00,274.00,88.00,55.00,170.00,255.00,72.00,229.00,281.00,289.00,277.00,50.00,56.00,144.00,270.00,279.00,232.00,85.00,243.00,115.00,100.00,277.00,142.00,90.00,272.00,103.00,297.00,295.00,103.00,257.00,121.00,274.00,254.00,271.00,239.00,280.00,292.00,70.00,177.00,61.00,92.00,300.00,299.00,298.00,104.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",30.75,63.00,274.00,203.00,47.00,302.00,290.00,296.00,124.00,292.00,186.00,241.00,78.00,72.00,268.00,304.00,278.00,305.00,283.00,267.00,272.00,274.00,43.00,229.00,146.00,286.00,253.00,273.00,286.00,68.00,34.00,211.00,262.00,209.00,255.00,268.00,291.00,299.00,46.00,51.00,48.00,62.00,157.00,112.00,259.00,262.00,261.00,279.00,274.00,241.00,86.00,280.00,273.00,89.00,55.00,171.00,257.00,73.00,230.00,281.00,289.00,279.00,50.00,56.00,147.00,271.00,277.00,232.00,86.00,243.00,116.00,101.00,276.00,139.00,90.00,274.00,104.00,297.00,295.00,100.00,257.00,121.00,274.00,255.00,270.00,242.00,282.00,292.00,70.00,175.00,61.00,92.00,299.00,300.00,301.00,105.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",31.00,63.00,270.00,201.00,44.00,303.00,291.00,296.00,131.00,293.00,187.00,241.00,77.00,72.00,264.00,303.00,277.00,306.00,282.00,267.00,271.00,273.00,43.00,232.00,149.00,286.00,249.00,271.00,287.00,67.00,34.00,212.00,264.00,208.00,254.00,268.00,289.00,301.00,47.00,52.00,50.00,62.00,158.00,109.00,260.00,261.00,259.00,280.00,274.00,243.00,84.00,280.00,274.00,89.00,55.00,171.00,259.00,74.00,231.00,283.00,289.00,280.00,49.00,56.00,145.00,272.00,277.00,231.00,88.00,244.00,122.00,101.00,276.00,143.00,90.00,273.00,107.00,299.00,297.00,102.00,260.00,122.00,273.00,255.00,270.00,237.00,283.00,295.00,71.00,179.00,63.00,93.00,301.00,300.00,303.00,108.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",31.25,62.00,275.00,202.00,46.00,301.00,289.00,297.00,133.00,292.00,185.00,241.00,77.00,72.00,270.00,303.00,280.00,306.00,281.00,269.00,273.00,273.00,39.00,230.00,149.00,284.00,254.00,274.00,286.00,67.00,33.00,213.00,265.00,207.00,253.00,269.00,287.00,300.00,45.00,49.00,49.00,60.00,161.00,111.00,259.00,262.00,260.00,278.00,274.00,240.00,86.00,280.00,274.00,90.00,54.00,170.00,258.00,72.00,229.00,281.00,288.00,278.00,48.00,58.00,148.00,271.00,277.00,230.00,85.00,242.00,118.00,98.00,275.00,140.00,90.00,274.00,103.00,295.00,293.00,97.00,258.00,118.00,274.00,254.00,271.00,245.00,280.00,292.00,64.00,172.00,58.00,89.00,300.00,298.00,299.00,102.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",31.50,63.00,273.00,203.00,44.00,302.00,290.00,295.00,137.00,293.00,188.00,242.00,76.00,72.00,264.00,303.00,277.00,306.00,282.00,267.00,272.00,275.00,43.00,230.00,149.00,284.00,250.00,273.00,285.00,67.00,34.00,214.00,263.00,206.00,255.00,270.00,290.00,301.00,44.00,51.00,49.00,57.00,163.00,110.00,260.00,261.00,261.00,280.00,276.00,242.00,86.00,280.00,274.00,88.00,55.00,171.00,258.00,72.00,231.00,282.00,288.00,280.00,47.00,57.00,147.00,271.00,277.00,232.00,86.00,245.00,118.00,99.00,276.00,141.00,91.00,272.00,104.00,300.00,296.00,100.00,260.00,122.00,272.00,255.00,270.00,240.00,282.00,294.00,70.00,176.00,63.00,91.00,301.00,300.00,301.00,108.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",31.75,66.00,275.00,206.00,46.00,305.00,293.00,299.00,144.00,295.00,188.00,243.00,78.00,75.00,270.00,306.00,281.00,308.00,284.00,270.00,276.00,276.00,43.00,231.00,152.00,286.00,256.00,276.00,288.00,71.00,34.00,215.00,265.00,210.00,258.00,271.00,290.00,301.00,45.00,53.00,51.00,62.00,169.00,114.00,261.00,264.00,264.00,280.00,277.00,245.00,88.00,282.00,275.00,91.00,54.00,173.00,261.00,75.00,232.00,283.00,289.00,282.00,52.00,58.00,150.00,275.00,279.00,233.00,87.00,247.00,123.00,101.00,278.00,143.00,93.00,276.00,105.00,298.00,297.00,101.00,262.00,123.00,275.00,257.00,273.00,246.00,283.00,293.00,73.00,177.00,64.00,94.00,301.00,301.00,302.00,107.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",32.00,66.00,275.00,207.00,48.00,304.00,293.00,298.00,149.00,297.00,190.00,245.00,81.00,75.00,270.00,304.00,282.00,307.00,284.00,270.00,276.00,277.00,45.00,233.00,154.00,287.00,255.00,275.00,288.00,72.00,35.00,218.00,267.00,212.00,258.00,272.00,292.00,303.00,48.00,54.00,51.00,66.00,168.00,112.00,263.00,264.00,265.00,282.00,277.00,245.00,88.00,283.00,274.00,93.00,58.00,172.00,262.00,78.00,235.00,284.00,289.00,282.00,52.00,58.00,150.00,274.00,280.00,237.00,89.00,248.00,127.00,103.00,278.00,143.00,94.00,276.00,107.00,300.00,298.00,103.00,262.00,125.00,275.00,257.00,274.00,245.00,284.00,296.00,73.00,178.00,64.00,98.00,302.00,302.00,303.00,110.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",32.25,67.00,279.00,211.00,52.00,306.00,295.00,300.00,155.00,297.00,190.00,246.00,79.00,74.00,275.00,307.00,284.00,308.00,285.00,272.00,278.00,277.00,43.00,235.00,154.00,288.00,259.00,279.00,290.00,74.00,33.00,220.00,269.00,212.00,259.00,273.00,292.00,303.00,49.00,55.00,53.00,65.00,173.00,116.00,261.00,266.00,266.00,282.00,279.00,247.00,92.00,285.00,275.00,93.00,57.00,172.00,266.00,75.00,233.00,285.00,289.00,282.00,50.00,60.00,153.00,275.00,279.00,234.00,87.00,247.00,129.00,102.00,278.00,143.00,92.00,277.00,106.00,300.00,297.00,98.00,264.00,122.00,277.00,258.00,275.00,251.00,283.00,295.00,70.00,175.00,61.00,98.00,301.00,300.00,302.00,106.00,72.00
