"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",26.00,61.00,272.00,189.00,287.00,264.00,281.00,269.00,101.00,235.00,230.00,225.00,93.00,287.00,259.00,280.00,234.00,298.00,310.00,259.00,264.00,274.00,61.00,245.00,83.00,297.00,42.00,233.00,278.00,108.00,260.00,213.00,239.00,227.00,257.00,275.00,262.00,244.00,40.00,58.00,73.00,111.00,77.00,191.00,262.00,291.00,208.00,45.00,276.00,130.00,66.00,286.00,285.00,92.00,84.00,242.00,183.00,98.00,234.00,299.00,292.00,244.00,34.00,53.00,58.00,213.00,158.00,199.00,293.00,60.00,44.00,85.00,296.00,152.00,52.00,266.00,90.00,234.00,257.00,97.00,233.00,142.00,270.00,255.00,244.00,204.00,296.00,286.00,86.00,91.00,166.00,138.00,296.00,312.00,303.00,70.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",26.25,62.00,273.00,190.00,286.00,264.00,282.00,268.00,100.00,237.00,230.00,229.00,91.00,286.00,260.00,279.00,236.00,299.00,310.00,260.00,266.00,274.00,59.00,245.00,81.00,297.00,42.00,234.00,277.00,107.00,261.00,214.00,242.00,229.00,255.00,274.00,262.00,245.00,39.00,58.00,73.00,110.00,80.00,191.00,263.00,289.00,209.00,44.00,275.00,131.00,65.00,285.00,283.00,93.00,83.00,241.00,180.00,98.00,232.00,297.00,290.00,243.00,34.00,53.00,58.00,213.00,158.00,199.00,292.00,60.00,41.00,84.00,296.00,150.00,52.00,262.00,88.00,236.00,257.00,95.00,234.00,141.00,270.00,256.00,245.00,205.00,295.00,286.00,84.00,92.00,166.00,136.00,293.00,311.00,303.00,69.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",26.50,63.00,272.00,191.00,286.00,264.00,283.00,270.00,101.00,239.00,230.00,228.00,93.00,286.00,259.00,280.00,238.00,298.00,310.00,262.00,265.00,275.00,60.00,244.00,84.00,299.00,41.00,232.00,278.00,110.00,260.00,216.00,241.00,227.00,256.00,277.00,263.00,247.00,41.00,59.00,73.00,111.00,78.00,191.00,263.00,291.00,210.00,45.00,277.00,130.00,64.00,287.00,284.00,93.00,84.00,242.00,183.00,97.00,233.00,299.00,292.00,245.00,35.00,53.00,58.00,216.00,163.00,203.00,295.00,63.00,42.00,85.00,297.00,152.00,51.00,266.00,91.00,240.00,260.00,96.00,234.00,144.00,271.00,256.00,245.00,206.00,296.00,287.00,86.00,92.00,170.00,139.00,294.00,311.00,303.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",26.75,62.00,273.00,189.00,287.00,267.00,283.00,271.00,100.00,240.00,232.00,233.00,94.00,286.00,258.00,279.00,237.00,299.00,310.00,260.00,267.00,276.00,60.00,246.00,85.00,298.00,42.00,235.00,279.00,110.00,263.00,218.00,242.00,230.00,256.00,278.00,265.00,250.00,40.00,59.00,72.00,112.00,79.00,193.00,265.00,291.00,210.00,45.00,277.00,131.00,67.00,288.00,284.00,93.00,83.00,244.00,184.00,99.00,235.00,300.00,292.00,247.00,35.00,54.00,58.00,219.00,165.00,202.00,294.00,62.00,44.00,85.00,298.00,153.00,51.00,266.00,91.00,240.00,261.00,99.00,237.00,143.00,271.00,258.00,247.00,207.00,297.00,288.00,85.00,92.00,171.00,138.00,294.00,313.00,302.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",27.00,61.00,274.00,194.00,288.00,268.00,286.00,273.00,101.00,245.00,235.00,236.00,93.00,287.00,262.00,282.00,242.00,300.00,310.00,263.00,268.00,277.00,62.00,250.00,84.00,297.00,44.00,236.00,280.00,113.00,264.00,223.00,243.00,233.00,256.00,279.00,266.00,250.00,43.00,60.00,75.00,114.00,81.00,193.00,265.00,293.00,212.00,45.00,277.00,136.00,66.00,288.00,285.00,93.00,86.00,245.00,185.00,99.00,235.00,300.00,291.00,247.00,36.00,54.00,59.00,219.00,165.00,202.00,294.00,64.00,42.00,87.00,298.00,150.00,51.00,265.00,89.00,242.00,262.00,98.00,237.00,143.00,271.00,258.00,248.00,208.00,298.00,287.00,86.00,91.00,171.00,138.00,294.00,312.00,304.00,72.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",27.25,64.00,274.00,192.00,288.00,267.00,286.00,272.00,101.00,244.00,232.00,236.00,92.00,289.00,262.00,283.00,243.00,299.00,311.00,261.00,269.00,276.00,62.00,250.00,85.00,298.00,43.00,237.00,280.00,112.00,263.00,224.00,243.00,231.00,257.00,277.00,265.00,252.00,41.00,59.00,74.00,112.00,80.00,193.00,266.00,292.00,211.00,45.00,279.00,132.00,67.00,288.00,285.00,94.00,86.00,245.00,186.00,101.00,237.00,298.00,291.00,247.00,36.00,55.00,60.00,222.00,167.00,202.00,296.00,64.00,46.00,86.00,296.00,152.00,52.00,266.00,91.00,246.00,263.00,99.00,240.00,146.00,272.00,258.00,249.00,211.00,298.00,288.00,89.00,94.00,173.00,139.00,295.00,313.00,303.00,72.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",27.50,62.00,275.00,192.00,287.00,266.00,285.00,272.00,100.00,247.00,233.00,240.00,93.00,287.00,260.00,281.00,244.00,299.00,311.00,261.00,268.00,277.00,63.00,250.00,84.00,299.00,43.00,236.00,280.00,111.00,265.00,226.00,244.00,234.00,258.00,279.00,266.00,252.00,40.00,59.00,73.00,113.00,79.00,195.00,266.00,294.00,213.00,47.00,279.00,132.00,64.00,287.00,284.00,92.00,86.00,245.00,187.00,101.00,235.00,299.00,290.00,248.00,35.00,53.00,59.00,223.00,168.00,205.00,296.00,63.00,45.00,87.00,298.00,152.00,52.00,266.00,92.00,244.00,263.00,97.00,239.00,144.00,270.00,259.00,249.00,209.00,298.00,289.00,86.00,92.00,175.00,141.00,294.00,313.00,304.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",27.75,61.00,273.00,191.00,286.00,268.00,285.00,272.00,99.00,248.00,234.00,241.00,93.00,286.00,260.00,280.00,243.00,299.00,311.00,262.00,269.00,275.00,62.00,251.00,83.00,296.00,40.00,237.00,280.00,109.00,264.00,226.00,244.00,232.00,258.00,278.00,267.00,254.00,38.00,59.00,73.00,112.00,76.00,194.00,266.00,293.00,212.00,45.00,279.00,134.00,66.00,287.00,285.00,94.00,83.00,246.00,188.00,99.00,237.00,299.00,291.00,249.00,33.00,52.00,59.00,225.00,170.00,206.00,295.00,64.00,43.00,87.00,296.00,153.00,52.00,265.00,91.00,248.00,263.00,97.00,238.00,143.00,271.00,259.00,249.00,210.00,297.00,288.00,86.00,92.00,176.00,138.00,293.00,312.00,303.00,72.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",28.00,60.00,274.00,193.00,287.00,267.00,286.00,273.00,99.00,248.00,233.00,241.00,92.00,286.00,262.00,282.00,246.00,297.00,311.00,261.00,269.00,277.00,61.00,251.00,85.00,297.00,41.00,237.00,280.00,110.00,265.00,226.00,244.00,231.00,258.00,278.00,268.00,254.00,40.00,59.00,72.00,110.00,77.00,195.00,264.00,294.00,212.00,44.00,279.00,135.00,65.00,288.00,285.00,92.00,84.00,244.00,190.00,98.00,236.00,298.00,291.00,248.00,34.00,53.00,59.00,224.00,170.00,204.00,296.00,62.00,44.00,85.00,298.00,150.00,49.00,265.00,89.00,246.00,264.00,95.00,238.00,144.00,272.00,259.00,251.00,211.00,297.00,289.00,87.00,90.00,178.00,139.00,297.00,313.00,303.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",28.25,61.00,277.00,194.00,288.00,269.00,288.00,275.00,100.00,251.00,235.00,242.00,95.00,287.00,260.00,284.00,246.00,299.00,311.00,261.00,270.00,278.00,63.00,253.00,84.00,297.00,42.00,240.00,283.00,110.00,266.00,228.00,245.00,235.00,258.00,279.00,268.00,257.00,40.00,59.00,74.00,113.00,77.00,197.00,267.00,294.00,213.00,46.00,281.00,135.00,65.00,288.00,286.00,94.00,84.00,246.00,191.00,99.00,237.00,299.00,291.00,251.00,35.00,52.00,61.00,227.00,173.00,207.00,296.00,63.00,45.00,87.00,297.00,154.00,53.00,266.00,92.00,249.00,265.00,99.00,242.00,146.00,273.00,261.00,252.00,214.00,298.00,289.00,88.00,95.00,182.00,140.00,296.00,313.00,303.00,73.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",28.50,64.00,278.00,199.00,290.00,271.00,288.00,274.00,100.00,253.00,235.00,245.00,91.00,288.00,265.00,283.00,251.00,300.00,313.00,262.00,274.00,278.00,64.00,253.00,83.00,299.00,42.00,241.00,283.00,111.00,268.00,231.00,247.00,235.00,257.00,279.00,267.00,255.00,38.00,60.00,74.00,110.00,78.00,195.00,268.00,294.00,212.00,43.00,279.00,137.00,63.00,288.00,285.00,93.00,85.00,247.00,189.00,97.00,236.00,298.00,287.00,249.00,33.00,52.00,61.00,222.00,174.00,200.00,296.00,59.00,43.00,83.00,297.00,149.00,48.00,267.00,89.00,247.00,265.00,96.00,239.00,142.00,271.00,261.00,250.00,211.00,299.00,288.00,83.00,88.00,179.00,135.00,296.00,311.00,304.00,67.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",28.75,61.00,277.00,193.00,288.00,269.00,288.00,276.00,99.00,253.00,232.00,246.00,93.00,287.00,261.00,283.00,247.00,298.00,313.00,263.00,272.00,276.00,63.00,253.00,83.00,299.00,40.00,239.00,281.00,110.00,267.00,232.00,245.00,234.00,257.00,279.00,269.00,256.00,39.00,57.00,73.00,113.00,77.00,196.00,265.00,294.00,213.00,45.00,281.00,138.00,65.00,288.00,286.00,94.00,84.00,246.00,191.00,99.00,239.00,298.00,291.00,250.00,34.00,52.00,59.00,226.00,179.00,206.00,295.00,64.00,46.00,85.00,296.00,152.00,50.00,266.00,90.00,250.00,266.00,98.00,241.00,144.00,270.00,260.00,252.00,214.00,299.00,290.00,86.00,93.00,182.00,140.00,295.00,314.00,304.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",29.00,59.00,276.00,192.00,290.00,269.00,287.00,274.00,100.00,254.00,233.00,247.00,90.00,286.00,260.00,282.00,249.00,297.00,311.00,261.00,272.00,277.00,63.00,255.00,84.00,297.00,40.00,239.00,282.00,108.00,265.00,233.00,245.00,234.00,257.00,280.00,268.00,258.00,38.00,60.00,71.00,111.00,76.00,196.00,267.00,295.00,213.00,47.00,280.00,136.00,63.00,286.00,285.00,91.00,84.00,246.00,191.00,99.00,238.00,299.00,288.00,250.00,33.00,51.00,59.00,227.00,177.00,204.00,298.00,61.00,45.00,84.00,296.00,150.00,51.00,264.00,91.00,251.00,268.00,96.00,240.00,144.00,270.00,260.00,253.00,213.00,298.00,288.00,85.00,92.00,182.00,138.00,296.00,313.00,303.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",29.25,61.00,278.00,196.00,290.00,270.00,289.00,276.00,99.00,257.00,235.00,249.00,92.00,287.00,263.00,282.00,251.00,300.00,312.00,262.00,274.00,276.00,64.00,254.00,82.00,298.00,40.00,241.00,283.00,108.00,269.00,233.00,246.00,238.00,258.00,281.00,269.00,260.00,37.00,58.00,73.00,110.00,79.00,198.00,269.00,295.00,214.00,45.00,281.00,137.00,65.00,287.00,285.00,92.00,84.00,248.00,193.00,98.00,237.00,299.00,289.00,252.00,32.00,52.00,60.00,228.00,178.00,207.00,295.00,62.00,44.00,83.00,298.00,152.00,52.00,266.00,88.00,250.00,268.00,96.00,242.00,146.00,271.00,260.00,253.00,212.00,299.00,289.00,85.00,90.00,184.00,136.00,296.00,313.00,304.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",29.50,61.00,277.00,196.00,289.00,270.00,288.00,277.00,102.00,257.00,234.00,251.00,92.00,287.00,261.00,281.00,251.00,299.00,312.00,260.00,272.00,277.00,63.00,257.00,83.00,298.00,41.00,241.00,283.00,110.00,269.00,236.00,246.00,236.00,258.00,282.00,271.00,260.00,39.00,58.00,72.00,112.00,78.00,196.00,267.00,295.00,214.00,46.00,282.00,137.00,63.00,287.00,285.00,93.00,86.00,247.00,194.00,99.00,238.00,299.00,290.00,252.00,34.00,50.00,60.00,230.00,183.00,209.00,297.00,64.00,46.00,86.00,298.00,151.00,52.00,266.00,90.00,254.00,267.00,94.00,243.00,143.00,270.00,260.00,254.00,216.00,299.00,290.00,87.00,92.00,186.00,137.00,296.00,313.00,303.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",29.75,60.00,277.00,195.00,290.00,271.00,290.00,278.00,101.00,257.00,234.00,252.00,94.00,288.00,262.00,282.00,253.00,299.00,312.00,261.00,274.00,277.00,65.00,256.00,84.00,298.00,37.00,241.00,283.00,110.00,268.00,238.00,247.00,238.00,259.00,280.00,272.00,260.00,38.00,59.00,71.00,112.00,77.00,198.00,268.00,296.00,215.00,47.00,284.00,138.00,63.00,288.00,285.00,94.00,85.00,248.00,195.00,99.00,240.00,299.00,290.00,251.00,33.00,51.00,58.00,232.00,184.00,208.00,296.00,64.00,45.00,85.00,299.00,154.00,50.00,264.00,90.00,254.00,271.00,95.00,243.00,144.00,271.00,261.00,253.00,216.00,297.00,289.00,86.00,90.00,187.00,138.00,295.00,313.00,304.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",30.00,63.00,282.00,203.00,291.00,273.00,292.00,281.00,103.00,261.00,236.00,256.00,96.00,286.00,266.00,283.00,256.00,302.00,313.00,262.00,276.00,279.00,69.00,257.00,85.00,298.00,41.00,244.00,285.00,111.00,271.00,240.00,248.00,238.00,259.00,282.00,273.00,260.00,38.00,59.00,74.00,114.00,78.00,200.00,270.00,296.00,217.00,44.00,285.00,141.00,64.00,289.00,285.00,94.00,85.00,249.00,197.00,100.00,241.00,300.00,291.00,253.00,34.00,53.00,60.00,231.00,185.00,208.00,297.00,60.00,45.00,86.00,297.00,152.00,53.00,266.00,89.00,255.00,270.00,97.00,244.00,145.00,273.00,261.00,253.00,217.00,298.00,288.00,86.00,91.00,188.00,137.00,296.00,314.00,304.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",30.25,60.00,280.00,199.00,291.00,273.00,291.00,279.00,102.00,263.00,237.00,256.00,93.00,288.00,263.00,284.00,256.00,300.00,312.00,263.00,278.00,280.00,67.00,258.00,85.00,299.00,41.00,243.00,285.00,111.00,271.00,241.00,249.00,238.00,259.00,282.00,273.00,264.00,38.00,57.00,74.00,112.00,77.00,199.00,270.00,296.00,217.00,45.00,284.00,141.00,65.00,289.00,288.00,94.00,84.00,250.00,198.00,100.00,243.00,299.00,289.00,253.00,35.00,52.00,62.00,233.00,188.00,208.00,298.00,62.00,47.00,85.00,297.00,152.00,51.00,267.00,91.00,258.00,272.00,96.00,246.00,145.00,272.00,261.00,256.00,218.00,298.00,289.00,85.00,89.00,190.00,137.00,296.00,313.00,304.00,74.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",30.50,59.00,279.00,196.00,290.00,271.00,289.00,279.00,100.00,262.00,234.00,256.00,90.00,286.00,262.00,282.00,253.00,298.00,314.00,262.00,276.00,279.00,64.00,258.00,82.00,299.00,38.00,242.00,284.00,109.00,270.00,240.00,248.00,236.00,260.00,282.00,273.00,264.00,36.00,59.00,72.00,110.00,76.00,197.00,271.00,296.00,217.00,46.00,283.00,140.00,65.00,289.00,286.00,92.00,84.00,249.00,198.00,99.00,240.00,299.00,290.00,253.00,33.00,51.00,60.00,234.00,189.00,209.00,298.00,64.00,47.00,85.00,299.00,152.00,50.00,266.00,88.00,259.00,271.00,97.00,245.00,145.00,271.00,261.00,255.00,219.00,299.00,291.00,86.00,90.00,192.00,139.00,296.00,315.00,305.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",30.75,63.00,281.00,198.00,290.00,272.00,292.00,280.00,102.00,264.00,236.00,258.00,92.00,288.00,264.00,284.00,257.00,300.00,313.00,262.00,277.00,279.00,67.00,260.00,84.00,298.00,39.00,245.00,286.00,111.00,272.00,242.00,248.00,238.00,259.00,282.00,273.00,263.00,40.00,59.00,74.00,112.00,78.00,198.00,272.00,297.00,216.00,47.00,286.00,140.00,64.00,290.00,286.00,92.00,86.00,248.00,198.00,100.00,241.00,300.00,291.00,255.00,33.00,52.00,62.00,235.00,192.00,208.00,297.00,62.00,48.00,87.00,298.00,153.00,50.00,267.00,88.00,259.00,274.00,96.00,245.00,145.00,270.00,262.00,255.00,221.00,298.00,290.00,84.00,90.00,194.00,138.00,295.00,313.00,305.00,72.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",31.00,64.00,283.00,204.00,292.00,273.00,293.00,282.00,103.00,266.00,237.00,260.00,94.00,287.00,262.00,282.00,260.00,302.00,314.00,263.00,278.00,280.00,70.00,260.00,85.00,297.00,39.00,244.00,286.00,111.00,272.00,245.00,248.00,239.00,261.00,282.00,274.00,263.00,38.00,56.00,73.00,114.00,76.00,202.00,272.00,297.00,218.00,46.00,285.00,144.00,65.00,289.00,285.00,93.00,86.00,249.00,200.00,101.00,240.00,300.00,292.00,254.00,32.00,51.00,61.00,234.00,191.00,209.00,296.00,64.00,47.00,87.00,298.00,153.00,49.00,268.00,87.00,258.00,272.00,94.00,245.00,147.00,271.00,263.00,255.00,219.00,296.00,290.00,86.00,91.00,193.00,137.00,295.00,313.00,303.00,69.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",31.25,64.00,282.00,203.00,292.00,276.00,293.00,282.00,105.00,267.00,236.00,262.00,94.00,288.00,266.00,285.00,261.00,301.00,314.00,263.00,279.00,280.00,68.00,260.00,83.00,298.00,41.00,246.00,288.00,111.00,274.00,247.00,250.00,239.00,261.00,283.00,273.00,266.00,40.00,59.00,76.00,116.00,78.00,201.00,273.00,298.00,218.00,47.00,286.00,144.00,66.00,290.00,288.00,94.00,87.00,250.00,199.00,101.00,242.00,298.00,292.00,256.00,33.00,53.00,62.00,237.00,196.00,209.00,297.00,62.00,50.00,86.00,297.00,153.00,52.00,268.00,89.00,262.00,274.00,96.00,248.00,145.00,273.00,264.00,259.00,221.00,298.00,290.00,87.00,91.00,197.00,140.00,297.00,313.00,304.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",31.50,65.00,281.00,203.00,293.00,275.00,293.00,283.00,103.00,269.00,236.00,262.00,93.00,289.00,266.00,284.00,260.00,302.00,314.00,263.00,279.00,280.00,69.00,261.00,84.00,299.00,41.00,246.00,286.00,111.00,274.00,247.00,250.00,239.00,262.00,284.00,275.00,267.00,38.00,58.00,74.00,113.00,78.00,200.00,273.00,298.00,218.00,47.00,285.00,143.00,65.00,289.00,286.00,93.00,84.00,252.00,201.00,100.00,242.00,299.00,290.00,257.00,35.00,51.00,62.00,237.00,196.00,209.00,297.00,64.00,49.00,86.00,297.00,154.00,50.00,267.00,90.00,261.00,276.00,96.00,249.00,144.00,272.00,263.00,258.00,222.00,298.00,288.00,85.00,91.00,197.00,137.00,296.00,313.00,304.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",31.75,63.00,281.00,203.00,293.00,274.00,294.00,284.00,104.00,271.00,238.00,265.00,93.00,291.00,266.00,284.00,259.00,302.00,315.00,263.00,281.00,282.00,70.00,261.00,85.00,299.00,40.00,247.00,288.00,112.00,275.00,248.00,251.00,241.00,262.00,285.00,275.00,268.00,38.00,59.00,73.00,113.00,79.00,203.00,274.00,299.00,218.00,46.00,286.00,145.00,65.00,290.00,287.00,95.00,87.00,250.00,203.00,100.00,245.00,300.00,291.00,256.00,33.00,52.00,63.00,239.00,199.00,211.00,297.00,62.00,52.00,88.00,296.00,154.00,52.00,269.00,89.00,263.00,277.00,95.00,248.00,146.00,272.00,265.00,258.00,222.00,297.00,289.00,87.00,92.00,199.00,138.00,297.00,314.00,304.00,72.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",32.00,62.00,284.00,202.00,294.00,276.00,294.00,282.00,104.00,271.00,236.00,265.00,94.00,290.00,267.00,285.00,261.00,299.00,313.00,264.00,281.00,281.00,66.00,261.00,85.00,298.00,41.00,248.00,290.00,112.00,276.00,248.00,251.00,237.00,261.00,283.00,274.00,269.00,40.00,59.00,75.00,113.00,80.00,202.00,275.00,297.00,218.00,46.00,286.00,145.00,67.00,289.00,286.00,97.00,88.00,250.00,203.00,102.00,244.00,299.00,289.00,257.00,33.00,52.00,64.00,240.00,200.00,209.00,297.00,60.00,48.00,86.00,296.00,155.00,52.00,269.00,90.00,262.00,277.00,97.00,250.00,145.00,274.00,264.00,257.00,226.00,299.00,291.00,85.00,90.00,201.00,139.00,298.00,312.00,305.00,71.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",32.25,64.00,284.00,205.00,293.00,277.00,295.00,283.00,104.00,270.00,236.00,265.00,92.00,290.00,268.00,286.00,261.00,301.00,314.00,263.00,280.00,282.00,69.00,261.00,84.00,299.00,42.00,249.00,288.00,112.00,275.00,249.00,251.00,241.00,261.00,284.00,275.00,268.00,39.00,60.00,76.00,114.00,79.00,204.00,273.00,298.00,220.00,46.00,285.00,146.00,67.00,290.00,287.00,95.00,86.00,250.00,205.00,101.00,242.00,300.00,290.00,257.00,33.00,51.00,64.00,241.00,201.00,211.00,298.00,62.00,54.00,89.00,297.00,155.00,53.00,268.00,89.00,264.00,277.00,94.00,250.00,146.00,272.00,264.00,258.00,224.00,300.00,292.00,86.00,91.00,203.00,138.00,297.00,314.00,306.00,69.00,76.00
