"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",26.00,72.00,286.00,275.00,60.00,282.00,294.00,294.00,139.00,271.00,262.00,277.00,80.00,304.00,285.00,292.00,284.00,301.00,306.00,271.00,72.00,281.00,42.00,267.00,195.00,297.00,290.00,255.00,294.00,73.00,224.00,267.00,246.00,241.00,248.00,278.00,306.00,299.00,29.00,63.00,57.00,64.00,55.00,30.00,289.00,198.00,167.00,50.00,294.00,172.00,49.00,255.00,280.00,105.00,49.00,108.00,238.00,77.00,265.00,294.00,296.00,208.00,50.00,46.00,48.00,269.00,222.00,32.00,86.00,208.00,227.00,109.00,295.00,215.00,54.00,276.00,92.00,279.00,229.00,111.00,234.00,120.00,275.00,237.00,264.00,226.00,52.00,48.00,49.00,188.00,54.00,81.00,298.00,302.00,312.00,64.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",26.25,75.00,288.00,279.00,64.00,285.00,296.00,296.00,141.00,274.00,264.00,278.00,82.00,305.00,287.00,294.00,285.00,301.00,309.00,274.00,74.00,283.00,42.00,270.00,198.00,299.00,293.00,259.00,293.00,78.00,226.00,268.00,247.00,244.00,248.00,279.00,304.00,299.00,30.00,66.00,59.00,66.00,54.00,28.00,290.00,197.00,167.00,48.00,294.00,174.00,51.00,255.00,282.00,108.00,48.00,107.00,241.00,77.00,265.00,293.00,296.00,209.00,53.00,49.00,50.00,272.00,224.00,32.00,88.00,204.00,226.00,107.00,295.00,214.00,53.00,275.00,89.00,280.00,227.00,107.00,233.00,122.00,277.00,238.00,266.00,224.00,53.00,48.00,49.00,184.00,53.00,80.00,297.00,301.00,311.00,60.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",26.50,75.00,288.00,279.00,65.00,285.00,296.00,296.00,142.00,275.00,266.00,279.00,82.00,305.00,287.00,294.00,285.00,301.00,308.00,274.00,76.00,282.00,46.00,269.00,202.00,299.00,293.00,259.00,293.00,77.00,225.00,269.00,249.00,244.00,248.00,279.00,307.00,301.00,30.00,64.00,59.00,67.00,56.00,31.00,289.00,201.00,170.00,50.00,295.00,176.00,51.00,256.00,282.00,109.00,49.00,107.00,240.00,79.00,266.00,294.00,295.00,213.00,51.00,49.00,49.00,272.00,225.00,32.00,89.00,209.00,229.00,110.00,294.00,214.00,54.00,275.00,92.00,282.00,231.00,110.00,233.00,124.00,277.00,240.00,266.00,226.00,54.00,49.00,52.00,187.00,56.00,80.00,298.00,302.00,311.00,62.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",26.75,75.00,288.00,279.00,67.00,287.00,296.00,297.00,144.00,275.00,265.00,279.00,82.00,306.00,287.00,294.00,285.00,304.00,310.00,274.00,78.00,285.00,46.00,268.00,203.00,301.00,293.00,259.00,295.00,80.00,227.00,270.00,249.00,246.00,251.00,281.00,307.00,300.00,33.00,68.00,62.00,69.00,58.00,33.00,290.00,203.00,174.00,51.00,297.00,181.00,52.00,258.00,282.00,110.00,52.00,109.00,243.00,79.00,266.00,294.00,299.00,216.00,53.00,48.00,51.00,274.00,227.00,35.00,90.00,212.00,229.00,113.00,296.00,217.00,56.00,277.00,93.00,281.00,233.00,111.00,237.00,126.00,278.00,240.00,267.00,227.00,56.00,51.00,53.00,188.00,57.00,84.00,300.00,303.00,313.00,64.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",27.00,71.00,285.00,277.00,62.00,285.00,294.00,297.00,141.00,275.00,265.00,277.00,81.00,306.00,286.00,292.00,284.00,302.00,308.00,272.00,72.00,283.00,42.00,269.00,205.00,299.00,292.00,255.00,294.00,76.00,225.00,269.00,248.00,244.00,247.00,278.00,307.00,300.00,31.00,64.00,57.00,64.00,56.00,32.00,289.00,208.00,173.00,49.00,295.00,181.00,49.00,263.00,281.00,106.00,49.00,109.00,240.00,80.00,268.00,293.00,297.00,215.00,49.00,48.00,49.00,273.00,229.00,33.00,89.00,211.00,228.00,111.00,295.00,218.00,53.00,276.00,93.00,281.00,234.00,112.00,237.00,126.00,277.00,239.00,267.00,231.00,55.00,51.00,51.00,187.00,59.00,83.00,298.00,305.00,315.00,66.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",27.25,74.00,288.00,279.00,67.00,286.00,295.00,297.00,142.00,277.00,264.00,278.00,81.00,307.00,287.00,295.00,285.00,302.00,309.00,274.00,74.00,282.00,43.00,269.00,205.00,296.00,293.00,259.00,293.00,79.00,226.00,269.00,248.00,243.00,249.00,279.00,307.00,300.00,32.00,66.00,59.00,69.00,56.00,31.00,289.00,206.00,173.00,50.00,295.00,183.00,49.00,260.00,280.00,108.00,51.00,107.00,242.00,80.00,266.00,292.00,296.00,220.00,53.00,49.00,49.00,274.00,229.00,33.00,87.00,211.00,228.00,109.00,295.00,218.00,53.00,276.00,91.00,281.00,234.00,109.00,235.00,124.00,275.00,240.00,267.00,227.00,54.00,50.00,48.00,184.00,55.00,83.00,298.00,302.00,311.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",27.50,74.00,289.00,277.00,67.00,285.00,296.00,297.00,144.00,276.00,264.00,277.00,81.00,308.00,287.00,292.00,285.00,303.00,309.00,273.00,73.00,284.00,43.00,268.00,204.00,299.00,294.00,258.00,293.00,78.00,226.00,270.00,247.00,245.00,249.00,278.00,306.00,302.00,31.00,64.00,58.00,64.00,57.00,29.00,290.00,207.00,176.00,48.00,294.00,189.00,49.00,261.00,280.00,107.00,50.00,106.00,242.00,79.00,266.00,295.00,298.00,221.00,51.00,48.00,47.00,275.00,231.00,34.00,89.00,211.00,228.00,108.00,296.00,217.00,54.00,277.00,94.00,281.00,233.00,108.00,235.00,123.00,276.00,240.00,266.00,227.00,53.00,49.00,48.00,188.00,54.00,81.00,298.00,303.00,312.00,62.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",27.75,74.00,288.00,278.00,68.00,287.00,295.00,297.00,145.00,278.00,267.00,279.00,83.00,306.00,288.00,294.00,288.00,302.00,308.00,275.00,73.00,285.00,44.00,271.00,208.00,299.00,295.00,260.00,295.00,80.00,225.00,269.00,247.00,245.00,250.00,280.00,307.00,301.00,32.00,66.00,59.00,69.00,56.00,31.00,291.00,210.00,177.00,51.00,295.00,190.00,51.00,265.00,281.00,107.00,51.00,109.00,243.00,81.00,267.00,294.00,298.00,223.00,53.00,48.00,50.00,276.00,232.00,34.00,90.00,215.00,229.00,111.00,296.00,218.00,54.00,279.00,94.00,282.00,237.00,109.00,237.00,125.00,278.00,242.00,271.00,229.00,57.00,51.00,52.00,188.00,58.00,84.00,300.00,303.00,313.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",28.00,73.00,288.00,278.00,66.00,288.00,295.00,298.00,143.00,278.00,268.00,278.00,82.00,307.00,284.00,292.00,287.00,303.00,308.00,273.00,73.00,282.00,46.00,271.00,208.00,300.00,292.00,255.00,294.00,81.00,225.00,270.00,247.00,247.00,247.00,278.00,307.00,301.00,34.00,66.00,59.00,68.00,59.00,33.00,291.00,214.00,181.00,52.00,298.00,193.00,50.00,267.00,281.00,106.00,49.00,110.00,244.00,83.00,269.00,295.00,297.00,225.00,51.00,48.00,51.00,276.00,234.00,36.00,90.00,216.00,232.00,112.00,297.00,219.00,58.00,279.00,94.00,282.00,240.00,115.00,240.00,129.00,277.00,241.00,270.00,232.00,56.00,54.00,51.00,190.00,59.00,85.00,299.00,305.00,314.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",28.25,74.00,287.00,276.00,68.00,288.00,293.00,299.00,145.00,277.00,264.00,276.00,79.00,307.00,289.00,294.00,287.00,302.00,309.00,274.00,70.00,285.00,40.00,268.00,211.00,299.00,293.00,260.00,294.00,79.00,225.00,269.00,248.00,246.00,250.00,278.00,305.00,302.00,33.00,66.00,62.00,66.00,56.00,28.00,289.00,209.00,176.00,47.00,294.00,195.00,50.00,261.00,280.00,108.00,49.00,105.00,242.00,79.00,265.00,294.00,297.00,226.00,52.00,49.00,51.00,275.00,232.00,32.00,87.00,212.00,228.00,109.00,293.00,220.00,53.00,278.00,93.00,281.00,237.00,107.00,236.00,122.00,277.00,241.00,267.00,228.00,54.00,49.00,49.00,186.00,54.00,82.00,299.00,302.00,313.00,58.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",28.50,72.00,288.00,279.00,69.00,288.00,296.00,299.00,144.00,278.00,265.00,279.00,81.00,306.00,286.00,294.00,287.00,304.00,310.00,274.00,73.00,284.00,44.00,270.00,212.00,298.00,292.00,259.00,295.00,80.00,226.00,268.00,248.00,247.00,249.00,278.00,308.00,301.00,31.00,66.00,59.00,66.00,56.00,30.00,290.00,216.00,182.00,47.00,297.00,194.00,49.00,265.00,278.00,108.00,49.00,108.00,244.00,83.00,267.00,295.00,298.00,230.00,53.00,49.00,48.00,278.00,237.00,34.00,91.00,217.00,231.00,109.00,295.00,220.00,53.00,279.00,92.00,282.00,241.00,111.00,241.00,128.00,275.00,243.00,269.00,230.00,54.00,47.00,51.00,186.00,56.00,81.00,299.00,305.00,312.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",28.75,78.00,291.00,281.00,75.00,291.00,296.00,301.00,149.00,280.00,269.00,280.00,83.00,307.00,292.00,296.00,289.00,304.00,311.00,276.00,75.00,286.00,46.00,273.00,213.00,299.00,296.00,262.00,296.00,84.00,230.00,272.00,250.00,250.00,250.00,280.00,306.00,305.00,35.00,69.00,63.00,70.00,60.00,32.00,292.00,216.00,183.00,51.00,298.00,197.00,52.00,266.00,283.00,111.00,53.00,111.00,245.00,85.00,269.00,296.00,299.00,235.00,55.00,50.00,53.00,279.00,240.00,34.00,90.00,215.00,232.00,111.00,295.00,222.00,57.00,279.00,93.00,284.00,242.00,110.00,240.00,127.00,277.00,245.00,271.00,232.00,55.00,52.00,53.00,187.00,57.00,82.00,300.00,304.00,313.00,64.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",29.00,75.00,287.00,278.00,71.00,289.00,294.00,299.00,147.00,278.00,264.00,278.00,81.00,306.00,291.00,295.00,288.00,303.00,310.00,275.00,70.00,285.00,39.00,271.00,214.00,298.00,295.00,260.00,293.00,81.00,225.00,269.00,249.00,247.00,249.00,281.00,304.00,302.00,33.00,68.00,63.00,67.00,58.00,27.00,290.00,213.00,182.00,48.00,296.00,199.00,52.00,264.00,281.00,110.00,50.00,106.00,243.00,80.00,265.00,293.00,298.00,233.00,57.00,49.00,51.00,279.00,238.00,31.00,87.00,212.00,227.00,108.00,296.00,222.00,53.00,281.00,94.00,285.00,240.00,106.00,235.00,124.00,277.00,243.00,269.00,229.00,55.00,52.00,51.00,187.00,52.00,82.00,300.00,302.00,310.00,58.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",29.25,79.00,287.00,276.00,73.00,290.00,294.00,300.00,151.00,277.00,264.00,276.00,78.00,305.00,294.00,296.00,288.00,302.00,312.00,276.00,70.00,287.00,37.00,269.00,213.00,299.00,294.00,263.00,292.00,81.00,224.00,267.00,249.00,247.00,248.00,280.00,301.00,301.00,35.00,68.00,67.00,66.00,60.00,26.00,289.00,209.00,179.00,46.00,293.00,199.00,56.00,260.00,283.00,110.00,52.00,104.00,242.00,80.00,263.00,292.00,296.00,235.00,58.00,51.00,51.00,279.00,239.00,29.00,85.00,209.00,226.00,105.00,293.00,219.00,54.00,280.00,95.00,285.00,239.00,103.00,233.00,121.00,279.00,245.00,266.00,225.00,58.00,53.00,51.00,183.00,48.00,81.00,297.00,300.00,309.00,54.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",29.50,76.00,292.00,282.00,77.00,291.00,298.00,302.00,150.00,281.00,268.00,281.00,85.00,308.00,290.00,297.00,289.00,305.00,311.00,276.00,78.00,287.00,48.00,272.00,217.00,300.00,296.00,263.00,297.00,87.00,229.00,273.00,251.00,248.00,252.00,281.00,309.00,305.00,33.00,71.00,67.00,74.00,59.00,35.00,294.00,223.00,190.00,53.00,300.00,205.00,51.00,268.00,281.00,112.00,52.00,112.00,247.00,90.00,269.00,298.00,300.00,240.00,54.00,51.00,50.00,281.00,245.00,38.00,92.00,221.00,235.00,112.00,297.00,225.00,57.00,284.00,97.00,286.00,249.00,113.00,244.00,133.00,275.00,244.00,272.00,234.00,56.00,51.00,54.00,190.00,61.00,86.00,301.00,306.00,314.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",29.75,77.00,292.00,285.00,78.00,293.00,298.00,304.00,152.00,282.00,269.00,282.00,87.00,307.00,290.00,298.00,289.00,306.00,313.00,278.00,78.00,288.00,49.00,275.00,219.00,300.00,298.00,268.00,296.00,89.00,233.00,272.00,252.00,250.00,253.00,283.00,309.00,305.00,35.00,72.00,69.00,76.00,62.00,34.00,294.00,225.00,190.00,54.00,299.00,206.00,54.00,269.00,284.00,116.00,54.00,111.00,247.00,90.00,270.00,297.00,299.00,243.00,57.00,53.00,51.00,283.00,244.00,36.00,94.00,221.00,235.00,113.00,296.00,225.00,58.00,282.00,97.00,288.00,248.00,111.00,243.00,132.00,278.00,247.00,274.00,233.00,57.00,53.00,53.00,190.00,60.00,86.00,301.00,305.00,315.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",30.00,74.00,290.00,282.00,74.00,291.00,295.00,302.00,151.00,282.00,266.00,281.00,83.00,308.00,288.00,295.00,289.00,304.00,310.00,274.00,74.00,287.00,44.00,272.00,218.00,299.00,296.00,264.00,293.00,86.00,230.00,269.00,250.00,249.00,251.00,280.00,306.00,302.00,31.00,67.00,61.00,71.00,57.00,30.00,293.00,225.00,188.00,51.00,297.00,206.00,49.00,269.00,280.00,110.00,51.00,109.00,245.00,86.00,269.00,295.00,298.00,241.00,53.00,47.00,50.00,280.00,244.00,34.00,91.00,219.00,233.00,111.00,295.00,223.00,54.00,280.00,94.00,286.00,247.00,106.00,242.00,130.00,277.00,243.00,272.00,231.00,55.00,48.00,49.00,187.00,58.00,84.00,300.00,305.00,314.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",30.25,75.00,292.00,284.00,80.00,293.00,298.00,303.00,151.00,282.00,269.00,282.00,86.00,308.00,289.00,295.00,290.00,306.00,310.00,277.00,79.00,287.00,48.00,274.00,221.00,299.00,297.00,265.00,296.00,89.00,233.00,273.00,252.00,250.00,253.00,281.00,309.00,305.00,34.00,72.00,65.00,73.00,62.00,33.00,292.00,228.00,193.00,53.00,298.00,209.00,52.00,271.00,282.00,114.00,51.00,112.00,246.00,90.00,271.00,297.00,299.00,246.00,55.00,49.00,49.00,282.00,248.00,36.00,93.00,224.00,236.00,113.00,298.00,224.00,58.00,282.00,96.00,287.00,250.00,113.00,243.00,134.00,278.00,246.00,274.00,234.00,56.00,53.00,53.00,188.00,60.00,85.00,302.00,305.00,314.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",30.50,73.00,291.00,282.00,75.00,291.00,296.00,304.00,151.00,282.00,269.00,281.00,83.00,308.00,288.00,294.00,289.00,306.00,309.00,275.00,75.00,288.00,47.00,272.00,220.00,300.00,297.00,261.00,295.00,89.00,232.00,272.00,251.00,250.00,252.00,281.00,310.00,304.00,33.00,70.00,63.00,73.00,59.00,33.00,292.00,231.00,190.00,54.00,299.00,211.00,51.00,272.00,279.00,110.00,52.00,111.00,247.00,90.00,269.00,297.00,299.00,246.00,51.00,49.00,49.00,282.00,247.00,35.00,91.00,224.00,236.00,112.00,298.00,225.00,56.00,281.00,96.00,286.00,252.00,113.00,245.00,136.00,277.00,244.00,274.00,236.00,56.00,51.00,54.00,189.00,60.00,86.00,302.00,307.00,314.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",30.75,78.00,292.00,285.00,80.00,292.00,299.00,304.00,152.00,283.00,270.00,283.00,86.00,309.00,290.00,296.00,290.00,305.00,313.00,278.00,79.00,287.00,50.00,275.00,224.00,298.00,298.00,266.00,299.00,92.00,232.00,273.00,252.00,252.00,254.00,282.00,309.00,305.00,37.00,74.00,67.00,75.00,62.00,36.00,294.00,232.00,195.00,55.00,299.00,213.00,55.00,272.00,283.00,114.00,53.00,113.00,248.00,93.00,271.00,298.00,298.00,248.00,56.00,52.00,52.00,285.00,250.00,38.00,95.00,225.00,236.00,113.00,299.00,227.00,60.00,284.00,99.00,288.00,253.00,114.00,245.00,136.00,278.00,245.00,275.00,237.00,60.00,53.00,55.00,190.00,61.00,88.00,302.00,306.00,314.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",31.00,73.00,291.00,281.00,74.00,292.00,296.00,302.00,150.00,283.00,268.00,282.00,82.00,308.00,288.00,294.00,290.00,304.00,310.00,275.00,74.00,287.00,45.00,273.00,220.00,299.00,295.00,262.00,297.00,87.00,229.00,270.00,249.00,249.00,251.00,282.00,309.00,304.00,34.00,70.00,65.00,72.00,60.00,31.00,291.00,230.00,192.00,52.00,297.00,212.00,53.00,270.00,280.00,110.00,49.00,109.00,246.00,89.00,271.00,296.00,297.00,248.00,53.00,48.00,50.00,283.00,248.00,34.00,94.00,223.00,233.00,110.00,296.00,226.00,54.00,280.00,97.00,287.00,252.00,111.00,244.00,132.00,276.00,244.00,274.00,234.00,57.00,50.00,51.00,188.00,58.00,85.00,301.00,306.00,312.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",31.25,77.00,294.00,284.00,81.00,294.00,299.00,303.00,155.00,284.00,271.00,283.00,87.00,308.00,291.00,297.00,291.00,307.00,312.00,277.00,77.00,289.00,48.00,273.00,225.00,299.00,296.00,266.00,296.00,93.00,234.00,274.00,251.00,253.00,253.00,284.00,309.00,306.00,36.00,73.00,70.00,77.00,62.00,34.00,294.00,235.00,195.00,57.00,301.00,215.00,55.00,273.00,282.00,114.00,52.00,112.00,247.00,94.00,271.00,298.00,302.00,251.00,55.00,50.00,52.00,285.00,251.00,37.00,94.00,226.00,238.00,113.00,299.00,230.00,57.00,285.00,99.00,289.00,256.00,114.00,246.00,136.00,279.00,247.00,278.00,237.00,58.00,52.00,53.00,189.00,62.00,88.00,304.00,307.00,314.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",31.50,75.00,290.00,284.00,77.00,295.00,298.00,304.00,153.00,282.00,271.00,283.00,84.00,307.00,289.00,295.00,289.00,303.00,311.00,276.00,76.00,286.00,47.00,275.00,223.00,298.00,296.00,263.00,297.00,90.00,231.00,274.00,251.00,252.00,251.00,283.00,308.00,305.00,34.00,71.00,66.00,73.00,60.00,34.00,294.00,235.00,195.00,54.00,300.00,214.00,52.00,273.00,281.00,111.00,53.00,113.00,247.00,92.00,272.00,297.00,297.00,252.00,56.00,51.00,52.00,285.00,252.00,36.00,93.00,225.00,236.00,112.00,298.00,227.00,56.00,284.00,96.00,288.00,257.00,114.00,245.00,136.00,276.00,245.00,277.00,237.00,57.00,53.00,52.00,190.00,61.00,88.00,301.00,306.00,312.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",31.75,75.00,291.00,279.00,78.00,292.00,295.00,302.00,156.00,279.00,267.00,278.00,81.00,305.00,292.00,295.00,290.00,302.00,312.00,277.00,71.00,289.00,38.00,273.00,223.00,296.00,295.00,263.00,296.00,85.00,229.00,270.00,250.00,250.00,250.00,279.00,303.00,303.00,35.00,71.00,66.00,69.00,60.00,28.00,292.00,230.00,191.00,48.00,295.00,214.00,53.00,268.00,281.00,111.00,52.00,106.00,245.00,86.00,267.00,294.00,295.00,251.00,58.00,50.00,52.00,284.00,250.00,31.00,89.00,217.00,231.00,110.00,293.00,226.00,55.00,284.00,95.00,288.00,253.00,103.00,240.00,128.00,277.00,246.00,271.00,231.00,57.00,52.00,51.00,185.00,52.00,83.00,300.00,301.00,308.00,60.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",32.00,77.00,293.00,287.00,83.00,295.00,299.00,306.00,155.00,285.00,271.00,283.00,86.00,309.00,292.00,298.00,294.00,306.00,313.00,278.00,79.00,289.00,50.00,274.00,226.00,300.00,297.00,268.00,298.00,94.00,233.00,275.00,252.00,254.00,253.00,282.00,310.00,308.00,36.00,73.00,69.00,77.00,62.00,33.00,295.00,237.00,197.00,57.00,300.00,217.00,53.00,272.00,282.00,115.00,53.00,112.00,250.00,93.00,273.00,298.00,298.00,256.00,56.00,54.00,52.00,286.00,254.00,37.00,94.00,227.00,237.00,113.00,298.00,231.00,59.00,285.00,98.00,288.00,259.00,112.00,247.00,136.00,278.00,246.00,276.00,237.00,58.00,52.00,53.00,188.00,61.00,87.00,303.00,306.00,312.00,66.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",32.25,73.00,292.00,283.00,81.00,294.00,298.00,305.00,156.00,283.00,269.00,282.00,87.00,308.00,289.00,295.00,292.00,306.00,313.00,276.00,75.00,288.00,48.00,274.00,226.00,298.00,297.00,264.00,299.00,91.00,233.00,273.00,252.00,251.00,252.00,282.00,310.00,307.00,34.00,72.00,67.00,75.00,63.00,33.00,294.00,238.00,198.00,57.00,299.00,219.00,52.00,274.00,281.00,111.00,53.00,112.00,249.00,96.00,271.00,298.00,299.00,255.00,56.00,49.00,51.00,288.00,255.00,38.00,92.00,227.00,237.00,113.00,297.00,231.00,58.00,284.00,100.00,291.00,258.00,113.00,246.00,137.00,278.00,246.00,277.00,239.00,57.00,52.00,52.00,190.00,61.00,89.00,303.00,307.00,313.00,67.00,73.00
