"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",26.00,57.00,252.00,239.00,297.00,284.00,281.00,293.00,276.00,289.00,284.00,266.00,271.00,39.00,271.00,271.00,270.00,293.00,297.00,241.00,253.00,252.00,58.00,265.00,256.00,292.00,280.00,285.00,264.00,83.00,285.00,284.00,226.00,234.00,259.00,268.00,298.00,294.00,43.00,121.00,48.00,67.00,254.00,64.00,284.00,249.00,257.00,281.00,292.00,262.00,164.00,292.00,286.00,62.00,45.00,132.00,231.00,54.00,245.00,288.00,286.00,266.00,59.00,56.00,38.00,277.00,211.00,178.00,282.00,270.00,225.00,71.00,291.00,262.00,59.00,280.00,259.00,278.00,285.00,57.00,268.00,74.00,267.00,272.00,277.00,274.00,296.00,287.00,52.00,124.00,279.00,74.00,289.00,303.00,308.00,55.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",26.25,56.00,250.00,238.00,297.00,283.00,280.00,293.00,274.00,287.00,283.00,266.00,270.00,38.00,270.00,267.00,268.00,291.00,295.00,241.00,252.00,250.00,60.00,264.00,257.00,291.00,278.00,283.00,264.00,82.00,284.00,282.00,226.00,232.00,258.00,265.00,297.00,294.00,39.00,124.00,43.00,65.00,255.00,63.00,282.00,250.00,255.00,279.00,290.00,260.00,165.00,291.00,285.00,64.00,45.00,134.00,235.00,57.00,243.00,289.00,284.00,265.00,56.00,54.00,40.00,275.00,210.00,178.00,280.00,268.00,221.00,74.00,290.00,262.00,60.00,281.00,260.00,276.00,284.00,55.00,265.00,76.00,266.00,271.00,274.00,273.00,296.00,285.00,54.00,124.00,279.00,73.00,290.00,303.00,309.00,57.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",26.50,54.00,248.00,239.00,297.00,283.00,279.00,295.00,277.00,287.00,282.00,265.00,270.00,38.00,268.00,268.00,268.00,291.00,293.00,242.00,255.00,251.00,59.00,266.00,259.00,292.00,279.00,285.00,263.00,84.00,283.00,281.00,226.00,231.00,259.00,266.00,296.00,292.00,41.00,127.00,44.00,67.00,257.00,61.00,283.00,250.00,259.00,279.00,291.00,261.00,166.00,289.00,285.00,63.00,46.00,134.00,236.00,55.00,245.00,288.00,284.00,267.00,56.00,50.00,37.00,275.00,210.00,178.00,281.00,268.00,223.00,72.00,289.00,261.00,58.00,280.00,259.00,276.00,283.00,55.00,266.00,77.00,268.00,271.00,276.00,273.00,294.00,285.00,53.00,123.00,278.00,74.00,290.00,303.00,308.00,57.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",26.75,56.00,251.00,241.00,296.00,285.00,282.00,296.00,279.00,289.00,283.00,266.00,271.00,40.00,271.00,268.00,270.00,293.00,296.00,245.00,254.00,253.00,60.00,265.00,261.00,292.00,280.00,285.00,265.00,84.00,285.00,284.00,229.00,235.00,259.00,266.00,297.00,294.00,41.00,132.00,44.00,67.00,259.00,64.00,284.00,251.00,260.00,281.00,291.00,263.00,168.00,291.00,285.00,63.00,44.00,136.00,238.00,56.00,245.00,290.00,286.00,266.00,55.00,54.00,36.00,277.00,209.00,178.00,282.00,268.00,224.00,74.00,291.00,262.00,59.00,282.00,258.00,278.00,285.00,57.00,268.00,77.00,269.00,274.00,277.00,275.00,296.00,287.00,55.00,124.00,281.00,74.00,289.00,302.00,308.00,58.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",27.00,58.00,251.00,240.00,297.00,285.00,282.00,296.00,280.00,291.00,285.00,268.00,271.00,40.00,271.00,268.00,271.00,292.00,297.00,243.00,253.00,253.00,62.00,268.00,262.00,294.00,283.00,286.00,264.00,84.00,287.00,283.00,231.00,235.00,259.00,266.00,296.00,294.00,39.00,135.00,45.00,68.00,260.00,64.00,285.00,251.00,260.00,282.00,293.00,264.00,170.00,291.00,286.00,63.00,45.00,134.00,237.00,58.00,245.00,289.00,286.00,267.00,58.00,53.00,41.00,277.00,211.00,182.00,282.00,269.00,224.00,73.00,292.00,264.00,59.00,282.00,259.00,279.00,285.00,54.00,267.00,75.00,268.00,275.00,277.00,276.00,297.00,289.00,54.00,124.00,282.00,73.00,289.00,303.00,308.00,56.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",27.25,57.00,252.00,241.00,298.00,286.00,282.00,295.00,280.00,292.00,285.00,267.00,269.00,39.00,273.00,269.00,271.00,292.00,295.00,242.00,252.00,251.00,61.00,267.00,263.00,292.00,283.00,286.00,265.00,85.00,286.00,285.00,231.00,233.00,259.00,267.00,296.00,293.00,42.00,138.00,46.00,66.00,261.00,64.00,284.00,252.00,260.00,281.00,293.00,267.00,172.00,292.00,287.00,61.00,46.00,135.00,236.00,55.00,245.00,290.00,288.00,268.00,58.00,54.00,40.00,278.00,212.00,182.00,284.00,270.00,224.00,73.00,292.00,263.00,61.00,282.00,261.00,280.00,286.00,55.00,268.00,77.00,268.00,274.00,278.00,277.00,298.00,289.00,52.00,123.00,283.00,75.00,288.00,304.00,308.00,56.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",27.50,56.00,252.00,243.00,297.00,285.00,282.00,297.00,281.00,292.00,284.00,268.00,271.00,41.00,272.00,269.00,273.00,293.00,297.00,244.00,254.00,252.00,60.00,266.00,265.00,293.00,285.00,285.00,265.00,84.00,286.00,283.00,232.00,235.00,261.00,267.00,298.00,294.00,41.00,142.00,46.00,67.00,263.00,65.00,285.00,252.00,260.00,281.00,292.00,266.00,173.00,291.00,287.00,63.00,47.00,136.00,237.00,58.00,246.00,288.00,286.00,268.00,58.00,55.00,40.00,277.00,211.00,183.00,282.00,270.00,226.00,75.00,290.00,264.00,59.00,283.00,262.00,280.00,286.00,57.00,269.00,77.00,268.00,275.00,277.00,276.00,299.00,289.00,54.00,123.00,283.00,75.00,289.00,304.00,308.00,58.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",27.75,53.00,253.00,241.00,297.00,287.00,281.00,297.00,282.00,288.00,283.00,265.00,271.00,37.00,271.00,270.00,272.00,292.00,296.00,242.00,252.00,251.00,57.00,265.00,264.00,291.00,283.00,286.00,266.00,81.00,285.00,283.00,231.00,234.00,256.00,269.00,296.00,296.00,41.00,144.00,46.00,64.00,264.00,61.00,284.00,251.00,257.00,282.00,290.00,268.00,175.00,292.00,286.00,61.00,43.00,131.00,237.00,52.00,245.00,288.00,283.00,266.00,54.00,52.00,38.00,276.00,210.00,181.00,281.00,268.00,225.00,71.00,291.00,264.00,60.00,280.00,261.00,279.00,284.00,53.00,269.00,72.00,267.00,275.00,275.00,276.00,298.00,290.00,51.00,122.00,286.00,70.00,290.00,303.00,307.00,53.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",28.00,55.00,251.00,241.00,297.00,285.00,281.00,298.00,281.00,289.00,282.00,265.00,271.00,38.00,271.00,269.00,272.00,290.00,296.00,243.00,252.00,251.00,59.00,264.00,265.00,292.00,281.00,284.00,264.00,82.00,283.00,282.00,233.00,231.00,259.00,265.00,296.00,294.00,40.00,146.00,45.00,66.00,265.00,62.00,285.00,251.00,258.00,279.00,292.00,267.00,176.00,290.00,285.00,62.00,45.00,133.00,239.00,55.00,245.00,288.00,285.00,267.00,55.00,53.00,37.00,277.00,212.00,182.00,281.00,268.00,224.00,71.00,288.00,264.00,58.00,281.00,259.00,279.00,285.00,54.00,268.00,76.00,267.00,273.00,276.00,275.00,297.00,289.00,53.00,122.00,285.00,73.00,289.00,303.00,308.00,56.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",28.25,54.00,252.00,242.00,296.00,285.00,281.00,297.00,282.00,289.00,285.00,266.00,270.00,37.00,273.00,271.00,273.00,291.00,297.00,243.00,253.00,250.00,57.00,265.00,267.00,293.00,284.00,287.00,265.00,81.00,285.00,282.00,230.00,233.00,256.00,266.00,295.00,293.00,42.00,152.00,44.00,67.00,264.00,62.00,284.00,252.00,261.00,280.00,292.00,270.00,180.00,291.00,286.00,62.00,44.00,131.00,238.00,50.00,245.00,288.00,286.00,267.00,57.00,54.00,39.00,279.00,210.00,184.00,282.00,268.00,222.00,71.00,289.00,265.00,59.00,280.00,259.00,280.00,286.00,52.00,268.00,71.00,267.00,275.00,276.00,278.00,299.00,289.00,52.00,121.00,285.00,71.00,289.00,302.00,308.00,52.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",28.50,55.00,252.00,243.00,298.00,286.00,284.00,297.00,286.00,291.00,285.00,269.00,272.00,37.00,274.00,271.00,275.00,293.00,297.00,242.00,254.00,252.00,60.00,267.00,269.00,293.00,284.00,286.00,266.00,85.00,286.00,285.00,235.00,234.00,260.00,268.00,297.00,294.00,41.00,157.00,45.00,66.00,266.00,64.00,285.00,251.00,262.00,282.00,291.00,270.00,180.00,292.00,287.00,64.00,46.00,135.00,239.00,55.00,246.00,289.00,286.00,269.00,58.00,54.00,40.00,280.00,212.00,184.00,283.00,271.00,226.00,73.00,290.00,267.00,60.00,282.00,263.00,280.00,288.00,54.00,272.00,76.00,270.00,277.00,278.00,279.00,299.00,291.00,56.00,123.00,287.00,74.00,290.00,303.00,309.00,57.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",28.75,57.00,253.00,244.00,298.00,287.00,282.00,300.00,284.00,291.00,285.00,268.00,273.00,38.00,273.00,271.00,274.00,292.00,297.00,244.00,255.00,251.00,59.00,268.00,270.00,292.00,284.00,285.00,265.00,81.00,287.00,284.00,236.00,233.00,258.00,269.00,296.00,296.00,42.00,162.00,45.00,68.00,267.00,64.00,286.00,253.00,263.00,280.00,292.00,273.00,183.00,292.00,286.00,63.00,45.00,135.00,241.00,54.00,245.00,288.00,287.00,270.00,58.00,55.00,39.00,280.00,211.00,186.00,283.00,269.00,224.00,71.00,289.00,268.00,59.00,281.00,261.00,281.00,288.00,56.00,271.00,75.00,269.00,275.00,277.00,279.00,300.00,291.00,54.00,124.00,289.00,73.00,290.00,303.00,309.00,56.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",29.00,57.00,252.00,242.00,298.00,286.00,282.00,298.00,285.00,292.00,286.00,267.00,270.00,39.00,275.00,269.00,276.00,293.00,297.00,245.00,254.00,250.00,61.00,268.00,273.00,292.00,284.00,287.00,265.00,84.00,287.00,286.00,237.00,233.00,260.00,270.00,296.00,297.00,43.00,166.00,44.00,69.00,267.00,65.00,286.00,252.00,263.00,281.00,293.00,274.00,185.00,293.00,288.00,64.00,46.00,136.00,240.00,57.00,247.00,290.00,287.00,270.00,59.00,55.00,42.00,281.00,213.00,189.00,284.00,270.00,227.00,74.00,291.00,266.00,61.00,283.00,263.00,283.00,289.00,56.00,271.00,76.00,268.00,277.00,279.00,279.00,300.00,292.00,53.00,123.00,289.00,74.00,289.00,304.00,308.00,55.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",29.25,59.00,253.00,245.00,299.00,287.00,285.00,301.00,290.00,293.00,284.00,268.00,275.00,42.00,277.00,270.00,276.00,293.00,299.00,246.00,258.00,255.00,63.00,269.00,274.00,294.00,286.00,287.00,268.00,87.00,288.00,284.00,238.00,236.00,261.00,269.00,300.00,296.00,45.00,169.00,48.00,69.00,270.00,69.00,287.00,254.00,265.00,283.00,293.00,273.00,185.00,293.00,288.00,66.00,49.00,140.00,247.00,60.00,246.00,289.00,285.00,271.00,60.00,55.00,42.00,282.00,213.00,192.00,283.00,271.00,229.00,77.00,292.00,269.00,62.00,284.00,264.00,283.00,289.00,59.00,271.00,79.00,269.00,276.00,279.00,280.00,300.00,292.00,57.00,127.00,291.00,77.00,292.00,304.00,310.00,61.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",29.50,56.00,253.00,247.00,297.00,287.00,283.00,298.00,287.00,290.00,284.00,268.00,272.00,37.00,276.00,270.00,276.00,293.00,296.00,245.00,255.00,251.00,59.00,266.00,273.00,291.00,285.00,286.00,267.00,83.00,287.00,284.00,238.00,232.00,260.00,270.00,296.00,295.00,42.00,170.00,45.00,68.00,270.00,64.00,285.00,252.00,263.00,281.00,292.00,272.00,188.00,293.00,288.00,63.00,46.00,135.00,242.00,55.00,247.00,288.00,285.00,270.00,57.00,53.00,39.00,279.00,210.00,190.00,281.00,271.00,227.00,72.00,290.00,265.00,59.00,281.00,263.00,281.00,289.00,54.00,269.00,74.00,269.00,275.00,276.00,278.00,299.00,292.00,54.00,124.00,290.00,73.00,290.00,304.00,308.00,56.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",29.75,59.00,256.00,246.00,298.00,287.00,284.00,299.00,289.00,293.00,284.00,268.00,275.00,41.00,273.00,270.00,277.00,293.00,297.00,245.00,256.00,254.00,62.00,267.00,277.00,294.00,285.00,287.00,266.00,85.00,287.00,286.00,239.00,235.00,260.00,270.00,299.00,297.00,43.00,174.00,46.00,70.00,270.00,66.00,285.00,254.00,264.00,282.00,293.00,275.00,188.00,292.00,286.00,65.00,47.00,141.00,245.00,57.00,246.00,290.00,285.00,270.00,60.00,57.00,39.00,281.00,213.00,193.00,284.00,273.00,227.00,77.00,291.00,269.00,59.00,283.00,262.00,283.00,289.00,57.00,270.00,80.00,269.00,277.00,279.00,280.00,300.00,293.00,56.00,126.00,291.00,77.00,291.00,304.00,309.00,62.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",30.00,56.00,251.00,244.00,298.00,288.00,285.00,298.00,289.00,292.00,284.00,267.00,274.00,38.00,273.00,268.00,276.00,293.00,297.00,244.00,253.00,252.00,58.00,266.00,276.00,292.00,284.00,286.00,267.00,84.00,287.00,284.00,239.00,234.00,258.00,269.00,297.00,296.00,40.00,174.00,42.00,66.00,269.00,64.00,286.00,253.00,263.00,281.00,293.00,274.00,188.00,291.00,288.00,61.00,43.00,137.00,243.00,55.00,245.00,289.00,284.00,269.00,56.00,53.00,37.00,280.00,210.00,191.00,282.00,270.00,227.00,70.00,290.00,268.00,59.00,282.00,262.00,281.00,289.00,54.00,272.00,75.00,268.00,276.00,277.00,279.00,300.00,292.00,51.00,122.00,291.00,75.00,290.00,306.00,308.00,56.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",30.25,56.00,255.00,244.00,298.00,290.00,285.00,300.00,290.00,293.00,285.00,268.00,274.00,38.00,275.00,272.00,278.00,293.00,297.00,244.00,254.00,254.00,60.00,268.00,278.00,293.00,285.00,288.00,266.00,87.00,290.00,286.00,238.00,234.00,259.00,271.00,298.00,296.00,42.00,179.00,47.00,69.00,271.00,65.00,288.00,251.00,264.00,282.00,293.00,277.00,192.00,291.00,288.00,64.00,45.00,138.00,246.00,57.00,244.00,290.00,285.00,271.00,56.00,54.00,39.00,282.00,213.00,193.00,283.00,272.00,227.00,73.00,290.00,269.00,57.00,282.00,264.00,283.00,290.00,55.00,272.00,76.00,269.00,278.00,279.00,281.00,300.00,292.00,54.00,123.00,291.00,76.00,290.00,305.00,308.00,59.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",30.50,59.00,254.00,247.00,299.00,290.00,283.00,300.00,291.00,294.00,286.00,269.00,274.00,40.00,275.00,271.00,279.00,293.00,299.00,245.00,257.00,254.00,61.00,268.00,278.00,294.00,286.00,288.00,267.00,85.00,288.00,286.00,242.00,234.00,259.00,271.00,299.00,298.00,43.00,182.00,46.00,70.00,271.00,66.00,287.00,255.00,265.00,282.00,292.00,277.00,193.00,294.00,287.00,64.00,45.00,138.00,246.00,58.00,247.00,290.00,286.00,270.00,59.00,56.00,41.00,282.00,214.00,196.00,283.00,271.00,229.00,76.00,291.00,269.00,61.00,283.00,264.00,282.00,290.00,57.00,272.00,78.00,269.00,278.00,278.00,281.00,303.00,294.00,55.00,126.00,294.00,77.00,290.00,306.00,310.00,57.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",30.75,58.00,253.00,246.00,299.00,290.00,284.00,300.00,292.00,292.00,284.00,268.00,275.00,40.00,276.00,271.00,278.00,293.00,297.00,246.00,255.00,255.00,60.00,267.00,279.00,293.00,285.00,288.00,268.00,86.00,288.00,286.00,241.00,234.00,261.00,271.00,299.00,296.00,45.00,188.00,46.00,70.00,272.00,67.00,286.00,255.00,265.00,283.00,293.00,278.00,193.00,293.00,287.00,67.00,48.00,141.00,248.00,58.00,246.00,289.00,284.00,272.00,57.00,55.00,40.00,283.00,213.00,195.00,282.00,271.00,228.00,73.00,290.00,268.00,58.00,282.00,263.00,283.00,291.00,58.00,272.00,78.00,270.00,277.00,278.00,282.00,301.00,293.00,55.00,126.00,292.00,78.00,291.00,304.00,309.00,58.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",31.00,55.00,253.00,247.00,298.00,289.00,284.00,300.00,291.00,295.00,286.00,266.00,271.00,39.00,276.00,271.00,279.00,292.00,297.00,244.00,255.00,253.00,58.00,267.00,280.00,292.00,286.00,287.00,267.00,83.00,288.00,285.00,240.00,232.00,258.00,269.00,296.00,296.00,42.00,188.00,44.00,65.00,272.00,65.00,286.00,253.00,264.00,281.00,292.00,277.00,194.00,291.00,287.00,63.00,45.00,135.00,244.00,55.00,245.00,289.00,286.00,270.00,58.00,54.00,37.00,282.00,211.00,196.00,282.00,271.00,227.00,71.00,289.00,269.00,58.00,283.00,264.00,284.00,290.00,53.00,271.00,75.00,268.00,275.00,277.00,281.00,301.00,291.00,54.00,122.00,294.00,75.00,291.00,304.00,309.00,54.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",31.25,56.00,255.00,248.00,299.00,289.00,284.00,301.00,293.00,293.00,285.00,267.00,275.00,39.00,276.00,271.00,280.00,294.00,298.00,246.00,254.00,255.00,59.00,267.00,279.00,293.00,285.00,289.00,270.00,86.00,289.00,286.00,243.00,235.00,257.00,270.00,300.00,297.00,42.00,194.00,46.00,68.00,273.00,67.00,286.00,253.00,265.00,283.00,293.00,278.00,198.00,293.00,287.00,64.00,47.00,139.00,249.00,56.00,247.00,290.00,284.00,272.00,59.00,55.00,39.00,283.00,215.00,196.00,283.00,271.00,230.00,72.00,292.00,270.00,62.00,282.00,263.00,284.00,291.00,53.00,272.00,76.00,269.00,279.00,279.00,283.00,302.00,293.00,52.00,126.00,293.00,76.00,291.00,304.00,309.00,57.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",31.50,55.00,256.00,249.00,299.00,291.00,285.00,302.00,294.00,293.00,286.00,268.00,273.00,40.00,279.00,271.00,281.00,293.00,298.00,244.00,257.00,254.00,61.00,269.00,283.00,292.00,286.00,288.00,269.00,85.00,290.00,286.00,243.00,235.00,259.00,269.00,298.00,298.00,42.00,196.00,47.00,68.00,273.00,66.00,288.00,255.00,266.00,282.00,293.00,278.00,200.00,292.00,285.00,63.00,47.00,135.00,245.00,55.00,247.00,290.00,287.00,272.00,58.00,56.00,38.00,283.00,214.00,197.00,283.00,273.00,231.00,73.00,292.00,270.00,59.00,282.00,264.00,285.00,290.00,55.00,270.00,76.00,267.00,277.00,279.00,282.00,302.00,294.00,53.00,124.00,294.00,75.00,291.00,305.00,309.00,55.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",31.75,56.00,256.00,249.00,299.00,291.00,283.00,301.00,295.00,292.00,286.00,268.00,274.00,40.00,279.00,272.00,280.00,293.00,297.00,244.00,255.00,254.00,57.00,267.00,280.00,293.00,285.00,288.00,268.00,84.00,289.00,287.00,244.00,234.00,260.00,270.00,298.00,296.00,43.00,200.00,46.00,68.00,273.00,65.00,286.00,253.00,266.00,283.00,292.00,279.00,199.00,293.00,286.00,62.00,48.00,136.00,248.00,55.00,248.00,292.00,285.00,271.00,57.00,56.00,40.00,283.00,213.00,198.00,283.00,271.00,229.00,72.00,292.00,271.00,59.00,282.00,266.00,284.00,291.00,56.00,272.00,75.00,269.00,278.00,278.00,282.00,302.00,296.00,53.00,125.00,295.00,76.00,292.00,304.00,308.00,55.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",32.00,57.00,254.00,248.00,299.00,290.00,284.00,302.00,295.00,293.00,285.00,267.00,273.00,39.00,275.00,270.00,279.00,293.00,297.00,245.00,256.00,252.00,60.00,267.00,282.00,293.00,285.00,288.00,268.00,84.00,288.00,286.00,244.00,234.00,259.00,271.00,297.00,298.00,43.00,204.00,46.00,67.00,272.00,65.00,286.00,254.00,265.00,281.00,294.00,279.00,201.00,291.00,286.00,65.00,48.00,136.00,248.00,55.00,246.00,287.00,285.00,271.00,58.00,55.00,38.00,282.00,213.00,200.00,283.00,271.00,230.00,72.00,290.00,270.00,58.00,282.00,263.00,285.00,291.00,54.00,271.00,74.00,268.00,277.00,278.00,282.00,301.00,295.00,55.00,124.00,295.00,75.00,290.00,305.00,309.00,55.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",32.25,53.00,254.00,248.00,298.00,289.00,283.00,300.00,294.00,291.00,283.00,265.00,272.00,36.00,276.00,269.00,278.00,292.00,296.00,243.00,256.00,252.00,58.00,265.00,281.00,292.00,283.00,287.00,266.00,84.00,289.00,284.00,244.00,232.00,257.00,268.00,297.00,295.00,40.00,205.00,41.00,66.00,272.00,62.00,284.00,251.00,263.00,281.00,290.00,278.00,203.00,291.00,287.00,62.00,44.00,136.00,248.00,54.00,244.00,288.00,283.00,270.00,56.00,51.00,37.00,283.00,213.00,198.00,280.00,269.00,227.00,71.00,289.00,268.00,57.00,281.00,263.00,283.00,289.00,53.00,270.00,74.00,269.00,276.00,278.00,282.00,302.00,293.00,53.00,123.00,294.00,75.00,290.00,302.00,308.00,53.00,56.00
