"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",26.00,70.00,203.00,235.00,304.00,297.00,251.00,302.00,229.00,285.00,247.00,257.00,83.00,298.00,266.00,276.00,249.00,287.00,313.00,275.00,246.00,268.00,78.00,246.00,222.00,303.00,54.00,288.00,289.00,107.00,264.00,259.00,279.00,198.00,238.00,256.00,290.00,300.00,47.00,56.00,65.00,103.00,68.00,41.00,264.00,240.00,273.00,26.00,292.00,232.00,18.00,281.00,306.00,129.00,71.00,100.00,250.00,83.00,246.00,278.00,283.00,255.00,46.00,57.00,21.00,290.00,228.00,33.00,302.00,55.00,113.00,70.00,286.00,203.00,48.00,269.00,250.00,262.00,232.00,73.00,262.00,129.00,289.00,179.00,282.00,176.00,295.00,292.00,46.00,80.00,205.00,118.00,307.00,299.00,301.00,51.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",26.25,71.00,208.00,240.00,306.00,301.00,255.00,303.00,233.00,289.00,253.00,261.00,88.00,298.00,266.00,279.00,253.00,292.00,314.00,278.00,247.00,274.00,84.00,248.00,226.00,304.00,56.00,290.00,290.00,111.00,269.00,262.00,282.00,202.00,242.00,263.00,292.00,301.00,49.00,58.00,68.00,108.00,70.00,45.00,267.00,241.00,279.00,30.00,297.00,232.00,20.00,284.00,306.00,132.00,73.00,103.00,254.00,89.00,248.00,283.00,287.00,257.00,47.00,58.00,22.00,292.00,228.00,38.00,302.00,61.00,117.00,75.00,287.00,202.00,50.00,269.00,253.00,265.00,233.00,78.00,264.00,132.00,292.00,183.00,284.00,178.00,295.00,294.00,48.00,83.00,208.00,116.00,306.00,299.00,301.00,56.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",26.50,66.00,204.00,239.00,303.00,297.00,252.00,302.00,233.00,287.00,250.00,258.00,84.00,297.00,265.00,276.00,252.00,290.00,313.00,278.00,246.00,272.00,83.00,248.00,225.00,304.00,55.00,291.00,292.00,108.00,267.00,262.00,282.00,200.00,240.00,259.00,291.00,301.00,48.00,57.00,65.00,105.00,69.00,44.00,266.00,241.00,277.00,29.00,295.00,233.00,17.00,282.00,305.00,130.00,71.00,102.00,254.00,87.00,247.00,282.00,287.00,257.00,47.00,58.00,22.00,293.00,229.00,35.00,303.00,59.00,116.00,73.00,286.00,202.00,50.00,267.00,253.00,267.00,235.00,76.00,266.00,132.00,294.00,184.00,283.00,179.00,294.00,294.00,47.00,83.00,211.00,118.00,308.00,301.00,302.00,56.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",26.75,68.00,206.00,239.00,305.00,298.00,252.00,303.00,235.00,289.00,248.00,256.00,85.00,298.00,266.00,277.00,253.00,290.00,314.00,277.00,246.00,274.00,84.00,248.00,227.00,304.00,57.00,292.00,291.00,109.00,266.00,262.00,281.00,201.00,240.00,259.00,294.00,302.00,46.00,57.00,64.00,106.00,71.00,43.00,268.00,242.00,277.00,28.00,295.00,234.00,21.00,283.00,306.00,131.00,74.00,103.00,255.00,88.00,248.00,283.00,288.00,260.00,47.00,59.00,24.00,294.00,230.00,37.00,303.00,60.00,115.00,73.00,287.00,204.00,51.00,271.00,252.00,269.00,234.00,75.00,266.00,133.00,294.00,186.00,284.00,180.00,295.00,295.00,45.00,82.00,213.00,119.00,308.00,301.00,302.00,54.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",27.00,66.00,207.00,240.00,304.00,298.00,252.00,302.00,236.00,289.00,249.00,260.00,83.00,298.00,265.00,276.00,253.00,291.00,313.00,276.00,246.00,271.00,83.00,248.00,226.00,305.00,54.00,292.00,291.00,109.00,266.00,262.00,282.00,199.00,240.00,259.00,293.00,302.00,49.00,58.00,66.00,107.00,70.00,44.00,267.00,241.00,277.00,28.00,294.00,237.00,19.00,283.00,306.00,133.00,74.00,102.00,254.00,87.00,247.00,282.00,285.00,259.00,47.00,59.00,22.00,292.00,229.00,38.00,302.00,61.00,117.00,73.00,287.00,205.00,49.00,269.00,254.00,270.00,236.00,75.00,264.00,131.00,294.00,187.00,283.00,179.00,295.00,294.00,48.00,83.00,214.00,119.00,308.00,302.00,302.00,53.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",27.25,69.00,205.00,242.00,305.00,298.00,253.00,302.00,237.00,291.00,251.00,259.00,83.00,299.00,267.00,278.00,256.00,290.00,313.00,277.00,248.00,274.00,85.00,249.00,227.00,305.00,56.00,291.00,292.00,108.00,268.00,263.00,283.00,199.00,240.00,259.00,293.00,302.00,47.00,60.00,66.00,106.00,71.00,45.00,268.00,243.00,276.00,29.00,294.00,238.00,20.00,283.00,307.00,132.00,73.00,102.00,254.00,88.00,249.00,282.00,287.00,263.00,48.00,60.00,24.00,294.00,231.00,37.00,303.00,60.00,118.00,73.00,288.00,205.00,50.00,271.00,255.00,271.00,238.00,77.00,268.00,133.00,293.00,191.00,284.00,180.00,296.00,295.00,48.00,82.00,217.00,120.00,308.00,300.00,303.00,55.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",27.50,67.00,205.00,240.00,305.00,299.00,253.00,303.00,240.00,292.00,250.00,258.00,84.00,299.00,267.00,277.00,254.00,290.00,314.00,277.00,246.00,273.00,84.00,248.00,228.00,304.00,56.00,292.00,290.00,109.00,267.00,262.00,282.00,201.00,239.00,258.00,292.00,301.00,49.00,57.00,65.00,106.00,70.00,45.00,268.00,243.00,275.00,28.00,294.00,237.00,21.00,284.00,305.00,133.00,72.00,103.00,253.00,86.00,248.00,283.00,286.00,261.00,45.00,59.00,23.00,295.00,231.00,36.00,304.00,58.00,118.00,75.00,287.00,205.00,49.00,269.00,256.00,272.00,241.00,75.00,266.00,133.00,294.00,191.00,283.00,180.00,296.00,293.00,47.00,83.00,220.00,120.00,308.00,301.00,302.00,54.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",27.75,66.00,205.00,241.00,304.00,299.00,253.00,302.00,243.00,289.00,251.00,260.00,85.00,298.00,265.00,274.00,255.00,290.00,314.00,277.00,247.00,271.00,83.00,248.00,228.00,306.00,54.00,291.00,289.00,107.00,265.00,264.00,282.00,199.00,239.00,260.00,292.00,302.00,46.00,58.00,63.00,104.00,69.00,44.00,267.00,242.00,276.00,28.00,293.00,240.00,19.00,283.00,306.00,132.00,73.00,102.00,253.00,86.00,247.00,282.00,286.00,262.00,46.00,56.00,21.00,292.00,231.00,37.00,304.00,60.00,117.00,73.00,286.00,206.00,50.00,269.00,254.00,274.00,239.00,74.00,266.00,133.00,295.00,191.00,283.00,182.00,295.00,295.00,45.00,82.00,221.00,118.00,308.00,301.00,302.00,56.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",28.00,68.00,205.00,240.00,307.00,296.00,253.00,304.00,243.00,292.00,251.00,259.00,82.00,300.00,269.00,277.00,258.00,290.00,314.00,279.00,248.00,272.00,81.00,249.00,228.00,305.00,58.00,291.00,292.00,111.00,268.00,265.00,284.00,199.00,241.00,256.00,291.00,303.00,49.00,60.00,67.00,106.00,71.00,45.00,270.00,241.00,274.00,29.00,294.00,245.00,23.00,283.00,307.00,135.00,73.00,101.00,253.00,86.00,246.00,282.00,286.00,265.00,50.00,64.00,24.00,294.00,233.00,39.00,304.00,57.00,120.00,70.00,287.00,210.00,48.00,272.00,256.00,274.00,243.00,75.00,267.00,134.00,293.00,196.00,283.00,182.00,297.00,296.00,50.00,81.00,223.00,123.00,308.00,300.00,303.00,51.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",28.25,72.00,210.00,245.00,307.00,298.00,255.00,304.00,245.00,292.00,254.00,261.00,85.00,299.00,268.00,279.00,258.00,291.00,315.00,279.00,248.00,272.00,84.00,250.00,231.00,306.00,56.00,292.00,293.00,110.00,270.00,265.00,284.00,202.00,241.00,261.00,292.00,303.00,49.00,60.00,66.00,108.00,74.00,45.00,270.00,243.00,276.00,31.00,295.00,243.00,21.00,283.00,308.00,135.00,75.00,104.00,254.00,87.00,249.00,283.00,287.00,264.00,48.00,60.00,23.00,294.00,232.00,37.00,302.00,60.00,120.00,74.00,287.00,209.00,51.00,272.00,257.00,275.00,242.00,77.00,265.00,133.00,293.00,197.00,283.00,180.00,297.00,296.00,49.00,83.00,226.00,120.00,308.00,301.00,302.00,54.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",28.50,65.00,205.00,244.00,306.00,299.00,254.00,303.00,247.00,292.00,252.00,260.00,84.00,298.00,266.00,276.00,257.00,290.00,314.00,277.00,247.00,272.00,82.00,250.00,230.00,305.00,54.00,294.00,292.00,109.00,268.00,263.00,285.00,201.00,240.00,261.00,293.00,302.00,46.00,56.00,64.00,106.00,69.00,43.00,268.00,242.00,280.00,29.00,295.00,243.00,20.00,283.00,305.00,132.00,72.00,103.00,255.00,86.00,247.00,283.00,284.00,263.00,44.00,57.00,23.00,293.00,232.00,35.00,305.00,58.00,118.00,73.00,286.00,207.00,47.00,271.00,256.00,277.00,244.00,76.00,268.00,132.00,295.00,196.00,285.00,182.00,295.00,295.00,46.00,81.00,225.00,119.00,309.00,302.00,303.00,55.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",28.75,69.00,206.00,244.00,306.00,297.00,251.00,302.00,247.00,294.00,254.00,260.00,80.00,301.00,270.00,279.00,259.00,291.00,315.00,279.00,248.00,271.00,81.00,250.00,230.00,304.00,56.00,294.00,293.00,108.00,268.00,265.00,286.00,199.00,241.00,257.00,291.00,303.00,48.00,59.00,67.00,104.00,72.00,43.00,270.00,240.00,275.00,29.00,294.00,248.00,21.00,286.00,307.00,135.00,73.00,103.00,252.00,87.00,248.00,282.00,286.00,268.00,50.00,64.00,24.00,294.00,234.00,36.00,303.00,58.00,118.00,70.00,286.00,213.00,53.00,272.00,258.00,277.00,247.00,75.00,266.00,131.00,295.00,199.00,283.00,183.00,297.00,297.00,47.00,81.00,229.00,123.00,308.00,301.00,302.00,51.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",29.00,67.00,206.00,246.00,307.00,297.00,255.00,303.00,249.00,292.00,254.00,260.00,83.00,301.00,270.00,280.00,258.00,289.00,316.00,280.00,248.00,273.00,84.00,251.00,232.00,305.00,56.00,293.00,293.00,109.00,269.00,266.00,285.00,200.00,240.00,259.00,291.00,303.00,47.00,59.00,67.00,105.00,72.00,45.00,273.00,244.00,277.00,29.00,296.00,248.00,22.00,284.00,308.00,135.00,75.00,102.00,254.00,86.00,249.00,282.00,287.00,268.00,49.00,61.00,25.00,294.00,232.00,34.00,304.00,59.00,118.00,73.00,287.00,210.00,52.00,271.00,258.00,280.00,247.00,74.00,268.00,135.00,294.00,200.00,284.00,181.00,297.00,294.00,48.00,82.00,231.00,125.00,310.00,302.00,303.00,54.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",29.25,66.00,207.00,246.00,308.00,299.00,254.00,303.00,250.00,295.00,254.00,261.00,84.00,299.00,269.00,277.00,260.00,292.00,316.00,278.00,249.00,272.00,83.00,250.00,233.00,306.00,55.00,292.00,291.00,107.00,271.00,267.00,287.00,201.00,239.00,263.00,291.00,303.00,45.00,57.00,66.00,106.00,71.00,44.00,270.00,242.00,280.00,28.00,296.00,248.00,19.00,283.00,307.00,132.00,72.00,102.00,255.00,85.00,248.00,284.00,287.00,268.00,47.00,57.00,22.00,295.00,231.00,37.00,304.00,58.00,118.00,71.00,287.00,209.00,49.00,271.00,258.00,280.00,247.00,75.00,267.00,131.00,295.00,202.00,283.00,180.00,296.00,293.00,46.00,79.00,230.00,118.00,307.00,302.00,302.00,52.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",29.50,66.00,205.00,243.00,307.00,298.00,252.00,304.00,249.00,294.00,254.00,260.00,81.00,300.00,270.00,279.00,258.00,291.00,316.00,278.00,247.00,271.00,80.00,250.00,232.00,304.00,54.00,291.00,290.00,107.00,270.00,265.00,287.00,199.00,238.00,261.00,288.00,305.00,47.00,58.00,65.00,105.00,71.00,43.00,267.00,240.00,276.00,25.00,295.00,246.00,18.00,283.00,306.00,133.00,73.00,103.00,253.00,83.00,245.00,280.00,286.00,267.00,44.00,57.00,22.00,295.00,231.00,36.00,303.00,56.00,116.00,68.00,286.00,209.00,50.00,271.00,256.00,279.00,244.00,72.00,265.00,128.00,292.00,201.00,283.00,181.00,296.00,294.00,46.00,80.00,230.00,117.00,306.00,300.00,302.00,50.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",29.75,66.00,206.00,248.00,308.00,301.00,255.00,306.00,254.00,296.00,261.00,264.00,91.00,297.00,268.00,277.00,262.00,292.00,315.00,279.00,251.00,276.00,86.00,251.00,237.00,306.00,52.00,293.00,292.00,111.00,274.00,266.00,288.00,206.00,242.00,269.00,294.00,303.00,47.00,58.00,68.00,109.00,70.00,46.00,270.00,245.00,284.00,33.00,298.00,249.00,18.00,283.00,307.00,132.00,77.00,105.00,256.00,93.00,250.00,283.00,288.00,268.00,44.00,57.00,22.00,296.00,234.00,38.00,304.00,63.00,121.00,75.00,286.00,209.00,50.00,270.00,258.00,282.00,250.00,75.00,270.00,134.00,297.00,205.00,286.00,184.00,296.00,294.00,46.00,81.00,234.00,115.00,309.00,300.00,303.00,57.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",30.00,61.00,204.00,245.00,304.00,298.00,252.00,303.00,253.00,294.00,252.00,262.00,87.00,301.00,266.00,270.00,258.00,292.00,317.00,276.00,246.00,274.00,87.00,249.00,235.00,307.00,54.00,295.00,291.00,107.00,269.00,266.00,286.00,202.00,241.00,264.00,295.00,302.00,48.00,55.00,65.00,104.00,69.00,47.00,272.00,244.00,283.00,31.00,296.00,252.00,21.00,284.00,306.00,131.00,72.00,104.00,259.00,91.00,251.00,285.00,288.00,272.00,47.00,59.00,23.00,295.00,237.00,40.00,306.00,64.00,122.00,79.00,289.00,211.00,52.00,271.00,262.00,288.00,255.00,80.00,275.00,138.00,299.00,209.00,287.00,193.00,297.00,298.00,49.00,87.00,240.00,121.00,311.00,303.00,305.00,62.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",30.25,59.00,203.00,246.00,304.00,298.00,251.00,302.00,253.00,292.00,252.00,260.00,83.00,298.00,265.00,272.00,258.00,290.00,314.00,275.00,247.00,271.00,83.00,249.00,236.00,306.00,53.00,293.00,291.00,106.00,268.00,264.00,287.00,199.00,237.00,263.00,293.00,303.00,44.00,55.00,64.00,102.00,69.00,43.00,271.00,244.00,281.00,28.00,296.00,251.00,18.00,281.00,306.00,132.00,68.00,103.00,258.00,87.00,249.00,284.00,284.00,268.00,46.00,56.00,21.00,295.00,236.00,37.00,306.00,58.00,120.00,75.00,287.00,210.00,48.00,269.00,260.00,285.00,253.00,77.00,271.00,134.00,298.00,208.00,284.00,187.00,296.00,297.00,44.00,82.00,238.00,118.00,310.00,302.00,304.00,58.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",30.50,64.00,207.00,243.00,308.00,295.00,251.00,303.00,254.00,292.00,253.00,258.00,73.00,302.00,271.00,277.00,259.00,290.00,316.00,278.00,245.00,268.00,76.00,249.00,230.00,304.00,54.00,294.00,291.00,107.00,266.00,266.00,287.00,195.00,237.00,252.00,288.00,305.00,48.00,58.00,64.00,102.00,70.00,41.00,271.00,239.00,272.00,26.00,292.00,255.00,20.00,286.00,309.00,135.00,70.00,101.00,250.00,81.00,244.00,280.00,284.00,272.00,48.00,60.00,23.00,296.00,234.00,33.00,301.00,57.00,118.00,66.00,287.00,216.00,50.00,273.00,260.00,282.00,254.00,71.00,265.00,131.00,293.00,209.00,282.00,186.00,299.00,297.00,47.00,80.00,241.00,125.00,310.00,302.00,302.00,48.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",30.75,68.00,207.00,246.00,311.00,296.00,254.00,305.00,257.00,294.00,257.00,259.00,79.00,302.00,272.00,279.00,262.00,291.00,316.00,281.00,248.00,271.00,80.00,250.00,234.00,306.00,57.00,292.00,294.00,109.00,270.00,267.00,291.00,198.00,239.00,256.00,288.00,305.00,49.00,58.00,68.00,105.00,72.00,43.00,272.00,238.00,275.00,28.00,295.00,255.00,21.00,286.00,308.00,137.00,75.00,104.00,251.00,83.00,246.00,282.00,285.00,272.00,49.00,60.00,22.00,296.00,233.00,35.00,302.00,56.00,119.00,68.00,287.00,215.00,51.00,274.00,259.00,283.00,252.00,74.00,265.00,132.00,295.00,211.00,283.00,184.00,299.00,297.00,46.00,79.00,240.00,124.00,309.00,300.00,302.00,49.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",31.00,69.00,208.00,248.00,312.00,298.00,254.00,306.00,258.00,295.00,259.00,262.00,81.00,301.00,272.00,280.00,263.00,291.00,316.00,281.00,248.00,272.00,79.00,250.00,237.00,304.00,55.00,292.00,294.00,111.00,273.00,266.00,289.00,200.00,240.00,260.00,291.00,304.00,48.00,58.00,65.00,106.00,71.00,42.00,273.00,241.00,277.00,26.00,295.00,255.00,19.00,285.00,309.00,137.00,75.00,102.00,251.00,84.00,244.00,282.00,285.00,273.00,47.00,60.00,21.00,297.00,233.00,34.00,302.00,57.00,118.00,67.00,287.00,214.00,50.00,274.00,260.00,283.00,252.00,71.00,266.00,131.00,294.00,211.00,284.00,184.00,297.00,294.00,45.00,79.00,240.00,121.00,307.00,299.00,302.00,47.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",31.25,69.00,208.00,249.00,312.00,298.00,256.00,306.00,259.00,296.00,259.00,262.00,80.00,302.00,273.00,282.00,263.00,292.00,315.00,281.00,249.00,273.00,79.00,250.00,235.00,306.00,58.00,293.00,294.00,110.00,272.00,268.00,291.00,199.00,240.00,258.00,287.00,304.00,50.00,59.00,66.00,107.00,72.00,43.00,272.00,240.00,277.00,26.00,296.00,257.00,20.00,287.00,309.00,135.00,73.00,103.00,251.00,83.00,245.00,282.00,286.00,275.00,47.00,60.00,20.00,297.00,233.00,34.00,302.00,56.00,119.00,67.00,285.00,216.00,49.00,273.00,261.00,283.00,256.00,72.00,265.00,130.00,293.00,213.00,282.00,184.00,297.00,297.00,49.00,78.00,241.00,122.00,308.00,301.00,302.00,48.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",31.50,68.00,207.00,249.00,311.00,300.00,255.00,304.00,259.00,296.00,259.00,262.00,83.00,301.00,271.00,281.00,263.00,294.00,316.00,280.00,250.00,273.00,82.00,250.00,238.00,306.00,53.00,294.00,292.00,110.00,274.00,267.00,289.00,201.00,240.00,263.00,290.00,305.00,45.00,55.00,66.00,106.00,71.00,43.00,271.00,242.00,278.00,27.00,296.00,256.00,18.00,285.00,308.00,135.00,73.00,104.00,253.00,85.00,245.00,282.00,286.00,273.00,45.00,57.00,23.00,297.00,234.00,34.00,303.00,56.00,119.00,69.00,287.00,214.00,49.00,272.00,260.00,286.00,256.00,73.00,267.00,132.00,296.00,213.00,283.00,185.00,297.00,295.00,47.00,79.00,242.00,119.00,308.00,300.00,304.00,50.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",31.75,67.00,208.00,251.00,310.00,301.00,257.00,306.00,263.00,298.00,261.00,263.00,87.00,300.00,268.00,279.00,265.00,293.00,318.00,278.00,251.00,277.00,85.00,250.00,241.00,307.00,54.00,295.00,293.00,111.00,277.00,268.00,291.00,203.00,242.00,268.00,294.00,304.00,46.00,55.00,68.00,110.00,71.00,47.00,274.00,245.00,283.00,30.00,298.00,256.00,18.00,283.00,308.00,133.00,75.00,105.00,257.00,91.00,249.00,284.00,287.00,274.00,46.00,56.00,21.00,297.00,235.00,37.00,304.00,59.00,121.00,74.00,288.00,213.00,49.00,271.00,261.00,288.00,258.00,76.00,270.00,134.00,297.00,217.00,285.00,187.00,296.00,295.00,47.00,80.00,244.00,117.00,310.00,300.00,303.00,57.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",32.00,67.00,209.00,249.00,311.00,297.00,254.00,306.00,261.00,295.00,260.00,261.00,80.00,303.00,271.00,281.00,264.00,291.00,318.00,279.00,248.00,273.00,79.00,251.00,238.00,305.00,55.00,292.00,293.00,110.00,274.00,268.00,290.00,200.00,239.00,260.00,287.00,304.00,46.00,58.00,65.00,106.00,71.00,43.00,273.00,240.00,277.00,26.00,296.00,258.00,21.00,286.00,310.00,135.00,75.00,104.00,252.00,84.00,246.00,281.00,284.00,275.00,47.00,58.00,20.00,296.00,234.00,35.00,303.00,55.00,119.00,67.00,285.00,217.00,51.00,273.00,261.00,286.00,257.00,71.00,266.00,129.00,294.00,216.00,282.00,184.00,297.00,295.00,46.00,78.00,246.00,121.00,309.00,300.00,301.00,46.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",32.25,69.00,207.00,246.00,314.00,296.00,254.00,306.00,262.00,294.00,261.00,262.00,75.00,304.00,276.00,284.00,263.00,291.00,317.00,282.00,250.00,270.00,79.00,251.00,235.00,305.00,57.00,292.00,293.00,110.00,271.00,267.00,291.00,199.00,239.00,254.00,286.00,307.00,50.00,61.00,66.00,104.00,72.00,45.00,272.00,237.00,273.00,26.00,295.00,263.00,23.00,289.00,310.00,138.00,72.00,104.00,249.00,80.00,243.00,279.00,283.00,277.00,51.00,62.00,23.00,298.00,235.00,36.00,302.00,54.00,120.00,63.00,284.00,221.00,53.00,275.00,261.00,285.00,259.00,69.00,265.00,127.00,292.00,216.00,281.00,185.00,299.00,297.00,50.00,78.00,246.00,124.00,308.00,299.00,301.00,43.00,82.00
