"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",26.00,55.00,302.00,233.00,307.00,304.00,293.00,304.00,132.00,294.00,248.00,281.00,297.00,67.00,280.00,299.00,292.00,320.00,300.00,274.00,279.00,282.00,53.00,262.00,120.00,302.00,285.00,281.00,290.00,72.00,277.00,243.00,260.00,220.00,271.00,267.00,308.00,308.00,40.00,57.00,52.00,58.00,58.00,35.00,284.00,259.00,249.00,74.00,300.00,225.00,217.00,288.00,291.00,67.00,56.00,94.00,235.00,82.00,259.00,290.00,299.00,273.00,60.00,65.00,55.00,297.00,277.00,39.00,301.00,68.00,245.00,173.00,285.00,184.00,81.00,285.00,108.00,300.00,291.00,136.00,255.00,120.00,284.00,260.00,283.00,266.00,296.00,298.00,62.00,173.00,220.00,96.00,305.00,308.00,313.00,75.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",26.25,56.00,302.00,234.00,307.00,304.00,292.00,302.00,131.00,295.00,245.00,280.00,297.00,66.00,279.00,301.00,290.00,319.00,300.00,272.00,277.00,281.00,51.00,260.00,118.00,301.00,285.00,282.00,288.00,73.00,276.00,245.00,258.00,220.00,270.00,264.00,310.00,309.00,37.00,57.00,54.00,60.00,56.00,33.00,281.00,261.00,248.00,72.00,298.00,227.00,218.00,288.00,291.00,67.00,54.00,95.00,235.00,80.00,259.00,289.00,300.00,272.00,56.00,64.00,54.00,295.00,276.00,38.00,300.00,67.00,245.00,173.00,284.00,183.00,83.00,285.00,107.00,301.00,290.00,135.00,255.00,120.00,283.00,259.00,282.00,264.00,297.00,299.00,60.00,173.00,223.00,96.00,307.00,309.00,313.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",26.50,58.00,303.00,237.00,309.00,303.00,295.00,304.00,131.00,296.00,247.00,280.00,298.00,65.00,281.00,300.00,293.00,321.00,300.00,275.00,280.00,282.00,51.00,261.00,119.00,302.00,285.00,282.00,289.00,71.00,278.00,245.00,259.00,222.00,270.00,267.00,309.00,307.00,38.00,57.00,53.00,60.00,57.00,34.00,282.00,261.00,249.00,73.00,299.00,228.00,221.00,288.00,291.00,68.00,55.00,95.00,237.00,78.00,260.00,290.00,299.00,272.00,55.00,63.00,54.00,297.00,275.00,38.00,300.00,64.00,245.00,173.00,283.00,182.00,83.00,284.00,109.00,300.00,292.00,135.00,257.00,119.00,281.00,258.00,283.00,265.00,294.00,299.00,60.00,173.00,222.00,95.00,306.00,309.00,313.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",26.75,57.00,303.00,238.00,308.00,303.00,295.00,305.00,130.00,296.00,247.00,281.00,299.00,65.00,280.00,301.00,293.00,320.00,299.00,276.00,282.00,283.00,51.00,261.00,120.00,301.00,288.00,282.00,288.00,72.00,279.00,246.00,257.00,223.00,271.00,268.00,309.00,309.00,38.00,57.00,54.00,59.00,58.00,34.00,285.00,262.00,249.00,75.00,299.00,229.00,223.00,288.00,290.00,68.00,56.00,97.00,238.00,80.00,259.00,290.00,298.00,273.00,57.00,63.00,55.00,296.00,277.00,39.00,300.00,67.00,246.00,172.00,285.00,183.00,82.00,286.00,108.00,300.00,291.00,133.00,257.00,120.00,282.00,258.00,283.00,267.00,298.00,299.00,60.00,173.00,223.00,96.00,306.00,309.00,314.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",27.00,58.00,306.00,242.00,309.00,305.00,297.00,304.00,134.00,298.00,248.00,282.00,302.00,67.00,281.00,302.00,296.00,323.00,302.00,275.00,285.00,283.00,52.00,264.00,121.00,301.00,288.00,284.00,287.00,74.00,280.00,248.00,260.00,224.00,271.00,268.00,311.00,308.00,38.00,57.00,54.00,59.00,58.00,33.00,283.00,263.00,250.00,72.00,299.00,231.00,224.00,288.00,289.00,69.00,54.00,95.00,239.00,81.00,260.00,290.00,299.00,271.00,54.00,63.00,58.00,296.00,277.00,38.00,299.00,65.00,248.00,173.00,286.00,182.00,82.00,286.00,107.00,300.00,293.00,133.00,258.00,118.00,281.00,258.00,283.00,265.00,297.00,300.00,61.00,174.00,221.00,93.00,307.00,307.00,313.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",27.25,60.00,305.00,244.00,310.00,305.00,297.00,305.00,134.00,299.00,251.00,283.00,302.00,67.00,282.00,303.00,297.00,321.00,301.00,276.00,287.00,286.00,53.00,265.00,120.00,304.00,290.00,283.00,290.00,73.00,282.00,249.00,260.00,226.00,272.00,269.00,311.00,310.00,40.00,58.00,56.00,61.00,59.00,34.00,288.00,263.00,252.00,75.00,300.00,233.00,226.00,288.00,292.00,69.00,56.00,98.00,239.00,81.00,261.00,290.00,299.00,274.00,55.00,65.00,55.00,297.00,277.00,38.00,300.00,68.00,248.00,174.00,284.00,181.00,83.00,287.00,106.00,302.00,292.00,133.00,257.00,121.00,284.00,259.00,284.00,268.00,297.00,300.00,63.00,174.00,224.00,93.00,307.00,308.00,314.00,75.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",27.50,61.00,307.00,246.00,311.00,305.00,298.00,304.00,135.00,299.00,250.00,282.00,304.00,68.00,282.00,303.00,299.00,323.00,304.00,276.00,288.00,286.00,53.00,265.00,122.00,303.00,291.00,283.00,290.00,74.00,283.00,250.00,262.00,227.00,271.00,269.00,311.00,309.00,39.00,58.00,56.00,61.00,59.00,34.00,287.00,265.00,253.00,75.00,300.00,235.00,228.00,289.00,291.00,68.00,55.00,99.00,243.00,82.00,259.00,292.00,300.00,271.00,56.00,64.00,56.00,297.00,277.00,38.00,302.00,66.00,249.00,175.00,284.00,183.00,85.00,288.00,106.00,304.00,293.00,131.00,258.00,120.00,284.00,257.00,285.00,265.00,297.00,300.00,61.00,174.00,223.00,93.00,309.00,308.00,313.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",27.75,55.00,302.00,239.00,306.00,304.00,295.00,306.00,133.00,295.00,247.00,282.00,301.00,67.00,279.00,299.00,294.00,321.00,303.00,274.00,281.00,282.00,53.00,263.00,121.00,303.00,288.00,282.00,291.00,72.00,279.00,248.00,261.00,222.00,271.00,269.00,311.00,308.00,39.00,58.00,50.00,58.00,57.00,33.00,286.00,263.00,253.00,71.00,301.00,234.00,222.00,288.00,294.00,67.00,53.00,96.00,237.00,79.00,262.00,291.00,303.00,276.00,58.00,65.00,58.00,298.00,279.00,38.00,302.00,66.00,248.00,173.00,285.00,185.00,85.00,287.00,111.00,303.00,294.00,137.00,257.00,121.00,286.00,260.00,284.00,271.00,300.00,301.00,63.00,175.00,234.00,97.00,308.00,311.00,313.00,77.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",28.00,55.00,302.00,241.00,306.00,303.00,293.00,305.00,135.00,296.00,246.00,283.00,300.00,67.00,278.00,300.00,295.00,320.00,301.00,271.00,281.00,281.00,50.00,263.00,122.00,302.00,289.00,281.00,289.00,70.00,279.00,247.00,262.00,225.00,270.00,269.00,310.00,311.00,36.00,58.00,50.00,58.00,57.00,34.00,285.00,263.00,252.00,72.00,300.00,235.00,226.00,288.00,292.00,67.00,52.00,96.00,238.00,79.00,261.00,291.00,299.00,275.00,57.00,62.00,56.00,299.00,280.00,38.00,302.00,66.00,249.00,171.00,285.00,184.00,84.00,287.00,109.00,303.00,292.00,136.00,257.00,120.00,284.00,259.00,283.00,272.00,298.00,300.00,63.00,175.00,235.00,98.00,306.00,311.00,312.00,77.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",28.25,59.00,308.00,248.00,311.00,304.00,298.00,306.00,140.00,298.00,251.00,284.00,303.00,66.00,283.00,302.00,298.00,323.00,303.00,276.00,288.00,285.00,52.00,265.00,121.00,303.00,291.00,284.00,289.00,73.00,281.00,251.00,263.00,227.00,272.00,269.00,312.00,310.00,38.00,56.00,56.00,60.00,56.00,34.00,286.00,265.00,254.00,75.00,302.00,237.00,229.00,288.00,292.00,69.00,55.00,98.00,242.00,81.00,261.00,292.00,300.00,274.00,55.00,65.00,54.00,298.00,278.00,38.00,302.00,64.00,250.00,172.00,285.00,182.00,85.00,287.00,105.00,304.00,294.00,132.00,258.00,119.00,283.00,258.00,284.00,270.00,298.00,302.00,61.00,174.00,228.00,95.00,309.00,309.00,314.00,72.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",28.50,62.00,308.00,249.00,310.00,304.00,297.00,305.00,142.00,298.00,250.00,285.00,303.00,65.00,281.00,302.00,298.00,322.00,302.00,276.00,287.00,285.00,52.00,265.00,123.00,304.00,292.00,282.00,291.00,74.00,284.00,250.00,263.00,228.00,273.00,271.00,312.00,310.00,39.00,59.00,55.00,61.00,59.00,34.00,287.00,266.00,255.00,74.00,303.00,235.00,231.00,289.00,292.00,69.00,55.00,98.00,241.00,82.00,262.00,292.00,301.00,274.00,56.00,64.00,56.00,298.00,278.00,38.00,303.00,66.00,252.00,173.00,285.00,184.00,84.00,287.00,107.00,304.00,294.00,132.00,258.00,121.00,284.00,258.00,284.00,270.00,297.00,300.00,61.00,174.00,230.00,96.00,309.00,311.00,314.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",28.75,55.00,306.00,248.00,310.00,305.00,298.00,306.00,147.00,299.00,249.00,285.00,303.00,66.00,281.00,302.00,299.00,323.00,304.00,274.00,286.00,284.00,51.00,264.00,124.00,305.00,292.00,283.00,290.00,73.00,282.00,249.00,263.00,226.00,272.00,270.00,312.00,311.00,37.00,57.00,51.00,58.00,57.00,33.00,288.00,266.00,255.00,73.00,302.00,237.00,229.00,289.00,294.00,68.00,54.00,98.00,242.00,80.00,261.00,293.00,301.00,276.00,56.00,63.00,56.00,298.00,281.00,38.00,304.00,66.00,251.00,173.00,285.00,183.00,86.00,289.00,108.00,305.00,296.00,135.00,260.00,119.00,287.00,258.00,284.00,273.00,302.00,300.00,60.00,175.00,235.00,95.00,308.00,312.00,315.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",29.00,56.00,308.00,248.00,310.00,304.00,298.00,306.00,148.00,298.00,250.00,284.00,304.00,66.00,282.00,301.00,299.00,324.00,304.00,274.00,287.00,285.00,51.00,265.00,124.00,304.00,292.00,281.00,290.00,71.00,283.00,250.00,264.00,228.00,273.00,271.00,313.00,310.00,36.00,56.00,52.00,57.00,57.00,33.00,289.00,266.00,257.00,72.00,302.00,239.00,231.00,289.00,294.00,68.00,55.00,98.00,241.00,79.00,262.00,292.00,299.00,275.00,56.00,64.00,55.00,298.00,281.00,37.00,303.00,64.00,251.00,172.00,286.00,183.00,83.00,286.00,107.00,303.00,294.00,134.00,260.00,119.00,284.00,259.00,285.00,271.00,300.00,301.00,61.00,174.00,235.00,96.00,309.00,311.00,315.00,73.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",29.25,58.00,309.00,252.00,313.00,305.00,299.00,307.00,153.00,300.00,252.00,284.00,304.00,66.00,281.00,304.00,300.00,325.00,303.00,277.00,291.00,286.00,52.00,268.00,125.00,305.00,293.00,282.00,287.00,73.00,285.00,251.00,265.00,229.00,273.00,272.00,310.00,311.00,38.00,58.00,55.00,60.00,57.00,34.00,288.00,267.00,257.00,75.00,302.00,240.00,234.00,289.00,293.00,68.00,54.00,98.00,244.00,80.00,262.00,292.00,300.00,275.00,52.00,62.00,53.00,299.00,277.00,36.00,303.00,63.00,252.00,174.00,285.00,183.00,82.00,287.00,104.00,304.00,295.00,131.00,261.00,120.00,285.00,259.00,285.00,271.00,298.00,301.00,60.00,174.00,231.00,95.00,309.00,312.00,315.00,72.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",29.50,60.00,307.00,250.00,312.00,304.00,298.00,306.00,154.00,299.00,251.00,286.00,303.00,65.00,282.00,303.00,300.00,324.00,302.00,277.00,288.00,287.00,53.00,268.00,124.00,305.00,293.00,284.00,291.00,74.00,285.00,251.00,266.00,228.00,274.00,275.00,312.00,311.00,39.00,59.00,53.00,61.00,58.00,36.00,290.00,267.00,259.00,74.00,303.00,241.00,233.00,291.00,294.00,67.00,55.00,100.00,244.00,81.00,263.00,291.00,300.00,278.00,57.00,64.00,57.00,298.00,281.00,40.00,303.00,65.00,252.00,174.00,286.00,185.00,83.00,289.00,106.00,304.00,294.00,135.00,260.00,120.00,287.00,261.00,283.00,275.00,300.00,300.00,63.00,175.00,238.00,98.00,309.00,313.00,315.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",29.75,61.00,309.00,256.00,314.00,304.00,299.00,308.00,162.00,301.00,254.00,285.00,303.00,68.00,282.00,303.00,301.00,324.00,303.00,277.00,292.00,286.00,52.00,267.00,124.00,302.00,293.00,282.00,289.00,73.00,286.00,252.00,265.00,231.00,274.00,272.00,312.00,310.00,38.00,57.00,55.00,58.00,58.00,33.00,289.00,269.00,260.00,74.00,301.00,243.00,237.00,289.00,291.00,68.00,55.00,97.00,245.00,80.00,262.00,291.00,300.00,274.00,54.00,64.00,55.00,297.00,278.00,34.00,302.00,64.00,254.00,174.00,284.00,182.00,82.00,286.00,102.00,303.00,294.00,129.00,261.00,117.00,285.00,257.00,284.00,273.00,298.00,301.00,59.00,171.00,232.00,94.00,309.00,310.00,314.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",30.00,60.00,306.00,253.00,313.00,304.00,298.00,306.00,164.00,299.00,252.00,287.00,304.00,67.00,280.00,302.00,300.00,325.00,305.00,275.00,288.00,287.00,53.00,268.00,125.00,304.00,295.00,282.00,290.00,73.00,285.00,252.00,267.00,230.00,273.00,272.00,311.00,312.00,39.00,58.00,54.00,61.00,59.00,33.00,289.00,269.00,258.00,74.00,303.00,240.00,235.00,289.00,293.00,68.00,53.00,99.00,245.00,81.00,264.00,292.00,300.00,276.00,56.00,63.00,56.00,299.00,281.00,37.00,303.00,65.00,253.00,173.00,285.00,185.00,87.00,287.00,108.00,305.00,296.00,133.00,260.00,120.00,286.00,259.00,285.00,276.00,299.00,302.00,62.00,176.00,240.00,99.00,308.00,312.00,315.00,75.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",30.25,58.00,308.00,252.00,311.00,304.00,299.00,308.00,168.00,300.00,254.00,289.00,304.00,68.00,282.00,302.00,300.00,323.00,304.00,275.00,288.00,286.00,54.00,270.00,126.00,304.00,294.00,283.00,292.00,76.00,286.00,252.00,268.00,229.00,276.00,274.00,312.00,311.00,38.00,59.00,53.00,60.00,61.00,37.00,291.00,269.00,261.00,75.00,304.00,243.00,237.00,290.00,293.00,67.00,55.00,99.00,245.00,83.00,264.00,292.00,301.00,279.00,58.00,65.00,57.00,300.00,282.00,39.00,303.00,67.00,255.00,174.00,286.00,186.00,86.00,289.00,105.00,304.00,295.00,137.00,262.00,121.00,285.00,262.00,285.00,278.00,300.00,303.00,64.00,175.00,242.00,99.00,310.00,314.00,316.00,77.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",30.50,59.00,307.00,254.00,312.00,304.00,298.00,307.00,174.00,298.00,251.00,287.00,303.00,67.00,282.00,303.00,301.00,324.00,305.00,275.00,288.00,285.00,54.00,267.00,126.00,304.00,295.00,284.00,292.00,73.00,286.00,251.00,267.00,229.00,274.00,273.00,313.00,312.00,39.00,60.00,53.00,59.00,60.00,36.00,290.00,270.00,261.00,74.00,302.00,243.00,239.00,291.00,293.00,68.00,55.00,101.00,244.00,80.00,263.00,292.00,300.00,279.00,60.00,65.00,56.00,300.00,283.00,39.00,303.00,66.00,256.00,173.00,287.00,187.00,85.00,289.00,106.00,306.00,297.00,136.00,262.00,121.00,286.00,261.00,286.00,279.00,302.00,302.00,62.00,177.00,243.00,100.00,310.00,313.00,316.00,75.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",30.75,58.00,308.00,254.00,312.00,304.00,299.00,307.00,177.00,299.00,253.00,288.00,305.00,67.00,281.00,303.00,301.00,323.00,305.00,274.00,290.00,284.00,54.00,269.00,127.00,304.00,296.00,284.00,291.00,74.00,285.00,253.00,268.00,229.00,277.00,275.00,312.00,312.00,37.00,57.00,52.00,60.00,60.00,35.00,291.00,270.00,262.00,73.00,303.00,244.00,240.00,290.00,294.00,68.00,56.00,100.00,246.00,81.00,264.00,292.00,301.00,280.00,58.00,64.00,57.00,298.00,285.00,38.00,304.00,66.00,254.00,173.00,286.00,185.00,85.00,290.00,108.00,304.00,295.00,135.00,263.00,118.00,286.00,261.00,285.00,278.00,301.00,302.00,62.00,175.00,244.00,98.00,308.00,311.00,316.00,77.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",31.00,59.00,309.00,256.00,313.00,304.00,299.00,307.00,183.00,300.00,253.00,288.00,303.00,68.00,281.00,303.00,301.00,325.00,304.00,276.00,290.00,286.00,53.00,271.00,128.00,304.00,296.00,284.00,291.00,76.00,286.00,254.00,268.00,230.00,275.00,276.00,313.00,314.00,38.00,59.00,56.00,60.00,62.00,34.00,291.00,270.00,263.00,75.00,304.00,246.00,240.00,291.00,293.00,69.00,55.00,100.00,246.00,82.00,266.00,291.00,301.00,279.00,57.00,63.00,58.00,299.00,283.00,40.00,306.00,67.00,255.00,175.00,287.00,186.00,86.00,289.00,109.00,306.00,296.00,134.00,263.00,121.00,286.00,260.00,285.00,279.00,303.00,302.00,64.00,176.00,245.00,98.00,310.00,314.00,316.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",31.25,57.00,308.00,255.00,313.00,301.00,298.00,308.00,187.00,300.00,253.00,288.00,303.00,65.00,281.00,302.00,302.00,324.00,305.00,276.00,289.00,288.00,51.00,269.00,128.00,303.00,295.00,282.00,289.00,71.00,285.00,252.00,268.00,230.00,274.00,274.00,312.00,313.00,38.00,57.00,52.00,58.00,60.00,33.00,289.00,268.00,262.00,72.00,303.00,246.00,240.00,289.00,293.00,68.00,55.00,98.00,247.00,81.00,264.00,291.00,299.00,276.00,54.00,61.00,54.00,300.00,282.00,37.00,304.00,66.00,255.00,171.00,284.00,184.00,85.00,286.00,105.00,307.00,296.00,132.00,262.00,117.00,285.00,261.00,285.00,277.00,300.00,302.00,60.00,174.00,243.00,97.00,311.00,313.00,316.00,73.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",31.50,58.00,309.00,257.00,313.00,303.00,297.00,308.00,191.00,299.00,252.00,288.00,304.00,66.00,282.00,303.00,302.00,323.00,304.00,277.00,290.00,286.00,51.00,270.00,127.00,303.00,296.00,284.00,291.00,73.00,285.00,254.00,269.00,229.00,274.00,275.00,313.00,313.00,36.00,56.00,52.00,56.00,63.00,34.00,291.00,270.00,262.00,72.00,303.00,245.00,241.00,291.00,293.00,67.00,54.00,100.00,247.00,80.00,265.00,291.00,300.00,278.00,54.00,62.00,54.00,300.00,284.00,37.00,304.00,65.00,255.00,172.00,285.00,185.00,85.00,288.00,105.00,306.00,297.00,133.00,263.00,119.00,287.00,261.00,286.00,280.00,301.00,302.00,60.00,173.00,244.00,96.00,309.00,313.00,316.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",31.75,59.00,310.00,259.00,313.00,304.00,299.00,309.00,197.00,300.00,253.00,288.00,305.00,67.00,283.00,304.00,302.00,324.00,305.00,277.00,290.00,287.00,54.00,269.00,129.00,304.00,297.00,282.00,292.00,76.00,287.00,254.00,270.00,231.00,277.00,276.00,313.00,312.00,39.00,59.00,54.00,59.00,67.00,37.00,291.00,270.00,265.00,75.00,303.00,246.00,243.00,292.00,294.00,69.00,54.00,99.00,248.00,81.00,264.00,292.00,301.00,279.00,57.00,63.00,57.00,302.00,285.00,38.00,304.00,67.00,256.00,172.00,287.00,186.00,87.00,290.00,106.00,307.00,297.00,134.00,263.00,120.00,286.00,264.00,286.00,281.00,302.00,302.00,64.00,175.00,246.00,98.00,309.00,312.00,316.00,77.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",32.00,58.00,311.00,260.00,314.00,305.00,299.00,309.00,202.00,302.00,254.00,289.00,304.00,67.00,281.00,305.00,304.00,326.00,306.00,278.00,292.00,287.00,54.00,271.00,129.00,304.00,295.00,283.00,292.00,74.00,288.00,255.00,270.00,232.00,277.00,276.00,313.00,313.00,40.00,60.00,55.00,61.00,68.00,36.00,294.00,271.00,266.00,75.00,304.00,250.00,243.00,291.00,295.00,68.00,56.00,101.00,249.00,82.00,267.00,293.00,302.00,280.00,56.00,63.00,57.00,301.00,285.00,38.00,305.00,68.00,258.00,174.00,285.00,184.00,86.00,290.00,107.00,308.00,297.00,134.00,265.00,122.00,287.00,261.00,287.00,283.00,300.00,304.00,63.00,176.00,245.00,98.00,310.00,313.00,317.00,78.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",32.25,60.00,312.00,263.00,315.00,304.00,300.00,309.00,207.00,304.00,255.00,290.00,306.00,67.00,283.00,305.00,306.00,325.00,305.00,277.00,294.00,289.00,53.00,271.00,131.00,305.00,299.00,282.00,291.00,75.00,287.00,257.00,269.00,235.00,277.00,276.00,314.00,314.00,38.00,59.00,55.00,59.00,72.00,33.00,291.00,271.00,264.00,75.00,304.00,248.00,247.00,291.00,293.00,68.00,56.00,101.00,251.00,81.00,265.00,292.00,299.00,278.00,54.00,64.00,54.00,300.00,284.00,36.00,304.00,65.00,258.00,173.00,284.00,183.00,83.00,289.00,104.00,306.00,298.00,129.00,263.00,118.00,287.00,260.00,285.00,277.00,300.00,302.00,60.00,173.00,241.00,96.00,310.00,312.00,316.00,74.00,82.00
