"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",26.75,121.00,305.00,276.00,277.00,306.00,291.00,288.00,229.00,278.00,283.00,268.00,284.00,307.00,277.00,282.00,287.00,307.00,301.00,286.00,321.00,260.00,122.00,235.00,217.00,304.00,285.00,266.00,310.00,184.00,285.00,273.00,267.00,250.00,295.00,271.00,315.00,293.00,86.00,141.00,143.00,125.00,143.00,65.00,281.00,275.00,276.00,80.00,303.00,274.00,162.00,302.00,283.00,171.00,129.00,162.00,255.00,168.00,256.00,291.00,291.00,288.00,105.00,130.00,115.00,278.00,259.00,57.00,284.00,123.00,115.00,127.00,297.00,259.00,113.00,288.00,176.00,298.00,289.00,145.00,269.00,225.00,280.00,253.00,287.00,302.00,108.00,112.00,122.00,184.00,124.00,243.00,294.00,303.00,307.00,143.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",27.00,119.00,302.00,276.00,276.00,304.00,290.00,288.00,231.00,279.00,284.00,269.00,285.00,306.00,276.00,282.00,286.00,308.00,300.00,287.00,323.00,260.00,121.00,238.00,220.00,302.00,285.00,266.00,309.00,183.00,285.00,274.00,267.00,251.00,293.00,272.00,314.00,291.00,87.00,139.00,145.00,126.00,143.00,69.00,281.00,274.00,277.00,80.00,303.00,276.00,160.00,301.00,284.00,173.00,131.00,163.00,258.00,167.00,257.00,290.00,292.00,287.00,102.00,131.00,115.00,277.00,263.00,61.00,283.00,125.00,117.00,128.00,299.00,259.00,114.00,289.00,177.00,297.00,288.00,144.00,268.00,226.00,280.00,255.00,287.00,302.00,109.00,112.00,121.00,187.00,127.00,246.00,294.00,303.00,307.00,145.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",27.25,120.00,304.00,277.00,278.00,304.00,291.00,290.00,232.00,279.00,285.00,270.00,287.00,307.00,277.00,283.00,288.00,307.00,302.00,289.00,324.00,262.00,123.00,237.00,218.00,305.00,285.00,266.00,308.00,186.00,286.00,275.00,267.00,252.00,294.00,271.00,314.00,291.00,85.00,139.00,145.00,129.00,146.00,66.00,281.00,276.00,277.00,79.00,305.00,274.00,160.00,302.00,284.00,173.00,131.00,162.00,259.00,167.00,257.00,291.00,294.00,286.00,104.00,130.00,116.00,277.00,262.00,58.00,284.00,125.00,117.00,128.00,298.00,258.00,113.00,288.00,176.00,297.00,289.00,143.00,269.00,227.00,278.00,254.00,289.00,301.00,110.00,111.00,121.00,185.00,127.00,246.00,293.00,302.00,306.00,145.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",27.50,120.00,305.00,279.00,277.00,306.00,290.00,289.00,229.00,279.00,283.00,271.00,286.00,308.00,276.00,282.00,288.00,309.00,301.00,288.00,322.00,259.00,123.00,238.00,220.00,304.00,286.00,266.00,310.00,186.00,285.00,276.00,267.00,250.00,295.00,272.00,315.00,293.00,86.00,138.00,146.00,127.00,147.00,63.00,281.00,276.00,277.00,80.00,303.00,274.00,161.00,301.00,284.00,175.00,130.00,164.00,257.00,169.00,258.00,290.00,291.00,288.00,103.00,130.00,115.00,278.00,264.00,57.00,283.00,125.00,117.00,129.00,299.00,259.00,114.00,289.00,178.00,296.00,291.00,142.00,271.00,226.00,281.00,254.00,287.00,302.00,107.00,111.00,121.00,184.00,126.00,248.00,295.00,303.00,308.00,144.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",27.75,118.00,305.00,277.00,277.00,305.00,291.00,289.00,229.00,278.00,286.00,271.00,287.00,307.00,277.00,283.00,287.00,307.00,303.00,289.00,322.00,261.00,123.00,236.00,221.00,304.00,285.00,267.00,308.00,186.00,285.00,275.00,266.00,252.00,293.00,271.00,314.00,293.00,86.00,139.00,145.00,131.00,148.00,66.00,281.00,277.00,277.00,78.00,304.00,276.00,160.00,302.00,284.00,175.00,132.00,164.00,259.00,166.00,259.00,290.00,293.00,288.00,101.00,130.00,117.00,278.00,266.00,58.00,282.00,126.00,119.00,127.00,298.00,257.00,114.00,290.00,179.00,298.00,289.00,142.00,268.00,227.00,279.00,254.00,288.00,303.00,108.00,111.00,119.00,186.00,125.00,249.00,294.00,303.00,306.00,145.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",28.00,120.00,303.00,277.00,277.00,304.00,290.00,287.00,232.00,278.00,285.00,270.00,284.00,307.00,277.00,282.00,288.00,307.00,301.00,287.00,322.00,259.00,122.00,239.00,222.00,303.00,286.00,267.00,308.00,187.00,284.00,275.00,269.00,251.00,295.00,271.00,314.00,293.00,85.00,138.00,148.00,129.00,151.00,65.00,282.00,276.00,276.00,81.00,305.00,274.00,161.00,302.00,284.00,174.00,132.00,162.00,259.00,167.00,259.00,289.00,292.00,287.00,104.00,130.00,116.00,279.00,266.00,59.00,283.00,125.00,119.00,125.00,298.00,258.00,113.00,289.00,178.00,297.00,291.00,141.00,270.00,228.00,280.00,253.00,288.00,302.00,108.00,112.00,122.00,184.00,125.00,251.00,294.00,304.00,307.00,144.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",28.25,120.00,304.00,278.00,278.00,306.00,292.00,290.00,232.00,278.00,285.00,272.00,287.00,309.00,277.00,283.00,289.00,308.00,302.00,287.00,322.00,260.00,124.00,239.00,221.00,303.00,286.00,268.00,310.00,186.00,288.00,277.00,268.00,253.00,295.00,272.00,314.00,295.00,86.00,140.00,147.00,130.00,154.00,67.00,283.00,276.00,276.00,82.00,305.00,275.00,160.00,301.00,283.00,178.00,130.00,164.00,259.00,167.00,260.00,291.00,292.00,288.00,102.00,129.00,116.00,280.00,268.00,59.00,284.00,126.00,119.00,130.00,299.00,259.00,116.00,290.00,178.00,298.00,290.00,142.00,270.00,228.00,281.00,255.00,287.00,303.00,109.00,112.00,122.00,185.00,125.00,252.00,295.00,304.00,308.00,145.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",28.50,119.00,306.00,278.00,277.00,304.00,291.00,289.00,233.00,278.00,285.00,269.00,287.00,308.00,278.00,284.00,289.00,307.00,300.00,287.00,321.00,260.00,122.00,239.00,222.00,304.00,285.00,267.00,308.00,189.00,285.00,274.00,267.00,252.00,294.00,271.00,315.00,295.00,84.00,138.00,149.00,129.00,154.00,64.00,282.00,276.00,277.00,78.00,304.00,275.00,160.00,301.00,283.00,178.00,132.00,163.00,258.00,165.00,257.00,291.00,290.00,288.00,101.00,127.00,113.00,279.00,269.00,56.00,283.00,124.00,118.00,125.00,298.00,257.00,110.00,290.00,177.00,298.00,291.00,143.00,269.00,227.00,279.00,254.00,288.00,302.00,106.00,108.00,121.00,184.00,123.00,252.00,296.00,305.00,308.00,142.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",28.75,120.00,305.00,280.00,277.00,305.00,292.00,287.00,231.00,278.00,285.00,272.00,287.00,307.00,277.00,283.00,289.00,308.00,302.00,288.00,322.00,260.00,124.00,240.00,224.00,305.00,284.00,267.00,309.00,189.00,286.00,276.00,268.00,254.00,295.00,272.00,315.00,294.00,86.00,139.00,150.00,130.00,158.00,68.00,282.00,276.00,277.00,81.00,307.00,276.00,160.00,303.00,284.00,178.00,133.00,164.00,261.00,167.00,260.00,292.00,293.00,289.00,102.00,129.00,116.00,280.00,270.00,60.00,285.00,129.00,122.00,128.00,298.00,258.00,113.00,290.00,181.00,299.00,290.00,144.00,270.00,229.00,279.00,257.00,291.00,303.00,108.00,113.00,121.00,187.00,125.00,255.00,293.00,304.00,306.00,144.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",29.00,117.00,303.00,278.00,277.00,305.00,292.00,286.00,232.00,277.00,284.00,271.00,285.00,308.00,277.00,283.00,288.00,309.00,301.00,287.00,323.00,259.00,125.00,241.00,224.00,304.00,285.00,267.00,309.00,190.00,286.00,274.00,267.00,252.00,294.00,271.00,315.00,296.00,85.00,138.00,149.00,130.00,159.00,64.00,281.00,277.00,277.00,79.00,306.00,274.00,160.00,301.00,283.00,179.00,131.00,163.00,259.00,167.00,259.00,292.00,293.00,289.00,102.00,129.00,115.00,280.00,269.00,55.00,284.00,127.00,122.00,128.00,299.00,256.00,114.00,290.00,180.00,299.00,291.00,142.00,271.00,228.00,279.00,253.00,289.00,302.00,107.00,111.00,119.00,185.00,125.00,256.00,294.00,304.00,309.00,142.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",29.25,117.00,304.00,282.00,278.00,305.00,291.00,289.00,233.00,277.00,285.00,273.00,286.00,307.00,277.00,283.00,288.00,308.00,302.00,288.00,322.00,261.00,126.00,241.00,225.00,304.00,285.00,268.00,308.00,189.00,288.00,276.00,267.00,254.00,295.00,272.00,314.00,297.00,84.00,138.00,151.00,133.00,162.00,69.00,283.00,278.00,277.00,79.00,305.00,277.00,159.00,300.00,283.00,179.00,132.00,163.00,261.00,167.00,261.00,291.00,292.00,290.00,101.00,129.00,112.00,283.00,269.00,59.00,284.00,130.00,122.00,127.00,299.00,257.00,113.00,290.00,180.00,299.00,292.00,142.00,271.00,229.00,280.00,255.00,289.00,301.00,107.00,110.00,121.00,187.00,123.00,257.00,296.00,304.00,307.00,144.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",29.50,119.00,305.00,281.00,277.00,306.00,290.00,288.00,233.00,278.00,285.00,273.00,287.00,308.00,278.00,283.00,289.00,308.00,302.00,288.00,323.00,260.00,127.00,243.00,226.00,305.00,286.00,269.00,310.00,191.00,286.00,278.00,268.00,254.00,296.00,273.00,315.00,295.00,83.00,139.00,152.00,134.00,164.00,67.00,283.00,277.00,278.00,81.00,305.00,276.00,159.00,300.00,284.00,180.00,132.00,165.00,262.00,167.00,261.00,290.00,292.00,288.00,102.00,127.00,115.00,281.00,272.00,60.00,286.00,130.00,123.00,127.00,299.00,258.00,115.00,290.00,181.00,300.00,290.00,142.00,272.00,230.00,279.00,253.00,291.00,302.00,109.00,112.00,122.00,188.00,123.00,259.00,295.00,303.00,307.00,145.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",29.75,116.00,304.00,279.00,277.00,305.00,290.00,290.00,234.00,277.00,287.00,272.00,288.00,307.00,276.00,283.00,288.00,307.00,304.00,286.00,321.00,259.00,127.00,241.00,227.00,304.00,283.00,267.00,309.00,190.00,286.00,277.00,267.00,256.00,295.00,271.00,316.00,295.00,84.00,138.00,153.00,134.00,166.00,68.00,282.00,276.00,278.00,79.00,306.00,275.00,158.00,300.00,283.00,179.00,133.00,164.00,262.00,167.00,259.00,290.00,291.00,288.00,100.00,127.00,113.00,280.00,270.00,59.00,283.00,130.00,123.00,125.00,298.00,256.00,112.00,290.00,181.00,298.00,289.00,140.00,270.00,230.00,278.00,253.00,290.00,302.00,106.00,111.00,121.00,184.00,125.00,258.00,295.00,304.00,306.00,143.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",30.00,119.00,306.00,282.00,278.00,305.00,293.00,290.00,236.00,279.00,288.00,275.00,290.00,309.00,278.00,285.00,290.00,309.00,303.00,288.00,323.00,261.00,132.00,244.00,229.00,304.00,286.00,270.00,310.00,193.00,287.00,279.00,269.00,256.00,296.00,276.00,316.00,295.00,83.00,139.00,155.00,136.00,171.00,71.00,284.00,278.00,278.00,81.00,306.00,277.00,161.00,302.00,283.00,181.00,134.00,165.00,263.00,168.00,262.00,291.00,293.00,288.00,102.00,129.00,115.00,282.00,273.00,61.00,285.00,131.00,124.00,129.00,301.00,258.00,116.00,290.00,181.00,300.00,291.00,144.00,272.00,232.00,281.00,254.00,290.00,304.00,110.00,110.00,123.00,186.00,125.00,261.00,294.00,304.00,307.00,145.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",30.25,118.00,306.00,281.00,279.00,306.00,292.00,290.00,236.00,279.00,289.00,276.00,288.00,308.00,278.00,284.00,290.00,309.00,302.00,289.00,323.00,262.00,132.00,244.00,230.00,304.00,286.00,269.00,312.00,193.00,289.00,280.00,270.00,257.00,296.00,273.00,316.00,296.00,84.00,138.00,155.00,135.00,175.00,69.00,283.00,278.00,280.00,80.00,306.00,276.00,160.00,303.00,284.00,185.00,133.00,165.00,263.00,169.00,262.00,291.00,293.00,289.00,102.00,129.00,115.00,283.00,275.00,60.00,286.00,130.00,126.00,127.00,297.00,257.00,114.00,291.00,183.00,300.00,291.00,141.00,272.00,232.00,280.00,254.00,290.00,304.00,107.00,114.00,121.00,186.00,124.00,262.00,293.00,304.00,309.00,145.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",30.50,120.00,305.00,282.00,279.00,304.00,290.00,290.00,235.00,278.00,288.00,274.00,289.00,309.00,277.00,285.00,290.00,308.00,302.00,288.00,323.00,259.00,132.00,244.00,228.00,304.00,284.00,268.00,310.00,196.00,286.00,279.00,268.00,255.00,297.00,275.00,316.00,296.00,82.00,136.00,155.00,134.00,174.00,71.00,284.00,278.00,280.00,79.00,308.00,277.00,160.00,302.00,284.00,182.00,133.00,166.00,261.00,168.00,261.00,291.00,293.00,289.00,99.00,126.00,114.00,283.00,275.00,60.00,286.00,133.00,126.00,128.00,299.00,255.00,112.00,291.00,184.00,300.00,290.00,141.00,271.00,233.00,279.00,253.00,292.00,303.00,107.00,111.00,120.00,187.00,125.00,263.00,294.00,303.00,308.00,143.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",30.75,120.00,305.00,283.00,280.00,307.00,294.00,291.00,242.00,280.00,290.00,277.00,289.00,308.00,278.00,284.00,291.00,310.00,302.00,290.00,323.00,262.00,135.00,246.00,231.00,304.00,286.00,270.00,311.00,197.00,289.00,279.00,269.00,259.00,297.00,275.00,316.00,295.00,83.00,138.00,158.00,138.00,181.00,71.00,286.00,277.00,280.00,82.00,307.00,276.00,162.00,302.00,282.00,185.00,135.00,166.00,262.00,170.00,263.00,292.00,295.00,289.00,101.00,127.00,114.00,283.00,277.00,62.00,287.00,133.00,127.00,127.00,299.00,257.00,112.00,291.00,182.00,300.00,291.00,141.00,272.00,234.00,279.00,254.00,291.00,303.00,108.00,112.00,120.00,186.00,126.00,264.00,294.00,302.00,308.00,144.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",31.00,119.00,306.00,281.00,279.00,305.00,290.00,288.00,237.00,278.00,288.00,277.00,289.00,308.00,277.00,285.00,290.00,308.00,302.00,288.00,322.00,261.00,133.00,246.00,231.00,305.00,286.00,270.00,313.00,195.00,289.00,279.00,269.00,257.00,296.00,273.00,314.00,296.00,85.00,139.00,158.00,139.00,179.00,71.00,285.00,278.00,279.00,81.00,306.00,277.00,163.00,301.00,284.00,184.00,134.00,162.00,263.00,168.00,264.00,289.00,293.00,288.00,100.00,128.00,114.00,284.00,276.00,60.00,285.00,131.00,127.00,128.00,299.00,257.00,112.00,290.00,182.00,300.00,292.00,140.00,273.00,233.00,282.00,255.00,292.00,303.00,107.00,112.00,118.00,187.00,125.00,265.00,296.00,304.00,309.00,143.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",31.25,121.00,305.00,283.00,281.00,307.00,294.00,289.00,241.00,280.00,289.00,277.00,290.00,311.00,279.00,285.00,291.00,309.00,302.00,289.00,324.00,262.00,137.00,245.00,231.00,305.00,285.00,271.00,311.00,198.00,289.00,281.00,270.00,259.00,297.00,275.00,316.00,299.00,86.00,139.00,159.00,143.00,184.00,72.00,286.00,279.00,281.00,83.00,307.00,278.00,164.00,302.00,285.00,187.00,134.00,168.00,265.00,170.00,265.00,291.00,294.00,290.00,104.00,129.00,114.00,284.00,277.00,62.00,288.00,135.00,132.00,129.00,300.00,258.00,115.00,293.00,186.00,301.00,291.00,143.00,273.00,235.00,280.00,256.00,292.00,304.00,108.00,114.00,121.00,187.00,127.00,267.00,295.00,306.00,308.00,146.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",31.50,119.00,305.00,284.00,280.00,306.00,292.00,290.00,241.00,281.00,289.00,276.00,290.00,309.00,278.00,283.00,290.00,310.00,304.00,288.00,323.00,262.00,135.00,246.00,234.00,305.00,286.00,270.00,311.00,198.00,289.00,281.00,269.00,259.00,297.00,275.00,317.00,298.00,83.00,140.00,161.00,141.00,186.00,74.00,284.00,281.00,282.00,83.00,307.00,279.00,166.00,303.00,284.00,189.00,135.00,166.00,264.00,170.00,265.00,292.00,292.00,290.00,102.00,129.00,115.00,285.00,277.00,63.00,287.00,137.00,132.00,131.00,299.00,256.00,116.00,293.00,187.00,301.00,292.00,145.00,274.00,237.00,280.00,256.00,292.00,304.00,109.00,113.00,123.00,190.00,126.00,268.00,295.00,303.00,308.00,146.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",31.75,119.00,306.00,284.00,281.00,306.00,290.00,290.00,241.00,279.00,290.00,279.00,289.00,310.00,279.00,285.00,292.00,310.00,303.00,290.00,324.00,263.00,139.00,247.00,232.00,305.00,286.00,271.00,311.00,199.00,288.00,282.00,269.00,258.00,298.00,275.00,316.00,299.00,84.00,138.00,161.00,143.00,190.00,72.00,285.00,279.00,281.00,80.00,308.00,279.00,164.00,304.00,286.00,187.00,135.00,166.00,265.00,170.00,265.00,292.00,293.00,290.00,101.00,128.00,114.00,286.00,279.00,60.00,288.00,134.00,129.00,131.00,299.00,257.00,113.00,294.00,183.00,302.00,294.00,143.00,274.00,235.00,282.00,256.00,291.00,303.00,108.00,111.00,121.00,188.00,124.00,270.00,296.00,305.00,310.00,145.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",32.00,119.00,305.00,285.00,279.00,306.00,292.00,291.00,240.00,279.00,288.00,279.00,290.00,311.00,278.00,284.00,291.00,308.00,303.00,288.00,324.00,263.00,139.00,248.00,234.00,304.00,285.00,270.00,312.00,200.00,288.00,282.00,269.00,258.00,297.00,274.00,316.00,299.00,84.00,138.00,162.00,143.00,192.00,75.00,284.00,280.00,282.00,82.00,308.00,278.00,166.00,303.00,284.00,188.00,135.00,167.00,266.00,170.00,263.00,290.00,294.00,290.00,102.00,127.00,116.00,285.00,280.00,61.00,288.00,138.00,130.00,128.00,300.00,258.00,115.00,292.00,185.00,299.00,292.00,142.00,272.00,236.00,280.00,254.00,291.00,303.00,107.00,112.00,121.00,188.00,126.00,270.00,293.00,303.00,308.00,145.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",32.25,120.00,306.00,285.00,279.00,307.00,292.00,289.00,241.00,278.00,290.00,277.00,290.00,309.00,277.00,285.00,292.00,310.00,303.00,289.00,323.00,261.00,141.00,248.00,234.00,304.00,285.00,270.00,310.00,200.00,289.00,282.00,269.00,258.00,298.00,276.00,316.00,299.00,84.00,140.00,163.00,143.00,193.00,73.00,285.00,280.00,282.00,82.00,306.00,278.00,166.00,303.00,285.00,189.00,133.00,166.00,266.00,171.00,264.00,291.00,293.00,290.00,101.00,128.00,116.00,286.00,279.00,60.00,288.00,136.00,132.00,128.00,298.00,256.00,114.00,292.00,184.00,301.00,292.00,141.00,273.00,235.00,282.00,255.00,293.00,304.00,106.00,112.00,121.00,186.00,124.00,269.00,296.00,305.00,309.00,145.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",32.50,121.00,306.00,285.00,279.00,307.00,292.00,289.00,244.00,280.00,290.00,279.00,291.00,310.00,278.00,283.00,292.00,310.00,304.00,289.00,325.00,263.00,142.00,248.00,236.00,306.00,285.00,271.00,312.00,201.00,289.00,283.00,271.00,261.00,298.00,277.00,317.00,300.00,86.00,140.00,163.00,145.00,197.00,75.00,287.00,281.00,281.00,83.00,308.00,278.00,167.00,304.00,285.00,190.00,137.00,167.00,267.00,172.00,266.00,292.00,293.00,290.00,103.00,130.00,116.00,286.00,280.00,64.00,287.00,137.00,133.00,129.00,299.00,259.00,115.00,294.00,187.00,301.00,292.00,143.00,274.00,239.00,282.00,255.00,293.00,304.00,108.00,112.00,123.00,188.00,128.00,272.00,296.00,304.00,308.00,146.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",32.75,119.00,305.00,285.00,280.00,308.00,293.00,291.00,242.00,280.00,291.00,280.00,292.00,309.00,278.00,284.00,292.00,310.00,304.00,291.00,324.00,264.00,142.00,249.00,236.00,306.00,285.00,272.00,312.00,202.00,291.00,284.00,271.00,260.00,301.00,277.00,317.00,300.00,83.00,141.00,165.00,146.00,201.00,75.00,288.00,281.00,282.00,83.00,309.00,279.00,169.00,303.00,284.00,190.00,138.00,167.00,268.00,173.00,266.00,291.00,293.00,291.00,102.00,130.00,116.00,286.00,280.00,62.00,289.00,139.00,134.00,129.00,299.00,258.00,116.00,293.00,186.00,301.00,294.00,145.00,274.00,239.00,281.00,255.00,293.00,304.00,107.00,110.00,122.00,186.00,125.00,273.00,297.00,304.00,310.00,144.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",33.00,119.00,306.00,286.00,279.00,308.00,293.00,289.00,243.00,280.00,291.00,280.00,291.00,312.00,277.00,284.00,292.00,310.00,303.00,288.00,323.00,260.00,143.00,248.00,236.00,306.00,285.00,271.00,312.00,204.00,290.00,284.00,270.00,259.00,300.00,275.00,317.00,300.00,84.00,139.00,163.00,148.00,203.00,75.00,286.00,281.00,283.00,84.00,309.00,277.00,169.00,305.00,285.00,191.00,137.00,167.00,266.00,171.00,266.00,290.00,294.00,292.00,102.00,127.00,114.00,288.00,281.00,62.00,289.00,140.00,135.00,129.00,298.00,258.00,113.00,294.00,187.00,302.00,294.00,142.00,273.00,238.00,280.00,254.00,293.00,305.00,107.00,112.00,120.00,189.00,128.00,273.00,296.00,306.00,309.00,145.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",33.25,107.00,303.00,283.00,277.00,305.00,290.00,290.00,234.00,278.00,285.00,279.00,278.00,310.00,283.00,287.00,291.00,309.00,300.00,290.00,323.00,253.00,133.00,247.00,225.00,306.00,287.00,276.00,314.00,195.00,289.00,284.00,270.00,256.00,297.00,276.00,312.00,304.00,88.00,144.00,163.00,146.00,203.00,62.00,289.00,280.00,277.00,77.00,303.00,278.00,173.00,306.00,285.00,195.00,133.00,160.00,263.00,166.00,265.00,292.00,292.00,292.00,106.00,137.00,114.00,290.00,281.00,53.00,285.00,127.00,127.00,126.00,301.00,259.00,115.00,291.00,183.00,302.00,297.00,141.00,277.00,230.00,281.00,255.00,289.00,303.00,103.00,109.00,119.00,180.00,120.00,274.00,299.00,307.00,312.00,138.00,113.00
