"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",26.00,73.00,52.00,62.00,52.00,51.00,166.00,42.00,54.00,61.00,74.00,59.00,108.00,67.00,247.00,228.00,35.00,59.00,29.00,33.00,32.00,41.00,17.00,31.00,234.00,72.00,34.00,44.00,54.00,52.00,16.00,247.00,22.00,232.00,42.00,33.00,43.00,89.00,29.00,38.00,23.00,34.00,47.00,85.00,25.00,29.00,23.00,13.00,34.00,42.00,44.00,15.00,33.00,282.00,11.00,21.00,25.00,156.00,17.00,11.00,51.00,310.00,46.00,265.00,32.00,49.00,38.00,25.00,15.00,38.00,41.00,18.00,48.00,45.00,61.00,28.00,39.00,49.00,22.00,12.00,46.00,13.00,17.00,31.00,30.00,65.00,41.00,44.00,33.00,36.00,17.00,25.00,23.00,246.00,19.00,26.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",26.25,71.00,51.00,64.00,55.00,51.00,163.00,43.00,57.00,64.00,75.00,59.00,108.00,67.00,248.00,229.00,35.00,60.00,30.00,34.00,32.00,40.00,17.00,30.00,235.00,75.00,35.00,45.00,56.00,55.00,16.00,247.00,19.00,234.00,43.00,32.00,45.00,91.00,29.00,39.00,20.00,33.00,48.00,83.00,25.00,29.00,24.00,15.00,36.00,43.00,45.00,16.00,33.00,284.00,11.00,19.00,23.00,158.00,17.00,11.00,50.00,311.00,47.00,265.00,32.00,51.00,36.00,24.00,17.00,41.00,42.00,17.00,49.00,43.00,63.00,28.00,37.00,51.00,23.00,13.00,47.00,13.00,16.00,33.00,27.00,65.00,42.00,45.00,36.00,35.00,18.00,25.00,21.00,249.00,22.00,25.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",26.50,71.00,52.00,65.00,56.00,52.00,164.00,44.00,57.00,63.00,74.00,60.00,110.00,65.00,249.00,230.00,33.00,60.00,29.00,34.00,33.00,41.00,18.00,32.00,235.00,73.00,33.00,45.00,54.00,55.00,18.00,249.00,20.00,233.00,43.00,33.00,45.00,88.00,29.00,37.00,21.00,34.00,46.00,85.00,27.00,28.00,24.00,14.00,35.00,42.00,43.00,15.00,32.00,284.00,11.00,20.00,25.00,161.00,16.00,11.00,51.00,313.00,44.00,266.00,31.00,50.00,34.00,25.00,15.00,38.00,42.00,20.00,48.00,42.00,61.00,27.00,33.00,51.00,20.00,12.00,48.00,13.00,17.00,35.00,29.00,64.00,36.00,42.00,30.00,34.00,15.00,25.00,22.00,251.00,22.00,27.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",26.75,72.00,52.00,63.00,55.00,54.00,165.00,46.00,58.00,65.00,75.00,60.00,109.00,67.00,248.00,235.00,35.00,62.00,32.00,36.00,35.00,43.00,18.00,33.00,237.00,75.00,35.00,45.00,55.00,53.00,20.00,250.00,23.00,236.00,46.00,35.00,48.00,91.00,30.00,38.00,22.00,37.00,49.00,85.00,28.00,31.00,26.00,19.00,36.00,45.00,45.00,16.00,33.00,285.00,12.00,21.00,26.00,163.00,17.00,11.00,54.00,312.00,46.00,267.00,31.00,52.00,37.00,30.00,17.00,41.00,43.00,20.00,48.00,43.00,62.00,29.00,36.00,52.00,23.00,15.00,49.00,14.00,20.00,36.00,32.00,66.00,42.00,43.00,33.00,35.00,18.00,26.00,26.00,252.00,24.00,30.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",27.00,71.00,52.00,63.00,55.00,51.00,166.00,43.00,57.00,61.00,76.00,59.00,111.00,65.00,250.00,233.00,35.00,61.00,29.00,34.00,34.00,43.00,17.00,31.00,235.00,73.00,34.00,45.00,54.00,55.00,18.00,250.00,21.00,236.00,43.00,32.00,44.00,89.00,28.00,38.00,21.00,34.00,47.00,85.00,26.00,31.00,24.00,16.00,35.00,43.00,41.00,15.00,32.00,285.00,11.00,21.00,25.00,165.00,17.00,11.00,51.00,313.00,44.00,266.00,30.00,49.00,35.00,27.00,18.00,39.00,41.00,20.00,48.00,41.00,60.00,28.00,34.00,50.00,21.00,14.00,47.00,14.00,17.00,34.00,31.00,62.00,36.00,44.00,33.00,33.00,16.00,25.00,24.00,254.00,22.00,30.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",27.25,70.00,49.00,58.00,54.00,51.00,163.00,44.00,55.00,60.00,77.00,56.00,106.00,63.00,250.00,234.00,34.00,59.00,31.00,34.00,32.00,42.00,18.00,31.00,235.00,73.00,33.00,44.00,53.00,52.00,16.00,250.00,20.00,235.00,43.00,34.00,45.00,86.00,29.00,35.00,18.00,37.00,47.00,83.00,24.00,29.00,24.00,13.00,34.00,42.00,40.00,16.00,31.00,284.00,11.00,19.00,23.00,164.00,15.00,11.00,51.00,315.00,43.00,265.00,31.00,50.00,35.00,25.00,15.00,39.00,41.00,20.00,46.00,39.00,58.00,27.00,35.00,51.00,21.00,11.00,47.00,12.00,18.00,33.00,29.00,62.00,39.00,41.00,33.00,34.00,15.00,23.00,23.00,253.00,22.00,29.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",27.50,72.00,54.00,62.00,55.00,52.00,165.00,44.00,56.00,63.00,76.00,57.00,111.00,65.00,251.00,236.00,36.00,60.00,33.00,33.00,33.00,43.00,17.00,31.00,237.00,74.00,36.00,46.00,54.00,54.00,18.00,248.00,21.00,237.00,44.00,31.00,45.00,90.00,29.00,38.00,21.00,35.00,46.00,85.00,25.00,29.00,24.00,15.00,35.00,41.00,43.00,17.00,32.00,286.00,11.00,24.00,24.00,166.00,16.00,11.00,51.00,313.00,45.00,268.00,32.00,50.00,35.00,27.00,16.00,41.00,40.00,19.00,50.00,44.00,61.00,29.00,36.00,51.00,22.00,14.00,48.00,13.00,19.00,32.00,32.00,64.00,39.00,42.00,34.00,35.00,15.00,25.00,24.00,252.00,22.00,28.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",27.75,75.00,54.00,65.00,58.00,53.00,166.00,45.00,55.00,63.00,77.00,58.00,108.00,69.00,251.00,234.00,36.00,62.00,30.00,36.00,34.00,43.00,15.00,30.00,237.00,77.00,38.00,46.00,56.00,55.00,19.00,249.00,21.00,237.00,44.00,33.00,44.00,91.00,32.00,41.00,24.00,36.00,45.00,85.00,26.00,31.00,23.00,14.00,35.00,43.00,45.00,15.00,34.00,286.00,11.00,22.00,26.00,167.00,18.00,11.00,53.00,313.00,45.00,269.00,32.00,54.00,37.00,26.00,15.00,39.00,42.00,18.00,49.00,47.00,65.00,31.00,41.00,52.00,22.00,14.00,49.00,14.00,20.00,32.00,31.00,67.00,44.00,49.00,37.00,37.00,19.00,25.00,26.00,251.00,23.00,27.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",28.00,68.00,51.00,63.00,54.00,51.00,164.00,43.00,55.00,64.00,75.00,57.00,109.00,66.00,249.00,236.00,35.00,58.00,30.00,33.00,33.00,43.00,16.00,32.00,236.00,74.00,33.00,43.00,54.00,52.00,17.00,249.00,20.00,237.00,44.00,33.00,46.00,88.00,29.00,36.00,20.00,36.00,47.00,82.00,25.00,30.00,25.00,14.00,36.00,43.00,42.00,16.00,32.00,285.00,11.00,22.00,23.00,168.00,19.00,11.00,52.00,314.00,44.00,267.00,31.00,50.00,36.00,27.00,16.00,41.00,42.00,21.00,48.00,43.00,58.00,27.00,34.00,50.00,22.00,13.00,48.00,13.00,18.00,35.00,30.00,63.00,38.00,43.00,32.00,35.00,16.00,24.00,23.00,254.00,21.00,29.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",28.25,69.00,49.00,61.00,52.00,52.00,162.00,42.00,53.00,64.00,74.00,57.00,107.00,65.00,251.00,237.00,36.00,57.00,29.00,34.00,33.00,41.00,19.00,33.00,237.00,69.00,34.00,43.00,53.00,51.00,16.00,250.00,21.00,237.00,44.00,32.00,44.00,85.00,29.00,34.00,21.00,34.00,43.00,81.00,25.00,29.00,26.00,15.00,36.00,41.00,43.00,15.00,30.00,285.00,11.00,21.00,24.00,168.00,17.00,11.00,52.00,314.00,41.00,265.00,34.00,50.00,34.00,26.00,16.00,40.00,39.00,20.00,47.00,43.00,60.00,27.00,36.00,51.00,23.00,14.00,46.00,12.00,17.00,35.00,29.00,62.00,38.00,42.00,32.00,33.00,16.00,24.00,24.00,254.00,22.00,29.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",28.50,67.00,49.00,60.00,53.00,50.00,162.00,41.00,50.00,61.00,73.00,56.00,107.00,62.00,248.00,237.00,31.00,57.00,27.00,31.00,30.00,40.00,15.00,31.00,236.00,69.00,32.00,42.00,52.00,50.00,14.00,249.00,18.00,238.00,44.00,32.00,42.00,85.00,28.00,31.00,17.00,34.00,44.00,81.00,24.00,28.00,22.00,11.00,31.00,42.00,43.00,14.00,31.00,284.00,11.00,18.00,22.00,169.00,16.00,11.00,51.00,314.00,42.00,265.00,30.00,49.00,34.00,23.00,15.00,36.00,40.00,16.00,46.00,41.00,59.00,27.00,34.00,49.00,19.00,12.00,45.00,11.00,18.00,33.00,29.00,62.00,37.00,39.00,31.00,33.00,13.00,20.00,21.00,254.00,20.00,27.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",28.75,72.00,52.00,61.00,55.00,53.00,164.00,45.00,53.00,65.00,78.00,58.00,109.00,67.00,253.00,240.00,35.00,61.00,33.00,35.00,36.00,43.00,20.00,33.00,239.00,73.00,34.00,46.00,56.00,52.00,18.00,252.00,21.00,242.00,45.00,36.00,47.00,89.00,30.00,38.00,21.00,37.00,46.00,83.00,26.00,31.00,26.00,17.00,38.00,43.00,44.00,17.00,34.00,286.00,11.00,21.00,25.00,175.00,19.00,11.00,55.00,315.00,44.00,267.00,33.00,53.00,38.00,29.00,18.00,40.00,43.00,21.00,49.00,43.00,62.00,29.00,37.00,54.00,24.00,13.00,50.00,14.00,20.00,36.00,34.00,63.00,40.00,43.00,35.00,36.00,15.00,27.00,22.00,258.00,24.00,30.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",29.00,71.00,52.00,62.00,56.00,50.00,163.00,45.00,54.00,66.00,76.00,58.00,109.00,66.00,252.00,239.00,35.00,59.00,31.00,35.00,35.00,44.00,19.00,34.00,239.00,72.00,35.00,46.00,54.00,54.00,17.00,252.00,21.00,241.00,44.00,35.00,47.00,89.00,30.00,36.00,20.00,36.00,46.00,83.00,26.00,30.00,27.00,17.00,38.00,43.00,44.00,15.00,33.00,287.00,11.00,22.00,25.00,176.00,18.00,11.00,53.00,315.00,44.00,266.00,30.00,51.00,36.00,25.00,16.00,40.00,42.00,19.00,48.00,42.00,59.00,25.00,37.00,53.00,21.00,14.00,49.00,13.00,18.00,37.00,33.00,63.00,38.00,40.00,31.00,35.00,15.00,26.00,22.00,256.00,23.00,32.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",29.25,70.00,53.00,64.00,57.00,52.00,163.00,43.00,54.00,67.00,77.00,57.00,109.00,66.00,252.00,240.00,37.00,58.00,31.00,35.00,36.00,41.00,19.00,34.00,240.00,74.00,34.00,44.00,53.00,52.00,18.00,251.00,21.00,241.00,44.00,34.00,45.00,91.00,28.00,35.00,21.00,39.00,46.00,84.00,22.00,30.00,27.00,17.00,36.00,43.00,44.00,15.00,32.00,288.00,11.00,22.00,24.00,176.00,19.00,11.00,53.00,314.00,45.00,268.00,34.00,53.00,38.00,26.00,17.00,41.00,42.00,19.00,53.00,43.00,61.00,30.00,39.00,54.00,24.00,15.00,49.00,15.00,21.00,34.00,31.00,68.00,42.00,44.00,35.00,36.00,19.00,24.00,25.00,258.00,24.00,31.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",29.50,70.00,51.00,63.00,56.00,52.00,165.00,45.00,53.00,65.00,76.00,58.00,111.00,68.00,251.00,242.00,35.00,59.00,30.00,35.00,35.00,45.00,20.00,32.00,239.00,73.00,34.00,44.00,56.00,54.00,18.00,253.00,20.00,242.00,45.00,36.00,47.00,89.00,29.00,37.00,21.00,39.00,48.00,83.00,25.00,30.00,27.00,16.00,37.00,44.00,43.00,16.00,34.00,289.00,11.00,22.00,26.00,179.00,18.00,11.00,53.00,315.00,45.00,267.00,32.00,52.00,36.00,26.00,18.00,40.00,42.00,21.00,48.00,42.00,60.00,31.00,35.00,55.00,25.00,14.00,49.00,15.00,19.00,34.00,31.00,64.00,38.00,43.00,33.00,34.00,17.00,25.00,23.00,257.00,23.00,31.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",29.75,76.00,55.00,67.00,58.00,54.00,166.00,45.00,57.00,66.00,78.00,60.00,112.00,68.00,256.00,243.00,38.00,62.00,33.00,39.00,36.00,46.00,20.00,36.00,241.00,77.00,37.00,47.00,57.00,57.00,20.00,254.00,24.00,244.00,48.00,35.00,48.00,93.00,32.00,42.00,26.00,38.00,50.00,85.00,27.00,31.00,28.00,16.00,38.00,46.00,45.00,16.00,35.00,289.00,12.00,25.00,27.00,179.00,20.00,11.00,55.00,316.00,46.00,271.00,34.00,53.00,37.00,29.00,17.00,40.00,43.00,22.00,49.00,45.00,62.00,31.00,38.00,54.00,25.00,15.00,49.00,15.00,21.00,37.00,33.00,65.00,44.00,45.00,36.00,36.00,18.00,28.00,24.00,259.00,23.00,33.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",30.00,68.00,49.00,61.00,52.00,50.00,159.00,40.00,50.00,61.00,73.00,53.00,106.00,65.00,252.00,239.00,33.00,56.00,28.00,32.00,32.00,41.00,17.00,30.00,238.00,71.00,31.00,42.00,51.00,49.00,14.00,252.00,17.00,242.00,41.00,31.00,41.00,87.00,28.00,33.00,18.00,34.00,45.00,82.00,23.00,27.00,23.00,12.00,33.00,41.00,40.00,12.00,31.00,287.00,11.00,20.00,23.00,180.00,16.00,11.00,50.00,316.00,41.00,266.00,31.00,50.00,32.00,23.00,14.00,39.00,40.00,16.00,47.00,42.00,59.00,26.00,33.00,50.00,22.00,11.00,47.00,11.00,17.00,31.00,27.00,62.00,37.00,39.00,30.00,34.00,14.00,23.00,21.00,255.00,19.00,27.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",30.25,70.00,51.00,63.00,54.00,52.00,163.00,42.00,51.00,64.00,76.00,57.00,107.00,65.00,254.00,243.00,30.00,60.00,31.00,33.00,33.00,44.00,17.00,30.00,239.00,71.00,32.00,44.00,55.00,52.00,18.00,253.00,20.00,243.00,43.00,33.00,45.00,86.00,27.00,34.00,21.00,36.00,47.00,83.00,25.00,28.00,26.00,14.00,34.00,43.00,42.00,14.00,32.00,287.00,11.00,22.00,25.00,178.00,17.00,11.00,51.00,316.00,42.00,267.00,33.00,50.00,37.00,25.00,16.00,40.00,42.00,19.00,48.00,41.00,60.00,26.00,35.00,52.00,22.00,15.00,46.00,13.00,18.00,35.00,30.00,63.00,37.00,41.00,33.00,34.00,17.00,25.00,22.00,258.00,23.00,30.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",30.50,69.00,50.00,61.00,54.00,51.00,163.00,41.00,54.00,65.00,76.00,54.00,111.00,67.00,254.00,242.00,35.00,58.00,32.00,33.00,35.00,43.00,15.00,31.00,239.00,73.00,32.00,45.00,54.00,53.00,16.00,253.00,18.00,243.00,45.00,33.00,45.00,87.00,28.00,34.00,19.00,37.00,46.00,81.00,24.00,29.00,24.00,14.00,37.00,42.00,40.00,15.00,30.00,289.00,11.00,21.00,23.00,181.00,15.00,11.00,52.00,318.00,42.00,267.00,30.00,50.00,35.00,25.00,15.00,38.00,43.00,17.00,46.00,42.00,58.00,27.00,34.00,52.00,20.00,13.00,46.00,13.00,18.00,35.00,30.00,60.00,38.00,40.00,30.00,33.00,15.00,25.00,22.00,257.00,22.00,30.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",30.75,74.00,56.00,65.00,57.00,56.00,164.00,43.00,53.00,64.00,76.00,57.00,107.00,69.00,253.00,245.00,38.00,61.00,33.00,36.00,37.00,48.00,20.00,34.00,241.00,75.00,36.00,46.00,54.00,54.00,19.00,254.00,23.00,246.00,46.00,37.00,47.00,90.00,31.00,38.00,23.00,37.00,48.00,83.00,25.00,31.00,30.00,18.00,36.00,44.00,46.00,18.00,34.00,290.00,11.00,23.00,26.00,183.00,21.00,11.00,54.00,315.00,46.00,270.00,35.00,53.00,38.00,28.00,18.00,42.00,43.00,20.00,51.00,48.00,65.00,29.00,39.00,56.00,25.00,16.00,50.00,14.00,21.00,36.00,32.00,67.00,42.00,45.00,36.00,38.00,20.00,27.00,25.00,257.00,24.00,33.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",31.00,71.00,51.00,60.00,53.00,50.00,162.00,41.00,53.00,62.00,75.00,55.00,108.00,67.00,252.00,243.00,31.00,58.00,29.00,34.00,34.00,45.00,17.00,32.00,238.00,73.00,34.00,44.00,52.00,51.00,17.00,252.00,19.00,243.00,42.00,31.00,44.00,86.00,27.00,36.00,20.00,35.00,44.00,81.00,24.00,27.00,26.00,15.00,33.00,40.00,42.00,13.00,31.00,287.00,11.00,20.00,23.00,182.00,15.00,11.00,51.00,315.00,43.00,267.00,32.00,49.00,34.00,25.00,16.00,38.00,41.00,19.00,46.00,41.00,58.00,28.00,35.00,52.00,21.00,14.00,46.00,14.00,18.00,34.00,28.00,64.00,38.00,41.00,33.00,33.00,15.00,24.00,23.00,257.00,21.00,29.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",31.25,72.00,55.00,65.00,58.00,52.00,164.00,43.00,55.00,66.00,77.00,56.00,111.00,68.00,255.00,245.00,36.00,60.00,31.00,36.00,36.00,46.00,19.00,33.00,241.00,74.00,35.00,46.00,57.00,55.00,19.00,255.00,21.00,246.00,44.00,35.00,46.00,91.00,30.00,36.00,22.00,38.00,47.00,83.00,24.00,30.00,27.00,16.00,36.00,45.00,44.00,16.00,32.00,291.00,11.00,23.00,26.00,185.00,18.00,11.00,55.00,317.00,43.00,271.00,32.00,52.00,35.00,26.00,17.00,42.00,43.00,19.00,48.00,41.00,63.00,28.00,36.00,54.00,22.00,14.00,47.00,15.00,20.00,33.00,31.00,63.00,39.00,43.00,34.00,36.00,18.00,25.00,25.00,259.00,23.00,31.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",31.50,66.00,50.00,60.00,53.00,50.00,161.00,41.00,52.00,63.00,75.00,56.00,109.00,67.00,253.00,246.00,35.00,57.00,30.00,35.00,34.00,45.00,20.00,32.00,239.00,68.00,33.00,41.00,53.00,51.00,16.00,254.00,21.00,244.00,43.00,34.00,47.00,85.00,27.00,34.00,18.00,38.00,46.00,80.00,22.00,29.00,26.00,16.00,38.00,42.00,40.00,14.00,30.00,289.00,11.00,21.00,26.00,186.00,16.00,11.00,51.00,317.00,39.00,266.00,30.00,50.00,35.00,25.00,16.00,41.00,44.00,20.00,47.00,38.00,57.00,27.00,33.00,53.00,22.00,14.00,47.00,13.00,19.00,36.00,32.00,59.00,33.00,36.00,29.00,32.00,14.00,23.00,21.00,260.00,26.00,33.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",31.75,68.00,52.00,61.00,52.00,52.00,161.00,42.00,51.00,64.00,76.00,55.00,109.00,69.00,255.00,246.00,34.00,56.00,30.00,35.00,35.00,46.00,19.00,33.00,240.00,71.00,33.00,45.00,53.00,51.00,16.00,254.00,21.00,246.00,44.00,35.00,45.00,88.00,27.00,33.00,21.00,38.00,44.00,83.00,22.00,28.00,26.00,18.00,37.00,44.00,42.00,17.00,32.00,289.00,11.00,21.00,24.00,186.00,19.00,11.00,53.00,316.00,43.00,268.00,32.00,51.00,37.00,25.00,17.00,42.00,41.00,18.00,49.00,45.00,61.00,27.00,37.00,54.00,23.00,15.00,48.00,15.00,20.00,36.00,31.00,63.00,40.00,42.00,34.00,34.00,18.00,25.00,23.00,260.00,23.00,30.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",32.00,69.00,52.00,62.00,54.00,51.00,161.00,41.00,49.00,66.00,76.00,53.00,107.00,72.00,254.00,247.00,35.00,58.00,31.00,35.00,36.00,45.00,20.00,34.00,242.00,70.00,33.00,46.00,53.00,49.00,18.00,254.00,21.00,247.00,44.00,37.00,46.00,86.00,28.00,33.00,21.00,36.00,46.00,83.00,24.00,28.00,27.00,15.00,35.00,44.00,45.00,16.00,33.00,288.00,11.00,21.00,25.00,187.00,18.00,11.00,54.00,318.00,45.00,268.00,36.00,51.00,37.00,25.00,15.00,42.00,41.00,18.00,52.00,44.00,59.00,27.00,37.00,55.00,25.00,17.00,49.00,15.00,19.00,35.00,30.00,64.00,40.00,41.00,34.00,35.00,17.00,25.00,24.00,259.00,26.00,31.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",32.25,65.00,49.00,61.00,52.00,50.00,159.00,41.00,48.00,64.00,75.00,54.00,108.00,67.00,252.00,246.00,32.00,55.00,28.00,32.00,35.00,45.00,17.00,33.00,239.00,66.00,31.00,43.00,50.00,49.00,17.00,254.00,21.00,246.00,45.00,32.00,45.00,83.00,25.00,31.00,17.00,37.00,44.00,81.00,23.00,30.00,25.00,16.00,37.00,40.00,39.00,12.00,31.00,289.00,11.00,22.00,24.00,192.00,15.00,11.00,51.00,317.00,41.00,266.00,30.00,50.00,34.00,24.00,17.00,39.00,42.00,20.00,47.00,40.00,57.00,26.00,33.00,55.00,20.00,13.00,47.00,13.00,19.00,36.00,32.00,57.00,35.00,38.00,26.00,29.00,15.00,24.00,21.00,262.00,24.00,33.00,39.00
