"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",26.75,74.00,289.00,202.00,303.00,304.00,296.00,294.00,109.00,289.00,217.00,254.00,86.00,90.00,285.00,285.00,274.00,294.00,309.00,273.00,303.00,256.00,52.00,250.00,216.00,296.00,261.00,280.00,289.00,60.00,243.00,241.00,247.00,226.00,267.00,269.00,303.00,306.00,50.00,80.00,70.00,41.00,60.00,205.00,255.00,290.00,244.00,273.00,284.00,271.00,151.00,281.00,280.00,76.00,67.00,217.00,209.00,77.00,250.00,292.00,293.00,277.00,76.00,70.00,129.00,282.00,286.00,225.00,287.00,264.00,256.00,170.00,292.00,198.00,80.00,273.00,118.00,290.00,292.00,115.00,249.00,130.00,276.00,259.00,281.00,272.00,294.00,295.00,67.00,186.00,61.00,90.00,299.00,309.00,301.00,72.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",27.00,73.00,288.00,201.00,303.00,304.00,298.00,295.00,108.00,291.00,216.00,253.00,84.00,87.00,286.00,287.00,276.00,293.00,308.00,274.00,303.00,257.00,51.00,251.00,216.00,295.00,261.00,281.00,290.00,61.00,244.00,242.00,244.00,225.00,267.00,268.00,304.00,304.00,52.00,79.00,69.00,38.00,60.00,204.00,256.00,290.00,243.00,273.00,286.00,273.00,149.00,282.00,282.00,74.00,66.00,215.00,208.00,75.00,248.00,292.00,293.00,276.00,76.00,70.00,129.00,283.00,286.00,225.00,286.00,263.00,256.00,167.00,293.00,199.00,77.00,275.00,116.00,290.00,292.00,110.00,248.00,130.00,276.00,259.00,280.00,274.00,294.00,294.00,65.00,184.00,58.00,88.00,301.00,307.00,300.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",27.25,72.00,290.00,204.00,304.00,304.00,298.00,294.00,108.00,289.00,218.00,254.00,87.00,88.00,288.00,287.00,276.00,295.00,309.00,274.00,303.00,256.00,51.00,250.00,217.00,295.00,262.00,279.00,291.00,58.00,245.00,242.00,245.00,224.00,267.00,268.00,305.00,305.00,51.00,80.00,70.00,40.00,58.00,206.00,256.00,290.00,245.00,273.00,286.00,273.00,152.00,281.00,281.00,75.00,68.00,216.00,210.00,76.00,250.00,292.00,294.00,279.00,75.00,70.00,130.00,283.00,286.00,225.00,288.00,264.00,257.00,168.00,294.00,199.00,79.00,275.00,119.00,291.00,292.00,112.00,249.00,132.00,276.00,257.00,282.00,275.00,294.00,296.00,65.00,185.00,60.00,90.00,299.00,306.00,300.00,70.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",27.50,74.00,290.00,205.00,304.00,304.00,298.00,296.00,110.00,290.00,220.00,256.00,87.00,87.00,287.00,287.00,276.00,294.00,309.00,273.00,305.00,258.00,53.00,252.00,218.00,296.00,263.00,280.00,289.00,61.00,245.00,242.00,246.00,227.00,268.00,270.00,305.00,305.00,50.00,82.00,71.00,39.00,63.00,205.00,256.00,292.00,246.00,273.00,287.00,272.00,155.00,281.00,279.00,74.00,69.00,215.00,211.00,77.00,249.00,293.00,294.00,278.00,75.00,68.00,130.00,284.00,287.00,227.00,289.00,264.00,258.00,169.00,293.00,200.00,80.00,274.00,119.00,290.00,293.00,112.00,250.00,134.00,275.00,258.00,282.00,273.00,293.00,295.00,64.00,185.00,59.00,88.00,300.00,306.00,301.00,71.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",27.75,74.00,293.00,207.00,304.00,304.00,299.00,297.00,112.00,292.00,220.00,256.00,87.00,89.00,289.00,288.00,278.00,297.00,309.00,276.00,306.00,259.00,55.00,253.00,219.00,297.00,265.00,282.00,292.00,63.00,245.00,242.00,250.00,227.00,271.00,270.00,308.00,305.00,52.00,83.00,72.00,40.00,64.00,206.00,258.00,292.00,248.00,274.00,288.00,274.00,157.00,283.00,282.00,75.00,69.00,218.00,212.00,78.00,250.00,292.00,295.00,281.00,77.00,69.00,131.00,286.00,288.00,228.00,289.00,265.00,258.00,169.00,296.00,198.00,81.00,277.00,119.00,291.00,293.00,113.00,251.00,135.00,278.00,261.00,285.00,276.00,296.00,295.00,66.00,186.00,61.00,91.00,301.00,309.00,302.00,72.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",28.00,74.00,292.00,209.00,304.00,305.00,300.00,295.00,112.00,290.00,220.00,258.00,86.00,88.00,287.00,287.00,278.00,293.00,310.00,275.00,304.00,257.00,54.00,254.00,220.00,297.00,265.00,281.00,290.00,63.00,245.00,245.00,248.00,227.00,269.00,270.00,306.00,306.00,51.00,84.00,72.00,41.00,61.00,207.00,258.00,289.00,250.00,274.00,287.00,275.00,157.00,282.00,280.00,75.00,69.00,218.00,213.00,76.00,253.00,291.00,295.00,278.00,77.00,70.00,133.00,285.00,288.00,229.00,288.00,265.00,258.00,167.00,293.00,199.00,80.00,276.00,120.00,290.00,295.00,114.00,251.00,136.00,277.00,259.00,282.00,276.00,294.00,297.00,66.00,185.00,60.00,91.00,301.00,308.00,304.00,72.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",28.25,74.00,292.00,209.00,304.00,305.00,301.00,296.00,112.00,291.00,219.00,256.00,86.00,88.00,287.00,288.00,278.00,296.00,309.00,274.00,305.00,258.00,53.00,252.00,220.00,296.00,264.00,280.00,291.00,62.00,245.00,244.00,249.00,227.00,268.00,268.00,304.00,307.00,50.00,85.00,72.00,39.00,61.00,206.00,257.00,292.00,249.00,273.00,289.00,274.00,160.00,282.00,280.00,74.00,68.00,217.00,213.00,76.00,251.00,294.00,295.00,280.00,76.00,68.00,131.00,285.00,287.00,230.00,289.00,266.00,258.00,168.00,294.00,200.00,80.00,277.00,119.00,291.00,294.00,114.00,251.00,132.00,277.00,259.00,282.00,278.00,293.00,296.00,65.00,184.00,61.00,90.00,301.00,307.00,302.00,71.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",28.50,74.00,292.00,211.00,305.00,306.00,300.00,298.00,110.00,290.00,219.00,258.00,87.00,87.00,289.00,288.00,277.00,296.00,309.00,275.00,305.00,257.00,52.00,253.00,223.00,297.00,265.00,283.00,290.00,60.00,247.00,245.00,248.00,229.00,269.00,270.00,307.00,307.00,51.00,86.00,72.00,37.00,62.00,209.00,256.00,291.00,250.00,275.00,288.00,275.00,159.00,281.00,281.00,74.00,70.00,219.00,214.00,76.00,252.00,293.00,295.00,281.00,76.00,70.00,131.00,287.00,288.00,230.00,291.00,267.00,257.00,166.00,294.00,200.00,82.00,278.00,119.00,291.00,294.00,113.00,251.00,135.00,277.00,259.00,283.00,279.00,295.00,297.00,66.00,184.00,59.00,90.00,300.00,308.00,301.00,71.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",28.75,77.00,294.00,215.00,307.00,306.00,302.00,297.00,116.00,293.00,223.00,260.00,90.00,91.00,291.00,289.00,280.00,297.00,310.00,277.00,308.00,260.00,54.00,255.00,224.00,298.00,267.00,284.00,292.00,61.00,250.00,248.00,251.00,228.00,270.00,272.00,307.00,309.00,51.00,88.00,76.00,40.00,65.00,210.00,259.00,293.00,253.00,275.00,291.00,277.00,164.00,284.00,282.00,77.00,71.00,219.00,217.00,81.00,252.00,293.00,295.00,282.00,77.00,72.00,135.00,289.00,289.00,232.00,290.00,268.00,260.00,170.00,295.00,202.00,82.00,279.00,121.00,293.00,294.00,114.00,255.00,136.00,278.00,260.00,284.00,282.00,295.00,297.00,68.00,185.00,61.00,91.00,301.00,310.00,302.00,74.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",29.00,77.00,294.00,215.00,307.00,306.00,302.00,299.00,115.00,291.00,220.00,260.00,87.00,90.00,288.00,288.00,279.00,297.00,310.00,276.00,305.00,260.00,53.00,255.00,224.00,297.00,266.00,283.00,294.00,62.00,251.00,246.00,250.00,229.00,271.00,273.00,306.00,307.00,53.00,88.00,76.00,41.00,64.00,208.00,259.00,291.00,254.00,276.00,291.00,276.00,163.00,284.00,283.00,77.00,72.00,221.00,216.00,79.00,254.00,293.00,295.00,283.00,80.00,71.00,135.00,288.00,290.00,233.00,291.00,268.00,259.00,173.00,295.00,202.00,81.00,278.00,122.00,293.00,296.00,115.00,252.00,138.00,277.00,260.00,284.00,283.00,295.00,296.00,68.00,186.00,61.00,94.00,301.00,309.00,304.00,73.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",29.25,76.00,296.00,217.00,306.00,306.00,303.00,299.00,117.00,292.00,222.00,261.00,87.00,88.00,290.00,291.00,282.00,297.00,310.00,276.00,307.00,261.00,54.00,256.00,225.00,297.00,267.00,283.00,294.00,63.00,249.00,247.00,253.00,229.00,271.00,272.00,307.00,307.00,53.00,88.00,77.00,42.00,65.00,209.00,260.00,293.00,256.00,275.00,291.00,277.00,167.00,287.00,284.00,76.00,73.00,220.00,215.00,80.00,255.00,293.00,295.00,283.00,80.00,69.00,134.00,288.00,290.00,234.00,292.00,269.00,259.00,170.00,295.00,202.00,81.00,278.00,123.00,294.00,297.00,114.00,255.00,137.00,278.00,263.00,285.00,283.00,295.00,298.00,68.00,187.00,62.00,91.00,302.00,309.00,304.00,74.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",29.50,76.00,293.00,218.00,306.00,306.00,302.00,299.00,114.00,292.00,222.00,261.00,89.00,90.00,290.00,288.00,281.00,298.00,311.00,277.00,307.00,260.00,55.00,256.00,225.00,299.00,267.00,285.00,294.00,62.00,249.00,249.00,252.00,230.00,271.00,273.00,308.00,307.00,51.00,88.00,79.00,41.00,66.00,212.00,261.00,293.00,256.00,277.00,292.00,277.00,165.00,284.00,284.00,78.00,72.00,221.00,217.00,80.00,252.00,294.00,295.00,284.00,77.00,70.00,135.00,289.00,289.00,235.00,292.00,268.00,261.00,170.00,295.00,203.00,80.00,279.00,123.00,294.00,296.00,113.00,254.00,139.00,280.00,261.00,285.00,283.00,295.00,297.00,70.00,186.00,63.00,92.00,300.00,309.00,303.00,73.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",29.75,77.00,294.00,221.00,307.00,306.00,303.00,300.00,116.00,293.00,222.00,260.00,88.00,89.00,290.00,289.00,282.00,297.00,311.00,277.00,307.00,258.00,55.00,257.00,226.00,297.00,267.00,284.00,295.00,61.00,252.00,249.00,251.00,231.00,270.00,273.00,307.00,308.00,53.00,92.00,80.00,41.00,66.00,210.00,260.00,293.00,256.00,277.00,292.00,277.00,169.00,285.00,284.00,78.00,74.00,221.00,219.00,79.00,254.00,294.00,294.00,283.00,80.00,72.00,137.00,291.00,289.00,234.00,292.00,268.00,261.00,169.00,296.00,205.00,82.00,279.00,124.00,293.00,297.00,112.00,254.00,139.00,278.00,261.00,284.00,283.00,296.00,296.00,68.00,185.00,60.00,92.00,301.00,309.00,303.00,72.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",30.00,77.00,299.00,225.00,309.00,306.00,304.00,301.00,122.00,295.00,225.00,263.00,89.00,90.00,291.00,292.00,285.00,298.00,311.00,280.00,309.00,263.00,56.00,257.00,226.00,297.00,270.00,286.00,292.00,65.00,256.00,249.00,253.00,233.00,273.00,275.00,310.00,309.00,52.00,96.00,80.00,39.00,66.00,209.00,259.00,295.00,255.00,277.00,293.00,277.00,180.00,285.00,283.00,79.00,77.00,222.00,222.00,80.00,252.00,293.00,294.00,283.00,77.00,72.00,135.00,290.00,288.00,233.00,292.00,267.00,262.00,170.00,295.00,204.00,82.00,279.00,119.00,293.00,296.00,110.00,254.00,138.00,280.00,259.00,285.00,283.00,295.00,294.00,66.00,185.00,61.00,91.00,301.00,307.00,303.00,70.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",30.25,77.00,295.00,225.00,309.00,308.00,303.00,302.00,122.00,294.00,226.00,264.00,92.00,88.00,290.00,291.00,283.00,298.00,311.00,278.00,309.00,262.00,56.00,257.00,229.00,298.00,269.00,284.00,294.00,65.00,253.00,250.00,253.00,232.00,273.00,276.00,310.00,309.00,54.00,95.00,79.00,40.00,70.00,211.00,260.00,294.00,258.00,278.00,295.00,278.00,173.00,286.00,284.00,79.00,74.00,223.00,221.00,81.00,254.00,295.00,296.00,285.00,77.00,70.00,136.00,291.00,292.00,235.00,294.00,269.00,262.00,172.00,295.00,203.00,84.00,280.00,122.00,295.00,295.00,116.00,257.00,143.00,280.00,261.00,287.00,286.00,295.00,297.00,70.00,187.00,64.00,94.00,302.00,309.00,304.00,75.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",30.50,74.00,296.00,229.00,307.00,307.00,304.00,301.00,118.00,294.00,223.00,265.00,87.00,89.00,291.00,289.00,281.00,298.00,311.00,278.00,308.00,260.00,56.00,258.00,229.00,298.00,269.00,285.00,294.00,62.00,253.00,249.00,254.00,231.00,272.00,273.00,308.00,308.00,53.00,96.00,80.00,41.00,66.00,211.00,262.00,294.00,258.00,277.00,294.00,278.00,174.00,285.00,285.00,77.00,75.00,224.00,220.00,80.00,254.00,294.00,295.00,284.00,76.00,70.00,137.00,291.00,291.00,237.00,293.00,269.00,261.00,169.00,296.00,203.00,82.00,280.00,122.00,295.00,297.00,114.00,257.00,143.00,279.00,260.00,286.00,285.00,296.00,297.00,67.00,186.00,63.00,91.00,302.00,310.00,302.00,73.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",30.75,76.00,296.00,232.00,309.00,307.00,305.00,302.00,123.00,294.00,225.00,264.00,91.00,90.00,292.00,290.00,285.00,298.00,311.00,277.00,308.00,262.00,58.00,257.00,229.00,298.00,269.00,283.00,294.00,63.00,257.00,250.00,254.00,234.00,272.00,274.00,309.00,308.00,53.00,98.00,81.00,41.00,68.00,212.00,263.00,293.00,259.00,276.00,297.00,276.00,178.00,284.00,283.00,79.00,75.00,224.00,224.00,81.00,254.00,295.00,294.00,284.00,79.00,71.00,137.00,291.00,290.00,237.00,293.00,270.00,263.00,170.00,297.00,206.00,84.00,280.00,123.00,295.00,296.00,114.00,256.00,142.00,279.00,258.00,286.00,284.00,295.00,296.00,69.00,187.00,63.00,96.00,302.00,309.00,302.00,73.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",31.00,76.00,296.00,231.00,307.00,308.00,304.00,301.00,121.00,293.00,222.00,265.00,89.00,89.00,291.00,287.00,283.00,299.00,311.00,278.00,308.00,261.00,56.00,257.00,227.00,298.00,267.00,285.00,294.00,63.00,255.00,249.00,255.00,232.00,272.00,274.00,309.00,309.00,53.00,96.00,79.00,42.00,67.00,211.00,261.00,292.00,259.00,277.00,293.00,277.00,175.00,284.00,283.00,78.00,73.00,223.00,220.00,80.00,256.00,292.00,294.00,284.00,77.00,70.00,136.00,291.00,290.00,237.00,294.00,269.00,261.00,170.00,296.00,203.00,81.00,280.00,124.00,293.00,296.00,114.00,256.00,142.00,279.00,260.00,287.00,286.00,296.00,297.00,67.00,186.00,62.00,94.00,304.00,309.00,302.00,73.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",31.25,76.00,296.00,233.00,306.00,308.00,303.00,302.00,121.00,293.00,225.00,264.00,88.00,89.00,288.00,289.00,282.00,296.00,311.00,277.00,308.00,260.00,54.00,258.00,227.00,296.00,267.00,283.00,291.00,63.00,255.00,249.00,254.00,231.00,273.00,273.00,308.00,309.00,52.00,95.00,80.00,40.00,68.00,211.00,261.00,293.00,260.00,275.00,294.00,276.00,176.00,283.00,283.00,77.00,73.00,223.00,221.00,81.00,254.00,292.00,293.00,284.00,75.00,68.00,135.00,289.00,290.00,238.00,291.00,269.00,261.00,169.00,295.00,202.00,82.00,278.00,123.00,294.00,297.00,113.00,257.00,143.00,278.00,259.00,285.00,283.00,295.00,296.00,67.00,185.00,63.00,90.00,302.00,310.00,301.00,72.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",31.50,75.00,297.00,236.00,307.00,308.00,304.00,301.00,124.00,292.00,224.00,266.00,88.00,89.00,290.00,290.00,285.00,299.00,311.00,277.00,308.00,260.00,55.00,259.00,228.00,297.00,267.00,283.00,292.00,64.00,253.00,249.00,255.00,232.00,272.00,274.00,307.00,309.00,52.00,96.00,81.00,40.00,67.00,212.00,260.00,295.00,260.00,277.00,296.00,277.00,176.00,284.00,285.00,78.00,75.00,223.00,223.00,82.00,253.00,294.00,293.00,285.00,76.00,69.00,138.00,292.00,291.00,237.00,293.00,270.00,262.00,168.00,296.00,201.00,81.00,281.00,119.00,294.00,296.00,113.00,259.00,144.00,279.00,260.00,286.00,287.00,293.00,296.00,67.00,187.00,63.00,94.00,301.00,309.00,302.00,73.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",31.75,77.00,297.00,238.00,308.00,308.00,305.00,302.00,126.00,293.00,223.00,266.00,88.00,89.00,292.00,289.00,284.00,298.00,312.00,277.00,308.00,259.00,54.00,258.00,228.00,296.00,268.00,284.00,294.00,62.00,255.00,249.00,255.00,232.00,272.00,274.00,308.00,309.00,53.00,99.00,81.00,41.00,69.00,211.00,263.00,294.00,261.00,277.00,296.00,277.00,179.00,285.00,284.00,77.00,75.00,224.00,222.00,81.00,256.00,293.00,293.00,285.00,78.00,70.00,137.00,290.00,291.00,240.00,294.00,270.00,261.00,170.00,297.00,203.00,82.00,281.00,121.00,295.00,298.00,112.00,259.00,144.00,279.00,262.00,288.00,287.00,295.00,296.00,68.00,185.00,63.00,93.00,301.00,310.00,304.00,74.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",32.00,77.00,296.00,239.00,308.00,310.00,306.00,303.00,129.00,295.00,223.00,265.00,89.00,90.00,291.00,290.00,284.00,300.00,310.00,278.00,309.00,261.00,56.00,260.00,232.00,298.00,268.00,284.00,295.00,65.00,255.00,252.00,257.00,233.00,274.00,274.00,308.00,309.00,54.00,98.00,82.00,43.00,70.00,213.00,262.00,293.00,262.00,279.00,297.00,279.00,179.00,286.00,285.00,78.00,76.00,226.00,224.00,85.00,255.00,295.00,294.00,287.00,77.00,73.00,136.00,293.00,292.00,239.00,295.00,271.00,263.00,171.00,297.00,205.00,84.00,282.00,124.00,297.00,298.00,113.00,258.00,146.00,280.00,262.00,289.00,289.00,295.00,296.00,68.00,186.00,64.00,94.00,303.00,310.00,303.00,73.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",32.25,74.00,295.00,241.00,307.00,308.00,303.00,301.00,129.00,293.00,225.00,266.00,87.00,87.00,289.00,291.00,284.00,299.00,311.00,276.00,309.00,260.00,53.00,258.00,230.00,295.00,266.00,283.00,292.00,62.00,258.00,250.00,256.00,233.00,272.00,272.00,308.00,309.00,50.00,98.00,82.00,39.00,67.00,212.00,262.00,294.00,261.00,276.00,296.00,277.00,179.00,284.00,282.00,75.00,75.00,223.00,223.00,83.00,255.00,293.00,293.00,284.00,76.00,67.00,136.00,292.00,291.00,239.00,293.00,269.00,261.00,168.00,295.00,205.00,80.00,279.00,121.00,294.00,296.00,111.00,256.00,141.00,279.00,259.00,286.00,286.00,294.00,295.00,65.00,184.00,60.00,91.00,301.00,309.00,301.00,70.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",32.50,76.00,297.00,241.00,307.00,309.00,304.00,301.00,131.00,293.00,223.00,266.00,87.00,87.00,290.00,288.00,284.00,296.00,312.00,276.00,308.00,260.00,55.00,259.00,231.00,296.00,268.00,282.00,292.00,64.00,256.00,250.00,256.00,231.00,271.00,273.00,306.00,310.00,51.00,100.00,85.00,41.00,68.00,214.00,262.00,292.00,263.00,276.00,296.00,277.00,181.00,284.00,283.00,78.00,75.00,224.00,224.00,82.00,254.00,292.00,292.00,284.00,76.00,69.00,138.00,292.00,290.00,240.00,292.00,270.00,262.00,168.00,294.00,206.00,81.00,280.00,124.00,293.00,295.00,111.00,259.00,145.00,276.00,261.00,286.00,288.00,292.00,296.00,66.00,184.00,61.00,92.00,301.00,308.00,300.00,71.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",32.75,77.00,296.00,245.00,308.00,309.00,306.00,302.00,134.00,293.00,223.00,267.00,87.00,89.00,289.00,290.00,286.00,300.00,313.00,278.00,309.00,260.00,55.00,260.00,232.00,296.00,268.00,286.00,294.00,65.00,258.00,251.00,258.00,232.00,273.00,275.00,309.00,311.00,51.00,101.00,83.00,42.00,69.00,214.00,262.00,294.00,266.00,279.00,298.00,279.00,183.00,285.00,283.00,78.00,76.00,225.00,225.00,84.00,256.00,295.00,294.00,286.00,76.00,71.00,138.00,293.00,293.00,241.00,295.00,271.00,262.00,170.00,296.00,206.00,82.00,281.00,125.00,295.00,298.00,112.00,261.00,145.00,278.00,262.00,287.00,290.00,294.00,296.00,67.00,186.00,62.00,93.00,302.00,309.00,301.00,72.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",33.00,76.00,296.00,247.00,308.00,309.00,305.00,304.00,138.00,294.00,225.00,268.00,89.00,88.00,290.00,289.00,286.00,298.00,312.00,276.00,310.00,260.00,53.00,259.00,231.00,298.00,267.00,285.00,294.00,63.00,258.00,252.00,257.00,232.00,272.00,275.00,307.00,310.00,51.00,104.00,86.00,42.00,72.00,214.00,262.00,293.00,265.00,279.00,297.00,277.00,185.00,285.00,281.00,78.00,75.00,226.00,225.00,86.00,256.00,293.00,293.00,287.00,79.00,72.00,137.00,293.00,291.00,241.00,294.00,269.00,262.00,170.00,296.00,206.00,81.00,281.00,124.00,297.00,297.00,111.00,260.00,145.00,277.00,259.00,287.00,289.00,293.00,297.00,67.00,186.00,63.00,96.00,300.00,309.00,302.00,72.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",33.25,77.00,298.00,247.00,309.00,309.00,305.00,304.00,140.00,294.00,226.00,267.00,91.00,90.00,292.00,291.00,288.00,300.00,313.00,279.00,310.00,260.00,55.00,260.00,232.00,298.00,268.00,285.00,295.00,66.00,259.00,252.00,259.00,236.00,273.00,275.00,310.00,310.00,53.00,103.00,85.00,42.00,72.00,213.00,263.00,293.00,262.00,279.00,297.00,279.00,188.00,285.00,284.00,79.00,78.00,226.00,228.00,87.00,255.00,292.00,293.00,287.00,77.00,70.00,137.00,294.00,292.00,241.00,295.00,270.00,263.00,171.00,297.00,208.00,83.00,281.00,124.00,296.00,297.00,113.00,260.00,147.00,280.00,258.00,287.00,290.00,294.00,297.00,69.00,187.00,63.00,96.00,303.00,309.00,302.00,72.00,77.00
