"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",26.00,67.00,57.00,61.00,57.00,49.00,181.00,42.00,59.00,66.00,54.00,53.00,115.00,65.00,255.00,257.00,42.00,89.00,45.00,44.00,48.00,41.00,27.00,42.00,228.00,63.00,46.00,53.00,62.00,58.00,36.00,257.00,48.00,226.00,49.00,38.00,55.00,69.00,30.00,49.00,36.00,44.00,54.00,71.00,43.00,31.00,28.00,16.00,44.00,43.00,51.00,12.00,38.00,279.00,11.00,28.00,28.00,164.00,23.00,11.00,61.00,271.00,47.00,260.00,38.00,54.00,38.00,32.00,19.00,37.00,40.00,19.00,52.00,43.00,64.00,32.00,35.00,54.00,26.00,23.00,47.00,13.00,19.00,35.00,40.00,49.00,42.00,36.00,37.00,30.00,31.00,36.00,23.00,265.00,25.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",26.25,68.00,58.00,62.00,59.00,49.00,183.00,45.00,61.00,64.00,56.00,56.00,117.00,66.00,258.00,259.00,42.00,91.00,45.00,45.00,51.00,43.00,28.00,40.00,227.00,66.00,48.00,55.00,63.00,60.00,38.00,258.00,48.00,225.00,50.00,40.00,57.00,73.00,33.00,51.00,37.00,44.00,58.00,74.00,44.00,32.00,29.00,15.00,45.00,43.00,53.00,13.00,37.00,281.00,13.00,31.00,29.00,166.00,25.00,11.00,60.00,273.00,48.00,261.00,40.00,56.00,40.00,33.00,21.00,42.00,41.00,22.00,54.00,43.00,67.00,35.00,35.00,57.00,27.00,24.00,49.00,16.00,21.00,36.00,43.00,51.00,47.00,39.00,39.00,33.00,31.00,36.00,26.00,264.00,26.00,43.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",26.50,65.00,54.00,61.00,57.00,47.00,182.00,47.00,59.00,67.00,57.00,56.00,119.00,64.00,258.00,259.00,42.00,89.00,45.00,44.00,50.00,41.00,31.00,42.00,234.00,64.00,50.00,54.00,64.00,56.00,37.00,260.00,46.00,229.00,50.00,39.00,59.00,71.00,31.00,48.00,35.00,43.00,54.00,71.00,43.00,36.00,30.00,20.00,48.00,45.00,52.00,12.00,36.00,280.00,12.00,30.00,29.00,171.00,26.00,11.00,62.00,274.00,47.00,262.00,40.00,54.00,40.00,32.00,21.00,39.00,41.00,22.00,57.00,45.00,67.00,34.00,35.00,57.00,27.00,26.00,51.00,14.00,21.00,36.00,42.00,53.00,43.00,37.00,36.00,32.00,30.00,39.00,28.00,268.00,29.00,42.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",26.75,67.00,56.00,58.00,55.00,47.00,181.00,42.00,58.00,63.00,54.00,54.00,112.00,61.00,255.00,257.00,43.00,91.00,43.00,42.00,48.00,41.00,25.00,39.00,227.00,63.00,46.00,51.00,60.00,56.00,35.00,257.00,45.00,226.00,48.00,36.00,55.00,71.00,29.00,45.00,34.00,40.00,54.00,72.00,41.00,30.00,28.00,14.00,42.00,43.00,51.00,11.00,35.00,279.00,11.00,28.00,26.00,167.00,24.00,11.00,58.00,272.00,45.00,260.00,36.00,54.00,36.00,29.00,17.00,36.00,38.00,18.00,50.00,42.00,61.00,31.00,33.00,52.00,24.00,22.00,48.00,11.00,20.00,33.00,40.00,48.00,42.00,35.00,35.00,33.00,29.00,35.00,23.00,264.00,24.00,38.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",27.00,69.00,58.00,64.00,59.00,51.00,183.00,45.00,60.00,65.00,57.00,57.00,118.00,65.00,259.00,259.00,46.00,95.00,46.00,46.00,50.00,43.00,27.00,41.00,229.00,65.00,52.00,54.00,64.00,58.00,35.00,259.00,47.00,229.00,51.00,37.00,59.00,74.00,32.00,50.00,37.00,42.00,57.00,74.00,45.00,32.00,29.00,16.00,48.00,42.00,55.00,13.00,39.00,283.00,12.00,29.00,27.00,169.00,24.00,11.00,61.00,274.00,47.00,261.00,40.00,55.00,41.00,33.00,22.00,41.00,43.00,22.00,52.00,45.00,63.00,35.00,32.00,56.00,25.00,24.00,50.00,14.00,20.00,37.00,43.00,51.00,47.00,40.00,37.00,32.00,33.00,35.00,25.00,266.00,29.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",27.25,65.00,50.00,58.00,53.00,44.00,177.00,46.00,58.00,69.00,57.00,54.00,114.00,61.00,257.00,259.00,43.00,89.00,43.00,43.00,49.00,39.00,28.00,41.00,236.00,62.00,46.00,50.00,65.00,55.00,32.00,259.00,44.00,232.00,48.00,38.00,54.00,72.00,32.00,45.00,30.00,42.00,51.00,64.00,41.00,33.00,27.00,17.00,46.00,43.00,52.00,13.00,36.00,280.00,11.00,26.00,25.00,176.00,24.00,11.00,62.00,277.00,46.00,264.00,38.00,55.00,38.00,28.00,19.00,39.00,36.00,18.00,58.00,47.00,65.00,30.00,37.00,59.00,26.00,24.00,51.00,15.00,19.00,38.00,40.00,53.00,40.00,38.00,34.00,31.00,30.00,39.00,26.00,271.00,28.00,41.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",27.50,71.00,59.00,65.00,59.00,49.00,184.00,46.00,61.00,66.00,58.00,57.00,119.00,69.00,260.00,261.00,44.00,99.00,46.00,45.00,53.00,45.00,30.00,43.00,232.00,66.00,52.00,56.00,65.00,62.00,40.00,260.00,48.00,232.00,52.00,41.00,59.00,75.00,33.00,50.00,39.00,45.00,57.00,76.00,44.00,33.00,31.00,17.00,47.00,45.00,55.00,13.00,40.00,283.00,15.00,31.00,29.00,172.00,26.00,11.00,61.00,277.00,47.00,262.00,40.00,56.00,41.00,34.00,22.00,40.00,43.00,20.00,53.00,48.00,65.00,34.00,35.00,56.00,28.00,24.00,51.00,15.00,23.00,37.00,43.00,53.00,45.00,39.00,39.00,32.00,32.00,36.00,25.00,267.00,29.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",27.75,65.00,56.00,56.00,55.00,46.00,180.00,42.00,56.00,63.00,52.00,53.00,112.00,62.00,256.00,258.00,41.00,97.00,42.00,41.00,47.00,40.00,24.00,38.00,230.00,62.00,47.00,49.00,60.00,55.00,35.00,257.00,44.00,231.00,48.00,35.00,54.00,69.00,29.00,47.00,33.00,39.00,52.00,69.00,39.00,30.00,26.00,12.00,43.00,43.00,50.00,11.00,36.00,279.00,11.00,26.00,27.00,171.00,23.00,11.00,58.00,272.00,44.00,259.00,36.00,53.00,36.00,28.00,16.00,36.00,37.00,18.00,51.00,42.00,60.00,31.00,29.00,54.00,25.00,20.00,46.00,11.00,16.00,34.00,38.00,50.00,41.00,35.00,34.00,28.00,26.00,33.00,21.00,264.00,23.00,37.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",28.00,64.00,56.00,62.00,57.00,47.00,182.00,41.00,59.00,62.00,54.00,52.00,115.00,64.00,258.00,259.00,40.00,102.00,43.00,42.00,49.00,41.00,26.00,39.00,226.00,63.00,45.00,52.00,61.00,57.00,36.00,257.00,45.00,230.00,48.00,36.00,55.00,71.00,31.00,46.00,36.00,41.00,55.00,74.00,43.00,30.00,26.00,13.00,43.00,40.00,53.00,12.00,38.00,282.00,12.00,29.00,28.00,170.00,22.00,11.00,60.00,272.00,45.00,259.00,36.00,54.00,35.00,29.00,18.00,37.00,38.00,20.00,49.00,41.00,62.00,31.00,31.00,52.00,22.00,23.00,48.00,13.00,20.00,34.00,41.00,49.00,42.00,36.00,37.00,30.00,30.00,33.00,22.00,266.00,24.00,37.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",28.25,67.00,57.00,61.00,58.00,48.00,182.00,44.00,58.00,65.00,55.00,54.00,115.00,63.00,258.00,260.00,41.00,103.00,47.00,44.00,48.00,41.00,28.00,39.00,232.00,64.00,47.00,53.00,63.00,58.00,38.00,259.00,45.00,234.00,49.00,38.00,56.00,73.00,29.00,49.00,34.00,42.00,56.00,69.00,43.00,33.00,30.00,17.00,45.00,43.00,54.00,11.00,37.00,280.00,11.00,31.00,27.00,174.00,24.00,11.00,59.00,276.00,45.00,262.00,36.00,56.00,38.00,31.00,18.00,38.00,41.00,21.00,53.00,43.00,62.00,32.00,33.00,55.00,26.00,22.00,46.00,13.00,20.00,35.00,40.00,50.00,42.00,34.00,34.00,30.00,30.00,36.00,23.00,269.00,27.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",28.50,69.00,60.00,62.00,59.00,50.00,181.00,45.00,60.00,68.00,56.00,57.00,115.00,65.00,261.00,263.00,44.00,108.00,47.00,46.00,52.00,45.00,28.00,41.00,233.00,67.00,50.00,55.00,65.00,57.00,37.00,260.00,48.00,234.00,50.00,38.00,57.00,73.00,30.00,49.00,37.00,43.00,55.00,73.00,46.00,32.00,30.00,18.00,44.00,46.00,56.00,14.00,38.00,283.00,12.00,30.00,30.00,177.00,23.00,11.00,60.00,277.00,48.00,263.00,41.00,59.00,41.00,32.00,20.00,41.00,42.00,23.00,53.00,47.00,67.00,34.00,35.00,59.00,28.00,26.00,51.00,15.00,19.00,36.00,42.00,52.00,45.00,38.00,39.00,32.00,32.00,37.00,23.00,268.00,26.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",28.75,67.00,58.00,62.00,57.00,49.00,181.00,43.00,59.00,65.00,54.00,56.00,115.00,64.00,259.00,263.00,40.00,110.00,44.00,44.00,50.00,43.00,28.00,39.00,232.00,64.00,51.00,53.00,62.00,59.00,37.00,259.00,47.00,235.00,50.00,40.00,58.00,73.00,31.00,49.00,36.00,43.00,54.00,70.00,43.00,34.00,28.00,16.00,45.00,44.00,56.00,13.00,38.00,282.00,12.00,31.00,29.00,176.00,24.00,11.00,58.00,276.00,49.00,263.00,40.00,56.00,39.00,32.00,19.00,40.00,41.00,20.00,53.00,44.00,67.00,33.00,34.00,57.00,26.00,24.00,49.00,14.00,21.00,35.00,41.00,52.00,46.00,36.00,39.00,31.00,31.00,36.00,24.00,267.00,25.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",29.00,68.00,58.00,61.00,57.00,47.00,182.00,41.00,58.00,66.00,56.00,54.00,117.00,64.00,260.00,260.00,41.00,113.00,46.00,44.00,50.00,42.00,26.00,40.00,232.00,64.00,48.00,52.00,62.00,57.00,36.00,257.00,46.00,234.00,48.00,37.00,56.00,72.00,30.00,46.00,36.00,42.00,54.00,70.00,43.00,31.00,28.00,16.00,42.00,43.00,56.00,12.00,37.00,281.00,11.00,30.00,28.00,176.00,22.00,11.00,58.00,275.00,47.00,261.00,38.00,56.00,39.00,31.00,19.00,37.00,39.00,20.00,53.00,42.00,63.00,33.00,33.00,57.00,25.00,22.00,46.00,13.00,20.00,35.00,41.00,50.00,42.00,36.00,36.00,32.00,30.00,34.00,23.00,267.00,26.00,39.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",29.25,66.00,54.00,59.00,57.00,46.00,177.00,47.00,59.00,68.00,57.00,57.00,118.00,64.00,260.00,262.00,43.00,117.00,44.00,43.00,49.00,40.00,28.00,41.00,240.00,64.00,50.00,54.00,66.00,55.00,35.00,261.00,47.00,238.00,50.00,39.00,58.00,72.00,29.00,46.00,32.00,43.00,51.00,61.00,41.00,35.00,27.00,20.00,46.00,46.00,56.00,14.00,39.00,281.00,11.00,28.00,26.00,185.00,27.00,12.00,63.00,281.00,51.00,267.00,41.00,56.00,39.00,30.00,19.00,40.00,39.00,21.00,58.00,48.00,70.00,33.00,37.00,62.00,27.00,24.00,53.00,16.00,21.00,38.00,41.00,55.00,45.00,39.00,35.00,33.00,32.00,38.00,26.00,274.00,31.00,41.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",29.50,69.00,60.00,64.00,58.00,49.00,182.00,43.00,59.00,63.00,53.00,54.00,116.00,66.00,261.00,263.00,45.00,120.00,44.00,46.00,52.00,41.00,25.00,39.00,231.00,66.00,49.00,54.00,63.00,57.00,36.00,259.00,49.00,236.00,47.00,38.00,59.00,73.00,33.00,49.00,36.00,44.00,54.00,72.00,44.00,31.00,28.00,14.00,44.00,43.00,56.00,12.00,39.00,282.00,13.00,29.00,29.00,177.00,24.00,11.00,59.00,277.00,48.00,263.00,39.00,55.00,39.00,30.00,19.00,38.00,40.00,21.00,51.00,46.00,67.00,34.00,33.00,57.00,24.00,22.00,49.00,12.00,19.00,36.00,40.00,51.00,44.00,38.00,37.00,32.00,32.00,34.00,23.00,268.00,24.00,38.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",29.75,71.00,62.00,64.00,60.00,50.00,185.00,44.00,59.00,65.00,57.00,55.00,117.00,68.00,261.00,265.00,45.00,127.00,47.00,48.00,54.00,46.00,28.00,39.00,229.00,67.00,50.00,56.00,63.00,61.00,37.00,259.00,48.00,236.00,50.00,39.00,57.00,74.00,33.00,51.00,40.00,45.00,57.00,75.00,44.00,32.00,27.00,16.00,45.00,47.00,57.00,14.00,39.00,285.00,14.00,32.00,29.00,179.00,22.00,11.00,58.00,276.00,47.00,262.00,41.00,56.00,39.00,34.00,20.00,39.00,42.00,20.00,50.00,43.00,65.00,34.00,33.00,56.00,24.00,24.00,48.00,13.00,22.00,35.00,42.00,50.00,46.00,41.00,39.00,32.00,31.00,33.00,22.00,266.00,26.00,41.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",30.00,66.00,57.00,59.00,55.00,49.00,179.00,40.00,53.00,61.00,50.00,53.00,110.00,61.00,257.00,261.00,41.00,123.00,44.00,45.00,49.00,40.00,24.00,37.00,230.00,64.00,46.00,52.00,60.00,55.00,33.00,260.00,45.00,237.00,46.00,36.00,52.00,71.00,29.00,45.00,34.00,41.00,51.00,65.00,41.00,30.00,27.00,12.00,40.00,43.00,58.00,11.00,38.00,281.00,11.00,26.00,25.00,180.00,21.00,11.00,57.00,278.00,49.00,264.00,39.00,54.00,37.00,30.00,18.00,36.00,37.00,16.00,50.00,44.00,65.00,32.00,34.00,56.00,24.00,20.00,48.00,11.00,18.00,32.00,39.00,51.00,43.00,37.00,38.00,32.00,30.00,33.00,24.00,268.00,21.00,37.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",30.25,66.00,57.00,61.00,57.00,50.00,181.00,40.00,56.00,62.00,53.00,51.00,114.00,63.00,260.00,262.00,42.00,127.00,44.00,44.00,50.00,40.00,24.00,38.00,230.00,64.00,46.00,50.00,62.00,56.00,33.00,258.00,46.00,236.00,48.00,38.00,54.00,70.00,30.00,47.00,36.00,44.00,52.00,70.00,42.00,30.00,27.00,11.00,41.00,42.00,53.00,12.00,39.00,280.00,11.00,27.00,27.00,179.00,23.00,11.00,57.00,275.00,44.00,263.00,39.00,55.00,39.00,30.00,17.00,37.00,37.00,18.00,48.00,39.00,62.00,31.00,33.00,54.00,24.00,20.00,47.00,11.00,18.00,35.00,40.00,48.00,42.00,37.00,37.00,31.00,29.00,32.00,21.00,267.00,23.00,38.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",30.50,69.00,59.00,62.00,59.00,50.00,181.00,40.00,58.00,63.00,54.00,53.00,113.00,64.00,261.00,263.00,43.00,133.00,47.00,46.00,52.00,43.00,27.00,41.00,231.00,66.00,49.00,54.00,62.00,59.00,34.00,259.00,48.00,239.00,50.00,39.00,56.00,74.00,33.00,49.00,37.00,46.00,54.00,73.00,44.00,32.00,27.00,16.00,42.00,44.00,57.00,14.00,40.00,284.00,11.00,28.00,29.00,181.00,22.00,11.00,59.00,277.00,48.00,263.00,40.00,55.00,39.00,31.00,19.00,39.00,40.00,19.00,50.00,44.00,67.00,33.00,34.00,56.00,25.00,22.00,48.00,12.00,20.00,36.00,39.00,52.00,45.00,38.00,40.00,32.00,31.00,34.00,24.00,268.00,25.00,39.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",30.75,66.00,58.00,62.00,58.00,48.00,181.00,42.00,58.00,62.00,56.00,55.00,116.00,63.00,260.00,263.00,43.00,136.00,47.00,45.00,53.00,43.00,27.00,41.00,234.00,64.00,48.00,54.00,65.00,59.00,35.00,260.00,46.00,241.00,49.00,38.00,55.00,72.00,31.00,47.00,37.00,44.00,56.00,68.00,43.00,33.00,27.00,14.00,44.00,43.00,57.00,11.00,38.00,281.00,11.00,30.00,27.00,185.00,23.00,11.00,58.00,277.00,48.00,262.00,39.00,55.00,38.00,31.00,19.00,38.00,40.00,20.00,52.00,47.00,65.00,34.00,35.00,58.00,26.00,23.00,50.00,14.00,25.00,36.00,41.00,51.00,42.00,36.00,37.00,32.00,31.00,35.00,24.00,270.00,27.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",31.00,69.00,60.00,62.00,56.00,49.00,180.00,43.00,55.00,62.00,51.00,54.00,111.00,64.00,262.00,265.00,44.00,137.00,45.00,47.00,50.00,43.00,26.00,39.00,232.00,64.00,48.00,52.00,65.00,55.00,37.00,262.00,49.00,239.00,49.00,37.00,55.00,72.00,32.00,48.00,34.00,46.00,53.00,68.00,42.00,34.00,27.00,14.00,42.00,44.00,58.00,14.00,42.00,283.00,13.00,30.00,28.00,184.00,24.00,11.00,58.00,279.00,51.00,266.00,40.00,57.00,40.00,33.00,20.00,40.00,40.00,20.00,53.00,49.00,68.00,34.00,37.00,60.00,26.00,24.00,49.00,14.00,20.00,34.00,39.00,52.00,47.00,40.00,40.00,33.00,32.00,36.00,24.00,271.00,25.00,38.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",31.25,65.00,54.00,59.00,56.00,46.00,179.00,39.00,58.00,62.00,53.00,52.00,114.00,63.00,260.00,264.00,40.00,139.00,43.00,43.00,51.00,40.00,26.00,38.00,234.00,61.00,46.00,52.00,61.00,54.00,35.00,260.00,45.00,239.00,49.00,38.00,55.00,72.00,30.00,46.00,34.00,41.00,52.00,66.00,39.00,32.00,28.00,13.00,43.00,43.00,54.00,14.00,37.00,281.00,11.00,29.00,27.00,184.00,23.00,11.00,58.00,278.00,46.00,263.00,38.00,53.00,37.00,30.00,18.00,40.00,39.00,17.00,49.00,44.00,64.00,31.00,34.00,55.00,24.00,20.00,49.00,12.00,20.00,33.00,39.00,49.00,41.00,35.00,37.00,28.00,30.00,35.00,22.00,269.00,22.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",31.50,67.00,56.00,62.00,56.00,47.00,180.00,42.00,58.00,63.00,54.00,54.00,117.00,65.00,261.00,265.00,45.00,142.00,44.00,46.00,52.00,42.00,28.00,39.00,233.00,63.00,47.00,54.00,64.00,57.00,37.00,259.00,45.00,242.00,49.00,36.00,54.00,73.00,29.00,47.00,35.00,44.00,51.00,68.00,42.00,31.00,27.00,14.00,44.00,42.00,55.00,12.00,37.00,282.00,11.00,28.00,27.00,187.00,26.00,11.00,58.00,279.00,48.00,264.00,40.00,55.00,38.00,31.00,19.00,37.00,40.00,20.00,53.00,45.00,65.00,31.00,35.00,58.00,25.00,23.00,48.00,13.00,19.00,36.00,40.00,50.00,42.00,37.00,37.00,29.00,30.00,35.00,24.00,271.00,24.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",31.75,67.00,56.00,60.00,56.00,48.00,181.00,41.00,57.00,65.00,55.00,53.00,113.00,64.00,262.00,262.00,44.00,143.00,44.00,44.00,50.00,44.00,27.00,40.00,235.00,64.00,47.00,50.00,62.00,56.00,35.00,259.00,46.00,240.00,50.00,38.00,56.00,73.00,31.00,48.00,36.00,44.00,52.00,67.00,42.00,31.00,28.00,14.00,42.00,45.00,55.00,13.00,37.00,283.00,11.00,29.00,27.00,186.00,23.00,11.00,58.00,279.00,49.00,263.00,39.00,56.00,40.00,31.00,19.00,37.00,39.00,18.00,50.00,47.00,65.00,32.00,34.00,60.00,26.00,23.00,48.00,12.00,20.00,34.00,39.00,50.00,44.00,36.00,38.00,30.00,30.00,34.00,22.00,271.00,23.00,38.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",32.00,67.00,57.00,62.00,58.00,48.00,182.00,41.00,58.00,62.00,55.00,54.00,115.00,64.00,262.00,265.00,43.00,146.00,44.00,46.00,53.00,42.00,25.00,42.00,235.00,64.00,48.00,53.00,64.00,59.00,37.00,260.00,46.00,242.00,47.00,36.00,55.00,73.00,30.00,47.00,34.00,44.00,52.00,70.00,42.00,30.00,25.00,14.00,45.00,43.00,56.00,11.00,38.00,284.00,12.00,27.00,28.00,186.00,22.00,11.00,59.00,279.00,47.00,264.00,38.00,55.00,38.00,31.00,17.00,39.00,41.00,18.00,50.00,44.00,65.00,32.00,31.00,56.00,23.00,22.00,49.00,12.00,18.00,32.00,39.00,49.00,42.00,36.00,37.00,29.00,29.00,33.00,21.00,269.00,24.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",32.25,67.00,57.00,62.00,59.00,51.00,181.00,41.00,57.00,63.00,53.00,55.00,115.00,64.00,263.00,266.00,43.00,148.00,45.00,45.00,53.00,43.00,26.00,40.00,233.00,64.00,47.00,52.00,61.00,57.00,36.00,262.00,47.00,241.00,51.00,38.00,55.00,73.00,31.00,49.00,36.00,43.00,55.00,71.00,43.00,31.00,26.00,13.00,43.00,42.00,56.00,13.00,38.00,283.00,12.00,30.00,28.00,188.00,22.00,11.00,58.00,279.00,50.00,264.00,40.00,56.00,40.00,30.00,17.00,37.00,40.00,19.00,50.00,45.00,65.00,33.00,32.00,57.00,25.00,22.00,48.00,13.00,17.00,34.00,39.00,51.00,43.00,35.00,37.00,30.00,30.00,31.00,24.00,269.00,25.00,38.00,55.00
