"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",26.00,33.00,286.00,158.00,35.00,289.00,287.00,288.00,44.00,281.00,222.00,218.00,36.00,28.00,275.00,285.00,270.00,294.00,302.00,252.00,268.00,250.00,24.00,206.00,124.00,299.00,289.00,283.00,282.00,19.00,16.00,261.00,39.00,162.00,228.00,253.00,252.00,276.00,16.00,20.00,18.00,20.00,18.00,91.00,276.00,207.00,182.00,28.00,239.00,37.00,18.00,279.00,288.00,25.00,22.00,110.00,28.00,29.00,223.00,266.00,229.00,260.00,21.00,14.00,18.00,249.00,176.00,54.00,24.00,25.00,17.00,37.00,287.00,137.00,30.00,239.00,29.00,258.00,264.00,24.00,180.00,64.00,259.00,268.00,274.00,225.00,33.00,30.00,27.00,120.00,38.00,43.00,299.00,274.00,303.00,42.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",26.25,29.00,284.00,155.00,30.00,290.00,283.00,289.00,42.00,279.00,220.00,215.00,34.00,25.00,274.00,281.00,266.00,291.00,299.00,249.00,262.00,246.00,23.00,202.00,122.00,299.00,288.00,284.00,279.00,16.00,14.00,258.00,36.00,157.00,224.00,251.00,249.00,277.00,15.00,17.00,17.00,17.00,18.00,88.00,273.00,209.00,191.00,26.00,230.00,38.00,18.00,275.00,284.00,22.00,19.00,107.00,25.00,25.00,222.00,264.00,229.00,259.00,22.00,15.00,20.00,252.00,176.00,56.00,24.00,21.00,16.00,35.00,285.00,134.00,26.00,236.00,28.00,259.00,264.00,24.00,180.00,63.00,258.00,271.00,274.00,223.00,33.00,29.00,29.00,117.00,36.00,43.00,301.00,274.00,300.00,38.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",26.50,35.00,286.00,163.00,33.00,289.00,283.00,287.00,48.00,281.00,223.00,218.00,41.00,30.00,272.00,282.00,265.00,293.00,301.00,251.00,266.00,250.00,32.00,205.00,130.00,297.00,291.00,281.00,279.00,23.00,16.00,256.00,42.00,160.00,228.00,256.00,254.00,278.00,16.00,18.00,16.00,20.00,18.00,95.00,276.00,210.00,194.00,32.00,242.00,36.00,19.00,279.00,287.00,26.00,20.00,110.00,30.00,34.00,224.00,267.00,231.00,262.00,20.00,14.00,20.00,251.00,179.00,58.00,28.00,28.00,19.00,43.00,288.00,134.00,26.00,240.00,30.00,261.00,268.00,29.00,186.00,69.00,260.00,269.00,274.00,231.00,34.00,27.00,30.00,120.00,44.00,48.00,301.00,278.00,302.00,46.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",26.75,35.00,288.00,161.00,34.00,292.00,287.00,291.00,47.00,284.00,222.00,217.00,38.00,31.00,278.00,284.00,270.00,294.00,302.00,251.00,265.00,249.00,27.00,202.00,129.00,301.00,291.00,288.00,282.00,20.00,17.00,260.00,40.00,157.00,226.00,256.00,252.00,283.00,18.00,20.00,21.00,21.00,21.00,91.00,276.00,213.00,200.00,31.00,233.00,38.00,22.00,280.00,287.00,26.00,22.00,108.00,26.00,28.00,224.00,266.00,229.00,263.00,24.00,17.00,22.00,257.00,178.00,57.00,27.00,23.00,17.00,38.00,289.00,138.00,30.00,239.00,31.00,265.00,269.00,25.00,185.00,66.00,262.00,273.00,277.00,225.00,36.00,36.00,31.00,119.00,39.00,46.00,304.00,275.00,301.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",27.00,31.00,287.00,158.00,31.00,290.00,286.00,293.00,44.00,282.00,221.00,217.00,34.00,26.00,276.00,282.00,267.00,292.00,300.00,250.00,263.00,248.00,24.00,201.00,131.00,300.00,290.00,289.00,282.00,17.00,16.00,261.00,37.00,158.00,227.00,255.00,252.00,282.00,17.00,18.00,18.00,18.00,18.00,91.00,275.00,213.00,201.00,28.00,235.00,34.00,18.00,279.00,286.00,23.00,20.00,109.00,25.00,28.00,225.00,265.00,229.00,264.00,21.00,17.00,20.00,257.00,178.00,56.00,26.00,20.00,18.00,36.00,288.00,136.00,26.00,241.00,30.00,265.00,271.00,25.00,185.00,66.00,262.00,272.00,277.00,225.00,34.00,31.00,28.00,120.00,36.00,44.00,302.00,275.00,301.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",27.25,33.00,289.00,161.00,35.00,292.00,292.00,292.00,46.00,286.00,227.00,224.00,36.00,28.00,276.00,286.00,272.00,296.00,304.00,252.00,272.00,253.00,25.00,210.00,136.00,300.00,293.00,286.00,284.00,19.00,15.00,265.00,39.00,162.00,232.00,257.00,255.00,282.00,18.00,21.00,19.00,20.00,18.00,94.00,278.00,210.00,198.00,30.00,243.00,36.00,17.00,279.00,288.00,27.00,23.00,113.00,30.00,30.00,227.00,266.00,231.00,263.00,22.00,16.00,20.00,255.00,178.00,57.00,25.00,24.00,19.00,38.00,290.00,134.00,28.00,243.00,31.00,266.00,269.00,25.00,191.00,65.00,261.00,271.00,278.00,233.00,34.00,30.00,28.00,117.00,39.00,46.00,301.00,275.00,304.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",27.50,37.00,289.00,165.00,35.00,290.00,289.00,292.00,51.00,284.00,226.00,223.00,40.00,30.00,277.00,284.00,272.00,296.00,304.00,254.00,268.00,252.00,29.00,205.00,139.00,299.00,294.00,287.00,285.00,23.00,17.00,262.00,41.00,159.00,233.00,259.00,254.00,286.00,17.00,18.00,20.00,19.00,19.00,94.00,277.00,212.00,207.00,30.00,239.00,39.00,19.00,282.00,290.00,26.00,23.00,111.00,28.00,31.00,228.00,269.00,232.00,265.00,22.00,17.00,21.00,259.00,178.00,59.00,27.00,26.00,20.00,39.00,290.00,136.00,29.00,246.00,32.00,268.00,270.00,25.00,192.00,67.00,261.00,271.00,278.00,234.00,34.00,29.00,28.00,120.00,39.00,44.00,304.00,278.00,302.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",27.75,35.00,289.00,163.00,34.00,291.00,288.00,293.00,52.00,285.00,226.00,223.00,40.00,29.00,275.00,283.00,270.00,294.00,305.00,252.00,270.00,253.00,28.00,207.00,141.00,300.00,293.00,289.00,283.00,21.00,15.00,263.00,40.00,159.00,234.00,258.00,256.00,285.00,17.00,20.00,18.00,20.00,19.00,96.00,278.00,215.00,211.00,30.00,244.00,40.00,20.00,281.00,289.00,24.00,22.00,112.00,28.00,32.00,228.00,267.00,232.00,264.00,23.00,14.00,21.00,260.00,181.00,59.00,27.00,28.00,20.00,40.00,291.00,136.00,28.00,245.00,31.00,269.00,273.00,28.00,195.00,66.00,262.00,271.00,278.00,235.00,34.00,31.00,29.00,119.00,42.00,46.00,304.00,279.00,304.00,44.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",28.00,35.00,289.00,162.00,33.00,293.00,288.00,297.00,50.00,286.00,225.00,224.00,37.00,29.00,279.00,283.00,271.00,295.00,305.00,251.00,268.00,251.00,27.00,204.00,141.00,299.00,293.00,291.00,285.00,21.00,15.00,265.00,39.00,161.00,232.00,259.00,253.00,288.00,20.00,19.00,19.00,21.00,21.00,94.00,278.00,214.00,213.00,30.00,239.00,38.00,20.00,280.00,289.00,25.00,21.00,112.00,29.00,29.00,227.00,268.00,229.00,265.00,23.00,17.00,24.00,262.00,178.00,60.00,26.00,23.00,18.00,39.00,291.00,136.00,30.00,243.00,33.00,274.00,273.00,26.00,196.00,66.00,264.00,274.00,280.00,234.00,36.00,35.00,30.00,120.00,39.00,47.00,303.00,277.00,303.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",28.25,32.00,287.00,159.00,33.00,292.00,291.00,298.00,49.00,288.00,227.00,227.00,34.00,28.00,278.00,282.00,270.00,294.00,304.00,253.00,271.00,251.00,22.00,206.00,143.00,301.00,291.00,291.00,284.00,20.00,16.00,265.00,40.00,161.00,233.00,259.00,254.00,288.00,17.00,19.00,19.00,20.00,20.00,92.00,279.00,213.00,211.00,28.00,244.00,39.00,20.00,281.00,288.00,25.00,21.00,113.00,28.00,29.00,229.00,267.00,231.00,267.00,24.00,17.00,21.00,263.00,178.00,58.00,26.00,24.00,18.00,38.00,291.00,136.00,27.00,246.00,31.00,273.00,273.00,27.00,196.00,64.00,263.00,273.00,280.00,237.00,34.00,31.00,29.00,120.00,39.00,46.00,304.00,278.00,306.00,41.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",28.50,31.00,286.00,160.00,29.00,290.00,286.00,297.00,49.00,284.00,223.00,221.00,35.00,24.00,275.00,280.00,266.00,291.00,302.00,250.00,264.00,249.00,24.00,200.00,143.00,299.00,291.00,291.00,282.00,16.00,12.00,260.00,34.00,155.00,229.00,256.00,252.00,289.00,15.00,17.00,17.00,14.00,15.00,90.00,273.00,215.00,219.00,25.00,236.00,35.00,17.00,279.00,285.00,22.00,19.00,108.00,24.00,25.00,229.00,266.00,228.00,265.00,22.00,15.00,19.00,264.00,175.00,57.00,25.00,21.00,15.00,35.00,289.00,134.00,24.00,244.00,29.00,273.00,274.00,24.00,197.00,62.00,260.00,273.00,278.00,233.00,33.00,28.00,27.00,116.00,35.00,43.00,304.00,277.00,299.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",28.75,36.00,291.00,165.00,36.00,292.00,291.00,297.00,56.00,289.00,230.00,228.00,39.00,30.00,278.00,283.00,273.00,295.00,308.00,253.00,272.00,254.00,26.00,207.00,151.00,302.00,295.00,291.00,285.00,22.00,16.00,265.00,40.00,161.00,235.00,262.00,257.00,292.00,17.00,19.00,21.00,19.00,20.00,96.00,279.00,214.00,221.00,29.00,244.00,37.00,20.00,282.00,290.00,25.00,22.00,115.00,29.00,30.00,231.00,268.00,231.00,268.00,23.00,17.00,23.00,265.00,180.00,62.00,27.00,24.00,17.00,42.00,293.00,138.00,28.00,248.00,31.00,275.00,274.00,27.00,201.00,66.00,264.00,275.00,280.00,240.00,34.00,32.00,30.00,119.00,41.00,47.00,304.00,279.00,304.00,43.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",29.00,39.00,292.00,170.00,36.00,292.00,287.00,295.00,60.00,287.00,230.00,228.00,42.00,30.00,279.00,284.00,273.00,297.00,307.00,253.00,272.00,254.00,29.00,205.00,155.00,299.00,297.00,290.00,287.00,21.00,17.00,263.00,39.00,161.00,236.00,263.00,257.00,292.00,18.00,20.00,19.00,21.00,19.00,98.00,279.00,215.00,226.00,33.00,246.00,38.00,20.00,284.00,290.00,27.00,21.00,115.00,28.00,33.00,232.00,270.00,232.00,269.00,23.00,14.00,22.00,266.00,180.00,63.00,29.00,27.00,20.00,45.00,293.00,136.00,26.00,250.00,32.00,278.00,278.00,29.00,205.00,67.00,266.00,276.00,281.00,242.00,34.00,31.00,30.00,122.00,41.00,49.00,306.00,282.00,304.00,46.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",29.25,39.00,291.00,170.00,36.00,292.00,288.00,296.00,63.00,287.00,231.00,229.00,40.00,33.00,280.00,287.00,275.00,296.00,308.00,254.00,273.00,255.00,32.00,208.00,156.00,300.00,298.00,292.00,288.00,24.00,18.00,265.00,44.00,162.00,237.00,265.00,259.00,292.00,19.00,22.00,22.00,22.00,21.00,97.00,279.00,216.00,230.00,33.00,249.00,40.00,22.00,284.00,289.00,26.00,24.00,116.00,32.00,33.00,233.00,270.00,234.00,271.00,25.00,15.00,21.00,268.00,180.00,64.00,28.00,28.00,21.00,44.00,294.00,137.00,29.00,253.00,34.00,280.00,280.00,28.00,207.00,69.00,266.00,276.00,281.00,242.00,36.00,33.00,31.00,122.00,42.00,50.00,305.00,282.00,305.00,47.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",29.50,39.00,292.00,171.00,37.00,292.00,292.00,297.00,66.00,288.00,231.00,231.00,43.00,33.00,282.00,285.00,277.00,298.00,307.00,253.00,274.00,256.00,32.00,207.00,158.00,301.00,297.00,293.00,287.00,23.00,20.00,267.00,43.00,161.00,237.00,265.00,258.00,295.00,19.00,22.00,24.00,23.00,20.00,100.00,281.00,217.00,232.00,32.00,247.00,40.00,22.00,284.00,289.00,27.00,25.00,116.00,30.00,33.00,233.00,272.00,231.00,272.00,24.00,18.00,22.00,270.00,181.00,65.00,30.00,28.00,20.00,42.00,296.00,137.00,32.00,254.00,33.00,280.00,281.00,30.00,208.00,66.00,266.00,276.00,282.00,243.00,35.00,32.00,32.00,123.00,42.00,48.00,307.00,281.00,303.00,48.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",29.75,34.00,289.00,166.00,30.00,292.00,287.00,300.00,61.00,288.00,228.00,227.00,37.00,28.00,278.00,281.00,270.00,293.00,308.00,252.00,270.00,250.00,28.00,203.00,153.00,300.00,296.00,292.00,285.00,17.00,14.00,265.00,38.00,156.00,233.00,260.00,255.00,292.00,17.00,17.00,18.00,17.00,19.00,94.00,277.00,217.00,234.00,29.00,242.00,38.00,17.00,283.00,289.00,23.00,22.00,111.00,27.00,29.00,234.00,269.00,228.00,268.00,21.00,15.00,21.00,270.00,177.00,62.00,26.00,23.00,19.00,38.00,293.00,136.00,29.00,250.00,31.00,280.00,280.00,25.00,207.00,65.00,264.00,277.00,283.00,240.00,34.00,31.00,29.00,121.00,37.00,46.00,308.00,279.00,302.00,44.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",30.00,31.00,288.00,161.00,29.00,293.00,286.00,300.00,62.00,288.00,226.00,227.00,33.00,29.00,276.00,276.00,268.00,291.00,306.00,251.00,267.00,251.00,24.00,204.00,157.00,302.00,293.00,292.00,283.00,17.00,12.00,262.00,37.00,157.00,233.00,262.00,255.00,295.00,16.00,16.00,14.00,16.00,17.00,93.00,276.00,216.00,236.00,28.00,243.00,37.00,17.00,281.00,287.00,22.00,20.00,111.00,29.00,26.00,231.00,267.00,228.00,269.00,23.00,14.00,20.00,271.00,179.00,62.00,26.00,23.00,16.00,37.00,293.00,134.00,28.00,250.00,30.00,280.00,280.00,25.00,207.00,64.00,265.00,275.00,280.00,239.00,34.00,29.00,27.00,118.00,38.00,45.00,307.00,282.00,302.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",30.25,32.00,287.00,164.00,32.00,290.00,285.00,299.00,66.00,287.00,229.00,228.00,38.00,27.00,275.00,280.00,269.00,293.00,307.00,250.00,271.00,253.00,25.00,202.00,161.00,300.00,296.00,292.00,285.00,19.00,16.00,262.00,38.00,157.00,235.00,262.00,255.00,295.00,16.00,19.00,16.00,18.00,20.00,94.00,276.00,217.00,237.00,30.00,244.00,38.00,20.00,282.00,288.00,23.00,20.00,110.00,27.00,30.00,233.00,269.00,230.00,270.00,20.00,14.00,19.00,271.00,179.00,61.00,24.00,25.00,18.00,39.00,292.00,133.00,27.00,252.00,30.00,282.00,281.00,26.00,211.00,68.00,264.00,275.00,281.00,244.00,33.00,30.00,30.00,119.00,38.00,46.00,306.00,282.00,301.00,44.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",30.50,30.00,290.00,166.00,32.00,291.00,290.00,299.00,66.00,288.00,233.00,234.00,34.00,27.00,279.00,282.00,273.00,296.00,309.00,253.00,277.00,255.00,23.00,207.00,162.00,301.00,296.00,292.00,287.00,18.00,16.00,267.00,39.00,161.00,239.00,265.00,259.00,296.00,16.00,17.00,18.00,16.00,18.00,95.00,281.00,213.00,235.00,28.00,250.00,36.00,17.00,284.00,289.00,24.00,21.00,115.00,28.00,28.00,233.00,268.00,230.00,270.00,20.00,14.00,19.00,271.00,178.00,62.00,24.00,22.00,17.00,37.00,294.00,134.00,26.00,253.00,30.00,281.00,281.00,25.00,212.00,65.00,267.00,274.00,280.00,246.00,33.00,28.00,28.00,119.00,39.00,44.00,305.00,280.00,302.00,40.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",30.75,36.00,291.00,172.00,36.00,292.00,290.00,297.00,73.00,289.00,235.00,237.00,40.00,32.00,280.00,284.00,277.00,299.00,312.00,254.00,283.00,257.00,32.00,211.00,168.00,301.00,299.00,291.00,287.00,22.00,17.00,269.00,41.00,164.00,243.00,268.00,264.00,297.00,19.00,20.00,20.00,19.00,19.00,102.00,282.00,215.00,236.00,32.00,257.00,38.00,20.00,284.00,291.00,26.00,23.00,118.00,33.00,34.00,236.00,272.00,234.00,273.00,22.00,16.00,22.00,270.00,180.00,65.00,30.00,31.00,21.00,43.00,296.00,136.00,31.00,255.00,33.00,282.00,283.00,31.00,215.00,69.00,266.00,274.00,281.00,252.00,35.00,30.00,31.00,122.00,47.00,52.00,305.00,284.00,307.00,48.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",31.00,32.00,288.00,166.00,30.00,292.00,286.00,300.00,72.00,288.00,228.00,229.00,34.00,28.00,279.00,279.00,270.00,291.00,307.00,251.00,271.00,252.00,23.00,201.00,163.00,300.00,294.00,292.00,285.00,15.00,15.00,265.00,37.00,157.00,235.00,262.00,255.00,297.00,16.00,18.00,17.00,18.00,19.00,92.00,276.00,215.00,243.00,28.00,243.00,36.00,17.00,282.00,287.00,23.00,19.00,112.00,26.00,26.00,233.00,267.00,228.00,271.00,20.00,14.00,20.00,274.00,177.00,62.00,25.00,22.00,16.00,36.00,295.00,133.00,25.00,252.00,33.00,285.00,282.00,26.00,212.00,65.00,266.00,275.00,281.00,244.00,33.00,30.00,26.00,118.00,36.00,43.00,306.00,281.00,299.00,41.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",31.25,33.00,291.00,167.00,32.00,293.00,290.00,303.00,72.00,291.00,232.00,233.00,34.00,27.00,282.00,282.00,275.00,295.00,310.00,254.00,278.00,254.00,24.00,206.00,167.00,303.00,297.00,295.00,288.00,19.00,17.00,269.00,39.00,161.00,237.00,265.00,257.00,300.00,18.00,19.00,21.00,19.00,20.00,95.00,281.00,217.00,244.00,28.00,246.00,37.00,20.00,285.00,290.00,26.00,21.00,114.00,27.00,26.00,235.00,272.00,230.00,274.00,21.00,15.00,21.00,276.00,179.00,65.00,23.00,23.00,17.00,36.00,296.00,139.00,29.00,255.00,33.00,285.00,283.00,26.00,215.00,64.00,270.00,278.00,284.00,244.00,34.00,30.00,28.00,119.00,39.00,45.00,307.00,281.00,303.00,40.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",31.50,34.00,292.00,171.00,33.00,292.00,291.00,301.00,79.00,291.00,233.00,237.00,36.00,31.00,282.00,283.00,277.00,296.00,311.00,254.00,280.00,257.00,27.00,208.00,170.00,300.00,299.00,294.00,289.00,21.00,15.00,269.00,39.00,162.00,240.00,267.00,262.00,300.00,18.00,17.00,19.00,19.00,19.00,99.00,281.00,216.00,242.00,30.00,252.00,38.00,21.00,286.00,291.00,27.00,23.00,117.00,29.00,31.00,236.00,271.00,231.00,274.00,23.00,18.00,23.00,275.00,181.00,63.00,27.00,25.00,19.00,38.00,297.00,134.00,28.00,258.00,33.00,285.00,284.00,27.00,218.00,66.00,267.00,276.00,284.00,249.00,34.00,31.00,27.00,121.00,41.00,47.00,306.00,281.00,305.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",31.75,34.00,292.00,170.00,34.00,294.00,291.00,302.00,82.00,293.00,234.00,235.00,37.00,30.00,281.00,281.00,276.00,295.00,310.00,254.00,280.00,255.00,25.00,208.00,173.00,302.00,298.00,295.00,290.00,20.00,16.00,269.00,42.00,164.00,240.00,268.00,261.00,301.00,16.00,23.00,20.00,20.00,22.00,97.00,282.00,217.00,244.00,31.00,253.00,39.00,18.00,285.00,291.00,25.00,22.00,117.00,28.00,31.00,236.00,271.00,230.00,275.00,23.00,16.00,20.00,276.00,181.00,66.00,27.00,24.00,20.00,40.00,297.00,136.00,28.00,258.00,33.00,286.00,286.00,26.00,220.00,65.00,269.00,277.00,283.00,251.00,36.00,34.00,29.00,121.00,41.00,47.00,307.00,283.00,305.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",32.00,33.00,291.00,170.00,35.00,294.00,291.00,303.00,82.00,292.00,234.00,236.00,37.00,29.00,281.00,282.00,277.00,295.00,311.00,253.00,282.00,256.00,28.00,207.00,173.00,300.00,298.00,295.00,289.00,19.00,16.00,269.00,42.00,162.00,241.00,267.00,261.00,302.00,18.00,19.00,20.00,19.00,19.00,97.00,282.00,216.00,246.00,29.00,252.00,39.00,19.00,284.00,290.00,25.00,22.00,118.00,30.00,29.00,236.00,271.00,231.00,274.00,22.00,17.00,19.00,276.00,180.00,66.00,27.00,25.00,17.00,38.00,297.00,135.00,29.00,260.00,36.00,286.00,285.00,27.00,221.00,66.00,268.00,276.00,283.00,249.00,32.00,30.00,28.00,118.00,42.00,45.00,307.00,282.00,304.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",32.25,34.00,294.00,171.00,34.00,293.00,291.00,302.00,86.00,291.00,232.00,235.00,36.00,30.00,284.00,283.00,276.00,295.00,310.00,252.00,279.00,255.00,26.00,202.00,175.00,301.00,301.00,295.00,288.00,18.00,16.00,269.00,39.00,160.00,240.00,265.00,259.00,302.00,15.00,19.00,20.00,18.00,20.00,95.00,280.00,217.00,248.00,28.00,248.00,38.00,16.00,286.00,289.00,23.00,21.00,117.00,27.00,27.00,235.00,269.00,229.00,273.00,23.00,17.00,20.00,278.00,179.00,66.00,26.00,21.00,17.00,35.00,296.00,136.00,29.00,259.00,35.00,285.00,285.00,23.00,219.00,62.00,266.00,275.00,283.00,247.00,34.00,32.00,28.00,118.00,38.00,46.00,308.00,280.00,300.00,40.00,54.00
