"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",26.00,70.00,54.00,53.00,51.00,56.00,139.00,52.00,53.00,62.00,53.00,52.00,110.00,61.00,252.00,245.00,39.00,161.00,42.00,41.00,34.00,38.00,29.00,39.00,83.00,63.00,40.00,46.00,55.00,59.00,36.00,252.00,44.00,211.00,48.00,37.00,43.00,80.00,28.00,43.00,36.00,37.00,40.00,63.00,35.00,33.00,24.00,14.00,36.00,45.00,48.00,15.00,35.00,278.00,13.00,28.00,32.00,26.00,26.00,11.00,49.00,286.00,48.00,257.00,38.00,50.00,35.00,28.00,21.00,34.00,46.00,22.00,52.00,46.00,158.00,31.00,38.00,37.00,27.00,21.00,48.00,17.00,17.00,36.00,37.00,54.00,48.00,38.00,45.00,25.00,32.00,23.00,17.00,239.00,20.00,28.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",26.25,68.00,53.00,52.00,51.00,53.00,134.00,52.00,51.00,60.00,53.00,51.00,108.00,61.00,253.00,244.00,38.00,162.00,39.00,40.00,32.00,37.00,28.00,35.00,81.00,61.00,39.00,44.00,56.00,57.00,35.00,252.00,42.00,211.00,48.00,36.00,41.00,82.00,26.00,43.00,33.00,34.00,39.00,63.00,35.00,31.00,22.00,13.00,37.00,44.00,49.00,15.00,35.00,277.00,13.00,29.00,32.00,26.00,27.00,11.00,48.00,286.00,49.00,255.00,39.00,49.00,31.00,27.00,20.00,37.00,42.00,21.00,53.00,49.00,159.00,32.00,36.00,37.00,27.00,19.00,50.00,16.00,17.00,36.00,36.00,54.00,48.00,37.00,44.00,25.00,30.00,24.00,18.00,238.00,19.00,27.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",26.50,71.00,53.00,53.00,53.00,56.00,138.00,54.00,50.00,61.00,52.00,49.00,110.00,61.00,254.00,247.00,38.00,167.00,42.00,43.00,34.00,40.00,30.00,36.00,84.00,66.00,39.00,45.00,57.00,59.00,36.00,255.00,44.00,213.00,48.00,38.00,44.00,81.00,26.00,42.00,34.00,35.00,40.00,66.00,37.00,34.00,24.00,14.00,38.00,44.00,48.00,14.00,36.00,279.00,16.00,30.00,33.00,27.00,29.00,11.00,50.00,285.00,48.00,258.00,39.00,49.00,35.00,29.00,22.00,35.00,44.00,22.00,51.00,48.00,161.00,32.00,38.00,39.00,27.00,21.00,50.00,14.00,16.00,35.00,38.00,54.00,49.00,40.00,46.00,27.00,31.00,24.00,19.00,237.00,21.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",26.75,73.00,56.00,54.00,52.00,56.00,143.00,54.00,50.00,60.00,52.00,51.00,107.00,62.00,254.00,246.00,40.00,172.00,42.00,43.00,34.00,39.00,26.00,38.00,82.00,65.00,40.00,44.00,56.00,57.00,34.00,254.00,43.00,215.00,49.00,37.00,43.00,83.00,25.00,42.00,33.00,32.00,39.00,64.00,36.00,32.00,24.00,12.00,35.00,46.00,50.00,16.00,37.00,281.00,13.00,29.00,34.00,25.00,29.00,11.00,49.00,286.00,49.00,258.00,39.00,51.00,34.00,26.00,19.00,33.00,43.00,22.00,50.00,52.00,162.00,35.00,38.00,36.00,27.00,18.00,52.00,16.00,17.00,34.00,37.00,56.00,50.00,41.00,47.00,28.00,34.00,23.00,18.00,234.00,20.00,25.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",27.00,68.00,54.00,54.00,51.00,54.00,138.00,50.00,49.00,59.00,52.00,48.00,107.00,62.00,255.00,246.00,38.00,170.00,39.00,39.00,33.00,37.00,27.00,35.00,81.00,63.00,38.00,42.00,54.00,57.00,32.00,254.00,41.00,211.00,47.00,35.00,40.00,83.00,26.00,43.00,33.00,33.00,38.00,64.00,35.00,31.00,20.00,11.00,36.00,43.00,48.00,14.00,37.00,278.00,13.00,25.00,32.00,25.00,26.00,11.00,48.00,285.00,49.00,258.00,37.00,48.00,31.00,25.00,20.00,33.00,42.00,22.00,50.00,48.00,163.00,31.00,36.00,35.00,25.00,20.00,51.00,14.00,15.00,34.00,36.00,54.00,49.00,39.00,46.00,27.00,32.00,21.00,16.00,237.00,20.00,23.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",27.25,70.00,53.00,52.00,51.00,58.00,140.00,53.00,50.00,62.00,54.00,51.00,109.00,63.00,253.00,248.00,38.00,175.00,41.00,44.00,33.00,39.00,27.00,36.00,83.00,65.00,38.00,44.00,53.00,59.00,33.00,255.00,43.00,216.00,48.00,38.00,43.00,82.00,28.00,41.00,33.00,33.00,37.00,61.00,35.00,31.00,23.00,12.00,37.00,48.00,49.00,16.00,38.00,278.00,16.00,29.00,37.00,26.00,28.00,11.00,51.00,285.00,49.00,257.00,40.00,49.00,35.00,26.00,19.00,34.00,45.00,23.00,51.00,50.00,165.00,32.00,38.00,37.00,26.00,19.00,50.00,17.00,17.00,33.00,36.00,55.00,50.00,40.00,45.00,27.00,32.00,22.00,17.00,236.00,20.00,26.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",27.50,73.00,58.00,56.00,56.00,58.00,145.00,54.00,51.00,60.00,53.00,50.00,110.00,66.00,258.00,248.00,40.00,179.00,43.00,43.00,36.00,41.00,28.00,38.00,82.00,67.00,42.00,47.00,56.00,59.00,37.00,257.00,43.00,217.00,50.00,40.00,43.00,87.00,30.00,46.00,38.00,34.00,40.00,66.00,36.00,32.00,25.00,13.00,38.00,47.00,53.00,17.00,41.00,281.00,19.00,30.00,37.00,27.00,28.00,11.00,51.00,287.00,53.00,260.00,40.00,50.00,36.00,29.00,23.00,37.00,44.00,22.00,51.00,55.00,170.00,36.00,42.00,38.00,30.00,20.00,54.00,17.00,19.00,35.00,38.00,60.00,54.00,44.00,52.00,33.00,38.00,25.00,21.00,235.00,21.00,26.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",27.75,70.00,54.00,52.00,51.00,57.00,140.00,54.00,49.00,60.00,51.00,50.00,108.00,64.00,254.00,248.00,39.00,179.00,41.00,43.00,34.00,40.00,27.00,36.00,81.00,63.00,40.00,43.00,54.00,57.00,34.00,255.00,41.00,218.00,48.00,36.00,41.00,80.00,28.00,42.00,33.00,34.00,36.00,61.00,35.00,33.00,24.00,13.00,37.00,46.00,51.00,15.00,37.00,280.00,14.00,28.00,37.00,26.00,27.00,11.00,51.00,286.00,50.00,258.00,39.00,50.00,34.00,26.00,20.00,34.00,45.00,23.00,51.00,51.00,167.00,34.00,39.00,38.00,29.00,20.00,51.00,15.00,17.00,34.00,38.00,56.00,49.00,39.00,47.00,30.00,32.00,23.00,18.00,236.00,21.00,25.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",28.00,67.00,50.00,49.00,48.00,53.00,132.00,51.00,48.00,60.00,51.00,47.00,108.00,60.00,252.00,245.00,37.00,178.00,39.00,39.00,32.00,35.00,26.00,36.00,82.00,61.00,38.00,41.00,55.00,56.00,31.00,252.00,41.00,215.00,47.00,36.00,41.00,78.00,26.00,36.00,31.00,34.00,36.00,56.00,32.00,29.00,21.00,12.00,34.00,42.00,47.00,14.00,33.00,277.00,13.00,26.00,38.00,24.00,24.00,11.00,49.00,290.00,46.00,256.00,36.00,47.00,27.00,25.00,19.00,33.00,41.00,21.00,51.00,45.00,165.00,29.00,34.00,36.00,24.00,19.00,48.00,14.00,16.00,34.00,36.00,51.00,43.00,35.00,43.00,22.00,26.00,23.00,15.00,242.00,19.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",28.25,70.00,54.00,54.00,51.00,58.00,139.00,53.00,48.00,60.00,53.00,49.00,109.00,63.00,253.00,248.00,38.00,184.00,42.00,42.00,34.00,38.00,30.00,35.00,81.00,63.00,37.00,46.00,55.00,58.00,35.00,256.00,41.00,218.00,48.00,36.00,43.00,81.00,26.00,42.00,32.00,34.00,37.00,61.00,35.00,32.00,22.00,12.00,38.00,45.00,50.00,13.00,40.00,280.00,15.00,29.00,40.00,24.00,29.00,11.00,50.00,287.00,49.00,257.00,37.00,48.00,33.00,26.00,20.00,34.00,42.00,23.00,52.00,48.00,168.00,33.00,38.00,36.00,28.00,18.00,50.00,15.00,17.00,33.00,35.00,52.00,47.00,39.00,45.00,26.00,32.00,21.00,18.00,237.00,20.00,26.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",28.50,73.00,57.00,55.00,54.00,58.00,143.00,55.00,52.00,64.00,54.00,53.00,110.00,64.00,257.00,250.00,40.00,189.00,42.00,44.00,37.00,42.00,28.00,39.00,85.00,67.00,42.00,45.00,58.00,59.00,36.00,258.00,42.00,222.00,51.00,40.00,45.00,82.00,29.00,45.00,36.00,35.00,40.00,63.00,39.00,33.00,25.00,17.00,39.00,50.00,53.00,19.00,40.00,279.00,18.00,31.00,44.00,28.00,27.00,11.00,50.00,289.00,52.00,259.00,42.00,51.00,38.00,29.00,22.00,37.00,46.00,25.00,52.00,52.00,173.00,36.00,40.00,39.00,31.00,22.00,55.00,20.00,17.00,36.00,40.00,59.00,51.00,43.00,48.00,30.00,36.00,25.00,20.00,239.00,21.00,27.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",28.75,72.00,57.00,56.00,51.00,59.00,140.00,54.00,50.00,61.00,53.00,52.00,107.00,64.00,257.00,249.00,38.00,188.00,39.00,43.00,34.00,39.00,29.00,35.00,84.00,65.00,40.00,45.00,56.00,58.00,34.00,257.00,41.00,221.00,51.00,38.00,44.00,82.00,27.00,43.00,33.00,34.00,37.00,60.00,36.00,33.00,24.00,14.00,38.00,46.00,52.00,18.00,39.00,281.00,15.00,31.00,43.00,26.00,28.00,11.00,50.00,288.00,52.00,260.00,42.00,50.00,36.00,28.00,20.00,36.00,45.00,22.00,52.00,51.00,174.00,34.00,41.00,36.00,28.00,21.00,51.00,16.00,18.00,35.00,39.00,57.00,50.00,41.00,48.00,30.00,34.00,26.00,18.00,237.00,19.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",29.00,72.00,58.00,58.00,52.00,57.00,140.00,50.00,51.00,61.00,53.00,50.00,109.00,65.00,258.00,249.00,40.00,192.00,42.00,42.00,34.00,39.00,27.00,37.00,82.00,67.00,40.00,46.00,56.00,59.00,35.00,257.00,45.00,219.00,48.00,39.00,42.00,84.00,28.00,43.00,35.00,33.00,37.00,62.00,35.00,31.00,23.00,13.00,36.00,47.00,52.00,17.00,39.00,282.00,16.00,30.00,43.00,26.00,27.00,11.00,49.00,290.00,53.00,262.00,40.00,51.00,36.00,28.00,19.00,35.00,44.00,24.00,51.00,53.00,175.00,35.00,38.00,38.00,28.00,19.00,52.00,16.00,17.00,34.00,37.00,57.00,51.00,44.00,50.00,30.00,36.00,22.00,19.00,236.00,20.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",29.25,69.00,53.00,54.00,50.00,57.00,137.00,53.00,48.00,59.00,50.00,48.00,108.00,61.00,254.00,250.00,37.00,190.00,39.00,39.00,33.00,39.00,26.00,36.00,81.00,63.00,37.00,44.00,54.00,56.00,33.00,256.00,42.00,219.00,50.00,37.00,43.00,77.00,25.00,40.00,31.00,33.00,35.00,59.00,34.00,31.00,21.00,13.00,37.00,45.00,50.00,15.00,37.00,278.00,14.00,29.00,43.00,26.00,28.00,11.00,49.00,288.00,49.00,258.00,38.00,48.00,33.00,25.00,20.00,35.00,40.00,23.00,51.00,49.00,174.00,32.00,37.00,38.00,27.00,19.00,48.00,15.00,16.00,33.00,37.00,52.00,47.00,36.00,44.00,25.00,31.00,21.00,16.00,239.00,20.00,25.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",29.50,70.00,54.00,56.00,51.00,56.00,136.00,54.00,47.00,63.00,51.00,49.00,108.00,64.00,255.00,250.00,41.00,192.00,41.00,42.00,36.00,38.00,27.00,34.00,82.00,65.00,37.00,46.00,55.00,57.00,33.00,255.00,43.00,220.00,48.00,36.00,42.00,81.00,28.00,41.00,33.00,33.00,37.00,59.00,34.00,31.00,21.00,12.00,36.00,45.00,52.00,16.00,39.00,281.00,15.00,29.00,44.00,27.00,26.00,11.00,48.00,289.00,50.00,260.00,40.00,49.00,33.00,25.00,19.00,34.00,42.00,21.00,50.00,51.00,176.00,34.00,37.00,38.00,26.00,19.00,50.00,15.00,18.00,35.00,38.00,55.00,49.00,40.00,47.00,28.00,33.00,23.00,17.00,239.00,19.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",29.75,70.00,55.00,52.00,50.00,55.00,135.00,51.00,46.00,59.00,50.00,49.00,109.00,63.00,256.00,248.00,37.00,196.00,38.00,40.00,35.00,41.00,27.00,36.00,80.00,64.00,39.00,43.00,55.00,57.00,32.00,256.00,41.00,221.00,48.00,36.00,39.00,80.00,28.00,40.00,33.00,34.00,36.00,58.00,33.00,31.00,20.00,12.00,33.00,45.00,50.00,15.00,36.00,280.00,14.00,30.00,44.00,28.00,25.00,11.00,47.00,290.00,49.00,258.00,38.00,48.00,33.00,27.00,19.00,35.00,42.00,20.00,49.00,50.00,177.00,32.00,37.00,37.00,26.00,18.00,49.00,15.00,20.00,32.00,37.00,54.00,50.00,39.00,46.00,27.00,31.00,22.00,16.00,239.00,20.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",30.00,67.00,51.00,49.00,49.00,56.00,135.00,48.00,46.00,59.00,47.00,47.00,106.00,60.00,254.00,249.00,36.00,198.00,39.00,40.00,32.00,38.00,26.00,35.00,80.00,62.00,38.00,43.00,53.00,56.00,30.00,258.00,40.00,221.00,45.00,34.00,39.00,78.00,26.00,39.00,30.00,35.00,33.00,55.00,31.00,30.00,23.00,11.00,35.00,42.00,49.00,13.00,37.00,279.00,13.00,26.00,42.00,23.00,24.00,11.00,45.00,290.00,47.00,259.00,38.00,49.00,31.00,22.00,19.00,32.00,40.00,19.00,48.00,46.00,176.00,31.00,36.00,36.00,25.00,18.00,49.00,14.00,15.00,33.00,35.00,53.00,47.00,37.00,44.00,26.00,30.00,21.00,16.00,241.00,14.00,23.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",30.25,67.00,51.00,51.00,49.00,55.00,133.00,49.00,44.00,58.00,46.00,45.00,106.00,60.00,256.00,249.00,36.00,198.00,37.00,40.00,33.00,37.00,27.00,34.00,82.00,62.00,35.00,41.00,53.00,56.00,31.00,257.00,39.00,220.00,47.00,34.00,37.00,78.00,25.00,37.00,30.00,33.00,33.00,56.00,31.00,29.00,21.00,11.00,34.00,44.00,49.00,14.00,36.00,280.00,12.00,25.00,44.00,22.00,24.00,11.00,45.00,289.00,49.00,258.00,37.00,48.00,30.00,23.00,18.00,34.00,38.00,19.00,47.00,48.00,178.00,31.00,36.00,35.00,26.00,19.00,49.00,13.00,13.00,31.00,35.00,52.00,48.00,38.00,46.00,27.00,31.00,22.00,17.00,239.00,18.00,24.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",30.50,69.00,50.00,52.00,50.00,56.00,133.00,50.00,45.00,60.00,50.00,47.00,107.00,58.00,257.00,251.00,38.00,199.00,41.00,41.00,33.00,39.00,26.00,37.00,82.00,63.00,38.00,44.00,53.00,56.00,32.00,258.00,40.00,222.00,48.00,36.00,41.00,80.00,27.00,38.00,32.00,34.00,33.00,56.00,32.00,29.00,21.00,14.00,36.00,48.00,49.00,17.00,38.00,281.00,13.00,28.00,48.00,25.00,25.00,11.00,46.00,291.00,49.00,260.00,38.00,49.00,32.00,24.00,21.00,34.00,41.00,23.00,49.00,47.00,179.00,35.00,38.00,35.00,27.00,19.00,50.00,15.00,16.00,34.00,36.00,53.00,46.00,38.00,47.00,24.00,33.00,21.00,16.00,244.00,19.00,26.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",30.75,68.00,52.00,51.00,50.00,56.00,133.00,50.00,47.00,61.00,50.00,48.00,108.00,60.00,258.00,251.00,39.00,202.00,41.00,43.00,37.00,39.00,29.00,37.00,81.00,63.00,40.00,43.00,56.00,58.00,33.00,258.00,41.00,223.00,49.00,36.00,40.00,78.00,26.00,38.00,32.00,32.00,36.00,56.00,34.00,32.00,23.00,13.00,35.00,45.00,51.00,16.00,37.00,281.00,14.00,30.00,50.00,26.00,25.00,11.00,47.00,291.00,49.00,260.00,39.00,48.00,32.00,24.00,21.00,35.00,41.00,22.00,49.00,51.00,180.00,34.00,39.00,38.00,27.00,21.00,51.00,16.00,18.00,35.00,38.00,55.00,48.00,40.00,45.00,27.00,32.00,23.00,18.00,242.00,20.00,28.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",31.00,70.00,52.00,53.00,51.00,56.00,133.00,50.00,47.00,60.00,50.00,48.00,108.00,60.00,258.00,252.00,38.00,205.00,40.00,43.00,34.00,39.00,28.00,36.00,83.00,63.00,38.00,43.00,54.00,57.00,33.00,259.00,42.00,223.00,49.00,36.00,41.00,79.00,27.00,41.00,31.00,35.00,35.00,54.00,32.00,31.00,21.00,11.00,35.00,45.00,50.00,16.00,37.00,282.00,16.00,27.00,49.00,27.00,25.00,11.00,46.00,291.00,48.00,260.00,38.00,50.00,32.00,26.00,21.00,35.00,42.00,22.00,50.00,50.00,182.00,33.00,38.00,36.00,26.00,19.00,50.00,16.00,17.00,32.00,36.00,52.00,48.00,39.00,46.00,28.00,33.00,23.00,17.00,242.00,19.00,26.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",31.25,71.00,53.00,53.00,51.00,56.00,135.00,49.00,48.00,61.00,51.00,47.00,107.00,63.00,258.00,251.00,38.00,205.00,41.00,41.00,36.00,39.00,27.00,37.00,82.00,63.00,37.00,45.00,57.00,55.00,33.00,261.00,41.00,223.00,48.00,38.00,41.00,83.00,27.00,41.00,34.00,33.00,37.00,57.00,32.00,31.00,25.00,14.00,38.00,47.00,50.00,17.00,37.00,282.00,16.00,31.00,50.00,26.00,25.00,11.00,45.00,292.00,49.00,262.00,39.00,48.00,33.00,26.00,19.00,37.00,43.00,21.00,50.00,50.00,183.00,34.00,37.00,37.00,25.00,17.00,51.00,16.00,16.00,32.00,37.00,55.00,51.00,40.00,47.00,26.00,33.00,23.00,17.00,240.00,18.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",31.50,68.00,49.00,51.00,50.00,54.00,130.00,49.00,46.00,62.00,48.00,46.00,110.00,60.00,259.00,252.00,41.00,208.00,40.00,42.00,34.00,39.00,27.00,35.00,82.00,61.00,38.00,42.00,54.00,56.00,33.00,258.00,40.00,225.00,46.00,35.00,39.00,80.00,26.00,38.00,33.00,34.00,34.00,55.00,30.00,29.00,23.00,13.00,36.00,45.00,49.00,14.00,35.00,281.00,11.00,27.00,48.00,27.00,25.00,11.00,45.00,292.00,47.00,262.00,37.00,49.00,31.00,23.00,18.00,35.00,43.00,19.00,51.00,48.00,184.00,28.00,37.00,36.00,26.00,19.00,48.00,16.00,16.00,35.00,36.00,52.00,46.00,36.00,45.00,22.00,30.00,22.00,17.00,245.00,18.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",31.75,66.00,50.00,49.00,49.00,52.00,130.00,49.00,45.00,60.00,50.00,47.00,107.00,60.00,258.00,251.00,37.00,207.00,40.00,38.00,34.00,38.00,27.00,36.00,82.00,62.00,35.00,41.00,54.00,54.00,31.00,258.00,40.00,224.00,47.00,34.00,39.00,79.00,25.00,39.00,31.00,34.00,33.00,53.00,30.00,29.00,22.00,12.00,34.00,46.00,47.00,13.00,33.00,282.00,13.00,27.00,49.00,24.00,26.00,11.00,44.00,292.00,49.00,259.00,34.00,47.00,31.00,25.00,20.00,35.00,42.00,20.00,47.00,48.00,184.00,28.00,36.00,36.00,26.00,18.00,49.00,14.00,15.00,33.00,35.00,53.00,45.00,37.00,46.00,25.00,29.00,21.00,15.00,243.00,19.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",32.00,66.00,51.00,51.00,49.00,52.00,128.00,49.00,45.00,58.00,49.00,48.00,107.00,59.00,259.00,249.00,37.00,210.00,39.00,39.00,33.00,37.00,27.00,34.00,82.00,61.00,37.00,41.00,54.00,57.00,33.00,259.00,41.00,224.00,45.00,34.00,36.00,78.00,25.00,38.00,30.00,33.00,30.00,54.00,30.00,28.00,20.00,11.00,36.00,44.00,46.00,13.00,33.00,282.00,11.00,26.00,50.00,23.00,22.00,11.00,45.00,291.00,47.00,261.00,35.00,45.00,29.00,24.00,18.00,31.00,41.00,17.00,47.00,48.00,184.00,29.00,35.00,34.00,25.00,19.00,48.00,14.00,13.00,32.00,35.00,52.00,46.00,38.00,44.00,23.00,30.00,21.00,14.00,243.00,17.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",32.25,66.00,49.00,49.00,48.00,55.00,129.00,48.00,45.00,59.00,49.00,48.00,108.00,58.00,259.00,252.00,36.00,211.00,40.00,41.00,33.00,39.00,27.00,36.00,81.00,62.00,38.00,42.00,52.00,56.00,32.00,260.00,42.00,223.00,47.00,35.00,37.00,77.00,25.00,38.00,31.00,32.00,34.00,53.00,30.00,29.00,21.00,11.00,34.00,44.00,48.00,14.00,34.00,282.00,12.00,27.00,51.00,25.00,24.00,11.00,44.00,293.00,48.00,260.00,36.00,47.00,28.00,24.00,18.00,33.00,41.00,17.00,49.00,45.00,185.00,30.00,35.00,36.00,24.00,19.00,50.00,14.00,13.00,33.00,34.00,52.00,46.00,35.00,42.00,22.00,26.00,20.00,14.00,242.00,18.00,24.00,43.00
