"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",26.00,75.00,294.00,248.00,299.00,296.00,300.00,276.00,111.00,279.00,257.00,245.00,110.00,303.00,261.00,282.00,282.00,297.00,294.00,263.00,290.00,258.00,54.00,245.00,147.00,280.00,286.00,246.00,299.00,54.00,176.00,254.00,250.00,228.00,271.00,271.00,304.00,288.00,31.00,46.00,47.00,43.00,52.00,73.00,278.00,288.00,236.00,52.00,296.00,219.00,88.00,291.00,277.00,85.00,59.00,114.00,245.00,78.00,257.00,292.00,299.00,274.00,38.00,52.00,69.00,233.00,164.00,45.00,305.00,231.00,100.00,212.00,295.00,215.00,93.00,285.00,107.00,289.00,287.00,119.00,254.00,132.00,281.00,259.00,281.00,282.00,54.00,53.00,70.00,214.00,68.00,102.00,301.00,296.00,303.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",26.25,75.00,287.00,245.00,293.00,292.00,293.00,271.00,105.00,278.00,256.00,244.00,108.00,302.00,251.00,280.00,274.00,294.00,292.00,260.00,284.00,257.00,52.00,242.00,146.00,283.00,280.00,236.00,299.00,53.00,169.00,254.00,249.00,223.00,270.00,268.00,303.00,284.00,30.00,45.00,45.00,40.00,51.00,70.00,273.00,286.00,238.00,50.00,296.00,220.00,86.00,291.00,277.00,82.00,58.00,111.00,244.00,75.00,255.00,291.00,299.00,275.00,41.00,52.00,69.00,233.00,166.00,45.00,303.00,232.00,99.00,210.00,294.00,215.00,96.00,285.00,111.00,288.00,286.00,122.00,255.00,134.00,281.00,260.00,281.00,285.00,55.00,51.00,70.00,212.00,70.00,102.00,298.00,297.00,304.00,72.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",26.50,72.00,288.00,243.00,294.00,293.00,294.00,270.00,104.00,278.00,254.00,244.00,109.00,303.00,251.00,280.00,274.00,292.00,291.00,260.00,284.00,257.00,52.00,242.00,149.00,282.00,280.00,237.00,297.00,52.00,170.00,252.00,248.00,224.00,268.00,267.00,303.00,285.00,30.00,42.00,43.00,40.00,50.00,70.00,274.00,286.00,239.00,48.00,295.00,221.00,85.00,291.00,276.00,82.00,57.00,108.00,244.00,76.00,254.00,289.00,298.00,275.00,39.00,49.00,69.00,233.00,167.00,43.00,305.00,231.00,101.00,209.00,293.00,213.00,93.00,285.00,109.00,290.00,286.00,119.00,255.00,133.00,281.00,260.00,280.00,285.00,54.00,52.00,69.00,211.00,70.00,102.00,299.00,297.00,304.00,72.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",26.75,73.00,287.00,245.00,293.00,291.00,293.00,270.00,105.00,279.00,254.00,243.00,113.00,303.00,253.00,279.00,276.00,292.00,292.00,259.00,283.00,255.00,50.00,243.00,151.00,282.00,279.00,239.00,297.00,52.00,169.00,253.00,247.00,223.00,269.00,269.00,303.00,285.00,30.00,42.00,45.00,39.00,49.00,70.00,275.00,286.00,240.00,50.00,296.00,222.00,86.00,291.00,276.00,82.00,57.00,108.00,245.00,76.00,256.00,290.00,297.00,274.00,38.00,52.00,66.00,234.00,169.00,42.00,304.00,233.00,99.00,209.00,294.00,215.00,94.00,286.00,108.00,290.00,288.00,121.00,256.00,134.00,282.00,258.00,282.00,287.00,52.00,52.00,70.00,211.00,70.00,101.00,299.00,297.00,304.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",27.00,71.00,291.00,246.00,299.00,298.00,300.00,277.00,107.00,281.00,257.00,245.00,122.00,303.00,262.00,280.00,281.00,297.00,294.00,261.00,290.00,258.00,51.00,243.00,159.00,278.00,283.00,248.00,299.00,49.00,183.00,253.00,249.00,228.00,270.00,270.00,306.00,288.00,28.00,45.00,46.00,39.00,50.00,68.00,279.00,288.00,236.00,48.00,296.00,221.00,87.00,290.00,274.00,85.00,58.00,111.00,246.00,74.00,255.00,291.00,298.00,273.00,36.00,49.00,67.00,235.00,172.00,40.00,305.00,228.00,99.00,210.00,294.00,214.00,93.00,284.00,103.00,288.00,286.00,115.00,253.00,130.00,281.00,256.00,281.00,283.00,49.00,47.00,66.00,211.00,67.00,100.00,300.00,293.00,303.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",27.25,77.00,295.00,251.00,302.00,302.00,304.00,283.00,113.00,284.00,261.00,251.00,131.00,306.00,266.00,283.00,289.00,301.00,296.00,264.00,296.00,261.00,57.00,249.00,167.00,278.00,289.00,252.00,300.00,54.00,189.00,256.00,252.00,234.00,273.00,274.00,309.00,292.00,30.00,47.00,47.00,40.00,55.00,74.00,281.00,291.00,242.00,52.00,299.00,221.00,90.00,292.00,276.00,87.00,61.00,115.00,250.00,78.00,258.00,293.00,300.00,273.00,36.00,54.00,71.00,239.00,177.00,45.00,306.00,231.00,106.00,213.00,296.00,216.00,96.00,285.00,103.00,290.00,287.00,118.00,257.00,134.00,283.00,258.00,284.00,284.00,54.00,52.00,71.00,212.00,71.00,104.00,300.00,295.00,305.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",27.50,73.00,288.00,248.00,293.00,293.00,294.00,272.00,106.00,282.00,255.00,246.00,122.00,304.00,255.00,281.00,276.00,295.00,293.00,261.00,285.00,258.00,53.00,246.00,164.00,282.00,282.00,240.00,298.00,53.00,174.00,256.00,251.00,227.00,270.00,268.00,305.00,288.00,31.00,45.00,44.00,41.00,50.00,72.00,276.00,288.00,246.00,49.00,297.00,224.00,85.00,292.00,276.00,81.00,59.00,110.00,247.00,78.00,257.00,292.00,297.00,276.00,41.00,52.00,69.00,237.00,176.00,46.00,305.00,236.00,101.00,209.00,295.00,216.00,95.00,287.00,109.00,292.00,290.00,122.00,258.00,137.00,282.00,261.00,281.00,289.00,55.00,53.00,69.00,212.00,72.00,103.00,300.00,298.00,304.00,71.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",27.75,73.00,288.00,247.00,293.00,294.00,295.00,272.00,107.00,282.00,256.00,247.00,126.00,304.00,252.00,281.00,276.00,294.00,292.00,261.00,286.00,256.00,53.00,247.00,167.00,283.00,282.00,241.00,299.00,53.00,176.00,256.00,250.00,228.00,270.00,271.00,304.00,288.00,31.00,45.00,46.00,41.00,49.00,72.00,277.00,289.00,248.00,52.00,297.00,226.00,85.00,292.00,277.00,84.00,57.00,109.00,248.00,78.00,257.00,290.00,298.00,277.00,40.00,51.00,68.00,240.00,177.00,45.00,305.00,237.00,102.00,209.00,295.00,218.00,93.00,286.00,111.00,292.00,289.00,121.00,259.00,135.00,281.00,263.00,284.00,287.00,54.00,52.00,70.00,212.00,72.00,103.00,299.00,299.00,305.00,72.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",28.00,72.00,289.00,247.00,294.00,294.00,295.00,273.00,104.00,282.00,256.00,248.00,129.00,305.00,255.00,280.00,277.00,294.00,293.00,261.00,286.00,257.00,51.00,247.00,169.00,282.00,281.00,241.00,299.00,51.00,177.00,255.00,251.00,226.00,270.00,270.00,305.00,289.00,29.00,43.00,44.00,38.00,50.00,71.00,277.00,290.00,249.00,49.00,297.00,225.00,85.00,291.00,277.00,82.00,58.00,110.00,247.00,77.00,257.00,291.00,299.00,275.00,38.00,50.00,67.00,240.00,176.00,43.00,306.00,236.00,104.00,209.00,295.00,217.00,93.00,286.00,109.00,291.00,287.00,119.00,259.00,133.00,281.00,261.00,283.00,288.00,51.00,51.00,71.00,212.00,70.00,101.00,300.00,298.00,306.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",28.25,71.00,291.00,248.00,298.00,299.00,300.00,277.00,108.00,284.00,259.00,250.00,139.00,305.00,261.00,281.00,283.00,297.00,294.00,263.00,292.00,259.00,53.00,249.00,175.00,281.00,284.00,247.00,300.00,49.00,187.00,256.00,251.00,231.00,272.00,273.00,306.00,291.00,28.00,46.00,46.00,39.00,50.00,70.00,280.00,291.00,245.00,50.00,299.00,223.00,86.00,292.00,275.00,84.00,60.00,111.00,248.00,75.00,259.00,292.00,298.00,276.00,37.00,51.00,68.00,241.00,179.00,43.00,306.00,232.00,106.00,212.00,295.00,217.00,94.00,286.00,103.00,292.00,289.00,118.00,257.00,132.00,282.00,257.00,284.00,288.00,53.00,52.00,68.00,211.00,67.00,102.00,301.00,295.00,304.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",28.50,70.00,291.00,248.00,298.00,299.00,299.00,277.00,110.00,284.00,260.00,251.00,143.00,306.00,261.00,280.00,284.00,297.00,295.00,262.00,292.00,259.00,52.00,250.00,179.00,279.00,285.00,249.00,299.00,53.00,188.00,256.00,253.00,231.00,272.00,271.00,307.00,291.00,28.00,44.00,46.00,38.00,52.00,73.00,280.00,291.00,247.00,50.00,298.00,225.00,85.00,292.00,275.00,84.00,61.00,112.00,251.00,76.00,257.00,291.00,299.00,273.00,37.00,49.00,68.00,241.00,181.00,41.00,306.00,235.00,103.00,211.00,295.00,218.00,92.00,286.00,105.00,293.00,289.00,117.00,258.00,132.00,282.00,257.00,285.00,286.00,52.00,50.00,68.00,212.00,68.00,104.00,301.00,296.00,304.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",28.75,75.00,293.00,250.00,302.00,302.00,301.00,281.00,111.00,286.00,261.00,252.00,150.00,305.00,266.00,281.00,288.00,301.00,295.00,262.00,296.00,260.00,55.00,252.00,185.00,278.00,287.00,250.00,298.00,53.00,195.00,255.00,254.00,234.00,274.00,273.00,309.00,293.00,29.00,47.00,47.00,40.00,53.00,73.00,280.00,291.00,248.00,50.00,300.00,225.00,86.00,291.00,274.00,85.00,61.00,116.00,251.00,76.00,257.00,293.00,298.00,274.00,38.00,51.00,68.00,244.00,185.00,42.00,307.00,233.00,110.00,210.00,294.00,219.00,93.00,285.00,105.00,292.00,287.00,117.00,258.00,133.00,282.00,257.00,285.00,286.00,53.00,50.00,69.00,211.00,68.00,103.00,300.00,294.00,304.00,69.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",29.00,72.00,291.00,249.00,294.00,296.00,295.00,275.00,106.00,284.00,258.00,251.00,144.00,306.00,258.00,281.00,279.00,296.00,294.00,261.00,288.00,257.00,51.00,250.00,183.00,283.00,282.00,243.00,300.00,51.00,184.00,258.00,253.00,230.00,273.00,274.00,305.00,292.00,31.00,45.00,44.00,41.00,52.00,72.00,278.00,290.00,253.00,49.00,299.00,227.00,86.00,292.00,276.00,84.00,58.00,111.00,251.00,77.00,260.00,292.00,299.00,277.00,39.00,53.00,70.00,246.00,186.00,44.00,307.00,236.00,106.00,210.00,296.00,218.00,93.00,286.00,108.00,294.00,289.00,122.00,259.00,133.00,282.00,260.00,284.00,290.00,54.00,52.00,69.00,212.00,70.00,107.00,302.00,298.00,306.00,70.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",29.25,72.00,288.00,248.00,294.00,296.00,293.00,275.00,105.00,285.00,259.00,252.00,145.00,305.00,257.00,280.00,278.00,296.00,293.00,261.00,286.00,257.00,55.00,249.00,186.00,283.00,282.00,241.00,299.00,53.00,182.00,257.00,253.00,230.00,271.00,271.00,305.00,291.00,30.00,44.00,45.00,41.00,52.00,74.00,276.00,289.00,254.00,51.00,300.00,228.00,83.00,290.00,277.00,84.00,59.00,111.00,251.00,77.00,257.00,290.00,296.00,276.00,40.00,49.00,68.00,245.00,187.00,46.00,306.00,237.00,109.00,211.00,292.00,221.00,94.00,287.00,109.00,295.00,289.00,120.00,261.00,136.00,281.00,260.00,285.00,289.00,53.00,51.00,71.00,213.00,71.00,107.00,300.00,300.00,306.00,71.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",29.50,75.00,290.00,249.00,293.00,295.00,293.00,276.00,107.00,286.00,260.00,252.00,148.00,306.00,256.00,283.00,278.00,295.00,294.00,260.00,287.00,258.00,55.00,250.00,189.00,283.00,281.00,240.00,300.00,52.00,185.00,256.00,253.00,231.00,272.00,273.00,306.00,292.00,31.00,45.00,46.00,43.00,53.00,73.00,277.00,292.00,256.00,52.00,301.00,229.00,85.00,291.00,278.00,83.00,60.00,111.00,252.00,78.00,257.00,292.00,299.00,278.00,41.00,52.00,71.00,247.00,189.00,46.00,306.00,241.00,111.00,210.00,295.00,222.00,93.00,289.00,111.00,296.00,289.00,122.00,261.00,139.00,282.00,263.00,286.00,292.00,54.00,53.00,71.00,213.00,72.00,113.00,301.00,298.00,305.00,73.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",29.75,73.00,290.00,250.00,297.00,299.00,297.00,278.00,112.00,288.00,260.00,253.00,159.00,305.00,261.00,282.00,283.00,297.00,295.00,262.00,291.00,258.00,56.00,251.00,192.00,282.00,284.00,247.00,300.00,52.00,189.00,260.00,255.00,233.00,274.00,274.00,308.00,294.00,31.00,46.00,48.00,41.00,53.00,74.00,282.00,291.00,254.00,52.00,300.00,230.00,88.00,292.00,276.00,87.00,61.00,114.00,253.00,77.00,259.00,294.00,298.00,277.00,38.00,52.00,70.00,247.00,190.00,45.00,307.00,237.00,109.00,213.00,295.00,224.00,93.00,288.00,108.00,297.00,292.00,119.00,260.00,137.00,284.00,259.00,287.00,290.00,55.00,53.00,71.00,213.00,71.00,115.00,302.00,297.00,306.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",30.00,71.00,287.00,250.00,293.00,295.00,292.00,274.00,104.00,286.00,256.00,252.00,153.00,305.00,257.00,280.00,278.00,295.00,291.00,259.00,285.00,256.00,49.00,248.00,190.00,280.00,282.00,242.00,297.00,49.00,186.00,256.00,252.00,228.00,271.00,271.00,305.00,291.00,29.00,41.00,43.00,38.00,50.00,69.00,277.00,288.00,255.00,48.00,297.00,228.00,82.00,291.00,275.00,81.00,57.00,109.00,249.00,73.00,258.00,291.00,295.00,275.00,38.00,48.00,64.00,247.00,187.00,41.00,306.00,237.00,106.00,209.00,293.00,220.00,91.00,287.00,105.00,294.00,290.00,117.00,259.00,134.00,281.00,260.00,284.00,289.00,49.00,48.00,64.00,211.00,69.00,118.00,301.00,298.00,304.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",30.25,72.00,288.00,249.00,293.00,295.00,293.00,275.00,107.00,286.00,258.00,252.00,157.00,305.00,256.00,281.00,279.00,294.00,292.00,259.00,287.00,257.00,56.00,252.00,196.00,283.00,280.00,242.00,299.00,52.00,188.00,257.00,253.00,232.00,271.00,272.00,305.00,291.00,29.00,43.00,45.00,40.00,50.00,74.00,276.00,290.00,258.00,50.00,299.00,231.00,83.00,290.00,276.00,82.00,57.00,109.00,251.00,77.00,260.00,290.00,296.00,277.00,39.00,50.00,67.00,248.00,192.00,44.00,306.00,241.00,109.00,209.00,294.00,223.00,91.00,287.00,108.00,295.00,289.00,117.00,261.00,137.00,282.00,262.00,286.00,290.00,53.00,51.00,70.00,211.00,69.00,123.00,301.00,296.00,305.00,71.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",30.50,73.00,288.00,250.00,292.00,295.00,292.00,275.00,112.00,285.00,259.00,253.00,159.00,306.00,257.00,282.00,279.00,294.00,292.00,260.00,287.00,257.00,54.00,251.00,196.00,282.00,280.00,241.00,299.00,49.00,189.00,258.00,254.00,231.00,270.00,272.00,305.00,292.00,29.00,43.00,45.00,41.00,51.00,73.00,277.00,291.00,258.00,49.00,298.00,232.00,85.00,291.00,276.00,81.00,56.00,109.00,251.00,76.00,258.00,291.00,297.00,276.00,38.00,48.00,67.00,248.00,193.00,43.00,306.00,240.00,108.00,208.00,293.00,223.00,93.00,287.00,109.00,294.00,290.00,119.00,262.00,135.00,281.00,262.00,285.00,290.00,51.00,51.00,68.00,212.00,70.00,124.00,299.00,297.00,303.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",30.75,72.00,292.00,252.00,301.00,302.00,301.00,282.00,123.00,288.00,263.00,258.00,175.00,308.00,266.00,283.00,288.00,301.00,297.00,264.00,297.00,260.00,57.00,254.00,205.00,282.00,289.00,254.00,302.00,51.00,201.00,261.00,257.00,236.00,276.00,274.00,309.00,296.00,32.00,47.00,47.00,41.00,54.00,75.00,284.00,293.00,255.00,51.00,303.00,231.00,86.00,293.00,276.00,88.00,63.00,116.00,254.00,78.00,261.00,293.00,298.00,276.00,38.00,51.00,69.00,252.00,194.00,42.00,308.00,237.00,111.00,211.00,297.00,223.00,93.00,289.00,105.00,297.00,292.00,118.00,261.00,137.00,285.00,259.00,289.00,289.00,53.00,51.00,68.00,213.00,71.00,125.00,302.00,295.00,305.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",31.00,73.00,293.00,253.00,299.00,302.00,300.00,283.00,129.00,291.00,263.00,256.00,178.00,307.00,266.00,283.00,288.00,301.00,297.00,262.00,297.00,261.00,58.00,255.00,208.00,279.00,288.00,251.00,301.00,52.00,202.00,260.00,256.00,236.00,276.00,277.00,311.00,297.00,30.00,44.00,47.00,40.00,54.00,75.00,282.00,295.00,257.00,51.00,305.00,232.00,88.00,291.00,275.00,88.00,63.00,114.00,256.00,78.00,261.00,293.00,299.00,276.00,37.00,51.00,68.00,251.00,198.00,46.00,309.00,240.00,118.00,212.00,297.00,223.00,94.00,289.00,104.00,296.00,291.00,115.00,260.00,135.00,283.00,257.00,288.00,289.00,52.00,51.00,68.00,211.00,70.00,128.00,302.00,297.00,306.00,69.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",31.25,71.00,292.00,251.00,297.00,299.00,297.00,278.00,126.00,289.00,259.00,255.00,172.00,308.00,262.00,283.00,285.00,299.00,296.00,261.00,292.00,260.00,54.00,252.00,205.00,279.00,286.00,250.00,300.00,50.00,197.00,258.00,255.00,233.00,273.00,275.00,306.00,297.00,29.00,45.00,45.00,37.00,52.00,73.00,280.00,291.00,260.00,49.00,303.00,230.00,85.00,294.00,276.00,82.00,60.00,112.00,254.00,75.00,259.00,293.00,297.00,275.00,37.00,47.00,68.00,250.00,196.00,41.00,307.00,237.00,110.00,208.00,296.00,221.00,91.00,287.00,105.00,298.00,292.00,116.00,261.00,135.00,282.00,259.00,286.00,288.00,50.00,48.00,65.00,212.00,67.00,130.00,301.00,297.00,305.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",31.50,65.00,284.00,246.00,295.00,294.00,291.00,268.00,120.00,286.00,253.00,251.00,166.00,303.00,262.00,278.00,278.00,291.00,292.00,262.00,284.00,253.00,49.00,247.00,196.00,283.00,280.00,245.00,301.00,45.00,189.00,260.00,255.00,229.00,269.00,272.00,304.00,293.00,27.00,41.00,48.00,32.00,50.00,68.00,283.00,285.00,259.00,43.00,298.00,232.00,84.00,293.00,276.00,79.00,60.00,106.00,249.00,74.00,260.00,294.00,295.00,275.00,40.00,51.00,64.00,249.00,188.00,35.00,303.00,235.00,100.00,205.00,296.00,220.00,92.00,287.00,108.00,296.00,292.00,119.00,258.00,135.00,281.00,261.00,285.00,291.00,48.00,51.00,66.00,211.00,61.00,135.00,305.00,297.00,303.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",31.75,73.00,290.00,251.00,293.00,298.00,293.00,275.00,133.00,288.00,260.00,255.00,175.00,309.00,258.00,282.00,281.00,296.00,295.00,259.00,289.00,259.00,54.00,252.00,206.00,284.00,283.00,246.00,302.00,50.00,195.00,259.00,256.00,234.00,275.00,274.00,307.00,295.00,30.00,43.00,46.00,40.00,53.00,74.00,278.00,292.00,263.00,50.00,302.00,234.00,86.00,292.00,277.00,83.00,61.00,110.00,254.00,77.00,259.00,294.00,298.00,278.00,38.00,51.00,69.00,254.00,199.00,44.00,307.00,242.00,112.00,210.00,296.00,227.00,93.00,291.00,107.00,299.00,293.00,120.00,263.00,138.00,284.00,261.00,289.00,293.00,53.00,52.00,70.00,213.00,72.00,142.00,302.00,299.00,306.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",32.00,73.00,288.00,252.00,291.00,296.00,290.00,276.00,136.00,286.00,259.00,256.00,178.00,307.00,256.00,282.00,279.00,296.00,292.00,259.00,287.00,258.00,56.00,251.00,207.00,283.00,281.00,243.00,298.00,52.00,195.00,260.00,255.00,232.00,274.00,273.00,306.00,294.00,30.00,43.00,45.00,40.00,52.00,75.00,276.00,291.00,262.00,49.00,299.00,232.00,83.00,290.00,277.00,83.00,60.00,109.00,254.00,78.00,260.00,290.00,295.00,277.00,38.00,49.00,68.00,254.00,202.00,43.00,307.00,243.00,115.00,209.00,292.00,227.00,94.00,289.00,107.00,297.00,290.00,120.00,264.00,139.00,282.00,260.00,287.00,291.00,53.00,51.00,71.00,213.00,71.00,145.00,299.00,298.00,305.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",32.25,74.00,293.00,255.00,297.00,301.00,297.00,279.00,150.00,291.00,263.00,259.00,185.00,309.00,261.00,285.00,285.00,300.00,297.00,262.00,292.00,261.00,61.00,256.00,213.00,285.00,285.00,249.00,302.00,55.00,202.00,261.00,259.00,235.00,276.00,275.00,309.00,297.00,31.00,47.00,46.00,40.00,54.00,77.00,280.00,295.00,263.00,54.00,303.00,236.00,88.00,293.00,279.00,85.00,62.00,115.00,257.00,80.00,262.00,293.00,299.00,279.00,40.00,50.00,71.00,257.00,204.00,47.00,309.00,244.00,119.00,211.00,296.00,227.00,94.00,290.00,108.00,299.00,293.00,120.00,265.00,139.00,284.00,261.00,290.00,293.00,55.00,52.00,71.00,213.00,73.00,148.00,301.00,299.00,307.00,71.00,81.00
