"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",26.00,75.00,273.00,264.00,305.00,305.00,289.00,296.00,86.00,275.00,207.00,264.00,83.00,58.00,276.00,299.00,289.00,302.00,297.00,268.00,287.00,281.00,38.00,245.00,129.00,290.00,208.00,287.00,288.00,75.00,242.00,237.00,229.00,235.00,262.00,261.00,287.00,297.00,46.00,59.00,50.00,63.00,57.00,196.00,276.00,281.00,262.00,256.00,285.00,242.00,229.00,289.00,286.00,99.00,62.00,205.00,243.00,76.00,256.00,282.00,291.00,276.00,67.00,67.00,101.00,290.00,274.00,243.00,288.00,200.00,85.00,104.00,287.00,176.00,83.00,272.00,126.00,281.00,282.00,87.00,270.00,107.00,286.00,257.00,278.00,257.00,293.00,285.00,70.00,188.00,183.00,94.00,307.00,296.00,307.00,80.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",26.25,74.00,271.00,262.00,304.00,305.00,288.00,295.00,84.00,272.00,200.00,265.00,79.00,56.00,274.00,295.00,287.00,301.00,297.00,266.00,284.00,278.00,36.00,244.00,125.00,291.00,210.00,285.00,286.00,72.00,242.00,236.00,231.00,232.00,262.00,263.00,285.00,297.00,43.00,60.00,51.00,62.00,55.00,192.00,275.00,280.00,263.00,254.00,284.00,246.00,226.00,290.00,287.00,96.00,59.00,206.00,241.00,72.00,256.00,282.00,290.00,275.00,65.00,64.00,101.00,292.00,274.00,241.00,288.00,198.00,75.00,99.00,286.00,178.00,81.00,270.00,123.00,279.00,283.00,85.00,269.00,106.00,285.00,259.00,276.00,258.00,294.00,286.00,71.00,189.00,185.00,93.00,309.00,298.00,307.00,77.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",26.50,72.00,270.00,261.00,304.00,306.00,289.00,295.00,82.00,271.00,203.00,262.00,77.00,54.00,274.00,295.00,287.00,300.00,296.00,266.00,283.00,275.00,34.00,243.00,128.00,287.00,206.00,284.00,284.00,68.00,241.00,235.00,228.00,230.00,261.00,259.00,284.00,296.00,42.00,56.00,47.00,61.00,52.00,193.00,273.00,281.00,261.00,253.00,283.00,246.00,225.00,288.00,285.00,96.00,56.00,205.00,240.00,68.00,254.00,280.00,288.00,275.00,62.00,61.00,97.00,289.00,273.00,241.00,286.00,199.00,77.00,100.00,285.00,173.00,80.00,270.00,123.00,279.00,281.00,82.00,267.00,103.00,282.00,255.00,276.00,256.00,291.00,282.00,68.00,187.00,184.00,92.00,306.00,297.00,307.00,76.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",26.75,73.00,271.00,264.00,305.00,306.00,289.00,296.00,84.00,275.00,203.00,265.00,79.00,55.00,274.00,296.00,287.00,301.00,297.00,267.00,284.00,276.00,36.00,245.00,132.00,288.00,211.00,285.00,284.00,70.00,244.00,237.00,231.00,237.00,261.00,260.00,284.00,296.00,44.00,56.00,50.00,60.00,55.00,196.00,275.00,281.00,263.00,255.00,284.00,245.00,228.00,288.00,283.00,97.00,58.00,207.00,241.00,70.00,255.00,282.00,290.00,274.00,63.00,63.00,100.00,290.00,275.00,243.00,288.00,201.00,78.00,100.00,285.00,175.00,81.00,271.00,124.00,280.00,281.00,82.00,268.00,105.00,283.00,256.00,275.00,258.00,292.00,284.00,69.00,188.00,185.00,93.00,308.00,298.00,307.00,76.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",27.00,76.00,274.00,266.00,308.00,306.00,289.00,296.00,86.00,275.00,205.00,268.00,79.00,59.00,277.00,297.00,290.00,304.00,298.00,268.00,286.00,278.00,39.00,247.00,135.00,290.00,212.00,287.00,288.00,72.00,245.00,238.00,231.00,235.00,265.00,263.00,286.00,298.00,45.00,60.00,52.00,63.00,56.00,195.00,277.00,285.00,265.00,256.00,286.00,247.00,230.00,291.00,287.00,99.00,59.00,209.00,241.00,74.00,256.00,282.00,290.00,277.00,64.00,65.00,101.00,293.00,276.00,244.00,290.00,200.00,79.00,101.00,287.00,179.00,81.00,271.00,127.00,282.00,285.00,86.00,272.00,108.00,286.00,260.00,278.00,260.00,292.00,286.00,71.00,189.00,190.00,93.00,308.00,298.00,309.00,79.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",27.25,74.00,272.00,262.00,306.00,306.00,288.00,296.00,82.00,275.00,204.00,263.00,79.00,55.00,274.00,297.00,289.00,302.00,298.00,266.00,284.00,280.00,35.00,245.00,137.00,290.00,213.00,286.00,286.00,69.00,245.00,238.00,231.00,234.00,262.00,259.00,285.00,296.00,43.00,56.00,50.00,60.00,54.00,194.00,276.00,280.00,264.00,254.00,286.00,248.00,227.00,287.00,285.00,98.00,58.00,208.00,241.00,70.00,255.00,280.00,289.00,275.00,62.00,65.00,100.00,292.00,275.00,245.00,289.00,199.00,80.00,99.00,284.00,175.00,79.00,270.00,124.00,280.00,281.00,81.00,269.00,104.00,283.00,259.00,277.00,260.00,291.00,283.00,71.00,186.00,189.00,91.00,309.00,296.00,306.00,77.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",27.50,75.00,275.00,266.00,307.00,306.00,290.00,299.00,87.00,279.00,208.00,268.00,82.00,60.00,277.00,298.00,290.00,303.00,300.00,269.00,287.00,281.00,41.00,249.00,144.00,291.00,215.00,287.00,289.00,72.00,249.00,239.00,235.00,238.00,263.00,263.00,288.00,300.00,47.00,59.00,52.00,62.00,57.00,197.00,279.00,283.00,267.00,256.00,286.00,249.00,231.00,291.00,287.00,100.00,61.00,212.00,246.00,75.00,258.00,282.00,290.00,278.00,66.00,64.00,101.00,294.00,276.00,248.00,288.00,205.00,85.00,104.00,286.00,177.00,82.00,273.00,129.00,283.00,286.00,83.00,270.00,109.00,286.00,258.00,278.00,264.00,293.00,286.00,71.00,189.00,193.00,95.00,308.00,298.00,308.00,78.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",27.75,76.00,274.00,268.00,308.00,306.00,290.00,299.00,85.00,278.00,207.00,269.00,82.00,57.00,277.00,299.00,291.00,303.00,299.00,270.00,288.00,279.00,40.00,248.00,145.00,291.00,217.00,289.00,288.00,74.00,248.00,239.00,234.00,236.00,265.00,263.00,287.00,300.00,45.00,60.00,52.00,63.00,55.00,197.00,278.00,283.00,269.00,257.00,286.00,252.00,230.00,290.00,287.00,99.00,60.00,208.00,247.00,72.00,258.00,282.00,290.00,278.00,64.00,67.00,103.00,294.00,276.00,247.00,291.00,204.00,84.00,103.00,286.00,177.00,82.00,274.00,130.00,283.00,286.00,82.00,271.00,107.00,287.00,260.00,278.00,263.00,293.00,286.00,73.00,188.00,195.00,96.00,307.00,300.00,308.00,79.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",28.00,76.00,273.00,269.00,308.00,307.00,290.00,299.00,86.00,279.00,206.00,269.00,80.00,59.00,276.00,298.00,291.00,303.00,300.00,271.00,287.00,279.00,38.00,249.00,146.00,292.00,216.00,287.00,288.00,71.00,250.00,241.00,235.00,237.00,266.00,264.00,286.00,301.00,44.00,60.00,51.00,63.00,56.00,197.00,279.00,285.00,270.00,257.00,287.00,251.00,232.00,291.00,287.00,99.00,59.00,210.00,245.00,72.00,259.00,283.00,292.00,279.00,66.00,65.00,103.00,294.00,276.00,248.00,289.00,205.00,82.00,102.00,287.00,177.00,81.00,274.00,131.00,284.00,286.00,85.00,271.00,109.00,287.00,260.00,277.00,265.00,292.00,286.00,72.00,190.00,197.00,94.00,308.00,300.00,308.00,80.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",28.25,78.00,273.00,266.00,311.00,307.00,293.00,300.00,85.00,283.00,212.00,268.00,83.00,59.00,279.00,302.00,293.00,304.00,301.00,271.00,290.00,283.00,37.00,248.00,155.00,291.00,219.00,289.00,289.00,75.00,250.00,240.00,233.00,240.00,264.00,263.00,286.00,300.00,46.00,61.00,54.00,64.00,56.00,199.00,279.00,283.00,270.00,256.00,288.00,250.00,233.00,290.00,287.00,102.00,62.00,209.00,247.00,72.00,255.00,283.00,288.00,278.00,67.00,68.00,103.00,292.00,278.00,249.00,289.00,205.00,91.00,105.00,285.00,176.00,83.00,274.00,128.00,283.00,284.00,81.00,270.00,105.00,288.00,259.00,280.00,263.00,294.00,288.00,74.00,187.00,198.00,94.00,310.00,297.00,308.00,77.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",28.50,75.00,270.00,264.00,308.00,306.00,290.00,298.00,81.00,278.00,205.00,268.00,78.00,54.00,276.00,298.00,289.00,303.00,298.00,268.00,285.00,281.00,33.00,248.00,151.00,292.00,216.00,287.00,288.00,70.00,249.00,240.00,237.00,238.00,264.00,263.00,286.00,300.00,45.00,59.00,51.00,61.00,55.00,196.00,278.00,282.00,269.00,254.00,286.00,253.00,228.00,289.00,287.00,97.00,61.00,208.00,245.00,70.00,257.00,281.00,287.00,279.00,64.00,64.00,103.00,292.00,277.00,247.00,288.00,203.00,83.00,98.00,283.00,179.00,79.00,272.00,129.00,283.00,286.00,82.00,271.00,107.00,286.00,259.00,277.00,264.00,294.00,286.00,72.00,188.00,198.00,93.00,309.00,298.00,307.00,77.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",28.75,72.00,269.00,262.00,310.00,307.00,291.00,300.00,81.00,281.00,209.00,267.00,79.00,55.00,278.00,299.00,294.00,304.00,300.00,271.00,286.00,282.00,31.00,248.00,162.00,293.00,216.00,288.00,289.00,73.00,252.00,243.00,235.00,240.00,262.00,264.00,287.00,299.00,43.00,57.00,52.00,64.00,53.00,196.00,278.00,281.00,273.00,257.00,287.00,256.00,228.00,290.00,287.00,99.00,60.00,208.00,248.00,69.00,255.00,280.00,288.00,279.00,64.00,66.00,104.00,293.00,278.00,250.00,289.00,203.00,90.00,101.00,284.00,179.00,80.00,275.00,129.00,284.00,284.00,80.00,270.00,104.00,287.00,260.00,279.00,264.00,294.00,285.00,69.00,188.00,199.00,96.00,309.00,297.00,308.00,73.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",29.00,75.00,272.00,267.00,308.00,308.00,291.00,299.00,83.00,278.00,208.00,269.00,78.00,56.00,277.00,298.00,291.00,304.00,299.00,271.00,286.00,280.00,36.00,248.00,156.00,291.00,218.00,287.00,287.00,71.00,252.00,241.00,235.00,239.00,265.00,264.00,287.00,301.00,44.00,58.00,51.00,61.00,55.00,197.00,279.00,283.00,272.00,256.00,286.00,254.00,231.00,290.00,286.00,98.00,59.00,210.00,247.00,71.00,256.00,282.00,288.00,281.00,65.00,65.00,101.00,293.00,277.00,250.00,290.00,205.00,83.00,98.00,284.00,177.00,79.00,274.00,128.00,285.00,286.00,81.00,269.00,104.00,288.00,260.00,278.00,263.00,293.00,288.00,71.00,186.00,202.00,100.00,309.00,298.00,309.00,75.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",29.25,74.00,273.00,271.00,309.00,308.00,292.00,303.00,85.00,281.00,210.00,270.00,79.00,56.00,276.00,299.00,291.00,304.00,300.00,270.00,286.00,280.00,38.00,249.00,155.00,290.00,219.00,288.00,286.00,73.00,252.00,241.00,236.00,241.00,265.00,264.00,288.00,301.00,43.00,57.00,51.00,63.00,56.00,200.00,278.00,285.00,273.00,257.00,287.00,253.00,232.00,290.00,285.00,97.00,59.00,213.00,248.00,71.00,260.00,280.00,290.00,279.00,63.00,65.00,99.00,292.00,276.00,250.00,289.00,209.00,85.00,101.00,285.00,177.00,80.00,273.00,131.00,284.00,286.00,82.00,270.00,108.00,285.00,259.00,277.00,267.00,293.00,286.00,70.00,187.00,204.00,103.00,310.00,299.00,310.00,79.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",29.50,78.00,273.00,269.00,311.00,309.00,293.00,302.00,84.00,286.00,213.00,271.00,84.00,60.00,279.00,299.00,294.00,306.00,301.00,271.00,288.00,285.00,37.00,252.00,165.00,292.00,221.00,288.00,290.00,76.00,257.00,243.00,238.00,242.00,267.00,264.00,288.00,302.00,46.00,62.00,53.00,66.00,57.00,203.00,281.00,286.00,276.00,260.00,289.00,254.00,235.00,292.00,287.00,101.00,62.00,215.00,250.00,73.00,259.00,283.00,291.00,282.00,66.00,67.00,104.00,293.00,279.00,254.00,291.00,211.00,95.00,106.00,287.00,178.00,83.00,277.00,133.00,287.00,289.00,86.00,273.00,109.00,289.00,260.00,280.00,269.00,294.00,289.00,73.00,189.00,209.00,108.00,309.00,299.00,310.00,84.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",29.75,75.00,274.00,271.00,310.00,309.00,292.00,301.00,86.00,282.00,214.00,270.00,82.00,60.00,277.00,299.00,295.00,304.00,301.00,271.00,291.00,283.00,38.00,251.00,163.00,291.00,221.00,289.00,289.00,75.00,254.00,243.00,237.00,243.00,267.00,264.00,289.00,303.00,44.00,60.00,53.00,63.00,56.00,201.00,282.00,286.00,275.00,259.00,289.00,255.00,233.00,292.00,286.00,100.00,61.00,214.00,251.00,75.00,259.00,282.00,290.00,281.00,65.00,65.00,103.00,294.00,278.00,253.00,291.00,211.00,93.00,104.00,285.00,178.00,81.00,276.00,135.00,286.00,289.00,85.00,271.00,108.00,288.00,260.00,279.00,270.00,294.00,288.00,70.00,187.00,209.00,111.00,310.00,300.00,310.00,83.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",30.00,73.00,271.00,269.00,309.00,310.00,293.00,300.00,83.00,282.00,211.00,271.00,80.00,57.00,277.00,300.00,293.00,306.00,301.00,271.00,287.00,283.00,36.00,251.00,166.00,293.00,220.00,290.00,289.00,75.00,256.00,245.00,239.00,243.00,265.00,264.00,287.00,301.00,47.00,62.00,52.00,65.00,57.00,200.00,279.00,284.00,274.00,259.00,289.00,257.00,230.00,293.00,289.00,98.00,61.00,212.00,250.00,72.00,258.00,281.00,289.00,281.00,67.00,66.00,104.00,296.00,279.00,252.00,291.00,209.00,91.00,102.00,284.00,179.00,83.00,276.00,134.00,286.00,289.00,84.00,271.00,108.00,288.00,261.00,279.00,270.00,294.00,289.00,72.00,188.00,211.00,109.00,311.00,300.00,308.00,80.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",30.25,75.00,275.00,272.00,310.00,310.00,292.00,301.00,84.00,284.00,213.00,270.00,80.00,60.00,278.00,298.00,293.00,304.00,300.00,271.00,288.00,282.00,38.00,251.00,165.00,291.00,222.00,288.00,289.00,75.00,258.00,244.00,239.00,242.00,268.00,266.00,288.00,303.00,43.00,59.00,52.00,64.00,59.00,202.00,280.00,287.00,277.00,257.00,288.00,256.00,233.00,290.00,286.00,98.00,61.00,214.00,252.00,75.00,261.00,280.00,291.00,282.00,65.00,64.00,103.00,295.00,279.00,254.00,291.00,212.00,91.00,102.00,287.00,178.00,80.00,276.00,134.00,287.00,290.00,83.00,272.00,108.00,287.00,262.00,278.00,271.00,294.00,288.00,71.00,187.00,212.00,115.00,310.00,301.00,308.00,86.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",30.50,75.00,272.00,270.00,311.00,309.00,293.00,301.00,85.00,282.00,211.00,271.00,80.00,57.00,277.00,300.00,294.00,305.00,301.00,270.00,288.00,282.00,38.00,252.00,170.00,294.00,225.00,288.00,289.00,76.00,257.00,245.00,238.00,244.00,266.00,266.00,286.00,304.00,45.00,61.00,53.00,64.00,58.00,202.00,282.00,286.00,278.00,258.00,289.00,259.00,232.00,291.00,288.00,99.00,61.00,214.00,250.00,74.00,259.00,282.00,289.00,283.00,69.00,67.00,104.00,296.00,279.00,254.00,292.00,212.00,93.00,101.00,284.00,182.00,82.00,276.00,133.00,288.00,288.00,83.00,271.00,108.00,287.00,262.00,278.00,271.00,293.00,288.00,72.00,188.00,213.00,118.00,310.00,300.00,310.00,83.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",30.75,78.00,276.00,275.00,311.00,310.00,294.00,301.00,88.00,284.00,215.00,273.00,83.00,62.00,278.00,301.00,296.00,306.00,301.00,273.00,289.00,283.00,40.00,253.00,168.00,291.00,225.00,290.00,290.00,80.00,258.00,247.00,242.00,246.00,267.00,267.00,290.00,304.00,47.00,60.00,53.00,66.00,57.00,203.00,283.00,288.00,279.00,259.00,291.00,257.00,236.00,293.00,289.00,101.00,61.00,217.00,252.00,76.00,261.00,281.00,291.00,283.00,66.00,66.00,104.00,294.00,279.00,256.00,293.00,216.00,91.00,103.00,286.00,179.00,80.00,278.00,135.00,288.00,290.00,86.00,271.00,109.00,288.00,263.00,278.00,271.00,295.00,289.00,73.00,188.00,218.00,122.00,311.00,302.00,312.00,89.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",31.00,79.00,276.00,273.00,314.00,311.00,292.00,302.00,87.00,285.00,211.00,273.00,81.00,60.00,279.00,302.00,295.00,306.00,302.00,272.00,288.00,284.00,41.00,253.00,171.00,291.00,225.00,290.00,290.00,79.00,258.00,245.00,239.00,245.00,266.00,265.00,288.00,305.00,47.00,61.00,55.00,67.00,58.00,202.00,281.00,286.00,278.00,259.00,289.00,258.00,236.00,292.00,288.00,102.00,62.00,214.00,253.00,74.00,261.00,282.00,290.00,281.00,68.00,65.00,103.00,296.00,280.00,254.00,292.00,214.00,92.00,99.00,285.00,178.00,82.00,276.00,137.00,289.00,290.00,82.00,271.00,107.00,287.00,261.00,278.00,269.00,294.00,289.00,72.00,188.00,216.00,125.00,310.00,300.00,309.00,88.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",31.25,73.00,274.00,271.00,309.00,310.00,289.00,300.00,86.00,283.00,212.00,271.00,80.00,58.00,275.00,297.00,292.00,303.00,298.00,271.00,286.00,280.00,39.00,252.00,169.00,288.00,223.00,286.00,286.00,77.00,256.00,243.00,239.00,244.00,268.00,265.00,287.00,303.00,42.00,58.00,49.00,61.00,55.00,201.00,281.00,288.00,277.00,259.00,288.00,256.00,231.00,289.00,286.00,97.00,60.00,214.00,250.00,75.00,262.00,279.00,289.00,280.00,63.00,61.00,99.00,293.00,276.00,253.00,291.00,216.00,91.00,98.00,284.00,176.00,79.00,275.00,136.00,286.00,290.00,82.00,271.00,107.00,284.00,260.00,277.00,272.00,291.00,285.00,69.00,186.00,218.00,130.00,309.00,300.00,310.00,91.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",31.50,80.00,276.00,274.00,313.00,310.00,292.00,303.00,85.00,285.00,215.00,274.00,82.00,60.00,278.00,300.00,297.00,306.00,302.00,273.00,288.00,283.00,39.00,254.00,174.00,292.00,227.00,291.00,289.00,81.00,260.00,247.00,240.00,246.00,268.00,267.00,291.00,305.00,44.00,60.00,53.00,65.00,58.00,204.00,282.00,288.00,280.00,258.00,291.00,259.00,237.00,293.00,286.00,100.00,63.00,216.00,254.00,74.00,261.00,281.00,290.00,284.00,63.00,65.00,104.00,295.00,280.00,255.00,292.00,217.00,95.00,100.00,284.00,176.00,83.00,276.00,137.00,288.00,291.00,82.00,272.00,108.00,288.00,260.00,278.00,270.00,294.00,289.00,71.00,187.00,220.00,132.00,311.00,301.00,309.00,91.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",31.75,78.00,275.00,274.00,311.00,310.00,292.00,302.00,86.00,284.00,213.00,272.00,81.00,59.00,278.00,300.00,295.00,304.00,301.00,272.00,287.00,283.00,38.00,253.00,172.00,289.00,226.00,289.00,289.00,80.00,260.00,247.00,241.00,245.00,266.00,265.00,288.00,304.00,45.00,61.00,53.00,66.00,56.00,202.00,282.00,287.00,279.00,258.00,289.00,258.00,235.00,291.00,286.00,100.00,60.00,217.00,251.00,71.00,261.00,280.00,288.00,282.00,65.00,63.00,103.00,295.00,278.00,255.00,291.00,215.00,95.00,98.00,284.00,178.00,80.00,275.00,136.00,287.00,289.00,80.00,270.00,107.00,287.00,261.00,277.00,269.00,292.00,288.00,72.00,187.00,221.00,134.00,310.00,299.00,309.00,90.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",32.00,78.00,277.00,276.00,314.00,312.00,294.00,304.00,88.00,286.00,216.00,275.00,82.00,60.00,279.00,302.00,297.00,307.00,303.00,275.00,289.00,284.00,40.00,254.00,176.00,293.00,227.00,291.00,290.00,84.00,260.00,247.00,242.00,248.00,269.00,268.00,289.00,306.00,47.00,62.00,55.00,68.00,57.00,205.00,283.00,289.00,282.00,260.00,291.00,259.00,237.00,292.00,288.00,101.00,63.00,216.00,253.00,75.00,263.00,282.00,291.00,284.00,66.00,67.00,104.00,296.00,280.00,258.00,294.00,217.00,98.00,99.00,287.00,178.00,83.00,279.00,138.00,290.00,291.00,83.00,273.00,109.00,288.00,261.00,280.00,273.00,294.00,289.00,72.00,188.00,221.00,142.00,311.00,301.00,311.00,95.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",32.25,75.00,274.00,274.00,311.00,311.00,291.00,302.00,86.00,284.00,213.00,275.00,80.00,59.00,276.00,300.00,296.00,306.00,301.00,271.00,287.00,283.00,37.00,254.00,178.00,292.00,226.00,289.00,289.00,80.00,260.00,247.00,243.00,247.00,268.00,266.00,290.00,306.00,45.00,59.00,53.00,64.00,56.00,202.00,283.00,289.00,282.00,259.00,292.00,260.00,232.00,292.00,288.00,97.00,61.00,216.00,253.00,72.00,262.00,282.00,289.00,283.00,65.00,64.00,103.00,296.00,280.00,257.00,293.00,219.00,97.00,99.00,284.00,179.00,77.00,275.00,139.00,291.00,292.00,82.00,272.00,108.00,287.00,263.00,278.00,275.00,293.00,289.00,72.00,187.00,222.00,145.00,312.00,301.00,310.00,94.00,72.00
