"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",26.75,48.00,282.00,264.00,37.00,276.00,282.00,289.00,216.00,118.00,287.00,248.00,59.00,38.00,274.00,287.00,296.00,297.00,298.00,262.00,283.00,261.00,50.00,261.00,128.00,277.00,28.00,279.00,288.00,63.00,33.00,257.00,261.00,258.00,267.00,277.00,292.00,301.00,27.00,35.00,40.00,55.00,217.00,48.00,289.00,270.00,262.00,279.00,280.00,208.00,29.00,277.00,276.00,62.00,38.00,100.00,224.00,58.00,255.00,277.00,279.00,126.00,39.00,34.00,25.00,291.00,193.00,41.00,49.00,172.00,156.00,82.00,266.00,98.00,48.00,255.00,204.00,283.00,194.00,71.00,257.00,81.00,280.00,276.00,276.00,107.00,296.00,294.00,55.00,110.00,61.00,74.00,296.00,308.00,304.00,65.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",27.00,45.00,282.00,260.00,37.00,278.00,282.00,291.00,218.00,119.00,286.00,248.00,58.00,38.00,272.00,285.00,293.00,295.00,298.00,263.00,280.00,260.00,51.00,260.00,129.00,280.00,29.00,281.00,289.00,63.00,35.00,256.00,263.00,257.00,266.00,277.00,293.00,303.00,26.00,34.00,37.00,56.00,221.00,48.00,288.00,270.00,262.00,279.00,282.00,213.00,31.00,276.00,276.00,61.00,39.00,101.00,226.00,59.00,256.00,277.00,278.00,128.00,40.00,36.00,27.00,292.00,193.00,41.00,53.00,174.00,159.00,83.00,267.00,101.00,47.00,258.00,206.00,286.00,198.00,72.00,261.00,84.00,278.00,278.00,276.00,107.00,297.00,294.00,58.00,113.00,62.00,73.00,298.00,309.00,306.00,66.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",27.25,51.00,283.00,261.00,40.00,277.00,283.00,290.00,220.00,119.00,288.00,249.00,62.00,40.00,274.00,287.00,296.00,296.00,299.00,264.00,284.00,264.00,54.00,260.00,132.00,280.00,30.00,281.00,291.00,65.00,36.00,258.00,264.00,257.00,265.00,278.00,293.00,302.00,26.00,32.00,38.00,57.00,223.00,50.00,289.00,270.00,264.00,279.00,283.00,213.00,31.00,278.00,275.00,64.00,39.00,105.00,227.00,61.00,257.00,277.00,281.00,128.00,41.00,36.00,27.00,291.00,195.00,42.00,51.00,175.00,161.00,86.00,266.00,102.00,47.00,257.00,207.00,286.00,199.00,73.00,262.00,85.00,281.00,278.00,277.00,107.00,296.00,294.00,61.00,112.00,64.00,75.00,299.00,310.00,304.00,68.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",27.50,46.00,283.00,264.00,35.00,278.00,282.00,290.00,220.00,119.00,286.00,251.00,58.00,38.00,272.00,286.00,294.00,295.00,297.00,263.00,281.00,263.00,50.00,260.00,132.00,279.00,27.00,279.00,290.00,63.00,34.00,258.00,265.00,257.00,265.00,276.00,293.00,304.00,26.00,33.00,37.00,54.00,223.00,47.00,289.00,269.00,264.00,279.00,281.00,213.00,29.00,277.00,276.00,60.00,37.00,101.00,226.00,60.00,255.00,276.00,280.00,129.00,41.00,34.00,25.00,291.00,195.00,40.00,49.00,172.00,161.00,82.00,265.00,101.00,47.00,258.00,207.00,284.00,200.00,69.00,261.00,83.00,278.00,278.00,276.00,108.00,297.00,295.00,56.00,111.00,61.00,73.00,298.00,309.00,304.00,66.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",27.75,47.00,281.00,261.00,36.00,276.00,282.00,290.00,223.00,119.00,287.00,248.00,58.00,37.00,271.00,285.00,294.00,294.00,300.00,261.00,281.00,261.00,51.00,259.00,132.00,278.00,28.00,279.00,288.00,64.00,33.00,255.00,264.00,256.00,263.00,275.00,291.00,302.00,26.00,33.00,37.00,54.00,225.00,48.00,288.00,269.00,264.00,276.00,280.00,215.00,26.00,275.00,276.00,61.00,36.00,101.00,229.00,59.00,255.00,276.00,280.00,128.00,38.00,33.00,26.00,290.00,193.00,39.00,52.00,176.00,164.00,82.00,263.00,100.00,48.00,256.00,207.00,285.00,200.00,70.00,261.00,83.00,276.00,277.00,276.00,106.00,296.00,293.00,57.00,111.00,61.00,73.00,297.00,309.00,305.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",28.00,45.00,280.00,262.00,35.00,278.00,282.00,292.00,224.00,119.00,286.00,247.00,57.00,36.00,272.00,286.00,295.00,294.00,298.00,261.00,282.00,262.00,44.00,260.00,134.00,279.00,26.00,279.00,288.00,61.00,32.00,257.00,267.00,256.00,265.00,275.00,292.00,303.00,25.00,31.00,36.00,53.00,225.00,47.00,289.00,270.00,264.00,278.00,281.00,218.00,27.00,277.00,275.00,60.00,34.00,100.00,225.00,56.00,257.00,277.00,280.00,129.00,38.00,32.00,25.00,293.00,194.00,38.00,47.00,174.00,162.00,82.00,266.00,99.00,46.00,258.00,208.00,287.00,202.00,71.00,264.00,83.00,280.00,277.00,276.00,107.00,296.00,295.00,56.00,113.00,60.00,71.00,297.00,309.00,305.00,65.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",28.25,47.00,282.00,262.00,38.00,277.00,284.00,290.00,226.00,123.00,286.00,249.00,59.00,39.00,272.00,286.00,295.00,296.00,299.00,264.00,281.00,262.00,50.00,259.00,139.00,279.00,30.00,279.00,290.00,63.00,34.00,257.00,267.00,257.00,266.00,277.00,293.00,304.00,28.00,34.00,38.00,56.00,230.00,51.00,291.00,269.00,264.00,279.00,283.00,219.00,30.00,277.00,275.00,63.00,39.00,104.00,230.00,61.00,258.00,275.00,280.00,131.00,43.00,36.00,28.00,291.00,195.00,43.00,51.00,177.00,167.00,85.00,266.00,102.00,51.00,258.00,211.00,286.00,206.00,73.00,264.00,85.00,279.00,279.00,277.00,108.00,299.00,293.00,60.00,113.00,64.00,76.00,300.00,311.00,306.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",28.50,48.00,285.00,263.00,40.00,277.00,284.00,290.00,231.00,124.00,287.00,249.00,59.00,37.00,274.00,288.00,297.00,296.00,298.00,263.00,283.00,263.00,51.00,261.00,138.00,279.00,28.00,280.00,291.00,65.00,33.00,259.00,268.00,259.00,267.00,277.00,292.00,304.00,27.00,33.00,38.00,57.00,229.00,47.00,290.00,271.00,267.00,280.00,283.00,218.00,29.00,277.00,278.00,61.00,40.00,104.00,231.00,59.00,259.00,278.00,281.00,133.00,39.00,33.00,26.00,292.00,193.00,40.00,51.00,178.00,165.00,84.00,266.00,101.00,46.00,258.00,209.00,287.00,207.00,72.00,266.00,84.00,280.00,280.00,277.00,108.00,298.00,295.00,58.00,112.00,62.00,73.00,298.00,310.00,306.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",28.75,45.00,284.00,262.00,36.00,279.00,282.00,292.00,232.00,122.00,287.00,249.00,58.00,34.00,272.00,287.00,295.00,295.00,299.00,263.00,282.00,262.00,50.00,259.00,140.00,279.00,27.00,280.00,290.00,62.00,33.00,258.00,269.00,258.00,267.00,277.00,292.00,305.00,25.00,32.00,38.00,54.00,230.00,45.00,290.00,270.00,265.00,280.00,282.00,222.00,26.00,277.00,276.00,60.00,36.00,101.00,230.00,57.00,256.00,276.00,280.00,132.00,39.00,34.00,25.00,292.00,195.00,39.00,48.00,178.00,165.00,81.00,266.00,102.00,46.00,257.00,209.00,287.00,207.00,70.00,265.00,83.00,281.00,279.00,277.00,107.00,298.00,294.00,57.00,112.00,61.00,72.00,299.00,310.00,306.00,66.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",29.00,43.00,281.00,262.00,33.00,276.00,283.00,292.00,234.00,122.00,286.00,248.00,55.00,35.00,271.00,286.00,294.00,295.00,298.00,262.00,282.00,261.00,48.00,259.00,142.00,276.00,25.00,279.00,288.00,60.00,31.00,256.00,270.00,258.00,265.00,276.00,292.00,304.00,23.00,31.00,35.00,52.00,231.00,45.00,291.00,270.00,265.00,279.00,280.00,222.00,26.00,276.00,275.00,57.00,37.00,101.00,230.00,56.00,255.00,277.00,278.00,132.00,37.00,31.00,25.00,290.00,194.00,36.00,47.00,179.00,165.00,81.00,265.00,99.00,44.00,257.00,210.00,285.00,208.00,69.00,264.00,79.00,280.00,277.00,277.00,106.00,296.00,293.00,56.00,109.00,61.00,73.00,297.00,309.00,305.00,64.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",29.25,46.00,282.00,263.00,38.00,277.00,283.00,289.00,236.00,126.00,286.00,250.00,57.00,37.00,271.00,286.00,295.00,295.00,299.00,262.00,282.00,262.00,50.00,259.00,144.00,278.00,27.00,280.00,288.00,63.00,32.00,258.00,269.00,259.00,265.00,276.00,291.00,304.00,25.00,31.00,38.00,56.00,233.00,51.00,289.00,270.00,267.00,278.00,282.00,223.00,28.00,277.00,276.00,61.00,37.00,103.00,232.00,58.00,257.00,275.00,280.00,133.00,39.00,34.00,24.00,290.00,194.00,39.00,51.00,180.00,167.00,83.00,265.00,100.00,44.00,258.00,213.00,286.00,211.00,71.00,266.00,84.00,280.00,277.00,277.00,107.00,298.00,293.00,58.00,110.00,61.00,75.00,298.00,310.00,306.00,66.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",29.50,50.00,285.00,265.00,38.00,278.00,285.00,290.00,239.00,128.00,289.00,250.00,57.00,37.00,274.00,290.00,298.00,298.00,300.00,262.00,285.00,263.00,49.00,260.00,143.00,278.00,29.00,278.00,292.00,63.00,34.00,258.00,270.00,260.00,267.00,279.00,293.00,307.00,26.00,34.00,40.00,58.00,233.00,48.00,289.00,271.00,266.00,279.00,282.00,226.00,29.00,276.00,277.00,63.00,38.00,104.00,232.00,58.00,257.00,275.00,279.00,135.00,38.00,34.00,25.00,292.00,193.00,41.00,50.00,180.00,171.00,82.00,265.00,102.00,45.00,256.00,213.00,287.00,212.00,70.00,266.00,83.00,282.00,279.00,276.00,106.00,298.00,295.00,56.00,112.00,61.00,73.00,298.00,310.00,307.00,66.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",29.75,44.00,284.00,264.00,36.00,277.00,284.00,291.00,239.00,126.00,286.00,248.00,56.00,35.00,273.00,288.00,295.00,295.00,298.00,263.00,284.00,264.00,48.00,259.00,146.00,279.00,25.00,280.00,289.00,61.00,29.00,258.00,271.00,258.00,266.00,277.00,293.00,305.00,23.00,30.00,36.00,52.00,235.00,47.00,289.00,272.00,265.00,279.00,281.00,226.00,27.00,277.00,275.00,59.00,35.00,100.00,232.00,56.00,256.00,277.00,280.00,134.00,39.00,34.00,24.00,290.00,195.00,38.00,48.00,181.00,169.00,80.00,266.00,101.00,45.00,259.00,214.00,289.00,212.00,68.00,267.00,81.00,281.00,278.00,276.00,106.00,298.00,295.00,57.00,110.00,62.00,73.00,297.00,309.00,304.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",30.00,47.00,285.00,266.00,39.00,278.00,286.00,290.00,244.00,130.00,290.00,251.00,59.00,37.00,273.00,291.00,296.00,296.00,300.00,266.00,285.00,264.00,52.00,262.00,148.00,280.00,28.00,281.00,292.00,65.00,33.00,260.00,272.00,262.00,267.00,278.00,295.00,304.00,27.00,34.00,39.00,57.00,235.00,49.00,291.00,273.00,266.00,281.00,283.00,229.00,29.00,279.00,279.00,61.00,37.00,103.00,235.00,60.00,257.00,277.00,282.00,138.00,41.00,36.00,27.00,292.00,195.00,41.00,53.00,182.00,171.00,83.00,267.00,101.00,50.00,259.00,217.00,289.00,214.00,71.00,268.00,83.00,280.00,279.00,277.00,110.00,298.00,295.00,60.00,113.00,63.00,75.00,298.00,310.00,307.00,69.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",30.25,50.00,287.00,268.00,39.00,280.00,287.00,291.00,246.00,134.00,290.00,252.00,60.00,41.00,276.00,290.00,298.00,298.00,302.00,264.00,286.00,265.00,53.00,262.00,154.00,279.00,29.00,281.00,291.00,67.00,36.00,261.00,272.00,261.00,268.00,280.00,296.00,306.00,28.00,34.00,39.00,58.00,240.00,52.00,292.00,272.00,269.00,281.00,284.00,231.00,28.00,278.00,279.00,62.00,40.00,106.00,237.00,62.00,258.00,277.00,282.00,139.00,42.00,35.00,27.00,294.00,197.00,42.00,53.00,184.00,174.00,85.00,268.00,103.00,49.00,261.00,216.00,289.00,216.00,72.00,268.00,86.00,283.00,281.00,279.00,110.00,297.00,295.00,61.00,114.00,65.00,75.00,299.00,310.00,307.00,70.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",30.50,46.00,284.00,265.00,37.00,279.00,284.00,292.00,246.00,131.00,287.00,247.00,57.00,35.00,274.00,289.00,296.00,297.00,299.00,263.00,284.00,264.00,51.00,261.00,151.00,280.00,26.00,282.00,290.00,63.00,32.00,258.00,273.00,259.00,266.00,278.00,293.00,306.00,23.00,33.00,35.00,56.00,239.00,49.00,291.00,272.00,267.00,279.00,284.00,232.00,26.00,277.00,277.00,62.00,37.00,103.00,235.00,58.00,258.00,276.00,281.00,140.00,41.00,34.00,23.00,291.00,195.00,40.00,50.00,185.00,171.00,81.00,266.00,101.00,48.00,260.00,216.00,290.00,217.00,72.00,268.00,84.00,280.00,280.00,277.00,108.00,298.00,296.00,58.00,113.00,61.00,74.00,299.00,309.00,305.00,68.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",30.75,49.00,286.00,268.00,41.00,277.00,287.00,291.00,250.00,134.00,289.00,252.00,59.00,37.00,275.00,292.00,301.00,298.00,303.00,264.00,286.00,266.00,52.00,261.00,153.00,279.00,26.00,281.00,292.00,66.00,34.00,259.00,272.00,261.00,266.00,281.00,294.00,306.00,26.00,34.00,36.00,57.00,242.00,50.00,291.00,271.00,270.00,280.00,283.00,233.00,28.00,276.00,277.00,64.00,40.00,105.00,237.00,59.00,257.00,277.00,280.00,137.00,38.00,32.00,25.00,292.00,194.00,40.00,52.00,184.00,172.00,83.00,266.00,104.00,47.00,258.00,216.00,289.00,218.00,70.00,268.00,83.00,281.00,279.00,277.00,108.00,298.00,294.00,60.00,112.00,63.00,74.00,299.00,310.00,308.00,69.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",31.00,48.00,286.00,267.00,37.00,280.00,286.00,292.00,251.00,137.00,286.00,251.00,58.00,39.00,273.00,289.00,298.00,297.00,301.00,265.00,282.00,265.00,51.00,262.00,156.00,281.00,28.00,281.00,293.00,65.00,33.00,260.00,276.00,260.00,266.00,277.00,293.00,307.00,26.00,34.00,39.00,55.00,243.00,50.00,291.00,272.00,267.00,278.00,283.00,239.00,27.00,277.00,278.00,61.00,38.00,104.00,238.00,60.00,258.00,277.00,282.00,141.00,41.00,35.00,25.00,293.00,197.00,41.00,53.00,184.00,174.00,84.00,268.00,105.00,48.00,261.00,221.00,290.00,220.00,73.00,268.00,87.00,282.00,279.00,278.00,108.00,300.00,296.00,61.00,114.00,64.00,75.00,301.00,311.00,307.00,69.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",31.25,46.00,286.00,266.00,38.00,278.00,286.00,293.00,253.00,138.00,288.00,250.00,59.00,37.00,274.00,291.00,298.00,297.00,301.00,263.00,286.00,266.00,51.00,262.00,157.00,279.00,28.00,282.00,291.00,65.00,33.00,259.00,275.00,260.00,267.00,280.00,294.00,308.00,26.00,33.00,37.00,55.00,242.00,50.00,291.00,273.00,269.00,280.00,283.00,237.00,28.00,277.00,278.00,64.00,38.00,105.00,238.00,59.00,257.00,278.00,282.00,143.00,39.00,33.00,24.00,293.00,196.00,40.00,53.00,185.00,174.00,83.00,268.00,104.00,47.00,261.00,218.00,289.00,222.00,68.00,268.00,83.00,282.00,280.00,280.00,107.00,296.00,296.00,60.00,111.00,62.00,74.00,299.00,310.00,308.00,68.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",31.50,52.00,286.00,269.00,38.00,277.00,288.00,292.00,255.00,140.00,289.00,251.00,58.00,37.00,274.00,290.00,299.00,297.00,302.00,264.00,287.00,265.00,50.00,261.00,158.00,279.00,27.00,282.00,292.00,65.00,33.00,262.00,277.00,260.00,267.00,280.00,295.00,307.00,25.00,32.00,38.00,55.00,243.00,49.00,293.00,273.00,269.00,280.00,284.00,238.00,28.00,278.00,279.00,62.00,38.00,107.00,240.00,59.00,257.00,279.00,280.00,142.00,37.00,33.00,23.00,292.00,197.00,39.00,51.00,187.00,175.00,82.00,267.00,102.00,48.00,260.00,218.00,291.00,223.00,69.00,268.00,83.00,283.00,280.00,278.00,107.00,298.00,295.00,60.00,111.00,60.00,72.00,299.00,311.00,308.00,68.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",31.75,51.00,286.00,268.00,38.00,279.00,288.00,292.00,257.00,142.00,287.00,251.00,60.00,38.00,275.00,290.00,299.00,296.00,301.00,264.00,286.00,266.00,51.00,262.00,159.00,279.00,29.00,280.00,292.00,66.00,32.00,262.00,276.00,262.00,267.00,280.00,295.00,307.00,26.00,36.00,39.00,56.00,246.00,49.00,291.00,273.00,269.00,279.00,283.00,241.00,29.00,277.00,278.00,61.00,36.00,105.00,240.00,59.00,258.00,277.00,281.00,142.00,39.00,33.00,26.00,292.00,197.00,39.00,53.00,189.00,176.00,83.00,267.00,106.00,49.00,260.00,219.00,288.00,225.00,68.00,267.00,82.00,281.00,280.00,279.00,110.00,300.00,296.00,62.00,112.00,63.00,74.00,298.00,310.00,307.00,68.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",32.00,47.00,285.00,267.00,38.00,280.00,286.00,293.00,257.00,143.00,287.00,250.00,57.00,38.00,275.00,290.00,298.00,296.00,301.00,264.00,283.00,263.00,52.00,261.00,162.00,280.00,28.00,282.00,292.00,63.00,33.00,260.00,277.00,259.00,266.00,277.00,294.00,308.00,26.00,34.00,37.00,58.00,245.00,51.00,291.00,273.00,267.00,279.00,282.00,242.00,29.00,277.00,275.00,62.00,38.00,106.00,238.00,61.00,258.00,275.00,280.00,144.00,39.00,34.00,26.00,292.00,198.00,40.00,52.00,189.00,176.00,81.00,267.00,104.00,48.00,261.00,221.00,291.00,226.00,71.00,268.00,84.00,282.00,281.00,279.00,109.00,300.00,297.00,63.00,114.00,60.00,77.00,299.00,312.00,308.00,69.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",32.25,47.00,287.00,265.00,39.00,281.00,286.00,294.00,260.00,147.00,290.00,252.00,58.00,39.00,273.00,291.00,297.00,297.00,300.00,264.00,286.00,265.00,51.00,263.00,164.00,282.00,32.00,284.00,291.00,66.00,32.00,261.00,279.00,262.00,270.00,280.00,296.00,308.00,27.00,34.00,37.00,57.00,247.00,51.00,291.00,274.00,269.00,281.00,285.00,245.00,30.00,279.00,278.00,62.00,39.00,107.00,242.00,59.00,261.00,279.00,281.00,149.00,42.00,36.00,27.00,294.00,199.00,42.00,53.00,189.00,178.00,84.00,269.00,106.00,49.00,262.00,224.00,291.00,229.00,74.00,269.00,87.00,282.00,282.00,280.00,112.00,300.00,296.00,65.00,115.00,65.00,79.00,300.00,311.00,308.00,73.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",32.50,50.00,288.00,270.00,40.00,280.00,289.00,294.00,262.00,147.00,289.00,252.00,57.00,38.00,277.00,292.00,300.00,299.00,303.00,266.00,287.00,266.00,52.00,263.00,166.00,280.00,30.00,280.00,293.00,67.00,32.00,260.00,279.00,261.00,267.00,280.00,296.00,308.00,26.00,34.00,38.00,56.00,248.00,50.00,291.00,274.00,270.00,282.00,284.00,244.00,29.00,279.00,278.00,65.00,38.00,107.00,242.00,61.00,258.00,279.00,282.00,145.00,40.00,33.00,27.00,294.00,197.00,40.00,52.00,191.00,177.00,82.00,268.00,105.00,49.00,261.00,222.00,292.00,229.00,72.00,268.00,82.00,283.00,281.00,279.00,110.00,298.00,296.00,64.00,113.00,62.00,75.00,299.00,311.00,307.00,69.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",32.75,47.00,289.00,269.00,39.00,279.00,288.00,292.00,264.00,149.00,290.00,251.00,60.00,39.00,274.00,293.00,300.00,299.00,302.00,265.00,285.00,267.00,55.00,262.00,167.00,279.00,27.00,283.00,292.00,67.00,35.00,261.00,278.00,262.00,268.00,280.00,296.00,308.00,24.00,32.00,38.00,57.00,249.00,50.00,292.00,273.00,270.00,279.00,284.00,244.00,27.00,279.00,279.00,65.00,37.00,107.00,242.00,60.00,259.00,280.00,281.00,147.00,40.00,33.00,25.00,295.00,197.00,41.00,51.00,192.00,177.00,84.00,267.00,104.00,46.00,262.00,224.00,291.00,230.00,70.00,269.00,85.00,283.00,281.00,279.00,109.00,298.00,298.00,62.00,113.00,62.00,76.00,301.00,313.00,310.00,72.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",33.00,48.00,287.00,268.00,38.00,280.00,288.00,293.00,264.00,149.00,288.00,251.00,56.00,38.00,275.00,292.00,300.00,298.00,302.00,263.00,286.00,265.00,51.00,261.00,167.00,278.00,28.00,282.00,291.00,63.00,33.00,261.00,278.00,260.00,266.00,278.00,294.00,308.00,26.00,33.00,38.00,57.00,249.00,50.00,291.00,272.00,270.00,279.00,282.00,245.00,31.00,276.00,277.00,61.00,38.00,107.00,241.00,59.00,258.00,277.00,280.00,147.00,37.00,33.00,24.00,294.00,197.00,42.00,51.00,192.00,177.00,81.00,267.00,105.00,47.00,261.00,222.00,289.00,230.00,71.00,266.00,84.00,281.00,280.00,278.00,109.00,298.00,296.00,61.00,111.00,60.00,75.00,302.00,311.00,310.00,70.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",33.25,48.00,289.00,271.00,40.00,280.00,290.00,293.00,267.00,153.00,289.00,252.00,59.00,40.00,277.00,291.00,300.00,299.00,303.00,264.00,287.00,266.00,52.00,263.00,169.00,281.00,29.00,284.00,294.00,66.00,34.00,263.00,279.00,262.00,269.00,281.00,296.00,309.00,27.00,35.00,39.00,58.00,252.00,53.00,293.00,273.00,271.00,282.00,285.00,247.00,30.00,280.00,280.00,64.00,39.00,108.00,242.00,60.00,259.00,279.00,280.00,147.00,41.00,34.00,26.00,293.00,199.00,42.00,55.00,190.00,178.00,83.00,269.00,106.00,49.00,263.00,223.00,291.00,231.00,72.00,270.00,84.00,283.00,283.00,280.00,111.00,299.00,297.00,63.00,113.00,61.00,75.00,301.00,312.00,309.00,72.00,69.00
