"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",26.75,66.00,290.00,243.00,279.00,296.00,304.00,296.00,118.00,261.00,252.00,262.00,109.00,310.00,281.00,290.00,289.00,296.00,303.00,275.00,305.00,263.00,43.00,254.00,149.00,282.00,292.00,273.00,300.00,79.00,234.00,255.00,254.00,241.00,270.00,263.00,311.00,288.00,56.00,54.00,73.00,60.00,73.00,65.00,282.00,274.00,239.00,60.00,299.00,236.00,114.00,291.00,274.00,84.00,76.00,110.00,245.00,84.00,260.00,294.00,298.00,287.00,48.00,62.00,75.00,258.00,217.00,44.00,296.00,240.00,181.00,132.00,294.00,220.00,90.00,285.00,111.00,278.00,279.00,112.00,251.00,132.00,286.00,255.00,276.00,284.00,58.00,61.00,75.00,205.00,71.00,118.00,293.00,296.00,301.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",27.00,56.00,289.00,242.00,277.00,295.00,303.00,293.00,115.00,260.00,250.00,260.00,108.00,309.00,279.00,291.00,286.00,293.00,303.00,273.00,302.00,261.00,41.00,251.00,151.00,281.00,291.00,268.00,301.00,74.00,230.00,253.00,250.00,239.00,270.00,260.00,314.00,289.00,56.00,51.00,69.00,56.00,68.00,65.00,280.00,274.00,238.00,56.00,298.00,235.00,108.00,292.00,273.00,82.00,73.00,108.00,241.00,84.00,258.00,293.00,298.00,286.00,47.00,63.00,73.00,258.00,218.00,43.00,298.00,242.00,180.00,129.00,294.00,221.00,87.00,285.00,114.00,280.00,281.00,112.00,251.00,133.00,286.00,255.00,277.00,287.00,56.00,57.00,72.00,205.00,71.00,119.00,296.00,299.00,301.00,69.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",27.25,59.00,291.00,242.00,278.00,295.00,304.00,293.00,114.00,260.00,250.00,261.00,112.00,308.00,279.00,291.00,285.00,294.00,303.00,272.00,301.00,261.00,44.00,253.00,155.00,280.00,292.00,269.00,301.00,73.00,231.00,254.00,251.00,240.00,269.00,260.00,313.00,291.00,54.00,52.00,69.00,59.00,68.00,66.00,280.00,274.00,238.00,59.00,297.00,237.00,109.00,291.00,273.00,83.00,73.00,108.00,243.00,81.00,258.00,293.00,298.00,286.00,46.00,60.00,74.00,258.00,218.00,43.00,297.00,242.00,181.00,128.00,293.00,218.00,88.00,284.00,114.00,282.00,281.00,112.00,251.00,132.00,286.00,256.00,278.00,288.00,56.00,58.00,72.00,205.00,69.00,119.00,295.00,299.00,302.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",27.50,56.00,288.00,241.00,277.00,295.00,302.00,292.00,113.00,258.00,248.00,259.00,111.00,307.00,277.00,288.00,283.00,293.00,301.00,272.00,300.00,260.00,40.00,251.00,156.00,279.00,290.00,265.00,302.00,72.00,229.00,251.00,251.00,238.00,270.00,260.00,314.00,291.00,52.00,50.00,68.00,53.00,69.00,61.00,279.00,273.00,238.00,54.00,296.00,239.00,104.00,290.00,272.00,80.00,73.00,106.00,241.00,80.00,257.00,292.00,297.00,285.00,45.00,59.00,71.00,257.00,220.00,40.00,297.00,241.00,176.00,126.00,292.00,219.00,88.00,284.00,112.00,281.00,280.00,110.00,251.00,131.00,284.00,255.00,276.00,287.00,55.00,56.00,71.00,205.00,66.00,118.00,296.00,299.00,300.00,64.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",27.75,56.00,290.00,244.00,279.00,296.00,303.00,294.00,115.00,261.00,248.00,262.00,115.00,309.00,279.00,291.00,284.00,294.00,302.00,272.00,299.00,260.00,41.00,253.00,163.00,280.00,290.00,268.00,301.00,73.00,231.00,253.00,250.00,238.00,269.00,259.00,314.00,291.00,53.00,50.00,67.00,55.00,67.00,63.00,280.00,273.00,241.00,57.00,296.00,238.00,106.00,292.00,273.00,81.00,72.00,108.00,242.00,81.00,258.00,293.00,298.00,287.00,45.00,58.00,71.00,260.00,222.00,42.00,296.00,242.00,177.00,127.00,294.00,220.00,89.00,286.00,115.00,281.00,281.00,112.00,252.00,133.00,285.00,257.00,278.00,288.00,56.00,57.00,69.00,205.00,67.00,119.00,295.00,299.00,302.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",28.00,59.00,291.00,248.00,282.00,297.00,303.00,296.00,116.00,264.00,251.00,264.00,118.00,311.00,278.00,292.00,286.00,296.00,304.00,274.00,301.00,262.00,45.00,255.00,166.00,282.00,293.00,270.00,302.00,77.00,232.00,255.00,255.00,241.00,272.00,261.00,314.00,295.00,57.00,54.00,69.00,59.00,72.00,64.00,282.00,275.00,243.00,59.00,299.00,243.00,108.00,293.00,275.00,83.00,74.00,109.00,245.00,83.00,261.00,293.00,300.00,289.00,49.00,62.00,76.00,263.00,225.00,44.00,297.00,245.00,182.00,131.00,295.00,220.00,92.00,287.00,118.00,284.00,285.00,115.00,254.00,136.00,286.00,259.00,280.00,288.00,58.00,60.00,73.00,206.00,69.00,121.00,297.00,302.00,304.00,69.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",28.25,60.00,290.00,245.00,281.00,298.00,303.00,296.00,117.00,267.00,249.00,264.00,121.00,311.00,278.00,293.00,287.00,295.00,304.00,274.00,302.00,261.00,43.00,255.00,170.00,283.00,293.00,271.00,304.00,77.00,233.00,255.00,253.00,241.00,272.00,262.00,315.00,294.00,57.00,56.00,71.00,59.00,69.00,65.00,282.00,276.00,244.00,59.00,300.00,243.00,109.00,293.00,275.00,82.00,75.00,108.00,245.00,84.00,258.00,295.00,300.00,290.00,50.00,62.00,74.00,263.00,225.00,44.00,299.00,244.00,183.00,130.00,295.00,223.00,91.00,288.00,116.00,286.00,284.00,114.00,254.00,135.00,285.00,258.00,280.00,290.00,58.00,60.00,73.00,206.00,72.00,121.00,297.00,301.00,303.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",28.50,56.00,288.00,244.00,280.00,294.00,302.00,294.00,112.00,262.00,248.00,263.00,122.00,308.00,276.00,289.00,283.00,293.00,302.00,271.00,300.00,259.00,40.00,253.00,171.00,279.00,289.00,269.00,301.00,72.00,231.00,253.00,251.00,239.00,269.00,259.00,314.00,292.00,54.00,50.00,66.00,52.00,68.00,63.00,279.00,274.00,243.00,53.00,299.00,241.00,105.00,292.00,272.00,79.00,71.00,105.00,244.00,81.00,259.00,293.00,297.00,287.00,47.00,59.00,71.00,261.00,225.00,40.00,296.00,243.00,177.00,126.00,293.00,219.00,87.00,285.00,113.00,284.00,283.00,110.00,253.00,130.00,283.00,256.00,278.00,289.00,56.00,55.00,69.00,203.00,66.00,118.00,297.00,299.00,303.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",28.75,58.00,289.00,245.00,282.00,297.00,302.00,294.00,116.00,267.00,251.00,265.00,127.00,311.00,277.00,292.00,286.00,294.00,302.00,272.00,300.00,260.00,42.00,256.00,177.00,281.00,291.00,272.00,302.00,74.00,236.00,254.00,253.00,242.00,270.00,262.00,315.00,294.00,53.00,51.00,68.00,56.00,71.00,67.00,280.00,276.00,247.00,56.00,299.00,243.00,107.00,291.00,274.00,83.00,73.00,108.00,246.00,84.00,260.00,292.00,297.00,288.00,48.00,60.00,76.00,264.00,226.00,43.00,298.00,246.00,181.00,128.00,293.00,221.00,90.00,286.00,114.00,288.00,284.00,114.00,255.00,135.00,285.00,256.00,279.00,289.00,57.00,58.00,72.00,206.00,69.00,121.00,295.00,302.00,303.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",29.00,58.00,291.00,247.00,285.00,298.00,303.00,297.00,115.00,268.00,250.00,267.00,130.00,312.00,279.00,293.00,288.00,296.00,304.00,273.00,302.00,261.00,43.00,257.00,182.00,282.00,292.00,271.00,304.00,76.00,237.00,254.00,254.00,241.00,273.00,262.00,316.00,296.00,54.00,53.00,71.00,57.00,70.00,67.00,281.00,276.00,249.00,60.00,300.00,244.00,107.00,293.00,275.00,83.00,74.00,111.00,246.00,85.00,262.00,294.00,299.00,290.00,50.00,62.00,75.00,264.00,229.00,44.00,298.00,246.00,182.00,129.00,295.00,221.00,90.00,286.00,116.00,289.00,286.00,116.00,255.00,135.00,287.00,258.00,280.00,292.00,58.00,59.00,72.00,206.00,69.00,124.00,296.00,302.00,304.00,71.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",29.25,61.00,291.00,248.00,284.00,298.00,304.00,297.00,118.00,270.00,251.00,266.00,135.00,313.00,279.00,292.00,288.00,297.00,305.00,274.00,303.00,262.00,44.00,257.00,184.00,281.00,293.00,274.00,304.00,78.00,239.00,255.00,255.00,244.00,273.00,263.00,315.00,296.00,55.00,51.00,73.00,57.00,71.00,68.00,282.00,277.00,250.00,58.00,300.00,245.00,111.00,292.00,274.00,83.00,76.00,110.00,248.00,85.00,261.00,293.00,300.00,290.00,48.00,61.00,73.00,265.00,231.00,46.00,300.00,248.00,183.00,132.00,294.00,223.00,91.00,289.00,118.00,289.00,285.00,113.00,257.00,137.00,286.00,259.00,280.00,290.00,58.00,60.00,73.00,208.00,70.00,125.00,297.00,302.00,304.00,71.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",29.50,59.00,291.00,247.00,286.00,298.00,302.00,297.00,115.00,269.00,253.00,266.00,140.00,312.00,280.00,292.00,288.00,296.00,302.00,273.00,303.00,261.00,43.00,255.00,185.00,281.00,290.00,273.00,304.00,77.00,240.00,255.00,256.00,244.00,274.00,262.00,316.00,297.00,55.00,53.00,71.00,57.00,71.00,67.00,282.00,277.00,249.00,58.00,301.00,244.00,108.00,292.00,274.00,82.00,76.00,108.00,248.00,85.00,261.00,293.00,299.00,289.00,46.00,61.00,73.00,265.00,230.00,44.00,298.00,247.00,183.00,129.00,295.00,223.00,90.00,288.00,116.00,290.00,286.00,113.00,257.00,132.00,286.00,257.00,282.00,291.00,56.00,57.00,73.00,206.00,69.00,124.00,296.00,302.00,304.00,71.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",29.75,59.00,291.00,250.00,285.00,299.00,304.00,299.00,117.00,272.00,252.00,267.00,143.00,313.00,279.00,295.00,288.00,297.00,306.00,273.00,304.00,261.00,47.00,258.00,190.00,280.00,293.00,274.00,304.00,77.00,240.00,257.00,255.00,246.00,272.00,262.00,316.00,296.00,54.00,52.00,71.00,57.00,72.00,69.00,282.00,278.00,253.00,60.00,301.00,246.00,110.00,291.00,274.00,85.00,77.00,111.00,248.00,85.00,262.00,294.00,299.00,291.00,50.00,62.00,75.00,267.00,232.00,46.00,300.00,249.00,185.00,132.00,294.00,225.00,90.00,289.00,118.00,290.00,285.00,115.00,258.00,136.00,284.00,258.00,282.00,291.00,59.00,60.00,73.00,207.00,72.00,127.00,298.00,301.00,304.00,72.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",30.00,56.00,288.00,246.00,283.00,295.00,302.00,297.00,113.00,269.00,252.00,266.00,143.00,312.00,277.00,290.00,286.00,293.00,302.00,272.00,302.00,260.00,39.00,256.00,187.00,280.00,290.00,270.00,301.00,71.00,238.00,255.00,255.00,243.00,272.00,260.00,315.00,296.00,52.00,49.00,68.00,52.00,68.00,64.00,281.00,274.00,250.00,56.00,299.00,246.00,104.00,290.00,273.00,80.00,74.00,107.00,247.00,80.00,262.00,291.00,296.00,289.00,46.00,58.00,72.00,267.00,231.00,42.00,297.00,245.00,181.00,127.00,292.00,225.00,88.00,285.00,113.00,290.00,284.00,110.00,255.00,130.00,284.00,256.00,281.00,291.00,54.00,56.00,69.00,204.00,67.00,126.00,295.00,300.00,301.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",30.25,56.00,291.00,246.00,285.00,297.00,302.00,297.00,115.00,270.00,251.00,267.00,148.00,312.00,276.00,292.00,287.00,294.00,303.00,271.00,302.00,260.00,42.00,257.00,192.00,280.00,291.00,272.00,301.00,75.00,240.00,256.00,256.00,243.00,274.00,264.00,316.00,296.00,54.00,52.00,69.00,55.00,71.00,65.00,281.00,276.00,251.00,58.00,300.00,248.00,107.00,291.00,274.00,81.00,75.00,105.00,247.00,82.00,262.00,291.00,297.00,290.00,47.00,60.00,72.00,268.00,235.00,41.00,298.00,249.00,182.00,128.00,292.00,227.00,89.00,287.00,114.00,292.00,286.00,111.00,255.00,134.00,285.00,257.00,282.00,290.00,55.00,58.00,72.00,204.00,66.00,128.00,296.00,301.00,300.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",30.50,60.00,293.00,249.00,288.00,300.00,305.00,301.00,118.00,274.00,258.00,270.00,156.00,314.00,282.00,297.00,292.00,299.00,305.00,276.00,307.00,265.00,45.00,258.00,197.00,283.00,293.00,278.00,305.00,77.00,245.00,257.00,259.00,247.00,276.00,267.00,317.00,300.00,57.00,55.00,74.00,59.00,73.00,69.00,285.00,279.00,254.00,62.00,304.00,249.00,111.00,294.00,275.00,85.00,79.00,112.00,251.00,88.00,263.00,294.00,300.00,293.00,47.00,65.00,76.00,269.00,237.00,44.00,300.00,249.00,188.00,131.00,296.00,228.00,93.00,290.00,115.00,293.00,288.00,113.00,259.00,137.00,290.00,257.00,285.00,293.00,59.00,58.00,74.00,206.00,71.00,133.00,298.00,301.00,305.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",30.75,68.00,293.00,251.00,289.00,301.00,308.00,303.00,120.00,277.00,259.00,272.00,161.00,315.00,284.00,296.00,294.00,299.00,306.00,277.00,308.00,265.00,44.00,261.00,198.00,283.00,295.00,282.00,306.00,78.00,247.00,260.00,262.00,249.00,275.00,267.00,316.00,298.00,59.00,54.00,74.00,59.00,73.00,70.00,286.00,281.00,254.00,61.00,304.00,249.00,115.00,292.00,276.00,85.00,77.00,111.00,253.00,86.00,266.00,293.00,298.00,293.00,47.00,64.00,74.00,271.00,237.00,45.00,300.00,249.00,186.00,131.00,295.00,228.00,92.00,289.00,113.00,294.00,287.00,112.00,255.00,134.00,287.00,257.00,284.00,291.00,57.00,57.00,73.00,204.00,68.00,131.00,297.00,298.00,303.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",31.00,67.00,292.00,249.00,289.00,301.00,305.00,303.00,116.00,274.00,258.00,271.00,163.00,313.00,282.00,294.00,293.00,299.00,305.00,274.00,308.00,265.00,40.00,259.00,198.00,281.00,292.00,280.00,302.00,79.00,249.00,258.00,261.00,248.00,275.00,265.00,315.00,296.00,57.00,55.00,74.00,59.00,73.00,65.00,284.00,279.00,252.00,60.00,300.00,246.00,113.00,290.00,274.00,83.00,76.00,109.00,251.00,83.00,264.00,292.00,294.00,291.00,43.00,63.00,73.00,269.00,236.00,40.00,297.00,246.00,184.00,129.00,293.00,227.00,88.00,283.00,110.00,291.00,286.00,108.00,256.00,132.00,285.00,254.00,282.00,289.00,54.00,57.00,70.00,202.00,66.00,128.00,293.00,296.00,300.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",31.25,65.00,294.00,250.00,290.00,301.00,306.00,304.00,117.00,277.00,259.00,272.00,169.00,315.00,283.00,298.00,293.00,299.00,306.00,278.00,309.00,265.00,42.00,261.00,202.00,282.00,294.00,281.00,304.00,80.00,250.00,259.00,262.00,249.00,276.00,265.00,316.00,298.00,58.00,53.00,74.00,60.00,73.00,66.00,285.00,279.00,254.00,60.00,303.00,248.00,113.00,292.00,274.00,84.00,77.00,109.00,254.00,86.00,265.00,295.00,298.00,292.00,44.00,62.00,74.00,270.00,237.00,42.00,299.00,248.00,188.00,131.00,294.00,231.00,88.00,287.00,112.00,294.00,286.00,110.00,255.00,133.00,288.00,254.00,285.00,291.00,58.00,57.00,71.00,204.00,68.00,132.00,297.00,298.00,302.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",31.50,69.00,296.00,250.00,292.00,304.00,308.00,306.00,119.00,279.00,259.00,275.00,173.00,316.00,287.00,298.00,297.00,301.00,306.00,276.00,310.00,266.00,45.00,263.00,204.00,284.00,295.00,281.00,305.00,82.00,250.00,259.00,263.00,250.00,277.00,268.00,317.00,299.00,58.00,54.00,76.00,60.00,74.00,68.00,285.00,281.00,256.00,60.00,304.00,249.00,114.00,293.00,277.00,84.00,79.00,110.00,252.00,86.00,266.00,295.00,298.00,293.00,47.00,65.00,75.00,272.00,240.00,43.00,298.00,248.00,188.00,130.00,294.00,230.00,90.00,288.00,108.00,295.00,290.00,108.00,256.00,132.00,287.00,255.00,284.00,291.00,55.00,58.00,73.00,204.00,66.00,135.00,295.00,298.00,301.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",31.75,66.00,293.00,251.00,291.00,301.00,307.00,303.00,121.00,278.00,260.00,273.00,175.00,316.00,284.00,297.00,294.00,299.00,305.00,277.00,309.00,265.00,43.00,262.00,204.00,283.00,293.00,280.00,305.00,78.00,251.00,259.00,264.00,249.00,277.00,267.00,317.00,300.00,57.00,56.00,75.00,61.00,75.00,68.00,286.00,281.00,257.00,61.00,303.00,250.00,112.00,294.00,276.00,83.00,77.00,111.00,254.00,86.00,266.00,295.00,296.00,293.00,48.00,63.00,74.00,272.00,242.00,43.00,300.00,249.00,190.00,132.00,294.00,234.00,90.00,287.00,112.00,296.00,289.00,110.00,257.00,133.00,287.00,258.00,286.00,292.00,54.00,59.00,71.00,203.00,70.00,139.00,296.00,299.00,301.00,71.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",32.00,69.00,294.00,253.00,292.00,303.00,307.00,306.00,124.00,280.00,259.00,275.00,179.00,315.00,284.00,298.00,296.00,300.00,307.00,276.00,311.00,266.00,47.00,262.00,209.00,282.00,294.00,282.00,305.00,82.00,253.00,261.00,264.00,250.00,277.00,268.00,318.00,300.00,59.00,55.00,74.00,61.00,75.00,69.00,285.00,281.00,258.00,62.00,304.00,251.00,116.00,293.00,275.00,86.00,78.00,113.00,255.00,86.00,266.00,293.00,297.00,292.00,46.00,66.00,74.00,273.00,242.00,43.00,298.00,250.00,191.00,130.00,296.00,233.00,90.00,289.00,113.00,296.00,287.00,109.00,258.00,134.00,287.00,255.00,285.00,289.00,55.00,59.00,71.00,203.00,70.00,140.00,295.00,297.00,303.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",32.25,60.00,293.00,250.00,290.00,299.00,305.00,302.00,120.00,277.00,256.00,271.00,178.00,316.00,280.00,296.00,289.00,298.00,305.00,271.00,306.00,262.00,43.00,259.00,208.00,281.00,294.00,277.00,305.00,76.00,249.00,258.00,262.00,249.00,277.00,264.00,317.00,302.00,55.00,53.00,74.00,55.00,72.00,68.00,284.00,279.00,255.00,60.00,304.00,251.00,108.00,295.00,274.00,83.00,79.00,108.00,253.00,85.00,264.00,295.00,298.00,294.00,48.00,62.00,75.00,272.00,244.00,43.00,299.00,251.00,188.00,128.00,295.00,235.00,90.00,288.00,114.00,300.00,290.00,111.00,258.00,134.00,286.00,255.00,285.00,295.00,55.00,58.00,71.00,205.00,69.00,147.00,299.00,301.00,304.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",32.50,63.00,294.00,252.00,290.00,301.00,306.00,303.00,123.00,280.00,256.00,275.00,183.00,318.00,281.00,299.00,292.00,299.00,304.00,275.00,308.00,263.00,44.00,262.00,210.00,281.00,293.00,279.00,304.00,77.00,251.00,260.00,263.00,248.00,276.00,266.00,317.00,301.00,55.00,54.00,75.00,58.00,74.00,71.00,285.00,280.00,257.00,61.00,304.00,250.00,110.00,292.00,274.00,85.00,76.00,110.00,254.00,85.00,264.00,294.00,297.00,294.00,48.00,61.00,74.00,274.00,245.00,46.00,300.00,251.00,190.00,129.00,293.00,237.00,92.00,289.00,116.00,299.00,290.00,113.00,259.00,135.00,285.00,256.00,286.00,293.00,56.00,59.00,73.00,205.00,70.00,147.00,297.00,301.00,302.00,69.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",32.75,71.00,296.00,255.00,293.00,305.00,310.00,307.00,133.00,285.00,262.00,277.00,191.00,319.00,286.00,300.00,298.00,303.00,308.00,278.00,311.00,267.00,50.00,266.00,215.00,284.00,297.00,284.00,306.00,87.00,257.00,262.00,266.00,254.00,280.00,270.00,319.00,302.00,60.00,59.00,78.00,66.00,78.00,74.00,289.00,283.00,262.00,67.00,307.00,252.00,117.00,295.00,278.00,90.00,81.00,116.00,259.00,89.00,267.00,294.00,299.00,295.00,48.00,68.00,78.00,276.00,246.00,48.00,301.00,254.00,194.00,136.00,298.00,240.00,93.00,290.00,117.00,300.00,291.00,112.00,261.00,139.00,289.00,257.00,288.00,294.00,58.00,61.00,75.00,204.00,74.00,152.00,298.00,299.00,304.00,74.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",33.00,68.00,296.00,254.00,293.00,304.00,308.00,306.00,131.00,282.00,260.00,276.00,191.00,319.00,283.00,299.00,297.00,301.00,307.00,276.00,309.00,265.00,45.00,264.00,213.00,282.00,295.00,284.00,306.00,82.00,254.00,259.00,264.00,251.00,278.00,267.00,317.00,301.00,57.00,56.00,78.00,62.00,76.00,70.00,286.00,281.00,260.00,64.00,306.00,253.00,115.00,293.00,276.00,85.00,80.00,112.00,255.00,89.00,265.00,294.00,297.00,295.00,48.00,65.00,76.00,275.00,247.00,45.00,300.00,251.00,193.00,131.00,296.00,238.00,90.00,288.00,112.00,300.00,291.00,109.00,258.00,134.00,288.00,256.00,288.00,291.00,55.00,57.00,72.00,203.00,68.00,149.00,298.00,299.00,303.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",33.25,69.00,296.00,254.00,294.00,303.00,308.00,306.00,135.00,283.00,260.00,275.00,196.00,318.00,286.00,300.00,296.00,301.00,307.00,277.00,310.00,266.00,46.00,263.00,216.00,283.00,295.00,285.00,305.00,85.00,256.00,262.00,265.00,251.00,279.00,269.00,318.00,301.00,59.00,58.00,77.00,62.00,77.00,72.00,286.00,283.00,259.00,64.00,306.00,251.00,115.00,295.00,277.00,84.00,81.00,112.00,257.00,88.00,268.00,295.00,298.00,294.00,48.00,67.00,76.00,277.00,249.00,45.00,299.00,251.00,193.00,133.00,295.00,240.00,93.00,290.00,114.00,300.00,291.00,109.00,260.00,135.00,287.00,256.00,288.00,294.00,57.00,61.00,73.00,204.00,69.00,153.00,297.00,299.00,304.00,68.00,77.00
