"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",26.75,64.00,252.00,221.00,50.00,271.00,278.00,276.00,91.00,226.00,223.00,252.00,72.00,52.00,267.00,276.00,269.00,285.00,295.00,242.00,288.00,253.00,52.00,255.00,156.00,287.00,273.00,266.00,289.00,56.00,255.00,238.00,253.00,220.00,258.00,280.00,290.00,269.00,260.00,56.00,51.00,43.00,54.00,112.00,261.00,272.00,247.00,223.00,255.00,231.00,93.00,274.00,272.00,64.00,55.00,135.00,190.00,70.00,244.00,276.00,285.00,264.00,59.00,53.00,55.00,259.00,264.00,232.00,274.00,253.00,233.00,156.00,284.00,104.00,60.00,263.00,87.00,279.00,284.00,100.00,294.00,103.00,276.00,253.00,260.00,194.00,57.00,53.00,59.00,156.00,245.00,85.00,284.00,298.00,297.00,77.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",27.00,64.00,250.00,221.00,47.00,271.00,278.00,275.00,90.00,226.00,221.00,249.00,70.00,49.00,266.00,276.00,270.00,284.00,294.00,240.00,285.00,252.00,49.00,253.00,158.00,285.00,274.00,265.00,289.00,54.00,256.00,236.00,249.00,218.00,257.00,281.00,289.00,269.00,260.00,53.00,50.00,40.00,52.00,109.00,261.00,271.00,247.00,221.00,253.00,230.00,89.00,274.00,272.00,62.00,54.00,132.00,190.00,68.00,243.00,277.00,285.00,262.00,56.00,54.00,55.00,258.00,263.00,232.00,273.00,253.00,231.00,153.00,285.00,105.00,59.00,265.00,85.00,280.00,283.00,98.00,293.00,101.00,275.00,253.00,259.00,197.00,54.00,51.00,55.00,155.00,245.00,83.00,283.00,297.00,299.00,75.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",27.25,55.00,249.00,211.00,40.00,270.00,273.00,272.00,83.00,228.00,217.00,247.00,61.00,40.00,265.00,273.00,265.00,283.00,288.00,238.00,283.00,244.00,41.00,249.00,148.00,283.00,273.00,265.00,286.00,44.00,251.00,233.00,244.00,215.00,253.00,275.00,286.00,270.00,260.00,50.00,43.00,36.00,46.00,104.00,257.00,266.00,241.00,219.00,251.00,227.00,86.00,272.00,271.00,56.00,49.00,122.00,183.00,59.00,241.00,273.00,281.00,260.00,54.00,55.00,50.00,257.00,261.00,226.00,271.00,245.00,225.00,148.00,283.00,100.00,52.00,262.00,81.00,277.00,284.00,91.00,291.00,91.00,271.00,250.00,256.00,198.00,49.00,46.00,47.00,150.00,244.00,76.00,278.00,293.00,294.00,64.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",27.50,58.00,250.00,211.00,41.00,272.00,273.00,273.00,84.00,231.00,220.00,249.00,60.00,41.00,267.00,274.00,267.00,280.00,291.00,240.00,284.00,244.00,41.00,251.00,150.00,283.00,274.00,266.00,287.00,46.00,252.00,235.00,246.00,216.00,253.00,277.00,286.00,271.00,260.00,48.00,46.00,34.00,50.00,105.00,257.00,266.00,245.00,219.00,252.00,230.00,89.00,272.00,271.00,57.00,48.00,123.00,185.00,59.00,239.00,275.00,282.00,260.00,55.00,55.00,52.00,259.00,263.00,230.00,270.00,245.00,226.00,146.00,282.00,104.00,54.00,266.00,82.00,277.00,283.00,89.00,292.00,91.00,270.00,252.00,257.00,200.00,51.00,45.00,49.00,150.00,244.00,74.00,280.00,291.00,296.00,64.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",27.75,64.00,253.00,221.00,47.00,271.00,277.00,276.00,92.00,236.00,223.00,252.00,71.00,49.00,268.00,276.00,269.00,284.00,293.00,242.00,287.00,252.00,49.00,256.00,162.00,285.00,274.00,265.00,289.00,54.00,256.00,238.00,251.00,219.00,258.00,281.00,289.00,270.00,260.00,54.00,47.00,41.00,52.00,110.00,264.00,272.00,249.00,224.00,259.00,231.00,91.00,272.00,272.00,61.00,53.00,133.00,191.00,69.00,244.00,277.00,285.00,266.00,56.00,53.00,52.00,259.00,263.00,236.00,272.00,255.00,233.00,152.00,285.00,106.00,61.00,267.00,87.00,281.00,284.00,98.00,292.00,100.00,276.00,253.00,261.00,198.00,55.00,50.00,54.00,154.00,248.00,83.00,283.00,297.00,297.00,73.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",28.00,57.00,251.00,216.00,42.00,274.00,274.00,275.00,83.00,237.00,220.00,251.00,62.00,43.00,266.00,276.00,269.00,284.00,293.00,239.00,285.00,245.00,43.00,252.00,155.00,283.00,276.00,268.00,288.00,48.00,253.00,236.00,246.00,218.00,256.00,279.00,288.00,272.00,264.00,52.00,47.00,36.00,50.00,103.00,260.00,267.00,247.00,222.00,255.00,230.00,90.00,273.00,273.00,56.00,49.00,126.00,187.00,61.00,241.00,276.00,283.00,264.00,58.00,56.00,55.00,261.00,264.00,230.00,273.00,246.00,227.00,150.00,284.00,103.00,54.00,266.00,82.00,280.00,286.00,91.00,292.00,93.00,273.00,251.00,259.00,200.00,51.00,49.00,50.00,154.00,248.00,77.00,282.00,294.00,297.00,66.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",28.25,56.00,250.00,214.00,42.00,272.00,275.00,274.00,85.00,240.00,221.00,252.00,62.00,43.00,268.00,276.00,267.00,284.00,292.00,238.00,286.00,244.00,43.00,253.00,157.00,282.00,275.00,268.00,290.00,47.00,255.00,236.00,248.00,217.00,256.00,279.00,288.00,271.00,261.00,51.00,48.00,36.00,48.00,103.00,259.00,267.00,247.00,221.00,257.00,232.00,90.00,273.00,272.00,56.00,49.00,124.00,186.00,60.00,242.00,277.00,283.00,264.00,58.00,56.00,54.00,259.00,264.00,231.00,271.00,246.00,230.00,149.00,284.00,106.00,55.00,267.00,83.00,278.00,286.00,92.00,292.00,93.00,273.00,253.00,258.00,202.00,51.00,48.00,51.00,153.00,248.00,75.00,282.00,294.00,297.00,64.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",28.50,65.00,252.00,226.00,47.00,271.00,278.00,278.00,90.00,241.00,222.00,252.00,70.00,47.00,268.00,276.00,270.00,285.00,294.00,241.00,287.00,251.00,49.00,253.00,169.00,284.00,274.00,266.00,288.00,54.00,255.00,238.00,251.00,221.00,258.00,282.00,290.00,270.00,260.00,53.00,46.00,38.00,51.00,107.00,261.00,272.00,247.00,224.00,258.00,231.00,89.00,275.00,271.00,62.00,54.00,132.00,192.00,66.00,243.00,278.00,286.00,265.00,56.00,51.00,50.00,259.00,263.00,236.00,274.00,253.00,233.00,151.00,285.00,102.00,56.00,268.00,85.00,281.00,285.00,97.00,293.00,99.00,276.00,250.00,260.00,193.00,53.00,46.00,52.00,152.00,248.00,80.00,281.00,296.00,297.00,74.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",28.75,64.00,255.00,228.00,49.00,271.00,278.00,277.00,92.00,245.00,224.00,254.00,71.00,50.00,268.00,274.00,271.00,284.00,293.00,242.00,288.00,253.00,51.00,255.00,171.00,284.00,276.00,265.00,288.00,55.00,258.00,240.00,252.00,223.00,259.00,282.00,289.00,269.00,259.00,52.00,47.00,41.00,51.00,110.00,263.00,272.00,249.00,227.00,261.00,231.00,89.00,273.00,271.00,61.00,54.00,133.00,193.00,69.00,244.00,277.00,284.00,266.00,54.00,50.00,52.00,258.00,264.00,236.00,273.00,252.00,234.00,153.00,282.00,103.00,57.00,268.00,83.00,279.00,285.00,99.00,291.00,99.00,277.00,250.00,260.00,193.00,52.00,47.00,51.00,154.00,250.00,81.00,282.00,295.00,297.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",29.00,63.00,255.00,229.00,49.00,272.00,279.00,276.00,90.00,245.00,223.00,256.00,70.00,48.00,268.00,274.00,271.00,285.00,293.00,241.00,289.00,252.00,49.00,255.00,171.00,284.00,275.00,267.00,288.00,55.00,257.00,239.00,251.00,224.00,260.00,281.00,289.00,270.00,260.00,52.00,49.00,40.00,51.00,110.00,262.00,272.00,250.00,228.00,263.00,229.00,89.00,273.00,272.00,63.00,54.00,134.00,195.00,67.00,244.00,278.00,285.00,265.00,54.00,51.00,50.00,259.00,263.00,237.00,273.00,253.00,234.00,152.00,282.00,102.00,56.00,269.00,84.00,280.00,284.00,99.00,293.00,99.00,278.00,252.00,260.00,191.00,51.00,48.00,53.00,155.00,249.00,83.00,282.00,297.00,299.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",29.25,69.00,257.00,232.00,50.00,273.00,279.00,279.00,94.00,248.00,226.00,256.00,71.00,52.00,269.00,274.00,273.00,286.00,295.00,243.00,292.00,254.00,51.00,257.00,173.00,284.00,275.00,268.00,290.00,59.00,258.00,243.00,254.00,226.00,261.00,283.00,290.00,270.00,259.00,55.00,52.00,43.00,54.00,112.00,262.00,273.00,251.00,230.00,263.00,230.00,94.00,274.00,272.00,64.00,56.00,136.00,198.00,71.00,245.00,277.00,287.00,264.00,56.00,54.00,52.00,259.00,264.00,240.00,272.00,254.00,236.00,151.00,281.00,104.00,58.00,268.00,87.00,281.00,285.00,98.00,294.00,101.00,280.00,252.00,261.00,191.00,54.00,50.00,55.00,152.00,253.00,83.00,281.00,297.00,298.00,75.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",29.50,58.00,253.00,218.00,42.00,273.00,278.00,277.00,83.00,247.00,221.00,252.00,63.00,42.00,268.00,276.00,270.00,284.00,292.00,238.00,288.00,245.00,40.00,252.00,165.00,282.00,276.00,268.00,290.00,46.00,255.00,239.00,248.00,219.00,257.00,280.00,289.00,273.00,262.00,51.00,47.00,34.00,49.00,105.00,260.00,268.00,249.00,225.00,260.00,229.00,89.00,272.00,271.00,57.00,49.00,124.00,190.00,60.00,241.00,277.00,284.00,266.00,56.00,54.00,49.00,259.00,263.00,234.00,272.00,247.00,228.00,148.00,282.00,102.00,54.00,269.00,81.00,280.00,287.00,90.00,293.00,91.00,272.00,250.00,258.00,201.00,51.00,47.00,50.00,153.00,251.00,76.00,281.00,295.00,296.00,65.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",29.75,64.00,255.00,231.00,47.00,272.00,282.00,279.00,91.00,251.00,224.00,256.00,71.00,50.00,269.00,277.00,274.00,287.00,294.00,241.00,289.00,252.00,52.00,255.00,174.00,286.00,275.00,267.00,291.00,56.00,257.00,242.00,253.00,223.00,259.00,282.00,291.00,272.00,260.00,53.00,50.00,41.00,53.00,110.00,263.00,272.00,253.00,229.00,264.00,231.00,90.00,274.00,272.00,63.00,54.00,134.00,197.00,69.00,245.00,278.00,285.00,269.00,56.00,53.00,51.00,258.00,264.00,238.00,273.00,255.00,236.00,152.00,285.00,103.00,60.00,271.00,87.00,283.00,285.00,98.00,294.00,101.00,278.00,250.00,260.00,195.00,55.00,49.00,53.00,156.00,252.00,82.00,283.00,296.00,298.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",30.00,64.00,255.00,231.00,48.00,271.00,279.00,277.00,91.00,253.00,226.00,257.00,69.00,51.00,268.00,274.00,270.00,283.00,294.00,242.00,288.00,253.00,50.00,256.00,174.00,284.00,273.00,265.00,290.00,53.00,258.00,242.00,253.00,224.00,259.00,282.00,290.00,271.00,260.00,52.00,46.00,39.00,52.00,110.00,264.00,271.00,253.00,229.00,264.00,232.00,90.00,272.00,270.00,62.00,54.00,134.00,197.00,67.00,246.00,275.00,283.00,267.00,56.00,51.00,53.00,258.00,264.00,239.00,273.00,256.00,236.00,152.00,283.00,103.00,60.00,270.00,85.00,281.00,285.00,97.00,292.00,99.00,275.00,251.00,259.00,198.00,53.00,47.00,53.00,153.00,254.00,82.00,281.00,296.00,297.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",30.25,62.00,254.00,230.00,48.00,270.00,279.00,278.00,91.00,254.00,224.00,256.00,70.00,48.00,267.00,276.00,272.00,285.00,294.00,241.00,289.00,251.00,51.00,257.00,173.00,285.00,275.00,265.00,289.00,54.00,259.00,241.00,252.00,222.00,259.00,282.00,289.00,272.00,261.00,51.00,46.00,40.00,53.00,108.00,264.00,272.00,253.00,230.00,264.00,232.00,89.00,274.00,271.00,60.00,52.00,131.00,196.00,68.00,247.00,276.00,286.00,266.00,55.00,52.00,52.00,257.00,264.00,238.00,273.00,255.00,235.00,154.00,283.00,105.00,59.00,270.00,85.00,283.00,286.00,99.00,292.00,100.00,275.00,252.00,258.00,199.00,53.00,49.00,53.00,152.00,254.00,81.00,283.00,296.00,297.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",30.50,55.00,252.00,222.00,41.00,273.00,276.00,277.00,84.00,253.00,221.00,257.00,61.00,43.00,267.00,276.00,269.00,285.00,293.00,238.00,285.00,244.00,40.00,254.00,166.00,284.00,275.00,266.00,290.00,46.00,257.00,239.00,248.00,220.00,255.00,280.00,288.00,272.00,262.00,48.00,48.00,35.00,49.00,104.00,261.00,267.00,252.00,228.00,264.00,231.00,89.00,273.00,270.00,54.00,49.00,125.00,192.00,62.00,244.00,276.00,284.00,266.00,54.00,55.00,52.00,260.00,264.00,234.00,271.00,248.00,229.00,148.00,284.00,104.00,55.00,269.00,83.00,280.00,289.00,92.00,292.00,94.00,271.00,250.00,258.00,204.00,53.00,46.00,49.00,152.00,255.00,78.00,283.00,294.00,297.00,64.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",30.75,55.00,252.00,221.00,42.00,271.00,278.00,276.00,85.00,255.00,222.00,255.00,61.00,44.00,268.00,275.00,269.00,283.00,292.00,239.00,287.00,244.00,43.00,254.00,166.00,284.00,275.00,266.00,290.00,46.00,258.00,239.00,250.00,221.00,255.00,280.00,287.00,273.00,263.00,50.00,45.00,34.00,48.00,104.00,261.00,268.00,253.00,227.00,264.00,231.00,90.00,273.00,271.00,55.00,48.00,124.00,190.00,61.00,245.00,276.00,283.00,267.00,56.00,54.00,53.00,258.00,264.00,235.00,273.00,249.00,228.00,148.00,281.00,104.00,55.00,271.00,83.00,280.00,286.00,92.00,291.00,92.00,272.00,252.00,257.00,204.00,52.00,46.00,49.00,153.00,256.00,76.00,280.00,293.00,295.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",31.00,63.00,255.00,233.00,48.00,271.00,280.00,278.00,92.00,258.00,225.00,258.00,71.00,50.00,267.00,276.00,270.00,284.00,294.00,241.00,289.00,253.00,49.00,258.00,177.00,284.00,273.00,266.00,290.00,55.00,260.00,241.00,254.00,225.00,260.00,283.00,290.00,273.00,261.00,55.00,49.00,42.00,51.00,108.00,264.00,273.00,255.00,232.00,268.00,231.00,90.00,273.00,271.00,61.00,52.00,133.00,199.00,68.00,247.00,276.00,285.00,267.00,56.00,53.00,53.00,258.00,263.00,240.00,273.00,255.00,235.00,151.00,283.00,106.00,57.00,272.00,87.00,282.00,286.00,100.00,293.00,103.00,276.00,251.00,260.00,200.00,56.00,49.00,52.00,153.00,256.00,83.00,282.00,296.00,297.00,76.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",31.25,66.00,256.00,235.00,50.00,272.00,280.00,278.00,94.00,260.00,227.00,259.00,71.00,50.00,267.00,276.00,271.00,286.00,296.00,243.00,291.00,252.00,51.00,258.00,180.00,285.00,275.00,266.00,291.00,56.00,261.00,243.00,254.00,225.00,260.00,283.00,292.00,274.00,261.00,53.00,51.00,43.00,53.00,110.00,266.00,273.00,255.00,234.00,268.00,233.00,92.00,273.00,273.00,64.00,53.00,134.00,200.00,70.00,248.00,277.00,285.00,269.00,54.00,52.00,55.00,258.00,264.00,242.00,273.00,256.00,236.00,153.00,281.00,106.00,58.00,272.00,89.00,282.00,287.00,101.00,293.00,102.00,278.00,251.00,261.00,199.00,55.00,48.00,56.00,155.00,258.00,84.00,283.00,298.00,297.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",31.50,57.00,254.00,223.00,42.00,272.00,279.00,277.00,85.00,261.00,224.00,257.00,62.00,44.00,269.00,276.00,270.00,285.00,294.00,240.00,287.00,248.00,42.00,257.00,169.00,284.00,276.00,267.00,291.00,48.00,259.00,241.00,250.00,223.00,257.00,282.00,288.00,275.00,262.00,51.00,46.00,37.00,51.00,105.00,261.00,269.00,254.00,230.00,266.00,232.00,90.00,271.00,272.00,58.00,51.00,127.00,194.00,62.00,246.00,276.00,283.00,269.00,58.00,57.00,55.00,260.00,265.00,238.00,273.00,251.00,230.00,149.00,284.00,102.00,56.00,273.00,80.00,280.00,289.00,90.00,292.00,95.00,273.00,252.00,259.00,205.00,50.00,47.00,50.00,154.00,258.00,78.00,282.00,294.00,298.00,65.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",31.75,65.00,256.00,236.00,49.00,273.00,282.00,281.00,94.00,264.00,226.00,259.00,70.00,51.00,270.00,278.00,273.00,288.00,295.00,241.00,294.00,252.00,52.00,258.00,183.00,287.00,278.00,268.00,292.00,55.00,261.00,244.00,255.00,227.00,261.00,285.00,292.00,274.00,262.00,57.00,51.00,42.00,54.00,112.00,266.00,275.00,258.00,232.00,272.00,229.00,90.00,276.00,273.00,64.00,54.00,136.00,201.00,69.00,246.00,277.00,286.00,271.00,57.00,53.00,53.00,258.00,264.00,242.00,275.00,256.00,239.00,154.00,283.00,104.00,59.00,275.00,85.00,284.00,288.00,99.00,294.00,101.00,279.00,251.00,262.00,195.00,53.00,50.00,54.00,153.00,259.00,83.00,283.00,296.00,298.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",32.00,70.00,261.00,242.00,52.00,274.00,284.00,284.00,97.00,265.00,228.00,261.00,75.00,53.00,270.00,276.00,277.00,289.00,297.00,245.00,295.00,256.00,55.00,260.00,185.00,286.00,278.00,270.00,293.00,61.00,264.00,248.00,258.00,231.00,263.00,286.00,292.00,274.00,262.00,58.00,52.00,44.00,57.00,114.00,267.00,275.00,259.00,237.00,273.00,234.00,94.00,277.00,274.00,64.00,58.00,138.00,203.00,71.00,249.00,280.00,287.00,272.00,58.00,57.00,53.00,261.00,267.00,244.00,276.00,258.00,240.00,152.00,285.00,108.00,63.00,277.00,88.00,284.00,289.00,101.00,293.00,105.00,280.00,253.00,263.00,195.00,57.00,50.00,57.00,155.00,261.00,85.00,285.00,297.00,299.00,78.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",32.25,56.00,255.00,228.00,41.00,272.00,278.00,277.00,84.00,262.00,224.00,258.00,62.00,40.00,268.00,275.00,271.00,285.00,292.00,239.00,290.00,246.00,41.00,255.00,173.00,282.00,276.00,266.00,290.00,47.00,259.00,243.00,250.00,223.00,257.00,279.00,287.00,273.00,261.00,50.00,47.00,34.00,49.00,104.00,262.00,269.00,255.00,231.00,268.00,229.00,87.00,273.00,270.00,56.00,50.00,125.00,194.00,61.00,245.00,274.00,282.00,268.00,55.00,53.00,51.00,261.00,265.00,238.00,271.00,249.00,231.00,145.00,281.00,102.00,54.00,274.00,82.00,280.00,286.00,86.00,289.00,92.00,273.00,249.00,256.00,200.00,50.00,46.00,47.00,149.00,257.00,76.00,281.00,291.00,296.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",32.50,67.00,256.00,239.00,52.00,272.00,284.00,282.00,93.00,267.00,226.00,261.00,71.00,53.00,270.00,277.00,273.00,288.00,297.00,243.00,292.00,256.00,53.00,259.00,185.00,287.00,277.00,268.00,294.00,59.00,263.00,244.00,256.00,229.00,263.00,285.00,293.00,277.00,262.00,57.00,54.00,43.00,56.00,111.00,267.00,275.00,258.00,237.00,275.00,232.00,92.00,274.00,273.00,66.00,56.00,137.00,201.00,72.00,249.00,278.00,288.00,273.00,58.00,55.00,55.00,260.00,267.00,246.00,274.00,260.00,240.00,154.00,284.00,107.00,61.00,277.00,90.00,286.00,287.00,101.00,295.00,103.00,278.00,252.00,260.00,201.00,57.00,51.00,57.00,156.00,262.00,87.00,284.00,298.00,300.00,76.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",32.75,66.00,257.00,238.00,50.00,272.00,283.00,282.00,94.00,269.00,226.00,259.00,72.00,54.00,270.00,279.00,273.00,286.00,297.00,244.00,291.00,256.00,53.00,261.00,185.00,286.00,276.00,266.00,293.00,57.00,265.00,245.00,257.00,226.00,262.00,284.00,292.00,278.00,263.00,58.00,51.00,44.00,55.00,112.00,268.00,276.00,260.00,238.00,274.00,232.00,91.00,274.00,273.00,65.00,54.00,137.00,203.00,71.00,251.00,278.00,286.00,272.00,57.00,54.00,56.00,261.00,266.00,246.00,274.00,260.00,239.00,155.00,284.00,109.00,61.00,276.00,90.00,285.00,288.00,102.00,294.00,105.00,277.00,253.00,262.00,204.00,57.00,52.00,59.00,157.00,261.00,88.00,285.00,298.00,299.00,77.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",33.00,65.00,258.00,240.00,49.00,274.00,284.00,283.00,93.00,268.00,227.00,262.00,69.00,52.00,270.00,277.00,275.00,288.00,298.00,243.00,295.00,254.00,52.00,261.00,185.00,287.00,277.00,269.00,293.00,58.00,263.00,246.00,257.00,229.00,262.00,285.00,292.00,276.00,262.00,58.00,53.00,45.00,54.00,113.00,266.00,275.00,259.00,240.00,276.00,232.00,94.00,275.00,273.00,66.00,55.00,136.00,204.00,71.00,249.00,279.00,287.00,274.00,59.00,55.00,55.00,258.00,267.00,246.00,274.00,259.00,239.00,154.00,284.00,107.00,60.00,276.00,88.00,285.00,288.00,101.00,294.00,103.00,280.00,251.00,263.00,199.00,57.00,50.00,57.00,157.00,262.00,88.00,284.00,298.00,300.00,77.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",33.25,66.00,256.00,241.00,51.00,273.00,282.00,280.00,95.00,269.00,227.00,262.00,71.00,54.00,268.00,276.00,274.00,286.00,297.00,244.00,292.00,255.00,54.00,261.00,186.00,286.00,276.00,267.00,293.00,57.00,263.00,245.00,255.00,226.00,261.00,285.00,291.00,277.00,263.00,58.00,51.00,43.00,57.00,111.00,267.00,274.00,259.00,238.00,276.00,234.00,93.00,275.00,272.00,66.00,57.00,136.00,205.00,72.00,250.00,278.00,286.00,274.00,58.00,56.00,56.00,259.00,266.00,246.00,276.00,260.00,240.00,154.00,284.00,109.00,63.00,276.00,88.00,284.00,287.00,101.00,295.00,102.00,277.00,251.00,260.00,205.00,57.00,52.00,58.00,158.00,264.00,86.00,283.00,299.00,300.00,77.00,84.00
