"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",26.00,99.00,67.00,83.00,65.00,77.00,209.00,61.00,67.00,70.00,283.00,76.00,129.00,262.00,266.00,28.00,46.00,65.00,50.00,56.00,45.00,34.00,35.00,57.00,235.00,276.00,53.00,57.00,51.00,56.00,39.00,237.00,40.00,195.00,38.00,43.00,58.00,246.00,43.00,56.00,45.00,47.00,83.00,65.00,40.00,30.00,34.00,38.00,46.00,46.00,50.00,26.00,68.00,259.00,25.00,29.00,34.00,26.00,24.00,16.00,63.00,150.00,60.00,236.00,55.00,75.00,47.00,32.00,29.00,81.00,53.00,23.00,47.00,55.00,196.00,48.00,49.00,48.00,26.00,13.00,42.00,15.00,19.00,27.00,37.00,87.00,59.00,51.00,44.00,44.00,44.00,37.00,39.00,245.00,27.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",26.25,96.00,69.00,81.00,66.00,76.00,208.00,63.00,67.00,71.00,285.00,75.00,127.00,260.00,264.00,28.00,45.00,65.00,49.00,54.00,45.00,32.00,35.00,55.00,236.00,276.00,52.00,58.00,50.00,53.00,37.00,238.00,37.00,197.00,36.00,44.00,56.00,248.00,43.00,56.00,43.00,47.00,85.00,65.00,41.00,30.00,32.00,36.00,45.00,42.00,50.00,25.00,65.00,260.00,23.00,30.00,33.00,26.00,24.00,15.00,62.00,151.00,61.00,234.00,54.00,72.00,47.00,35.00,29.00,82.00,51.00,25.00,46.00,53.00,195.00,48.00,47.00,49.00,26.00,12.00,42.00,15.00,18.00,28.00,39.00,87.00,59.00,51.00,45.00,44.00,44.00,37.00,40.00,246.00,29.00,44.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",26.50,100.00,69.00,85.00,68.00,78.00,210.00,64.00,69.00,69.00,286.00,77.00,130.00,259.00,266.00,29.00,47.00,66.00,51.00,57.00,46.00,34.00,36.00,58.00,237.00,278.00,53.00,58.00,52.00,56.00,40.00,239.00,37.00,201.00,38.00,43.00,58.00,248.00,45.00,57.00,45.00,47.00,90.00,66.00,41.00,32.00,34.00,40.00,47.00,47.00,52.00,26.00,68.00,261.00,27.00,32.00,34.00,25.00,26.00,15.00,63.00,154.00,64.00,237.00,57.00,75.00,47.00,34.00,31.00,83.00,52.00,26.00,48.00,56.00,199.00,49.00,49.00,52.00,25.00,13.00,45.00,14.00,19.00,24.00,38.00,88.00,63.00,52.00,46.00,46.00,47.00,38.00,42.00,247.00,31.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",26.75,99.00,69.00,83.00,66.00,76.00,212.00,64.00,70.00,71.00,284.00,77.00,129.00,263.00,267.00,28.00,47.00,66.00,51.00,56.00,45.00,32.00,35.00,57.00,237.00,278.00,54.00,58.00,54.00,56.00,40.00,240.00,37.00,204.00,37.00,44.00,57.00,249.00,44.00,57.00,45.00,47.00,92.00,65.00,42.00,33.00,34.00,38.00,44.00,48.00,52.00,28.00,69.00,263.00,25.00,32.00,34.00,26.00,26.00,17.00,62.00,153.00,63.00,239.00,56.00,76.00,48.00,34.00,30.00,83.00,51.00,23.00,47.00,57.00,200.00,49.00,51.00,51.00,27.00,14.00,45.00,14.00,20.00,29.00,38.00,89.00,63.00,54.00,49.00,48.00,49.00,39.00,43.00,251.00,31.00,45.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",27.00,102.00,70.00,87.00,68.00,79.00,212.00,64.00,69.00,71.00,285.00,77.00,133.00,262.00,267.00,31.00,48.00,67.00,51.00,57.00,45.00,36.00,36.00,58.00,238.00,278.00,54.00,58.00,53.00,56.00,39.00,241.00,38.00,207.00,40.00,44.00,59.00,250.00,46.00,61.00,47.00,48.00,94.00,67.00,41.00,32.00,33.00,39.00,47.00,47.00,55.00,29.00,70.00,263.00,28.00,31.00,34.00,26.00,25.00,18.00,64.00,154.00,64.00,240.00,58.00,76.00,48.00,34.00,32.00,87.00,54.00,26.00,48.00,58.00,201.00,51.00,49.00,50.00,28.00,15.00,46.00,17.00,22.00,29.00,42.00,91.00,65.00,56.00,50.00,48.00,49.00,40.00,43.00,253.00,31.00,44.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",27.25,99.00,69.00,84.00,65.00,78.00,211.00,65.00,71.00,73.00,288.00,77.00,134.00,263.00,264.00,30.00,47.00,65.00,50.00,57.00,46.00,33.00,36.00,58.00,238.00,280.00,52.00,57.00,52.00,55.00,41.00,241.00,40.00,208.00,38.00,46.00,60.00,249.00,44.00,56.00,45.00,47.00,95.00,65.00,44.00,33.00,35.00,39.00,49.00,45.00,51.00,28.00,68.00,262.00,26.00,33.00,36.00,27.00,25.00,18.00,64.00,153.00,63.00,236.00,56.00,74.00,48.00,35.00,30.00,84.00,53.00,26.00,49.00,54.00,202.00,49.00,49.00,50.00,27.00,14.00,44.00,16.00,20.00,29.00,39.00,88.00,59.00,52.00,45.00,45.00,45.00,38.00,41.00,254.00,30.00,47.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",27.50,97.00,68.00,83.00,65.00,77.00,212.00,63.00,68.00,69.00,284.00,73.00,138.00,261.00,265.00,28.00,44.00,65.00,47.00,56.00,45.00,32.00,34.00,57.00,237.00,279.00,53.00,58.00,51.00,55.00,39.00,240.00,39.00,211.00,37.00,45.00,57.00,250.00,44.00,57.00,44.00,46.00,97.00,66.00,40.00,29.00,33.00,36.00,46.00,46.00,50.00,26.00,68.00,262.00,26.00,29.00,32.00,24.00,24.00,14.00,62.00,152.00,61.00,236.00,53.00,74.00,45.00,35.00,28.00,81.00,50.00,22.00,46.00,56.00,200.00,49.00,48.00,49.00,26.00,12.00,44.00,15.00,21.00,26.00,39.00,86.00,59.00,52.00,46.00,45.00,45.00,37.00,40.00,255.00,30.00,44.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",27.75,96.00,69.00,80.00,62.00,73.00,210.00,62.00,68.00,70.00,286.00,75.00,138.00,262.00,264.00,26.00,46.00,64.00,50.00,54.00,44.00,31.00,34.00,56.00,238.00,279.00,53.00,56.00,50.00,52.00,39.00,241.00,36.00,211.00,35.00,43.00,55.00,249.00,44.00,57.00,42.00,44.00,97.00,64.00,39.00,31.00,32.00,36.00,46.00,44.00,50.00,27.00,65.00,262.00,22.00,29.00,32.00,25.00,23.00,16.00,60.00,150.00,61.00,237.00,53.00,73.00,46.00,35.00,28.00,81.00,51.00,24.00,45.00,52.00,201.00,50.00,46.00,49.00,25.00,12.00,42.00,13.00,19.00,26.00,36.00,88.00,60.00,51.00,46.00,44.00,43.00,37.00,38.00,257.00,29.00,43.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",28.00,96.00,68.00,82.00,64.00,76.00,211.00,64.00,69.00,70.00,287.00,74.00,144.00,263.00,265.00,27.00,45.00,63.00,49.00,55.00,45.00,32.00,35.00,57.00,235.00,280.00,50.00,58.00,50.00,55.00,39.00,239.00,36.00,214.00,34.00,42.00,57.00,250.00,44.00,56.00,45.00,47.00,98.00,64.00,42.00,29.00,32.00,37.00,43.00,44.00,51.00,27.00,67.00,262.00,25.00,29.00,34.00,24.00,23.00,13.00,64.00,151.00,62.00,237.00,55.00,73.00,46.00,32.00,27.00,82.00,51.00,23.00,46.00,53.00,205.00,49.00,46.00,49.00,25.00,13.00,42.00,14.00,19.00,24.00,39.00,88.00,61.00,52.00,46.00,43.00,45.00,38.00,39.00,257.00,28.00,44.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",28.25,96.00,66.00,81.00,63.00,75.00,210.00,59.00,65.00,69.00,285.00,71.00,145.00,262.00,261.00,23.00,43.00,61.00,48.00,53.00,42.00,29.00,33.00,53.00,235.00,279.00,48.00,53.00,47.00,53.00,37.00,239.00,35.00,215.00,34.00,39.00,55.00,248.00,41.00,55.00,41.00,45.00,99.00,60.00,39.00,31.00,29.00,35.00,41.00,43.00,49.00,22.00,65.00,261.00,22.00,29.00,31.00,22.00,22.00,14.00,60.00,149.00,59.00,234.00,53.00,73.00,45.00,32.00,26.00,80.00,47.00,22.00,45.00,52.00,201.00,47.00,45.00,48.00,24.00,12.00,40.00,13.00,19.00,24.00,34.00,84.00,58.00,48.00,43.00,41.00,45.00,35.00,39.00,257.00,25.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",28.50,98.00,69.00,84.00,67.00,76.00,214.00,66.00,69.00,72.00,287.00,77.00,154.00,264.00,265.00,28.00,48.00,67.00,50.00,57.00,47.00,34.00,36.00,59.00,240.00,281.00,54.00,60.00,51.00,56.00,40.00,242.00,38.00,220.00,39.00,44.00,59.00,251.00,43.00,57.00,47.00,46.00,103.00,67.00,42.00,33.00,35.00,39.00,46.00,47.00,52.00,29.00,69.00,264.00,24.00,31.00,37.00,27.00,23.00,16.00,63.00,152.00,62.00,239.00,56.00,77.00,48.00,35.00,28.00,84.00,53.00,25.00,46.00,53.00,205.00,51.00,49.00,50.00,25.00,14.00,45.00,15.00,18.00,28.00,38.00,87.00,61.00,53.00,47.00,45.00,47.00,39.00,40.00,263.00,30.00,46.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",28.75,97.00,69.00,84.00,65.00,75.00,212.00,61.00,67.00,69.00,285.00,74.00,156.00,264.00,265.00,30.00,45.00,64.00,48.00,54.00,45.00,31.00,34.00,55.00,237.00,280.00,53.00,57.00,50.00,55.00,38.00,240.00,37.00,220.00,36.00,46.00,57.00,251.00,42.00,56.00,44.00,46.00,99.00,64.00,41.00,30.00,32.00,37.00,45.00,46.00,52.00,29.00,67.00,261.00,24.00,32.00,34.00,23.00,24.00,16.00,62.00,150.00,63.00,238.00,54.00,75.00,46.00,32.00,28.00,83.00,50.00,21.00,47.00,54.00,206.00,49.00,48.00,49.00,24.00,12.00,42.00,14.00,18.00,28.00,37.00,88.00,62.00,51.00,47.00,45.00,45.00,39.00,39.00,260.00,29.00,45.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",29.00,95.00,68.00,82.00,64.00,74.00,213.00,59.00,66.00,69.00,286.00,74.00,162.00,262.00,264.00,25.00,44.00,63.00,50.00,55.00,45.00,32.00,33.00,56.00,238.00,281.00,51.00,56.00,49.00,53.00,38.00,240.00,40.00,220.00,35.00,45.00,57.00,250.00,43.00,53.00,44.00,44.00,101.00,64.00,40.00,30.00,32.00,35.00,45.00,44.00,51.00,25.00,65.00,262.00,23.00,29.00,33.00,24.00,23.00,15.00,62.00,149.00,60.00,235.00,53.00,73.00,47.00,31.00,27.00,82.00,50.00,25.00,46.00,51.00,205.00,47.00,47.00,47.00,24.00,12.00,41.00,13.00,19.00,27.00,35.00,86.00,57.00,50.00,44.00,44.00,44.00,35.00,38.00,261.00,26.00,45.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",29.25,96.00,70.00,83.00,65.00,75.00,213.00,63.00,69.00,70.00,286.00,76.00,166.00,264.00,263.00,29.00,46.00,64.00,50.00,53.00,45.00,32.00,34.00,56.00,236.00,281.00,50.00,57.00,50.00,51.00,38.00,240.00,39.00,222.00,36.00,44.00,57.00,251.00,44.00,58.00,45.00,44.00,101.00,64.00,40.00,31.00,31.00,36.00,43.00,44.00,50.00,26.00,66.00,262.00,23.00,30.00,33.00,25.00,24.00,14.00,63.00,148.00,61.00,235.00,57.00,72.00,47.00,33.00,28.00,83.00,50.00,24.00,46.00,51.00,207.00,48.00,47.00,49.00,24.00,11.00,42.00,14.00,20.00,27.00,37.00,86.00,61.00,52.00,44.00,44.00,45.00,37.00,40.00,263.00,30.00,45.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",29.50,98.00,69.00,84.00,68.00,77.00,212.00,63.00,67.00,70.00,284.00,74.00,171.00,264.00,264.00,28.00,48.00,65.00,47.00,55.00,46.00,33.00,33.00,56.00,238.00,280.00,54.00,58.00,52.00,55.00,39.00,241.00,38.00,224.00,36.00,43.00,57.00,251.00,46.00,57.00,44.00,47.00,101.00,64.00,41.00,30.00,32.00,39.00,44.00,43.00,52.00,28.00,69.00,261.00,24.00,31.00,34.00,24.00,24.00,13.00,63.00,154.00,63.00,239.00,57.00,74.00,46.00,33.00,28.00,84.00,49.00,25.00,47.00,54.00,210.00,52.00,47.00,51.00,24.00,11.00,42.00,13.00,18.00,28.00,39.00,87.00,60.00,52.00,45.00,45.00,45.00,37.00,41.00,264.00,28.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",29.75,96.00,70.00,82.00,65.00,76.00,212.00,60.00,67.00,71.00,286.00,74.00,174.00,265.00,264.00,26.00,44.00,66.00,48.00,53.00,46.00,34.00,34.00,55.00,238.00,283.00,52.00,57.00,49.00,54.00,39.00,243.00,38.00,226.00,35.00,43.00,55.00,252.00,45.00,56.00,44.00,46.00,101.00,64.00,40.00,32.00,30.00,37.00,45.00,46.00,51.00,26.00,67.00,263.00,24.00,32.00,34.00,26.00,23.00,15.00,60.00,151.00,61.00,237.00,56.00,75.00,47.00,34.00,28.00,82.00,50.00,24.00,46.00,54.00,209.00,50.00,48.00,50.00,24.00,12.00,43.00,14.00,21.00,26.00,38.00,86.00,62.00,52.00,46.00,45.00,43.00,38.00,38.00,263.00,28.00,45.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",30.00,98.00,70.00,84.00,66.00,79.00,214.00,62.00,69.00,70.00,286.00,75.00,180.00,266.00,265.00,26.00,46.00,67.00,50.00,54.00,46.00,35.00,34.00,56.00,237.00,284.00,54.00,60.00,52.00,54.00,39.00,243.00,38.00,228.00,36.00,45.00,57.00,252.00,45.00,60.00,45.00,48.00,105.00,64.00,41.00,30.00,35.00,38.00,46.00,48.00,54.00,29.00,68.00,264.00,27.00,30.00,33.00,25.00,23.00,16.00,63.00,153.00,64.00,240.00,57.00,77.00,47.00,34.00,30.00,84.00,52.00,24.00,45.00,54.00,212.00,51.00,50.00,53.00,28.00,13.00,45.00,16.00,20.00,27.00,38.00,91.00,62.00,54.00,48.00,47.00,49.00,39.00,41.00,265.00,27.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",30.25,97.00,70.00,86.00,66.00,77.00,215.00,63.00,69.00,70.00,287.00,73.00,184.00,267.00,264.00,29.00,47.00,66.00,49.00,56.00,46.00,35.00,35.00,56.00,237.00,284.00,53.00,57.00,53.00,54.00,41.00,245.00,39.00,229.00,37.00,45.00,54.00,252.00,45.00,58.00,46.00,50.00,103.00,66.00,42.00,33.00,35.00,38.00,45.00,45.00,52.00,30.00,68.00,264.00,25.00,30.00,34.00,24.00,26.00,14.00,63.00,152.00,64.00,240.00,57.00,75.00,47.00,35.00,29.00,84.00,49.00,24.00,47.00,53.00,213.00,52.00,50.00,52.00,27.00,13.00,45.00,14.00,19.00,27.00,39.00,89.00,62.00,55.00,49.00,46.00,47.00,40.00,41.00,268.00,29.00,45.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",30.50,98.00,68.00,82.00,64.00,75.00,213.00,60.00,67.00,69.00,286.00,75.00,189.00,265.00,264.00,27.00,45.00,63.00,50.00,54.00,44.00,33.00,33.00,56.00,237.00,282.00,51.00,56.00,50.00,52.00,38.00,241.00,36.00,229.00,36.00,43.00,55.00,253.00,45.00,56.00,44.00,46.00,101.00,66.00,38.00,30.00,30.00,37.00,43.00,45.00,51.00,28.00,69.00,262.00,25.00,28.00,34.00,24.00,20.00,15.00,61.00,151.00,61.00,238.00,54.00,74.00,45.00,32.00,28.00,83.00,50.00,23.00,45.00,53.00,212.00,49.00,48.00,49.00,27.00,11.00,43.00,13.00,18.00,27.00,36.00,88.00,60.00,52.00,46.00,44.00,45.00,37.00,40.00,265.00,28.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",30.75,101.00,71.00,88.00,70.00,79.00,215.00,65.00,70.00,72.00,289.00,77.00,197.00,268.00,267.00,31.00,48.00,71.00,53.00,58.00,49.00,38.00,37.00,57.00,239.00,285.00,57.00,63.00,55.00,57.00,41.00,245.00,39.00,232.00,39.00,45.00,59.00,254.00,46.00,61.00,47.00,49.00,106.00,66.00,44.00,34.00,35.00,39.00,47.00,47.00,54.00,31.00,72.00,265.00,28.00,34.00,37.00,27.00,25.00,17.00,66.00,154.00,67.00,240.00,58.00,79.00,49.00,36.00,32.00,84.00,53.00,27.00,48.00,60.00,214.00,55.00,51.00,53.00,30.00,16.00,47.00,19.00,22.00,29.00,43.00,93.00,64.00,55.00,50.00,49.00,50.00,39.00,44.00,269.00,32.00,47.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",31.00,96.00,70.00,84.00,65.00,77.00,214.00,63.00,70.00,70.00,287.00,75.00,202.00,266.00,264.00,27.00,45.00,67.00,50.00,55.00,46.00,34.00,34.00,56.00,239.00,284.00,52.00,57.00,52.00,55.00,40.00,246.00,40.00,233.00,37.00,44.00,57.00,253.00,46.00,59.00,45.00,48.00,104.00,64.00,41.00,33.00,33.00,37.00,46.00,44.00,50.00,26.00,68.00,264.00,25.00,28.00,35.00,27.00,24.00,15.00,61.00,150.00,63.00,239.00,54.00,77.00,45.00,36.00,30.00,86.00,52.00,26.00,47.00,54.00,214.00,51.00,48.00,52.00,25.00,13.00,43.00,15.00,20.00,29.00,36.00,87.00,61.00,52.00,46.00,44.00,46.00,40.00,40.00,269.00,30.00,47.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",31.25,96.00,68.00,81.00,65.00,75.00,212.00,60.00,68.00,68.00,286.00,72.00,204.00,267.00,264.00,27.00,45.00,63.00,48.00,54.00,46.00,30.00,33.00,55.00,236.00,283.00,52.00,57.00,50.00,52.00,37.00,243.00,35.00,232.00,34.00,42.00,56.00,251.00,46.00,56.00,44.00,45.00,101.00,64.00,38.00,32.00,32.00,37.00,42.00,43.00,52.00,27.00,67.00,262.00,24.00,31.00,31.00,25.00,24.00,15.00,60.00,149.00,62.00,238.00,56.00,73.00,45.00,32.00,27.00,83.00,48.00,21.00,45.00,54.00,213.00,50.00,47.00,50.00,24.00,11.00,42.00,13.00,18.00,24.00,37.00,85.00,60.00,51.00,45.00,43.00,46.00,37.00,38.00,266.00,28.00,46.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",31.50,85.00,60.00,74.00,56.00,64.00,208.00,58.00,67.00,71.00,287.00,73.00,210.00,262.00,255.00,17.00,43.00,61.00,45.00,50.00,44.00,28.00,35.00,57.00,236.00,283.00,49.00,52.00,48.00,46.00,38.00,243.00,38.00,234.00,34.00,40.00,57.00,248.00,42.00,50.00,38.00,41.00,102.00,63.00,40.00,31.00,33.00,36.00,45.00,35.00,41.00,17.00,64.00,262.00,16.00,26.00,26.00,25.00,21.00,15.00,58.00,143.00,52.00,234.00,49.00,67.00,42.00,30.00,25.00,79.00,43.00,23.00,47.00,46.00,209.00,40.00,42.00,52.00,23.00,11.00,39.00,12.00,16.00,30.00,31.00,79.00,44.00,42.00,30.00,34.00,35.00,36.00,35.00,270.00,27.00,52.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",31.75,85.00,61.00,75.00,59.00,65.00,211.00,57.00,68.00,73.00,289.00,74.00,214.00,263.00,257.00,16.00,43.00,59.00,48.00,51.00,44.00,29.00,36.00,58.00,238.00,281.00,49.00,50.00,45.00,46.00,36.00,244.00,37.00,236.00,35.00,40.00,56.00,251.00,41.00,51.00,40.00,41.00,103.00,61.00,40.00,32.00,34.00,36.00,45.00,36.00,40.00,19.00,60.00,263.00,18.00,27.00,28.00,24.00,20.00,17.00,58.00,141.00,52.00,234.00,47.00,68.00,41.00,31.00,26.00,80.00,44.00,22.00,44.00,44.00,209.00,41.00,40.00,52.00,21.00,12.00,36.00,13.00,16.00,29.00,32.00,77.00,43.00,42.00,32.00,33.00,33.00,34.00,36.00,268.00,26.00,50.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",32.00,82.00,58.00,70.00,55.00,62.00,210.00,54.00,65.00,69.00,285.00,70.00,218.00,262.00,254.00,15.00,42.00,58.00,44.00,48.00,42.00,25.00,33.00,56.00,235.00,279.00,47.00,48.00,44.00,46.00,35.00,242.00,37.00,236.00,32.00,39.00,54.00,250.00,42.00,49.00,36.00,40.00,101.00,60.00,39.00,31.00,30.00,33.00,43.00,32.00,38.00,14.00,60.00,263.00,15.00,25.00,26.00,22.00,18.00,13.00,55.00,139.00,50.00,231.00,44.00,63.00,38.00,29.00,22.00,76.00,41.00,19.00,43.00,41.00,207.00,38.00,38.00,49.00,19.00,11.00,37.00,11.00,14.00,28.00,30.00,75.00,41.00,40.00,28.00,31.00,32.00,32.00,32.00,266.00,23.00,47.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",32.25,83.00,59.00,72.00,55.00,65.00,210.00,55.00,66.00,72.00,288.00,74.00,226.00,262.00,255.00,17.00,40.00,61.00,48.00,50.00,45.00,28.00,34.00,58.00,236.00,283.00,49.00,49.00,45.00,44.00,37.00,243.00,37.00,237.00,35.00,40.00,56.00,250.00,41.00,49.00,39.00,41.00,103.00,62.00,40.00,32.00,33.00,36.00,43.00,33.00,41.00,17.00,61.00,263.00,16.00,25.00,27.00,23.00,20.00,14.00,56.00,142.00,52.00,233.00,47.00,65.00,41.00,32.00,22.00,77.00,42.00,21.00,45.00,42.00,210.00,39.00,41.00,51.00,20.00,12.00,37.00,12.00,15.00,28.00,30.00,78.00,43.00,37.00,28.00,31.00,33.00,34.00,34.00,269.00,25.00,49.00,58.00
