"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",26.00,53.00,269.00,240.00,39.00,285.00,290.00,290.00,86.00,245.00,234.00,252.00,64.00,48.00,271.00,282.00,284.00,294.00,298.00,260.00,289.00,273.00,39.00,260.00,74.00,288.00,273.00,265.00,287.00,50.00,267.00,254.00,251.00,227.00,270.00,284.00,298.00,276.00,257.00,39.00,37.00,43.00,40.00,126.00,269.00,274.00,270.00,251.00,265.00,221.00,56.00,282.00,281.00,69.00,46.00,152.00,202.00,60.00,253.00,288.00,291.00,267.00,40.00,40.00,45.00,231.00,243.00,231.00,284.00,248.00,61.00,98.00,290.00,115.00,71.00,258.00,70.00,273.00,283.00,97.00,291.00,106.00,278.00,259.00,263.00,180.00,47.00,39.00,44.00,151.00,209.00,77.00,284.00,296.00,296.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",26.25,51.00,269.00,241.00,37.00,285.00,291.00,290.00,84.00,246.00,236.00,253.00,64.00,44.00,271.00,282.00,285.00,294.00,298.00,258.00,289.00,272.00,40.00,259.00,72.00,288.00,274.00,266.00,288.00,49.00,266.00,253.00,251.00,228.00,271.00,284.00,296.00,277.00,258.00,37.00,36.00,42.00,40.00,125.00,271.00,275.00,271.00,250.00,267.00,222.00,54.00,280.00,280.00,67.00,45.00,151.00,203.00,60.00,252.00,287.00,291.00,270.00,37.00,41.00,46.00,232.00,244.00,232.00,284.00,248.00,59.00,99.00,291.00,114.00,68.00,258.00,70.00,274.00,285.00,97.00,293.00,106.00,277.00,257.00,262.00,181.00,47.00,37.00,46.00,151.00,212.00,77.00,286.00,296.00,296.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",26.50,52.00,270.00,242.00,36.00,286.00,291.00,292.00,84.00,249.00,235.00,255.00,64.00,44.00,270.00,283.00,283.00,295.00,300.00,258.00,290.00,273.00,40.00,261.00,73.00,288.00,274.00,265.00,288.00,49.00,265.00,255.00,252.00,227.00,270.00,286.00,298.00,279.00,258.00,37.00,37.00,43.00,41.00,127.00,271.00,274.00,271.00,253.00,266.00,222.00,57.00,281.00,281.00,68.00,46.00,154.00,206.00,61.00,253.00,289.00,293.00,269.00,39.00,40.00,46.00,233.00,246.00,232.00,284.00,250.00,62.00,100.00,290.00,115.00,69.00,259.00,71.00,273.00,284.00,96.00,293.00,107.00,279.00,258.00,263.00,182.00,47.00,40.00,48.00,153.00,215.00,79.00,285.00,296.00,297.00,68.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",26.75,55.00,269.00,244.00,43.00,286.00,292.00,292.00,88.00,253.00,237.00,256.00,67.00,53.00,271.00,283.00,285.00,296.00,302.00,260.00,291.00,272.00,45.00,262.00,74.00,290.00,276.00,265.00,291.00,54.00,268.00,258.00,253.00,228.00,273.00,286.00,302.00,281.00,261.00,43.00,41.00,46.00,43.00,127.00,273.00,275.00,272.00,253.00,271.00,226.00,57.00,282.00,282.00,70.00,49.00,154.00,206.00,63.00,255.00,290.00,295.00,271.00,43.00,43.00,49.00,235.00,248.00,234.00,285.00,253.00,63.00,101.00,295.00,118.00,72.00,260.00,75.00,277.00,285.00,100.00,294.00,112.00,281.00,260.00,262.00,187.00,52.00,46.00,52.00,154.00,219.00,82.00,287.00,299.00,299.00,72.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",27.00,55.00,271.00,243.00,40.00,287.00,292.00,292.00,88.00,254.00,237.00,256.00,66.00,50.00,273.00,285.00,285.00,296.00,302.00,261.00,290.00,271.00,42.00,262.00,75.00,290.00,278.00,264.00,293.00,53.00,270.00,258.00,252.00,227.00,272.00,286.00,302.00,281.00,260.00,38.00,39.00,45.00,43.00,126.00,274.00,277.00,273.00,253.00,271.00,222.00,55.00,282.00,282.00,68.00,47.00,153.00,204.00,62.00,252.00,289.00,292.00,272.00,39.00,44.00,47.00,234.00,248.00,233.00,284.00,251.00,63.00,100.00,294.00,115.00,69.00,262.00,73.00,277.00,284.00,97.00,293.00,109.00,282.00,259.00,262.00,186.00,46.00,41.00,46.00,156.00,219.00,79.00,287.00,298.00,297.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",27.25,50.00,271.00,241.00,35.00,288.00,288.00,289.00,80.00,251.00,232.00,250.00,59.00,42.00,270.00,283.00,283.00,293.00,299.00,254.00,287.00,267.00,33.00,258.00,69.00,289.00,274.00,266.00,290.00,43.00,264.00,254.00,251.00,227.00,269.00,281.00,294.00,282.00,261.00,37.00,35.00,40.00,38.00,123.00,269.00,270.00,272.00,249.00,263.00,222.00,53.00,282.00,281.00,67.00,44.00,146.00,200.00,52.00,250.00,288.00,287.00,269.00,40.00,44.00,46.00,234.00,250.00,234.00,286.00,244.00,53.00,95.00,291.00,113.00,67.00,259.00,69.00,274.00,287.00,91.00,294.00,99.00,279.00,258.00,265.00,186.00,44.00,37.00,38.00,148.00,221.00,72.00,288.00,297.00,295.00,54.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",27.50,55.00,272.00,244.00,38.00,288.00,293.00,294.00,87.00,259.00,238.00,258.00,64.00,46.00,273.00,285.00,287.00,296.00,300.00,258.00,293.00,274.00,41.00,262.00,73.00,287.00,277.00,267.00,290.00,50.00,270.00,257.00,254.00,231.00,274.00,287.00,300.00,282.00,261.00,39.00,37.00,44.00,41.00,128.00,273.00,275.00,274.00,255.00,269.00,226.00,56.00,283.00,281.00,69.00,47.00,153.00,206.00,60.00,254.00,291.00,293.00,272.00,40.00,41.00,46.00,235.00,250.00,237.00,286.00,250.00,64.00,100.00,293.00,116.00,70.00,262.00,72.00,277.00,286.00,97.00,293.00,108.00,279.00,258.00,266.00,185.00,47.00,39.00,46.00,151.00,223.00,78.00,287.00,298.00,299.00,65.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",27.75,54.00,271.00,244.00,39.00,286.00,292.00,290.00,87.00,258.00,237.00,257.00,64.00,50.00,273.00,284.00,285.00,294.00,299.00,259.00,292.00,270.00,43.00,262.00,74.00,288.00,277.00,265.00,291.00,53.00,269.00,258.00,253.00,228.00,273.00,285.00,302.00,283.00,261.00,40.00,37.00,44.00,40.00,126.00,274.00,275.00,273.00,256.00,272.00,226.00,55.00,284.00,281.00,69.00,45.00,153.00,204.00,61.00,255.00,288.00,293.00,273.00,38.00,39.00,46.00,237.00,250.00,235.00,284.00,254.00,65.00,98.00,294.00,117.00,70.00,263.00,73.00,279.00,285.00,97.00,293.00,108.00,280.00,259.00,264.00,185.00,47.00,40.00,45.00,154.00,227.00,79.00,287.00,297.00,296.00,67.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",28.00,55.00,270.00,246.00,39.00,287.00,292.00,293.00,87.00,262.00,238.00,259.00,65.00,50.00,271.00,283.00,285.00,296.00,301.00,259.00,291.00,270.00,44.00,264.00,73.00,289.00,278.00,264.00,292.00,53.00,269.00,260.00,253.00,229.00,273.00,286.00,302.00,285.00,262.00,42.00,36.00,45.00,43.00,125.00,274.00,275.00,275.00,257.00,273.00,226.00,55.00,282.00,282.00,70.00,45.00,155.00,206.00,60.00,257.00,290.00,293.00,275.00,42.00,42.00,47.00,238.00,251.00,236.00,286.00,254.00,66.00,101.00,294.00,116.00,72.00,264.00,76.00,279.00,285.00,99.00,293.00,109.00,284.00,261.00,264.00,188.00,49.00,43.00,49.00,154.00,228.00,81.00,286.00,299.00,297.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",28.25,55.00,270.00,247.00,40.00,288.00,293.00,293.00,89.00,262.00,237.00,258.00,65.00,50.00,272.00,284.00,285.00,297.00,303.00,261.00,291.00,272.00,43.00,261.00,73.00,288.00,276.00,266.00,291.00,52.00,271.00,259.00,253.00,229.00,273.00,286.00,302.00,282.00,261.00,40.00,38.00,47.00,41.00,124.00,274.00,275.00,274.00,256.00,274.00,226.00,55.00,283.00,282.00,69.00,45.00,152.00,207.00,61.00,255.00,290.00,293.00,274.00,41.00,40.00,47.00,236.00,250.00,236.00,284.00,254.00,67.00,100.00,294.00,116.00,71.00,264.00,73.00,279.00,285.00,100.00,294.00,107.00,281.00,259.00,266.00,187.00,47.00,41.00,49.00,152.00,228.00,78.00,287.00,298.00,298.00,68.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",28.50,56.00,273.00,249.00,39.00,289.00,293.00,294.00,89.00,266.00,237.00,261.00,67.00,50.00,274.00,285.00,286.00,296.00,302.00,262.00,291.00,274.00,43.00,265.00,75.00,291.00,278.00,267.00,292.00,52.00,272.00,259.00,256.00,230.00,275.00,286.00,303.00,285.00,263.00,41.00,38.00,44.00,42.00,126.00,274.00,278.00,275.00,259.00,275.00,228.00,55.00,284.00,281.00,69.00,47.00,156.00,207.00,60.00,257.00,291.00,294.00,277.00,42.00,44.00,48.00,239.00,253.00,239.00,286.00,256.00,67.00,102.00,295.00,118.00,70.00,266.00,74.00,283.00,286.00,98.00,295.00,110.00,280.00,261.00,266.00,188.00,49.00,41.00,46.00,153.00,229.00,79.00,287.00,299.00,298.00,68.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",28.75,59.00,273.00,249.00,43.00,289.00,294.00,293.00,89.00,268.00,241.00,262.00,69.00,52.00,274.00,285.00,287.00,298.00,303.00,263.00,292.00,274.00,45.00,266.00,77.00,291.00,278.00,268.00,293.00,55.00,273.00,261.00,257.00,230.00,275.00,288.00,304.00,286.00,265.00,41.00,40.00,46.00,44.00,127.00,275.00,277.00,277.00,260.00,277.00,229.00,57.00,284.00,283.00,71.00,49.00,155.00,208.00,64.00,258.00,291.00,295.00,277.00,42.00,42.00,51.00,239.00,255.00,241.00,287.00,257.00,70.00,100.00,297.00,119.00,73.00,268.00,74.00,284.00,288.00,99.00,294.00,110.00,283.00,261.00,267.00,190.00,50.00,43.00,48.00,156.00,234.00,79.00,289.00,301.00,301.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",29.00,55.00,273.00,248.00,41.00,290.00,295.00,294.00,89.00,268.00,239.00,260.00,67.00,50.00,271.00,286.00,288.00,298.00,304.00,260.00,293.00,272.00,42.00,264.00,75.00,292.00,277.00,267.00,294.00,53.00,272.00,260.00,255.00,231.00,274.00,288.00,304.00,286.00,264.00,40.00,39.00,45.00,44.00,125.00,273.00,276.00,276.00,258.00,275.00,230.00,57.00,283.00,282.00,69.00,47.00,154.00,209.00,61.00,257.00,291.00,295.00,276.00,43.00,42.00,49.00,240.00,253.00,238.00,286.00,255.00,72.00,102.00,294.00,119.00,70.00,266.00,74.00,282.00,289.00,99.00,295.00,109.00,282.00,260.00,267.00,191.00,47.00,42.00,46.00,154.00,235.00,81.00,287.00,302.00,300.00,68.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",29.25,59.00,274.00,251.00,42.00,290.00,296.00,296.00,92.00,271.00,240.00,262.00,68.00,53.00,274.00,288.00,290.00,299.00,305.00,262.00,294.00,273.00,46.00,267.00,77.00,292.00,279.00,268.00,295.00,56.00,273.00,263.00,256.00,232.00,277.00,290.00,305.00,288.00,265.00,42.00,42.00,48.00,46.00,129.00,276.00,277.00,281.00,259.00,279.00,230.00,61.00,287.00,286.00,72.00,49.00,158.00,210.00,66.00,258.00,292.00,295.00,281.00,45.00,46.00,50.00,241.00,255.00,242.00,287.00,257.00,74.00,103.00,297.00,121.00,74.00,268.00,78.00,287.00,289.00,101.00,294.00,111.00,283.00,263.00,267.00,194.00,53.00,45.00,52.00,159.00,238.00,84.00,290.00,301.00,301.00,73.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",29.50,58.00,274.00,252.00,44.00,290.00,296.00,298.00,91.00,273.00,241.00,265.00,70.00,54.00,274.00,288.00,290.00,299.00,305.00,263.00,295.00,274.00,47.00,265.00,77.00,293.00,280.00,269.00,295.00,55.00,275.00,264.00,259.00,233.00,277.00,289.00,304.00,288.00,264.00,44.00,42.00,47.00,45.00,129.00,277.00,278.00,280.00,263.00,278.00,231.00,59.00,286.00,283.00,71.00,50.00,157.00,213.00,65.00,259.00,292.00,294.00,280.00,44.00,44.00,50.00,242.00,256.00,241.00,288.00,259.00,78.00,102.00,297.00,119.00,76.00,269.00,76.00,284.00,290.00,102.00,297.00,111.00,284.00,262.00,268.00,192.00,49.00,44.00,50.00,158.00,239.00,83.00,290.00,301.00,300.00,71.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",29.75,56.00,274.00,251.00,40.00,291.00,297.00,297.00,91.00,273.00,238.00,262.00,68.00,51.00,273.00,288.00,289.00,299.00,304.00,262.00,293.00,271.00,46.00,267.00,76.00,292.00,281.00,266.00,296.00,54.00,272.00,262.00,257.00,231.00,276.00,289.00,306.00,289.00,266.00,41.00,39.00,45.00,46.00,127.00,277.00,278.00,280.00,261.00,278.00,232.00,57.00,286.00,285.00,71.00,47.00,155.00,211.00,64.00,258.00,291.00,296.00,282.00,43.00,48.00,50.00,243.00,256.00,241.00,288.00,258.00,79.00,101.00,296.00,121.00,75.00,270.00,77.00,286.00,290.00,100.00,295.00,110.00,284.00,262.00,268.00,193.00,52.00,43.00,51.00,158.00,240.00,83.00,289.00,301.00,300.00,72.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",30.00,56.00,273.00,252.00,39.00,290.00,294.00,296.00,95.00,273.00,239.00,263.00,67.00,53.00,272.00,285.00,288.00,297.00,302.00,261.00,292.00,273.00,42.00,265.00,73.00,290.00,278.00,268.00,292.00,52.00,273.00,261.00,258.00,231.00,276.00,288.00,303.00,286.00,264.00,41.00,39.00,43.00,42.00,126.00,275.00,276.00,279.00,261.00,278.00,231.00,55.00,284.00,281.00,69.00,48.00,153.00,210.00,60.00,256.00,290.00,294.00,278.00,41.00,41.00,48.00,240.00,256.00,240.00,287.00,257.00,79.00,100.00,294.00,118.00,73.00,267.00,74.00,285.00,289.00,97.00,294.00,110.00,282.00,259.00,267.00,191.00,47.00,41.00,46.00,154.00,240.00,81.00,288.00,300.00,298.00,68.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",30.25,56.00,275.00,252.00,44.00,291.00,297.00,296.00,95.00,276.00,240.00,264.00,69.00,52.00,273.00,287.00,290.00,299.00,305.00,262.00,295.00,274.00,46.00,267.00,76.00,291.00,279.00,267.00,294.00,56.00,276.00,264.00,257.00,232.00,277.00,289.00,305.00,289.00,266.00,42.00,38.00,46.00,46.00,128.00,278.00,278.00,281.00,263.00,281.00,232.00,57.00,285.00,283.00,72.00,48.00,156.00,212.00,64.00,259.00,292.00,294.00,280.00,42.00,43.00,49.00,241.00,256.00,241.00,286.00,258.00,85.00,102.00,296.00,117.00,73.00,271.00,77.00,286.00,289.00,101.00,294.00,112.00,282.00,263.00,267.00,193.00,51.00,44.00,50.00,155.00,242.00,81.00,289.00,300.00,300.00,70.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",30.50,55.00,275.00,252.00,42.00,291.00,296.00,297.00,95.00,277.00,240.00,263.00,68.00,53.00,273.00,287.00,290.00,300.00,305.00,262.00,294.00,274.00,46.00,267.00,74.00,292.00,279.00,268.00,295.00,54.00,276.00,262.00,257.00,233.00,275.00,290.00,305.00,289.00,265.00,42.00,39.00,46.00,43.00,128.00,276.00,276.00,280.00,261.00,281.00,232.00,54.00,286.00,284.00,70.00,49.00,156.00,211.00,64.00,259.00,291.00,295.00,281.00,40.00,43.00,50.00,243.00,257.00,243.00,288.00,258.00,84.00,101.00,297.00,118.00,73.00,270.00,74.00,286.00,291.00,100.00,294.00,112.00,284.00,261.00,266.00,194.00,50.00,41.00,49.00,156.00,244.00,84.00,291.00,302.00,299.00,68.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",30.75,56.00,273.00,252.00,43.00,288.00,296.00,297.00,97.00,277.00,240.00,262.00,67.00,54.00,272.00,287.00,288.00,298.00,305.00,261.00,293.00,272.00,48.00,266.00,76.00,291.00,281.00,266.00,298.00,54.00,276.00,264.00,256.00,231.00,274.00,288.00,305.00,289.00,266.00,42.00,40.00,45.00,44.00,128.00,276.00,276.00,279.00,261.00,283.00,232.00,57.00,284.00,282.00,72.00,47.00,156.00,215.00,65.00,258.00,289.00,294.00,282.00,43.00,45.00,50.00,243.00,258.00,243.00,288.00,259.00,85.00,102.00,297.00,119.00,74.00,272.00,77.00,286.00,289.00,101.00,295.00,112.00,281.00,260.00,267.00,194.00,51.00,42.00,51.00,156.00,245.00,84.00,288.00,301.00,299.00,70.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",31.00,58.00,276.00,254.00,42.00,291.00,297.00,298.00,103.00,279.00,239.00,265.00,66.00,54.00,273.00,288.00,289.00,301.00,305.00,262.00,295.00,273.00,45.00,267.00,74.00,292.00,280.00,269.00,295.00,55.00,276.00,263.00,259.00,233.00,278.00,287.00,304.00,290.00,267.00,44.00,41.00,46.00,44.00,127.00,275.00,278.00,281.00,263.00,284.00,232.00,58.00,284.00,283.00,71.00,47.00,155.00,213.00,62.00,259.00,290.00,293.00,282.00,41.00,44.00,50.00,244.00,258.00,244.00,288.00,260.00,87.00,99.00,295.00,120.00,73.00,271.00,76.00,288.00,289.00,98.00,296.00,111.00,283.00,262.00,270.00,191.00,52.00,42.00,46.00,155.00,247.00,81.00,289.00,302.00,300.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",31.25,56.00,274.00,255.00,41.00,289.00,295.00,296.00,105.00,279.00,239.00,266.00,65.00,50.00,272.00,287.00,289.00,297.00,303.00,262.00,293.00,271.00,44.00,268.00,74.00,289.00,278.00,267.00,293.00,54.00,277.00,264.00,258.00,233.00,275.00,288.00,304.00,289.00,265.00,41.00,40.00,45.00,43.00,125.00,276.00,278.00,280.00,264.00,284.00,233.00,54.00,285.00,283.00,72.00,47.00,156.00,214.00,63.00,259.00,290.00,293.00,281.00,41.00,42.00,49.00,243.00,258.00,243.00,285.00,259.00,91.00,99.00,295.00,118.00,71.00,271.00,76.00,286.00,289.00,98.00,292.00,110.00,282.00,261.00,269.00,193.00,49.00,40.00,48.00,155.00,248.00,81.00,288.00,299.00,299.00,68.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",31.50,53.00,273.00,253.00,39.00,288.00,295.00,296.00,109.00,279.00,240.00,265.00,66.00,51.00,273.00,285.00,288.00,297.00,302.00,262.00,294.00,272.00,45.00,266.00,75.00,289.00,279.00,268.00,293.00,55.00,276.00,265.00,258.00,233.00,276.00,287.00,302.00,288.00,266.00,41.00,38.00,44.00,42.00,126.00,277.00,277.00,281.00,263.00,285.00,234.00,55.00,283.00,283.00,69.00,47.00,155.00,211.00,62.00,260.00,289.00,293.00,282.00,41.00,44.00,49.00,244.00,257.00,243.00,287.00,259.00,94.00,98.00,295.00,116.00,71.00,273.00,75.00,286.00,287.00,98.00,292.00,111.00,281.00,262.00,268.00,195.00,49.00,40.00,48.00,155.00,248.00,83.00,287.00,298.00,297.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",31.75,58.00,274.00,256.00,41.00,290.00,296.00,297.00,117.00,281.00,240.00,266.00,67.00,52.00,274.00,289.00,291.00,298.00,303.00,262.00,296.00,273.00,43.00,267.00,74.00,291.00,280.00,269.00,295.00,53.00,277.00,264.00,259.00,233.00,277.00,289.00,305.00,290.00,267.00,43.00,40.00,46.00,45.00,126.00,277.00,280.00,282.00,265.00,285.00,232.00,55.00,287.00,283.00,71.00,48.00,155.00,213.00,63.00,259.00,290.00,293.00,284.00,41.00,42.00,47.00,244.00,259.00,244.00,287.00,258.00,96.00,100.00,297.00,117.00,72.00,274.00,74.00,287.00,291.00,99.00,295.00,109.00,284.00,262.00,270.00,194.00,50.00,41.00,47.00,154.00,249.00,81.00,288.00,301.00,299.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",32.00,55.00,274.00,256.00,41.00,290.00,297.00,297.00,123.00,280.00,238.00,266.00,67.00,52.00,272.00,288.00,289.00,299.00,304.00,263.00,295.00,272.00,48.00,267.00,76.00,289.00,280.00,267.00,296.00,53.00,275.00,267.00,259.00,233.00,278.00,288.00,304.00,290.00,266.00,42.00,40.00,45.00,43.00,126.00,277.00,277.00,283.00,265.00,286.00,233.00,54.00,285.00,284.00,70.00,46.00,156.00,215.00,63.00,260.00,292.00,293.00,281.00,41.00,45.00,49.00,244.00,259.00,245.00,285.00,261.00,101.00,101.00,297.00,119.00,73.00,275.00,76.00,289.00,291.00,99.00,294.00,112.00,282.00,262.00,266.00,197.00,50.00,43.00,50.00,155.00,251.00,83.00,290.00,299.00,299.00,71.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",32.25,56.00,277.00,257.00,42.00,291.00,298.00,299.00,135.00,283.00,242.00,269.00,70.00,51.00,274.00,289.00,291.00,302.00,305.00,263.00,297.00,278.00,44.00,269.00,76.00,290.00,279.00,272.00,295.00,54.00,278.00,265.00,261.00,236.00,275.00,288.00,304.00,292.00,265.00,42.00,40.00,43.00,44.00,128.00,277.00,277.00,282.00,266.00,283.00,233.00,56.00,285.00,281.00,71.00,48.00,155.00,216.00,63.00,258.00,290.00,294.00,281.00,40.00,42.00,49.00,247.00,259.00,246.00,287.00,258.00,114.00,99.00,294.00,117.00,72.00,273.00,73.00,287.00,290.00,96.00,293.00,109.00,280.00,261.00,270.00,190.00,47.00,41.00,46.00,152.00,249.00,82.00,289.00,298.00,298.00,65.00,81.00
