Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-7689
O-type,O111
H-type,H8
Host,Human
Strain Number,18-7689
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,73.0,66.0,72.0,63.0,68.0,132.0,54.0,57.0,89.0,53.0,54.0,123.0,252.0,235.0,23.0,48.0,84.0,267.0,45.0,47.0,43.0,28.0,40.0,218.0,83.0,51.0,52.0,63.0,67.0,47.0,232.0,40.0,254.0,44.0,46.0,64.0,294.0,45.0,59.0,244.0,49.0,151.0,94.0,51.0,45.0,37.0,19.0,47.0,71.0,55.0,41.0,51.0,283.0,19.0,32.0,33.0,279.0,31.0,11.0,66.0,300.0,77.0,272.0,58.0,69.0,48.0,31.0,35.0,57.0,45.0,19.0,52.0,66.0,75.0,44.0,54.0,53.0,38.0,16.0,61.0,31.0,32.0,41.0,46.0,76.0,64.0,61.0,53.0,52.0,36.0,39.0,42.0,233.0,30.0,27.0,48.0
34.0,72.0,68.0,73.0,63.0,70.0,133.0,53.0,58.0,88.0,52.0,58.0,122.0,254.0,236.0,25.0,45.0,85.0,268.0,45.0,48.0,41.0,26.0,41.0,219.0,83.0,49.0,54.0,63.0,68.0,47.0,236.0,39.0,255.0,44.0,45.0,64.0,294.0,46.0,59.0,245.0,47.0,152.0,93.0,50.0,45.0,36.0,17.0,44.0,71.0,56.0,42.0,51.0,284.0,20.0,32.0,32.0,279.0,32.0,11.0,65.0,300.0,77.0,272.0,60.0,70.0,46.0,33.0,34.0,59.0,46.0,19.0,51.0,66.0,76.0,42.0,53.0,51.0,36.0,17.0,63.0,29.0,31.0,38.0,47.0,75.0,65.0,62.0,54.0,51.0,35.0,38.0,41.0,235.0,31.0,28.0,47.0
34.25,74.0,66.0,73.0,61.0,70.0,129.0,50.0,52.0,87.0,48.0,54.0,118.0,251.0,234.0,25.0,45.0,84.0,265.0,44.0,45.0,40.0,23.0,40.0,215.0,84.0,47.0,53.0,62.0,64.0,44.0,233.0,37.0,255.0,43.0,46.0,59.0,294.0,46.0,58.0,242.0,48.0,147.0,89.0,47.0,41.0,35.0,18.0,42.0,70.0,56.0,43.0,53.0,280.0,19.0,31.0,29.0,275.0,30.0,11.0,63.0,298.0,79.0,271.0,60.0,69.0,47.0,31.0,33.0,56.0,45.0,19.0,51.0,68.0,76.0,46.0,56.0,51.0,39.0,15.0,62.0,31.0,30.0,38.0,47.0,75.0,66.0,61.0,54.0,53.0,38.0,41.0,44.0,229.0,28.0,27.0,45.0
34.5,73.0,66.0,74.0,62.0,69.0,135.0,54.0,57.0,89.0,51.0,54.0,124.0,254.0,236.0,26.0,47.0,87.0,267.0,45.0,50.0,42.0,25.0,41.0,219.0,82.0,50.0,54.0,63.0,68.0,45.0,236.0,38.0,256.0,44.0,45.0,62.0,293.0,47.0,58.0,246.0,51.0,152.0,93.0,50.0,43.0,37.0,19.0,44.0,70.0,54.0,42.0,50.0,282.0,18.0,32.0,30.0,279.0,31.0,11.0,65.0,300.0,76.0,273.0,58.0,71.0,45.0,32.0,35.0,56.0,45.0,20.0,50.0,65.0,74.0,43.0,52.0,49.0,35.0,14.0,62.0,31.0,31.0,37.0,45.0,74.0,64.0,60.0,52.0,50.0,36.0,39.0,39.0,235.0,31.0,29.0,47.0
34.75,71.0,66.0,71.0,61.0,67.0,130.0,48.0,53.0,86.0,48.0,51.0,120.0,250.0,235.0,22.0,42.0,83.0,266.0,42.0,45.0,38.0,25.0,37.0,215.0,80.0,46.0,51.0,59.0,66.0,45.0,233.0,36.0,256.0,41.0,43.0,60.0,293.0,46.0,55.0,244.0,45.0,150.0,90.0,47.0,42.0,35.0,17.0,41.0,70.0,53.0,40.0,51.0,282.0,16.0,28.0,29.0,277.0,28.0,11.0,62.0,298.0,75.0,271.0,57.0,67.0,43.0,28.0,31.0,55.0,42.0,16.0,50.0,63.0,75.0,42.0,52.0,49.0,34.0,15.0,60.0,29.0,28.0,38.0,45.0,74.0,63.0,58.0,52.0,49.0,34.0,37.0,40.0,230.0,28.0,26.0,44.0
35.0,73.0,68.0,73.0,59.0,68.0,130.0,50.0,53.0,88.0,50.0,54.0,121.0,252.0,237.0,25.0,46.0,83.0,267.0,44.0,47.0,41.0,25.0,39.0,218.0,81.0,46.0,52.0,63.0,65.0,44.0,235.0,37.0,256.0,44.0,45.0,60.0,294.0,43.0,59.0,246.0,47.0,149.0,92.0,48.0,41.0,36.0,17.0,41.0,71.0,55.0,41.0,48.0,282.0,20.0,29.0,30.0,278.0,29.0,11.0,63.0,298.0,75.0,272.0,60.0,69.0,46.0,30.0,33.0,56.0,44.0,17.0,51.0,64.0,74.0,43.0,53.0,52.0,36.0,16.0,61.0,28.0,30.0,39.0,46.0,75.0,63.0,62.0,52.0,50.0,35.0,40.0,40.0,232.0,28.0,26.0,45.0
35.25,71.0,64.0,72.0,60.0,68.0,133.0,50.0,54.0,86.0,47.0,51.0,119.0,250.0,235.0,22.0,44.0,83.0,265.0,43.0,45.0,40.0,24.0,38.0,214.0,82.0,48.0,51.0,61.0,66.0,44.0,236.0,37.0,256.0,41.0,43.0,60.0,293.0,45.0,56.0,247.0,45.0,150.0,92.0,49.0,42.0,34.0,17.0,41.0,69.0,54.0,39.0,48.0,281.0,16.0,32.0,31.0,279.0,30.0,11.0,63.0,298.0,74.0,271.0,58.0,67.0,42.0,30.0,32.0,54.0,43.0,17.0,47.0,64.0,72.0,42.0,50.0,48.0,34.0,12.0,59.0,29.0,27.0,37.0,43.0,73.0,61.0,59.0,51.0,47.0,34.0,37.0,38.0,231.0,26.0,25.0,43.0
35.5,73.0,69.0,74.0,63.0,69.0,136.0,51.0,57.0,85.0,51.0,53.0,120.0,254.0,237.0,26.0,49.0,87.0,266.0,47.0,49.0,42.0,25.0,39.0,215.0,85.0,47.0,56.0,65.0,70.0,50.0,237.0,39.0,257.0,43.0,45.0,62.0,293.0,47.0,61.0,249.0,49.0,154.0,91.0,53.0,44.0,37.0,17.0,43.0,71.0,55.0,44.0,53.0,283.0,19.0,32.0,33.0,280.0,32.0,11.0,64.0,298.0,77.0,274.0,60.0,71.0,47.0,32.0,34.0,58.0,49.0,19.0,50.0,66.0,75.0,44.0,56.0,53.0,37.0,15.0,62.0,31.0,31.0,37.0,45.0,76.0,64.0,61.0,53.0,52.0,37.0,39.0,42.0,234.0,29.0,27.0,44.0
35.75,71.0,65.0,71.0,59.0,67.0,130.0,50.0,52.0,87.0,48.0,52.0,122.0,252.0,236.0,21.0,44.0,83.0,267.0,43.0,47.0,41.0,24.0,37.0,217.0,81.0,45.0,50.0,62.0,67.0,44.0,237.0,37.0,259.0,41.0,43.0,61.0,293.0,43.0,58.0,248.0,46.0,151.0,91.0,50.0,42.0,33.0,15.0,41.0,70.0,53.0,42.0,48.0,283.0,17.0,29.0,31.0,279.0,29.0,11.0,63.0,299.0,74.0,272.0,56.0,67.0,42.0,29.0,32.0,54.0,44.0,14.0,50.0,62.0,73.0,42.0,50.0,49.0,33.0,14.0,60.0,28.0,28.0,35.0,46.0,73.0,60.0,58.0,52.0,48.0,33.0,36.0,39.0,232.0,26.0,25.0,43.0
36.0,71.0,67.0,70.0,61.0,68.0,129.0,51.0,54.0,86.0,48.0,51.0,119.0,254.0,237.0,24.0,45.0,82.0,267.0,43.0,46.0,41.0,26.0,37.0,217.0,81.0,48.0,52.0,60.0,64.0,44.0,238.0,36.0,256.0,41.0,43.0,59.0,293.0,46.0,56.0,247.0,47.0,151.0,91.0,49.0,42.0,36.0,18.0,42.0,70.0,54.0,41.0,50.0,283.0,15.0,29.0,28.0,280.0,28.0,11.0,64.0,300.0,75.0,272.0,55.0,68.0,45.0,29.0,33.0,55.0,43.0,16.0,48.0,66.0,74.0,41.0,53.0,49.0,35.0,14.0,61.0,28.0,28.0,39.0,44.0,73.0,62.0,58.0,52.0,49.0,34.0,36.0,39.0,231.0,27.0,26.0,45.0
36.25,72.0,67.0,72.0,62.0,68.0,127.0,50.0,55.0,86.0,51.0,51.0,119.0,253.0,237.0,24.0,48.0,83.0,265.0,45.0,47.0,42.0,26.0,38.0,217.0,81.0,48.0,51.0,62.0,66.0,48.0,239.0,38.0,260.0,42.0,44.0,61.0,293.0,45.0,58.0,249.0,49.0,151.0,91.0,50.0,43.0,37.0,16.0,44.0,73.0,56.0,43.0,49.0,283.0,17.0,30.0,30.0,280.0,30.0,11.0,65.0,299.0,76.0,273.0,59.0,69.0,46.0,31.0,32.0,57.0,46.0,17.0,52.0,66.0,76.0,43.0,53.0,50.0,37.0,15.0,61.0,30.0,31.0,39.0,44.0,75.0,64.0,57.0,52.0,52.0,37.0,37.0,41.0,233.0,31.0,27.0,44.0
36.5,74.0,68.0,72.0,63.0,70.0,131.0,50.0,56.0,90.0,50.0,51.0,120.0,254.0,238.0,25.0,46.0,84.0,265.0,44.0,46.0,42.0,25.0,39.0,218.0,85.0,49.0,54.0,65.0,68.0,46.0,240.0,39.0,260.0,43.0,44.0,62.0,294.0,47.0,59.0,250.0,47.0,151.0,91.0,50.0,44.0,37.0,20.0,44.0,74.0,56.0,44.0,50.0,283.0,20.0,31.0,33.0,280.0,29.0,11.0,65.0,299.0,80.0,272.0,61.0,69.0,49.0,31.0,35.0,55.0,44.0,20.0,53.0,67.0,78.0,46.0,55.0,50.0,38.0,18.0,62.0,32.0,30.0,40.0,46.0,76.0,67.0,63.0,55.0,53.0,38.0,40.0,43.0,233.0,31.0,28.0,46.0
36.75,69.0,65.0,70.0,59.0,66.0,127.0,48.0,53.0,85.0,48.0,50.0,117.0,253.0,236.0,24.0,43.0,82.0,266.0,42.0,45.0,40.0,25.0,37.0,216.0,81.0,46.0,51.0,60.0,64.0,43.0,239.0,36.0,260.0,41.0,42.0,57.0,292.0,44.0,55.0,250.0,45.0,149.0,90.0,46.0,41.0,34.0,17.0,42.0,71.0,53.0,40.0,51.0,282.0,17.0,28.0,29.0,280.0,27.0,11.0,62.0,297.0,76.0,271.0,56.0,67.0,45.0,29.0,31.0,56.0,41.0,16.0,50.0,64.0,73.0,42.0,53.0,49.0,34.0,15.0,60.0,26.0,28.0,35.0,44.0,75.0,63.0,59.0,51.0,50.0,33.0,37.0,40.0,230.0,28.0,27.0,43.0
37.0,75.0,68.0,72.0,63.0,72.0,129.0,51.0,53.0,86.0,50.0,53.0,118.0,253.0,238.0,29.0,45.0,84.0,265.0,45.0,47.0,44.0,25.0,41.0,214.0,85.0,47.0,53.0,63.0,66.0,47.0,240.0,36.0,260.0,43.0,43.0,58.0,295.0,46.0,58.0,248.0,48.0,149.0,91.0,49.0,42.0,36.0,18.0,41.0,73.0,57.0,45.0,54.0,280.0,23.0,32.0,32.0,279.0,33.0,11.0,65.0,298.0,80.0,274.0,63.0,72.0,51.0,30.0,35.0,58.0,47.0,18.0,54.0,68.0,80.0,46.0,57.0,53.0,39.0,17.0,64.0,31.0,31.0,40.0,47.0,79.0,70.0,64.0,57.0,51.0,41.0,40.0,44.0,229.0,31.0,28.0,46.0
37.25,70.0,62.0,68.0,59.0,65.0,126.0,47.0,53.0,86.0,48.0,48.0,118.0,253.0,237.0,22.0,43.0,82.0,264.0,42.0,45.0,41.0,26.0,38.0,215.0,78.0,45.0,48.0,59.0,64.0,43.0,240.0,36.0,257.0,40.0,42.0,59.0,290.0,41.0,52.0,249.0,45.0,149.0,89.0,48.0,39.0,33.0,14.0,41.0,70.0,49.0,37.0,44.0,282.0,14.0,25.0,27.0,283.0,27.0,11.0,59.0,298.0,69.0,270.0,52.0,62.0,40.0,27.0,29.0,53.0,42.0,16.0,47.0,58.0,68.0,35.0,45.0,45.0,31.0,12.0,57.0,27.0,27.0,34.0,43.0,67.0,55.0,52.0,48.0,43.0,29.0,33.0,35.0,234.0,26.0,23.0,40.0
37.5,70.0,64.0,71.0,59.0,66.0,129.0,46.0,52.0,86.0,48.0,48.0,118.0,252.0,237.0,24.0,44.0,81.0,264.0,42.0,47.0,41.0,24.0,36.0,215.0,82.0,44.0,51.0,60.0,65.0,44.0,241.0,37.0,259.0,41.0,41.0,57.0,294.0,45.0,55.0,251.0,46.0,150.0,89.0,47.0,41.0,32.0,17.0,41.0,71.0,51.0,39.0,46.0,283.0,18.0,29.0,29.0,282.0,28.0,11.0,62.0,299.0,75.0,272.0,55.0,66.0,43.0,28.0,33.0,54.0,42.0,15.0,50.0,62.0,73.0,40.0,52.0,48.0,34.0,13.0,59.0,28.0,29.0,34.0,42.0,72.0,61.0,57.0,51.0,49.0,33.0,37.0,40.0,231.0,26.0,25.0,45.0
37.75,71.0,62.0,70.0,59.0,65.0,125.0,47.0,50.0,85.0,48.0,49.0,117.0,252.0,238.0,22.0,42.0,82.0,264.0,41.0,44.0,40.0,24.0,37.0,215.0,82.0,42.0,50.0,59.0,63.0,42.0,243.0,35.0,260.0,41.0,41.0,56.0,294.0,44.0,54.0,247.0,45.0,148.0,88.0,47.0,43.0,33.0,17.0,40.0,72.0,51.0,40.0,48.0,281.0,19.0,28.0,30.0,283.0,29.0,11.0,61.0,298.0,75.0,272.0,58.0,66.0,46.0,28.0,32.0,55.0,41.0,17.0,50.0,64.0,74.0,41.0,52.0,51.0,34.0,14.0,59.0,27.0,26.0,38.0,44.0,73.0,62.0,56.0,51.0,49.0,35.0,37.0,40.0,229.0,26.0,25.0,44.0
38.0,71.0,66.0,70.0,59.0,69.0,129.0,49.0,51.0,85.0,48.0,50.0,116.0,253.0,238.0,24.0,44.0,82.0,264.0,44.0,47.0,42.0,24.0,38.0,214.0,83.0,47.0,53.0,62.0,65.0,44.0,243.0,37.0,260.0,42.0,41.0,57.0,291.0,46.0,58.0,249.0,46.0,151.0,88.0,48.0,42.0,34.0,16.0,41.0,73.0,56.0,42.0,54.0,279.0,20.0,29.0,30.0,280.0,30.0,11.0,63.0,299.0,77.0,273.0,58.0,68.0,46.0,29.0,32.0,56.0,42.0,17.0,50.0,67.0,77.0,45.0,56.0,50.0,38.0,15.0,61.0,28.0,27.0,35.0,45.0,73.0,64.0,62.0,54.0,52.0,36.0,39.0,43.0,230.0,28.0,25.0,44.0
38.25,75.0,66.0,75.0,63.0,70.0,132.0,51.0,54.0,88.0,49.0,51.0,118.0,254.0,239.0,28.0,48.0,83.0,265.0,47.0,47.0,44.0,24.0,40.0,214.0,85.0,48.0,54.0,63.0,67.0,46.0,246.0,36.0,261.0,43.0,45.0,60.0,295.0,48.0,58.0,250.0,47.0,153.0,90.0,51.0,43.0,37.0,21.0,42.0,74.0,56.0,44.0,52.0,282.0,21.0,33.0,33.0,283.0,30.0,11.0,65.0,300.0,79.0,274.0,61.0,71.0,48.0,32.0,34.0,58.0,47.0,19.0,53.0,67.0,77.0,46.0,55.0,51.0,39.0,18.0,63.0,31.0,29.0,40.0,45.0,76.0,65.0,62.0,54.0,54.0,36.0,40.0,42.0,233.0,31.0,26.0,45.0
38.5,74.0,66.0,71.0,60.0,68.0,134.0,50.0,57.0,88.0,51.0,51.0,122.0,256.0,240.0,25.0,47.0,85.0,266.0,45.0,48.0,42.0,26.0,40.0,218.0,82.0,46.0,51.0,61.0,67.0,47.0,247.0,38.0,262.0,43.0,45.0,62.0,293.0,44.0,55.0,254.0,47.0,155.0,91.0,51.0,43.0,37.0,19.0,43.0,73.0,52.0,41.0,48.0,285.0,18.0,32.0,31.0,285.0,29.0,11.0,64.0,300.0,72.0,273.0,56.0,66.0,44.0,34.0,34.0,56.0,46.0,21.0,48.0,62.0,73.0,39.0,50.0,50.0,36.0,15.0,61.0,28.0,30.0,38.0,46.0,70.0,57.0,56.0,50.0,48.0,32.0,37.0,40.0,236.0,31.0,27.0,43.0
38.75,71.0,65.0,72.0,62.0,67.0,127.0,50.0,54.0,88.0,50.0,50.0,119.0,256.0,240.0,24.0,46.0,83.0,266.0,45.0,49.0,44.0,25.0,39.0,218.0,82.0,46.0,51.0,61.0,64.0,44.0,246.0,37.0,263.0,42.0,44.0,60.0,292.0,47.0,55.0,253.0,48.0,152.0,90.0,50.0,44.0,36.0,17.0,43.0,73.0,52.0,42.0,49.0,283.0,18.0,31.0,30.0,286.0,30.0,11.0,62.0,301.0,74.0,273.0,56.0,66.0,43.0,28.0,32.0,57.0,46.0,18.0,52.0,65.0,71.0,43.0,51.0,49.0,34.0,15.0,60.0,30.0,28.0,37.0,44.0,73.0,61.0,58.0,52.0,47.0,35.0,38.0,39.0,236.0,30.0,28.0,44.0
39.0,73.0,66.0,71.0,60.0,67.0,124.0,47.0,51.0,86.0,50.0,49.0,115.0,253.0,239.0,25.0,43.0,83.0,263.0,43.0,44.0,42.0,25.0,38.0,214.0,84.0,43.0,52.0,61.0,64.0,43.0,244.0,37.0,262.0,42.0,43.0,56.0,292.0,45.0,56.0,249.0,45.0,148.0,90.0,47.0,43.0,36.0,17.0,41.0,74.0,56.0,44.0,53.0,277.0,20.0,31.0,32.0,282.0,31.0,11.0,62.0,298.0,81.0,273.0,60.0,71.0,51.0,29.0,33.0,55.0,42.0,16.0,52.0,67.0,77.0,44.0,55.0,53.0,38.0,16.0,63.0,29.0,29.0,37.0,46.0,75.0,65.0,62.0,56.0,51.0,38.0,41.0,42.0,228.0,30.0,27.0,44.0
39.25,70.0,63.0,70.0,59.0,67.0,130.0,48.0,52.0,87.0,49.0,50.0,119.0,255.0,239.0,22.0,43.0,83.0,265.0,43.0,47.0,42.0,25.0,35.0,215.0,79.0,47.0,49.0,60.0,66.0,45.0,245.0,36.0,261.0,41.0,43.0,60.0,292.0,44.0,53.0,252.0,47.0,154.0,90.0,50.0,41.0,35.0,17.0,42.0,72.0,51.0,37.0,47.0,284.0,17.0,30.0,31.0,287.0,30.0,11.0,63.0,299.0,73.0,271.0,53.0,64.0,41.0,31.0,34.0,55.0,45.0,19.0,47.0,59.0,69.0,37.0,50.0,46.0,31.0,13.0,58.0,29.0,26.0,37.0,43.0,68.0,55.0,56.0,48.0,46.0,32.0,34.0,36.0,235.0,26.0,25.0,42.0
39.5,66.0,64.0,68.0,59.0,66.0,129.0,48.0,54.0,88.0,49.0,49.0,120.0,256.0,237.0,23.0,43.0,82.0,266.0,42.0,48.0,44.0,26.0,36.0,215.0,76.0,42.0,49.0,58.0,65.0,44.0,247.0,38.0,261.0,41.0,48.0,63.0,291.0,42.0,52.0,254.0,46.0,156.0,88.0,50.0,42.0,37.0,18.0,41.0,70.0,47.0,37.0,43.0,285.0,16.0,29.0,29.0,287.0,30.0,11.0,62.0,300.0,63.0,270.0,50.0,63.0,40.0,30.0,30.0,55.0,46.0,22.0,47.0,55.0,65.0,35.0,43.0,44.0,31.0,13.0,57.0,26.0,28.0,37.0,44.0,66.0,49.0,49.0,43.0,40.0,26.0,33.0,34.0,240.0,29.0,28.0,43.0
39.75,68.0,64.0,69.0,60.0,66.0,131.0,50.0,57.0,89.0,50.0,51.0,120.0,256.0,238.0,21.0,46.0,83.0,266.0,44.0,49.0,45.0,26.0,39.0,218.0,77.0,44.0,51.0,63.0,66.0,45.0,248.0,40.0,262.0,43.0,46.0,65.0,292.0,42.0,54.0,256.0,47.0,156.0,91.0,51.0,42.0,38.0,19.0,45.0,73.0,48.0,37.0,44.0,287.0,16.0,30.0,31.0,289.0,29.0,11.0,63.0,299.0,68.0,271.0,52.0,64.0,42.0,31.0,33.0,54.0,48.0,22.0,45.0,56.0,65.0,35.0,44.0,45.0,30.0,14.0,57.0,29.0,29.0,40.0,44.0,67.0,50.0,51.0,43.0,42.0,29.0,34.0,34.0,240.0,29.0,27.0,44.0
40.0,70.0,65.0,70.0,61.0,67.0,127.0,48.0,51.0,87.0,50.0,48.0,118.0,258.0,240.0,23.0,46.0,82.0,264.0,42.0,48.0,43.0,23.0,36.0,216.0,80.0,44.0,50.0,60.0,65.0,45.0,249.0,36.0,264.0,42.0,44.0,59.0,293.0,44.0,56.0,254.0,47.0,152.0,92.0,47.0,42.0,33.0,16.0,42.0,73.0,51.0,39.0,47.0,284.0,16.0,28.0,28.0,286.0,28.0,11.0,61.0,299.0,73.0,271.0,56.0,66.0,44.0,30.0,30.0,56.0,43.0,19.0,48.0,61.0,73.0,42.0,50.0,47.0,31.0,14.0,59.0,29.0,26.0,36.0,44.0,70.0,60.0,56.0,49.0,46.0,31.0,37.0,38.0,234.0,27.0,26.0,43.0
40.25,69.0,63.0,69.0,58.0,65.0,125.0,47.0,51.0,86.0,48.0,47.0,116.0,256.0,240.0,20.0,43.0,81.0,264.0,41.0,45.0,41.0,23.0,35.0,216.0,79.0,44.0,49.0,59.0,63.0,43.0,247.0,35.0,265.0,39.0,40.0,59.0,293.0,42.0,54.0,252.0,45.0,149.0,89.0,45.0,41.0,33.0,13.0,42.0,73.0,50.0,39.0,49.0,284.0,13.0,28.0,27.0,286.0,27.0,11.0,60.0,299.0,73.0,272.0,55.0,66.0,41.0,27.0,30.0,54.0,44.0,14.0,51.0,62.0,72.0,39.0,50.0,48.0,33.0,14.0,59.0,28.0,28.0,36.0,42.0,72.0,59.0,56.0,50.0,46.0,31.0,34.0,38.0,232.0,26.0,25.0,41.0
40.5,71.0,65.0,72.0,63.0,68.0,130.0,49.0,56.0,89.0,49.0,51.0,120.0,256.0,240.0,25.0,47.0,84.0,266.0,43.0,48.0,46.0,25.0,40.0,215.0,83.0,46.0,52.0,62.0,68.0,45.0,250.0,39.0,264.0,43.0,46.0,60.0,293.0,46.0,56.0,253.0,46.0,154.0,91.0,50.0,43.0,37.0,16.0,43.0,76.0,50.0,42.0,49.0,284.0,20.0,31.0,32.0,287.0,31.0,11.0,64.0,300.0,75.0,274.0,57.0,67.0,44.0,32.0,33.0,58.0,46.0,18.0,49.0,63.0,75.0,41.0,52.0,50.0,34.0,15.0,60.0,30.0,30.0,38.0,46.0,72.0,60.0,57.0,51.0,49.0,36.0,38.0,40.0,234.0,30.0,27.0,43.0
40.75,73.0,68.0,73.0,61.0,68.0,124.0,49.0,52.0,87.0,48.0,49.0,114.0,255.0,243.0,28.0,46.0,84.0,264.0,47.0,48.0,44.0,26.0,38.0,215.0,84.0,45.0,53.0,65.0,64.0,46.0,249.0,38.0,265.0,45.0,42.0,57.0,292.0,48.0,57.0,253.0,47.0,149.0,90.0,49.0,41.0,36.0,17.0,44.0,79.0,57.0,45.0,54.0,281.0,22.0,32.0,32.0,284.0,31.0,11.0,65.0,299.0,81.0,273.0,61.0,71.0,50.0,29.0,34.0,56.0,46.0,19.0,53.0,70.0,81.0,46.0,55.0,53.0,39.0,19.0,63.0,29.0,30.0,40.0,47.0,78.0,67.0,64.0,57.0,53.0,39.0,40.0,45.0,229.0,31.0,28.0,47.0
41.0,71.0,67.0,73.0,61.0,70.0,132.0,50.0,55.0,90.0,50.0,51.0,123.0,259.0,242.0,26.0,46.0,85.0,268.0,47.0,49.0,48.0,26.0,38.0,217.0,80.0,48.0,53.0,64.0,69.0,48.0,250.0,40.0,266.0,44.0,48.0,64.0,294.0,45.0,58.0,257.0,51.0,158.0,93.0,53.0,44.0,38.0,20.0,45.0,76.0,54.0,40.0,48.0,285.0,20.0,33.0,33.0,290.0,32.0,11.0,65.0,301.0,72.0,274.0,56.0,69.0,44.0,32.0,34.0,58.0,48.0,22.0,48.0,60.0,70.0,42.0,50.0,48.0,34.0,14.0,61.0,31.0,31.0,39.0,46.0,71.0,56.0,55.0,47.0,47.0,33.0,35.0,37.0,240.0,30.0,28.0,45.0
41.25,73.0,69.0,72.0,61.0,72.0,131.0,50.0,52.0,87.0,50.0,52.0,117.0,255.0,242.0,25.0,45.0,86.0,263.0,46.0,47.0,45.0,24.0,38.0,213.0,83.0,44.0,53.0,61.0,68.0,46.0,249.0,38.0,264.0,44.0,45.0,60.0,292.0,46.0,57.0,252.0,46.0,155.0,92.0,51.0,45.0,35.0,16.0,40.0,74.0,56.0,42.0,53.0,281.0,21.0,32.0,34.0,286.0,32.0,11.0,65.0,300.0,78.0,275.0,58.0,69.0,48.0,30.0,34.0,55.0,47.0,18.0,50.0,64.0,77.0,42.0,54.0,51.0,36.0,15.0,60.0,31.0,31.0,35.0,47.0,74.0,63.0,58.0,52.0,52.0,33.0,38.0,41.0,232.0,30.0,27.0,44.0
41.5,73.0,67.0,70.0,62.0,70.0,126.0,49.0,52.0,86.0,49.0,49.0,115.0,257.0,243.0,30.0,45.0,84.0,263.0,46.0,47.0,45.0,26.0,39.0,214.0,86.0,47.0,54.0,62.0,67.0,44.0,251.0,38.0,266.0,45.0,43.0,57.0,294.0,48.0,58.0,251.0,47.0,152.0,89.0,49.0,44.0,38.0,18.0,43.0,77.0,57.0,47.0,54.0,280.0,25.0,33.0,34.0,286.0,32.0,11.0,65.0,299.0,81.0,273.0,61.0,71.0,51.0,32.0,34.0,58.0,47.0,19.0,51.0,68.0,79.0,46.0,58.0,54.0,39.0,18.0,63.0,31.0,31.0,39.0,48.0,79.0,67.0,62.0,56.0,53.0,38.0,41.0,44.0,229.0,29.0,29.0,45.0
41.75,74.0,68.0,73.0,62.0,69.0,127.0,48.0,52.0,87.0,49.0,49.0,118.0,258.0,245.0,24.0,45.0,83.0,264.0,44.0,48.0,44.0,24.0,37.0,215.0,86.0,46.0,55.0,63.0,66.0,46.0,252.0,38.0,266.0,42.0,42.0,59.0,295.0,47.0,59.0,254.0,46.0,152.0,91.0,48.0,41.0,36.0,19.0,44.0,77.0,56.0,43.0,50.0,283.0,21.0,31.0,31.0,287.0,30.0,11.0,62.0,302.0,80.0,274.0,58.0,70.0,47.0,31.0,34.0,56.0,45.0,16.0,53.0,65.0,79.0,45.0,55.0,53.0,37.0,17.0,62.0,31.0,30.0,38.0,48.0,76.0,65.0,62.0,54.0,53.0,37.0,38.0,42.0,230.0,30.0,28.0,45.0
42.0,71.0,65.0,71.0,59.0,68.0,126.0,46.0,52.0,86.0,49.0,49.0,116.0,258.0,242.0,25.0,44.0,82.0,265.0,44.0,47.0,42.0,25.0,37.0,214.0,82.0,45.0,53.0,64.0,65.0,45.0,252.0,38.0,266.0,43.0,43.0,59.0,293.0,46.0,55.0,254.0,47.0,150.0,89.0,49.0,43.0,37.0,18.0,43.0,76.0,52.0,41.0,48.0,283.0,19.0,31.0,30.0,288.0,30.0,11.0,63.0,301.0,75.0,273.0,60.0,68.0,46.0,29.0,33.0,57.0,45.0,19.0,50.0,64.0,75.0,44.0,54.0,50.0,37.0,14.0,61.0,28.0,29.0,39.0,46.0,72.0,63.0,58.0,52.0,48.0,33.0,38.0,40.0,232.0,28.0,26.0,44.0
