Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\06\O45_443_120619_A_09.OKA
Set up Time  ,Jun 19 2012 11:20 AM
Position     , 5-A
Plate Type   ,PM 2-A
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
27.250,  0.00,  0.00,  4.00,  0.00,  1.00,177.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,164.00,129.00, 98.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,209.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,164.00,  0.00,157.00,  0.00, 10.00, 12.00,157.00,  0.00,  4.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,191.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,211.00, 13.00,225.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00, 66.00,  8.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 24.00,  0.00, 10.00,  0.00,  2.00, 23.00,119.00,  2.00,  0.00, 19.00,
27.500,  0.00,  0.00,  4.00,  0.00,  1.00,178.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,165.00,129.00, 99.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,209.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,166.00,  0.00,158.00,  0.00, 10.00, 12.00,159.00,  0.00,  4.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,191.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,211.00, 13.00,226.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00, 71.00,  8.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 24.00,  0.00, 10.00,  0.00,  2.00, 23.00,120.00,  2.00,  0.00, 19.00,
27.750,  0.00,  0.00,  4.00,  0.00,  1.00,180.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,168.00,129.00,101.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,209.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,168.00,  0.00,159.00,  0.00, 10.00, 12.00,159.00,  0.00,  4.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,192.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,211.00, 13.00,227.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00, 78.00,  8.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 24.00,  0.00, 10.00,  0.00,  2.00, 23.00,123.00,  2.00,  0.00, 19.00,
28.000,  0.00,  0.00,  4.00,  0.00,  1.00,180.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,168.00,129.00,101.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,209.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,169.00,  0.00,159.00,  0.00, 10.00, 12.00,159.00,  0.00,  4.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,192.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,211.00, 13.00,229.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00, 82.00,  8.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 24.00,  0.00, 10.00,  0.00,  2.00, 23.00,125.00,  2.00,  0.00, 19.00,
28.250,  0.00,  0.00,  4.00,  0.00,  1.00,180.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,168.00,129.00,102.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,209.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,169.00,  0.00,162.00,  0.00, 10.00, 12.00,162.00,  0.00,  4.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,192.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,211.00, 13.00,229.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00, 86.00,  8.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 24.00,  0.00, 10.00,  0.00,  2.00, 23.00,127.00,  2.00,  0.00, 19.00,
28.500,  0.00,  0.00,  4.00,  0.00,  1.00,183.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,169.00,130.00,105.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,211.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,171.00,  0.00,163.00,  0.00, 10.00, 12.00,164.00,  0.00,  4.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,195.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,211.00, 13.00,230.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00, 90.00,  8.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 24.00,  0.00, 10.00,  0.00,  2.00, 23.00,129.00,  2.00,  0.00, 19.00,
28.750,  0.00,  0.00,  5.00,  0.00,  1.00,183.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,170.00,132.00,105.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,211.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,174.00,  0.00,163.00,  0.00, 10.00, 12.00,164.00,  0.00,  4.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,195.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,211.00, 15.00,232.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00, 96.00,  8.00,  1.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 25.00,  0.00, 10.00,  0.00,  2.00, 23.00,132.00,  2.00,  0.00, 19.00,
29.000,  0.00,  0.00,  5.00,  0.00,  1.00,184.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,171.00,132.00,105.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,211.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,174.00,  0.00,163.00,  0.00, 10.00, 12.00,164.00,  0.00,  4.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,195.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,211.00, 15.00,232.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00, 98.00,  8.00,  1.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 25.00,  0.00, 10.00,  0.00,  2.00, 23.00,132.00,  2.00,  0.00, 19.00,
29.250,  0.00,  0.00,  5.00,  0.00,  1.00,184.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,171.00,132.00,105.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,211.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,176.00,  0.00,163.00,  0.00, 10.00, 12.00,164.00,  0.00,  4.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,196.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,212.00, 15.00,235.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,103.00,  8.00,  1.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 25.00,  0.00, 10.00,  0.00,  2.00, 23.00,133.00,  2.00,  0.00, 19.00,
29.500,  0.00,  0.00,  5.00,  0.00,  1.00,185.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,171.00,132.00,107.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,212.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,177.00,  0.00,164.00,  0.00, 10.00, 12.00,166.00,  0.00,  4.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,196.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,212.00, 15.00,235.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,105.00,  8.00,  1.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 25.00,  0.00, 10.00,  0.00,  2.00, 23.00,136.00,  2.00,  0.00, 19.00,
29.750,  0.00,  0.00,  5.00,  0.00,  1.00,185.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,173.00,133.00,107.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,212.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,180.00,  0.00,166.00,  0.00, 10.00, 12.00,166.00,  0.00,  5.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,198.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,213.00, 15.00,236.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,112.00,  8.00,  1.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 25.00,  0.00, 10.00,  0.00,  2.00, 23.00,139.00,  2.00,  0.00, 19.00,
30.000,  0.00,  0.00,  5.00,  0.00,  1.00,186.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,173.00,133.00,107.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,212.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,181.00,  0.00,168.00,  0.00, 10.00, 12.00,166.00,  0.00,  5.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,198.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,213.00, 15.00,236.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,117.00,  8.00,  1.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 25.00,  0.00, 10.00,  0.00,  2.00, 23.00,139.00,  2.00,  0.00, 19.00,
30.250,  0.00,  0.00,  5.00,  0.00,  1.00,187.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,173.00,133.00,109.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,214.00,  8.00,  1.00,  6.00,  0.00,  1.00,  0.00,181.00,  0.00,168.00,  0.00, 10.00, 12.00,169.00,  0.00,  5.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,198.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,213.00, 15.00,237.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,117.00,  8.00,  1.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  1.00, 12.00, 59.00, 18.00, 25.00,  0.00, 10.00,  0.00,  2.00, 23.00,141.00,  2.00,  0.00, 19.00,
30.500,  0.00,  0.00,  6.00,  0.00,  2.00,189.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,175.00,134.00,110.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,214.00,  9.00,  2.00,  6.00,  0.00,  1.00,  0.00,184.00,  0.00,169.00,  0.00, 10.00, 14.00,169.00,  0.00,  7.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,199.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,213.00, 18.00,237.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,121.00, 11.00,  2.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00,  1.00, 12.00, 59.00, 21.00, 25.00,  1.00, 14.00,  0.00,  2.00, 23.00,145.00,  2.00,  0.00, 19.00,
30.750,  0.00,  0.00,  6.00,  0.00,  2.00,189.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,175.00,134.00,110.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,214.00,  9.00,  2.00,  6.00,  0.00,  1.00,  0.00,184.00,  0.00,169.00,  0.00, 10.00, 14.00,169.00,  0.00,  7.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,199.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,213.00, 18.00,238.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,121.00, 11.00,  2.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00,  1.00, 12.00, 59.00, 21.00, 25.00,  1.00, 14.00,  0.00,  2.00, 23.00,145.00,  2.00,  0.00, 19.00,
31.000,  0.00,  0.00,  6.00,  0.00,  2.00,189.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,175.00,134.00,112.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,214.00,  9.00,  2.00,  6.00,  0.00,  1.00,  0.00,184.00,  0.00,170.00,  0.00, 10.00, 14.00,169.00,  0.00,  7.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,201.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,214.00, 18.00,239.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,124.00, 11.00,  2.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00,  1.00, 12.00, 59.00, 21.00, 25.00,  1.00, 14.00,  0.00,  2.00, 23.00,145.00,  2.00,  0.00, 19.00,
31.250,  0.00,  0.00,  6.00,  0.00,  2.00,191.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,177.00,134.00,112.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,214.00,  9.00,  2.00,  6.00,  0.00,  1.00,  0.00,184.00,  0.00,170.00,  0.00, 10.00, 14.00,171.00,  0.00,  7.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,201.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,214.00, 18.00,239.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,125.00, 11.00,  2.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00,  1.00, 12.00, 59.00, 21.00, 25.00,  1.00, 14.00,  0.00,  2.00, 23.00,145.00,  2.00,  0.00, 19.00,
31.500,  0.00,  0.00,  6.00,  0.00,  2.00,192.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,177.00,134.00,113.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,215.00,  9.00,  2.00,  6.00,  0.00,  1.00,  0.00,187.00,  0.00,170.00,  0.00, 10.00, 14.00,171.00,  0.00,  7.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,204.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,215.00, 18.00,240.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,128.00, 11.00,  2.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00,  1.00, 12.00, 59.00, 21.00, 25.00,  1.00, 14.00,  0.00,  2.00, 23.00,148.00,  2.00,  0.00, 19.00,
31.750,  0.00,  0.00,  6.00,  0.00,  2.00,193.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,177.00,134.00,113.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,215.00,  9.00,  2.00,  6.00,  0.00,  1.00,  0.00,187.00,  0.00,172.00,  0.00, 10.00, 14.00,171.00,  0.00,  7.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,204.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,215.00, 18.00,240.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,130.00, 11.00,  2.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00,  1.00, 12.00, 59.00, 21.00, 25.00,  1.00, 14.00,  0.00,  2.00, 23.00,149.00,  2.00,  0.00, 19.00,
32.000,  0.00,  0.00,  6.00,  0.00,  2.00,193.00,  0.00,  9.00,  0.00,  0.00,  1.00, 40.00,178.00,134.00,113.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,215.00,  9.00,  2.00,  6.00,  0.00,  1.00,  0.00,190.00,  0.00,173.00,  0.00, 10.00, 14.00,171.00,  0.00,  7.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,204.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,215.00, 18.00,241.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,133.00, 11.00,  2.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00,  1.00, 12.00, 59.00, 21.00, 25.00,  1.00, 14.00,  0.00,  2.00, 23.00,153.00,  2.00,  0.00, 19.00,
32.250,  0.00,  0.00,  5.00,  0.00,  1.00,192.00,  0.00,  8.00,  0.00,  0.00,  0.00, 39.00,178.00,133.00,112.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,214.00,  8.00,  1.00,  5.00,  0.00,  0.00,  0.00,191.00,  0.00,172.00,  0.00,  9.00, 13.00,170.00,  0.00,  6.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,205.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,214.00, 17.00,243.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00, 18.00,137.00, 10.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00, 11.00, 58.00, 20.00, 24.00,  0.00, 13.00,  0.00,  1.00, 22.00,155.00,  1.00,  0.00, 18.00,
32.500,  0.00,  0.00,  5.00,  0.00,  1.00,194.00,  0.00,  8.00,  0.00,  0.00,  0.00, 39.00,179.00,134.00,112.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,215.00,  8.00,  1.00,  5.00,  0.00,  0.00,  0.00,191.00,  0.00,172.00,  0.00,  9.00, 13.00,171.00,  0.00,  6.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,206.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,215.00, 17.00,243.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00, 18.00,137.00, 10.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00, 11.00, 58.00, 20.00, 24.00,  0.00, 13.00,  0.00,  1.00, 22.00,155.00,  1.00,  0.00, 18.00,
32.750,  0.00,  0.00,  5.00,  0.00,  1.00,194.00,  0.00,  8.00,  0.00,  0.00,  0.00, 39.00,179.00,134.00,114.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,215.00,  8.00,  1.00,  5.00,  0.00,  0.00,  0.00,191.00,  0.00,174.00,  0.00,  9.00, 13.00,171.00,  0.00,  6.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,206.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,215.00, 17.00,243.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00, 18.00,137.00, 10.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00, 11.00, 58.00, 20.00, 24.00,  0.00, 13.00,  0.00,  1.00, 22.00,155.00,  1.00,  0.00, 18.00,
33.000,  0.00,  0.00,  5.00,  0.00,  1.00,195.00,  0.00,  8.00,  0.00,  0.00,  0.00, 39.00,180.00,134.00,118.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,215.00,  8.00,  1.00,  5.00,  0.00,  0.00,  0.00,191.00,  0.00,176.00,  0.00,  9.00, 13.00,172.00,  0.00,  6.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,206.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,215.00, 17.00,243.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00, 18.00,138.00, 10.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00, 11.00, 58.00, 20.00, 24.00,  0.00, 13.00,  0.00,  1.00, 22.00,156.00,  1.00,  0.00, 18.00,
33.250,  0.00,  0.00,  5.00,  0.00,  1.00,195.00,  0.00,  8.00,  0.00,  0.00,  0.00, 39.00,181.00,134.00,118.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,215.00,  8.00,  1.00,  5.00,  0.00,  0.00,  0.00,191.00,  0.00,176.00,  0.00,  9.00, 13.00,172.00,  0.00,  6.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,215.00, 17.00,243.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00, 18.00,140.00, 10.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00, 11.00, 58.00, 20.00, 24.00,  0.00, 13.00,  0.00,  1.00, 22.00,157.00,  1.00,  0.00, 18.00,
33.500,  0.00,  0.00,  5.00,  0.00,  1.00,196.00,  0.00,  8.00,  0.00,  0.00,  0.00, 39.00,182.00,134.00,118.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,215.00,  8.00,  1.00,  5.00,  0.00,  0.00,  0.00,191.00,  0.00,176.00,  0.00,  9.00, 13.00,174.00,  0.00,  6.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,215.00, 17.00,243.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00, 18.00,140.00, 10.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00, 11.00, 58.00, 20.00, 24.00,  0.00, 13.00,  0.00,  1.00, 22.00,157.00,  1.00,  0.00, 18.00,
33.750,  0.00,  0.00,  5.00,  0.00,  1.00,196.00,  0.00,  8.00,  0.00,  0.00,  0.00, 39.00,182.00,134.00,119.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,215.00,  8.00,  1.00,  5.00,  0.00,  0.00,  0.00,192.00,  0.00,178.00,  0.00,  9.00, 13.00,175.00,  0.00,  6.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,208.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,215.00, 17.00,245.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00, 18.00,140.00, 10.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00, 11.00, 58.00, 20.00, 24.00,  0.00, 13.00,  0.00,  1.00, 22.00,160.00,  1.00,  0.00, 18.00,
34.000,  0.00,  0.00,  5.00,  0.00,  1.00,199.00,  0.00,  8.00,  0.00,  0.00,  0.00, 39.00,183.00,135.00,121.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,215.00,  8.00,  1.00,  5.00,  0.00,  0.00,  0.00,194.00,  0.00,178.00,  0.00,  9.00, 13.00,175.00,  0.00,  6.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,210.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,216.00, 17.00,246.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00, 18.00,142.00, 10.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00, 11.00, 58.00, 20.00, 24.00,  0.00, 13.00,  0.00,  1.00, 22.00,162.00,  1.00,  0.00, 18.00,
