Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,79.0,60.0,70.0,65.0,61.0,251.0,40.0,41.0,60.0,51.0,65.0,99.0,275.0,274.0,247.0,46.0,237.0,48.0,36.0,44.0,264.0,45.0,70.0,264.0,181.0,37.0,51.0,53.0,59.0,45.0,252.0,51.0,273.0,41.0,50.0,45.0,294.0,30.0,57.0,56.0,43.0,77.0,74.0,44.0,41.0,43.0,40.0,51.0,74.0,62.0,40.0,49.0,276.0,18.0,40.0,40.0,38.0,34.0,17.0,69.0,309.0,58.0,196.0,67.0,67.0,50.0,33.0,37.0,55.0,104.0,38.0,47.0,65.0,249.0,39.0,48.0,44.0,41.0,42.0,43.0,25.0,25.0,52.0,48.0,45.0,67.0,48.0,56.0,33.0,38.0,45.0,32.0,64.0,56.0,55.0,43.0
34.0,81.0,57.0,69.0,66.0,61.0,252.0,41.0,39.0,61.0,49.0,64.0,97.0,276.0,272.0,247.0,44.0,241.0,46.0,35.0,42.0,265.0,44.0,69.0,266.0,182.0,35.0,54.0,55.0,58.0,44.0,253.0,52.0,274.0,41.0,51.0,43.0,295.0,34.0,57.0,54.0,44.0,74.0,75.0,45.0,43.0,42.0,40.0,51.0,74.0,63.0,41.0,52.0,276.0,18.0,45.0,39.0,41.0,32.0,21.0,70.0,308.0,60.0,198.0,69.0,68.0,53.0,34.0,38.0,55.0,106.0,40.0,47.0,67.0,253.0,42.0,50.0,45.0,41.0,44.0,45.0,25.0,25.0,50.0,47.0,46.0,68.0,48.0,59.0,34.0,39.0,43.0,34.0,64.0,56.0,54.0,45.0
34.25,80.0,59.0,69.0,66.0,61.0,254.0,42.0,42.0,59.0,52.0,65.0,100.0,275.0,271.0,247.0,43.0,242.0,50.0,38.0,45.0,265.0,47.0,70.0,265.0,191.0,36.0,56.0,54.0,58.0,45.0,255.0,53.0,272.0,43.0,52.0,45.0,296.0,32.0,54.0,57.0,42.0,73.0,75.0,46.0,42.0,45.0,42.0,52.0,73.0,63.0,41.0,51.0,278.0,20.0,44.0,40.0,39.0,34.0,21.0,71.0,310.0,56.0,193.0,66.0,69.0,51.0,35.0,38.0,57.0,106.0,39.0,46.0,61.0,251.0,40.0,50.0,47.0,40.0,44.0,45.0,26.0,25.0,52.0,48.0,43.0,68.0,47.0,58.0,33.0,37.0,46.0,34.0,68.0,58.0,57.0,45.0
34.5,78.0,59.0,70.0,67.0,61.0,253.0,41.0,43.0,61.0,51.0,64.0,99.0,275.0,271.0,247.0,42.0,243.0,48.0,38.0,46.0,266.0,44.0,69.0,266.0,191.0,36.0,54.0,52.0,58.0,44.0,254.0,52.0,274.0,42.0,51.0,46.0,295.0,33.0,56.0,57.0,42.0,73.0,74.0,46.0,43.0,42.0,42.0,52.0,73.0,62.0,39.0,51.0,276.0,19.0,42.0,42.0,38.0,32.0,21.0,72.0,310.0,56.0,193.0,67.0,67.0,53.0,35.0,38.0,54.0,103.0,38.0,46.0,63.0,253.0,40.0,50.0,43.0,41.0,43.0,42.0,26.0,25.0,54.0,47.0,43.0,66.0,46.0,57.0,33.0,38.0,44.0,32.0,66.0,56.0,54.0,46.0
34.75,77.0,56.0,70.0,64.0,56.0,252.0,39.0,39.0,60.0,46.0,62.0,97.0,275.0,270.0,246.0,42.0,243.0,47.0,36.0,45.0,264.0,43.0,66.0,265.0,191.0,34.0,52.0,51.0,57.0,43.0,254.0,50.0,274.0,41.0,48.0,42.0,296.0,31.0,52.0,55.0,40.0,73.0,74.0,45.0,42.0,43.0,40.0,51.0,73.0,61.0,38.0,50.0,276.0,16.0,42.0,38.0,38.0,32.0,18.0,70.0,309.0,58.0,192.0,66.0,63.0,48.0,33.0,36.0,53.0,104.0,39.0,46.0,62.0,251.0,38.0,48.0,44.0,39.0,42.0,42.0,26.0,23.0,52.0,46.0,41.0,65.0,42.0,57.0,30.0,34.0,44.0,31.0,64.0,56.0,55.0,46.0
35.0,80.0,59.0,70.0,64.0,61.0,252.0,40.0,40.0,62.0,49.0,65.0,98.0,277.0,272.0,248.0,42.0,246.0,48.0,38.0,44.0,264.0,45.0,70.0,266.0,194.0,34.0,54.0,53.0,58.0,47.0,252.0,53.0,274.0,43.0,50.0,45.0,295.0,32.0,57.0,55.0,42.0,73.0,75.0,46.0,43.0,44.0,41.0,51.0,76.0,61.0,39.0,50.0,276.0,20.0,42.0,41.0,38.0,34.0,20.0,69.0,309.0,59.0,193.0,68.0,68.0,53.0,34.0,39.0,55.0,107.0,39.0,49.0,65.0,254.0,40.0,49.0,46.0,41.0,42.0,43.0,26.0,24.0,53.0,49.0,44.0,67.0,48.0,59.0,35.0,36.0,44.0,32.0,66.0,57.0,55.0,44.0
35.25,79.0,58.0,70.0,65.0,60.0,254.0,38.0,41.0,59.0,48.0,61.0,97.0,277.0,272.0,248.0,42.0,248.0,47.0,35.0,41.0,265.0,41.0,70.0,265.0,200.0,36.0,52.0,52.0,58.0,43.0,253.0,52.0,273.0,40.0,49.0,42.0,295.0,33.0,54.0,55.0,43.0,73.0,73.0,43.0,42.0,42.0,39.0,49.0,75.0,63.0,38.0,50.0,276.0,18.0,40.0,39.0,38.0,33.0,20.0,69.0,308.0,58.0,193.0,66.0,66.0,52.0,35.0,38.0,54.0,105.0,38.0,47.0,65.0,253.0,38.0,48.0,45.0,42.0,41.0,42.0,25.0,23.0,51.0,46.0,45.0,67.0,45.0,58.0,34.0,37.0,42.0,31.0,65.0,57.0,55.0,44.0
35.5,77.0,55.0,66.0,63.0,57.0,254.0,37.0,38.0,60.0,47.0,60.0,95.0,274.0,270.0,248.0,42.0,249.0,44.0,37.0,42.0,266.0,41.0,66.0,264.0,199.0,33.0,52.0,51.0,55.0,44.0,254.0,51.0,273.0,38.0,48.0,42.0,296.0,30.0,51.0,54.0,42.0,71.0,73.0,42.0,41.0,41.0,37.0,50.0,73.0,60.0,36.0,48.0,276.0,18.0,41.0,39.0,38.0,32.0,16.0,69.0,309.0,55.0,192.0,64.0,64.0,50.0,33.0,36.0,54.0,103.0,39.0,45.0,63.0,255.0,38.0,47.0,42.0,39.0,42.0,43.0,24.0,23.0,51.0,45.0,42.0,65.0,44.0,54.0,31.0,35.0,41.0,32.0,64.0,55.0,53.0,41.0
35.75,81.0,59.0,69.0,64.0,61.0,251.0,37.0,36.0,58.0,46.0,62.0,95.0,276.0,270.0,247.0,43.0,250.0,45.0,36.0,41.0,266.0,41.0,68.0,265.0,199.0,33.0,55.0,53.0,58.0,44.0,253.0,51.0,273.0,39.0,48.0,40.0,294.0,30.0,52.0,53.0,43.0,72.0,72.0,43.0,42.0,41.0,39.0,46.0,77.0,64.0,40.0,51.0,277.0,17.0,43.0,38.0,38.0,31.0,19.0,68.0,307.0,61.0,195.0,66.0,66.0,49.0,33.0,37.0,54.0,104.0,38.0,44.0,65.0,259.0,40.0,50.0,47.0,39.0,43.0,43.0,25.0,21.0,50.0,45.0,45.0,69.0,47.0,60.0,35.0,36.0,41.0,33.0,63.0,57.0,53.0,42.0
36.0,79.0,60.0,68.0,66.0,60.0,255.0,38.0,39.0,59.0,50.0,64.0,97.0,276.0,272.0,247.0,42.0,252.0,46.0,36.0,45.0,266.0,44.0,68.0,265.0,204.0,35.0,52.0,54.0,57.0,43.0,255.0,51.0,272.0,40.0,51.0,43.0,296.0,32.0,53.0,55.0,42.0,73.0,73.0,44.0,40.0,42.0,39.0,52.0,75.0,62.0,39.0,49.0,277.0,18.0,43.0,42.0,39.0,34.0,20.0,71.0,311.0,55.0,193.0,66.0,67.0,51.0,35.0,38.0,54.0,104.0,41.0,46.0,63.0,257.0,38.0,48.0,43.0,39.0,44.0,43.0,27.0,24.0,53.0,47.0,42.0,64.0,45.0,56.0,31.0,38.0,44.0,32.0,65.0,56.0,53.0,45.0
36.25,78.0,56.0,70.0,64.0,59.0,255.0,39.0,40.0,58.0,48.0,65.0,96.0,276.0,274.0,248.0,43.0,253.0,46.0,34.0,44.0,267.0,43.0,67.0,263.0,205.0,34.0,52.0,53.0,56.0,43.0,254.0,51.0,275.0,40.0,51.0,44.0,297.0,30.0,52.0,54.0,42.0,72.0,73.0,43.0,40.0,43.0,40.0,50.0,73.0,61.0,38.0,50.0,278.0,17.0,42.0,40.0,39.0,32.0,18.0,69.0,312.0,56.0,192.0,64.0,66.0,51.0,33.0,37.0,55.0,104.0,41.0,45.0,62.0,258.0,40.0,48.0,45.0,39.0,42.0,42.0,26.0,23.0,52.0,46.0,42.0,66.0,44.0,54.0,31.0,36.0,44.0,32.0,64.0,56.0,55.0,43.0
36.5,80.0,58.0,68.0,64.0,61.0,251.0,34.0,34.0,59.0,44.0,59.0,92.0,275.0,268.0,248.0,42.0,252.0,44.0,33.0,40.0,266.0,39.0,66.0,264.0,201.0,33.0,53.0,52.0,56.0,43.0,253.0,48.0,273.0,38.0,48.0,42.0,294.0,30.0,53.0,50.0,41.0,70.0,74.0,42.0,42.0,40.0,37.0,47.0,75.0,64.0,40.0,50.0,277.0,17.0,41.0,38.0,36.0,33.0,19.0,69.0,308.0,60.0,195.0,65.0,66.0,51.0,30.0,37.0,53.0,104.0,38.0,44.0,67.0,262.0,39.0,53.0,45.0,39.0,42.0,42.0,24.0,22.0,50.0,45.0,45.0,69.0,47.0,60.0,34.0,38.0,42.0,33.0,64.0,55.0,52.0,43.0
36.75,82.0,56.0,69.0,64.0,60.0,255.0,41.0,39.0,59.0,47.0,61.0,97.0,275.0,270.0,248.0,44.0,256.0,46.0,35.0,42.0,267.0,42.0,68.0,263.0,209.0,34.0,54.0,53.0,57.0,43.0,256.0,51.0,273.0,40.0,50.0,43.0,296.0,30.0,53.0,52.0,42.0,71.0,74.0,45.0,41.0,44.0,39.0,49.0,76.0,62.0,40.0,50.0,277.0,17.0,44.0,41.0,38.0,32.0,20.0,69.0,309.0,58.0,191.0,66.0,66.0,49.0,35.0,37.0,55.0,104.0,39.0,47.0,63.0,259.0,39.0,49.0,44.0,39.0,42.0,43.0,24.0,23.0,51.0,47.0,43.0,66.0,47.0,60.0,32.0,38.0,44.0,31.0,65.0,57.0,54.0,43.0
37.0,79.0,57.0,70.0,66.0,62.0,257.0,40.0,41.0,60.0,49.0,63.0,99.0,276.0,272.0,249.0,46.0,257.0,46.0,36.0,44.0,266.0,43.0,68.0,266.0,213.0,36.0,55.0,55.0,58.0,45.0,255.0,51.0,274.0,40.0,52.0,46.0,297.0,32.0,53.0,56.0,44.0,74.0,75.0,45.0,43.0,43.0,41.0,51.0,75.0,63.0,41.0,52.0,277.0,18.0,44.0,41.0,40.0,32.0,19.0,71.0,312.0,57.0,192.0,67.0,68.0,52.0,35.0,40.0,56.0,105.0,42.0,47.0,63.0,262.0,42.0,48.0,46.0,41.0,43.0,44.0,26.0,23.0,53.0,48.0,43.0,65.0,46.0,57.0,32.0,37.0,44.0,33.0,64.0,56.0,58.0,45.0
37.25,79.0,56.0,67.0,66.0,60.0,255.0,38.0,39.0,60.0,47.0,62.0,96.0,277.0,271.0,249.0,43.0,257.0,45.0,34.0,42.0,268.0,42.0,68.0,265.0,210.0,34.0,51.0,53.0,57.0,43.0,253.0,51.0,273.0,41.0,48.0,42.0,296.0,29.0,51.0,52.0,41.0,70.0,74.0,43.0,42.0,42.0,40.0,49.0,74.0,61.0,39.0,50.0,278.0,17.0,42.0,40.0,39.0,31.0,19.0,69.0,310.0,58.0,190.0,64.0,65.0,49.0,33.0,37.0,54.0,104.0,40.0,46.0,63.0,261.0,40.0,50.0,44.0,40.0,45.0,43.0,24.0,22.0,52.0,48.0,43.0,66.0,44.0,56.0,31.0,36.0,44.0,33.0,65.0,57.0,54.0,44.0
37.5,80.0,58.0,69.0,65.0,60.0,257.0,38.0,38.0,59.0,46.0,62.0,97.0,276.0,271.0,249.0,42.0,260.0,45.0,35.0,43.0,268.0,43.0,67.0,266.0,213.0,33.0,52.0,54.0,56.0,43.0,254.0,51.0,274.0,39.0,49.0,42.0,295.0,30.0,53.0,53.0,43.0,70.0,73.0,41.0,41.0,42.0,38.0,48.0,74.0,62.0,38.0,50.0,279.0,18.0,42.0,37.0,38.0,31.0,18.0,69.0,309.0,58.0,190.0,66.0,66.0,51.0,34.0,37.0,54.0,103.0,41.0,45.0,63.0,264.0,38.0,50.0,47.0,38.0,42.0,43.0,24.0,24.0,52.0,43.0,41.0,65.0,46.0,56.0,30.0,37.0,42.0,31.0,65.0,55.0,56.0,44.0
37.75,83.0,58.0,72.0,66.0,62.0,255.0,36.0,35.0,60.0,46.0,61.0,93.0,277.0,270.0,251.0,43.0,259.0,45.0,36.0,43.0,267.0,42.0,65.0,266.0,211.0,36.0,55.0,55.0,58.0,46.0,255.0,52.0,274.0,40.0,49.0,41.0,295.0,33.0,57.0,52.0,41.0,71.0,75.0,42.0,44.0,43.0,39.0,47.0,78.0,66.0,42.0,52.0,278.0,18.0,42.0,39.0,39.0,32.0,19.0,71.0,308.0,63.0,195.0,67.0,67.0,53.0,33.0,39.0,56.0,104.0,40.0,47.0,70.0,268.0,41.0,54.0,49.0,42.0,44.0,46.0,27.0,25.0,52.0,47.0,48.0,72.0,49.0,64.0,35.0,42.0,42.0,34.0,66.0,57.0,54.0,43.0
38.0,80.0,58.0,70.0,67.0,60.0,258.0,38.0,38.0,60.0,49.0,60.0,96.0,277.0,272.0,250.0,45.0,262.0,46.0,38.0,45.0,268.0,43.0,67.0,265.0,216.0,34.0,55.0,54.0,59.0,44.0,255.0,53.0,274.0,40.0,50.0,46.0,297.0,32.0,55.0,54.0,46.0,71.0,76.0,46.0,45.0,44.0,43.0,52.0,74.0,66.0,42.0,53.0,279.0,20.0,43.0,41.0,40.0,34.0,21.0,71.0,309.0,59.0,190.0,69.0,69.0,53.0,34.0,38.0,56.0,105.0,41.0,46.0,63.0,265.0,41.0,51.0,46.0,42.0,45.0,44.0,26.0,25.0,53.0,47.0,43.0,67.0,47.0,58.0,35.0,39.0,44.0,33.0,67.0,57.0,59.0,45.0
38.25,80.0,58.0,69.0,65.0,63.0,258.0,38.0,39.0,59.0,49.0,62.0,98.0,277.0,272.0,251.0,44.0,263.0,44.0,36.0,45.0,267.0,43.0,66.0,265.0,216.0,34.0,53.0,54.0,56.0,45.0,255.0,52.0,275.0,40.0,49.0,43.0,297.0,32.0,54.0,53.0,42.0,72.0,76.0,41.0,43.0,44.0,40.0,48.0,76.0,65.0,41.0,51.0,278.0,19.0,44.0,39.0,40.0,33.0,21.0,72.0,309.0,61.0,192.0,68.0,68.0,50.0,34.0,39.0,55.0,105.0,39.0,46.0,64.0,269.0,41.0,50.0,46.0,40.0,42.0,43.0,26.0,24.0,52.0,47.0,45.0,68.0,48.0,59.0,33.0,38.0,45.0,33.0,64.0,58.0,55.0,44.0
38.5,79.0,55.0,68.0,62.0,61.0,258.0,36.0,37.0,59.0,46.0,60.0,95.0,276.0,270.0,249.0,42.0,262.0,44.0,36.0,43.0,266.0,42.0,67.0,266.0,215.0,32.0,53.0,52.0,55.0,42.0,254.0,50.0,273.0,37.0,47.0,41.0,297.0,28.0,53.0,50.0,41.0,68.0,73.0,40.0,41.0,40.0,38.0,48.0,72.0,64.0,40.0,48.0,278.0,16.0,42.0,41.0,38.0,30.0,18.0,69.0,309.0,59.0,188.0,65.0,67.0,48.0,32.0,35.0,53.0,103.0,40.0,44.0,64.0,266.0,38.0,49.0,44.0,39.0,42.0,42.0,24.0,20.0,52.0,45.0,45.0,69.0,46.0,56.0,33.0,38.0,42.0,30.0,63.0,54.0,53.0,42.0
38.75,79.0,60.0,70.0,67.0,61.0,259.0,40.0,38.0,59.0,48.0,62.0,96.0,279.0,273.0,252.0,44.0,263.0,46.0,37.0,43.0,268.0,44.0,65.0,265.0,220.0,33.0,53.0,51.0,59.0,43.0,255.0,50.0,275.0,40.0,49.0,41.0,296.0,32.0,56.0,56.0,42.0,72.0,72.0,42.0,41.0,42.0,37.0,47.0,75.0,63.0,41.0,52.0,279.0,18.0,41.0,40.0,39.0,33.0,17.0,69.0,309.0,59.0,189.0,66.0,67.0,50.0,34.0,38.0,54.0,104.0,40.0,45.0,65.0,266.0,41.0,49.0,45.0,39.0,41.0,42.0,24.0,22.0,52.0,45.0,46.0,67.0,47.0,60.0,33.0,39.0,43.0,31.0,64.0,54.0,52.0,40.0
39.0,81.0,56.0,69.0,64.0,61.0,260.0,38.0,39.0,60.0,49.0,62.0,97.0,278.0,271.0,249.0,43.0,265.0,44.0,36.0,45.0,268.0,44.0,69.0,266.0,219.0,35.0,55.0,55.0,56.0,45.0,256.0,52.0,274.0,40.0,49.0,44.0,299.0,32.0,55.0,52.0,45.0,71.0,75.0,43.0,43.0,44.0,39.0,51.0,78.0,65.0,42.0,51.0,277.0,18.0,43.0,41.0,40.0,35.0,19.0,73.0,310.0,60.0,191.0,68.0,68.0,50.0,36.0,38.0,56.0,105.0,39.0,46.0,66.0,270.0,41.0,50.0,46.0,39.0,44.0,43.0,27.0,24.0,54.0,46.0,45.0,68.0,48.0,58.0,33.0,37.0,43.0,33.0,66.0,56.0,57.0,45.0
39.25,79.0,58.0,70.0,65.0,62.0,259.0,36.0,38.0,60.0,48.0,61.0,97.0,279.0,273.0,251.0,44.0,265.0,46.0,35.0,45.0,267.0,41.0,68.0,265.0,221.0,34.0,54.0,53.0,59.0,44.0,256.0,52.0,274.0,39.0,50.0,43.0,296.0,30.0,56.0,53.0,42.0,70.0,73.0,44.0,41.0,41.0,40.0,49.0,77.0,62.0,40.0,50.0,278.0,18.0,42.0,39.0,38.0,32.0,20.0,72.0,310.0,59.0,190.0,66.0,68.0,52.0,32.0,37.0,55.0,103.0,41.0,44.0,65.0,269.0,40.0,50.0,43.0,39.0,44.0,42.0,24.0,22.0,52.0,47.0,45.0,68.0,48.0,57.0,34.0,38.0,42.0,32.0,65.0,56.0,55.0,42.0
39.5,77.0,53.0,68.0,63.0,58.0,258.0,34.0,36.0,56.0,44.0,60.0,94.0,277.0,269.0,248.0,41.0,266.0,42.0,32.0,42.0,267.0,39.0,64.0,264.0,219.0,33.0,51.0,49.0,53.0,41.0,253.0,50.0,272.0,37.0,48.0,41.0,296.0,28.0,51.0,49.0,42.0,67.0,73.0,41.0,39.0,41.0,37.0,47.0,73.0,62.0,38.0,49.0,277.0,16.0,42.0,37.0,34.0,29.0,16.0,69.0,308.0,55.0,189.0,64.0,65.0,48.0,31.0,35.0,54.0,100.0,40.0,43.0,62.0,270.0,37.0,49.0,43.0,38.0,42.0,42.0,24.0,21.0,50.0,45.0,42.0,65.0,46.0,58.0,30.0,38.0,41.0,31.0,63.0,56.0,54.0,40.0
39.75,78.0,55.0,67.0,63.0,58.0,258.0,35.0,34.0,57.0,44.0,59.0,96.0,277.0,272.0,252.0,42.0,266.0,45.0,33.0,42.0,265.0,41.0,65.0,263.0,223.0,32.0,52.0,54.0,54.0,42.0,255.0,49.0,273.0,38.0,49.0,43.0,297.0,30.0,52.0,51.0,40.0,68.0,73.0,41.0,40.0,40.0,38.0,48.0,71.0,61.0,39.0,51.0,278.0,16.0,42.0,38.0,36.0,31.0,19.0,70.0,310.0,59.0,189.0,65.0,68.0,50.0,30.0,36.0,54.0,104.0,39.0,46.0,62.0,271.0,38.0,50.0,45.0,39.0,40.0,41.0,26.0,23.0,51.0,45.0,42.0,66.0,46.0,57.0,32.0,37.0,40.0,32.0,63.0,55.0,52.0,40.0
40.0,80.0,61.0,72.0,67.0,64.0,260.0,40.0,39.0,60.0,49.0,63.0,98.0,281.0,274.0,256.0,46.0,269.0,49.0,39.0,45.0,272.0,43.0,67.0,265.0,228.0,37.0,55.0,54.0,60.0,44.0,255.0,52.0,275.0,42.0,51.0,43.0,298.0,33.0,60.0,59.0,45.0,75.0,76.0,45.0,44.0,43.0,39.0,49.0,75.0,63.0,42.0,52.0,280.0,20.0,45.0,42.0,40.0,32.0,19.0,70.0,309.0,60.0,190.0,68.0,67.0,51.0,35.0,39.0,56.0,104.0,42.0,44.0,67.0,271.0,41.0,49.0,47.0,40.0,43.0,43.0,27.0,23.0,51.0,47.0,46.0,68.0,48.0,60.0,35.0,38.0,41.0,32.0,66.0,58.0,55.0,45.0
40.25,81.0,55.0,70.0,63.0,61.0,259.0,35.0,36.0,58.0,46.0,59.0,95.0,277.0,270.0,251.0,42.0,267.0,43.0,34.0,43.0,266.0,41.0,67.0,266.0,223.0,34.0,52.0,54.0,55.0,44.0,256.0,49.0,275.0,38.0,48.0,41.0,297.0,32.0,53.0,50.0,42.0,69.0,72.0,40.0,41.0,43.0,38.0,48.0,77.0,64.0,39.0,50.0,277.0,17.0,42.0,38.0,38.0,31.0,17.0,71.0,309.0,59.0,189.0,65.0,67.0,48.0,33.0,37.0,54.0,102.0,40.0,44.0,64.0,274.0,39.0,48.0,42.0,39.0,41.0,41.0,24.0,22.0,52.0,45.0,42.0,68.0,46.0,57.0,33.0,36.0,41.0,31.0,65.0,56.0,56.0,42.0
40.5,80.0,62.0,72.0,70.0,65.0,262.0,41.0,39.0,61.0,49.0,63.0,96.0,283.0,277.0,259.0,46.0,270.0,49.0,40.0,47.0,274.0,45.0,67.0,267.0,229.0,38.0,56.0,55.0,62.0,45.0,254.0,55.0,276.0,42.0,50.0,46.0,298.0,34.0,61.0,60.0,47.0,78.0,76.0,47.0,42.0,47.0,40.0,52.0,75.0,63.0,43.0,54.0,281.0,19.0,45.0,42.0,40.0,35.0,19.0,71.0,312.0,61.0,191.0,67.0,68.0,51.0,35.0,39.0,58.0,104.0,43.0,44.0,70.0,272.0,43.0,51.0,46.0,42.0,44.0,42.0,26.0,23.0,52.0,45.0,47.0,68.0,51.0,59.0,34.0,40.0,43.0,32.0,65.0,56.0,56.0,43.0
40.75,80.0,58.0,69.0,66.0,60.0,261.0,38.0,38.0,62.0,47.0,63.0,97.0,278.0,272.0,251.0,45.0,271.0,45.0,37.0,46.0,268.0,43.0,67.0,266.0,228.0,34.0,54.0,54.0,58.0,45.0,257.0,53.0,274.0,43.0,51.0,45.0,297.0,34.0,53.0,51.0,44.0,71.0,73.0,42.0,44.0,45.0,41.0,50.0,77.0,66.0,42.0,54.0,278.0,19.0,45.0,42.0,38.0,34.0,22.0,73.0,311.0,59.0,190.0,67.0,71.0,51.0,36.0,39.0,57.0,105.0,43.0,46.0,66.0,272.0,41.0,52.0,46.0,42.0,44.0,45.0,27.0,27.0,54.0,46.0,45.0,67.0,47.0,58.0,34.0,38.0,43.0,34.0,66.0,59.0,59.0,47.0
41.0,80.0,62.0,72.0,71.0,64.0,264.0,39.0,41.0,60.0,47.0,63.0,95.0,284.0,277.0,260.0,47.0,272.0,50.0,40.0,46.0,273.0,43.0,67.0,266.0,234.0,37.0,56.0,56.0,62.0,45.0,254.0,52.0,277.0,41.0,53.0,44.0,299.0,32.0,61.0,59.0,45.0,75.0,77.0,46.0,44.0,42.0,40.0,50.0,77.0,64.0,44.0,53.0,280.0,19.0,43.0,42.0,40.0,31.0,18.0,70.0,310.0,60.0,189.0,66.0,69.0,52.0,35.0,38.0,54.0,104.0,40.0,44.0,69.0,274.0,43.0,49.0,45.0,40.0,41.0,42.0,26.0,24.0,51.0,45.0,47.0,69.0,50.0,60.0,35.0,39.0,41.0,30.0,65.0,57.0,55.0,42.0
41.25,78.0,61.0,70.0,71.0,63.0,262.0,37.0,40.0,61.0,47.0,63.0,95.0,284.0,276.0,257.0,46.0,272.0,49.0,37.0,47.0,272.0,43.0,67.0,266.0,233.0,36.0,55.0,55.0,62.0,45.0,254.0,53.0,276.0,41.0,49.0,43.0,298.0,32.0,59.0,61.0,45.0,75.0,74.0,45.0,44.0,42.0,39.0,51.0,76.0,64.0,40.0,53.0,279.0,19.0,43.0,43.0,41.0,33.0,20.0,71.0,311.0,61.0,189.0,66.0,66.0,51.0,35.0,39.0,55.0,104.0,40.0,45.0,65.0,273.0,42.0,50.0,45.0,40.0,42.0,43.0,26.0,23.0,51.0,45.0,44.0,67.0,49.0,58.0,34.0,40.0,42.0,30.0,64.0,56.0,57.0,44.0
41.5,79.0,58.0,71.0,66.0,62.0,260.0,36.0,36.0,59.0,46.0,62.0,98.0,278.0,272.0,253.0,44.0,272.0,44.0,33.0,44.0,267.0,41.0,66.0,265.0,229.0,33.0,54.0,52.0,56.0,44.0,256.0,50.0,274.0,39.0,48.0,42.0,297.0,30.0,53.0,52.0,43.0,68.0,73.0,43.0,42.0,41.0,40.0,47.0,76.0,64.0,40.0,51.0,279.0,18.0,42.0,40.0,37.0,32.0,21.0,71.0,310.0,60.0,189.0,67.0,68.0,50.0,32.0,38.0,56.0,104.0,41.0,44.0,64.0,275.0,41.0,50.0,44.0,40.0,42.0,43.0,24.0,22.0,52.0,46.0,43.0,67.0,48.0,60.0,34.0,38.0,42.0,31.0,65.0,56.0,57.0,43.0
41.75,83.0,56.0,72.0,66.0,61.0,261.0,36.0,38.0,61.0,49.0,62.0,94.0,277.0,273.0,252.0,44.0,272.0,44.0,37.0,46.0,268.0,44.0,67.0,267.0,230.0,34.0,54.0,55.0,57.0,45.0,256.0,52.0,274.0,41.0,50.0,45.0,298.0,32.0,53.0,51.0,45.0,70.0,74.0,41.0,44.0,44.0,40.0,51.0,77.0,64.0,40.0,51.0,278.0,18.0,43.0,41.0,39.0,34.0,22.0,72.0,311.0,59.0,190.0,67.0,68.0,52.0,35.0,39.0,56.0,103.0,43.0,47.0,67.0,276.0,41.0,53.0,46.0,43.0,44.0,43.0,26.0,25.0,53.0,45.0,45.0,68.0,49.0,58.0,33.0,39.0,43.0,33.0,66.0,57.0,57.0,44.0
42.0,77.0,55.0,66.0,61.0,55.0,257.0,34.0,32.0,56.0,41.0,57.0,91.0,275.0,270.0,250.0,42.0,271.0,40.0,31.0,41.0,265.0,39.0,61.0,263.0,226.0,30.0,53.0,51.0,53.0,40.0,254.0,48.0,270.0,36.0,46.0,40.0,296.0,29.0,52.0,50.0,39.0,67.0,71.0,41.0,38.0,39.0,35.0,46.0,75.0,63.0,39.0,47.0,276.0,16.0,39.0,36.0,35.0,27.0,17.0,68.0,308.0,58.0,188.0,64.0,66.0,48.0,30.0,35.0,52.0,102.0,38.0,43.0,64.0,275.0,40.0,50.0,41.0,38.0,42.0,41.0,22.0,22.0,48.0,44.0,40.0,64.0,44.0,57.0,30.0,36.0,41.0,30.0,62.0,52.0,52.0,39.0
