Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-4816
O-type,O45
H-type,H2
Host,Human
Strain Number,18-4816
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,98.0,73.0,70.0,69.0,76.0,183.0,55.0,56.0,73.0,63.0,54.0,109.0,273.0,218.0,231.0,57.0,77.0,47.0,48.0,46.0,48.0,27.0,36.0,238.0,266.0,46.0,54.0,73.0,66.0,45.0,271.0,39.0,276.0,53.0,44.0,51.0,284.0,141.0,58.0,39.0,48.0,47.0,43.0,41.0,35.0,35.0,20.0,44.0,70.0,64.0,52.0,54.0,281.0,28.0,30.0,34.0,222.0,28.0,15.0,70.0,303.0,69.0,259.0,57.0,64.0,60.0,46.0,38.0,50.0,56.0,21.0,54.0,71.0,88.0,49.0,56.0,64.0,43.0,27.0,61.0,23.0,28.0,40.0,43.0,80.0,67.0,66.0,53.0,55.0,44.0,37.0,48.0,243.0,37.0,34.0,82.0
34.0,98.0,73.0,73.0,68.0,76.0,179.0,56.0,55.0,70.0,65.0,59.0,110.0,271.0,215.0,230.0,54.0,77.0,48.0,49.0,48.0,48.0,27.0,39.0,238.0,268.0,45.0,51.0,68.0,68.0,46.0,272.0,39.0,278.0,55.0,43.0,50.0,282.0,146.0,55.0,39.0,46.0,46.0,38.0,40.0,38.0,35.0,22.0,42.0,68.0,65.0,52.0,55.0,280.0,29.0,30.0,35.0,222.0,29.0,16.0,70.0,303.0,66.0,258.0,56.0,62.0,59.0,46.0,39.0,51.0,56.0,22.0,55.0,71.0,87.0,49.0,55.0,61.0,41.0,26.0,59.0,25.0,28.0,40.0,45.0,80.0,67.0,62.0,52.0,52.0,41.0,38.0,48.0,244.0,36.0,36.0,82.0
34.25,100.0,75.0,72.0,71.0,80.0,191.0,56.0,56.0,72.0,66.0,57.0,111.0,274.0,220.0,232.0,58.0,80.0,48.0,53.0,50.0,49.0,25.0,39.0,237.0,269.0,47.0,55.0,74.0,68.0,46.0,272.0,39.0,280.0,54.0,45.0,51.0,286.0,148.0,62.0,41.0,49.0,51.0,43.0,43.0,36.0,36.0,21.0,44.0,69.0,65.0,52.0,56.0,281.0,29.0,33.0,36.0,225.0,27.0,17.0,69.0,305.0,71.0,262.0,57.0,63.0,61.0,44.0,39.0,52.0,59.0,22.0,52.0,72.0,88.0,51.0,57.0,61.0,42.0,26.0,60.0,23.0,25.0,39.0,44.0,78.0,69.0,65.0,55.0,54.0,45.0,36.0,49.0,241.0,36.0,34.0,80.0
34.5,98.0,76.0,73.0,70.0,78.0,199.0,56.0,56.0,69.0,61.0,54.0,109.0,277.0,224.0,236.0,58.0,80.0,49.0,49.0,49.0,47.0,26.0,36.0,238.0,270.0,47.0,57.0,73.0,69.0,47.0,273.0,42.0,279.0,55.0,43.0,48.0,290.0,151.0,62.0,43.0,48.0,52.0,47.0,45.0,36.0,37.0,20.0,41.0,69.0,65.0,51.0,55.0,283.0,31.0,32.0,35.0,227.0,28.0,17.0,69.0,307.0,69.0,266.0,56.0,65.0,62.0,45.0,38.0,50.0,56.0,23.0,51.0,70.0,89.0,52.0,56.0,62.0,42.0,23.0,59.0,22.0,29.0,40.0,44.0,81.0,69.0,67.0,55.0,58.0,47.0,37.0,49.0,240.0,33.0,36.0,81.0
34.75,96.0,73.0,71.0,67.0,75.0,184.0,56.0,51.0,69.0,61.0,54.0,108.0,271.0,219.0,232.0,55.0,78.0,45.0,47.0,47.0,45.0,25.0,37.0,237.0,268.0,47.0,53.0,70.0,66.0,46.0,272.0,37.0,277.0,52.0,41.0,49.0,283.0,155.0,57.0,37.0,46.0,46.0,39.0,40.0,36.0,33.0,21.0,43.0,68.0,63.0,51.0,55.0,280.0,28.0,31.0,33.0,222.0,26.0,14.0,69.0,302.0,68.0,259.0,56.0,63.0,60.0,45.0,38.0,51.0,55.0,19.0,54.0,70.0,88.0,51.0,55.0,61.0,39.0,26.0,58.0,24.0,26.0,39.0,41.0,79.0,65.0,63.0,52.0,55.0,46.0,36.0,49.0,242.0,38.0,34.0,83.0
35.0,99.0,72.0,71.0,67.0,78.0,189.0,56.0,53.0,71.0,63.0,55.0,109.0,272.0,221.0,234.0,55.0,79.0,49.0,49.0,48.0,47.0,25.0,38.0,239.0,270.0,45.0,54.0,72.0,67.0,44.0,272.0,39.0,279.0,54.0,43.0,49.0,285.0,155.0,59.0,39.0,47.0,50.0,43.0,40.0,37.0,36.0,20.0,41.0,71.0,64.0,52.0,55.0,281.0,32.0,31.0,35.0,227.0,28.0,16.0,69.0,305.0,70.0,261.0,56.0,63.0,60.0,45.0,39.0,50.0,57.0,21.0,54.0,70.0,88.0,51.0,56.0,62.0,41.0,26.0,59.0,24.0,29.0,40.0,44.0,80.0,67.0,65.0,55.0,53.0,44.0,39.0,48.0,241.0,36.0,34.0,81.0
35.25,96.0,71.0,69.0,64.0,74.0,185.0,53.0,51.0,69.0,60.0,53.0,109.0,271.0,220.0,233.0,55.0,78.0,44.0,45.0,44.0,46.0,24.0,37.0,238.0,270.0,42.0,52.0,69.0,64.0,43.0,272.0,35.0,279.0,50.0,40.0,48.0,284.0,158.0,56.0,38.0,44.0,45.0,39.0,40.0,33.0,33.0,19.0,39.0,66.0,63.0,49.0,54.0,280.0,28.0,31.0,32.0,224.0,26.0,12.0,69.0,304.0,66.0,260.0,55.0,61.0,57.0,45.0,37.0,48.0,55.0,19.0,52.0,69.0,84.0,48.0,52.0,58.0,39.0,24.0,59.0,22.0,24.0,37.0,41.0,77.0,66.0,61.0,52.0,52.0,42.0,35.0,45.0,240.0,33.0,33.0,80.0
35.5,98.0,73.0,71.0,68.0,77.0,197.0,55.0,56.0,71.0,63.0,54.0,110.0,276.0,227.0,237.0,61.0,81.0,48.0,51.0,51.0,48.0,25.0,37.0,239.0,270.0,46.0,57.0,74.0,69.0,48.0,275.0,40.0,280.0,55.0,43.0,49.0,288.0,162.0,62.0,43.0,46.0,49.0,45.0,45.0,37.0,36.0,18.0,42.0,69.0,64.0,52.0,58.0,283.0,28.0,32.0,34.0,231.0,28.0,12.0,67.0,309.0,70.0,266.0,56.0,65.0,61.0,46.0,38.0,52.0,58.0,20.0,52.0,68.0,89.0,49.0,57.0,62.0,41.0,23.0,58.0,22.0,26.0,39.0,44.0,81.0,69.0,65.0,55.0,56.0,43.0,37.0,49.0,242.0,35.0,35.0,80.0
35.75,95.0,72.0,72.0,67.0,77.0,195.0,53.0,54.0,69.0,62.0,53.0,110.0,273.0,222.0,235.0,56.0,80.0,48.0,47.0,47.0,48.0,23.0,35.0,238.0,272.0,44.0,53.0,74.0,66.0,44.0,274.0,39.0,280.0,53.0,41.0,46.0,287.0,163.0,60.0,41.0,45.0,50.0,44.0,42.0,35.0,34.0,17.0,38.0,68.0,63.0,51.0,54.0,282.0,29.0,31.0,35.0,228.0,25.0,11.0,67.0,306.0,68.0,265.0,55.0,63.0,57.0,43.0,40.0,49.0,55.0,20.0,50.0,68.0,85.0,47.0,53.0,61.0,39.0,21.0,60.0,20.0,25.0,37.0,41.0,78.0,68.0,64.0,52.0,54.0,42.0,35.0,47.0,237.0,33.0,32.0,80.0
36.0,99.0,74.0,71.0,69.0,76.0,195.0,54.0,53.0,71.0,62.0,51.0,108.0,275.0,226.0,238.0,58.0,81.0,49.0,48.0,48.0,49.0,26.0,35.0,238.0,273.0,47.0,56.0,74.0,67.0,44.0,273.0,40.0,280.0,53.0,42.0,50.0,288.0,168.0,63.0,42.0,48.0,52.0,43.0,42.0,35.0,36.0,21.0,42.0,69.0,65.0,54.0,57.0,282.0,29.0,32.0,35.0,230.0,27.0,16.0,69.0,307.0,71.0,265.0,58.0,67.0,62.0,46.0,39.0,50.0,56.0,22.0,54.0,72.0,85.0,49.0,59.0,62.0,42.0,26.0,61.0,24.0,28.0,40.0,45.0,80.0,68.0,67.0,55.0,56.0,49.0,37.0,51.0,241.0,35.0,36.0,83.0
36.25,93.0,70.0,71.0,66.0,72.0,193.0,48.0,52.0,66.0,60.0,48.0,108.0,277.0,224.0,236.0,56.0,77.0,44.0,46.0,46.0,45.0,24.0,35.0,238.0,272.0,43.0,52.0,69.0,65.0,44.0,274.0,38.0,279.0,51.0,41.0,47.0,293.0,165.0,59.0,39.0,44.0,50.0,38.0,43.0,32.0,34.0,16.0,40.0,66.0,62.0,49.0,51.0,284.0,23.0,29.0,29.0,228.0,23.0,12.0,66.0,310.0,70.0,266.0,52.0,61.0,56.0,43.0,34.0,47.0,55.0,17.0,51.0,69.0,87.0,45.0,53.0,58.0,36.0,21.0,56.0,21.0,26.0,37.0,41.0,78.0,65.0,59.0,50.0,54.0,40.0,33.0,47.0,241.0,34.0,31.0,78.0
36.5,97.0,73.0,72.0,67.0,78.0,190.0,54.0,53.0,71.0,59.0,52.0,109.0,274.0,222.0,236.0,56.0,81.0,47.0,48.0,48.0,47.0,24.0,38.0,238.0,274.0,46.0,55.0,72.0,66.0,45.0,274.0,39.0,279.0,53.0,43.0,48.0,287.0,172.0,59.0,39.0,45.0,51.0,40.0,41.0,35.0,35.0,19.0,43.0,68.0,65.0,52.0,54.0,282.0,30.0,30.0,34.0,228.0,26.0,14.0,70.0,306.0,69.0,264.0,59.0,62.0,62.0,45.0,40.0,50.0,54.0,22.0,55.0,70.0,86.0,51.0,57.0,62.0,42.0,28.0,59.0,26.0,28.0,40.0,44.0,81.0,68.0,66.0,54.0,56.0,47.0,38.0,49.0,239.0,37.0,36.0,84.0
36.75,100.0,75.0,74.0,72.0,80.0,201.0,55.0,55.0,72.0,63.0,54.0,109.0,278.0,229.0,242.0,59.0,86.0,50.0,50.0,50.0,51.0,27.0,39.0,239.0,276.0,49.0,58.0,76.0,69.0,47.0,276.0,40.0,283.0,54.0,43.0,49.0,289.0,177.0,64.0,45.0,49.0,57.0,46.0,43.0,37.0,35.0,22.0,42.0,71.0,68.0,55.0,59.0,283.0,33.0,32.0,38.0,233.0,27.0,17.0,69.0,307.0,73.0,267.0,59.0,68.0,62.0,47.0,42.0,54.0,59.0,25.0,53.0,71.0,89.0,53.0,58.0,63.0,44.0,27.0,62.0,25.0,29.0,41.0,45.0,83.0,71.0,67.0,58.0,58.0,48.0,38.0,51.0,240.0,36.0,36.0,82.0
37.0,99.0,74.0,73.0,70.0,77.0,197.0,55.0,53.0,69.0,61.0,53.0,108.0,273.0,227.0,240.0,59.0,87.0,49.0,50.0,48.0,50.0,24.0,37.0,239.0,276.0,47.0,55.0,73.0,68.0,47.0,275.0,40.0,282.0,54.0,43.0,49.0,288.0,177.0,62.0,41.0,48.0,54.0,45.0,42.0,35.0,35.0,20.0,41.0,69.0,65.0,53.0,56.0,283.0,30.0,32.0,36.0,231.0,28.0,14.0,69.0,306.0,70.0,266.0,59.0,65.0,63.0,46.0,40.0,52.0,56.0,23.0,54.0,70.0,87.0,51.0,57.0,63.0,43.0,25.0,61.0,24.0,28.0,38.0,45.0,81.0,68.0,65.0,55.0,55.0,47.0,37.0,50.0,238.0,35.0,34.0,81.0
37.25,91.0,67.0,69.0,66.0,71.0,194.0,46.0,52.0,66.0,57.0,46.0,106.0,277.0,225.0,236.0,52.0,82.0,45.0,44.0,45.0,43.0,22.0,33.0,233.0,272.0,41.0,47.0,68.0,62.0,41.0,274.0,38.0,280.0,51.0,38.0,45.0,292.0,171.0,59.0,37.0,41.0,53.0,38.0,41.0,32.0,29.0,15.0,38.0,63.0,61.0,47.0,49.0,284.0,20.0,26.0,29.0,230.0,23.0,11.0,64.0,312.0,65.0,266.0,50.0,59.0,54.0,40.0,32.0,44.0,50.0,16.0,48.0,63.0,83.0,43.0,49.0,56.0,33.0,18.0,53.0,20.0,21.0,32.0,37.0,75.0,63.0,57.0,50.0,48.0,36.0,32.0,42.0,239.0,30.0,29.0,75.0
37.5,94.0,70.0,71.0,68.0,75.0,192.0,51.0,51.0,67.0,58.0,51.0,108.0,272.0,225.0,238.0,54.0,88.0,46.0,47.0,45.0,46.0,21.0,35.0,240.0,275.0,44.0,53.0,71.0,66.0,44.0,274.0,37.0,280.0,51.0,40.0,46.0,286.0,180.0,59.0,40.0,46.0,54.0,41.0,40.0,34.0,31.0,16.0,39.0,66.0,61.0,49.0,53.0,280.0,28.0,30.0,33.0,231.0,27.0,11.0,68.0,307.0,68.0,263.0,56.0,63.0,60.0,43.0,38.0,48.0,53.0,18.0,52.0,67.0,87.0,48.0,54.0,60.0,37.0,22.0,57.0,20.0,25.0,35.0,41.0,77.0,65.0,62.0,52.0,53.0,42.0,34.0,48.0,236.0,33.0,31.0,81.0
37.75,97.0,72.0,69.0,67.0,75.0,190.0,53.0,49.0,67.0,60.0,51.0,106.0,273.0,223.0,237.0,55.0,88.0,46.0,47.0,44.0,48.0,25.0,36.0,239.0,274.0,43.0,51.0,69.0,65.0,43.0,275.0,35.0,279.0,52.0,39.0,47.0,285.0,182.0,56.0,39.0,46.0,55.0,40.0,40.0,34.0,32.0,20.0,39.0,68.0,63.0,49.0,54.0,281.0,29.0,29.0,33.0,230.0,27.0,14.0,69.0,305.0,68.0,261.0,57.0,62.0,59.0,45.0,39.0,51.0,54.0,20.0,53.0,69.0,87.0,49.0,54.0,60.0,38.0,26.0,58.0,23.0,25.0,37.0,43.0,80.0,65.0,62.0,52.0,54.0,45.0,36.0,47.0,238.0,35.0,36.0,81.0
38.0,92.0,71.0,69.0,65.0,73.0,192.0,48.0,50.0,69.0,58.0,48.0,107.0,277.0,226.0,239.0,54.0,87.0,43.0,45.0,47.0,44.0,23.0,34.0,238.0,274.0,41.0,51.0,68.0,61.0,42.0,275.0,35.0,279.0,51.0,38.0,45.0,289.0,181.0,59.0,36.0,44.0,57.0,35.0,38.0,33.0,31.0,16.0,38.0,67.0,62.0,49.0,52.0,284.0,26.0,28.0,28.0,229.0,25.0,12.0,64.0,311.0,67.0,265.0,53.0,59.0,56.0,43.0,35.0,47.0,50.0,18.0,51.0,65.0,86.0,46.0,55.0,57.0,38.0,21.0,57.0,20.0,22.0,35.0,39.0,78.0,64.0,61.0,50.0,51.0,40.0,34.0,46.0,238.0,32.0,30.0,79.0
38.25,98.0,72.0,73.0,68.0,76.0,186.0,53.0,51.0,71.0,60.0,51.0,111.0,273.0,222.0,240.0,56.0,92.0,45.0,48.0,45.0,50.0,26.0,37.0,241.0,275.0,45.0,49.0,70.0,65.0,45.0,276.0,35.0,280.0,53.0,42.0,47.0,286.0,188.0,57.0,37.0,45.0,57.0,36.0,40.0,35.0,34.0,21.0,41.0,68.0,62.0,51.0,53.0,282.0,26.0,29.0,33.0,231.0,26.0,15.0,67.0,306.0,66.0,260.0,54.0,63.0,58.0,45.0,36.0,49.0,55.0,20.0,54.0,70.0,86.0,47.0,55.0,61.0,38.0,25.0,58.0,23.0,26.0,36.0,40.0,76.0,63.0,60.0,52.0,52.0,40.0,35.0,44.0,242.0,34.0,33.0,78.0
38.5,99.0,75.0,74.0,69.0,77.0,196.0,56.0,54.0,71.0,62.0,53.0,110.0,275.0,229.0,242.0,59.0,100.0,48.0,51.0,48.0,49.0,26.0,38.0,242.0,279.0,46.0,54.0,72.0,70.0,48.0,276.0,37.0,281.0,54.0,43.0,49.0,289.0,192.0,62.0,43.0,49.0,64.0,42.0,42.0,37.0,35.0,20.0,42.0,69.0,67.0,55.0,59.0,285.0,32.0,33.0,37.0,233.0,28.0,16.0,71.0,307.0,72.0,264.0,59.0,64.0,62.0,48.0,40.0,51.0,58.0,22.0,56.0,72.0,88.0,52.0,59.0,64.0,43.0,27.0,61.0,26.0,30.0,40.0,44.0,82.0,68.0,67.0,56.0,57.0,48.0,39.0,52.0,239.0,38.0,35.0,83.0
38.75,97.0,72.0,72.0,68.0,78.0,192.0,53.0,53.0,71.0,59.0,50.0,109.0,276.0,228.0,241.0,56.0,100.0,47.0,49.0,48.0,50.0,26.0,36.0,242.0,277.0,45.0,53.0,73.0,66.0,44.0,276.0,39.0,281.0,54.0,41.0,47.0,290.0,192.0,60.0,39.0,46.0,64.0,40.0,42.0,35.0,36.0,19.0,40.0,69.0,64.0,53.0,55.0,285.0,30.0,30.0,33.0,234.0,26.0,14.0,68.0,310.0,68.0,265.0,56.0,64.0,59.0,46.0,38.0,49.0,56.0,19.0,56.0,70.0,87.0,50.0,55.0,64.0,39.0,25.0,59.0,23.0,27.0,36.0,42.0,81.0,68.0,63.0,54.0,53.0,44.0,37.0,46.0,241.0,35.0,35.0,81.0
39.0,92.0,70.0,67.0,62.0,71.0,186.0,48.0,50.0,70.0,59.0,48.0,109.0,274.0,222.0,239.0,51.0,96.0,44.0,45.0,45.0,46.0,25.0,36.0,241.0,273.0,40.0,46.0,66.0,61.0,43.0,273.0,37.0,279.0,50.0,40.0,46.0,290.0,189.0,54.0,33.0,42.0,65.0,32.0,39.0,32.0,34.0,16.0,39.0,65.0,59.0,47.0,49.0,285.0,20.0,27.0,27.0,232.0,25.0,12.0,64.0,311.0,64.0,261.0,50.0,59.0,55.0,41.0,31.0,47.0,50.0,18.0,49.0,63.0,83.0,43.0,52.0,58.0,34.0,19.0,55.0,20.0,22.0,35.0,40.0,73.0,60.0,56.0,47.0,47.0,36.0,33.0,41.0,240.0,32.0,31.0,75.0
39.25,96.0,70.0,70.0,66.0,75.0,187.0,53.0,50.0,69.0,59.0,52.0,108.0,275.0,225.0,240.0,55.0,103.0,46.0,46.0,46.0,48.0,25.0,35.0,240.0,277.0,44.0,50.0,69.0,67.0,45.0,276.0,34.0,281.0,54.0,41.0,46.0,287.0,194.0,57.0,36.0,46.0,67.0,36.0,39.0,32.0,34.0,19.0,40.0,67.0,63.0,48.0,53.0,284.0,27.0,28.0,32.0,233.0,26.0,14.0,67.0,309.0,67.0,262.0,55.0,62.0,57.0,44.0,35.0,50.0,54.0,20.0,53.0,68.0,86.0,46.0,56.0,60.0,37.0,24.0,58.0,22.0,23.0,36.0,41.0,77.0,62.0,62.0,51.0,51.0,39.0,35.0,46.0,238.0,33.0,35.0,77.0
39.5,89.0,71.0,68.0,64.0,71.0,201.0,41.0,52.0,64.0,59.0,47.0,109.0,281.0,231.0,242.0,53.0,107.0,43.0,42.0,48.0,43.0,23.0,33.0,236.0,274.0,41.0,49.0,67.0,60.0,42.0,274.0,37.0,281.0,52.0,38.0,46.0,300.0,189.0,62.0,37.0,41.0,84.0,35.0,42.0,31.0,31.0,17.0,38.0,63.0,60.0,45.0,47.0,286.0,18.0,27.0,27.0,235.0,24.0,11.0,62.0,316.0,66.0,272.0,46.0,58.0,53.0,40.0,30.0,46.0,50.0,18.0,48.0,60.0,84.0,43.0,47.0,59.0,31.0,16.0,53.0,18.0,22.0,36.0,37.0,76.0,64.0,56.0,46.0,49.0,34.0,32.0,40.0,239.0,29.0,29.0,73.0
39.75,96.0,71.0,70.0,66.0,75.0,186.0,53.0,51.0,70.0,58.0,50.0,107.0,275.0,223.0,240.0,54.0,106.0,44.0,48.0,45.0,48.0,25.0,35.0,242.0,277.0,41.0,50.0,69.0,65.0,44.0,276.0,36.0,280.0,53.0,39.0,46.0,286.0,200.0,56.0,36.0,45.0,69.0,35.0,38.0,32.0,32.0,19.0,41.0,67.0,63.0,48.0,53.0,283.0,27.0,28.0,31.0,232.0,23.0,14.0,68.0,307.0,66.0,260.0,57.0,61.0,58.0,44.0,35.0,47.0,52.0,18.0,53.0,69.0,86.0,47.0,56.0,60.0,38.0,26.0,57.0,22.0,26.0,35.0,40.0,76.0,62.0,61.0,50.0,49.0,39.0,37.0,43.0,241.0,34.0,31.0,80.0
40.0,96.0,72.0,70.0,68.0,76.0,191.0,52.0,49.0,70.0,58.0,50.0,108.0,275.0,228.0,241.0,57.0,112.0,46.0,47.0,46.0,50.0,24.0,36.0,241.0,280.0,45.0,53.0,71.0,66.0,46.0,278.0,36.0,282.0,53.0,42.0,44.0,287.0,203.0,62.0,40.0,47.0,79.0,39.0,38.0,34.0,32.0,19.0,41.0,69.0,66.0,52.0,56.0,283.0,30.0,30.0,34.0,234.0,27.0,15.0,71.0,307.0,69.0,263.0,58.0,64.0,61.0,45.0,39.0,51.0,55.0,19.0,53.0,69.0,88.0,51.0,56.0,60.0,41.0,27.0,60.0,25.0,27.0,36.0,43.0,80.0,66.0,65.0,54.0,54.0,44.0,39.0,48.0,237.0,35.0,36.0,84.0
40.25,93.0,68.0,69.0,65.0,72.0,194.0,51.0,47.0,67.0,56.0,48.0,106.0,274.0,225.0,239.0,54.0,112.0,44.0,44.0,44.0,46.0,20.0,34.0,239.0,278.0,42.0,48.0,68.0,63.0,42.0,276.0,34.0,281.0,48.0,38.0,44.0,289.0,201.0,58.0,34.0,42.0,80.0,36.0,36.0,31.0,30.0,16.0,39.0,64.0,62.0,47.0,52.0,283.0,23.0,27.0,29.0,234.0,22.0,11.0,64.0,308.0,64.0,265.0,53.0,61.0,56.0,42.0,32.0,45.0,53.0,16.0,50.0,66.0,84.0,44.0,52.0,57.0,37.0,21.0,54.0,19.0,22.0,33.0,39.0,75.0,62.0,57.0,50.0,47.0,40.0,30.0,42.0,235.0,31.0,28.0,75.0
40.5,100.0,76.0,72.0,71.0,80.0,202.0,55.0,53.0,72.0,63.0,53.0,110.0,277.0,232.0,246.0,62.0,121.0,48.0,50.0,50.0,53.0,26.0,36.0,242.0,282.0,48.0,55.0,74.0,71.0,47.0,279.0,41.0,284.0,53.0,42.0,48.0,289.0,209.0,65.0,43.0,49.0,91.0,43.0,42.0,39.0,35.0,21.0,44.0,72.0,67.0,54.0,57.0,285.0,35.0,34.0,36.0,238.0,29.0,16.0,70.0,310.0,73.0,270.0,60.0,65.0,64.0,46.0,42.0,52.0,59.0,23.0,54.0,73.0,90.0,52.0,59.0,64.0,44.0,26.0,61.0,26.0,29.0,38.0,47.0,81.0,69.0,66.0,57.0,55.0,49.0,38.0,51.0,238.0,36.0,37.0,83.0
40.75,96.0,74.0,73.0,69.0,77.0,207.0,53.0,52.0,69.0,60.0,51.0,111.0,277.0,232.0,245.0,60.0,125.0,47.0,50.0,49.0,50.0,24.0,37.0,240.0,281.0,46.0,55.0,75.0,67.0,47.0,279.0,41.0,285.0,55.0,42.0,48.0,292.0,208.0,67.0,43.0,46.0,97.0,45.0,44.0,35.0,35.0,19.0,40.0,69.0,66.0,50.0,54.0,285.0,29.0,33.0,34.0,239.0,26.0,14.0,67.0,313.0,70.0,271.0,55.0,64.0,61.0,44.0,39.0,51.0,58.0,21.0,49.0,71.0,89.0,47.0,55.0,61.0,39.0,23.0,58.0,21.0,26.0,39.0,42.0,77.0,69.0,63.0,55.0,54.0,43.0,35.0,48.0,236.0,33.0,31.0,77.0
41.0,98.0,74.0,71.0,68.0,78.0,197.0,54.0,52.0,70.0,60.0,51.0,109.0,276.0,232.0,244.0,59.0,125.0,48.0,49.0,48.0,51.0,24.0,37.0,243.0,282.0,48.0,54.0,72.0,70.0,47.0,279.0,37.0,282.0,54.0,42.0,48.0,290.0,213.0,64.0,42.0,50.0,95.0,43.0,41.0,36.0,36.0,19.0,42.0,68.0,67.0,53.0,56.0,283.0,33.0,34.0,34.0,236.0,29.0,16.0,70.0,308.0,72.0,266.0,59.0,66.0,62.0,46.0,39.0,51.0,58.0,21.0,53.0,72.0,88.0,52.0,59.0,64.0,44.0,26.0,60.0,26.0,30.0,40.0,45.0,83.0,66.0,67.0,56.0,56.0,48.0,39.0,49.0,239.0,36.0,37.0,84.0
41.25,91.0,71.0,70.0,65.0,72.0,201.0,44.0,51.0,65.0,57.0,47.0,107.0,280.0,231.0,244.0,54.0,127.0,46.0,46.0,46.0,47.0,21.0,32.0,238.0,278.0,41.0,49.0,68.0,64.0,43.0,276.0,38.0,281.0,52.0,38.0,44.0,297.0,206.0,65.0,37.0,41.0,103.0,39.0,41.0,34.0,32.0,13.0,37.0,62.0,63.0,46.0,51.0,285.0,21.0,28.0,31.0,238.0,24.0,11.0,65.0,315.0,66.0,271.0,52.0,59.0,55.0,41.0,32.0,46.0,52.0,17.0,48.0,65.0,86.0,44.0,52.0,60.0,34.0,18.0,54.0,21.0,22.0,35.0,38.0,77.0,65.0,57.0,49.0,51.0,36.0,33.0,43.0,235.0,31.0,29.0,75.0
41.5,99.0,74.0,70.0,67.0,75.0,194.0,53.0,49.0,71.0,59.0,51.0,109.0,276.0,230.0,246.0,56.0,127.0,46.0,48.0,47.0,50.0,27.0,35.0,243.0,282.0,45.0,53.0,71.0,68.0,46.0,278.0,38.0,282.0,52.0,41.0,46.0,289.0,215.0,63.0,37.0,47.0,96.0,40.0,38.0,34.0,36.0,21.0,41.0,69.0,65.0,54.0,57.0,284.0,32.0,31.0,34.0,238.0,26.0,15.0,69.0,309.0,70.0,264.0,59.0,62.0,60.0,46.0,39.0,49.0,56.0,19.0,55.0,70.0,87.0,51.0,58.0,63.0,41.0,26.0,60.0,24.0,28.0,38.0,45.0,80.0,67.0,65.0,53.0,52.0,47.0,37.0,48.0,238.0,35.0,35.0,82.0
41.75,97.0,71.0,70.0,65.0,75.0,192.0,53.0,50.0,69.0,56.0,49.0,110.0,274.0,228.0,245.0,55.0,129.0,45.0,47.0,45.0,50.0,25.0,34.0,242.0,281.0,44.0,49.0,70.0,67.0,45.0,277.0,36.0,281.0,52.0,42.0,46.0,288.0,215.0,60.0,35.0,47.0,97.0,37.0,37.0,34.0,35.0,19.0,40.0,67.0,65.0,51.0,55.0,284.0,26.0,29.0,32.0,237.0,26.0,14.0,66.0,309.0,67.0,264.0,56.0,63.0,58.0,45.0,36.0,49.0,56.0,19.0,53.0,68.0,87.0,49.0,55.0,61.0,39.0,23.0,58.0,23.0,26.0,37.0,42.0,78.0,63.0,60.0,51.0,51.0,41.0,35.0,46.0,238.0,32.0,35.0,78.0
42.0,97.0,71.0,71.0,66.0,72.0,190.0,51.0,48.0,69.0,57.0,49.0,107.0,273.0,227.0,243.0,56.0,131.0,44.0,47.0,44.0,50.0,25.0,36.0,241.0,279.0,46.0,52.0,71.0,64.0,45.0,279.0,34.0,281.0,52.0,43.0,45.0,287.0,217.0,60.0,36.0,46.0,99.0,36.0,38.0,33.0,32.0,19.0,41.0,67.0,65.0,51.0,53.0,284.0,27.0,29.0,32.0,235.0,25.0,14.0,69.0,307.0,66.0,262.0,58.0,63.0,57.0,45.0,38.0,49.0,54.0,19.0,53.0,68.0,87.0,48.0,56.0,61.0,41.0,24.0,58.0,20.0,25.0,37.0,42.0,75.0,65.0,62.0,52.0,50.0,41.0,36.0,46.0,238.0,34.0,32.0,81.0
