Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 5-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9396
O-type,O45
H-type,H2
Host,Human
Strain Number,18-9396
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,90.0,56.0,87.0,69.0,62.0,261.0,60.0,50.0,70.0,62.0,57.0,103.0,277.0,249.0,213.0,42.0,70.0,54.0,43.0,259.0,33.0,33.0,73.0,252.0,63.0,34.0,62.0,56.0,49.0,69.0,256.0,55.0,242.0,40.0,60.0,53.0,279.0,31.0,50.0,53.0,52.0,71.0,91.0,54.0,26.0,55.0,39.0,37.0,60.0,59.0,46.0,49.0,271.0,14.0,34.0,33.0,43.0,21.0,19.0,65.0,309.0,56.0,193.0,47.0,65.0,60.0,45.0,34.0,71.0,91.0,25.0,48.0,67.0,116.0,50.0,51.0,66.0,43.0,18.0,59.0,18.0,17.0,47.0,55.0,74.0,80.0,60.0,55.0,55.0,52.0,61.0,67.0,86.0,48.0,37.0,77.0
34.0,95.0,54.0,87.0,71.0,63.0,263.0,63.0,52.0,72.0,62.0,56.0,104.0,278.0,251.0,215.0,44.0,73.0,55.0,44.0,261.0,34.0,33.0,74.0,253.0,67.0,34.0,66.0,57.0,49.0,68.0,258.0,56.0,242.0,42.0,61.0,54.0,281.0,34.0,53.0,55.0,55.0,73.0,93.0,56.0,25.0,53.0,41.0,40.0,61.0,60.0,48.0,51.0,269.0,15.0,40.0,35.0,45.0,22.0,19.0,66.0,308.0,58.0,195.0,51.0,66.0,60.0,45.0,34.0,70.0,90.0,24.0,49.0,69.0,116.0,54.0,50.0,67.0,45.0,20.0,61.0,17.0,20.0,47.0,56.0,75.0,84.0,63.0,58.0,57.0,53.0,62.0,65.0,86.0,46.0,36.0,77.0
34.25,94.0,55.0,88.0,69.0,66.0,264.0,62.0,50.0,71.0,60.0,58.0,105.0,277.0,250.0,215.0,45.0,72.0,56.0,47.0,263.0,35.0,32.0,74.0,256.0,67.0,35.0,67.0,57.0,50.0,68.0,257.0,55.0,245.0,43.0,62.0,56.0,280.0,34.0,53.0,55.0,54.0,74.0,92.0,57.0,27.0,57.0,41.0,41.0,60.0,63.0,48.0,50.0,270.0,16.0,37.0,35.0,45.0,24.0,20.0,66.0,309.0,57.0,195.0,49.0,68.0,61.0,48.0,36.0,73.0,95.0,23.0,50.0,66.0,119.0,52.0,51.0,68.0,43.0,19.0,61.0,19.0,20.0,47.0,57.0,75.0,85.0,63.0,59.0,55.0,51.0,62.0,68.0,90.0,48.0,38.0,79.0
34.5,94.0,56.0,88.0,70.0,63.0,264.0,62.0,51.0,71.0,62.0,54.0,104.0,278.0,252.0,216.0,44.0,72.0,56.0,45.0,264.0,34.0,32.0,72.0,254.0,68.0,33.0,66.0,54.0,49.0,68.0,259.0,54.0,245.0,40.0,60.0,54.0,282.0,33.0,53.0,57.0,54.0,77.0,90.0,55.0,25.0,54.0,40.0,39.0,61.0,62.0,47.0,50.0,270.0,16.0,36.0,34.0,44.0,21.0,20.0,67.0,308.0,56.0,196.0,47.0,66.0,62.0,45.0,35.0,68.0,89.0,22.0,48.0,66.0,119.0,51.0,49.0,65.0,43.0,20.0,59.0,16.0,17.0,47.0,55.0,74.0,81.0,61.0,57.0,55.0,52.0,60.0,65.0,87.0,46.0,36.0,76.0
34.75,95.0,55.0,91.0,71.0,63.0,265.0,61.0,51.0,70.0,61.0,57.0,104.0,277.0,252.0,220.0,45.0,72.0,54.0,45.0,265.0,35.0,34.0,73.0,253.0,67.0,34.0,65.0,56.0,51.0,68.0,259.0,55.0,246.0,41.0,62.0,54.0,281.0,34.0,53.0,57.0,53.0,80.0,93.0,57.0,27.0,54.0,40.0,40.0,61.0,62.0,46.0,50.0,270.0,14.0,39.0,33.0,45.0,21.0,20.0,67.0,309.0,59.0,198.0,49.0,66.0,60.0,45.0,35.0,71.0,93.0,24.0,49.0,66.0,118.0,52.0,53.0,69.0,44.0,18.0,60.0,17.0,18.0,46.0,56.0,75.0,83.0,61.0,57.0,56.0,51.0,62.0,66.0,87.0,46.0,37.0,78.0
35.0,95.0,57.0,92.0,71.0,66.0,265.0,62.0,54.0,71.0,64.0,59.0,105.0,276.0,252.0,219.0,45.0,72.0,56.0,47.0,265.0,37.0,35.0,75.0,255.0,67.0,34.0,68.0,57.0,52.0,70.0,260.0,58.0,246.0,44.0,63.0,55.0,281.0,37.0,52.0,56.0,56.0,82.0,93.0,59.0,28.0,57.0,43.0,41.0,64.0,63.0,48.0,50.0,271.0,18.0,38.0,36.0,48.0,26.0,22.0,69.0,311.0,58.0,203.0,50.0,70.0,62.0,48.0,37.0,72.0,96.0,27.0,51.0,68.0,119.0,53.0,53.0,70.0,45.0,21.0,62.0,22.0,19.0,49.0,58.0,76.0,82.0,65.0,60.0,58.0,52.0,64.0,69.0,92.0,53.0,40.0,81.0
35.25,94.0,53.0,88.0,68.0,64.0,264.0,58.0,50.0,70.0,60.0,54.0,103.0,275.0,251.0,217.0,42.0,71.0,53.0,43.0,263.0,31.0,30.0,72.0,252.0,64.0,32.0,64.0,53.0,48.0,67.0,259.0,55.0,244.0,40.0,60.0,51.0,281.0,32.0,48.0,54.0,54.0,81.0,89.0,54.0,23.0,52.0,38.0,36.0,57.0,58.0,43.0,47.0,269.0,13.0,35.0,31.0,44.0,22.0,16.0,64.0,308.0,53.0,200.0,47.0,64.0,58.0,46.0,33.0,68.0,90.0,22.0,47.0,65.0,117.0,49.0,47.0,66.0,42.0,15.0,57.0,15.0,14.0,45.0,54.0,72.0,78.0,59.0,53.0,54.0,50.0,59.0,65.0,89.0,48.0,37.0,75.0
35.5,92.0,50.0,87.0,67.0,59.0,264.0,58.0,47.0,67.0,62.0,53.0,102.0,276.0,251.0,217.0,42.0,69.0,51.0,42.0,265.0,31.0,32.0,70.0,254.0,62.0,31.0,65.0,53.0,45.0,66.0,258.0,53.0,244.0,37.0,59.0,52.0,279.0,31.0,47.0,52.0,52.0,80.0,88.0,53.0,23.0,53.0,38.0,35.0,58.0,61.0,42.0,47.0,271.0,14.0,34.0,33.0,42.0,22.0,14.0,64.0,309.0,54.0,199.0,46.0,66.0,57.0,43.0,32.0,69.0,91.0,23.0,46.0,66.0,116.0,51.0,48.0,67.0,42.0,17.0,57.0,15.0,16.0,47.0,55.0,72.0,78.0,58.0,54.0,52.0,50.0,61.0,67.0,87.0,46.0,37.0,74.0
35.75,92.0,52.0,85.0,69.0,61.0,264.0,58.0,50.0,69.0,60.0,55.0,103.0,276.0,250.0,217.0,42.0,70.0,54.0,43.0,267.0,33.0,29.0,72.0,254.0,64.0,30.0,64.0,52.0,48.0,67.0,258.0,52.0,246.0,40.0,59.0,51.0,281.0,30.0,48.0,53.0,54.0,83.0,88.0,55.0,24.0,52.0,42.0,37.0,60.0,60.0,44.0,47.0,269.0,14.0,36.0,33.0,44.0,21.0,19.0,64.0,309.0,55.0,200.0,46.0,65.0,57.0,45.0,34.0,70.0,92.0,23.0,47.0,65.0,117.0,50.0,48.0,68.0,43.0,18.0,58.0,16.0,16.0,47.0,54.0,73.0,79.0,61.0,55.0,53.0,47.0,58.0,66.0,88.0,46.0,36.0,73.0
36.0,93.0,55.0,86.0,70.0,61.0,264.0,55.0,47.0,68.0,58.0,52.0,102.0,277.0,251.0,219.0,39.0,68.0,52.0,42.0,267.0,33.0,30.0,71.0,251.0,66.0,32.0,62.0,55.0,47.0,67.0,259.0,53.0,245.0,38.0,60.0,51.0,281.0,33.0,49.0,52.0,51.0,86.0,87.0,55.0,24.0,51.0,37.0,37.0,58.0,60.0,43.0,47.0,271.0,13.0,36.0,34.0,44.0,22.0,18.0,64.0,308.0,54.0,204.0,46.0,65.0,58.0,44.0,34.0,69.0,89.0,21.0,46.0,66.0,120.0,49.0,50.0,70.0,41.0,17.0,60.0,16.0,16.0,44.0,54.0,74.0,82.0,60.0,55.0,52.0,51.0,60.0,64.0,87.0,44.0,36.0,73.0
36.25,92.0,52.0,88.0,68.0,61.0,264.0,56.0,49.0,67.0,59.0,55.0,104.0,278.0,252.0,220.0,41.0,69.0,54.0,41.0,268.0,31.0,32.0,70.0,251.0,64.0,33.0,64.0,54.0,47.0,67.0,260.0,52.0,247.0,38.0,58.0,53.0,282.0,30.0,49.0,56.0,50.0,87.0,89.0,53.0,24.0,53.0,39.0,36.0,58.0,59.0,45.0,47.0,270.0,14.0,34.0,33.0,43.0,21.0,17.0,63.0,309.0,54.0,206.0,46.0,66.0,58.0,44.0,33.0,67.0,88.0,23.0,46.0,66.0,121.0,50.0,47.0,68.0,42.0,18.0,57.0,15.0,15.0,46.0,54.0,74.0,81.0,61.0,54.0,52.0,49.0,59.0,63.0,87.0,44.0,35.0,76.0
36.5,92.0,53.0,86.0,68.0,62.0,264.0,57.0,49.0,69.0,58.0,55.0,100.0,279.0,252.0,219.0,43.0,69.0,54.0,43.0,270.0,33.0,31.0,70.0,253.0,65.0,31.0,63.0,56.0,50.0,66.0,259.0,53.0,247.0,39.0,60.0,52.0,281.0,31.0,49.0,55.0,52.0,89.0,89.0,55.0,23.0,53.0,38.0,37.0,59.0,58.0,46.0,46.0,271.0,13.0,36.0,34.0,41.0,21.0,16.0,64.0,309.0,54.0,206.0,46.0,65.0,60.0,43.0,33.0,69.0,92.0,24.0,46.0,65.0,122.0,52.0,52.0,68.0,43.0,16.0,58.0,16.0,16.0,44.0,54.0,74.0,80.0,61.0,54.0,53.0,50.0,58.0,66.0,88.0,45.0,35.0,73.0
36.75,90.0,50.0,86.0,67.0,60.0,263.0,57.0,48.0,67.0,58.0,53.0,101.0,276.0,251.0,220.0,43.0,67.0,50.0,42.0,270.0,31.0,29.0,68.0,252.0,64.0,29.0,63.0,53.0,47.0,67.0,259.0,52.0,247.0,38.0,60.0,51.0,281.0,30.0,47.0,50.0,50.0,89.0,88.0,54.0,23.0,52.0,37.0,37.0,60.0,61.0,45.0,46.0,271.0,12.0,37.0,32.0,43.0,20.0,17.0,64.0,309.0,53.0,206.0,48.0,64.0,59.0,45.0,32.0,70.0,90.0,22.0,47.0,65.0,121.0,50.0,48.0,69.0,41.0,16.0,58.0,16.0,15.0,45.0,54.0,73.0,78.0,59.0,54.0,53.0,51.0,58.0,66.0,88.0,46.0,36.0,74.0
37.0,95.0,56.0,93.0,73.0,63.0,268.0,62.0,54.0,72.0,61.0,58.0,105.0,278.0,253.0,222.0,45.0,72.0,56.0,45.0,272.0,36.0,35.0,73.0,255.0,68.0,35.0,67.0,57.0,51.0,70.0,263.0,57.0,251.0,42.0,63.0,56.0,283.0,36.0,51.0,56.0,56.0,96.0,93.0,57.0,28.0,57.0,42.0,40.0,62.0,62.0,48.0,51.0,273.0,16.0,39.0,36.0,49.0,24.0,21.0,68.0,312.0,58.0,211.0,50.0,71.0,63.0,48.0,38.0,73.0,95.0,28.0,50.0,68.0,128.0,53.0,52.0,74.0,46.0,20.0,62.0,18.0,19.0,50.0,59.0,75.0,81.0,61.0,59.0,57.0,52.0,63.0,69.0,93.0,52.0,42.0,79.0
37.25,92.0,53.0,88.0,69.0,61.0,265.0,57.0,49.0,68.0,58.0,51.0,102.0,279.0,252.0,220.0,41.0,67.0,53.0,42.0,270.0,34.0,30.0,70.0,252.0,65.0,30.0,64.0,54.0,49.0,66.0,260.0,53.0,250.0,39.0,58.0,51.0,282.0,30.0,47.0,53.0,51.0,92.0,89.0,53.0,24.0,52.0,38.0,36.0,59.0,60.0,45.0,47.0,270.0,13.0,35.0,33.0,44.0,20.0,16.0,65.0,310.0,53.0,209.0,46.0,64.0,58.0,45.0,33.0,69.0,88.0,22.0,47.0,65.0,125.0,50.0,48.0,67.0,41.0,17.0,57.0,15.0,13.0,45.0,54.0,72.0,80.0,59.0,53.0,52.0,48.0,60.0,66.0,86.0,46.0,36.0,74.0
37.5,91.0,52.0,86.0,68.0,59.0,264.0,55.0,47.0,66.0,59.0,52.0,100.0,278.0,252.0,222.0,41.0,66.0,52.0,41.0,270.0,31.0,30.0,67.0,251.0,63.0,31.0,63.0,54.0,49.0,65.0,259.0,53.0,250.0,38.0,57.0,52.0,281.0,29.0,48.0,52.0,53.0,94.0,86.0,50.0,23.0,50.0,36.0,33.0,58.0,59.0,44.0,47.0,270.0,11.0,35.0,31.0,43.0,18.0,14.0,62.0,309.0,55.0,209.0,47.0,64.0,58.0,42.0,31.0,68.0,89.0,21.0,45.0,64.0,130.0,51.0,50.0,68.0,40.0,15.0,56.0,13.0,15.0,43.0,53.0,72.0,80.0,60.0,53.0,50.0,49.0,58.0,63.0,88.0,42.0,34.0,73.0
37.75,91.0,53.0,87.0,70.0,58.0,266.0,57.0,48.0,67.0,60.0,54.0,100.0,279.0,251.0,221.0,41.0,67.0,52.0,41.0,273.0,32.0,30.0,68.0,254.0,65.0,30.0,64.0,53.0,47.0,67.0,261.0,52.0,251.0,39.0,58.0,50.0,282.0,31.0,47.0,52.0,51.0,97.0,87.0,52.0,24.0,52.0,38.0,36.0,59.0,60.0,45.0,48.0,269.0,13.0,33.0,33.0,43.0,19.0,18.0,65.0,310.0,57.0,212.0,46.0,66.0,61.0,43.0,33.0,69.0,89.0,23.0,46.0,66.0,130.0,50.0,48.0,68.0,43.0,17.0,58.0,18.0,17.0,45.0,55.0,73.0,81.0,61.0,54.0,54.0,51.0,59.0,65.0,89.0,45.0,36.0,75.0
38.0,96.0,56.0,91.0,73.0,65.0,269.0,60.0,51.0,72.0,61.0,55.0,104.0,282.0,257.0,226.0,46.0,73.0,56.0,46.0,276.0,36.0,34.0,72.0,254.0,69.0,37.0,67.0,58.0,53.0,70.0,264.0,57.0,254.0,41.0,62.0,54.0,285.0,36.0,55.0,58.0,58.0,103.0,91.0,57.0,29.0,54.0,42.0,40.0,61.0,66.0,48.0,52.0,276.0,17.0,40.0,37.0,46.0,23.0,20.0,66.0,310.0,59.0,214.0,51.0,68.0,63.0,47.0,36.0,72.0,92.0,24.0,49.0,69.0,139.0,53.0,52.0,71.0,44.0,21.0,61.0,18.0,18.0,47.0,56.0,75.0,84.0,65.0,59.0,58.0,53.0,61.0,65.0,89.0,45.0,40.0,77.0
38.25,93.0,54.0,87.0,69.0,63.0,269.0,57.0,50.0,68.0,61.0,54.0,104.0,280.0,253.0,224.0,43.0,70.0,52.0,44.0,275.0,36.0,32.0,69.0,253.0,65.0,31.0,63.0,54.0,49.0,67.0,262.0,55.0,251.0,41.0,60.0,55.0,282.0,31.0,48.0,52.0,53.0,101.0,91.0,53.0,26.0,53.0,39.0,39.0,60.0,63.0,47.0,48.0,273.0,13.0,36.0,33.0,45.0,20.0,19.0,66.0,309.0,53.0,212.0,49.0,67.0,62.0,44.0,35.0,70.0,90.0,22.0,47.0,66.0,138.0,51.0,49.0,71.0,44.0,17.0,60.0,18.0,17.0,47.0,55.0,75.0,79.0,62.0,56.0,54.0,52.0,62.0,68.0,90.0,48.0,37.0,76.0
38.5,93.0,53.0,86.0,70.0,61.0,268.0,58.0,49.0,70.0,59.0,53.0,103.0,279.0,254.0,223.0,43.0,69.0,55.0,44.0,276.0,35.0,32.0,69.0,254.0,65.0,32.0,65.0,54.0,48.0,67.0,262.0,55.0,252.0,39.0,59.0,54.0,283.0,33.0,47.0,53.0,53.0,103.0,89.0,54.0,26.0,54.0,39.0,38.0,58.0,63.0,46.0,48.0,273.0,15.0,36.0,35.0,45.0,19.0,18.0,64.0,311.0,55.0,213.0,47.0,67.0,59.0,45.0,33.0,71.0,91.0,24.0,47.0,64.0,139.0,50.0,50.0,70.0,44.0,17.0,60.0,17.0,15.0,48.0,58.0,73.0,82.0,61.0,55.0,56.0,52.0,61.0,68.0,93.0,46.0,39.0,76.0
38.75,92.0,54.0,88.0,70.0,61.0,269.0,58.0,48.0,70.0,60.0,55.0,102.0,279.0,253.0,223.0,44.0,66.0,52.0,44.0,276.0,34.0,35.0,69.0,253.0,65.0,32.0,65.0,55.0,49.0,67.0,263.0,52.0,253.0,40.0,61.0,53.0,281.0,33.0,48.0,53.0,53.0,103.0,90.0,52.0,26.0,54.0,38.0,37.0,62.0,63.0,44.0,49.0,274.0,16.0,36.0,34.0,45.0,21.0,18.0,65.0,311.0,56.0,216.0,48.0,67.0,61.0,45.0,34.0,72.0,90.0,25.0,47.0,68.0,143.0,52.0,51.0,72.0,42.0,18.0,58.0,17.0,16.0,46.0,57.0,75.0,80.0,62.0,55.0,56.0,51.0,62.0,66.0,94.0,49.0,37.0,76.0
39.0,94.0,51.0,86.0,70.0,60.0,269.0,57.0,49.0,67.0,60.0,54.0,103.0,280.0,253.0,223.0,41.0,69.0,53.0,43.0,276.0,33.0,33.0,71.0,254.0,63.0,31.0,63.0,55.0,47.0,67.0,263.0,55.0,254.0,41.0,59.0,53.0,282.0,32.0,48.0,51.0,55.0,106.0,90.0,53.0,24.0,54.0,40.0,38.0,62.0,64.0,48.0,49.0,274.0,15.0,37.0,35.0,44.0,23.0,18.0,66.0,310.0,55.0,216.0,46.0,67.0,59.0,46.0,35.0,71.0,92.0,22.0,48.0,68.0,147.0,51.0,52.0,72.0,44.0,19.0,61.0,19.0,17.0,49.0,55.0,73.0,81.0,60.0,57.0,55.0,53.0,62.0,69.0,95.0,47.0,39.0,77.0
39.25,91.0,53.0,88.0,71.0,61.0,269.0,57.0,49.0,69.0,57.0,53.0,102.0,281.0,253.0,226.0,41.0,68.0,55.0,43.0,278.0,35.0,31.0,70.0,253.0,64.0,33.0,64.0,55.0,49.0,67.0,263.0,54.0,256.0,41.0,60.0,52.0,284.0,32.0,53.0,54.0,53.0,108.0,89.0,55.0,24.0,53.0,39.0,37.0,60.0,61.0,48.0,50.0,274.0,16.0,37.0,34.0,45.0,21.0,19.0,65.0,310.0,57.0,217.0,48.0,66.0,60.0,43.0,34.0,70.0,89.0,23.0,45.0,67.0,153.0,50.0,51.0,72.0,41.0,17.0,59.0,16.0,15.0,46.0,56.0,75.0,83.0,63.0,56.0,55.0,52.0,58.0,66.0,91.0,47.0,37.0,75.0
39.5,95.0,53.0,92.0,73.0,64.0,271.0,60.0,51.0,69.0,60.0,53.0,102.0,281.0,257.0,230.0,44.0,73.0,56.0,47.0,278.0,34.0,32.0,70.0,254.0,68.0,34.0,65.0,56.0,49.0,69.0,265.0,55.0,255.0,39.0,60.0,53.0,287.0,33.0,54.0,56.0,57.0,114.0,91.0,58.0,26.0,54.0,39.0,39.0,60.0,63.0,48.0,52.0,275.0,16.0,38.0,34.0,45.0,19.0,16.0,65.0,310.0,57.0,219.0,49.0,69.0,61.0,45.0,34.0,72.0,90.0,24.0,47.0,67.0,159.0,53.0,52.0,72.0,43.0,18.0,58.0,17.0,15.0,47.0,57.0,75.0,82.0,63.0,59.0,55.0,53.0,60.0,65.0,90.0,46.0,36.0,76.0
39.75,91.0,51.0,88.0,67.0,58.0,267.0,54.0,44.0,65.0,57.0,49.0,101.0,280.0,253.0,228.0,39.0,68.0,52.0,43.0,276.0,33.0,30.0,67.0,251.0,64.0,30.0,62.0,53.0,47.0,64.0,262.0,51.0,253.0,37.0,58.0,51.0,283.0,29.0,46.0,52.0,53.0,111.0,87.0,54.0,24.0,50.0,36.0,35.0,57.0,62.0,46.0,48.0,272.0,14.0,36.0,32.0,42.0,18.0,15.0,63.0,310.0,57.0,218.0,45.0,65.0,60.0,44.0,32.0,68.0,89.0,20.0,44.0,63.0,158.0,51.0,48.0,74.0,42.0,16.0,55.0,16.0,14.0,43.0,53.0,73.0,80.0,61.0,57.0,53.0,51.0,57.0,65.0,90.0,43.0,35.0,73.0
40.0,93.0,53.0,89.0,70.0,63.0,270.0,57.0,49.0,68.0,59.0,53.0,103.0,281.0,253.0,228.0,42.0,68.0,53.0,44.0,278.0,34.0,31.0,69.0,254.0,63.0,32.0,63.0,56.0,49.0,66.0,265.0,55.0,256.0,41.0,60.0,52.0,283.0,33.0,49.0,53.0,54.0,113.0,88.0,54.0,27.0,54.0,38.0,37.0,62.0,64.0,46.0,48.0,275.0,15.0,39.0,34.0,45.0,23.0,18.0,65.0,310.0,57.0,221.0,48.0,68.0,62.0,45.0,35.0,72.0,91.0,24.0,48.0,67.0,163.0,52.0,52.0,75.0,42.0,18.0,60.0,18.0,17.0,48.0,57.0,74.0,81.0,62.0,55.0,55.0,52.0,59.0,69.0,93.0,50.0,38.0,77.0
40.25,91.0,51.0,85.0,66.0,58.0,268.0,55.0,47.0,66.0,58.0,50.0,101.0,278.0,252.0,226.0,40.0,68.0,53.0,42.0,277.0,32.0,28.0,66.0,252.0,61.0,30.0,63.0,53.0,48.0,66.0,263.0,52.0,255.0,39.0,58.0,50.0,282.0,30.0,46.0,51.0,52.0,113.0,88.0,51.0,23.0,52.0,38.0,36.0,60.0,61.0,46.0,46.0,272.0,14.0,37.0,31.0,43.0,19.0,15.0,62.0,311.0,53.0,220.0,47.0,67.0,58.0,44.0,33.0,69.0,88.0,21.0,45.0,65.0,164.0,49.0,48.0,74.0,42.0,18.0,55.0,16.0,14.0,45.0,53.0,72.0,78.0,58.0,53.0,52.0,49.0,58.0,67.0,92.0,44.0,36.0,74.0
40.5,92.0,52.0,87.0,69.0,59.0,268.0,57.0,47.0,69.0,59.0,51.0,100.0,280.0,252.0,227.0,43.0,68.0,51.0,43.0,277.0,34.0,33.0,67.0,254.0,64.0,32.0,62.0,56.0,48.0,66.0,262.0,54.0,254.0,39.0,58.0,52.0,282.0,32.0,46.0,52.0,53.0,117.0,88.0,52.0,23.0,54.0,39.0,37.0,61.0,63.0,47.0,49.0,273.0,15.0,35.0,35.0,43.0,22.0,18.0,65.0,312.0,56.0,222.0,47.0,67.0,59.0,44.0,34.0,73.0,90.0,23.0,44.0,67.0,168.0,51.0,52.0,76.0,43.0,19.0,60.0,17.0,15.0,46.0,53.0,75.0,78.0,63.0,52.0,54.0,51.0,60.0,66.0,95.0,46.0,37.0,76.0
40.75,92.0,51.0,87.0,70.0,59.0,269.0,54.0,48.0,68.0,57.0,52.0,101.0,278.0,253.0,226.0,40.0,69.0,51.0,43.0,278.0,34.0,30.0,67.0,253.0,64.0,30.0,62.0,53.0,49.0,66.0,263.0,53.0,256.0,41.0,59.0,52.0,282.0,29.0,43.0,52.0,53.0,118.0,87.0,50.0,26.0,52.0,37.0,36.0,60.0,61.0,45.0,49.0,273.0,14.0,35.0,33.0,44.0,21.0,18.0,65.0,311.0,53.0,220.0,47.0,67.0,58.0,46.0,34.0,68.0,91.0,24.0,44.0,64.0,169.0,49.0,52.0,75.0,43.0,18.0,58.0,16.0,19.0,47.0,54.0,73.0,80.0,58.0,54.0,55.0,50.0,57.0,69.0,93.0,46.0,37.0,75.0
41.0,92.0,54.0,90.0,71.0,62.0,271.0,58.0,48.0,67.0,59.0,54.0,102.0,280.0,255.0,229.0,43.0,70.0,53.0,44.0,279.0,34.0,32.0,70.0,255.0,67.0,33.0,64.0,57.0,50.0,69.0,265.0,55.0,258.0,39.0,62.0,53.0,283.0,33.0,48.0,52.0,53.0,122.0,90.0,53.0,27.0,52.0,39.0,38.0,61.0,65.0,47.0,50.0,275.0,17.0,38.0,34.0,46.0,22.0,18.0,66.0,311.0,58.0,222.0,49.0,69.0,61.0,47.0,35.0,71.0,90.0,24.0,47.0,67.0,177.0,54.0,53.0,77.0,43.0,18.0,61.0,18.0,18.0,47.0,56.0,77.0,82.0,64.0,58.0,56.0,52.0,62.0,68.0,93.0,45.0,39.0,78.0
41.25,94.0,56.0,89.0,72.0,63.0,270.0,56.0,49.0,69.0,61.0,54.0,103.0,281.0,257.0,231.0,44.0,72.0,55.0,43.0,280.0,36.0,31.0,69.0,254.0,68.0,33.0,64.0,56.0,51.0,68.0,265.0,55.0,260.0,42.0,61.0,55.0,284.0,32.0,52.0,56.0,55.0,126.0,90.0,55.0,27.0,54.0,40.0,38.0,59.0,65.0,47.0,51.0,275.0,16.0,38.0,35.0,46.0,22.0,18.0,67.0,309.0,59.0,225.0,47.0,67.0,61.0,45.0,35.0,69.0,91.0,24.0,48.0,67.0,182.0,52.0,51.0,76.0,44.0,17.0,61.0,17.0,17.0,46.0,55.0,73.0,80.0,63.0,55.0,54.0,52.0,58.0,68.0,92.0,46.0,40.0,78.0
41.5,97.0,55.0,89.0,71.0,64.0,271.0,57.0,48.0,68.0,60.0,53.0,103.0,282.0,255.0,232.0,43.0,74.0,53.0,43.0,283.0,35.0,31.0,69.0,252.0,68.0,34.0,65.0,55.0,51.0,69.0,267.0,54.0,259.0,40.0,60.0,55.0,285.0,32.0,53.0,57.0,55.0,129.0,90.0,56.0,25.0,52.0,40.0,37.0,61.0,66.0,49.0,50.0,275.0,16.0,37.0,35.0,45.0,23.0,18.0,66.0,312.0,60.0,227.0,50.0,70.0,60.0,44.0,37.0,72.0,92.0,22.0,46.0,70.0,185.0,54.0,54.0,76.0,43.0,19.0,61.0,17.0,18.0,46.0,56.0,76.0,83.0,65.0,57.0,56.0,53.0,59.0,66.0,94.0,43.0,39.0,75.0
41.75,93.0,52.0,90.0,70.0,60.0,270.0,54.0,47.0,67.0,61.0,51.0,101.0,278.0,255.0,230.0,42.0,71.0,52.0,42.0,282.0,34.0,31.0,68.0,253.0,65.0,31.0,62.0,56.0,49.0,67.0,266.0,53.0,258.0,40.0,60.0,53.0,283.0,29.0,46.0,52.0,53.0,128.0,87.0,53.0,26.0,53.0,38.0,38.0,60.0,62.0,46.0,46.0,272.0,15.0,37.0,33.0,44.0,21.0,18.0,66.0,312.0,54.0,226.0,47.0,66.0,61.0,45.0,34.0,73.0,88.0,23.0,46.0,68.0,185.0,51.0,50.0,75.0,43.0,18.0,57.0,18.0,16.0,47.0,52.0,71.0,79.0,60.0,53.0,53.0,50.0,59.0,67.0,94.0,46.0,38.0,75.0
42.0,93.0,54.0,88.0,69.0,61.0,271.0,56.0,46.0,66.0,56.0,52.0,100.0,280.0,256.0,232.0,44.0,72.0,53.0,43.0,281.0,34.0,31.0,65.0,253.0,66.0,31.0,62.0,55.0,47.0,67.0,267.0,53.0,259.0,39.0,57.0,50.0,285.0,33.0,51.0,56.0,55.0,131.0,90.0,56.0,24.0,54.0,37.0,37.0,58.0,63.0,48.0,47.0,275.0,16.0,36.0,33.0,44.0,20.0,16.0,63.0,311.0,56.0,226.0,48.0,68.0,60.0,45.0,32.0,68.0,92.0,22.0,44.0,66.0,187.0,50.0,51.0,75.0,42.0,17.0,59.0,16.0,14.0,45.0,53.0,71.0,78.0,58.0,55.0,52.0,52.0,58.0,65.0,93.0,43.0,37.0,73.0
