Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 3-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,13-6967
O-type,O145
H-type,H25
Host,Human
Strain Number,13-6967
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,55.0,44.0,40.0,40.0,41.0,237.0,31.0,33.0,44.0,46.0,40.0,89.0,267.0,170.0,17.0,26.0,51.0,19.0,26.0,21.0,36.0,15.0,22.0,211.0,45.0,21.0,26.0,33.0,30.0,24.0,249.0,19.0,186.0,24.0,28.0,41.0,270.0,22.0,21.0,12.0,17.0,28.0,61.0,15.0,17.0,15.0,13.0,29.0,43.0,28.0,17.0,36.0,241.0,11.0,12.0,16.0,181.0,11.0,11.0,62.0,254.0,27.0,139.0,18.0,25.0,16.0,15.0,13.0,20.0,34.0,14.0,30.0,32.0,52.0,15.0,23.0,21.0,12.0,11.0,20.0,15.0,13.0,20.0,22.0,47.0,37.0,30.0,27.0,18.0,15.0,14.0,15.0,195.0,11.0,24.0,32.0
34.0,55.0,47.0,41.0,41.0,44.0,242.0,33.0,35.0,44.0,47.0,42.0,91.0,269.0,174.0,22.0,27.0,53.0,22.0,28.0,24.0,40.0,17.0,24.0,212.0,46.0,21.0,28.0,33.0,34.0,29.0,251.0,21.0,188.0,28.0,31.0,44.0,270.0,23.0,24.0,16.0,16.0,31.0,64.0,16.0,20.0,17.0,15.0,28.0,44.0,31.0,19.0,36.0,240.0,11.0,14.0,17.0,181.0,15.0,11.0,62.0,257.0,28.0,141.0,20.0,27.0,18.0,17.0,15.0,24.0,34.0,17.0,30.0,36.0,54.0,17.0,24.0,22.0,11.0,13.0,21.0,15.0,16.0,22.0,27.0,49.0,42.0,33.0,30.0,21.0,18.0,16.0,17.0,196.0,12.0,29.0,35.0
34.25,54.0,44.0,40.0,39.0,43.0,241.0,31.0,32.0,45.0,46.0,41.0,89.0,267.0,171.0,16.0,26.0,51.0,20.0,28.0,22.0,38.0,15.0,22.0,211.0,45.0,21.0,27.0,33.0,31.0,26.0,250.0,19.0,190.0,24.0,30.0,42.0,267.0,22.0,23.0,13.0,16.0,30.0,63.0,15.0,16.0,16.0,14.0,29.0,44.0,26.0,20.0,37.0,240.0,11.0,14.0,17.0,178.0,11.0,11.0,63.0,257.0,27.0,145.0,19.0,25.0,16.0,15.0,14.0,21.0,35.0,16.0,25.0,32.0,51.0,14.0,22.0,18.0,11.0,11.0,19.0,15.0,12.0,20.0,23.0,43.0,34.0,29.0,26.0,15.0,15.0,14.0,14.0,196.0,11.0,26.0,31.0
34.5,54.0,42.0,38.0,38.0,41.0,232.0,35.0,33.0,44.0,44.0,41.0,90.0,267.0,170.0,17.0,28.0,52.0,19.0,27.0,22.0,39.0,15.0,23.0,214.0,40.0,21.0,26.0,32.0,30.0,26.0,251.0,19.0,191.0,26.0,30.0,41.0,266.0,22.0,21.0,13.0,15.0,27.0,58.0,17.0,18.0,16.0,14.0,28.0,45.0,26.0,17.0,34.0,241.0,11.0,14.0,16.0,181.0,12.0,11.0,62.0,257.0,25.0,153.0,19.0,26.0,14.0,15.0,14.0,22.0,34.0,15.0,31.0,31.0,51.0,17.0,22.0,19.0,11.0,11.0,20.0,15.0,16.0,21.0,23.0,44.0,32.0,27.0,24.0,17.0,14.0,15.0,13.0,200.0,11.0,29.0,35.0
34.75,50.0,43.0,37.0,35.0,39.0,232.0,31.0,28.0,44.0,43.0,38.0,87.0,267.0,170.0,16.0,24.0,50.0,18.0,25.0,20.0,37.0,14.0,24.0,212.0,41.0,20.0,25.0,30.0,28.0,24.0,250.0,17.0,191.0,24.0,27.0,42.0,267.0,20.0,18.0,11.0,12.0,25.0,56.0,13.0,17.0,14.0,13.0,27.0,44.0,25.0,17.0,35.0,241.0,11.0,11.0,13.0,179.0,11.0,11.0,61.0,259.0,25.0,155.0,17.0,24.0,11.0,13.0,13.0,21.0,33.0,12.0,28.0,29.0,50.0,13.0,23.0,17.0,11.0,11.0,19.0,14.0,15.0,21.0,22.0,43.0,31.0,24.0,26.0,16.0,14.0,13.0,13.0,201.0,12.0,28.0,33.0
35.0,55.0,45.0,42.0,40.0,44.0,242.0,32.0,34.0,45.0,46.0,41.0,91.0,269.0,175.0,18.0,27.0,53.0,21.0,29.0,24.0,40.0,15.0,22.0,212.0,44.0,20.0,27.0,33.0,30.0,27.0,252.0,20.0,195.0,27.0,29.0,45.0,271.0,22.0,24.0,14.0,15.0,30.0,65.0,15.0,18.0,17.0,15.0,27.0,45.0,28.0,17.0,34.0,242.0,11.0,14.0,18.0,179.0,11.0,11.0,64.0,262.0,28.0,158.0,18.0,24.0,16.0,16.0,15.0,21.0,36.0,15.0,25.0,32.0,51.0,17.0,22.0,20.0,11.0,11.0,20.0,15.0,16.0,21.0,26.0,47.0,37.0,29.0,28.0,17.0,16.0,15.0,11.0,204.0,11.0,28.0,32.0
35.25,52.0,43.0,38.0,38.0,40.0,239.0,30.0,29.0,43.0,44.0,38.0,88.0,267.0,173.0,16.0,25.0,49.0,18.0,26.0,20.0,38.0,14.0,23.0,211.0,43.0,18.0,25.0,32.0,28.0,23.0,252.0,17.0,195.0,23.0,27.0,42.0,269.0,20.0,20.0,14.0,13.0,28.0,59.0,16.0,16.0,16.0,12.0,26.0,42.0,27.0,16.0,34.0,242.0,11.0,13.0,15.0,178.0,11.0,11.0,60.0,261.0,25.0,161.0,18.0,26.0,12.0,14.0,14.0,20.0,33.0,15.0,27.0,31.0,50.0,15.0,21.0,18.0,11.0,11.0,18.0,14.0,12.0,19.0,22.0,45.0,34.0,26.0,27.0,16.0,15.0,12.0,13.0,203.0,11.0,26.0,31.0
35.5,52.0,43.0,38.0,36.0,38.0,240.0,29.0,30.0,42.0,44.0,35.0,87.0,267.0,174.0,16.0,25.0,50.0,18.0,24.0,21.0,38.0,12.0,19.0,211.0,43.0,18.0,24.0,32.0,28.0,26.0,252.0,16.0,195.0,24.0,26.0,41.0,270.0,20.0,20.0,13.0,13.0,26.0,58.0,15.0,16.0,15.0,12.0,24.0,42.0,26.0,18.0,34.0,243.0,11.0,11.0,14.0,178.0,11.0,11.0,61.0,263.0,26.0,166.0,18.0,24.0,14.0,14.0,12.0,20.0,34.0,12.0,24.0,30.0,48.0,14.0,23.0,19.0,11.0,11.0,18.0,13.0,11.0,17.0,22.0,46.0,33.0,27.0,26.0,17.0,14.0,13.0,13.0,205.0,11.0,25.0,29.0
35.75,53.0,44.0,40.0,38.0,42.0,242.0,29.0,32.0,43.0,44.0,36.0,88.0,269.0,176.0,18.0,26.0,50.0,20.0,26.0,21.0,39.0,13.0,20.0,211.0,45.0,19.0,25.0,33.0,31.0,25.0,252.0,19.0,196.0,24.0,27.0,42.0,271.0,20.0,20.0,12.0,14.0,28.0,61.0,16.0,16.0,14.0,11.0,26.0,43.0,26.0,19.0,32.0,242.0,11.0,14.0,16.0,180.0,11.0,11.0,62.0,263.0,25.0,168.0,19.0,24.0,14.0,14.0,14.0,20.0,33.0,14.0,27.0,31.0,51.0,15.0,21.0,21.0,11.0,11.0,19.0,13.0,15.0,18.0,22.0,44.0,35.0,29.0,28.0,18.0,17.0,15.0,12.0,206.0,11.0,23.0,31.0
36.0,56.0,45.0,40.0,39.0,41.0,245.0,31.0,33.0,43.0,44.0,35.0,88.0,268.0,176.0,17.0,26.0,49.0,21.0,27.0,21.0,41.0,14.0,19.0,211.0,46.0,20.0,26.0,33.0,30.0,26.0,253.0,19.0,201.0,27.0,31.0,45.0,272.0,22.0,21.0,14.0,16.0,28.0,62.0,15.0,16.0,16.0,14.0,27.0,43.0,26.0,18.0,34.0,244.0,11.0,13.0,15.0,180.0,11.0,11.0,62.0,267.0,25.0,171.0,19.0,25.0,15.0,15.0,15.0,20.0,33.0,15.0,23.0,32.0,49.0,13.0,20.0,18.0,11.0,11.0,19.0,13.0,11.0,20.0,22.0,43.0,34.0,28.0,26.0,16.0,16.0,12.0,13.0,210.0,11.0,26.0,29.0
36.25,54.0,44.0,40.0,38.0,40.0,236.0,32.0,34.0,46.0,44.0,38.0,90.0,269.0,173.0,18.0,29.0,51.0,21.0,28.0,22.0,42.0,18.0,26.0,216.0,44.0,21.0,25.0,32.0,29.0,29.0,256.0,20.0,201.0,24.0,31.0,45.0,270.0,22.0,20.0,14.0,15.0,28.0,58.0,18.0,18.0,17.0,16.0,32.0,46.0,28.0,19.0,34.0,245.0,11.0,14.0,17.0,180.0,13.0,11.0,63.0,268.0,27.0,180.0,21.0,26.0,15.0,14.0,15.0,25.0,35.0,16.0,30.0,33.0,51.0,17.0,23.0,21.0,11.0,11.0,21.0,17.0,15.0,23.0,24.0,46.0,32.0,26.0,26.0,18.0,15.0,16.0,15.0,212.0,13.0,31.0,35.0
36.5,52.0,42.0,38.0,37.0,40.0,234.0,31.0,30.0,45.0,43.0,36.0,88.0,267.0,173.0,16.0,27.0,49.0,20.0,27.0,22.0,39.0,14.0,23.0,215.0,44.0,20.0,25.0,32.0,28.0,25.0,254.0,19.0,203.0,25.0,27.0,42.0,270.0,21.0,19.0,11.0,13.0,28.0,55.0,14.0,17.0,17.0,15.0,28.0,45.0,27.0,18.0,33.0,244.0,11.0,13.0,16.0,181.0,11.0,11.0,63.0,268.0,26.0,183.0,21.0,25.0,14.0,15.0,15.0,22.0,33.0,15.0,29.0,31.0,50.0,15.0,23.0,19.0,11.0,11.0,18.0,16.0,13.0,20.0,23.0,44.0,33.0,27.0,25.0,15.0,16.0,15.0,15.0,213.0,12.0,30.0,33.0
36.75,50.0,44.0,37.0,38.0,41.0,241.0,32.0,38.0,49.0,51.0,42.0,94.0,268.0,175.0,17.0,28.0,50.0,24.0,26.0,25.0,42.0,20.0,27.0,219.0,42.0,22.0,26.0,34.0,30.0,28.0,254.0,21.0,205.0,28.0,31.0,48.0,269.0,20.0,17.0,14.0,16.0,28.0,56.0,16.0,18.0,21.0,17.0,34.0,43.0,24.0,17.0,31.0,243.0,11.0,13.0,15.0,183.0,13.0,13.0,64.0,272.0,22.0,185.0,18.0,24.0,13.0,15.0,12.0,25.0,34.0,22.0,29.0,26.0,43.0,14.0,19.0,21.0,11.0,12.0,19.0,15.0,17.0,27.0,27.0,39.0,25.0,21.0,18.0,14.0,14.0,19.0,14.0,216.0,14.0,38.0,35.0
37.0,57.0,47.0,42.0,43.0,44.0,251.0,31.0,34.0,45.0,47.0,39.0,90.0,272.0,180.0,19.0,27.0,54.0,20.0,28.0,24.0,42.0,14.0,21.0,212.0,47.0,22.0,27.0,33.0,31.0,27.0,257.0,19.0,208.0,27.0,29.0,46.0,274.0,22.0,23.0,14.0,18.0,31.0,65.0,15.0,16.0,16.0,15.0,27.0,45.0,28.0,17.0,36.0,245.0,11.0,14.0,17.0,177.0,11.0,11.0,63.0,272.0,28.0,187.0,20.0,26.0,18.0,17.0,13.0,22.0,35.0,14.0,27.0,33.0,52.0,18.0,21.0,20.0,12.0,11.0,19.0,14.0,14.0,22.0,24.0,46.0,40.0,29.0,29.0,19.0,17.0,13.0,15.0,216.0,11.0,26.0,32.0
37.25,59.0,46.0,44.0,45.0,47.0,252.0,32.0,35.0,47.0,48.0,39.0,92.0,272.0,181.0,20.0,31.0,56.0,23.0,29.0,24.0,42.0,19.0,22.0,211.0,48.0,22.0,28.0,35.0,34.0,28.0,257.0,22.0,209.0,28.0,31.0,49.0,277.0,24.0,26.0,18.0,18.0,32.0,67.0,18.0,18.0,18.0,15.0,31.0,47.0,30.0,20.0,38.0,247.0,11.0,15.0,19.0,183.0,14.0,11.0,65.0,274.0,27.0,190.0,22.0,27.0,19.0,18.0,15.0,23.0,35.0,17.0,27.0,35.0,53.0,20.0,21.0,22.0,13.0,11.0,21.0,18.0,17.0,21.0,26.0,47.0,40.0,32.0,31.0,18.0,20.0,16.0,16.0,218.0,15.0,30.0,32.0
37.5,53.0,45.0,41.0,40.0,40.0,242.0,32.0,32.0,46.0,45.0,36.0,90.0,268.0,176.0,18.0,27.0,51.0,19.0,28.0,23.0,41.0,16.0,22.0,216.0,44.0,19.0,26.0,32.0,29.0,28.0,256.0,20.0,207.0,26.0,28.0,44.0,273.0,23.0,22.0,13.0,15.0,28.0,60.0,16.0,17.0,15.0,16.0,29.0,47.0,26.0,19.0,33.0,247.0,11.0,13.0,16.0,181.0,12.0,11.0,63.0,273.0,27.0,193.0,21.0,26.0,14.0,16.0,13.0,22.0,34.0,15.0,29.0,31.0,52.0,15.0,24.0,22.0,11.0,11.0,21.0,14.0,16.0,19.0,25.0,44.0,35.0,28.0,27.0,17.0,16.0,16.0,14.0,217.0,13.0,29.0,34.0
37.75,54.0,45.0,37.0,39.0,40.0,242.0,28.0,27.0,43.0,43.0,36.0,87.0,267.0,174.0,14.0,24.0,49.0,19.0,25.0,18.0,38.0,14.0,19.0,213.0,43.0,18.0,24.0,32.0,27.0,24.0,255.0,17.0,208.0,24.0,25.0,39.0,273.0,21.0,18.0,13.0,15.0,29.0,58.0,14.0,15.0,13.0,13.0,24.0,42.0,26.0,17.0,33.0,246.0,11.0,11.0,14.0,179.0,11.0,11.0,60.0,272.0,26.0,195.0,19.0,22.0,14.0,12.0,12.0,21.0,32.0,12.0,26.0,32.0,50.0,14.0,21.0,18.0,11.0,11.0,18.0,11.0,11.0,18.0,22.0,45.0,35.0,27.0,26.0,17.0,16.0,13.0,12.0,217.0,11.0,25.0,31.0
38.0,50.0,42.0,38.0,37.0,39.0,234.0,31.0,30.0,47.0,44.0,39.0,88.0,268.0,175.0,15.0,26.0,49.0,19.0,26.0,23.0,39.0,16.0,24.0,216.0,42.0,20.0,24.0,31.0,26.0,25.0,255.0,19.0,209.0,27.0,29.0,43.0,272.0,21.0,20.0,11.0,13.0,27.0,55.0,14.0,16.0,16.0,14.0,27.0,45.0,27.0,18.0,34.0,245.0,11.0,12.0,13.0,179.0,11.0,11.0,61.0,274.0,26.0,200.0,16.0,26.0,12.0,14.0,14.0,22.0,32.0,14.0,29.0,31.0,52.0,14.0,23.0,20.0,11.0,11.0,19.0,14.0,12.0,20.0,21.0,44.0,31.0,24.0,25.0,15.0,14.0,15.0,14.0,218.0,11.0,27.0,32.0
38.25,53.0,41.0,38.0,38.0,38.0,232.0,30.0,29.0,44.0,43.0,37.0,87.0,267.0,175.0,19.0,27.0,50.0,20.0,27.0,21.0,41.0,14.0,25.0,216.0,42.0,22.0,25.0,31.0,27.0,24.0,254.0,17.0,211.0,25.0,27.0,42.0,271.0,22.0,18.0,11.0,12.0,26.0,54.0,16.0,17.0,15.0,15.0,27.0,45.0,28.0,17.0,33.0,246.0,11.0,13.0,15.0,180.0,11.0,11.0,61.0,274.0,25.0,204.0,20.0,25.0,13.0,14.0,13.0,22.0,32.0,14.0,30.0,32.0,50.0,16.0,23.0,22.0,11.0,11.0,20.0,15.0,15.0,20.0,22.0,43.0,31.0,27.0,26.0,16.0,14.0,17.0,14.0,221.0,11.0,29.0,32.0
38.5,57.0,45.0,40.0,40.0,41.0,242.0,33.0,33.0,46.0,46.0,37.0,90.0,270.0,178.0,20.0,27.0,52.0,21.0,30.0,22.0,41.0,17.0,24.0,218.0,44.0,21.0,26.0,32.0,30.0,27.0,259.0,20.0,213.0,26.0,31.0,45.0,274.0,22.0,21.0,14.0,16.0,30.0,60.0,18.0,17.0,17.0,16.0,28.0,45.0,27.0,20.0,35.0,248.0,11.0,14.0,17.0,182.0,11.0,11.0,64.0,277.0,28.0,202.0,20.0,24.0,14.0,17.0,15.0,23.0,36.0,16.0,28.0,32.0,54.0,16.0,22.0,22.0,12.0,11.0,20.0,15.0,16.0,22.0,24.0,45.0,34.0,28.0,27.0,17.0,15.0,17.0,15.0,223.0,13.0,29.0,33.0
38.75,51.0,43.0,37.0,39.0,39.0,244.0,32.0,38.0,49.0,51.0,40.0,92.0,268.0,178.0,14.0,28.0,51.0,23.0,27.0,24.0,42.0,18.0,25.0,221.0,41.0,20.0,23.0,31.0,28.0,24.0,256.0,20.0,213.0,28.0,29.0,48.0,272.0,20.0,18.0,13.0,15.0,27.0,56.0,15.0,16.0,19.0,17.0,33.0,42.0,21.0,16.0,28.0,246.0,11.0,13.0,14.0,180.0,11.0,11.0,62.0,281.0,18.0,206.0,17.0,21.0,11.0,14.0,11.0,23.0,35.0,19.0,29.0,25.0,42.0,11.0,16.0,19.0,11.0,11.0,18.0,15.0,13.0,23.0,26.0,36.0,23.0,20.0,18.0,12.0,13.0,14.0,11.0,226.0,14.0,36.0,34.0
39.0,50.0,42.0,36.0,36.0,38.0,237.0,29.0,30.0,44.0,43.0,36.0,87.0,269.0,175.0,14.0,23.0,48.0,19.0,26.0,20.0,39.0,14.0,23.0,218.0,42.0,17.0,22.0,29.0,26.0,24.0,256.0,19.0,213.0,22.0,27.0,41.0,272.0,21.0,18.0,11.0,13.0,26.0,55.0,14.0,17.0,15.0,13.0,25.0,45.0,24.0,16.0,32.0,247.0,11.0,12.0,13.0,179.0,11.0,11.0,61.0,275.0,25.0,208.0,17.0,26.0,12.0,12.0,11.0,21.0,32.0,11.0,26.0,30.0,47.0,12.0,21.0,18.0,11.0,11.0,17.0,14.0,12.0,18.0,23.0,40.0,31.0,25.0,23.0,13.0,12.0,14.0,12.0,223.0,11.0,27.0,31.0
39.25,52.0,44.0,37.0,40.0,40.0,246.0,31.0,40.0,49.0,50.0,43.0,95.0,269.0,180.0,15.0,29.0,51.0,22.0,26.0,23.0,42.0,19.0,24.0,221.0,42.0,21.0,24.0,32.0,31.0,27.0,257.0,19.0,216.0,29.0,32.0,48.0,273.0,21.0,19.0,12.0,17.0,28.0,56.0,16.0,17.0,20.0,17.0,33.0,43.0,24.0,14.0,29.0,246.0,11.0,13.0,15.0,183.0,11.0,12.0,65.0,281.0,20.0,208.0,16.0,24.0,13.0,16.0,14.0,24.0,38.0,20.0,28.0,26.0,44.0,12.0,18.0,21.0,11.0,11.0,20.0,17.0,13.0,24.0,27.0,36.0,24.0,23.0,19.0,14.0,14.0,16.0,14.0,225.0,12.0,37.0,35.0
39.5,52.0,45.0,36.0,37.0,41.0,236.0,30.0,29.0,45.0,42.0,37.0,87.0,269.0,177.0,20.0,27.0,50.0,19.0,25.0,21.0,40.0,15.0,22.0,215.0,43.0,21.0,25.0,29.0,26.0,26.0,256.0,20.0,216.0,27.0,28.0,41.0,272.0,22.0,18.0,11.0,14.0,30.0,56.0,16.0,18.0,16.0,15.0,26.0,46.0,29.0,18.0,34.0,247.0,11.0,13.0,15.0,181.0,13.0,11.0,63.0,277.0,26.0,215.0,19.0,26.0,13.0,15.0,14.0,23.0,34.0,17.0,29.0,31.0,50.0,16.0,23.0,22.0,11.0,11.0,19.0,14.0,14.0,20.0,24.0,45.0,33.0,26.0,27.0,16.0,15.0,16.0,14.0,225.0,12.0,29.0,33.0
39.75,52.0,42.0,35.0,35.0,39.0,235.0,31.0,30.0,46.0,43.0,36.0,86.0,270.0,176.0,16.0,27.0,50.0,18.0,24.0,19.0,40.0,14.0,22.0,216.0,42.0,19.0,24.0,31.0,27.0,25.0,258.0,19.0,218.0,23.0,26.0,41.0,273.0,20.0,17.0,11.0,12.0,26.0,54.0,14.0,17.0,14.0,14.0,28.0,45.0,26.0,16.0,32.0,248.0,11.0,13.0,15.0,179.0,11.0,11.0,61.0,276.0,25.0,216.0,18.0,23.0,12.0,12.0,12.0,21.0,33.0,13.0,26.0,31.0,49.0,13.0,23.0,20.0,11.0,11.0,17.0,13.0,13.0,19.0,21.0,43.0,30.0,26.0,24.0,11.0,13.0,15.0,13.0,227.0,11.0,28.0,32.0
40.0,54.0,45.0,39.0,41.0,43.0,244.0,32.0,31.0,46.0,45.0,38.0,90.0,270.0,183.0,18.0,28.0,51.0,21.0,29.0,21.0,41.0,15.0,23.0,216.0,44.0,20.0,26.0,32.0,29.0,26.0,259.0,19.0,220.0,25.0,30.0,43.0,275.0,23.0,22.0,14.0,16.0,31.0,60.0,15.0,19.0,15.0,15.0,28.0,44.0,29.0,19.0,32.0,250.0,11.0,13.0,15.0,179.0,11.0,11.0,66.0,279.0,27.0,217.0,21.0,26.0,14.0,16.0,14.0,22.0,36.0,17.0,27.0,31.0,52.0,17.0,23.0,22.0,11.0,11.0,19.0,16.0,14.0,20.0,24.0,43.0,35.0,28.0,28.0,16.0,16.0,17.0,15.0,229.0,11.0,28.0,33.0
40.25,52.0,42.0,35.0,37.0,38.0,241.0,29.0,30.0,43.0,43.0,34.0,86.0,268.0,180.0,15.0,24.0,48.0,16.0,25.0,18.0,39.0,13.0,20.0,216.0,43.0,19.0,25.0,32.0,26.0,23.0,257.0,17.0,219.0,21.0,25.0,41.0,274.0,20.0,17.0,11.0,11.0,29.0,56.0,11.0,13.0,15.0,11.0,27.0,43.0,25.0,16.0,31.0,249.0,11.0,11.0,14.0,179.0,11.0,11.0,61.0,277.0,23.0,219.0,18.0,23.0,12.0,13.0,12.0,20.0,33.0,12.0,29.0,31.0,50.0,12.0,21.0,20.0,11.0,11.0,17.0,13.0,11.0,17.0,21.0,42.0,32.0,24.0,25.0,14.0,13.0,12.0,12.0,228.0,11.0,25.0,29.0
40.5,55.0,47.0,40.0,41.0,42.0,246.0,32.0,33.0,44.0,47.0,38.0,90.0,269.0,182.0,17.0,28.0,52.0,19.0,28.0,23.0,43.0,16.0,21.0,216.0,46.0,21.0,26.0,33.0,31.0,28.0,260.0,20.0,222.0,26.0,29.0,43.0,276.0,21.0,23.0,13.0,16.0,33.0,60.0,15.0,17.0,15.0,14.0,29.0,48.0,25.0,19.0,34.0,250.0,11.0,15.0,17.0,182.0,12.0,11.0,64.0,280.0,28.0,222.0,19.0,26.0,15.0,16.0,15.0,22.0,35.0,14.0,28.0,34.0,51.0,16.0,22.0,21.0,11.0,11.0,19.0,15.0,14.0,21.0,25.0,44.0,36.0,29.0,27.0,15.0,16.0,16.0,14.0,231.0,11.0,28.0,32.0
40.75,53.0,47.0,40.0,37.0,40.0,246.0,28.0,30.0,43.0,46.0,36.0,88.0,271.0,180.0,17.0,26.0,51.0,17.0,28.0,21.0,40.0,14.0,21.0,215.0,45.0,18.0,24.0,33.0,28.0,25.0,258.0,18.0,223.0,26.0,27.0,45.0,276.0,22.0,20.0,14.0,14.0,34.0,59.0,13.0,15.0,15.0,14.0,27.0,46.0,27.0,17.0,32.0,249.0,11.0,14.0,15.0,181.0,11.0,11.0,64.0,281.0,27.0,222.0,18.0,26.0,15.0,13.0,14.0,20.0,35.0,14.0,26.0,32.0,51.0,14.0,20.0,21.0,11.0,11.0,18.0,13.0,14.0,21.0,23.0,43.0,35.0,27.0,28.0,17.0,16.0,13.0,14.0,230.0,13.0,28.0,31.0
41.0,58.0,49.0,41.0,42.0,45.0,251.0,32.0,35.0,47.0,47.0,37.0,91.0,274.0,186.0,21.0,29.0,53.0,22.0,29.0,24.0,47.0,16.0,21.0,215.0,47.0,23.0,28.0,34.0,34.0,29.0,263.0,21.0,225.0,28.0,33.0,48.0,278.0,23.0,25.0,16.0,18.0,40.0,65.0,17.0,17.0,20.0,15.0,31.0,44.0,31.0,19.0,34.0,251.0,11.0,17.0,17.0,182.0,14.0,11.0,67.0,284.0,27.0,223.0,20.0,29.0,17.0,17.0,16.0,24.0,40.0,19.0,25.0,33.0,53.0,19.0,25.0,22.0,12.0,11.0,20.0,17.0,17.0,22.0,27.0,46.0,36.0,31.0,29.0,19.0,17.0,17.0,15.0,234.0,11.0,30.0,33.0
41.25,54.0,48.0,39.0,38.0,42.0,246.0,30.0,31.0,44.0,45.0,38.0,89.0,271.0,182.0,17.0,26.0,52.0,20.0,28.0,21.0,42.0,13.0,22.0,216.0,46.0,19.0,28.0,32.0,30.0,27.0,260.0,20.0,225.0,26.0,27.0,44.0,277.0,21.0,23.0,13.0,14.0,41.0,60.0,16.0,18.0,15.0,13.0,26.0,44.0,32.0,18.0,36.0,252.0,11.0,14.0,17.0,181.0,13.0,11.0,64.0,283.0,29.0,227.0,22.0,26.0,15.0,16.0,15.0,21.0,36.0,13.0,28.0,32.0,52.0,17.0,25.0,23.0,11.0,11.0,20.0,15.0,14.0,20.0,23.0,46.0,35.0,30.0,30.0,20.0,16.0,15.0,15.0,232.0,12.0,27.0,34.0
41.5,57.0,46.0,41.0,42.0,45.0,252.0,31.0,33.0,45.0,44.0,35.0,88.0,271.0,187.0,18.0,28.0,52.0,20.0,29.0,22.0,40.0,16.0,20.0,213.0,48.0,21.0,29.0,33.0,32.0,27.0,261.0,20.0,224.0,26.0,28.0,45.0,278.0,24.0,22.0,14.0,15.0,46.0,61.0,14.0,15.0,16.0,14.0,27.0,45.0,30.0,21.0,36.0,254.0,11.0,16.0,17.0,180.0,11.0,11.0,63.0,283.0,29.0,226.0,19.0,25.0,17.0,17.0,13.0,20.0,36.0,14.0,26.0,33.0,54.0,18.0,25.0,20.0,11.0,11.0,17.0,16.0,15.0,19.0,24.0,48.0,40.0,30.0,30.0,18.0,19.0,14.0,15.0,232.0,11.0,26.0,30.0
41.75,57.0,51.0,43.0,42.0,46.0,253.0,32.0,33.0,45.0,46.0,38.0,91.0,274.0,188.0,18.0,29.0,53.0,21.0,29.0,24.0,44.0,14.0,20.0,213.0,50.0,21.0,29.0,35.0,34.0,30.0,265.0,21.0,227.0,27.0,31.0,47.0,279.0,25.0,24.0,15.0,18.0,50.0,64.0,16.0,18.0,17.0,16.0,29.0,44.0,31.0,21.0,35.0,254.0,11.0,15.0,18.0,182.0,12.0,11.0,64.0,285.0,30.0,227.0,20.0,28.0,18.0,18.0,15.0,24.0,37.0,16.0,27.0,33.0,54.0,18.0,22.0,22.0,11.0,11.0,20.0,16.0,16.0,22.0,26.0,49.0,38.0,32.0,28.0,20.0,18.0,14.0,15.0,236.0,11.0,29.0,32.0
42.0,59.0,50.0,42.0,44.0,46.0,254.0,32.0,32.0,47.0,48.0,39.0,90.0,274.0,189.0,19.0,29.0,53.0,21.0,30.0,22.0,43.0,16.0,22.0,214.0,48.0,23.0,31.0,38.0,33.0,29.0,265.0,21.0,229.0,28.0,31.0,49.0,280.0,24.0,27.0,18.0,17.0,54.0,64.0,17.0,18.0,17.0,16.0,29.0,46.0,30.0,21.0,36.0,254.0,12.0,17.0,17.0,182.0,12.0,11.0,67.0,287.0,28.0,230.0,23.0,28.0,17.0,18.0,17.0,25.0,36.0,17.0,26.0,34.0,55.0,20.0,25.0,22.0,12.0,11.0,21.0,16.0,17.0,22.0,26.0,47.0,40.0,31.0,32.0,22.0,20.0,14.0,16.0,235.0,15.0,29.0,32.0
