Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 4-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9156
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9156
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,77.0,51.0,58.0,57.0,52.0,243.0,45.0,33.0,37.0,29.0,41.0,84.0,62.0,213.0,26.0,25.0,78.0,27.0,22.0,24.0,35.0,15.0,55.0,236.0,47.0,25.0,34.0,27.0,29.0,37.0,223.0,35.0,24.0,19.0,23.0,78.0,68.0,24.0,38.0,24.0,24.0,46.0,76.0,23.0,19.0,22.0,16.0,23.0,71.0,41.0,32.0,30.0,248.0,20.0,19.0,238.0,19.0,14.0,12.0,41.0,53.0,44.0,42.0,30.0,48.0,27.0,16.0,21.0,46.0,93.0,18.0,30.0,62.0,81.0,29.0,30.0,24.0,22.0,17.0,28.0,15.0,18.0,16.0,30.0,62.0,65.0,48.0,42.0,39.0,35.0,40.0,30.0,189.0,32.0,28.0,62.0
34.0,79.0,50.0,59.0,57.0,53.0,244.0,44.0,35.0,38.0,29.0,41.0,84.0,63.0,213.0,27.0,25.0,80.0,27.0,23.0,25.0,35.0,17.0,57.0,239.0,51.0,27.0,37.0,30.0,30.0,38.0,224.0,37.0,27.0,23.0,24.0,74.0,71.0,29.0,42.0,26.0,27.0,47.0,79.0,24.0,20.0,23.0,19.0,27.0,75.0,43.0,35.0,35.0,249.0,21.0,24.0,238.0,23.0,15.0,15.0,43.0,56.0,48.0,44.0,35.0,50.0,32.0,17.0,23.0,47.0,92.0,20.0,33.0,65.0,84.0,35.0,33.0,28.0,26.0,21.0,33.0,17.0,21.0,16.0,32.0,63.0,69.0,49.0,46.0,41.0,37.0,41.0,33.0,196.0,35.0,31.0,64.0
34.25,79.0,48.0,57.0,56.0,53.0,245.0,46.0,34.0,38.0,28.0,41.0,85.0,63.0,215.0,23.0,24.0,81.0,27.0,23.0,24.0,36.0,15.0,55.0,239.0,49.0,25.0,36.0,28.0,29.0,36.0,226.0,36.0,25.0,22.0,24.0,79.0,72.0,26.0,41.0,27.0,26.0,47.0,77.0,25.0,19.0,22.0,17.0,24.0,71.0,40.0,32.0,29.0,250.0,20.0,20.0,241.0,21.0,14.0,12.0,40.0,52.0,45.0,42.0,30.0,50.0,28.0,17.0,22.0,48.0,93.0,17.0,31.0,63.0,84.0,30.0,31.0,26.0,21.0,17.0,30.0,16.0,17.0,15.0,31.0,61.0,69.0,47.0,44.0,40.0,34.0,40.0,31.0,195.0,33.0,27.0,62.0
34.5,76.0,46.0,54.0,54.0,50.0,242.0,44.0,34.0,35.0,27.0,39.0,84.0,58.0,209.0,24.0,24.0,79.0,26.0,22.0,23.0,35.0,15.0,53.0,237.0,45.0,22.0,34.0,25.0,26.0,34.0,224.0,35.0,23.0,19.0,22.0,79.0,67.0,23.0,36.0,22.0,23.0,45.0,74.0,21.0,18.0,22.0,16.0,22.0,69.0,37.0,31.0,27.0,247.0,17.0,19.0,238.0,19.0,11.0,13.0,40.0,50.0,42.0,38.0,25.0,45.0,28.0,14.0,19.0,44.0,92.0,15.0,28.0,54.0,79.0,26.0,28.0,21.0,19.0,15.0,27.0,11.0,17.0,15.0,29.0,57.0,61.0,42.0,36.0,33.0,31.0,36.0,26.0,196.0,27.0,24.0,57.0
34.75,76.0,48.0,59.0,55.0,50.0,244.0,44.0,31.0,33.0,25.0,39.0,80.0,60.0,214.0,25.0,23.0,78.0,25.0,23.0,22.0,34.0,15.0,51.0,237.0,48.0,24.0,35.0,27.0,28.0,36.0,227.0,34.0,24.0,18.0,22.0,76.0,74.0,25.0,39.0,24.0,24.0,46.0,76.0,23.0,20.0,20.0,14.0,23.0,73.0,41.0,32.0,31.0,249.0,20.0,21.0,239.0,18.0,12.0,11.0,43.0,54.0,46.0,41.0,30.0,46.0,28.0,16.0,21.0,46.0,92.0,16.0,31.0,62.0,80.0,31.0,31.0,27.0,21.0,17.0,30.0,15.0,18.0,15.0,30.0,64.0,69.0,48.0,43.0,41.0,35.0,43.0,31.0,193.0,31.0,29.0,64.0
35.0,75.0,48.0,56.0,54.0,51.0,246.0,44.0,35.0,37.0,27.0,41.0,86.0,61.0,215.0,26.0,23.0,79.0,26.0,25.0,24.0,35.0,15.0,55.0,239.0,46.0,21.0,35.0,27.0,29.0,38.0,228.0,36.0,26.0,21.0,24.0,80.0,71.0,25.0,39.0,24.0,24.0,50.0,75.0,25.0,19.0,24.0,19.0,26.0,72.0,38.0,31.0,28.0,250.0,19.0,19.0,241.0,21.0,15.0,13.0,41.0,52.0,42.0,40.0,29.0,47.0,28.0,16.0,21.0,47.0,95.0,16.0,31.0,59.0,81.0,29.0,28.0,23.0,20.0,15.0,30.0,15.0,16.0,15.0,33.0,56.0,64.0,45.0,39.0,38.0,31.0,37.0,30.0,200.0,32.0,28.0,60.0
35.25,77.0,47.0,58.0,52.0,52.0,245.0,44.0,34.0,36.0,26.0,40.0,85.0,61.0,211.0,25.0,25.0,78.0,25.0,21.0,24.0,36.0,13.0,56.0,238.0,48.0,22.0,36.0,26.0,28.0,35.0,228.0,36.0,23.0,20.0,23.0,77.0,69.0,23.0,35.0,22.0,25.0,45.0,74.0,20.0,19.0,21.0,15.0,24.0,69.0,39.0,30.0,28.0,250.0,20.0,19.0,240.0,22.0,14.0,13.0,42.0,51.0,43.0,41.0,28.0,46.0,28.0,16.0,20.0,47.0,93.0,17.0,31.0,57.0,80.0,27.0,30.0,22.0,21.0,16.0,28.0,13.0,17.0,16.0,30.0,59.0,62.0,43.0,39.0,39.0,30.0,37.0,28.0,199.0,32.0,27.0,59.0
35.5,76.0,47.0,55.0,53.0,50.0,246.0,44.0,34.0,37.0,29.0,40.0,86.0,60.0,213.0,26.0,24.0,79.0,25.0,24.0,23.0,36.0,15.0,54.0,238.0,48.0,23.0,34.0,27.0,26.0,36.0,230.0,35.0,25.0,20.0,22.0,79.0,71.0,25.0,36.0,24.0,25.0,46.0,76.0,25.0,20.0,22.0,17.0,24.0,70.0,37.0,29.0,28.0,252.0,18.0,21.0,244.0,21.0,16.0,11.0,42.0,50.0,42.0,40.0,27.0,46.0,28.0,16.0,21.0,48.0,95.0,20.0,30.0,58.0,81.0,27.0,28.0,22.0,19.0,16.0,28.0,15.0,17.0,16.0,32.0,59.0,64.0,43.0,37.0,37.0,31.0,37.0,29.0,200.0,29.0,27.0,59.0
35.75,76.0,51.0,55.0,57.0,53.0,246.0,46.0,36.0,36.0,28.0,42.0,85.0,61.0,217.0,25.0,26.0,82.0,28.0,22.0,23.0,38.0,13.0,54.0,239.0,49.0,23.0,35.0,28.0,29.0,38.0,231.0,35.0,25.0,18.0,24.0,81.0,72.0,22.0,37.0,27.0,27.0,48.0,75.0,26.0,20.0,21.0,18.0,25.0,71.0,39.0,31.0,30.0,254.0,20.0,21.0,244.0,22.0,12.0,13.0,42.0,51.0,43.0,40.0,28.0,48.0,27.0,15.0,21.0,47.0,94.0,18.0,30.0,61.0,80.0,29.0,29.0,24.0,21.0,16.0,27.0,14.0,16.0,16.0,32.0,60.0,66.0,45.0,41.0,38.0,32.0,37.0,30.0,198.0,30.0,28.0,60.0
36.0,78.0,50.0,57.0,56.0,51.0,248.0,44.0,35.0,36.0,27.0,42.0,83.0,61.0,215.0,26.0,21.0,80.0,27.0,23.0,24.0,36.0,14.0,55.0,237.0,47.0,23.0,36.0,28.0,29.0,37.0,231.0,34.0,24.0,19.0,23.0,80.0,74.0,26.0,38.0,25.0,24.0,49.0,76.0,25.0,20.0,22.0,17.0,25.0,71.0,38.0,30.0,30.0,253.0,20.0,21.0,245.0,21.0,13.0,13.0,43.0,51.0,42.0,43.0,29.0,48.0,28.0,17.0,21.0,47.0,92.0,19.0,32.0,60.0,81.0,28.0,31.0,25.0,20.0,18.0,31.0,16.0,17.0,17.0,31.0,61.0,67.0,46.0,39.0,38.0,35.0,39.0,31.0,201.0,32.0,27.0,60.0
36.25,78.0,50.0,59.0,56.0,52.0,250.0,44.0,36.0,33.0,28.0,41.0,83.0,62.0,221.0,24.0,25.0,81.0,29.0,21.0,24.0,37.0,14.0,55.0,238.0,50.0,23.0,36.0,29.0,29.0,36.0,231.0,35.0,25.0,19.0,24.0,78.0,77.0,28.0,41.0,28.0,25.0,49.0,78.0,24.0,20.0,22.0,18.0,23.0,73.0,41.0,32.0,30.0,255.0,20.0,20.0,246.0,22.0,12.0,12.0,41.0,54.0,45.0,43.0,31.0,51.0,29.0,18.0,22.0,47.0,94.0,19.0,31.0,65.0,84.0,31.0,32.0,25.0,24.0,18.0,32.0,15.0,17.0,17.0,33.0,65.0,70.0,49.0,45.0,42.0,36.0,40.0,31.0,200.0,32.0,29.0,62.0
36.5,76.0,49.0,56.0,54.0,52.0,246.0,42.0,34.0,35.0,26.0,39.0,83.0,60.0,219.0,23.0,24.0,79.0,27.0,22.0,24.0,36.0,14.0,54.0,238.0,47.0,24.0,34.0,29.0,28.0,36.0,231.0,33.0,26.0,20.0,24.0,79.0,72.0,24.0,38.0,24.0,24.0,48.0,75.0,24.0,19.0,23.0,15.0,24.0,71.0,39.0,32.0,29.0,255.0,19.0,20.0,245.0,21.0,14.0,12.0,42.0,50.0,42.0,42.0,27.0,45.0,26.0,15.0,21.0,46.0,95.0,19.0,29.0,60.0,81.0,29.0,29.0,22.0,21.0,16.0,29.0,16.0,17.0,16.0,30.0,60.0,65.0,45.0,41.0,39.0,33.0,37.0,30.0,203.0,31.0,26.0,59.0
36.75,78.0,51.0,59.0,56.0,53.0,249.0,47.0,36.0,36.0,28.0,42.0,86.0,61.0,222.0,25.0,26.0,83.0,29.0,24.0,25.0,37.0,14.0,55.0,239.0,50.0,23.0,37.0,30.0,30.0,37.0,234.0,35.0,25.0,19.0,25.0,81.0,78.0,26.0,41.0,26.0,26.0,49.0,77.0,26.0,20.0,23.0,18.0,24.0,74.0,41.0,35.0,31.0,257.0,21.0,23.0,248.0,20.0,14.0,13.0,44.0,53.0,44.0,41.0,30.0,48.0,29.0,17.0,22.0,47.0,95.0,19.0,32.0,63.0,81.0,30.0,31.0,25.0,21.0,17.0,31.0,14.0,18.0,16.0,34.0,63.0,68.0,48.0,45.0,40.0,36.0,40.0,32.0,201.0,32.0,29.0,61.0
37.0,77.0,49.0,59.0,56.0,51.0,249.0,44.0,35.0,33.0,25.0,37.0,83.0,60.0,219.0,25.0,25.0,78.0,26.0,22.0,22.0,35.0,14.0,53.0,237.0,50.0,24.0,37.0,29.0,29.0,35.0,232.0,35.0,25.0,18.0,22.0,76.0,75.0,26.0,39.0,25.0,27.0,49.0,76.0,24.0,20.0,22.0,17.0,24.0,73.0,40.0,32.0,31.0,257.0,20.0,21.0,245.0,22.0,15.0,11.0,42.0,52.0,46.0,45.0,31.0,50.0,29.0,16.0,23.0,46.0,92.0,19.0,30.0,63.0,82.0,32.0,31.0,26.0,22.0,19.0,29.0,14.0,18.0,16.0,31.0,64.0,68.0,48.0,45.0,40.0,36.0,39.0,31.0,205.0,32.0,30.0,63.0
37.25,79.0,53.0,62.0,61.0,55.0,252.0,48.0,39.0,39.0,30.0,43.0,85.0,64.0,226.0,29.0,27.0,85.0,29.0,26.0,27.0,41.0,14.0,54.0,238.0,53.0,28.0,39.0,30.0,33.0,38.0,237.0,37.0,27.0,21.0,25.0,83.0,82.0,29.0,42.0,31.0,29.0,53.0,78.0,28.0,21.0,24.0,19.0,26.0,75.0,43.0,35.0,33.0,257.0,24.0,24.0,251.0,23.0,14.0,13.0,45.0,56.0,45.0,46.0,33.0,50.0,32.0,20.0,25.0,48.0,93.0,22.0,35.0,68.0,84.0,34.0,35.0,28.0,26.0,21.0,34.0,16.0,18.0,18.0,36.0,65.0,73.0,50.0,46.0,43.0,40.0,44.0,36.0,202.0,35.0,31.0,64.0
37.5,75.0,46.0,55.0,52.0,49.0,249.0,40.0,30.0,33.0,24.0,35.0,78.0,57.0,220.0,23.0,22.0,76.0,26.0,21.0,22.0,34.0,12.0,52.0,238.0,47.0,23.0,36.0,27.0,27.0,36.0,231.0,35.0,25.0,19.0,20.0,71.0,77.0,25.0,38.0,24.0,25.0,46.0,75.0,21.0,19.0,21.0,16.0,20.0,71.0,40.0,33.0,29.0,257.0,18.0,21.0,243.0,20.0,12.0,12.0,40.0,53.0,44.0,43.0,28.0,48.0,29.0,14.0,20.0,45.0,92.0,16.0,32.0,65.0,85.0,31.0,33.0,25.0,22.0,17.0,30.0,15.0,19.0,15.0,31.0,63.0,67.0,51.0,44.0,39.0,35.0,40.0,31.0,207.0,31.0,28.0,62.0
37.75,76.0,49.0,55.0,54.0,50.0,250.0,43.0,32.0,34.0,27.0,38.0,79.0,62.0,220.0,24.0,24.0,80.0,27.0,23.0,24.0,33.0,13.0,51.0,238.0,49.0,25.0,36.0,26.0,30.0,36.0,233.0,35.0,25.0,18.0,22.0,73.0,77.0,26.0,38.0,24.0,25.0,45.0,74.0,22.0,21.0,23.0,17.0,23.0,74.0,40.0,33.0,32.0,256.0,21.0,20.0,245.0,20.0,13.0,11.0,42.0,54.0,45.0,43.0,30.0,49.0,30.0,16.0,21.0,47.0,93.0,20.0,32.0,63.0,81.0,30.0,32.0,26.0,24.0,17.0,30.0,17.0,19.0,18.0,32.0,63.0,68.0,48.0,45.0,38.0,38.0,40.0,32.0,206.0,32.0,30.0,63.0
38.0,80.0,54.0,64.0,63.0,57.0,256.0,49.0,39.0,43.0,31.0,41.0,88.0,66.0,228.0,30.0,32.0,86.0,33.0,29.0,29.0,43.0,18.0,58.0,240.0,56.0,28.0,42.0,35.0,35.0,42.0,240.0,39.0,30.0,24.0,26.0,85.0,82.0,32.0,46.0,31.0,32.0,53.0,81.0,30.0,26.0,26.0,23.0,29.0,76.0,48.0,38.0,35.0,262.0,26.0,28.0,254.0,26.0,19.0,18.0,48.0,56.0,49.0,46.0,36.0,53.0,35.0,23.0,26.0,53.0,99.0,23.0,35.0,68.0,88.0,35.0,37.0,31.0,27.0,23.0,36.0,19.0,23.0,22.0,36.0,67.0,73.0,53.0,48.0,47.0,42.0,45.0,37.0,210.0,37.0,36.0,66.0
38.25,77.0,49.0,57.0,54.0,53.0,251.0,44.0,33.0,33.0,27.0,39.0,83.0,63.0,221.0,28.0,25.0,80.0,25.0,24.0,23.0,37.0,13.0,53.0,238.0,49.0,25.0,38.0,29.0,28.0,36.0,234.0,36.0,25.0,19.0,22.0,77.0,77.0,28.0,40.0,23.0,25.0,46.0,76.0,22.0,20.0,24.0,17.0,23.0,72.0,43.0,34.0,31.0,257.0,20.0,23.0,246.0,22.0,14.0,14.0,43.0,55.0,45.0,43.0,32.0,50.0,32.0,17.0,23.0,47.0,93.0,18.0,32.0,64.0,84.0,34.0,33.0,27.0,24.0,19.0,33.0,16.0,19.0,18.0,33.0,65.0,69.0,51.0,45.0,41.0,37.0,42.0,34.0,209.0,33.0,29.0,64.0
38.5,75.0,48.0,57.0,55.0,52.0,252.0,45.0,35.0,37.0,29.0,40.0,85.0,60.0,221.0,25.0,24.0,78.0,28.0,24.0,26.0,39.0,15.0,53.0,239.0,48.0,21.0,35.0,27.0,29.0,37.0,237.0,37.0,24.0,19.0,24.0,82.0,74.0,24.0,38.0,24.0,25.0,47.0,76.0,25.0,21.0,23.0,19.0,25.0,68.0,39.0,31.0,28.0,260.0,19.0,22.0,250.0,22.0,14.0,13.0,42.0,50.0,43.0,39.0,28.0,47.0,27.0,16.0,21.0,47.0,94.0,21.0,30.0,58.0,81.0,28.0,28.0,23.0,20.0,16.0,29.0,17.0,15.0,18.0,31.0,58.0,68.0,44.0,38.0,38.0,33.0,38.0,30.0,212.0,31.0,29.0,61.0
38.75,78.0,46.0,58.0,55.0,51.0,252.0,46.0,34.0,36.0,29.0,39.0,85.0,62.0,220.0,24.0,25.0,77.0,26.0,25.0,24.0,37.0,16.0,53.0,237.0,46.0,22.0,35.0,26.0,29.0,35.0,237.0,34.0,24.0,20.0,24.0,79.0,73.0,25.0,38.0,24.0,24.0,44.0,76.0,23.0,19.0,23.0,17.0,24.0,70.0,40.0,30.0,29.0,259.0,20.0,21.0,249.0,22.0,15.0,13.0,41.0,50.0,42.0,40.0,29.0,47.0,27.0,17.0,21.0,48.0,94.0,19.0,29.0,60.0,81.0,28.0,29.0,24.0,18.0,16.0,29.0,15.0,16.0,16.0,32.0,59.0,64.0,43.0,40.0,38.0,31.0,38.0,29.0,214.0,30.0,27.0,59.0
39.0,74.0,45.0,56.0,53.0,50.0,251.0,43.0,30.0,32.0,24.0,37.0,82.0,61.0,217.0,24.0,22.0,78.0,24.0,22.0,23.0,34.0,14.0,53.0,239.0,44.0,21.0,35.0,26.0,27.0,35.0,235.0,35.0,24.0,19.0,22.0,75.0,72.0,25.0,38.0,22.0,24.0,44.0,76.0,21.0,18.0,23.0,15.0,22.0,70.0,41.0,29.0,28.0,259.0,18.0,21.0,245.0,19.0,14.0,11.0,41.0,50.0,43.0,42.0,29.0,47.0,29.0,15.0,19.0,47.0,93.0,14.0,30.0,61.0,81.0,30.0,30.0,23.0,21.0,18.0,30.0,14.0,16.0,15.0,29.0,61.0,66.0,44.0,40.0,37.0,32.0,38.0,31.0,216.0,31.0,27.0,61.0
39.25,74.0,46.0,56.0,52.0,50.0,252.0,42.0,32.0,34.0,25.0,36.0,82.0,59.0,220.0,23.0,23.0,78.0,25.0,22.0,23.0,38.0,13.0,52.0,238.0,45.0,23.0,35.0,26.0,27.0,34.0,235.0,35.0,25.0,18.0,22.0,76.0,73.0,25.0,38.0,22.0,23.0,42.0,73.0,24.0,19.0,20.0,17.0,23.0,73.0,38.0,32.0,31.0,258.0,19.0,19.0,247.0,20.0,11.0,12.0,42.0,52.0,43.0,41.0,29.0,46.0,28.0,15.0,20.0,46.0,93.0,17.0,29.0,58.0,81.0,29.0,31.0,21.0,20.0,18.0,29.0,13.0,16.0,15.0,31.0,58.0,65.0,45.0,40.0,37.0,32.0,38.0,30.0,217.0,31.0,27.0,60.0
39.5,70.0,42.0,54.0,52.0,49.0,253.0,42.0,31.0,33.0,24.0,36.0,83.0,56.0,216.0,21.0,22.0,75.0,24.0,20.0,21.0,34.0,11.0,50.0,238.0,43.0,21.0,32.0,23.0,24.0,33.0,235.0,33.0,23.0,17.0,21.0,75.0,68.0,21.0,34.0,20.0,22.0,42.0,74.0,20.0,18.0,20.0,15.0,23.0,67.0,36.0,28.0,26.0,257.0,14.0,18.0,245.0,17.0,11.0,11.0,39.0,48.0,39.0,38.0,24.0,45.0,23.0,14.0,17.0,44.0,90.0,16.0,28.0,53.0,78.0,24.0,28.0,20.0,18.0,14.0,28.0,12.0,13.0,13.0,29.0,52.0,59.0,41.0,37.0,32.0,28.0,34.0,28.0,218.0,30.0,23.0,57.0
39.75,75.0,46.0,55.0,54.0,50.0,254.0,43.0,31.0,34.0,23.0,36.0,82.0,59.0,224.0,25.0,24.0,76.0,26.0,23.0,22.0,38.0,11.0,51.0,237.0,47.0,19.0,34.0,27.0,27.0,34.0,237.0,34.0,24.0,16.0,21.0,76.0,76.0,23.0,36.0,23.0,24.0,45.0,74.0,23.0,18.0,18.0,16.0,22.0,69.0,40.0,32.0,32.0,260.0,20.0,21.0,249.0,18.0,13.0,11.0,42.0,51.0,43.0,39.0,29.0,49.0,29.0,13.0,19.0,47.0,93.0,17.0,28.0,60.0,80.0,29.0,30.0,24.0,20.0,14.0,28.0,14.0,16.0,14.0,29.0,60.0,66.0,46.0,41.0,37.0,35.0,37.0,31.0,219.0,32.0,28.0,58.0
40.0,76.0,46.0,55.0,55.0,53.0,255.0,43.0,32.0,34.0,27.0,39.0,83.0,62.0,221.0,26.0,25.0,76.0,27.0,25.0,23.0,36.0,13.0,52.0,239.0,47.0,23.0,36.0,27.0,29.0,34.0,237.0,35.0,24.0,19.0,23.0,76.0,73.0,24.0,38.0,23.0,25.0,44.0,75.0,22.0,21.0,22.0,16.0,24.0,71.0,39.0,31.0,30.0,260.0,20.0,22.0,249.0,20.0,12.0,13.0,41.0,50.0,45.0,42.0,30.0,48.0,29.0,16.0,19.0,46.0,92.0,18.0,30.0,60.0,83.0,29.0,30.0,25.0,20.0,17.0,30.0,15.0,17.0,14.0,32.0,60.0,66.0,44.0,40.0,38.0,33.0,37.0,32.0,222.0,32.0,28.0,61.0
40.25,77.0,46.0,55.0,54.0,51.0,255.0,44.0,33.0,34.0,27.0,40.0,84.0,60.0,224.0,25.0,24.0,79.0,25.0,23.0,24.0,36.0,13.0,50.0,238.0,47.0,24.0,35.0,28.0,27.0,37.0,240.0,34.0,25.0,19.0,21.0,78.0,75.0,24.0,37.0,25.0,26.0,46.0,75.0,23.0,19.0,23.0,15.0,24.0,73.0,40.0,32.0,30.0,262.0,20.0,20.0,249.0,21.0,13.0,11.0,41.0,51.0,44.0,42.0,28.0,48.0,27.0,17.0,21.0,45.0,93.0,17.0,30.0,60.0,83.0,30.0,31.0,24.0,20.0,17.0,29.0,15.0,14.0,15.0,30.0,58.0,65.0,45.0,41.0,39.0,33.0,39.0,31.0,223.0,31.0,27.0,59.0
40.5,78.0,51.0,59.0,59.0,53.0,257.0,48.0,36.0,38.0,30.0,40.0,84.0,67.0,229.0,28.0,28.0,82.0,29.0,27.0,26.0,41.0,18.0,53.0,240.0,51.0,27.0,37.0,31.0,31.0,38.0,243.0,39.0,28.0,21.0,27.0,82.0,81.0,29.0,41.0,27.0,28.0,49.0,79.0,27.0,21.0,27.0,21.0,27.0,74.0,43.0,37.0,34.0,265.0,23.0,22.0,255.0,23.0,17.0,13.0,46.0,55.0,48.0,45.0,32.0,50.0,30.0,18.0,24.0,51.0,93.0,20.0,32.0,64.0,83.0,33.0,34.0,28.0,24.0,21.0,33.0,18.0,18.0,19.0,34.0,64.0,70.0,53.0,45.0,41.0,37.0,43.0,35.0,223.0,33.0,31.0,63.0
40.75,77.0,50.0,58.0,58.0,52.0,256.0,47.0,34.0,35.0,27.0,41.0,85.0,63.0,229.0,30.0,26.0,83.0,26.0,25.0,26.0,40.0,14.0,53.0,239.0,51.0,24.0,37.0,29.0,32.0,36.0,243.0,36.0,25.0,21.0,24.0,80.0,82.0,28.0,40.0,27.0,28.0,49.0,77.0,24.0,22.0,22.0,19.0,24.0,74.0,43.0,34.0,34.0,264.0,22.0,22.0,255.0,22.0,14.0,13.0,46.0,53.0,46.0,43.0,32.0,50.0,31.0,20.0,25.0,49.0,94.0,20.0,32.0,66.0,81.0,32.0,34.0,25.0,24.0,20.0,34.0,16.0,20.0,17.0,33.0,64.0,70.0,50.0,44.0,42.0,37.0,40.0,36.0,224.0,35.0,31.0,64.0
41.0,78.0,51.0,56.0,58.0,54.0,259.0,46.0,36.0,35.0,26.0,41.0,83.0,63.0,229.0,29.0,25.0,82.0,29.0,24.0,24.0,39.0,14.0,53.0,239.0,49.0,26.0,37.0,30.0,31.0,37.0,243.0,35.0,27.0,20.0,26.0,81.0,82.0,29.0,42.0,27.0,27.0,49.0,76.0,26.0,22.0,21.0,17.0,26.0,73.0,42.0,35.0,33.0,265.0,23.0,23.0,254.0,22.0,15.0,11.0,44.0,55.0,46.0,46.0,32.0,51.0,32.0,19.0,22.0,46.0,94.0,19.0,32.0,66.0,83.0,35.0,33.0,28.0,24.0,20.0,32.0,17.0,18.0,18.0,33.0,66.0,71.0,50.0,47.0,42.0,39.0,41.0,35.0,225.0,33.0,32.0,63.0
41.25,76.0,47.0,55.0,55.0,52.0,255.0,41.0,33.0,34.0,27.0,39.0,83.0,60.0,226.0,25.0,26.0,79.0,25.0,22.0,25.0,37.0,12.0,54.0,238.0,46.0,22.0,34.0,28.0,29.0,35.0,240.0,35.0,24.0,19.0,21.0,78.0,77.0,24.0,38.0,22.0,26.0,45.0,74.0,23.0,21.0,21.0,16.0,25.0,72.0,39.0,30.0,31.0,263.0,20.0,20.0,251.0,21.0,13.0,11.0,44.0,52.0,46.0,43.0,29.0,48.0,29.0,15.0,22.0,45.0,93.0,17.0,32.0,61.0,82.0,29.0,31.0,23.0,22.0,17.0,29.0,14.0,16.0,16.0,31.0,59.0,64.0,47.0,40.0,38.0,33.0,40.0,31.0,229.0,32.0,31.0,62.0
41.5,79.0,50.0,58.0,57.0,54.0,258.0,45.0,34.0,36.0,27.0,40.0,84.0,62.0,229.0,27.0,27.0,82.0,27.0,24.0,25.0,39.0,14.0,55.0,239.0,50.0,24.0,37.0,28.0,31.0,35.0,242.0,36.0,27.0,20.0,24.0,79.0,81.0,26.0,40.0,27.0,28.0,46.0,78.0,26.0,20.0,21.0,19.0,24.0,74.0,42.0,34.0,32.0,267.0,22.0,20.0,253.0,21.0,15.0,13.0,44.0,54.0,48.0,44.0,32.0,53.0,32.0,17.0,23.0,49.0,96.0,19.0,31.0,66.0,84.0,33.0,34.0,25.0,24.0,18.0,33.0,16.0,18.0,17.0,34.0,65.0,68.0,49.0,45.0,40.0,38.0,40.0,33.0,230.0,32.0,31.0,63.0
41.75,79.0,50.0,61.0,59.0,55.0,260.0,46.0,35.0,38.0,31.0,43.0,84.0,62.0,234.0,30.0,29.0,82.0,30.0,27.0,27.0,42.0,14.0,52.0,241.0,54.0,26.0,38.0,32.0,33.0,38.0,245.0,37.0,27.0,22.0,26.0,83.0,86.0,30.0,44.0,29.0,29.0,49.0,79.0,27.0,24.0,24.0,19.0,27.0,75.0,43.0,36.0,35.0,268.0,24.0,24.0,256.0,23.0,17.0,14.0,46.0,57.0,49.0,47.0,34.0,52.0,35.0,21.0,25.0,50.0,96.0,20.0,34.0,67.0,87.0,36.0,35.0,29.0,26.0,21.0,33.0,18.0,20.0,19.0,33.0,66.0,71.0,51.0,47.0,43.0,38.0,43.0,37.0,229.0,37.0,33.0,64.0
42.0,78.0,49.0,57.0,58.0,53.0,260.0,46.0,35.0,36.0,28.0,40.0,83.0,62.0,231.0,27.0,28.0,83.0,27.0,25.0,28.0,41.0,16.0,52.0,240.0,50.0,24.0,37.0,29.0,30.0,36.0,244.0,37.0,26.0,20.0,24.0,81.0,82.0,27.0,42.0,29.0,28.0,49.0,78.0,27.0,21.0,22.0,18.0,26.0,73.0,41.0,35.0,32.0,268.0,23.0,23.0,256.0,22.0,13.0,12.0,43.0,55.0,46.0,44.0,33.0,50.0,33.0,18.0,24.0,50.0,96.0,19.0,31.0,65.0,83.0,32.0,33.0,26.0,24.0,21.0,32.0,17.0,18.0,18.0,32.0,61.0,68.0,47.0,44.0,42.0,39.0,42.0,33.0,232.0,32.0,30.0,60.0
