Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka
Set up Time,3/12/2019 3:12:07 PM
Position,10-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9890
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,119.0,73.0,86.0,81.0,81.0,272.0,42.0,49.0,57.0,51.0,55.0,113.0,256.0,267.0,196.0,31.0,85.0,57.0,50.0,33.0,36.0,26.0,75.0,263.0,83.0,48.0,189.0,65.0,52.0,40.0,267.0,77.0,224.0,42.0,53.0,54.0,211.0,46.0,96.0,247.0,70.0,80.0,108.0,73.0,41.0,51.0,39.0,35.0,78.0,79.0,58.0,68.0,285.0,21.0,44.0,39.0,43.0,24.0,12.0,151.0,302.0,75.0,294.0,62.0,95.0,65.0,35.0,30.0,88.0,153.0,18.0,37.0,108.0,127.0,58.0,60.0,67.0,43.0,16.0,82.0,18.0,18.0,42.0,37.0,96.0,88.0,74.0,65.0,75.0,66.0,67.0,33.0,82.0,78.0,27.0,72.0
34.0,122.0,71.0,86.0,83.0,83.0,272.0,44.0,53.0,58.0,52.0,56.0,112.0,258.0,267.0,196.0,32.0,86.0,57.0,49.0,31.0,38.0,26.0,78.0,263.0,86.0,46.0,193.0,67.0,51.0,38.0,267.0,77.0,225.0,41.0,57.0,54.0,212.0,49.0,97.0,250.0,72.0,80.0,108.0,73.0,42.0,51.0,40.0,38.0,81.0,80.0,59.0,69.0,284.0,21.0,46.0,41.0,46.0,23.0,14.0,153.0,303.0,76.0,295.0,62.0,97.0,66.0,37.0,31.0,90.0,152.0,19.0,38.0,107.0,126.0,59.0,60.0,68.0,43.0,17.0,83.0,17.0,20.0,42.0,38.0,96.0,91.0,76.0,66.0,74.0,65.0,67.0,33.0,83.0,77.0,28.0,73.0
34.25,123.0,72.0,87.0,81.0,84.0,273.0,43.0,52.0,57.0,49.0,57.0,116.0,257.0,267.0,197.0,32.0,87.0,59.0,50.0,34.0,38.0,26.0,76.0,262.0,85.0,49.0,197.0,67.0,50.0,40.0,267.0,77.0,226.0,43.0,55.0,55.0,213.0,48.0,96.0,251.0,72.0,81.0,108.0,73.0,39.0,51.0,38.0,38.0,77.0,81.0,60.0,70.0,285.0,22.0,44.0,40.0,43.0,24.0,14.0,152.0,303.0,75.0,295.0,60.0,98.0,66.0,37.0,31.0,90.0,150.0,16.0,37.0,107.0,126.0,58.0,61.0,69.0,41.0,16.0,82.0,19.0,20.0,42.0,37.0,97.0,92.0,75.0,68.0,76.0,66.0,67.0,34.0,86.0,78.0,27.0,74.0
34.5,123.0,74.0,88.0,85.0,85.0,273.0,44.0,51.0,56.0,50.0,56.0,115.0,259.0,270.0,201.0,34.0,88.0,58.0,52.0,34.0,38.0,25.0,75.0,261.0,91.0,49.0,201.0,69.0,54.0,40.0,266.0,75.0,227.0,41.0,53.0,54.0,215.0,51.0,98.0,254.0,72.0,82.0,105.0,71.0,40.0,50.0,38.0,36.0,81.0,83.0,61.0,72.0,284.0,26.0,44.0,42.0,44.0,23.0,15.0,153.0,303.0,77.0,296.0,60.0,99.0,71.0,37.0,33.0,89.0,150.0,17.0,38.0,110.0,126.0,61.0,62.0,70.0,45.0,20.0,83.0,19.0,20.0,44.0,38.0,99.0,91.0,78.0,68.0,77.0,70.0,70.0,38.0,88.0,81.0,27.0,76.0
34.75,122.0,72.0,89.0,83.0,83.0,274.0,43.0,49.0,55.0,48.0,54.0,110.0,259.0,268.0,199.0,33.0,88.0,56.0,51.0,34.0,38.0,25.0,73.0,262.0,88.0,51.0,200.0,67.0,51.0,41.0,267.0,76.0,225.0,41.0,53.0,53.0,215.0,50.0,99.0,254.0,71.0,82.0,107.0,73.0,42.0,48.0,38.0,33.0,82.0,84.0,59.0,73.0,285.0,23.0,45.0,39.0,43.0,23.0,14.0,155.0,304.0,78.0,293.0,63.0,96.0,68.0,35.0,32.0,89.0,152.0,18.0,38.0,108.0,126.0,60.0,61.0,71.0,43.0,17.0,84.0,17.0,20.0,42.0,39.0,101.0,92.0,77.0,69.0,76.0,67.0,70.0,36.0,87.0,80.0,29.0,75.0
35.0,124.0,74.0,88.0,82.0,86.0,275.0,43.0,50.0,58.0,50.0,55.0,114.0,259.0,270.0,201.0,33.0,87.0,58.0,51.0,33.0,38.0,25.0,76.0,261.0,89.0,47.0,201.0,69.0,53.0,40.0,269.0,76.0,228.0,42.0,54.0,54.0,215.0,53.0,98.0,253.0,73.0,82.0,107.0,73.0,39.0,49.0,38.0,37.0,81.0,83.0,61.0,73.0,284.0,24.0,45.0,41.0,45.0,24.0,14.0,154.0,304.0,77.0,296.0,63.0,100.0,69.0,38.0,31.0,90.0,151.0,19.0,37.0,108.0,126.0,61.0,61.0,71.0,43.0,19.0,86.0,20.0,19.0,42.0,39.0,99.0,90.0,79.0,68.0,79.0,66.0,69.0,36.0,89.0,81.0,27.0,75.0
35.25,124.0,74.0,89.0,86.0,85.0,276.0,43.0,53.0,58.0,50.0,57.0,115.0,261.0,270.0,202.0,34.0,87.0,58.0,52.0,33.0,40.0,26.0,78.0,262.0,89.0,50.0,203.0,68.0,54.0,41.0,268.0,78.0,228.0,43.0,57.0,54.0,215.0,50.0,98.0,255.0,74.0,83.0,108.0,73.0,42.0,50.0,41.0,38.0,80.0,84.0,61.0,71.0,286.0,25.0,45.0,42.0,43.0,25.0,15.0,156.0,304.0,77.0,296.0,62.0,98.0,69.0,39.0,32.0,90.0,152.0,20.0,37.0,108.0,125.0,60.0,61.0,70.0,44.0,17.0,85.0,18.0,20.0,45.0,39.0,98.0,91.0,76.0,67.0,78.0,67.0,68.0,35.0,87.0,80.0,29.0,75.0
35.5,115.0,69.0,86.0,81.0,78.0,273.0,38.0,53.0,56.0,49.0,52.0,109.0,254.0,267.0,198.0,29.0,84.0,61.0,49.0,29.0,35.0,22.0,73.0,263.0,81.0,44.0,200.0,64.0,48.0,40.0,269.0,77.0,227.0,41.0,54.0,53.0,208.0,45.0,93.0,253.0,72.0,83.0,112.0,78.0,42.0,49.0,38.0,35.0,74.0,74.0,53.0,62.0,286.0,16.0,43.0,40.0,42.0,23.0,11.0,158.0,305.0,67.0,293.0,55.0,92.0,63.0,35.0,29.0,86.0,153.0,16.0,32.0,100.0,124.0,55.0,55.0,62.0,38.0,12.0,79.0,14.0,17.0,40.0,34.0,92.0,84.0,69.0,60.0,71.0,59.0,61.0,27.0,79.0,74.0,26.0,66.0
35.75,123.0,76.0,89.0,85.0,86.0,276.0,44.0,51.0,57.0,51.0,56.0,114.0,260.0,270.0,205.0,36.0,89.0,59.0,52.0,33.0,39.0,23.0,75.0,260.0,91.0,51.0,209.0,69.0,55.0,41.0,268.0,75.0,229.0,40.0,54.0,53.0,215.0,52.0,99.0,255.0,75.0,84.0,105.0,72.0,41.0,49.0,40.0,37.0,83.0,85.0,61.0,72.0,285.0,26.0,47.0,42.0,44.0,24.0,16.0,157.0,304.0,79.0,296.0,63.0,101.0,70.0,40.0,33.0,92.0,150.0,20.0,41.0,110.0,127.0,62.0,63.0,73.0,46.0,21.0,86.0,21.0,19.0,43.0,40.0,100.0,93.0,78.0,70.0,79.0,69.0,70.0,38.0,90.0,82.0,30.0,76.0
36.0,123.0,76.0,88.0,85.0,85.0,275.0,41.0,50.0,57.0,52.0,55.0,112.0,258.0,270.0,203.0,30.0,87.0,59.0,52.0,33.0,39.0,23.0,75.0,263.0,86.0,50.0,209.0,68.0,53.0,41.0,270.0,76.0,230.0,40.0,56.0,55.0,214.0,52.0,98.0,256.0,73.0,85.0,108.0,75.0,41.0,50.0,40.0,37.0,80.0,83.0,59.0,71.0,286.0,23.0,46.0,41.0,44.0,24.0,14.0,161.0,304.0,76.0,295.0,62.0,97.0,68.0,37.0,32.0,91.0,151.0,18.0,36.0,109.0,127.0,59.0,61.0,70.0,43.0,19.0,85.0,18.0,19.0,44.0,36.0,97.0,92.0,75.0,67.0,75.0,66.0,69.0,35.0,86.0,79.0,28.0,73.0
36.25,123.0,74.0,89.0,84.0,83.0,276.0,43.0,52.0,55.0,50.0,56.0,113.0,260.0,271.0,202.0,33.0,88.0,59.0,52.0,34.0,39.0,24.0,76.0,263.0,88.0,49.0,209.0,68.0,53.0,40.0,269.0,76.0,230.0,41.0,55.0,56.0,213.0,50.0,100.0,256.0,73.0,84.0,107.0,72.0,41.0,51.0,40.0,36.0,82.0,83.0,60.0,71.0,286.0,23.0,44.0,41.0,44.0,24.0,13.0,161.0,306.0,78.0,297.0,62.0,99.0,70.0,37.0,30.0,89.0,150.0,19.0,37.0,107.0,127.0,60.0,62.0,71.0,44.0,19.0,84.0,17.0,19.0,43.0,39.0,100.0,92.0,76.0,66.0,78.0,68.0,67.0,34.0,87.0,80.0,28.0,74.0
36.5,123.0,74.0,87.0,85.0,87.0,277.0,42.0,51.0,58.0,50.0,54.0,113.0,262.0,272.0,204.0,33.0,88.0,58.0,51.0,33.0,40.0,25.0,75.0,262.0,90.0,51.0,211.0,69.0,54.0,41.0,269.0,75.0,229.0,42.0,56.0,54.0,215.0,50.0,99.0,256.0,73.0,83.0,104.0,70.0,42.0,50.0,39.0,36.0,83.0,84.0,62.0,73.0,285.0,25.0,46.0,42.0,44.0,25.0,16.0,163.0,304.0,79.0,297.0,63.0,100.0,71.0,39.0,33.0,90.0,151.0,22.0,38.0,112.0,127.0,62.0,65.0,74.0,47.0,20.0,85.0,21.0,21.0,45.0,40.0,99.0,92.0,78.0,70.0,79.0,68.0,71.0,38.0,89.0,82.0,30.0,76.0
36.75,122.0,74.0,87.0,83.0,84.0,276.0,41.0,50.0,56.0,49.0,55.0,111.0,260.0,271.0,204.0,33.0,86.0,57.0,51.0,33.0,38.0,24.0,75.0,260.0,88.0,48.0,212.0,69.0,54.0,41.0,269.0,75.0,230.0,40.0,55.0,54.0,214.0,49.0,99.0,256.0,72.0,85.0,106.0,73.0,39.0,50.0,39.0,35.0,80.0,82.0,60.0,71.0,286.0,21.0,46.0,40.0,42.0,24.0,13.0,162.0,306.0,76.0,296.0,63.0,97.0,67.0,37.0,32.0,90.0,152.0,17.0,37.0,108.0,127.0,59.0,61.0,72.0,42.0,17.0,85.0,16.0,19.0,43.0,39.0,97.0,89.0,77.0,67.0,76.0,68.0,69.0,33.0,85.0,79.0,28.0,73.0
37.0,114.0,70.0,86.0,82.0,80.0,275.0,39.0,54.0,58.0,48.0,53.0,110.0,252.0,269.0,198.0,31.0,85.0,64.0,47.0,32.0,37.0,24.0,75.0,265.0,80.0,44.0,209.0,64.0,51.0,43.0,269.0,78.0,228.0,41.0,54.0,55.0,206.0,44.0,93.0,255.0,74.0,85.0,113.0,78.0,43.0,50.0,39.0,35.0,74.0,76.0,55.0,61.0,289.0,17.0,45.0,41.0,47.0,24.0,13.0,168.0,306.0,66.0,294.0,55.0,92.0,64.0,36.0,29.0,87.0,154.0,20.0,33.0,98.0,125.0,55.0,51.0,65.0,38.0,14.0,78.0,15.0,16.0,43.0,36.0,88.0,83.0,67.0,59.0,70.0,58.0,63.0,24.0,78.0,75.0,28.0,67.0
37.25,122.0,73.0,88.0,85.0,84.0,276.0,42.0,52.0,58.0,49.0,53.0,112.0,260.0,271.0,203.0,33.0,88.0,58.0,51.0,32.0,40.0,25.0,74.0,262.0,90.0,49.0,216.0,69.0,54.0,39.0,269.0,76.0,231.0,41.0,55.0,55.0,214.0,50.0,98.0,258.0,72.0,88.0,106.0,72.0,41.0,50.0,40.0,36.0,81.0,84.0,60.0,69.0,286.0,21.0,46.0,40.0,45.0,22.0,14.0,164.0,306.0,77.0,297.0,62.0,97.0,68.0,38.0,31.0,91.0,150.0,20.0,38.0,107.0,126.0,61.0,63.0,70.0,44.0,17.0,84.0,18.0,20.0,43.0,39.0,98.0,92.0,75.0,68.0,76.0,66.0,69.0,37.0,87.0,80.0,27.0,74.0
37.5,122.0,74.0,87.0,84.0,85.0,277.0,41.0,50.0,55.0,48.0,52.0,111.0,261.0,272.0,204.0,33.0,86.0,58.0,49.0,32.0,38.0,24.0,73.0,263.0,89.0,50.0,216.0,68.0,54.0,41.0,270.0,76.0,230.0,41.0,52.0,54.0,214.0,51.0,99.0,258.0,73.0,86.0,107.0,70.0,42.0,49.0,39.0,35.0,78.0,84.0,61.0,72.0,287.0,23.0,46.0,40.0,44.0,23.0,13.0,165.0,306.0,76.0,297.0,63.0,96.0,69.0,37.0,31.0,89.0,149.0,20.0,38.0,109.0,128.0,60.0,62.0,70.0,44.0,18.0,84.0,19.0,20.0,42.0,36.0,99.0,92.0,79.0,66.0,76.0,66.0,67.0,35.0,88.0,78.0,28.0,74.0
37.75,123.0,77.0,89.0,85.0,86.0,276.0,41.0,49.0,56.0,50.0,52.0,111.0,263.0,272.0,205.0,33.0,88.0,57.0,51.0,34.0,38.0,23.0,73.0,260.0,91.0,49.0,219.0,68.0,54.0,40.0,268.0,75.0,231.0,40.0,53.0,53.0,215.0,52.0,100.0,258.0,74.0,87.0,104.0,70.0,40.0,49.0,39.0,35.0,80.0,85.0,63.0,74.0,287.0,24.0,45.0,40.0,43.0,24.0,13.0,165.0,308.0,79.0,298.0,62.0,100.0,71.0,38.0,31.0,92.0,148.0,18.0,38.0,109.0,126.0,61.0,63.0,73.0,46.0,18.0,85.0,20.0,20.0,44.0,39.0,99.0,92.0,78.0,69.0,79.0,70.0,70.0,38.0,89.0,83.0,30.0,76.0
38.0,121.0,73.0,88.0,85.0,83.0,277.0,41.0,47.0,57.0,50.0,49.0,111.0,261.0,271.0,202.0,35.0,83.0,56.0,49.0,33.0,41.0,25.0,75.0,263.0,89.0,47.0,218.0,67.0,54.0,41.0,269.0,77.0,231.0,41.0,54.0,56.0,212.0,50.0,98.0,256.0,74.0,86.0,106.0,72.0,43.0,50.0,39.0,37.0,81.0,84.0,60.0,71.0,288.0,22.0,47.0,40.0,44.0,24.0,14.0,169.0,306.0,75.0,297.0,62.0,96.0,70.0,38.0,31.0,92.0,151.0,19.0,36.0,109.0,129.0,60.0,61.0,70.0,43.0,18.0,84.0,18.0,19.0,43.0,37.0,96.0,90.0,75.0,67.0,77.0,67.0,68.0,34.0,86.0,78.0,29.0,74.0
38.25,119.0,71.0,84.0,81.0,82.0,275.0,39.0,47.0,53.0,49.0,49.0,111.0,258.0,268.0,204.0,31.0,83.0,55.0,48.0,31.0,38.0,23.0,71.0,261.0,87.0,47.0,219.0,66.0,50.0,39.0,267.0,74.0,231.0,41.0,52.0,54.0,209.0,49.0,97.0,255.0,70.0,86.0,107.0,69.0,40.0,49.0,37.0,34.0,79.0,83.0,59.0,70.0,288.0,21.0,46.0,39.0,43.0,21.0,12.0,167.0,306.0,75.0,297.0,61.0,96.0,67.0,36.0,31.0,90.0,148.0,17.0,36.0,106.0,128.0,58.0,60.0,68.0,40.0,16.0,84.0,17.0,18.0,41.0,38.0,95.0,88.0,75.0,64.0,75.0,66.0,68.0,34.0,86.0,78.0,27.0,72.0
38.5,115.0,69.0,84.0,79.0,79.0,276.0,35.0,51.0,56.0,47.0,50.0,110.0,256.0,268.0,199.0,31.0,82.0,63.0,49.0,33.0,39.0,23.0,74.0,267.0,78.0,42.0,217.0,64.0,51.0,42.0,270.0,77.0,229.0,41.0,53.0,54.0,205.0,43.0,92.0,255.0,72.0,87.0,113.0,77.0,43.0,52.0,40.0,36.0,73.0,76.0,52.0,60.0,291.0,16.0,45.0,42.0,45.0,20.0,14.0,171.0,304.0,67.0,294.0,54.0,93.0,62.0,37.0,27.0,86.0,153.0,21.0,33.0,94.0,125.0,54.0,52.0,65.0,38.0,12.0,77.0,17.0,15.0,44.0,35.0,87.0,84.0,68.0,58.0,70.0,59.0,63.0,25.0,80.0,74.0,28.0,65.0
38.75,122.0,75.0,88.0,85.0,83.0,278.0,43.0,49.0,54.0,48.0,49.0,111.0,263.0,274.0,205.0,33.0,86.0,56.0,50.0,32.0,39.0,25.0,72.0,262.0,89.0,49.0,222.0,68.0,54.0,39.0,269.0,73.0,233.0,40.0,51.0,52.0,214.0,52.0,98.0,259.0,73.0,90.0,105.0,67.0,39.0,49.0,38.0,35.0,80.0,86.0,62.0,73.0,288.0,24.0,46.0,40.0,44.0,24.0,13.0,170.0,308.0,80.0,297.0,64.0,99.0,70.0,38.0,32.0,91.0,149.0,18.0,36.0,111.0,125.0,61.0,64.0,72.0,44.0,18.0,84.0,18.0,18.0,42.0,37.0,100.0,93.0,79.0,69.0,78.0,68.0,71.0,36.0,88.0,79.0,30.0,74.0
39.0,117.0,69.0,85.0,81.0,78.0,276.0,36.0,49.0,55.0,48.0,48.0,109.0,256.0,269.0,202.0,31.0,84.0,61.0,44.0,32.0,39.0,23.0,73.0,266.0,80.0,42.0,219.0,65.0,49.0,41.0,270.0,75.0,232.0,43.0,51.0,52.0,208.0,43.0,94.0,258.0,72.0,90.0,113.0,74.0,42.0,51.0,38.0,33.0,73.0,78.0,55.0,62.0,289.0,15.0,46.0,40.0,44.0,23.0,13.0,174.0,308.0,69.0,295.0,54.0,94.0,63.0,36.0,27.0,87.0,153.0,16.0,33.0,100.0,127.0,56.0,55.0,66.0,37.0,14.0,79.0,15.0,17.0,42.0,34.0,91.0,84.0,69.0,61.0,69.0,60.0,63.0,27.0,81.0,72.0,24.0,67.0
39.25,122.0,74.0,89.0,85.0,84.0,279.0,39.0,48.0,55.0,48.0,47.0,112.0,262.0,273.0,208.0,35.0,85.0,57.0,51.0,33.0,40.0,22.0,73.0,260.0,89.0,49.0,225.0,69.0,52.0,39.0,271.0,74.0,234.0,40.0,53.0,52.0,214.0,53.0,101.0,260.0,70.0,94.0,104.0,70.0,40.0,48.0,39.0,33.0,82.0,86.0,62.0,74.0,287.0,25.0,46.0,42.0,43.0,22.0,13.0,170.0,308.0,77.0,297.0,61.0,98.0,70.0,36.0,31.0,89.0,149.0,18.0,36.0,109.0,127.0,60.0,64.0,70.0,43.0,19.0,83.0,18.0,16.0,42.0,36.0,99.0,92.0,76.0,66.0,79.0,69.0,69.0,36.0,89.0,82.0,30.0,73.0
39.5,113.0,66.0,84.0,80.0,79.0,277.0,34.0,52.0,57.0,48.0,48.0,109.0,255.0,267.0,199.0,31.0,82.0,61.0,46.0,32.0,39.0,24.0,73.0,267.0,77.0,40.0,222.0,62.0,47.0,42.0,272.0,77.0,232.0,40.0,53.0,54.0,203.0,41.0,91.0,256.0,72.0,90.0,113.0,75.0,42.0,50.0,39.0,35.0,72.0,74.0,54.0,57.0,290.0,14.0,46.0,39.0,44.0,20.0,14.0,176.0,307.0,63.0,292.0,55.0,92.0,62.0,36.0,29.0,87.0,152.0,20.0,34.0,94.0,125.0,52.0,52.0,65.0,38.0,13.0,76.0,16.0,15.0,43.0,36.0,84.0,78.0,67.0,58.0,67.0,58.0,60.0,23.0,77.0,72.0,26.0,64.0
39.75,113.0,67.0,83.0,81.0,77.0,275.0,34.0,48.0,55.0,46.0,47.0,110.0,255.0,268.0,200.0,30.0,77.0,60.0,44.0,30.0,37.0,21.0,71.0,265.0,79.0,40.0,223.0,63.0,48.0,39.0,269.0,76.0,233.0,40.0,51.0,53.0,203.0,41.0,91.0,256.0,69.0,90.0,110.0,75.0,41.0,50.0,37.0,34.0,69.0,75.0,53.0,60.0,290.0,15.0,43.0,41.0,43.0,21.0,12.0,177.0,306.0,64.0,293.0,53.0,94.0,62.0,34.0,26.0,86.0,152.0,18.0,31.0,93.0,123.0,52.0,51.0,66.0,36.0,11.0,76.0,16.0,15.0,40.0,34.0,84.0,79.0,65.0,58.0,67.0,58.0,60.0,22.0,79.0,72.0,24.0,64.0
40.0,123.0,77.0,90.0,84.0,85.0,280.0,43.0,49.0,55.0,48.0,50.0,111.0,264.0,273.0,208.0,34.0,86.0,58.0,52.0,33.0,40.0,22.0,75.0,262.0,89.0,51.0,229.0,70.0,54.0,39.0,272.0,76.0,236.0,39.0,54.0,53.0,215.0,53.0,100.0,262.0,73.0,99.0,106.0,68.0,40.0,49.0,38.0,35.0,81.0,86.0,63.0,75.0,289.0,24.0,47.0,41.0,45.0,23.0,16.0,173.0,309.0,80.0,299.0,64.0,100.0,70.0,40.0,32.0,92.0,148.0,19.0,38.0,108.0,126.0,62.0,64.0,76.0,44.0,20.0,86.0,20.0,20.0,42.0,40.0,100.0,93.0,77.0,68.0,77.0,69.0,69.0,37.0,88.0,81.0,29.0,76.0
40.25,125.0,78.0,90.0,85.0,86.0,282.0,41.0,50.0,55.0,50.0,50.0,114.0,265.0,274.0,210.0,35.0,88.0,59.0,53.0,34.0,42.0,26.0,73.0,263.0,90.0,53.0,231.0,73.0,55.0,42.0,270.0,74.0,237.0,41.0,53.0,56.0,215.0,54.0,102.0,263.0,76.0,102.0,106.0,70.0,42.0,50.0,38.0,37.0,83.0,85.0,64.0,75.0,289.0,26.0,46.0,43.0,45.0,26.0,14.0,173.0,309.0,80.0,298.0,64.0,101.0,70.0,38.0,35.0,92.0,149.0,19.0,38.0,110.0,128.0,62.0,63.0,75.0,46.0,21.0,86.0,21.0,20.0,43.0,38.0,100.0,94.0,78.0,68.0,78.0,71.0,71.0,39.0,92.0,82.0,33.0,76.0
40.5,124.0,76.0,90.0,85.0,85.0,280.0,42.0,50.0,56.0,50.0,48.0,112.0,265.0,273.0,209.0,35.0,88.0,59.0,51.0,34.0,42.0,26.0,74.0,264.0,88.0,51.0,231.0,70.0,54.0,42.0,272.0,77.0,236.0,42.0,55.0,57.0,214.0,52.0,100.0,262.0,75.0,104.0,109.0,74.0,41.0,54.0,41.0,37.0,80.0,86.0,63.0,75.0,290.0,23.0,48.0,42.0,46.0,27.0,15.0,176.0,310.0,79.0,299.0,65.0,102.0,68.0,38.0,34.0,94.0,151.0,20.0,35.0,109.0,130.0,63.0,64.0,75.0,44.0,19.0,84.0,21.0,19.0,45.0,40.0,100.0,92.0,78.0,67.0,78.0,70.0,70.0,35.0,88.0,82.0,30.0,74.0
40.75,122.0,75.0,88.0,85.0,84.0,280.0,39.0,49.0,56.0,50.0,50.0,112.0,262.0,272.0,209.0,32.0,89.0,54.0,50.0,33.0,40.0,24.0,73.0,262.0,90.0,51.0,231.0,70.0,54.0,40.0,271.0,76.0,237.0,40.0,55.0,53.0,213.0,52.0,100.0,261.0,73.0,106.0,107.0,71.0,42.0,49.0,40.0,35.0,79.0,87.0,62.0,74.0,291.0,24.0,45.0,41.0,43.0,23.0,14.0,177.0,310.0,79.0,298.0,61.0,100.0,69.0,38.0,33.0,91.0,148.0,18.0,36.0,108.0,127.0,59.0,64.0,72.0,43.0,17.0,84.0,19.0,22.0,43.0,39.0,97.0,92.0,77.0,66.0,78.0,68.0,67.0,36.0,86.0,78.0,30.0,75.0
41.0,120.0,73.0,87.0,84.0,83.0,281.0,39.0,48.0,55.0,49.0,47.0,109.0,264.0,272.0,207.0,33.0,86.0,59.0,50.0,32.0,40.0,21.0,73.0,263.0,87.0,49.0,232.0,68.0,53.0,40.0,272.0,75.0,237.0,40.0,55.0,55.0,213.0,50.0,100.0,262.0,73.0,108.0,108.0,72.0,41.0,49.0,38.0,34.0,77.0,84.0,60.0,70.0,292.0,22.0,46.0,40.0,44.0,23.0,11.0,176.0,311.0,76.0,297.0,60.0,98.0,67.0,37.0,29.0,90.0,150.0,17.0,34.0,107.0,126.0,60.0,61.0,72.0,43.0,16.0,82.0,18.0,18.0,43.0,36.0,96.0,89.0,76.0,67.0,76.0,67.0,65.0,32.0,84.0,75.0,29.0,74.0
41.25,123.0,76.0,88.0,86.0,86.0,281.0,38.0,50.0,53.0,51.0,48.0,112.0,264.0,274.0,210.0,35.0,87.0,57.0,51.0,33.0,41.0,20.0,73.0,262.0,90.0,52.0,234.0,71.0,55.0,42.0,271.0,75.0,237.0,41.0,54.0,55.0,215.0,52.0,101.0,263.0,74.0,112.0,106.0,70.0,42.0,48.0,39.0,36.0,80.0,87.0,63.0,74.0,290.0,25.0,47.0,42.0,45.0,23.0,13.0,176.0,311.0,79.0,298.0,64.0,100.0,70.0,39.0,33.0,89.0,151.0,20.0,37.0,109.0,127.0,61.0,65.0,74.0,46.0,20.0,85.0,18.0,20.0,43.0,38.0,98.0,92.0,78.0,68.0,80.0,68.0,68.0,35.0,89.0,79.0,33.0,75.0
41.5,122.0,74.0,89.0,84.0,85.0,280.0,38.0,47.0,52.0,48.0,49.0,111.0,263.0,273.0,209.0,33.0,87.0,56.0,50.0,32.0,39.0,21.0,71.0,263.0,88.0,48.0,233.0,67.0,51.0,40.0,272.0,75.0,237.0,41.0,53.0,54.0,213.0,50.0,100.0,261.0,74.0,113.0,106.0,73.0,39.0,49.0,38.0,35.0,79.0,84.0,62.0,72.0,291.0,23.0,44.0,39.0,43.0,24.0,13.0,178.0,310.0,79.0,297.0,62.0,98.0,70.0,36.0,32.0,90.0,150.0,18.0,34.0,109.0,127.0,60.0,63.0,75.0,44.0,17.0,83.0,18.0,19.0,42.0,37.0,97.0,90.0,76.0,66.0,76.0,69.0,65.0,33.0,84.0,76.0,29.0,73.0
41.75,124.0,74.0,90.0,84.0,84.0,281.0,39.0,48.0,57.0,51.0,49.0,112.0,264.0,273.0,209.0,34.0,85.0,58.0,52.0,35.0,40.0,25.0,74.0,264.0,92.0,48.0,237.0,69.0,53.0,42.0,273.0,76.0,238.0,42.0,56.0,56.0,213.0,51.0,100.0,262.0,74.0,115.0,107.0,73.0,41.0,50.0,40.0,37.0,79.0,85.0,61.0,72.0,291.0,22.0,46.0,43.0,44.0,25.0,15.0,180.0,310.0,78.0,299.0,64.0,99.0,71.0,38.0,31.0,92.0,151.0,19.0,37.0,109.0,128.0,61.0,62.0,78.0,44.0,17.0,85.0,20.0,20.0,44.0,38.0,96.0,90.0,77.0,65.0,76.0,68.0,68.0,32.0,87.0,79.0,31.0,72.0
42.0,124.0,77.0,89.0,86.0,83.0,281.0,40.0,46.0,55.0,48.0,48.0,111.0,267.0,275.0,214.0,36.0,89.0,57.0,50.0,34.0,42.0,25.0,72.0,262.0,92.0,51.0,237.0,70.0,53.0,40.0,272.0,76.0,237.0,41.0,52.0,54.0,215.0,55.0,103.0,264.0,76.0,120.0,106.0,71.0,41.0,49.0,39.0,37.0,81.0,87.0,64.0,75.0,290.0,25.0,46.0,41.0,43.0,23.0,14.0,178.0,311.0,81.0,301.0,66.0,101.0,73.0,37.0,32.0,91.0,149.0,19.0,38.0,111.0,128.0,62.0,67.0,81.0,46.0,22.0,87.0,21.0,20.0,45.0,38.0,99.0,92.0,79.0,69.0,79.0,70.0,70.0,36.0,89.0,80.0,31.0,76.0
