Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 3-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,08-6168
O-type,O121
H-type,H19
Host,Human
Strain Number,08-6168
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,73.0,293.0,256.0,296.0,301.0,296.0,282.0,179.0,292.0,265.0,260.0,200.0,310.0,262.0,285.0,286.0,302.0,297.0,261.0,295.0,262.0,61.0,257.0,219.0,282.0,286.0,251.0,302.0,52.0,207.0,261.0,261.0,236.0,279.0,278.0,309.0,299.0,30.0,45.0,50.0,42.0,53.0,78.0,282.0,295.0,267.0,51.0,305.0,238.0,87.0,294.0,279.0,86.0,63.0,112.0,259.0,79.0,262.0,294.0,299.0,279.0,38.0,50.0,71.0,259.0,212.0,47.0,309.0,245.0,122.0,211.0,295.0,230.0,94.0,291.0,108.0,301.0,294.0,118.0,267.0,142.0,285.0,261.0,292.0,293.0,54.0,54.0,70.0,214.0,72.0,162.0,301.0,297.0,306.0,71.0,82.0
34.0,76.0,298.0,259.0,302.0,306.0,302.0,288.0,190.0,293.0,266.0,263.0,208.0,312.0,269.0,287.0,292.0,307.0,299.0,262.0,299.0,265.0,64.0,259.0,223.0,280.0,292.0,259.0,302.0,55.0,217.0,264.0,262.0,240.0,279.0,280.0,310.0,301.0,29.0,48.0,49.0,40.0,55.0,79.0,284.0,298.0,264.0,51.0,305.0,236.0,88.0,293.0,277.0,87.0,64.0,115.0,261.0,79.0,263.0,294.0,300.0,278.0,36.0,53.0,71.0,259.0,213.0,46.0,310.0,243.0,123.0,213.0,296.0,230.0,93.0,290.0,104.0,299.0,293.0,116.0,265.0,140.0,286.0,259.0,291.0,291.0,51.0,51.0,68.0,212.0,69.0,160.0,302.0,296.0,307.0,67.0,79.0
34.25,73.0,294.0,258.0,299.0,304.0,299.0,283.0,192.0,293.0,263.0,261.0,210.0,310.0,266.0,285.0,290.0,302.0,299.0,262.0,297.0,264.0,62.0,258.0,222.0,282.0,287.0,254.0,303.0,52.0,215.0,262.0,261.0,239.0,280.0,278.0,311.0,300.0,31.0,46.0,50.0,40.0,54.0,78.0,285.0,296.0,265.0,51.0,305.0,237.0,90.0,295.0,278.0,87.0,65.0,115.0,260.0,79.0,262.0,295.0,299.0,277.0,38.0,52.0,70.0,259.0,213.0,45.0,310.0,243.0,123.0,211.0,296.0,230.0,95.0,291.0,107.0,302.0,295.0,118.0,265.0,142.0,286.0,259.0,292.0,293.0,51.0,51.0,69.0,214.0,70.0,164.0,302.0,297.0,306.0,69.0,78.0
34.5,73.0,296.0,256.0,301.0,304.0,303.0,285.0,196.0,291.0,264.0,262.0,209.0,310.0,268.0,284.0,293.0,305.0,299.0,262.0,299.0,263.0,63.0,257.0,223.0,279.0,292.0,258.0,303.0,50.0,218.0,261.0,261.0,238.0,280.0,278.0,310.0,300.0,28.0,45.0,49.0,39.0,52.0,77.0,283.0,295.0,264.0,51.0,304.0,237.0,86.0,293.0,276.0,85.0,65.0,113.0,259.0,78.0,262.0,293.0,297.0,276.0,35.0,49.0,67.0,259.0,213.0,42.0,308.0,241.0,124.0,209.0,294.0,229.0,89.0,288.0,103.0,298.0,294.0,114.0,262.0,140.0,283.0,258.0,291.0,290.0,49.0,49.0,68.0,211.0,65.0,161.0,301.0,296.0,305.0,66.0,77.0
34.75,72.0,295.0,257.0,302.0,305.0,300.0,285.0,202.0,292.0,265.0,261.0,213.0,311.0,269.0,285.0,294.0,304.0,300.0,262.0,300.0,263.0,62.0,257.0,224.0,279.0,290.0,258.0,302.0,49.0,219.0,262.0,261.0,238.0,279.0,278.0,310.0,300.0,30.0,45.0,49.0,37.0,55.0,75.0,285.0,296.0,265.0,51.0,305.0,237.0,87.0,294.0,277.0,86.0,62.0,114.0,261.0,79.0,264.0,293.0,298.0,276.0,36.0,51.0,68.0,260.0,214.0,42.0,310.0,241.0,122.0,210.0,295.0,228.0,92.0,289.0,102.0,300.0,293.0,115.0,264.0,138.0,283.0,259.0,292.0,291.0,49.0,47.0,66.0,210.0,67.0,164.0,303.0,296.0,306.0,64.0,75.0
35.0,73.0,291.0,257.0,291.0,298.0,292.0,278.0,188.0,290.0,262.0,262.0,205.0,310.0,258.0,283.0,284.0,298.0,296.0,260.0,289.0,260.0,63.0,256.0,221.0,285.0,283.0,247.0,302.0,54.0,205.0,262.0,260.0,234.0,278.0,275.0,308.0,298.0,32.0,45.0,47.0,40.0,53.0,77.0,281.0,293.0,270.0,53.0,304.0,241.0,84.0,293.0,280.0,83.0,65.0,111.0,259.0,80.0,264.0,293.0,298.0,279.0,41.0,52.0,71.0,261.0,217.0,47.0,308.0,247.0,123.0,211.0,294.0,231.0,94.0,291.0,110.0,301.0,294.0,122.0,268.0,146.0,285.0,265.0,293.0,296.0,54.0,53.0,71.0,214.0,71.0,177.0,303.0,299.0,309.0,72.0,81.0
35.25,74.0,295.0,256.0,301.0,305.0,301.0,286.0,205.0,293.0,265.0,263.0,217.0,310.0,266.0,286.0,292.0,304.0,300.0,264.0,298.0,263.0,65.0,258.0,227.0,282.0,291.0,257.0,303.0,53.0,219.0,263.0,263.0,239.0,279.0,278.0,311.0,301.0,32.0,48.0,50.0,41.0,56.0,78.0,286.0,297.0,267.0,51.0,307.0,239.0,89.0,294.0,278.0,87.0,64.0,114.0,261.0,81.0,264.0,295.0,299.0,278.0,39.0,49.0,70.0,262.0,218.0,46.0,311.0,243.0,128.0,213.0,296.0,234.0,97.0,291.0,105.0,301.0,294.0,115.0,266.0,140.0,286.0,259.0,293.0,293.0,50.0,52.0,69.0,213.0,70.0,172.0,303.0,298.0,307.0,69.0,79.0
35.5,76.0,291.0,256.0,290.0,298.0,292.0,279.0,196.0,291.0,263.0,263.0,214.0,311.0,257.0,283.0,283.0,300.0,297.0,260.0,291.0,261.0,65.0,257.0,226.0,285.0,283.0,246.0,303.0,53.0,209.0,261.0,260.0,237.0,277.0,276.0,309.0,299.0,33.0,46.0,48.0,43.0,53.0,78.0,279.0,297.0,271.0,55.0,307.0,242.0,85.0,291.0,281.0,84.0,62.0,112.0,260.0,81.0,263.0,292.0,298.0,279.0,40.0,51.0,73.0,262.0,221.0,48.0,308.0,249.0,129.0,210.0,295.0,234.0,96.0,291.0,111.0,303.0,293.0,122.0,267.0,147.0,285.0,261.0,293.0,297.0,54.0,55.0,70.0,215.0,75.0,179.0,301.0,300.0,309.0,73.0,84.0
35.75,63.0,285.0,251.0,294.0,296.0,290.0,270.0,193.0,288.0,255.0,256.0,210.0,306.0,265.0,280.0,282.0,294.0,295.0,260.0,289.0,254.0,54.0,254.0,218.0,282.0,283.0,252.0,303.0,45.0,209.0,261.0,259.0,233.0,274.0,275.0,305.0,296.0,30.0,42.0,48.0,34.0,50.0,67.0,284.0,288.0,266.0,42.0,300.0,239.0,85.0,294.0,275.0,80.0,60.0,106.0,255.0,75.0,262.0,293.0,293.0,277.0,37.0,50.0,64.0,257.0,210.0,36.0,305.0,239.0,110.0,204.0,296.0,228.0,90.0,289.0,109.0,300.0,295.0,115.0,260.0,139.0,282.0,259.0,288.0,293.0,47.0,47.0,64.0,209.0,60.0,173.0,304.0,296.0,303.0,59.0,70.0
36.0,74.0,294.0,258.0,296.0,303.0,298.0,284.0,209.0,292.0,265.0,265.0,220.0,312.0,265.0,286.0,289.0,302.0,298.0,262.0,296.0,261.0,65.0,258.0,228.0,283.0,288.0,254.0,302.0,54.0,221.0,264.0,263.0,238.0,281.0,279.0,309.0,300.0,30.0,45.0,48.0,41.0,54.0,78.0,285.0,296.0,270.0,52.0,306.0,242.0,86.0,293.0,280.0,87.0,65.0,113.0,261.0,82.0,266.0,294.0,297.0,279.0,39.0,49.0,71.0,262.0,223.0,47.0,310.0,245.0,129.0,212.0,296.0,233.0,93.0,292.0,106.0,301.0,293.0,117.0,268.0,143.0,286.0,261.0,295.0,295.0,51.0,50.0,69.0,212.0,71.0,179.0,302.0,297.0,307.0,70.0,80.0
36.25,75.0,297.0,260.0,296.0,302.0,298.0,285.0,211.0,293.0,265.0,264.0,221.0,313.0,263.0,287.0,289.0,303.0,299.0,262.0,296.0,263.0,69.0,260.0,231.0,284.0,288.0,256.0,302.0,55.0,221.0,264.0,262.0,239.0,282.0,280.0,310.0,301.0,31.0,46.0,49.0,43.0,57.0,81.0,285.0,299.0,270.0,55.0,306.0,242.0,88.0,294.0,279.0,89.0,66.0,116.0,264.0,82.0,264.0,295.0,299.0,278.0,38.0,52.0,72.0,265.0,226.0,48.0,311.0,248.0,133.0,213.0,295.0,235.0,94.0,292.0,109.0,303.0,295.0,119.0,267.0,147.0,285.0,262.0,294.0,295.0,53.0,52.0,71.0,215.0,73.0,181.0,304.0,299.0,308.0,72.0,84.0
36.5,64.0,288.0,252.0,298.0,300.0,297.0,276.0,207.0,289.0,257.0,258.0,219.0,308.0,269.0,281.0,288.0,299.0,297.0,263.0,294.0,257.0,58.0,253.0,223.0,280.0,286.0,258.0,302.0,45.0,221.0,263.0,261.0,236.0,276.0,278.0,307.0,297.0,27.0,46.0,50.0,33.0,51.0,69.0,288.0,290.0,265.0,42.0,301.0,239.0,86.0,294.0,277.0,83.0,64.0,112.0,258.0,76.0,263.0,291.0,295.0,275.0,35.0,49.0,63.0,259.0,216.0,35.0,305.0,237.0,112.0,207.0,293.0,228.0,90.0,289.0,105.0,299.0,294.0,112.0,259.0,138.0,282.0,258.0,289.0,291.0,47.0,48.0,64.0,209.0,60.0,172.0,302.0,293.0,302.0,58.0,66.0
36.75,75.0,293.0,259.0,294.0,300.0,295.0,282.0,214.0,292.0,265.0,266.0,222.0,312.0,263.0,285.0,288.0,302.0,299.0,263.0,296.0,263.0,68.0,261.0,232.0,285.0,287.0,253.0,302.0,52.0,219.0,265.0,263.0,238.0,282.0,280.0,310.0,302.0,31.0,45.0,50.0,41.0,56.0,80.0,283.0,298.0,273.0,53.0,307.0,244.0,86.0,294.0,279.0,86.0,66.0,114.0,264.0,81.0,267.0,294.0,299.0,280.0,38.0,52.0,71.0,267.0,229.0,48.0,310.0,249.0,134.0,212.0,294.0,235.0,94.0,292.0,111.0,304.0,295.0,120.0,269.0,148.0,286.0,264.0,294.0,296.0,53.0,51.0,70.0,213.0,73.0,184.0,303.0,300.0,307.0,73.0,83.0
37.0,65.0,288.0,252.0,299.0,301.0,297.0,276.0,212.0,290.0,258.0,259.0,222.0,308.0,270.0,282.0,288.0,299.0,298.0,263.0,295.0,257.0,58.0,254.0,224.0,282.0,287.0,257.0,303.0,46.0,221.0,263.0,263.0,235.0,275.0,278.0,307.0,300.0,28.0,42.0,51.0,33.0,53.0,68.0,288.0,288.0,267.0,41.0,303.0,239.0,87.0,295.0,278.0,81.0,62.0,110.0,260.0,74.0,264.0,294.0,294.0,276.0,36.0,51.0,65.0,260.0,219.0,35.0,305.0,237.0,115.0,205.0,295.0,227.0,90.0,288.0,104.0,300.0,295.0,113.0,262.0,141.0,283.0,260.0,289.0,291.0,47.0,47.0,65.0,209.0,62.0,176.0,304.0,293.0,303.0,58.0,68.0
37.25,72.0,292.0,258.0,293.0,302.0,294.0,282.0,213.0,292.0,263.0,264.0,223.0,313.0,262.0,284.0,287.0,300.0,299.0,261.0,293.0,259.0,65.0,258.0,230.0,286.0,285.0,251.0,303.0,54.0,219.0,264.0,262.0,236.0,280.0,276.0,308.0,300.0,31.0,44.0,48.0,41.0,55.0,76.0,283.0,295.0,271.0,50.0,306.0,245.0,85.0,294.0,278.0,84.0,64.0,111.0,261.0,80.0,265.0,294.0,296.0,279.0,37.0,51.0,71.0,266.0,229.0,44.0,310.0,249.0,130.0,210.0,295.0,233.0,95.0,292.0,109.0,303.0,296.0,120.0,267.0,146.0,283.0,263.0,294.0,296.0,52.0,51.0,70.0,213.0,70.0,187.0,304.0,300.0,308.0,70.0,79.0
37.5,74.0,295.0,259.0,294.0,301.0,298.0,283.0,220.0,294.0,264.0,263.0,228.0,312.0,265.0,286.0,288.0,302.0,298.0,262.0,295.0,261.0,70.0,259.0,233.0,284.0,287.0,253.0,302.0,53.0,222.0,264.0,263.0,238.0,283.0,280.0,309.0,300.0,31.0,44.0,50.0,40.0,55.0,79.0,284.0,296.0,272.0,55.0,307.0,245.0,87.0,293.0,281.0,86.0,67.0,113.0,264.0,82.0,265.0,293.0,299.0,280.0,39.0,50.0,73.0,266.0,231.0,48.0,310.0,250.0,135.0,211.0,294.0,236.0,93.0,291.0,111.0,304.0,295.0,119.0,270.0,148.0,285.0,261.0,295.0,295.0,54.0,51.0,69.0,214.0,72.0,187.0,305.0,299.0,307.0,72.0,81.0
37.75,66.0,289.0,253.0,300.0,300.0,298.0,278.0,218.0,289.0,257.0,261.0,225.0,309.0,270.0,282.0,289.0,301.0,298.0,263.0,295.0,256.0,60.0,254.0,228.0,281.0,287.0,260.0,302.0,47.0,226.0,264.0,263.0,235.0,277.0,277.0,307.0,299.0,27.0,44.0,50.0,34.0,53.0,68.0,287.0,290.0,266.0,42.0,301.0,241.0,85.0,293.0,276.0,83.0,63.0,109.0,258.0,75.0,264.0,292.0,294.0,276.0,36.0,48.0,64.0,261.0,220.0,35.0,305.0,238.0,116.0,206.0,294.0,229.0,90.0,287.0,104.0,299.0,294.0,112.0,261.0,139.0,282.0,258.0,289.0,290.0,45.0,48.0,64.0,209.0,56.0,177.0,303.0,294.0,303.0,57.0,66.0
38.0,73.0,290.0,259.0,289.0,299.0,291.0,280.0,214.0,292.0,261.0,263.0,223.0,312.0,256.0,285.0,283.0,298.0,296.0,259.0,291.0,260.0,66.0,256.0,230.0,285.0,282.0,247.0,301.0,52.0,218.0,263.0,261.0,234.0,280.0,277.0,308.0,298.0,30.0,42.0,47.0,39.0,52.0,76.0,281.0,295.0,273.0,51.0,304.0,246.0,84.0,293.0,281.0,83.0,64.0,110.0,262.0,81.0,265.0,292.0,297.0,279.0,41.0,48.0,69.0,267.0,232.0,47.0,310.0,251.0,133.0,209.0,293.0,237.0,92.0,293.0,110.0,303.0,295.0,118.0,271.0,146.0,284.0,262.0,293.0,295.0,53.0,50.0,70.0,213.0,71.0,189.0,303.0,299.0,308.0,70.0,80.0
38.25,76.0,291.0,260.0,291.0,301.0,293.0,280.0,219.0,292.0,262.0,265.0,226.0,312.0,259.0,286.0,284.0,300.0,297.0,259.0,291.0,260.0,67.0,260.0,234.0,286.0,284.0,249.0,303.0,54.0,220.0,264.0,262.0,236.0,280.0,279.0,308.0,301.0,34.0,44.0,49.0,41.0,55.0,80.0,282.0,297.0,272.0,52.0,307.0,247.0,86.0,295.0,279.0,84.0,66.0,113.0,263.0,82.0,265.0,291.0,297.0,278.0,40.0,50.0,71.0,268.0,234.0,50.0,309.0,252.0,136.0,210.0,295.0,237.0,96.0,294.0,114.0,304.0,296.0,121.0,270.0,149.0,284.0,264.0,295.0,298.0,52.0,50.0,71.0,215.0,73.0,193.0,303.0,301.0,308.0,72.0,83.0
38.5,75.0,292.0,260.0,289.0,299.0,293.0,282.0,222.0,291.0,264.0,265.0,228.0,314.0,258.0,286.0,284.0,300.0,298.0,260.0,291.0,261.0,69.0,258.0,236.0,285.0,284.0,249.0,302.0,55.0,221.0,265.0,262.0,237.0,280.0,277.0,308.0,301.0,30.0,43.0,46.0,43.0,55.0,80.0,281.0,296.0,275.0,52.0,307.0,247.0,86.0,292.0,280.0,84.0,65.0,112.0,265.0,81.0,266.0,292.0,297.0,279.0,39.0,50.0,72.0,268.0,235.0,48.0,311.0,252.0,137.0,209.0,294.0,236.0,95.0,291.0,113.0,303.0,294.0,121.0,272.0,152.0,285.0,263.0,295.0,297.0,54.0,52.0,71.0,216.0,72.0,191.0,302.0,301.0,306.0,73.0,85.0
38.75,75.0,296.0,264.0,297.0,305.0,298.0,286.0,230.0,295.0,266.0,267.0,234.0,314.0,266.0,288.0,293.0,305.0,300.0,263.0,296.0,263.0,71.0,260.0,239.0,283.0,291.0,257.0,304.0,57.0,232.0,265.0,265.0,239.0,281.0,281.0,310.0,303.0,31.0,47.0,51.0,41.0,57.0,81.0,285.0,298.0,273.0,54.0,309.0,247.0,88.0,294.0,281.0,87.0,67.0,115.0,265.0,83.0,265.0,293.0,298.0,279.0,38.0,50.0,71.0,269.0,237.0,48.0,311.0,249.0,137.0,211.0,295.0,236.0,94.0,292.0,109.0,303.0,297.0,118.0,271.0,150.0,286.0,262.0,295.0,294.0,52.0,50.0,70.0,214.0,71.0,186.0,306.0,300.0,307.0,68.0,80.0
39.0,73.0,290.0,261.0,287.0,298.0,293.0,282.0,224.0,289.0,262.0,265.0,230.0,312.0,259.0,285.0,283.0,299.0,298.0,259.0,292.0,259.0,67.0,258.0,236.0,285.0,281.0,248.0,300.0,51.0,222.0,263.0,262.0,233.0,279.0,278.0,307.0,299.0,29.0,41.0,46.0,39.0,52.0,79.0,281.0,296.0,274.0,51.0,305.0,247.0,83.0,293.0,279.0,81.0,64.0,109.0,262.0,81.0,266.0,291.0,296.0,278.0,36.0,49.0,68.0,266.0,239.0,47.0,309.0,253.0,135.0,210.0,293.0,237.0,92.0,293.0,110.0,303.0,293.0,119.0,270.0,150.0,283.0,263.0,294.0,296.0,52.0,51.0,70.0,213.0,72.0,192.0,302.0,299.0,306.0,70.0,80.0
39.25,76.0,291.0,262.0,288.0,298.0,292.0,281.0,225.0,290.0,264.0,268.0,232.0,315.0,258.0,286.0,285.0,299.0,298.0,260.0,292.0,261.0,72.0,260.0,237.0,286.0,283.0,250.0,301.0,57.0,226.0,264.0,263.0,237.0,281.0,279.0,308.0,300.0,31.0,44.0,48.0,42.0,55.0,80.0,280.0,297.0,276.0,53.0,308.0,249.0,85.0,294.0,279.0,86.0,67.0,110.0,265.0,82.0,266.0,291.0,297.0,279.0,40.0,52.0,73.0,269.0,239.0,48.0,310.0,254.0,141.0,211.0,293.0,240.0,95.0,293.0,112.0,306.0,295.0,121.0,272.0,153.0,284.0,263.0,294.0,297.0,53.0,53.0,73.0,215.0,73.0,193.0,302.0,301.0,306.0,72.0,85.0
39.5,69.0,290.0,258.0,294.0,300.0,296.0,278.0,226.0,293.0,259.0,261.0,233.0,310.0,266.0,282.0,287.0,301.0,300.0,262.0,292.0,255.0,64.0,255.0,232.0,283.0,285.0,259.0,304.0,48.0,228.0,266.0,264.0,234.0,279.0,278.0,308.0,300.0,32.0,46.0,52.0,36.0,56.0,73.0,287.0,290.0,271.0,43.0,305.0,247.0,87.0,296.0,276.0,83.0,65.0,109.0,261.0,77.0,266.0,296.0,296.0,279.0,37.0,50.0,65.0,264.0,230.0,38.0,307.0,244.0,122.0,206.0,298.0,234.0,91.0,292.0,110.0,303.0,298.0,117.0,266.0,144.0,285.0,262.0,291.0,293.0,47.0,50.0,65.0,210.0,62.0,187.0,306.0,297.0,305.0,61.0,72.0
39.75,70.0,294.0,263.0,293.0,302.0,296.0,284.0,232.0,294.0,262.0,265.0,234.0,314.0,262.0,286.0,287.0,302.0,298.0,259.0,295.0,261.0,69.0,259.0,238.0,284.0,286.0,255.0,302.0,51.0,229.0,264.0,264.0,236.0,282.0,278.0,309.0,303.0,28.0,42.0,48.0,38.0,55.0,78.0,283.0,296.0,274.0,52.0,308.0,248.0,83.0,294.0,278.0,85.0,65.0,111.0,263.0,81.0,265.0,293.0,296.0,279.0,37.0,48.0,68.0,267.0,238.0,45.0,310.0,250.0,135.0,209.0,294.0,237.0,93.0,291.0,108.0,303.0,297.0,117.0,269.0,148.0,285.0,264.0,295.0,295.0,51.0,49.0,65.0,211.0,68.0,189.0,304.0,299.0,309.0,67.0,77.0
40.0,67.0,289.0,261.0,298.0,301.0,297.0,282.0,230.0,291.0,258.0,261.0,235.0,311.0,268.0,281.0,288.0,301.0,301.0,261.0,294.0,256.0,62.0,255.0,234.0,281.0,286.0,261.0,305.0,47.0,232.0,265.0,264.0,236.0,277.0,279.0,307.0,301.0,31.0,45.0,52.0,35.0,55.0,70.0,287.0,291.0,270.0,42.0,304.0,248.0,87.0,296.0,278.0,84.0,66.0,110.0,262.0,77.0,265.0,293.0,294.0,279.0,38.0,52.0,67.0,266.0,231.0,39.0,306.0,244.0,124.0,206.0,296.0,233.0,91.0,290.0,108.0,302.0,297.0,114.0,264.0,144.0,285.0,260.0,292.0,294.0,48.0,48.0,65.0,209.0,61.0,184.0,306.0,296.0,305.0,59.0,67.0
40.25,75.0,296.0,268.0,293.0,303.0,296.0,287.0,234.0,292.0,264.0,268.0,236.0,316.0,262.0,287.0,289.0,302.0,300.0,261.0,293.0,262.0,73.0,261.0,242.0,284.0,288.0,255.0,302.0,55.0,231.0,266.0,265.0,236.0,281.0,279.0,308.0,303.0,29.0,43.0,49.0,41.0,57.0,80.0,283.0,297.0,275.0,52.0,307.0,250.0,85.0,292.0,279.0,85.0,65.0,112.0,266.0,83.0,267.0,293.0,296.0,280.0,39.0,49.0,70.0,269.0,242.0,47.0,312.0,253.0,140.0,209.0,293.0,238.0,92.0,293.0,109.0,303.0,295.0,117.0,272.0,151.0,284.0,263.0,295.0,295.0,49.0,50.0,69.0,214.0,71.0,193.0,305.0,300.0,309.0,69.0,81.0
40.5,66.0,285.0,259.0,292.0,297.0,292.0,275.0,228.0,291.0,257.0,260.0,236.0,310.0,263.0,280.0,283.0,297.0,299.0,261.0,290.0,254.0,63.0,255.0,233.0,285.0,281.0,254.0,302.0,48.0,227.0,266.0,265.0,234.0,278.0,279.0,308.0,299.0,30.0,42.0,51.0,35.0,54.0,69.0,287.0,290.0,272.0,40.0,304.0,252.0,83.0,296.0,278.0,80.0,64.0,108.0,262.0,77.0,265.0,293.0,294.0,279.0,40.0,51.0,67.0,266.0,234.0,39.0,306.0,245.0,124.0,205.0,295.0,233.0,90.0,292.0,113.0,304.0,299.0,118.0,266.0,147.0,284.0,262.0,292.0,294.0,47.0,50.0,65.0,211.0,62.0,187.0,305.0,296.0,306.0,60.0,71.0
40.75,76.0,293.0,269.0,289.0,301.0,295.0,286.0,236.0,294.0,265.0,267.0,241.0,315.0,259.0,286.0,286.0,302.0,302.0,261.0,295.0,261.0,74.0,260.0,242.0,287.0,285.0,254.0,304.0,57.0,232.0,266.0,264.0,237.0,284.0,280.0,311.0,303.0,33.0,46.0,49.0,44.0,60.0,82.0,283.0,299.0,278.0,56.0,308.0,254.0,84.0,295.0,279.0,86.0,68.0,113.0,267.0,85.0,266.0,294.0,298.0,281.0,41.0,50.0,72.0,271.0,244.0,48.0,311.0,255.0,142.0,211.0,296.0,240.0,95.0,294.0,114.0,307.0,298.0,121.0,274.0,154.0,286.0,264.0,297.0,299.0,55.0,52.0,72.0,214.0,74.0,195.0,304.0,301.0,308.0,74.0,83.0
41.0,64.0,284.0,260.0,291.0,296.0,290.0,274.0,229.0,289.0,255.0,259.0,237.0,309.0,263.0,279.0,282.0,294.0,297.0,260.0,288.0,253.0,61.0,254.0,234.0,286.0,279.0,253.0,303.0,46.0,226.0,264.0,262.0,233.0,278.0,276.0,307.0,300.0,30.0,43.0,50.0,34.0,56.0,69.0,286.0,289.0,272.0,39.0,303.0,253.0,82.0,296.0,279.0,80.0,64.0,107.0,262.0,78.0,265.0,293.0,296.0,277.0,39.0,49.0,63.0,266.0,235.0,38.0,306.0,247.0,124.0,204.0,294.0,232.0,89.0,290.0,117.0,304.0,299.0,116.0,267.0,150.0,283.0,262.0,291.0,294.0,49.0,48.0,67.0,210.0,63.0,190.0,308.0,300.0,305.0,61.0,70.0
41.25,73.0,292.0,268.0,292.0,302.0,298.0,287.0,242.0,292.0,264.0,267.0,243.0,314.0,261.0,284.0,287.0,303.0,301.0,260.0,297.0,262.0,75.0,261.0,244.0,285.0,284.0,254.0,301.0,56.0,236.0,267.0,266.0,237.0,283.0,281.0,309.0,302.0,28.0,44.0,49.0,40.0,59.0,80.0,285.0,298.0,276.0,54.0,307.0,254.0,84.0,292.0,279.0,86.0,68.0,112.0,267.0,83.0,267.0,292.0,297.0,279.0,37.0,49.0,69.0,270.0,244.0,47.0,312.0,252.0,144.0,212.0,294.0,238.0,93.0,292.0,111.0,304.0,294.0,115.0,272.0,153.0,284.0,261.0,296.0,296.0,50.0,51.0,70.0,213.0,72.0,190.0,303.0,297.0,306.0,70.0,81.0
41.5,73.0,295.0,270.0,294.0,303.0,298.0,290.0,244.0,294.0,265.0,267.0,242.0,315.0,262.0,287.0,290.0,305.0,301.0,261.0,298.0,262.0,74.0,261.0,245.0,283.0,287.0,259.0,302.0,56.0,239.0,267.0,266.0,238.0,283.0,281.0,311.0,305.0,28.0,44.0,49.0,39.0,61.0,81.0,287.0,298.0,276.0,54.0,308.0,253.0,84.0,293.0,280.0,85.0,69.0,114.0,266.0,83.0,265.0,293.0,297.0,280.0,37.0,48.0,70.0,270.0,244.0,46.0,311.0,253.0,143.0,212.0,294.0,237.0,93.0,293.0,108.0,305.0,297.0,115.0,271.0,152.0,285.0,261.0,298.0,297.0,52.0,50.0,69.0,214.0,70.0,191.0,304.0,299.0,308.0,69.0,81.0
41.75,76.0,293.0,269.0,290.0,302.0,296.0,285.0,242.0,294.0,263.0,267.0,242.0,315.0,260.0,287.0,289.0,302.0,301.0,261.0,295.0,262.0,73.0,260.0,246.0,286.0,285.0,256.0,305.0,56.0,235.0,265.0,267.0,238.0,285.0,278.0,311.0,304.0,30.0,44.0,49.0,41.0,61.0,81.0,285.0,298.0,277.0,56.0,310.0,255.0,86.0,295.0,280.0,85.0,69.0,114.0,267.0,85.0,267.0,295.0,300.0,280.0,39.0,51.0,70.0,272.0,247.0,49.0,313.0,255.0,144.0,212.0,296.0,239.0,93.0,295.0,112.0,306.0,298.0,118.0,273.0,153.0,286.0,264.0,298.0,299.0,53.0,51.0,70.0,214.0,73.0,196.0,305.0,300.0,308.0,70.0,81.0
42.0,65.0,290.0,266.0,302.0,303.0,302.0,284.0,245.0,293.0,257.0,261.0,244.0,312.0,273.0,282.0,294.0,304.0,303.0,265.0,298.0,259.0,67.0,256.0,240.0,282.0,290.0,266.0,305.0,51.0,242.0,268.0,266.0,239.0,280.0,282.0,310.0,302.0,30.0,48.0,52.0,36.0,64.0,72.0,292.0,290.0,271.0,44.0,305.0,252.0,89.0,298.0,278.0,85.0,67.0,113.0,265.0,80.0,264.0,293.0,295.0,278.0,39.0,50.0,64.0,268.0,237.0,37.0,306.0,242.0,127.0,206.0,296.0,234.0,89.0,292.0,107.0,301.0,298.0,110.0,265.0,145.0,284.0,258.0,292.0,292.0,45.0,46.0,65.0,207.0,60.0,182.0,305.0,295.0,304.0,55.0,65.0
