Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 1-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,07-2890
O-type,O121
H-type,H30
Host,Human
Strain Number,07-2890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,69.0,293.0,299.0,71.0,302.0,292.0,305.0,184.0,288.0,274.0,280.0,86.0,298.0,281.0,282.0,287.0,302.0,317.0,278.0,75.0,267.0,84.0,135.0,240.0,299.0,290.0,284.0,294.0,182.0,266.0,277.0,266.0,270.0,268.0,282.0,292.0,310.0,42.0,67.0,93.0,148.0,72.0,39.0,280.0,261.0,245.0,92.0,298.0,251.0,53.0,264.0,284.0,123.0,57.0,137.0,265.0,83.0,258.0,285.0,283.0,72.0,59.0,66.0,59.0,281.0,270.0,36.0,97.0,237.0,260.0,128.0,288.0,41.0,71.0,281.0,176.0,299.0,145.0,127.0,262.0,152.0,282.0,254.0,283.0,257.0,59.0,51.0,59.0,203.0,61.0,135.0,290.0,295.0,312.0,80.0,77.0
34.0,75.0,296.0,299.0,78.0,304.0,296.0,308.0,193.0,289.0,275.0,284.0,90.0,299.0,283.0,286.0,289.0,306.0,317.0,281.0,81.0,272.0,90.0,141.0,240.0,297.0,290.0,286.0,295.0,186.0,268.0,279.0,268.0,272.0,273.0,283.0,296.0,309.0,44.0,69.0,95.0,150.0,74.0,44.0,282.0,264.0,248.0,96.0,301.0,250.0,56.0,264.0,285.0,128.0,60.0,142.0,268.0,85.0,259.0,286.0,285.0,72.0,60.0,67.0,61.0,281.0,272.0,38.0,99.0,238.0,261.0,133.0,290.0,40.0,74.0,283.0,175.0,299.0,145.0,130.0,261.0,156.0,283.0,256.0,286.0,255.0,60.0,52.0,60.0,204.0,64.0,137.0,290.0,295.0,313.0,83.0,79.0
34.25,74.0,297.0,301.0,78.0,304.0,297.0,308.0,193.0,290.0,277.0,284.0,90.0,299.0,283.0,286.0,289.0,306.0,317.0,282.0,81.0,271.0,90.0,139.0,241.0,297.0,291.0,288.0,294.0,187.0,268.0,279.0,267.0,272.0,268.0,282.0,295.0,307.0,47.0,69.0,98.0,148.0,73.0,42.0,282.0,263.0,247.0,94.0,301.0,251.0,57.0,266.0,286.0,127.0,60.0,139.0,266.0,84.0,258.0,285.0,286.0,69.0,59.0,68.0,61.0,281.0,270.0,33.0,98.0,234.0,260.0,128.0,288.0,40.0,71.0,281.0,172.0,296.0,143.0,126.0,259.0,152.0,283.0,254.0,283.0,252.0,55.0,52.0,58.0,204.0,59.0,137.0,290.0,292.0,313.0,79.0,73.0
34.5,71.0,295.0,299.0,74.0,302.0,296.0,307.0,189.0,288.0,275.0,283.0,85.0,298.0,283.0,284.0,289.0,304.0,317.0,279.0,77.0,268.0,86.0,139.0,240.0,299.0,288.0,284.0,294.0,184.0,267.0,277.0,267.0,272.0,270.0,282.0,294.0,309.0,43.0,66.0,95.0,149.0,72.0,40.0,281.0,264.0,249.0,94.0,299.0,249.0,55.0,265.0,284.0,124.0,57.0,140.0,264.0,82.0,257.0,285.0,285.0,70.0,59.0,63.0,59.0,281.0,269.0,34.0,98.0,236.0,260.0,128.0,288.0,38.0,69.0,282.0,177.0,298.0,143.0,126.0,260.0,152.0,282.0,253.0,285.0,254.0,56.0,50.0,59.0,201.0,59.0,141.0,290.0,297.0,313.0,80.0,73.0
34.75,72.0,296.0,298.0,73.0,303.0,296.0,308.0,186.0,287.0,276.0,282.0,86.0,298.0,284.0,284.0,289.0,303.0,317.0,279.0,77.0,269.0,86.0,138.0,242.0,299.0,290.0,284.0,295.0,184.0,268.0,277.0,267.0,270.0,272.0,282.0,295.0,311.0,45.0,65.0,96.0,147.0,75.0,41.0,281.0,264.0,249.0,94.0,299.0,251.0,56.0,267.0,286.0,124.0,58.0,138.0,266.0,85.0,258.0,284.0,284.0,72.0,60.0,67.0,60.0,282.0,270.0,34.0,99.0,237.0,261.0,130.0,289.0,40.0,72.0,282.0,180.0,300.0,144.0,127.0,262.0,155.0,283.0,255.0,285.0,256.0,56.0,51.0,57.0,204.0,62.0,146.0,290.0,296.0,314.0,79.0,76.0
35.0,71.0,296.0,300.0,75.0,304.0,295.0,308.0,185.0,287.0,274.0,281.0,86.0,298.0,284.0,285.0,288.0,303.0,318.0,279.0,76.0,268.0,84.0,140.0,242.0,300.0,292.0,285.0,294.0,187.0,266.0,278.0,269.0,270.0,270.0,281.0,294.0,310.0,46.0,68.0,98.0,149.0,73.0,40.0,282.0,264.0,248.0,95.0,298.0,251.0,57.0,266.0,284.0,124.0,57.0,139.0,264.0,84.0,259.0,286.0,285.0,71.0,61.0,67.0,62.0,282.0,271.0,36.0,99.0,235.0,260.0,130.0,289.0,39.0,71.0,282.0,180.0,299.0,142.0,128.0,261.0,154.0,285.0,255.0,285.0,256.0,56.0,51.0,58.0,204.0,59.0,148.0,291.0,297.0,315.0,80.0,74.0
35.25,73.0,298.0,300.0,78.0,304.0,297.0,307.0,188.0,290.0,278.0,285.0,89.0,301.0,283.0,287.0,291.0,304.0,318.0,283.0,82.0,273.0,92.0,142.0,243.0,301.0,291.0,286.0,296.0,187.0,269.0,279.0,269.0,272.0,274.0,285.0,298.0,311.0,47.0,70.0,99.0,155.0,76.0,45.0,284.0,267.0,252.0,100.0,301.0,251.0,59.0,268.0,288.0,128.0,60.0,144.0,270.0,88.0,261.0,287.0,288.0,76.0,63.0,69.0,63.0,284.0,275.0,43.0,104.0,242.0,263.0,138.0,290.0,43.0,80.0,286.0,185.0,301.0,149.0,131.0,266.0,160.0,285.0,259.0,289.0,260.0,59.0,55.0,64.0,205.0,65.0,155.0,292.0,299.0,316.0,86.0,83.0
35.5,73.0,294.0,299.0,74.0,304.0,294.0,307.0,190.0,288.0,276.0,281.0,87.0,297.0,283.0,285.0,290.0,304.0,316.0,280.0,77.0,268.0,84.0,142.0,240.0,301.0,291.0,284.0,294.0,185.0,266.0,277.0,268.0,271.0,268.0,282.0,293.0,309.0,45.0,68.0,97.0,150.0,73.0,40.0,280.0,265.0,250.0,95.0,299.0,252.0,56.0,264.0,286.0,125.0,57.0,140.0,266.0,82.0,259.0,283.0,284.0,73.0,60.0,66.0,61.0,283.0,272.0,35.0,100.0,236.0,260.0,132.0,290.0,39.0,73.0,285.0,185.0,300.0,145.0,126.0,262.0,154.0,284.0,254.0,286.0,257.0,58.0,52.0,58.0,202.0,62.0,153.0,291.0,296.0,314.0,80.0,74.0
35.75,74.0,296.0,301.0,75.0,303.0,295.0,308.0,191.0,290.0,276.0,283.0,87.0,300.0,284.0,286.0,291.0,305.0,317.0,280.0,79.0,270.0,87.0,142.0,241.0,300.0,290.0,288.0,294.0,187.0,270.0,279.0,270.0,273.0,271.0,282.0,295.0,309.0,47.0,68.0,99.0,151.0,72.0,40.0,281.0,267.0,252.0,99.0,301.0,252.0,57.0,267.0,286.0,128.0,58.0,140.0,267.0,86.0,258.0,286.0,284.0,71.0,61.0,67.0,61.0,283.0,273.0,35.0,99.0,236.0,262.0,131.0,289.0,37.0,72.0,282.0,182.0,299.0,143.0,128.0,262.0,155.0,284.0,254.0,285.0,254.0,55.0,51.0,59.0,203.0,61.0,155.0,290.0,295.0,314.0,79.0,73.0
36.0,76.0,297.0,299.0,78.0,307.0,296.0,309.0,197.0,291.0,277.0,282.0,91.0,300.0,286.0,286.0,291.0,305.0,318.0,282.0,83.0,270.0,90.0,144.0,241.0,299.0,289.0,287.0,296.0,189.0,268.0,279.0,267.0,273.0,270.0,284.0,295.0,310.0,47.0,70.0,100.0,151.0,74.0,41.0,281.0,267.0,252.0,101.0,300.0,252.0,57.0,266.0,285.0,129.0,61.0,142.0,269.0,86.0,258.0,284.0,285.0,70.0,59.0,65.0,62.0,282.0,273.0,37.0,99.0,237.0,260.0,132.0,291.0,40.0,72.0,283.0,183.0,300.0,146.0,126.0,262.0,155.0,284.0,253.0,287.0,255.0,56.0,51.0,59.0,204.0,63.0,155.0,289.0,293.0,314.0,82.0,75.0
36.25,74.0,297.0,301.0,77.0,305.0,296.0,308.0,190.0,290.0,276.0,285.0,90.0,299.0,284.0,285.0,290.0,305.0,318.0,281.0,80.0,270.0,89.0,143.0,242.0,300.0,292.0,286.0,294.0,188.0,268.0,278.0,268.0,271.0,272.0,283.0,297.0,310.0,45.0,70.0,100.0,153.0,77.0,41.0,282.0,266.0,252.0,102.0,300.0,252.0,58.0,266.0,286.0,127.0,60.0,142.0,268.0,85.0,258.0,286.0,287.0,72.0,60.0,67.0,62.0,285.0,272.0,37.0,102.0,238.0,262.0,132.0,290.0,39.0,74.0,284.0,188.0,301.0,145.0,127.0,263.0,158.0,284.0,256.0,288.0,256.0,57.0,53.0,61.0,203.0,60.0,161.0,291.0,296.0,315.0,80.0,76.0
36.5,73.0,296.0,300.0,77.0,304.0,295.0,308.0,188.0,290.0,277.0,285.0,91.0,301.0,283.0,287.0,291.0,304.0,319.0,281.0,80.0,271.0,92.0,143.0,244.0,300.0,291.0,285.0,295.0,189.0,272.0,281.0,269.0,275.0,274.0,284.0,297.0,310.0,45.0,72.0,101.0,154.0,75.0,43.0,284.0,268.0,254.0,102.0,301.0,251.0,59.0,267.0,287.0,129.0,61.0,146.0,268.0,88.0,258.0,286.0,287.0,76.0,62.0,66.0,63.0,287.0,277.0,37.0,104.0,241.0,263.0,135.0,292.0,40.0,75.0,287.0,191.0,303.0,148.0,132.0,264.0,160.0,284.0,259.0,288.0,260.0,60.0,55.0,64.0,204.0,66.0,168.0,293.0,298.0,317.0,84.0,79.0
36.75,71.0,295.0,298.0,72.0,305.0,293.0,308.0,188.0,290.0,275.0,282.0,87.0,301.0,284.0,285.0,289.0,303.0,317.0,280.0,76.0,268.0,87.0,142.0,239.0,301.0,292.0,285.0,295.0,186.0,268.0,279.0,268.0,273.0,269.0,281.0,293.0,310.0,46.0,67.0,101.0,149.0,74.0,40.0,280.0,267.0,252.0,97.0,301.0,252.0,56.0,266.0,286.0,127.0,60.0,140.0,267.0,84.0,259.0,284.0,284.0,74.0,60.0,67.0,61.0,285.0,274.0,35.0,101.0,237.0,261.0,130.0,289.0,40.0,72.0,286.0,190.0,301.0,144.0,126.0,264.0,156.0,284.0,257.0,287.0,259.0,57.0,51.0,61.0,202.0,64.0,167.0,290.0,295.0,315.0,80.0,75.0
37.0,74.0,297.0,300.0,77.0,306.0,294.0,309.0,191.0,289.0,275.0,284.0,87.0,300.0,283.0,286.0,289.0,304.0,317.0,280.0,78.0,268.0,87.0,143.0,241.0,299.0,289.0,287.0,294.0,189.0,268.0,278.0,266.0,272.0,270.0,281.0,294.0,309.0,46.0,68.0,101.0,150.0,73.0,39.0,281.0,266.0,252.0,99.0,300.0,252.0,57.0,265.0,284.0,127.0,57.0,140.0,266.0,84.0,258.0,284.0,283.0,69.0,57.0,65.0,60.0,285.0,272.0,31.0,99.0,236.0,260.0,131.0,288.0,36.0,69.0,284.0,186.0,300.0,141.0,125.0,261.0,153.0,282.0,254.0,287.0,253.0,55.0,50.0,57.0,200.0,58.0,165.0,290.0,295.0,315.0,78.0,72.0
37.25,74.0,298.0,299.0,77.0,304.0,294.0,309.0,188.0,292.0,275.0,283.0,88.0,301.0,283.0,286.0,288.0,306.0,319.0,279.0,78.0,269.0,88.0,143.0,241.0,301.0,291.0,288.0,293.0,189.0,268.0,279.0,268.0,272.0,271.0,283.0,295.0,310.0,46.0,69.0,100.0,150.0,76.0,39.0,281.0,268.0,253.0,98.0,299.0,252.0,56.0,267.0,286.0,125.0,59.0,139.0,267.0,84.0,259.0,283.0,284.0,71.0,61.0,69.0,62.0,284.0,273.0,33.0,101.0,238.0,261.0,131.0,287.0,39.0,71.0,285.0,190.0,300.0,142.0,126.0,262.0,155.0,285.0,255.0,288.0,257.0,56.0,52.0,58.0,204.0,58.0,170.0,291.0,297.0,316.0,79.0,73.0
37.5,74.0,298.0,301.0,79.0,306.0,296.0,310.0,190.0,291.0,280.0,286.0,92.0,301.0,285.0,286.0,290.0,306.0,319.0,283.0,82.0,271.0,92.0,145.0,241.0,301.0,294.0,288.0,295.0,191.0,270.0,282.0,271.0,275.0,273.0,284.0,296.0,312.0,48.0,70.0,101.0,154.0,77.0,45.0,284.0,269.0,258.0,107.0,303.0,250.0,60.0,269.0,287.0,130.0,63.0,144.0,270.0,90.0,259.0,286.0,287.0,74.0,60.0,68.0,64.0,287.0,276.0,40.0,103.0,242.0,264.0,136.0,291.0,42.0,75.0,286.0,193.0,302.0,148.0,130.0,268.0,160.0,286.0,257.0,290.0,259.0,58.0,53.0,62.0,205.0,63.0,175.0,293.0,297.0,316.0,85.0,78.0
37.75,76.0,298.0,301.0,82.0,307.0,297.0,311.0,193.0,292.0,280.0,287.0,92.0,301.0,284.0,287.0,292.0,307.0,319.0,283.0,84.0,273.0,93.0,146.0,244.0,302.0,292.0,288.0,296.0,191.0,272.0,280.0,270.0,275.0,275.0,287.0,298.0,312.0,47.0,72.0,104.0,156.0,78.0,44.0,284.0,269.0,259.0,106.0,302.0,251.0,59.0,269.0,288.0,131.0,63.0,143.0,270.0,88.0,259.0,287.0,288.0,75.0,61.0,67.0,65.0,286.0,278.0,40.0,105.0,242.0,265.0,138.0,291.0,40.0,75.0,287.0,195.0,302.0,148.0,130.0,266.0,161.0,286.0,258.0,290.0,259.0,60.0,55.0,63.0,204.0,64.0,176.0,293.0,298.0,315.0,85.0,79.0
38.0,75.0,297.0,300.0,79.0,306.0,295.0,311.0,191.0,291.0,277.0,285.0,89.0,300.0,284.0,287.0,291.0,305.0,319.0,281.0,80.0,271.0,90.0,144.0,242.0,301.0,291.0,289.0,295.0,190.0,270.0,280.0,270.0,273.0,271.0,283.0,296.0,310.0,47.0,70.0,102.0,153.0,76.0,40.0,282.0,270.0,256.0,103.0,300.0,253.0,58.0,269.0,286.0,129.0,59.0,143.0,269.0,87.0,260.0,286.0,285.0,72.0,63.0,69.0,61.0,288.0,274.0,36.0,103.0,241.0,262.0,133.0,289.0,40.0,73.0,285.0,195.0,301.0,146.0,126.0,265.0,154.0,284.0,257.0,289.0,258.0,56.0,53.0,60.0,203.0,61.0,177.0,291.0,297.0,317.0,78.0,75.0
38.25,74.0,297.0,301.0,79.0,307.0,294.0,311.0,189.0,292.0,279.0,285.0,89.0,302.0,284.0,287.0,292.0,307.0,319.0,282.0,79.0,272.0,89.0,146.0,244.0,302.0,293.0,286.0,295.0,191.0,270.0,281.0,272.0,274.0,273.0,285.0,297.0,312.0,47.0,72.0,103.0,155.0,79.0,43.0,284.0,270.0,258.0,104.0,302.0,251.0,59.0,269.0,287.0,130.0,61.0,145.0,271.0,89.0,259.0,286.0,287.0,75.0,63.0,71.0,63.0,288.0,277.0,39.0,103.0,244.0,264.0,137.0,292.0,42.0,76.0,287.0,199.0,302.0,148.0,132.0,267.0,161.0,286.0,259.0,290.0,260.0,59.0,52.0,62.0,204.0,64.0,184.0,292.0,298.0,316.0,83.0,79.0
38.5,74.0,296.0,301.0,77.0,306.0,293.0,310.0,192.0,291.0,277.0,284.0,88.0,301.0,284.0,287.0,289.0,307.0,318.0,280.0,77.0,270.0,88.0,146.0,241.0,302.0,292.0,289.0,294.0,189.0,268.0,278.0,268.0,272.0,270.0,282.0,294.0,311.0,45.0,70.0,102.0,153.0,75.0,40.0,282.0,269.0,258.0,102.0,299.0,251.0,57.0,265.0,285.0,129.0,60.0,141.0,267.0,84.0,259.0,285.0,284.0,72.0,58.0,67.0,62.0,288.0,274.0,34.0,102.0,238.0,260.0,131.0,289.0,39.0,71.0,286.0,195.0,302.0,143.0,125.0,263.0,155.0,284.0,255.0,288.0,255.0,55.0,49.0,57.0,205.0,57.0,179.0,291.0,296.0,315.0,78.0,73.0
38.75,75.0,297.0,300.0,77.0,306.0,293.0,310.0,186.0,293.0,278.0,285.0,89.0,302.0,285.0,287.0,292.0,306.0,319.0,282.0,80.0,271.0,88.0,145.0,242.0,301.0,293.0,287.0,294.0,192.0,270.0,282.0,270.0,276.0,272.0,286.0,296.0,311.0,47.0,71.0,103.0,155.0,77.0,42.0,284.0,272.0,259.0,104.0,301.0,254.0,58.0,268.0,288.0,128.0,60.0,144.0,269.0,88.0,259.0,285.0,286.0,75.0,63.0,70.0,63.0,288.0,278.0,38.0,105.0,243.0,264.0,132.0,289.0,41.0,75.0,288.0,200.0,304.0,149.0,129.0,268.0,160.0,286.0,259.0,290.0,259.0,59.0,52.0,63.0,204.0,64.0,186.0,292.0,297.0,316.0,83.0,77.0
39.0,75.0,299.0,301.0,81.0,308.0,295.0,311.0,198.0,291.0,278.0,283.0,89.0,300.0,284.0,286.0,291.0,307.0,318.0,281.0,81.0,272.0,91.0,147.0,240.0,301.0,292.0,291.0,294.0,191.0,271.0,279.0,269.0,273.0,273.0,283.0,295.0,309.0,46.0,72.0,104.0,153.0,75.0,41.0,281.0,270.0,259.0,106.0,300.0,252.0,58.0,267.0,285.0,130.0,59.0,140.0,267.0,85.0,259.0,284.0,283.0,70.0,58.0,67.0,61.0,286.0,275.0,33.0,100.0,238.0,262.0,133.0,288.0,36.0,72.0,285.0,191.0,301.0,144.0,124.0,262.0,153.0,284.0,255.0,289.0,255.0,54.0,49.0,56.0,202.0,57.0,181.0,289.0,292.0,315.0,77.0,71.0
39.25,74.0,296.0,302.0,78.0,307.0,293.0,311.0,189.0,291.0,279.0,284.0,90.0,302.0,283.0,287.0,291.0,304.0,320.0,280.0,79.0,271.0,88.0,145.0,243.0,301.0,292.0,290.0,294.0,191.0,271.0,279.0,271.0,274.0,272.0,283.0,295.0,311.0,48.0,71.0,104.0,154.0,77.0,43.0,283.0,270.0,260.0,107.0,301.0,253.0,58.0,268.0,287.0,132.0,62.0,144.0,269.0,87.0,261.0,285.0,285.0,76.0,61.0,69.0,64.0,290.0,277.0,38.0,104.0,240.0,264.0,135.0,290.0,40.0,74.0,287.0,199.0,304.0,147.0,131.0,268.0,158.0,286.0,259.0,290.0,259.0,59.0,53.0,62.0,205.0,62.0,188.0,292.0,297.0,315.0,81.0,77.0
39.5,77.0,299.0,303.0,84.0,309.0,296.0,312.0,196.0,293.0,280.0,286.0,92.0,303.0,285.0,289.0,293.0,309.0,319.0,283.0,83.0,274.0,94.0,151.0,244.0,302.0,293.0,292.0,296.0,194.0,273.0,283.0,272.0,276.0,275.0,286.0,297.0,311.0,52.0,77.0,107.0,157.0,80.0,45.0,283.0,272.0,261.0,110.0,302.0,255.0,61.0,270.0,286.0,135.0,66.0,144.0,271.0,90.0,260.0,287.0,287.0,73.0,61.0,70.0,65.0,290.0,278.0,39.0,106.0,242.0,265.0,137.0,290.0,41.0,74.0,289.0,196.0,302.0,149.0,128.0,265.0,158.0,287.0,259.0,291.0,259.0,57.0,56.0,62.0,205.0,63.0,187.0,293.0,297.0,317.0,83.0,76.0
39.75,76.0,299.0,302.0,82.0,307.0,296.0,312.0,194.0,293.0,279.0,287.0,92.0,300.0,282.0,288.0,290.0,308.0,320.0,282.0,81.0,273.0,92.0,149.0,242.0,302.0,291.0,292.0,295.0,193.0,271.0,281.0,271.0,275.0,274.0,284.0,297.0,310.0,45.0,73.0,107.0,156.0,76.0,43.0,283.0,271.0,261.0,109.0,302.0,253.0,60.0,268.0,286.0,132.0,61.0,143.0,271.0,88.0,261.0,285.0,285.0,72.0,62.0,69.0,63.0,288.0,277.0,38.0,104.0,240.0,262.0,134.0,289.0,39.0,73.0,287.0,197.0,302.0,147.0,127.0,267.0,157.0,286.0,257.0,289.0,258.0,57.0,52.0,58.0,203.0,62.0,188.0,291.0,295.0,316.0,81.0,75.0
40.0,77.0,298.0,303.0,83.0,308.0,295.0,311.0,194.0,291.0,280.0,287.0,91.0,303.0,284.0,288.0,292.0,307.0,319.0,282.0,82.0,271.0,93.0,149.0,243.0,302.0,292.0,292.0,294.0,193.0,272.0,282.0,272.0,276.0,273.0,285.0,295.0,311.0,50.0,73.0,106.0,156.0,76.0,41.0,282.0,271.0,261.0,107.0,300.0,255.0,61.0,267.0,286.0,131.0,63.0,142.0,268.0,87.0,261.0,285.0,286.0,72.0,61.0,71.0,65.0,288.0,278.0,36.0,103.0,238.0,264.0,135.0,290.0,40.0,73.0,287.0,199.0,302.0,145.0,126.0,263.0,157.0,284.0,257.0,291.0,257.0,56.0,53.0,58.0,202.0,60.0,191.0,291.0,297.0,317.0,79.0,74.0
40.25,75.0,298.0,302.0,82.0,306.0,296.0,312.0,198.0,292.0,279.0,285.0,90.0,301.0,285.0,287.0,292.0,307.0,319.0,281.0,82.0,270.0,90.0,148.0,243.0,302.0,292.0,292.0,295.0,191.0,270.0,280.0,270.0,273.0,270.0,282.0,295.0,311.0,49.0,74.0,108.0,154.0,76.0,40.0,282.0,270.0,261.0,106.0,299.0,255.0,60.0,267.0,286.0,131.0,60.0,141.0,268.0,87.0,259.0,284.0,283.0,70.0,60.0,68.0,62.0,288.0,275.0,34.0,102.0,238.0,261.0,133.0,287.0,38.0,70.0,287.0,197.0,301.0,143.0,123.0,262.0,152.0,285.0,257.0,290.0,255.0,54.0,53.0,58.0,202.0,59.0,189.0,291.0,293.0,315.0,77.0,71.0
40.5,73.0,296.0,301.0,78.0,308.0,293.0,310.0,191.0,292.0,277.0,284.0,90.0,301.0,284.0,286.0,290.0,306.0,319.0,281.0,79.0,269.0,86.0,148.0,242.0,304.0,293.0,289.0,295.0,190.0,271.0,280.0,270.0,272.0,272.0,283.0,295.0,311.0,50.0,72.0,107.0,155.0,78.0,40.0,282.0,272.0,262.0,104.0,300.0,254.0,60.0,267.0,286.0,130.0,62.0,143.0,269.0,87.0,259.0,285.0,284.0,75.0,62.0,71.0,64.0,290.0,277.0,37.0,105.0,240.0,262.0,132.0,289.0,39.0,73.0,288.0,204.0,303.0,147.0,127.0,265.0,158.0,285.0,258.0,290.0,258.0,59.0,51.0,60.0,204.0,60.0,195.0,292.0,297.0,317.0,79.0,74.0
40.75,75.0,297.0,302.0,80.0,308.0,295.0,312.0,190.0,291.0,279.0,284.0,91.0,302.0,281.0,287.0,292.0,308.0,320.0,281.0,80.0,271.0,92.0,147.0,243.0,302.0,292.0,290.0,294.0,193.0,270.0,280.0,271.0,274.0,273.0,284.0,296.0,312.0,49.0,71.0,106.0,156.0,78.0,42.0,283.0,272.0,261.0,107.0,300.0,253.0,59.0,268.0,287.0,132.0,62.0,142.0,271.0,89.0,259.0,286.0,286.0,73.0,61.0,68.0,63.0,290.0,279.0,37.0,106.0,243.0,264.0,134.0,289.0,39.0,75.0,287.0,204.0,305.0,146.0,128.0,268.0,159.0,287.0,258.0,291.0,257.0,56.0,51.0,59.0,203.0,61.0,197.0,294.0,297.0,317.0,80.0,75.0
41.0,74.0,296.0,301.0,79.0,308.0,295.0,313.0,190.0,292.0,278.0,286.0,90.0,303.0,284.0,286.0,293.0,306.0,319.0,281.0,80.0,272.0,90.0,147.0,244.0,302.0,292.0,288.0,295.0,194.0,274.0,281.0,271.0,276.0,275.0,285.0,297.0,312.0,47.0,72.0,107.0,158.0,79.0,42.0,284.0,272.0,263.0,108.0,301.0,254.0,59.0,269.0,287.0,131.0,63.0,145.0,270.0,90.0,259.0,286.0,287.0,76.0,63.0,68.0,62.0,291.0,281.0,38.0,106.0,246.0,265.0,138.0,290.0,39.0,77.0,289.0,206.0,305.0,150.0,129.0,269.0,161.0,287.0,260.0,292.0,262.0,58.0,53.0,62.0,203.0,64.0,199.0,293.0,298.0,316.0,83.0,78.0
41.25,78.0,299.0,300.0,84.0,309.0,295.0,313.0,191.0,293.0,280.0,288.0,95.0,303.0,284.0,287.0,293.0,308.0,320.0,281.0,85.0,273.0,96.0,149.0,246.0,301.0,294.0,290.0,296.0,197.0,273.0,282.0,273.0,277.0,277.0,285.0,299.0,314.0,49.0,73.0,111.0,162.0,81.0,46.0,287.0,272.0,265.0,114.0,303.0,255.0,61.0,270.0,288.0,137.0,65.0,149.0,274.0,93.0,262.0,286.0,289.0,81.0,65.0,70.0,65.0,293.0,282.0,43.0,113.0,248.0,266.0,142.0,292.0,45.0,79.0,291.0,211.0,307.0,155.0,134.0,270.0,165.0,286.0,263.0,293.0,264.0,62.0,56.0,65.0,207.0,70.0,202.0,293.0,298.0,316.0,88.0,84.0
41.5,74.0,297.0,300.0,77.0,308.0,293.0,312.0,191.0,292.0,277.0,284.0,89.0,302.0,283.0,286.0,291.0,307.0,319.0,281.0,79.0,271.0,89.0,148.0,242.0,302.0,291.0,289.0,294.0,191.0,271.0,280.0,270.0,273.0,272.0,283.0,296.0,312.0,47.0,71.0,106.0,154.0,77.0,42.0,283.0,271.0,264.0,108.0,301.0,253.0,57.0,268.0,286.0,130.0,61.0,145.0,271.0,90.0,259.0,285.0,284.0,74.0,62.0,67.0,62.0,290.0,278.0,36.0,104.0,243.0,264.0,136.0,288.0,38.0,75.0,289.0,205.0,304.0,147.0,126.0,267.0,160.0,285.0,258.0,292.0,259.0,55.0,52.0,59.0,202.0,62.0,199.0,293.0,296.0,315.0,81.0,76.0
41.75,77.0,298.0,302.0,82.0,310.0,294.0,313.0,190.0,293.0,280.0,287.0,91.0,304.0,284.0,288.0,293.0,307.0,321.0,281.0,80.0,272.0,90.0,148.0,244.0,303.0,293.0,291.0,295.0,194.0,272.0,281.0,271.0,276.0,276.0,284.0,296.0,313.0,48.0,72.0,109.0,158.0,79.0,43.0,284.0,271.0,264.0,111.0,302.0,255.0,61.0,269.0,288.0,133.0,63.0,146.0,272.0,91.0,260.0,287.0,287.0,75.0,64.0,70.0,64.0,293.0,280.0,40.0,108.0,246.0,264.0,139.0,289.0,41.0,78.0,290.0,211.0,306.0,151.0,130.0,268.0,162.0,287.0,261.0,292.0,261.0,59.0,54.0,62.0,203.0,66.0,204.0,293.0,298.0,317.0,84.0,80.0
42.0,75.0,298.0,302.0,80.0,308.0,296.0,314.0,196.0,293.0,279.0,284.0,91.0,302.0,283.0,287.0,292.0,307.0,320.0,280.0,82.0,271.0,92.0,150.0,241.0,303.0,294.0,291.0,294.0,195.0,271.0,280.0,271.0,275.0,273.0,284.0,294.0,313.0,49.0,74.0,108.0,157.0,79.0,43.0,283.0,271.0,263.0,111.0,301.0,255.0,60.0,269.0,287.0,130.0,64.0,143.0,271.0,87.0,260.0,285.0,284.0,72.0,62.0,67.0,63.0,290.0,279.0,36.0,104.0,240.0,263.0,135.0,289.0,43.0,74.0,291.0,206.0,305.0,145.0,125.0,266.0,158.0,286.0,259.0,291.0,258.0,57.0,53.0,59.0,204.0,65.0,200.0,293.0,296.0,316.0,79.0,75.0
