Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-0048
O-type,O103
H-type,H11
Host,Human
Strain Number,18-0048
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,69.0,280.0,215.0,58.0,306.0,295.0,300.0,174.0,298.0,191.0,246.0,79.0,78.0,275.0,306.0,285.0,310.0,286.0,272.0,278.0,278.0,46.0,235.0,162.0,288.0,260.0,279.0,292.0,74.0,38.0,221.0,271.0,213.0,259.0,272.0,291.0,304.0,51.0,56.0,55.0,68.0,186.0,112.0,263.0,266.0,270.0,282.0,280.0,250.0,93.0,284.0,276.0,96.0,60.0,175.0,265.0,79.0,233.0,284.0,289.0,284.0,54.0,61.0,153.0,278.0,281.0,237.0,88.0,249.0,133.0,101.0,276.0,143.0,91.0,279.0,109.0,301.0,299.0,100.0,266.0,125.0,276.0,256.0,272.0,255.0,284.0,296.0,71.0,180.0,62.0,130.0,302.0,302.0,303.0,110.0,72.0
34.0,68.0,280.0,213.0,57.0,306.0,295.0,300.0,177.0,299.0,188.0,245.0,80.0,78.0,275.0,307.0,283.0,310.0,284.0,271.0,279.0,278.0,46.0,234.0,163.0,287.0,260.0,279.0,291.0,76.0,35.0,221.0,271.0,212.0,258.0,271.0,291.0,305.0,49.0,54.0,54.0,67.0,187.0,112.0,262.0,265.0,269.0,282.0,279.0,249.0,95.0,283.0,274.0,95.0,57.0,174.0,265.0,80.0,233.0,283.0,287.0,282.0,50.0,59.0,154.0,276.0,280.0,237.0,87.0,249.0,133.0,101.0,275.0,145.0,94.0,279.0,107.0,302.0,299.0,99.0,263.0,124.0,276.0,257.0,271.0,256.0,282.0,297.0,71.0,176.0,60.0,134.0,302.0,300.0,302.0,108.0,75.0
34.25,64.0,280.0,213.0,55.0,306.0,295.0,301.0,178.0,299.0,188.0,247.0,76.0,72.0,273.0,305.0,285.0,309.0,285.0,270.0,279.0,278.0,42.0,233.0,160.0,287.0,259.0,277.0,289.0,75.0,35.0,220.0,270.0,211.0,256.0,271.0,290.0,305.0,45.0,52.0,53.0,65.0,189.0,112.0,261.0,264.0,269.0,281.0,279.0,250.0,92.0,281.0,274.0,93.0,54.0,172.0,266.0,77.0,232.0,282.0,287.0,282.0,49.0,58.0,153.0,274.0,279.0,233.0,86.0,249.0,132.0,100.0,275.0,142.0,92.0,277.0,105.0,300.0,299.0,96.0,264.0,123.0,273.0,254.0,271.0,254.0,280.0,295.0,67.0,175.0,60.0,134.0,301.0,302.0,301.0,106.0,69.0
34.5,67.0,282.0,214.0,58.0,308.0,296.0,303.0,184.0,301.0,190.0,248.0,82.0,77.0,276.0,308.0,287.0,311.0,288.0,274.0,281.0,280.0,47.0,236.0,166.0,289.0,262.0,279.0,292.0,80.0,39.0,222.0,274.0,212.0,260.0,273.0,292.0,305.0,49.0,56.0,54.0,68.0,193.0,115.0,263.0,267.0,272.0,284.0,282.0,252.0,94.0,287.0,277.0,96.0,61.0,176.0,270.0,81.0,237.0,285.0,289.0,284.0,53.0,62.0,155.0,280.0,283.0,237.0,88.0,250.0,139.0,103.0,278.0,145.0,94.0,280.0,110.0,302.0,302.0,102.0,267.0,127.0,277.0,257.0,275.0,256.0,285.0,297.0,72.0,178.0,65.0,146.0,303.0,302.0,305.0,112.0,75.0
34.75,65.0,280.0,214.0,56.0,307.0,296.0,301.0,185.0,299.0,189.0,245.0,78.0,74.0,274.0,306.0,285.0,309.0,286.0,271.0,279.0,278.0,44.0,234.0,163.0,286.0,261.0,278.0,289.0,76.0,34.0,221.0,270.0,210.0,257.0,271.0,290.0,305.0,49.0,52.0,50.0,65.0,192.0,111.0,261.0,265.0,270.0,281.0,279.0,251.0,96.0,282.0,274.0,95.0,55.0,175.0,266.0,80.0,234.0,284.0,288.0,283.0,48.0,58.0,154.0,277.0,282.0,236.0,86.0,251.0,136.0,101.0,276.0,142.0,93.0,280.0,106.0,302.0,299.0,97.0,266.0,124.0,273.0,256.0,271.0,257.0,282.0,298.0,68.0,175.0,60.0,143.0,302.0,301.0,301.0,108.0,73.0
35.0,67.0,282.0,215.0,57.0,307.0,296.0,302.0,186.0,299.0,190.0,245.0,79.0,75.0,275.0,306.0,284.0,309.0,285.0,272.0,280.0,280.0,45.0,235.0,166.0,288.0,261.0,280.0,292.0,78.0,36.0,222.0,272.0,212.0,260.0,272.0,293.0,305.0,50.0,53.0,52.0,67.0,195.0,111.0,263.0,268.0,271.0,281.0,281.0,251.0,95.0,283.0,275.0,94.0,57.0,174.0,268.0,82.0,234.0,283.0,288.0,283.0,50.0,59.0,153.0,277.0,281.0,237.0,88.0,250.0,137.0,101.0,275.0,143.0,92.0,280.0,106.0,302.0,299.0,97.0,267.0,125.0,274.0,256.0,271.0,257.0,281.0,298.0,69.0,176.0,61.0,149.0,303.0,301.0,303.0,110.0,73.0
35.25,66.0,280.0,212.0,57.0,307.0,294.0,301.0,190.0,300.0,190.0,247.0,78.0,75.0,273.0,306.0,284.0,308.0,285.0,274.0,280.0,279.0,43.0,235.0,168.0,287.0,261.0,277.0,290.0,76.0,34.0,222.0,272.0,212.0,259.0,272.0,291.0,307.0,46.0,54.0,52.0,68.0,196.0,112.0,264.0,267.0,273.0,282.0,280.0,251.0,92.0,283.0,276.0,95.0,57.0,176.0,268.0,81.0,234.0,284.0,289.0,284.0,50.0,60.0,154.0,279.0,282.0,237.0,87.0,253.0,140.0,100.0,276.0,143.0,94.0,280.0,107.0,300.0,301.0,100.0,268.0,127.0,276.0,256.0,274.0,255.0,283.0,297.0,69.0,177.0,62.0,154.0,303.0,302.0,303.0,111.0,74.0
35.5,69.0,282.0,217.0,60.0,308.0,297.0,302.0,192.0,300.0,190.0,247.0,79.0,76.0,277.0,306.0,285.0,310.0,287.0,272.0,281.0,280.0,46.0,236.0,169.0,289.0,263.0,279.0,292.0,78.0,37.0,223.0,273.0,212.0,261.0,272.0,291.0,307.0,49.0,55.0,54.0,69.0,199.0,113.0,263.0,268.0,274.0,282.0,281.0,253.0,96.0,285.0,276.0,96.0,58.0,176.0,268.0,82.0,236.0,286.0,289.0,286.0,53.0,59.0,153.0,281.0,284.0,237.0,89.0,253.0,141.0,102.0,277.0,145.0,94.0,282.0,108.0,303.0,302.0,99.0,268.0,128.0,277.0,257.0,272.0,258.0,285.0,299.0,71.0,177.0,61.0,158.0,302.0,302.0,303.0,110.0,75.0
35.75,67.0,282.0,217.0,61.0,308.0,296.0,303.0,194.0,302.0,189.0,246.0,80.0,77.0,275.0,306.0,285.0,310.0,287.0,274.0,281.0,280.0,46.0,235.0,170.0,289.0,261.0,278.0,292.0,79.0,37.0,225.0,273.0,212.0,261.0,273.0,292.0,306.0,48.0,54.0,53.0,69.0,200.0,115.0,263.0,268.0,275.0,283.0,283.0,252.0,96.0,283.0,277.0,98.0,59.0,177.0,271.0,84.0,234.0,284.0,288.0,285.0,50.0,57.0,155.0,278.0,283.0,238.0,89.0,253.0,141.0,103.0,277.0,144.0,93.0,281.0,108.0,303.0,301.0,98.0,269.0,126.0,277.0,256.0,274.0,258.0,284.0,299.0,70.0,178.0,62.0,162.0,302.0,302.0,303.0,110.0,77.0
36.0,67.0,281.0,216.0,61.0,308.0,295.0,301.0,196.0,299.0,188.0,246.0,77.0,75.0,274.0,306.0,286.0,310.0,285.0,272.0,280.0,278.0,43.0,235.0,169.0,288.0,262.0,278.0,290.0,77.0,33.0,222.0,271.0,211.0,260.0,272.0,291.0,306.0,48.0,55.0,52.0,66.0,201.0,112.0,262.0,266.0,272.0,281.0,280.0,252.0,95.0,282.0,275.0,94.0,55.0,175.0,267.0,82.0,233.0,281.0,286.0,283.0,48.0,58.0,152.0,279.0,282.0,236.0,86.0,251.0,140.0,100.0,276.0,140.0,94.0,281.0,105.0,303.0,300.0,96.0,268.0,124.0,273.0,255.0,272.0,259.0,281.0,297.0,69.0,177.0,61.0,163.0,302.0,301.0,302.0,110.0,74.0
36.25,67.0,283.0,219.0,62.0,308.0,296.0,301.0,200.0,300.0,191.0,247.0,80.0,77.0,277.0,307.0,286.0,310.0,285.0,273.0,281.0,279.0,46.0,236.0,172.0,287.0,264.0,279.0,291.0,81.0,36.0,223.0,273.0,212.0,260.0,272.0,292.0,306.0,49.0,56.0,54.0,68.0,203.0,112.0,264.0,267.0,273.0,282.0,281.0,253.0,97.0,282.0,276.0,96.0,58.0,176.0,269.0,82.0,235.0,283.0,286.0,283.0,52.0,61.0,154.0,279.0,282.0,238.0,88.0,253.0,141.0,100.0,275.0,144.0,95.0,281.0,108.0,303.0,302.0,97.0,269.0,127.0,274.0,256.0,272.0,260.0,282.0,300.0,69.0,174.0,63.0,165.0,302.0,302.0,303.0,108.0,74.0
36.5,66.0,281.0,216.0,59.0,308.0,296.0,301.0,201.0,300.0,191.0,246.0,77.0,76.0,275.0,306.0,287.0,310.0,287.0,273.0,282.0,280.0,44.0,236.0,173.0,288.0,261.0,278.0,292.0,81.0,36.0,224.0,274.0,213.0,260.0,273.0,291.0,307.0,47.0,58.0,54.0,67.0,203.0,112.0,263.0,266.0,274.0,283.0,282.0,254.0,96.0,283.0,275.0,96.0,56.0,177.0,271.0,84.0,234.0,285.0,288.0,286.0,50.0,59.0,154.0,279.0,284.0,238.0,87.0,253.0,146.0,101.0,276.0,144.0,92.0,281.0,109.0,303.0,302.0,97.0,270.0,126.0,276.0,257.0,273.0,259.0,283.0,298.0,69.0,177.0,64.0,169.0,302.0,301.0,301.0,110.0,71.0
36.75,68.0,281.0,220.0,63.0,308.0,296.0,303.0,203.0,302.0,191.0,247.0,80.0,77.0,276.0,306.0,287.0,310.0,287.0,273.0,283.0,280.0,48.0,237.0,176.0,288.0,265.0,279.0,292.0,82.0,36.0,226.0,275.0,214.0,260.0,275.0,292.0,307.0,49.0,56.0,55.0,69.0,206.0,114.0,266.0,268.0,276.0,284.0,284.0,253.0,96.0,283.0,278.0,96.0,59.0,178.0,272.0,84.0,235.0,284.0,289.0,284.0,49.0,61.0,155.0,280.0,285.0,240.0,90.0,256.0,149.0,103.0,277.0,144.0,94.0,282.0,109.0,303.0,302.0,99.0,271.0,127.0,277.0,256.0,275.0,259.0,284.0,300.0,71.0,176.0,61.0,171.0,302.0,302.0,304.0,112.0,76.0
37.0,68.0,283.0,218.0,64.0,308.0,298.0,303.0,205.0,303.0,190.0,249.0,79.0,75.0,276.0,306.0,286.0,309.0,287.0,273.0,285.0,282.0,47.0,237.0,176.0,287.0,264.0,281.0,294.0,82.0,38.0,224.0,276.0,214.0,262.0,276.0,293.0,308.0,47.0,56.0,56.0,70.0,209.0,115.0,265.0,270.0,277.0,283.0,283.0,253.0,97.0,284.0,276.0,96.0,58.0,178.0,271.0,87.0,236.0,285.0,289.0,285.0,51.0,60.0,155.0,279.0,285.0,240.0,89.0,256.0,147.0,102.0,278.0,143.0,94.0,281.0,110.0,304.0,302.0,98.0,272.0,128.0,277.0,258.0,275.0,261.0,284.0,300.0,70.0,177.0,62.0,174.0,302.0,302.0,303.0,109.0,72.0
37.25,67.0,282.0,220.0,63.0,309.0,297.0,302.0,206.0,302.0,189.0,245.0,78.0,76.0,276.0,304.0,286.0,310.0,286.0,274.0,282.0,280.0,44.0,235.0,175.0,286.0,262.0,279.0,292.0,79.0,37.0,224.0,276.0,213.0,261.0,274.0,291.0,307.0,47.0,57.0,54.0,69.0,209.0,112.0,263.0,268.0,275.0,283.0,282.0,254.0,97.0,282.0,275.0,97.0,58.0,175.0,272.0,86.0,235.0,282.0,285.0,285.0,50.0,60.0,155.0,279.0,283.0,238.0,87.0,254.0,149.0,101.0,274.0,143.0,92.0,282.0,109.0,302.0,302.0,97.0,272.0,127.0,275.0,256.0,272.0,261.0,283.0,298.0,69.0,176.0,60.0,175.0,303.0,302.0,302.0,109.0,71.0
37.5,67.0,282.0,220.0,66.0,308.0,297.0,302.0,208.0,300.0,190.0,248.0,77.0,77.0,277.0,305.0,285.0,310.0,286.0,272.0,282.0,279.0,45.0,235.0,178.0,288.0,265.0,278.0,293.0,82.0,37.0,224.0,275.0,211.0,260.0,273.0,291.0,307.0,47.0,58.0,54.0,71.0,209.0,111.0,264.0,268.0,276.0,283.0,284.0,254.0,95.0,282.0,276.0,98.0,56.0,179.0,272.0,84.0,235.0,283.0,286.0,286.0,50.0,59.0,155.0,280.0,285.0,239.0,88.0,255.0,148.0,99.0,276.0,142.0,93.0,281.0,107.0,303.0,301.0,96.0,271.0,127.0,276.0,257.0,271.0,262.0,285.0,299.0,68.0,175.0,62.0,179.0,302.0,300.0,301.0,109.0,72.0
37.75,67.0,283.0,221.0,68.0,309.0,298.0,303.0,213.0,302.0,191.0,249.0,81.0,79.0,276.0,306.0,288.0,311.0,288.0,275.0,285.0,282.0,48.0,237.0,179.0,289.0,265.0,280.0,294.0,85.0,38.0,226.0,277.0,214.0,261.0,275.0,290.0,309.0,49.0,59.0,56.0,71.0,214.0,114.0,265.0,270.0,277.0,284.0,284.0,254.0,98.0,282.0,276.0,100.0,59.0,178.0,273.0,88.0,239.0,283.0,287.0,286.0,51.0,60.0,160.0,281.0,284.0,241.0,90.0,256.0,153.0,103.0,278.0,146.0,93.0,283.0,111.0,304.0,302.0,98.0,271.0,130.0,277.0,259.0,275.0,263.0,284.0,300.0,71.0,179.0,64.0,182.0,303.0,302.0,303.0,111.0,75.0
38.0,66.0,283.0,220.0,68.0,309.0,298.0,303.0,213.0,302.0,190.0,247.0,79.0,77.0,277.0,305.0,288.0,309.0,286.0,273.0,283.0,281.0,46.0,236.0,179.0,288.0,264.0,279.0,293.0,85.0,36.0,226.0,276.0,214.0,260.0,273.0,290.0,308.0,48.0,58.0,56.0,71.0,214.0,113.0,265.0,269.0,276.0,283.0,284.0,255.0,97.0,283.0,276.0,99.0,59.0,177.0,271.0,88.0,237.0,282.0,288.0,286.0,50.0,58.0,157.0,281.0,284.0,239.0,89.0,254.0,152.0,100.0,276.0,145.0,93.0,282.0,112.0,305.0,302.0,97.0,271.0,127.0,274.0,256.0,274.0,262.0,285.0,300.0,71.0,176.0,61.0,183.0,305.0,303.0,304.0,111.0,71.0
38.25,70.0,283.0,221.0,68.0,311.0,300.0,303.0,216.0,304.0,192.0,249.0,81.0,77.0,277.0,307.0,288.0,312.0,291.0,274.0,285.0,281.0,46.0,237.0,183.0,288.0,265.0,281.0,294.0,86.0,37.0,228.0,278.0,216.0,261.0,275.0,292.0,309.0,50.0,61.0,57.0,73.0,215.0,114.0,266.0,270.0,278.0,283.0,285.0,255.0,100.0,284.0,275.0,101.0,58.0,180.0,275.0,89.0,238.0,284.0,287.0,287.0,51.0,60.0,157.0,281.0,286.0,239.0,90.0,255.0,157.0,104.0,277.0,145.0,95.0,283.0,111.0,305.0,303.0,97.0,271.0,130.0,277.0,258.0,276.0,264.0,285.0,301.0,71.0,180.0,64.0,187.0,304.0,303.0,305.0,110.0,74.0
38.5,69.0,282.0,222.0,70.0,310.0,299.0,304.0,218.0,304.0,192.0,249.0,81.0,78.0,276.0,306.0,288.0,311.0,287.0,274.0,285.0,283.0,45.0,237.0,184.0,287.0,263.0,281.0,294.0,89.0,36.0,229.0,279.0,216.0,261.0,276.0,292.0,308.0,48.0,58.0,58.0,72.0,219.0,115.0,265.0,270.0,279.0,282.0,284.0,255.0,98.0,283.0,277.0,100.0,59.0,178.0,276.0,90.0,238.0,282.0,286.0,285.0,48.0,62.0,158.0,280.0,286.0,240.0,88.0,256.0,158.0,104.0,276.0,144.0,96.0,283.0,110.0,305.0,303.0,97.0,273.0,130.0,276.0,258.0,276.0,264.0,284.0,300.0,71.0,175.0,61.0,188.0,302.0,300.0,304.0,108.0,73.0
38.75,69.0,285.0,223.0,73.0,310.0,299.0,304.0,217.0,303.0,190.0,249.0,81.0,77.0,278.0,307.0,288.0,312.0,288.0,273.0,285.0,282.0,45.0,238.0,182.0,288.0,266.0,281.0,294.0,89.0,38.0,229.0,278.0,215.0,261.0,277.0,293.0,309.0,50.0,61.0,60.0,75.0,218.0,116.0,266.0,271.0,280.0,284.0,286.0,256.0,100.0,284.0,278.0,100.0,60.0,179.0,277.0,92.0,237.0,284.0,287.0,288.0,50.0,60.0,159.0,282.0,286.0,242.0,91.0,257.0,159.0,104.0,277.0,145.0,95.0,282.0,110.0,305.0,303.0,99.0,273.0,130.0,277.0,256.0,277.0,263.0,285.0,301.0,71.0,176.0,65.0,191.0,301.0,302.0,304.0,112.0,74.0
39.0,68.0,285.0,224.0,71.0,310.0,298.0,304.0,221.0,304.0,190.0,248.0,80.0,76.0,278.0,306.0,288.0,311.0,288.0,276.0,285.0,281.0,47.0,238.0,184.0,290.0,265.0,281.0,292.0,89.0,38.0,228.0,277.0,215.0,262.0,275.0,291.0,309.0,49.0,58.0,59.0,73.0,219.0,114.0,265.0,270.0,279.0,284.0,285.0,255.0,100.0,284.0,276.0,102.0,60.0,178.0,275.0,91.0,238.0,282.0,287.0,288.0,50.0,59.0,156.0,283.0,285.0,241.0,89.0,257.0,159.0,105.0,275.0,145.0,94.0,284.0,111.0,305.0,304.0,97.0,272.0,131.0,276.0,257.0,275.0,265.0,285.0,300.0,70.0,178.0,61.0,191.0,304.0,302.0,304.0,110.0,73.0
39.25,69.0,282.0,224.0,71.0,311.0,299.0,306.0,221.0,305.0,193.0,249.0,80.0,77.0,278.0,306.0,290.0,310.0,289.0,274.0,285.0,281.0,44.0,238.0,186.0,288.0,266.0,282.0,294.0,89.0,38.0,230.0,279.0,214.0,262.0,276.0,291.0,309.0,50.0,61.0,60.0,74.0,219.0,115.0,266.0,271.0,281.0,284.0,287.0,257.0,99.0,284.0,277.0,101.0,60.0,179.0,276.0,92.0,237.0,286.0,287.0,287.0,51.0,61.0,158.0,284.0,287.0,239.0,90.0,258.0,161.0,105.0,278.0,145.0,93.0,284.0,110.0,304.0,302.0,97.0,275.0,130.0,278.0,258.0,276.0,264.0,285.0,300.0,70.0,175.0,63.0,196.0,304.0,302.0,303.0,110.0,74.0
39.5,68.0,284.0,223.0,74.0,312.0,299.0,305.0,223.0,306.0,193.0,250.0,79.0,76.0,280.0,305.0,288.0,312.0,288.0,275.0,287.0,283.0,47.0,238.0,186.0,288.0,267.0,282.0,292.0,90.0,39.0,229.0,279.0,216.0,262.0,276.0,292.0,310.0,49.0,61.0,58.0,74.0,221.0,115.0,267.0,271.0,281.0,283.0,287.0,256.0,102.0,284.0,277.0,102.0,59.0,181.0,278.0,93.0,237.0,284.0,288.0,288.0,50.0,60.0,158.0,282.0,287.0,239.0,89.0,257.0,165.0,105.0,276.0,144.0,97.0,284.0,111.0,306.0,304.0,96.0,274.0,131.0,276.0,257.0,275.0,266.0,284.0,302.0,70.0,177.0,61.0,196.0,302.0,301.0,303.0,109.0,72.0
39.75,68.0,282.0,222.0,69.0,310.0,299.0,303.0,223.0,304.0,191.0,248.0,78.0,76.0,278.0,305.0,288.0,312.0,288.0,274.0,283.0,281.0,45.0,238.0,185.0,288.0,265.0,280.0,292.0,87.0,36.0,228.0,277.0,215.0,260.0,275.0,290.0,309.0,49.0,59.0,58.0,73.0,221.0,112.0,267.0,271.0,280.0,282.0,285.0,256.0,100.0,283.0,276.0,98.0,58.0,178.0,276.0,92.0,237.0,284.0,286.0,286.0,49.0,59.0,155.0,283.0,285.0,241.0,89.0,258.0,163.0,103.0,275.0,142.0,94.0,283.0,110.0,306.0,303.0,96.0,274.0,130.0,275.0,259.0,274.0,264.0,285.0,301.0,70.0,176.0,60.0,197.0,303.0,304.0,304.0,109.0,71.0
40.0,71.0,283.0,225.0,71.0,310.0,299.0,304.0,226.0,304.0,192.0,249.0,79.0,78.0,278.0,307.0,289.0,313.0,286.0,274.0,287.0,282.0,49.0,238.0,186.0,289.0,267.0,282.0,294.0,89.0,37.0,230.0,279.0,215.0,263.0,275.0,292.0,310.0,49.0,62.0,58.0,73.0,222.0,113.0,266.0,270.0,282.0,284.0,287.0,258.0,102.0,284.0,279.0,101.0,60.0,180.0,276.0,94.0,239.0,283.0,287.0,288.0,51.0,61.0,158.0,284.0,288.0,243.0,87.0,258.0,164.0,102.0,276.0,146.0,95.0,285.0,112.0,306.0,303.0,96.0,275.0,132.0,276.0,259.0,273.0,265.0,286.0,302.0,71.0,177.0,60.0,199.0,303.0,303.0,303.0,109.0,72.0
40.25,67.0,282.0,223.0,74.0,311.0,300.0,303.0,227.0,305.0,190.0,247.0,79.0,76.0,279.0,306.0,289.0,310.0,288.0,275.0,287.0,281.0,45.0,237.0,188.0,287.0,267.0,282.0,294.0,89.0,36.0,230.0,281.0,216.0,262.0,276.0,291.0,309.0,45.0,59.0,60.0,73.0,224.0,114.0,266.0,271.0,282.0,284.0,286.0,255.0,99.0,283.0,277.0,102.0,58.0,179.0,278.0,92.0,237.0,284.0,287.0,286.0,50.0,59.0,158.0,283.0,288.0,242.0,88.0,257.0,168.0,105.0,277.0,144.0,96.0,282.0,110.0,304.0,302.0,95.0,275.0,129.0,277.0,260.0,278.0,266.0,285.0,301.0,68.0,176.0,61.0,198.0,301.0,302.0,303.0,108.0,68.0
40.5,69.0,282.0,225.0,75.0,311.0,300.0,306.0,229.0,306.0,191.0,249.0,82.0,78.0,278.0,306.0,290.0,312.0,290.0,276.0,289.0,284.0,49.0,239.0,190.0,290.0,267.0,282.0,294.0,91.0,40.0,231.0,280.0,219.0,263.0,277.0,292.0,311.0,51.0,65.0,63.0,75.0,226.0,116.0,267.0,272.0,283.0,284.0,289.0,257.0,101.0,284.0,277.0,102.0,62.0,181.0,280.0,96.0,240.0,285.0,287.0,288.0,50.0,59.0,157.0,283.0,288.0,242.0,91.0,259.0,173.0,107.0,278.0,146.0,96.0,285.0,113.0,306.0,304.0,98.0,277.0,132.0,279.0,261.0,279.0,266.0,285.0,302.0,70.0,177.0,65.0,202.0,302.0,302.0,304.0,111.0,73.0
40.75,66.0,282.0,224.0,73.0,310.0,298.0,304.0,229.0,305.0,191.0,248.0,78.0,77.0,278.0,305.0,287.0,309.0,287.0,274.0,285.0,279.0,43.0,238.0,188.0,288.0,266.0,281.0,291.0,89.0,36.0,228.0,279.0,215.0,260.0,275.0,289.0,309.0,49.0,61.0,62.0,73.0,226.0,112.0,264.0,270.0,281.0,282.0,285.0,257.0,99.0,282.0,276.0,102.0,57.0,181.0,275.0,94.0,238.0,282.0,285.0,286.0,48.0,61.0,155.0,283.0,285.0,241.0,89.0,257.0,168.0,101.0,275.0,144.0,93.0,282.0,110.0,304.0,303.0,96.0,275.0,130.0,275.0,257.0,275.0,265.0,284.0,301.0,70.0,175.0,61.0,202.0,302.0,301.0,303.0,107.0,71.0
41.0,69.0,285.0,227.0,78.0,309.0,299.0,303.0,231.0,304.0,193.0,248.0,80.0,80.0,279.0,307.0,288.0,310.0,289.0,275.0,286.0,280.0,48.0,239.0,189.0,289.0,268.0,280.0,292.0,92.0,38.0,230.0,278.0,214.0,262.0,275.0,291.0,311.0,49.0,65.0,62.0,76.0,225.0,113.0,267.0,273.0,284.0,283.0,286.0,259.0,102.0,284.0,278.0,101.0,61.0,181.0,277.0,98.0,239.0,283.0,286.0,289.0,50.0,62.0,157.0,284.0,288.0,241.0,91.0,259.0,173.0,103.0,277.0,145.0,95.0,283.0,111.0,307.0,304.0,98.0,276.0,132.0,278.0,261.0,275.0,268.0,286.0,304.0,72.0,176.0,64.0,205.0,303.0,303.0,304.0,111.0,75.0
41.25,69.0,284.0,225.0,78.0,311.0,298.0,304.0,231.0,304.0,191.0,250.0,80.0,79.0,278.0,306.0,290.0,311.0,289.0,274.0,285.0,281.0,48.0,237.0,189.0,290.0,269.0,280.0,295.0,94.0,39.0,230.0,279.0,215.0,263.0,274.0,292.0,311.0,48.0,64.0,64.0,75.0,227.0,114.0,266.0,271.0,283.0,284.0,287.0,259.0,103.0,285.0,278.0,101.0,61.0,181.0,278.0,99.0,236.0,283.0,286.0,288.0,50.0,60.0,158.0,284.0,287.0,242.0,91.0,259.0,172.0,103.0,277.0,144.0,96.0,284.0,112.0,304.0,304.0,96.0,278.0,131.0,277.0,257.0,275.0,268.0,287.0,303.0,68.0,177.0,63.0,206.0,304.0,301.0,304.0,110.0,71.0
41.5,68.0,282.0,225.0,76.0,310.0,299.0,305.0,232.0,306.0,192.0,250.0,78.0,75.0,278.0,304.0,289.0,311.0,289.0,274.0,287.0,280.0,45.0,239.0,191.0,287.0,265.0,281.0,293.0,91.0,36.0,229.0,280.0,216.0,263.0,276.0,291.0,309.0,48.0,64.0,62.0,75.0,227.0,113.0,266.0,272.0,283.0,282.0,286.0,258.0,102.0,282.0,275.0,100.0,60.0,182.0,278.0,97.0,240.0,282.0,285.0,289.0,47.0,57.0,159.0,284.0,286.0,242.0,88.0,259.0,175.0,105.0,276.0,143.0,92.0,283.0,111.0,305.0,304.0,97.0,276.0,131.0,276.0,259.0,279.0,267.0,286.0,302.0,69.0,176.0,62.0,207.0,302.0,302.0,305.0,109.0,72.0
41.75,71.0,285.0,230.0,80.0,312.0,302.0,306.0,238.0,307.0,195.0,251.0,80.0,78.0,280.0,305.0,290.0,312.0,290.0,277.0,290.0,281.0,50.0,241.0,195.0,290.0,271.0,283.0,295.0,95.0,42.0,234.0,285.0,217.0,264.0,279.0,293.0,311.0,51.0,67.0,66.0,79.0,232.0,118.0,268.0,275.0,285.0,285.0,290.0,259.0,104.0,287.0,278.0,105.0,63.0,183.0,281.0,103.0,240.0,286.0,288.0,289.0,52.0,63.0,159.0,286.0,290.0,244.0,93.0,261.0,179.0,110.0,279.0,146.0,96.0,287.0,113.0,307.0,305.0,98.0,278.0,134.0,280.0,262.0,281.0,270.0,288.0,304.0,73.0,178.0,65.0,208.0,303.0,303.0,305.0,109.0,72.0
42.0,70.0,282.0,227.0,80.0,311.0,301.0,303.0,235.0,307.0,193.0,251.0,80.0,78.0,280.0,306.0,291.0,313.0,289.0,276.0,288.0,282.0,48.0,241.0,193.0,291.0,267.0,282.0,294.0,94.0,39.0,231.0,282.0,216.0,263.0,278.0,291.0,311.0,49.0,66.0,66.0,76.0,232.0,115.0,267.0,274.0,285.0,285.0,288.0,261.0,105.0,286.0,279.0,104.0,63.0,182.0,279.0,103.0,242.0,285.0,288.0,290.0,51.0,62.0,158.0,286.0,290.0,244.0,94.0,259.0,179.0,108.0,277.0,147.0,97.0,286.0,113.0,307.0,306.0,98.0,278.0,134.0,276.0,260.0,279.0,270.0,289.0,303.0,70.0,177.0,63.0,212.0,304.0,303.0,306.0,111.0,71.0
